TS,Name,Noise
2017-10-25 10:00:00,Noise-CC,85.27209900828674
2017-10-25 11:00:00,Noise-CC,43.04457333630612
2017-10-25 12:00:00,Noise-CC,75.37031635247611
2017-10-25 13:00:00,Noise-CC,61.774808222901555
2017-10-25 14:00:00,Noise-CC,61.27256698650078
2017-10-25 15:00:00,Noise-CC,36.5499106417374
2017-10-25 16:00:00,Noise-CC,63.51754242749623
2017-10-25 17:00:00,Noise-CC,35.81953091038581
2017-10-25 18:00:00,Noise-CC,31.155491830443843
2017-10-25 19:00:00,Noise-CC,30.0
2017-10-25 20:00:00,Noise-CC,30.0
2017-10-25 21:00:00,Noise-CC,30.0
2017-10-25 22:00:00,Noise-CC,35.199279899400615
2017-10-25 23:00:00,Noise-CC,34.526098432075884
2017-10-26 00:00:00,Noise-CC,41.09682312513649
2017-10-26 01:00:00,Noise-CC,40.86350459832375
2017-10-26 02:00:00,Noise-CC,46.10287788292722
2017-10-26 03:00:00,Noise-CC,51.1961916595458
2017-10-26 04:00:00,Noise-CC,48.17809347171302
2017-10-26 05:00:00,Noise-CC,49.600942380739085
2017-10-26 06:00:00,Noise-CC,61.85173715716046
2017-10-26 07:00:00,Noise-CC,64.24538370799634
2017-10-26 08:00:00,Noise-CC,99.84030276328458
2017-10-26 09:00:00,Noise-CC,91.99421789093141
2017-10-26 10:00:00,Noise-CC,91.0792382747651
2017-10-26 11:00:00,Noise-CC,66.79006876520953
2017-10-26 12:00:00,Noise-CC,91.58328357355205
2017-10-26 13:00:00,Noise-CC,78.12722027687064
2017-10-26 14:00:00,Noise-CC,50.562889061003176
2017-10-26 15:00:00,Noise-CC,58.75596649629942
2017-10-26 16:00:00,Noise-CC,54.2856368896195
2017-10-26 17:00:00,Noise-CC,59.997970008830066
2017-10-26 18:00:00,Noise-CC,65.64843828465115
2017-10-26 19:00:00,Noise-CC,59.71705256770329
2017-10-26 20:00:00,Noise-CC,56.67400437786919
2017-10-26 21:00:00,Noise-CC,52.69714342691738
2017-10-26 22:00:00,Noise-CC,49.00492955377995
2017-10-26 23:00:00,Noise-CC,47.748222287629304
2017-10-27 00:00:00,Noise-CC,37.0751095133543
2017-10-27 01:00:00,Noise-CC,33.530069246893035
2017-10-27 02:00:00,Noise-CC,30.0
2017-10-27 03:00:00,Noise-CC,30.0
2017-10-27 04:00:00,Noise-CC,31.741089754165174
2017-10-27 05:00:00,Noise-CC,33.1800286388851
2017-10-27 06:00:00,Noise-CC,34.61816618928798
2017-10-27 07:00:00,Noise-CC,48.295374909976246
2017-10-27 08:00:00,Noise-CC,61.572528725120584
2017-10-27 09:00:00,Noise-CC,68.04748434852992
2017-10-27 10:00:00,Noise-CC,71.7247866045814
2017-10-27 11:00:00,Noise-CC,68.58953630371772
2017-10-27 12:00:00,Noise-CC,48.88341630498759
2017-10-27 13:00:00,Noise-CC,64.80792151555347
2017-10-27 14:00:00,Noise-CC,41.310483917667014
2017-10-27 15:00:00,Noise-CC,45.03694031669752
2017-10-27 16:00:00,Noise-CC,43.631960113280485
2017-10-27 17:00:00,Noise-CC,44.44087729814567
2017-10-27 18:00:00,Noise-CC,44.633548186707515
2017-10-27 19:00:00,Noise-CC,43.82487448892497
2017-10-27 20:00:00,Noise-CC,40.42412936133769
2017-10-27 21:00:00,Noise-CC,40.38658456429529
2017-10-27 22:00:00,Noise-CC,34.136418481732754
2017-10-27 23:00:00,Noise-CC,31.052041278922474
2017-10-28 00:00:00,Noise-CC,30.309419261952506
2017-10-28 01:00:00,Noise-CC,30.276531484601854
2017-10-28 02:00:00,Noise-CC,30.0
2017-10-28 03:00:00,Noise-CC,30.193071096346046
2017-10-28 04:00:00,Noise-CC,31.675334613506564
2017-10-28 05:00:00,Noise-CC,30.166277194808693
2017-10-28 06:00:00,Noise-CC,32.217754424675626
2017-10-28 07:00:00,Noise-CC,31.995631975822103
2017-10-28 08:00:00,Noise-CC,34.329224207973056
2017-10-28 09:00:00,Noise-CC,35.55333049265344
2017-10-28 10:00:00,Noise-CC,33.73855361126072
2017-10-28 11:00:00,Noise-CC,34.943638155846706
2017-10-28 12:00:00,Noise-CC,35.264898556666694
2017-10-28 13:00:00,Noise-CC,35.35167693223895
2017-10-28 14:00:00,Noise-CC,33.17134338980293
2017-10-28 15:00:00,Noise-CC,32.76005159424062
2017-10-28 16:00:00,Noise-CC,34.90383462309287
2017-10-28 17:00:00,Noise-CC,35.38911886694866
2017-10-28 18:00:00,Noise-CC,33.459348328950554
2017-10-28 19:00:00,Noise-CC,32.268555105227684
2017-10-28 20:00:00,Noise-CC,31.148795479801578
2017-10-28 21:00:00,Noise-CC,32.08238631237061
2017-10-28 22:00:00,Noise-CC,31.420842895733912
2017-10-28 23:00:00,Noise-CC,30.0
2017-10-29 00:00:00,Noise-CC,37.34661396828061
2017-10-29 01:00:00,Noise-CC,35.845628900228135
2017-10-29 02:00:00,Noise-CC,37.04629161627452
2017-10-29 03:00:00,Noise-CC,38.21616834036002
2017-10-29 04:00:00,Noise-CC,38.570944523246624
2017-10-29 05:00:00,Noise-CC,36.82245526742483
2017-10-29 06:00:00,Noise-CC,37.04479869984007
2017-10-29 07:00:00,Noise-CC,37.82364584985509
2017-10-29 08:00:00,Noise-CC,39.67883225901366
2017-10-29 09:00:00,Noise-CC,41.68564749543527
2017-10-29 10:00:00,Noise-CC,43.83338409490042
2017-10-29 11:00:00,Noise-CC,41.79021712032335
2017-10-29 12:00:00,Noise-CC,40.69601481397632
2017-10-29 13:00:00,Noise-CC,41.757821097459605
2017-10-29 14:00:00,Noise-CC,39.89137057438565
2017-10-29 15:00:00,Noise-CC,40.44875229054406
2017-10-29 16:00:00,Noise-CC,38.89158140189144
2017-10-29 17:00:00,Noise-CC,38.65677398701314
2017-10-29 18:00:00,Noise-CC,39.923824706681415
2017-10-29 19:00:00,Noise-CC,41.839340420709505
2017-10-29 20:00:00,Noise-CC,39.869821779333144
2017-10-29 21:00:00,Noise-CC,38.86027798886368
2017-10-29 22:00:00,Noise-CC,40.32950519316813
2017-10-29 23:00:00,Noise-CC,39.36942997233236
2017-10-30 00:00:00,Noise-CC,34.363755790928074
2017-10-30 01:00:00,Noise-CC,38.9302276141393
2017-10-30 02:00:00,Noise-CC,36.615515063020396
2017-10-30 03:00:00,Noise-CC,34.666953411655136
2017-10-30 04:00:00,Noise-CC,33.14133527274702
2017-10-30 05:00:00,Noise-CC,34.78287052902814
2017-10-30 06:00:00,Noise-CC,49.82725264624221
2017-10-30 07:00:00,Noise-CC,55.6207861375759
2017-10-30 08:00:00,Noise-CC,67.24000290691507
2017-10-30 09:00:00,Noise-CC,82.5813846949871
2017-10-30 10:00:00,Noise-CC,90.76512616706357
2017-10-30 11:00:00,Noise-CC,73.29025203245571
2017-10-30 12:00:00,Noise-CC,55.61335509857892
2017-10-30 13:00:00,Noise-CC,80.56583454226478
2017-10-30 14:00:00,Noise-CC,68.73985635676706
2017-10-30 15:00:00,Noise-CC,50.04162244570225
2017-10-30 16:00:00,Noise-CC,52.42868710516146
2017-10-30 17:00:00,Noise-CC,56.40809786084811
2017-10-30 18:00:00,Noise-CC,56.60777179752226
2017-10-30 19:00:00,Noise-CC,55.48489834220672
2017-10-30 20:00:00,Noise-CC,52.34194384605952
2017-10-30 21:00:00,Noise-CC,48.51213237521331
2017-10-30 22:00:00,Noise-CC,42.97507743736676
2017-10-30 23:00:00,Noise-CC,40.69255672161065
2017-10-31 00:00:00,Noise-CC,31.03543219912681
2017-10-31 01:00:00,Noise-CC,37.7292071581023
2017-10-31 02:00:00,Noise-CC,32.76766827004823
2017-10-31 03:00:00,Noise-CC,30.0
2017-10-31 04:00:00,Noise-CC,31.508949385439387
2017-10-31 05:00:00,Noise-CC,33.02960350083512
2017-10-31 06:00:00,Noise-CC,42.21229171901638
2017-10-31 07:00:00,Noise-CC,44.87959868393767
2017-10-31 08:00:00,Noise-CC,54.27219577374578
2017-10-31 09:00:00,Noise-CC,54.22643509826402
2017-10-31 10:00:00,Noise-CC,86.70108295031845
2017-10-31 11:00:00,Noise-CC,72.42442378248444
2017-10-31 12:00:00,Noise-CC,56.49309113812797
2017-10-31 13:00:00,Noise-CC,84.24683469569905
2017-10-31 14:00:00,Noise-CC,52.78604676873189
2017-10-31 15:00:00,Noise-CC,48.97025320971644
2017-10-31 16:00:00,Noise-CC,61.85560147360604
2017-10-31 17:00:00,Noise-CC,58.25546706734127
2017-10-31 18:00:00,Noise-CC,56.44547773759088
2017-10-31 19:00:00,Noise-CC,59.567028687648175
2017-10-31 20:00:00,Noise-CC,54.7503206285373
2017-10-31 21:00:00,Noise-CC,54.710857117620534
2017-10-31 22:00:00,Noise-CC,58.04408129217845
2017-10-31 23:00:00,Noise-CC,52.853841928922634
2017-11-01 00:00:00,Noise-CC,39.99249647318712
2017-11-01 01:00:00,Noise-CC,37.17152082432342
2017-11-01 02:00:00,Noise-CC,40.61540537350482
2017-11-01 03:00:00,Noise-CC,38.53159200845674
2017-11-01 04:00:00,Noise-CC,44.76842512929746
2017-11-01 05:00:00,Noise-CC,47.44154166610759
2017-11-01 06:00:00,Noise-CC,69.39946106518376
2017-11-01 07:00:00,Noise-CC,72.06267266487392
2017-11-01 08:00:00,Noise-CC,80.05683543812084
2017-11-01 09:00:00,Noise-CC,93.86343268010451
2017-11-01 10:00:00,Noise-CC,104.47122814967014
2017-11-01 11:00:00,Noise-CC,67.34245899795563
2017-11-01 12:00:00,Noise-CC,98.39708181183747
2017-11-01 13:00:00,Noise-CC,93.69668455485028
2017-11-01 14:00:00,Noise-CC,101.82420970107125
2017-11-01 15:00:00,Noise-CC,74.9371799980986
2017-11-01 16:00:00,Noise-CC,99.69413966697951
2017-11-01 17:00:00,Noise-CC,82.490626153987
2017-11-01 18:00:00,Noise-CC,76.2593906443677
2017-11-01 19:00:00,Noise-CC,80.42132100652739
2017-11-01 20:00:00,Noise-CC,78.08706596651106
2017-11-01 21:00:00,Noise-CC,71.51562370961246
2017-11-01 22:00:00,Noise-CC,69.39344661822756
2017-11-01 23:00:00,Noise-CC,64.52404400432155
2017-11-02 00:00:00,Noise-CC,38.06301941258576
2017-11-02 01:00:00,Noise-CC,43.75548175412452
2017-11-02 02:00:00,Noise-CC,39.21172868750804
2017-11-02 03:00:00,Noise-CC,45.965800141610195
2017-11-02 04:00:00,Noise-CC,39.9344702290676
2017-11-02 05:00:00,Noise-CC,35.04933142515351
2017-11-02 06:00:00,Noise-CC,47.58923706905732
2017-11-02 07:00:00,Noise-CC,50.93320339134791
2017-11-02 08:00:00,Noise-CC,88.06140029882427
2017-11-02 09:00:00,Noise-CC,80.76589278723829
2017-11-02 10:00:00,Noise-CC,78.35287324028089
2017-11-02 11:00:00,Noise-CC,49.77777336433651
2017-11-02 12:00:00,Noise-CC,76.88545618583385
2017-11-02 13:00:00,Noise-CC,68.16052410865842
2017-11-02 14:00:00,Noise-CC,47.97770505529857
2017-11-02 15:00:00,Noise-CC,44.145033714722146
2017-11-02 16:00:00,Noise-CC,38.726402057984096
2017-11-02 17:00:00,Noise-CC,41.424297091709676
2017-11-02 18:00:00,Noise-CC,36.02086571937638
2017-11-02 19:00:00,Noise-CC,35.31432396692061
2017-11-02 20:00:00,Noise-CC,34.851332067567256
2017-11-02 21:00:00,Noise-CC,37.70465184393488
2017-11-02 22:00:00,Noise-CC,40.18468828408327
2017-11-02 23:00:00,Noise-CC,39.05613663207515
2017-11-03 00:00:00,Noise-CC,40.60091432779973
2017-11-03 01:00:00,Noise-CC,39.732399406857866
2017-11-03 02:00:00,Noise-CC,39.358789495557694
2017-11-03 03:00:00,Noise-CC,36.43092198080559
2017-11-03 04:00:00,Noise-CC,30.29511170280527
2017-11-03 05:00:00,Noise-CC,32.00987691153783
2017-11-03 06:00:00,Noise-CC,36.46689612659638
2017-11-03 07:00:00,Noise-CC,53.41832601991341
2017-11-03 08:00:00,Noise-CC,64.11356366253159
2017-11-03 09:00:00,Noise-CC,72.75383198998773
2017-11-03 10:00:00,Noise-CC,76.61464692831211
2017-11-03 11:00:00,Noise-CC,70.51217110890249
2017-11-03 12:00:00,Noise-CC,53.239278299434204
2017-11-03 13:00:00,Noise-CC,75.01941550440303
2017-11-03 14:00:00,Noise-CC,56.615795285311236
2017-11-03 15:00:00,Noise-CC,60.004310063803146
2017-11-03 16:00:00,Noise-CC,55.790649614490235
2017-11-03 17:00:00,Noise-CC,55.04951352310155
2017-11-03 18:00:00,Noise-CC,51.496589832133964
2017-11-03 19:00:00,Noise-CC,50.94233425625332
2017-11-03 20:00:00,Noise-CC,55.27966747474345
2017-11-03 21:00:00,Noise-CC,54.15481735324876
2017-11-03 22:00:00,Noise-CC,50.741437085092
2017-11-03 23:00:00,Noise-CC,49.65118385209123
2017-11-04 00:00:00,Noise-CC,30.290652060198237
2017-11-04 01:00:00,Noise-CC,31.929002958817964
2017-11-04 02:00:00,Noise-CC,30.193683878411576
2017-11-04 03:00:00,Noise-CC,31.28292265654726
2017-11-04 04:00:00,Noise-CC,30.69186447833212
2017-11-04 05:00:00,Noise-CC,30.0
2017-11-04 06:00:00,Noise-CC,30.0
2017-11-04 07:00:00,Noise-CC,32.44685752087592
2017-11-04 08:00:00,Noise-CC,33.301115868691795
2017-11-04 09:00:00,Noise-CC,31.71485138890551
2017-11-04 10:00:00,Noise-CC,33.30073531481273
2017-11-04 11:00:00,Noise-CC,33.321886347984545
2017-11-04 12:00:00,Noise-CC,34.222740460669186
2017-11-04 13:00:00,Noise-CC,34.624159198074864
2017-11-04 14:00:00,Noise-CC,35.162028006120735
2017-11-04 15:00:00,Noise-CC,33.3024713987908
2017-11-04 16:00:00,Noise-CC,31.55879956892219
2017-11-04 17:00:00,Noise-CC,31.054392525174922
2017-11-04 18:00:00,Noise-CC,30.536820843288073
2017-11-04 19:00:00,Noise-CC,30.0
2017-11-04 20:00:00,Noise-CC,30.0
2017-11-04 21:00:00,Noise-CC,30.0
2017-11-04 22:00:00,Noise-CC,30.0
2017-11-04 23:00:00,Noise-CC,30.0
2017-11-05 00:00:00,Noise-CC,37.05686314929265
2017-11-05 01:00:00,Noise-CC,34.5497205132711
2017-11-05 02:00:00,Noise-CC,36.441194428997825
2017-11-05 03:00:00,Noise-CC,35.873834843156935
2017-11-05 04:00:00,Noise-CC,37.82860239623843
2017-11-05 05:00:00,Noise-CC,36.92177473346639
2017-11-05 06:00:00,Noise-CC,39.22857064625006
2017-11-05 07:00:00,Noise-CC,39.56446485117017
2017-11-05 08:00:00,Noise-CC,37.57495544205467
2017-11-05 09:00:00,Noise-CC,36.62104296790411
2017-11-05 10:00:00,Noise-CC,36.471041488150675
2017-11-05 11:00:00,Noise-CC,36.642429612310174
2017-11-05 12:00:00,Noise-CC,37.92479727271432
2017-11-05 13:00:00,Noise-CC,39.73014874609961
2017-11-05 14:00:00,Noise-CC,38.40067370884844
2017-11-05 15:00:00,Noise-CC,38.22866171002654
2017-11-05 16:00:00,Noise-CC,38.47584978972467
2017-11-05 17:00:00,Noise-CC,38.01915134194779
2017-11-05 18:00:00,Noise-CC,36.743446618609674
2017-11-05 19:00:00,Noise-CC,36.773951119601016
2017-11-05 20:00:00,Noise-CC,37.19226454817931
2017-11-05 21:00:00,Noise-CC,38.50785970093405
2017-11-05 22:00:00,Noise-CC,38.11924084452336
2017-11-05 23:00:00,Noise-CC,35.80919205868471
2017-11-06 00:00:00,Noise-CC,50.73511117383232
2017-11-06 01:00:00,Noise-CC,45.53444920080845
2017-11-06 02:00:00,Noise-CC,43.56490764485481
2017-11-06 03:00:00,Noise-CC,39.55885163476421
2017-11-06 04:00:00,Noise-CC,34.423352091827795
2017-11-06 05:00:00,Noise-CC,32.41963688253372
2017-11-06 06:00:00,Noise-CC,49.65989299654057
2017-11-06 07:00:00,Noise-CC,55.43066187589388
2017-11-06 08:00:00,Noise-CC,64.26404021533911
2017-11-06 09:00:00,Noise-CC,82.70214496832067
2017-11-06 10:00:00,Noise-CC,85.54325332501001
2017-11-06 11:00:00,Noise-CC,63.3362127397739
2017-11-06 12:00:00,Noise-CC,46.100089008101065
2017-11-06 13:00:00,Noise-CC,77.0079707417121
2017-11-06 14:00:00,Noise-CC,65.45452262070899
2017-11-06 15:00:00,Noise-CC,41.39044039225735
2017-11-06 16:00:00,Noise-CC,41.49928025420841
2017-11-06 17:00:00,Noise-CC,44.705329750891096
2017-11-06 18:00:00,Noise-CC,43.093331514228865
2017-11-06 19:00:00,Noise-CC,38.66571927314189
2017-11-06 20:00:00,Noise-CC,38.0929069512085
2017-11-06 21:00:00,Noise-CC,37.02193203392013
2017-11-06 22:00:00,Noise-CC,30.915504371152483
2017-11-06 23:00:00,Noise-CC,30.875054878685024
2017-11-07 00:00:00,Noise-CC,37.281386206701
2017-11-07 01:00:00,Noise-CC,34.087743727456214
2017-11-07 02:00:00,Noise-CC,33.39899133559142
2017-11-07 03:00:00,Noise-CC,37.95096640766608
2017-11-07 04:00:00,Noise-CC,38.82023240309444
2017-11-07 05:00:00,Noise-CC,44.49863600102377
2017-11-07 06:00:00,Noise-CC,59.57562862273639
2017-11-07 07:00:00,Noise-CC,61.463494480314104
2017-11-07 08:00:00,Noise-CC,70.24055691502906
2017-11-07 09:00:00,Noise-CC,69.35698791734573
2017-11-07 10:00:00,Noise-CC,95.70497068899418
2017-11-07 11:00:00,Noise-CC,83.01568771893294
2017-11-07 12:00:00,Noise-CC,65.836436977398
2017-11-07 13:00:00,Noise-CC,91.33570102833193
2017-11-07 14:00:00,Noise-CC,65.59703355432892
2017-11-07 15:00:00,Noise-CC,63.7702766476839
2017-11-07 16:00:00,Noise-CC,76.50114115577249
2017-11-07 17:00:00,Noise-CC,69.56069864041757
2017-11-07 18:00:00,Noise-CC,68.89181866478654
2017-11-07 19:00:00,Noise-CC,62.21032114848652
2017-11-07 20:00:00,Noise-CC,62.00361577560631
2017-11-07 21:00:00,Noise-CC,60.273739407307374
2017-11-07 22:00:00,Noise-CC,64.9944532908728
2017-11-07 23:00:00,Noise-CC,58.23819634869116
2017-11-08 00:00:00,Noise-CC,36.87173696326389
2017-11-08 01:00:00,Noise-CC,36.61851054325298
2017-11-08 02:00:00,Noise-CC,33.60246000246232
2017-11-08 03:00:00,Noise-CC,34.16038148208876
2017-11-08 04:00:00,Noise-CC,35.871078217038466
2017-11-08 05:00:00,Noise-CC,38.54637408602572
2017-11-08 06:00:00,Noise-CC,57.679129142944184
2017-11-08 07:00:00,Noise-CC,55.0128868376595
2017-11-08 08:00:00,Noise-CC,56.948878428397045
2017-11-08 09:00:00,Noise-CC,66.01578948366792
2017-11-08 10:00:00,Noise-CC,80.28305135580281
2017-11-08 11:00:00,Noise-CC,36.73023343124238
2017-11-08 12:00:00,Noise-CC,69.0156874975364
2017-11-08 13:00:00,Noise-CC,56.58060769997556
2017-11-08 14:00:00,Noise-CC,59.52785777388634
2017-11-08 15:00:00,Noise-CC,38.255931612739616
2017-11-08 16:00:00,Noise-CC,60.80417671186912
2017-11-08 17:00:00,Noise-CC,41.431714318024454
2017-11-08 18:00:00,Noise-CC,34.8797842566538
2017-11-08 19:00:00,Noise-CC,33.2491153252492
2017-11-08 20:00:00,Noise-CC,35.09166162739379
2017-11-08 21:00:00,Noise-CC,30.0
2017-11-08 22:00:00,Noise-CC,30.0
2017-11-08 23:00:00,Noise-CC,30.0
2017-11-09 00:00:00,Noise-CC,35.89022413919422
2017-11-09 01:00:00,Noise-CC,34.2136956386301
2017-11-09 02:00:00,Noise-CC,30.516954454440445
2017-11-09 03:00:00,Noise-CC,37.228097898248464
2017-11-09 04:00:00,Noise-CC,41.10024600884485
2017-11-09 05:00:00,Noise-CC,47.195396132330885
2017-11-09 06:00:00,Noise-CC,51.76121265537749
2017-11-09 07:00:00,Noise-CC,51.330259369360036
2017-11-09 08:00:00,Noise-CC,84.41873916998246
2017-11-09 09:00:00,Noise-CC,79.84871609706974
2017-11-09 10:00:00,Noise-CC,80.22350483594492
2017-11-09 11:00:00,Noise-CC,56.288592904805014
2017-11-09 12:00:00,Noise-CC,84.75304816792236
2017-11-09 13:00:00,Noise-CC,80.77757205954885
2017-11-09 14:00:00,Noise-CC,56.29135913095193
2017-11-09 15:00:00,Noise-CC,60.11929366608277
2017-11-09 16:00:00,Noise-CC,51.74391097866716
2017-11-09 17:00:00,Noise-CC,56.76676747597264
2017-11-09 18:00:00,Noise-CC,53.149439630269256
2017-11-09 19:00:00,Noise-CC,47.02899307481833
2017-11-09 20:00:00,Noise-CC,44.09682887955901
2017-11-09 21:00:00,Noise-CC,37.5509612576487
2017-11-09 22:00:00,Noise-CC,30.89141875263518
2017-11-09 23:00:00,Noise-CC,30.0
2017-11-10 00:00:00,Noise-CC,32.006982781643885
2017-11-10 01:00:00,Noise-CC,30.0
2017-11-10 02:00:00,Noise-CC,32.729250233643334
2017-11-10 03:00:00,Noise-CC,32.33296846268798
2017-11-10 04:00:00,Noise-CC,30.0
2017-11-10 05:00:00,Noise-CC,32.93650290546789
2017-11-10 06:00:00,Noise-CC,35.1706326524351
2017-11-10 07:00:00,Noise-CC,54.32473113446038
2017-11-10 08:00:00,Noise-CC,70.25217080783128
2017-11-10 09:00:00,Noise-CC,75.78718845433062
2017-11-10 10:00:00,Noise-CC,84.23192132956177
2017-11-10 11:00:00,Noise-CC,78.27646533743953
2017-11-10 12:00:00,Noise-CC,63.69433630746115
2017-11-10 13:00:00,Noise-CC,89.90386674850568
2017-11-10 14:00:00,Noise-CC,65.21378781209148
2017-11-10 15:00:00,Noise-CC,66.03694120541401
2017-11-10 16:00:00,Noise-CC,52.51430271147507
2017-11-10 17:00:00,Noise-CC,50.76508962651221
2017-11-10 18:00:00,Noise-CC,50.591301783180036
2017-11-10 19:00:00,Noise-CC,43.831930949305665
2017-11-10 20:00:00,Noise-CC,43.391790219799574
2017-11-10 21:00:00,Noise-CC,42.636813141902934
2017-11-10 22:00:00,Noise-CC,41.90015326260783
2017-11-10 23:00:00,Noise-CC,39.43986177349594
2017-11-11 00:00:00,Noise-CC,45.454802637186695
2017-11-11 01:00:00,Noise-CC,44.418192027374495
2017-11-11 02:00:00,Noise-CC,44.625332740900774
2017-11-11 03:00:00,Noise-CC,44.44681553790693
2017-11-11 04:00:00,Noise-CC,44.43554475396132
2017-11-11 05:00:00,Noise-CC,43.33958542772438
2017-11-11 06:00:00,Noise-CC,41.2198814720892
2017-11-11 07:00:00,Noise-CC,41.836226928599324
2017-11-11 08:00:00,Noise-CC,43.042491620256484
2017-11-11 09:00:00,Noise-CC,40.894230831348196
2017-11-11 10:00:00,Noise-CC,42.76529625739515
2017-11-11 11:00:00,Noise-CC,43.16111805370018
2017-11-11 12:00:00,Noise-CC,42.840028489360435
2017-11-11 13:00:00,Noise-CC,41.748612572930156
2017-11-11 14:00:00,Noise-CC,43.941340244350975
2017-11-11 15:00:00,Noise-CC,46.34770856018816
2017-11-11 16:00:00,Noise-CC,46.465250690013946
2017-11-11 17:00:00,Noise-CC,46.08747457854565
2017-11-11 18:00:00,Noise-CC,47.241779948924986
2017-11-11 19:00:00,Noise-CC,45.80279552469878
2017-11-11 20:00:00,Noise-CC,45.998240654548766
2017-11-11 21:00:00,Noise-CC,43.894410766097295
2017-11-11 22:00:00,Noise-CC,41.88416771462698
2017-11-11 23:00:00,Noise-CC,40.552481184743364
2017-11-12 00:00:00,Noise-CC,33.307164688467424
2017-11-12 01:00:00,Noise-CC,32.563926020407685
2017-11-12 02:00:00,Noise-CC,31.772114967528324
2017-11-12 03:00:00,Noise-CC,30.0
2017-11-12 04:00:00,Noise-CC,30.0
2017-11-12 05:00:00,Noise-CC,30.0
2017-11-12 06:00:00,Noise-CC,31.663535971856216
2017-11-12 07:00:00,Noise-CC,30.742548252031032
2017-11-12 08:00:00,Noise-CC,31.97207592534153
2017-11-12 09:00:00,Noise-CC,32.296655553984465
2017-11-12 10:00:00,Noise-CC,32.93155409968446
2017-11-12 11:00:00,Noise-CC,32.907214633865095
2017-11-12 12:00:00,Noise-CC,33.725959703384504
2017-11-12 13:00:00,Noise-CC,31.394166054675146
2017-11-12 14:00:00,Noise-CC,32.376489396084764
2017-11-12 15:00:00,Noise-CC,34.88651565323697
2017-11-12 16:00:00,Noise-CC,34.509001536801826
2017-11-12 17:00:00,Noise-CC,33.2154849885512
2017-11-12 18:00:00,Noise-CC,33.43173223466225
2017-11-12 19:00:00,Noise-CC,32.99758807572913
2017-11-12 20:00:00,Noise-CC,33.69396468262281
2017-11-12 21:00:00,Noise-CC,33.46909615039268
2017-11-12 22:00:00,Noise-CC,34.18529480110932
2017-11-12 23:00:00,Noise-CC,31.8536884111144
2017-11-13 00:00:00,Noise-CC,38.913166409357274
