TS,Name,Noise
2017-10-25T19:00:00,Noise-CC,38.14913380391432
2017-10-25T20:00:00,Noise-CC,34.439574556234646
2017-10-25T21:00:00,Noise-CC,30.0
2017-10-25T22:00:00,Noise-CC,30.0
2017-10-25T23:00:00,Noise-CC,30.0
2017-10-26T00:00:00,Noise-CC,34.97170385839986
2017-10-26T01:00:00,Noise-CC,34.71071416141883
2017-10-26T02:00:00,Noise-CC,30.293655522299503
2017-10-26T03:00:00,Noise-CC,30.0
2017-10-26T04:00:00,Noise-CC,30.0
2017-10-26T05:00:00,Noise-CC,35.04957982119465
2017-10-26T06:00:00,Noise-CC,41.522524798229135
2017-10-26T07:00:00,Noise-CC,45.37547582924078
2017-10-26T08:00:00,Noise-CC,57.5072505385191
2017-10-26T09:00:00,Noise-CC,41.834260640644295
2017-10-26T10:00:00,Noise-CC,57.10931365350593
2017-10-26T11:00:00,Noise-CC,59.7547223567609
2017-10-26T12:00:00,Noise-CC,58.029445943099574
2017-10-26T13:00:00,Noise-CC,66.15631817600165
2017-10-26T14:00:00,Noise-CC,51.933121788813544
2017-10-26T15:00:00,Noise-CC,40.51140498890594
2017-10-26T16:00:00,Noise-CC,44.086932260166634
2017-10-26T17:00:00,Noise-CC,46.23176823137693
2017-10-26T18:00:00,Noise-CC,45.638695974415015
2017-10-26T19:00:00,Noise-CC,50.52998630059437
2017-10-26T20:00:00,Noise-CC,49.24590513676655
2017-10-26T21:00:00,Noise-CC,47.744631017952344
2017-10-26T22:00:00,Noise-CC,47.14103443878933
2017-10-26T23:00:00,Noise-CC,51.62704995159274
2017-10-27T00:00:00,Noise-CC,37.7363061607064
2017-10-27T01:00:00,Noise-CC,39.511463629309475
2017-10-27T02:00:00,Noise-CC,34.071741959947815
2017-10-27T03:00:00,Noise-CC,36.85645109617815
2017-10-27T04:00:00,Noise-CC,35.20582515389162
2017-10-27T05:00:00,Noise-CC,36.9166336552864
2017-10-27T06:00:00,Noise-CC,42.22480302469029
2017-10-27T07:00:00,Noise-CC,55.92840963273403
2017-10-27T08:00:00,Noise-CC,62.04134560437015
2017-10-27T09:00:00,Noise-CC,70.4880417569589
2017-10-27T10:00:00,Noise-CC,63.77191952878684
2017-10-27T11:00:00,Noise-CC,75.3809113661491
2017-10-27T12:00:00,Noise-CC,77.79057178643819
2017-10-27T13:00:00,Noise-CC,63.96640099774585
2017-10-27T14:00:00,Noise-CC,57.660009047142076
2017-10-27T15:00:00,Noise-CC,48.47569163130379
2017-10-27T16:00:00,Noise-CC,53.967538183808536
2017-10-27T17:00:00,Noise-CC,58.70108417664079
2017-10-27T18:00:00,Noise-CC,56.01316066899618
2017-10-27T19:00:00,Noise-CC,54.199102610379256
2017-10-27T20:00:00,Noise-CC,49.5117084625593
2017-10-27T21:00:00,Noise-CC,48.428812811855664
2017-10-27T22:00:00,Noise-CC,52.78550143926872
2017-10-27T23:00:00,Noise-CC,48.71339549237943
2017-10-28T00:00:00,Noise-CC,42.93634086306991
2017-10-28T01:00:00,Noise-CC,41.187218635768296
2017-10-28T02:00:00,Noise-CC,39.770518205400194
2017-10-28T03:00:00,Noise-CC,39.07359752549104
2017-10-28T04:00:00,Noise-CC,40.47402165443977
2017-10-28T05:00:00,Noise-CC,38.82034734509848
2017-10-28T06:00:00,Noise-CC,37.879434702965696
2017-10-28T07:00:00,Noise-CC,39.677160426908316
2017-10-28T08:00:00,Noise-CC,39.28250162383604
2017-10-28T09:00:00,Noise-CC,38.099193297726345
2017-10-28T10:00:00,Noise-CC,38.13793995656833
2017-10-28T11:00:00,Noise-CC,36.30372127072109
2017-10-28T12:00:00,Noise-CC,38.3190386972166
2017-10-28T13:00:00,Noise-CC,38.01950281205816
2017-10-28T14:00:00,Noise-CC,37.43502558017999
2017-10-28T15:00:00,Noise-CC,37.87696536694904
2017-10-28T16:00:00,Noise-CC,39.037546616092584
2017-10-28T17:00:00,Noise-CC,40.433028943198224
2017-10-28T18:00:00,Noise-CC,41.11907493260091
2017-10-28T19:00:00,Noise-CC,41.676887942043244
2017-10-28T20:00:00,Noise-CC,43.72893983676282
2017-10-28T21:00:00,Noise-CC,42.40474044463388
2017-10-28T22:00:00,Noise-CC,43.952437064219026
2017-10-28T23:00:00,Noise-CC,46.008892749459406
2017-10-29T00:00:00,Noise-CC,37.603682928555166
2017-10-29T01:00:00,Noise-CC,37.846568444668975
2017-10-29T02:00:00,Noise-CC,39.54366599336571
2017-10-29T03:00:00,Noise-CC,37.86422467442535
2017-10-29T04:00:00,Noise-CC,37.54680422933287
2017-10-29T05:00:00,Noise-CC,38.18593576419548
2017-10-29T06:00:00,Noise-CC,37.67889787976819
2017-10-29T07:00:00,Noise-CC,38.410577736260905
2017-10-29T08:00:00,Noise-CC,40.35867116549284
2017-10-29T09:00:00,Noise-CC,38.735163406921494
2017-10-29T10:00:00,Noise-CC,39.66353411068628
2017-10-29T11:00:00,Noise-CC,38.86490267046492
2017-10-29T12:00:00,Noise-CC,37.27412791615717
2017-10-29T13:00:00,Noise-CC,35.206655138196155
2017-10-29T14:00:00,Noise-CC,34.049413175249
2017-10-29T15:00:00,Noise-CC,35.103664264067575
2017-10-29T16:00:00,Noise-CC,36.502860014075
2017-10-29T17:00:00,Noise-CC,35.56873921635455
2017-10-29T18:00:00,Noise-CC,34.47641993264441
2017-10-29T19:00:00,Noise-CC,35.50230664398476
2017-10-29T20:00:00,Noise-CC,37.06543832885252
2017-10-29T21:00:00,Noise-CC,37.875367012931406
2017-10-29T22:00:00,Noise-CC,39.30164145998289
2017-10-29T23:00:00,Noise-CC,37.543242750806414
2017-10-30T00:00:00,Noise-CC,34.22952707665602
2017-10-30T01:00:00,Noise-CC,32.249815058326334
2017-10-30T02:00:00,Noise-CC,30.610857593304512
2017-10-30T03:00:00,Noise-CC,30.0
2017-10-30T04:00:00,Noise-CC,30.0
2017-10-30T05:00:00,Noise-CC,35.214380550588125
2017-10-30T06:00:00,Noise-CC,35.6709683989946
2017-10-30T07:00:00,Noise-CC,71.36848277236524
2017-10-30T08:00:00,Noise-CC,57.191445450903096
2017-10-30T09:00:00,Noise-CC,71.75077525683571
2017-10-30T10:00:00,Noise-CC,44.074302768796265
2017-10-30T11:00:00,Noise-CC,41.95239323369573
2017-10-30T12:00:00,Noise-CC,68.11748459478679
2017-10-30T13:00:00,Noise-CC,55.19962739577723
2017-10-30T14:00:00,Noise-CC,65.3577546313198
2017-10-30T15:00:00,Noise-CC,46.0892791625667
2017-10-30T16:00:00,Noise-CC,50.33204133843635
2017-10-30T17:00:00,Noise-CC,54.81228419055408
2017-10-30T18:00:00,Noise-CC,49.62807545273083
2017-10-30T19:00:00,Noise-CC,44.25496510009911
2017-10-30T20:00:00,Noise-CC,39.86613100935293
2017-10-30T21:00:00,Noise-CC,37.744692444474936
2017-10-30T22:00:00,Noise-CC,39.66431411908522
2017-10-30T23:00:00,Noise-CC,37.481364612075495
2017-10-31T00:00:00,Noise-CC,38.90117667997899
2017-10-31T01:00:00,Noise-CC,42.6835339812973
2017-10-31T02:00:00,Noise-CC,41.2615664116547
2017-10-31T03:00:00,Noise-CC,42.829108865940604
2017-10-31T04:00:00,Noise-CC,42.38198577428241
2017-10-31T05:00:00,Noise-CC,43.158055888174125
2017-10-31T06:00:00,Noise-CC,47.17571039183193
2017-10-31T07:00:00,Noise-CC,47.605339970380754
2017-10-31T08:00:00,Noise-CC,64.0521666247866
2017-10-31T09:00:00,Noise-CC,76.20409876329617
2017-10-31T10:00:00,Noise-CC,45.11321419475161
2017-10-31T11:00:00,Noise-CC,54.61185848422917
2017-10-31T12:00:00,Noise-CC,61.777887142768556
2017-10-31T13:00:00,Noise-CC,67.56125283353578
2017-10-31T14:00:00,Noise-CC,48.06561697778186
2017-10-31T15:00:00,Noise-CC,36.94066981192983
2017-10-31T16:00:00,Noise-CC,37.24891934742015
2017-10-31T17:00:00,Noise-CC,39.65579419842889
2017-10-31T18:00:00,Noise-CC,35.149081994602675
2017-10-31T19:00:00,Noise-CC,39.214892885086215
2017-10-31T20:00:00,Noise-CC,34.85480336857603
2017-10-31T21:00:00,Noise-CC,34.651312257609135
2017-10-31T22:00:00,Noise-CC,34.63093853468325
2017-10-31T23:00:00,Noise-CC,32.53217017987756
2017-11-01T00:00:00,Noise-CC,42.07698870579104
2017-11-01T01:00:00,Noise-CC,37.95934730118158
2017-11-01T02:00:00,Noise-CC,34.70114532305625
2017-11-01T03:00:00,Noise-CC,32.155304112391605
2017-11-01T04:00:00,Noise-CC,30.0
2017-11-01T05:00:00,Noise-CC,30.0
2017-11-01T06:00:00,Noise-CC,30.29956202094284
2017-11-01T07:00:00,Noise-CC,46.713941386285484
2017-11-01T08:00:00,Noise-CC,64.53697282058513
2017-11-01T09:00:00,Noise-CC,52.38574687126817
2017-11-01T10:00:00,Noise-CC,60.26014632463793
2017-11-01T11:00:00,Noise-CC,51.608545251226104
2017-11-01T12:00:00,Noise-CC,47.40966705963069
2017-11-01T13:00:00,Noise-CC,36.618507383086694
2017-11-01T14:00:00,Noise-CC,30.0
2017-11-01T15:00:00,Noise-CC,50.44362467557915
2017-11-01T16:00:00,Noise-CC,33.61022414357761
2017-11-01T17:00:00,Noise-CC,31.098430060361835
2017-11-01T18:00:00,Noise-CC,30.0
2017-11-01T19:00:00,Noise-CC,30.0
2017-11-01T20:00:00,Noise-CC,30.0
2017-11-01T21:00:00,Noise-CC,30.0
2017-11-01T22:00:00,Noise-CC,30.0
2017-11-01T23:00:00,Noise-CC,30.0
2017-11-02T00:00:00,Noise-CC,41.32449864308282
2017-11-02T01:00:00,Noise-CC,40.79244873844953
2017-11-02T02:00:00,Noise-CC,39.47900065959711
2017-11-02T03:00:00,Noise-CC,42.74050624234967
2017-11-02T04:00:00,Noise-CC,41.9898276208622
2017-11-02T05:00:00,Noise-CC,45.564003413665894
2017-11-02T06:00:00,Noise-CC,57.495828555789025
2017-11-02T07:00:00,Noise-CC,56.327710523622066
2017-11-02T08:00:00,Noise-CC,71.64843817186691
2017-11-02T09:00:00,Noise-CC,55.74933398964319
2017-11-02T10:00:00,Noise-CC,71.39874367826319
2017-11-02T11:00:00,Noise-CC,77.2785385161697
2017-11-02T12:00:00,Noise-CC,66.6430621033243
2017-11-02T13:00:00,Noise-CC,71.31306999954582
2017-11-02T14:00:00,Noise-CC,54.40831299263948
2017-11-02T15:00:00,Noise-CC,43.040060351208766
2017-11-02T16:00:00,Noise-CC,47.51020817650277
2017-11-02T17:00:00,Noise-CC,51.90590935720916
2017-11-02T18:00:00,Noise-CC,46.36004253744413
2017-11-02T19:00:00,Noise-CC,41.42177547592776
2017-11-02T20:00:00,Noise-CC,39.30677398914439
2017-11-02T21:00:00,Noise-CC,35.40350360292906
2017-11-02T22:00:00,Noise-CC,33.24410042628783
2017-11-02T23:00:00,Noise-CC,30.0
2017-11-03T00:00:00,Noise-CC,32.13419670024672
2017-11-03T01:00:00,Noise-CC,30.0
2017-11-03T02:00:00,Noise-CC,32.45525061489429
2017-11-03T03:00:00,Noise-CC,36.17180945719334
2017-11-03T04:00:00,Noise-CC,35.052231604361396
2017-11-03T05:00:00,Noise-CC,37.6605841631331
2017-11-03T06:00:00,Noise-CC,40.73510127402802
2017-11-03T07:00:00,Noise-CC,54.738874167730515
2017-11-03T08:00:00,Noise-CC,62.6524061804106
2017-11-03T09:00:00,Noise-CC,72.61957821596665
2017-11-03T10:00:00,Noise-CC,58.15376218150189
2017-11-03T11:00:00,Noise-CC,64.66019159838957
2017-11-03T12:00:00,Noise-CC,66.39079185061185
2017-11-03T13:00:00,Noise-CC,57.23052072646006
2017-11-03T14:00:00,Noise-CC,49.85089203249308
2017-11-03T15:00:00,Noise-CC,41.256234831245266
2017-11-03T16:00:00,Noise-CC,46.45299551351431
2017-11-03T17:00:00,Noise-CC,49.72305498718225
2017-11-03T18:00:00,Noise-CC,54.52444389599043
2017-11-03T19:00:00,Noise-CC,50.25992904259107
2017-11-03T20:00:00,Noise-CC,48.03493112988675
2017-11-03T21:00:00,Noise-CC,44.511961204403704
2017-11-03T22:00:00,Noise-CC,44.172164637271045
2017-11-03T23:00:00,Noise-CC,43.575768898171454
2017-11-04T00:00:00,Noise-CC,30.0
2017-11-04T01:00:00,Noise-CC,30.0
2017-11-04T02:00:00,Noise-CC,30.0
2017-11-04T03:00:00,Noise-CC,30.70155895601826
2017-11-04T04:00:00,Noise-CC,30.0
2017-11-04T05:00:00,Noise-CC,31.59943305000877
2017-11-04T06:00:00,Noise-CC,33.340588683064134
2017-11-04T07:00:00,Noise-CC,35.14468557453744
2017-11-04T08:00:00,Noise-CC,35.2119149510741
2017-11-04T09:00:00,Noise-CC,33.532612813391076
2017-11-04T10:00:00,Noise-CC,34.50430028229703
2017-11-04T11:00:00,Noise-CC,33.066351975801
2017-11-04T12:00:00,Noise-CC,32.66791119329419
2017-11-04T13:00:00,Noise-CC,31.59233034019369
2017-11-04T14:00:00,Noise-CC,32.45733159177918
2017-11-04T15:00:00,Noise-CC,30.42611344475377
2017-11-04T16:00:00,Noise-CC,31.175176854141533
2017-11-04T17:00:00,Noise-CC,32.59292624190269
2017-11-04T18:00:00,Noise-CC,31.7146131661414
2017-11-04T19:00:00,Noise-CC,32.440545936358824
2017-11-04T20:00:00,Noise-CC,32.87416493944291
2017-11-04T21:00:00,Noise-CC,32.95932241877309
2017-11-04T22:00:00,Noise-CC,32.920139534966204
2017-11-04T23:00:00,Noise-CC,33.35886037835695
2017-11-05T00:00:00,Noise-CC,39.57400051719134
2017-11-05T01:00:00,Noise-CC,37.70215127959725
2017-11-05T02:00:00,Noise-CC,37.138120007316935
2017-11-05T03:00:00,Noise-CC,37.20154253031724
2017-11-05T04:00:00,Noise-CC,36.02727690340267
2017-11-05T05:00:00,Noise-CC,34.35293058684838
2017-11-05T06:00:00,Noise-CC,36.199748624925164
2017-11-05T07:00:00,Noise-CC,37.263448794150705
2017-11-05T08:00:00,Noise-CC,35.17571125122359
2017-11-05T09:00:00,Noise-CC,36.089806176427956
2017-11-05T10:00:00,Noise-CC,34.56605740746581
2017-11-05T11:00:00,Noise-CC,34.485223740437156
2017-11-05T12:00:00,Noise-CC,34.16947100445677
2017-11-05T13:00:00,Noise-CC,33.2156870406496
2017-11-05T14:00:00,Noise-CC,33.41509702516388
2017-11-05T15:00:00,Noise-CC,35.508800232737315
2017-11-05T16:00:00,Noise-CC,37.1927717204439
2017-11-05T17:00:00,Noise-CC,36.41612349384833
2017-11-05T18:00:00,Noise-CC,37.0966857340376
2017-11-05T19:00:00,Noise-CC,35.0490539615302
2017-11-05T20:00:00,Noise-CC,33.69706742971049
2017-11-05T21:00:00,Noise-CC,33.43219940901427
2017-11-05T22:00:00,Noise-CC,34.62120005565554
2017-11-05T23:00:00,Noise-CC,33.299531031213796
2017-11-06T00:00:00,Noise-CC,34.95888947873609
2017-11-06T01:00:00,Noise-CC,32.46239070082538
2017-11-06T02:00:00,Noise-CC,30.0
2017-11-06T03:00:00,Noise-CC,30.0
2017-11-06T04:00:00,Noise-CC,30.0
2017-11-06T05:00:00,Noise-CC,35.382946627212974
2017-11-06T06:00:00,Noise-CC,39.11725851530046
2017-11-06T07:00:00,Noise-CC,73.79178249074117
2017-11-06T08:00:00,Noise-CC,59.20470674823885
2017-11-06T09:00:00,Noise-CC,72.86646851787401
2017-11-06T10:00:00,Noise-CC,42.285985402102895
2017-11-06T11:00:00,Noise-CC,40.12114610077897
2017-11-06T12:00:00,Noise-CC,56.49079688838407
2017-11-06T13:00:00,Noise-CC,44.55467055208557
2017-11-06T14:00:00,Noise-CC,51.35036966913875
2017-11-06T15:00:00,Noise-CC,34.510419003515395
2017-11-06T16:00:00,Noise-CC,38.386294118788456
2017-11-06T17:00:00,Noise-CC,34.46373800912127
2017-11-06T18:00:00,Noise-CC,31.10914828132294
2017-11-06T19:00:00,Noise-CC,30.741568382991435
2017-11-06T20:00:00,Noise-CC,31.434339040783122
2017-11-06T21:00:00,Noise-CC,31.503507780468553
2017-11-06T22:00:00,Noise-CC,30.0
2017-11-06T23:00:00,Noise-CC,30.0
2017-11-07T00:00:00,Noise-CC,33.51876382321014
2017-11-07T01:00:00,Noise-CC,30.542395404056954
2017-11-07T02:00:00,Noise-CC,30.0
2017-11-07T03:00:00,Noise-CC,30.0
2017-11-07T04:00:00,Noise-CC,30.0
2017-11-07T05:00:00,Noise-CC,30.7781154253613
2017-11-07T06:00:00,Noise-CC,31.05059394040341
2017-11-07T07:00:00,Noise-CC,35.769090897294475
2017-11-07T08:00:00,Noise-CC,52.076039303979464
2017-11-07T09:00:00,Noise-CC,66.94164560603834
2017-11-07T10:00:00,Noise-CC,35.08412051118916
2017-11-07T11:00:00,Noise-CC,48.62487202305927
2017-11-07T12:00:00,Noise-CC,56.22428860980515
2017-11-07T13:00:00,Noise-CC,62.12412290509842
2017-11-07T14:00:00,Noise-CC,48.43368329358037
2017-11-07T15:00:00,Noise-CC,34.7945253935843
2017-11-07T16:00:00,Noise-CC,36.80340237369993
2017-11-07T17:00:00,Noise-CC,42.29177834114338
2017-11-07T18:00:00,Noise-CC,40.52844439496947
2017-11-07T19:00:00,Noise-CC,38.10813316355702
2017-11-07T20:00:00,Noise-CC,35.695108988219005
2017-11-07T21:00:00,Noise-CC,31.843693747169837
2017-11-07T22:00:00,Noise-CC,30.609480324435662
2017-11-07T23:00:00,Noise-CC,30.0
2017-11-08T00:00:00,Noise-CC,33.133312229445764
2017-11-08T01:00:00,Noise-CC,30.0
2017-11-08T02:00:00,Noise-CC,30.0
2017-11-08T03:00:00,Noise-CC,30.0
2017-11-08T04:00:00,Noise-CC,30.0
2017-11-08T05:00:00,Noise-CC,30.0
2017-11-08T06:00:00,Noise-CC,31.51607513657184
2017-11-08T07:00:00,Noise-CC,50.240598262584015
2017-11-08T08:00:00,Noise-CC,67.6454513273333
2017-11-08T09:00:00,Noise-CC,55.27378115837557
2017-11-08T10:00:00,Noise-CC,66.37069891186664
2017-11-08T11:00:00,Noise-CC,57.31143884174559
2017-11-08T12:00:00,Noise-CC,58.38720124013094
2017-11-08T13:00:00,Noise-CC,47.91845841888226
2017-11-08T14:00:00,Noise-CC,41.52663503433105
2017-11-08T15:00:00,Noise-CC,60.279109079286926
2017-11-08T16:00:00,Noise-CC,47.53159066636097
2017-11-08T17:00:00,Noise-CC,47.90022461026843
2017-11-08T18:00:00,Noise-CC,43.385617144824494
2017-11-08T19:00:00,Noise-CC,38.525829869829195
2017-11-08T20:00:00,Noise-CC,34.28039739243621
2017-11-08T21:00:00,Noise-CC,31.575497663878675
2017-11-08T22:00:00,Noise-CC,30.0
2017-11-08T23:00:00,Noise-CC,33.98023633421945
2017-11-09T00:00:00,Noise-CC,35.18937561026811
2017-11-09T01:00:00,Noise-CC,34.89081891067936
2017-11-09T02:00:00,Noise-CC,30.845020588579835
2017-11-09T03:00:00,Noise-CC,30.0
2017-11-09T04:00:00,Noise-CC,30.0
2017-11-09T05:00:00,Noise-CC,30.0
2017-11-09T06:00:00,Noise-CC,40.8515887915958
2017-11-09T07:00:00,Noise-CC,42.278332110812336
2017-11-09T08:00:00,Noise-CC,56.090132532803864
2017-11-09T09:00:00,Noise-CC,40.28303202964487
2017-11-09T10:00:00,Noise-CC,61.59505581616855
2017-11-09T11:00:00,Noise-CC,66.47395322941048
2017-11-09T12:00:00,Noise-CC,54.5150027814598
2017-11-09T13:00:00,Noise-CC,60.336140887855656
2017-11-09T14:00:00,Noise-CC,45.756522708528145
2017-11-09T15:00:00,Noise-CC,30.0
2017-11-09T16:00:00,Noise-CC,30.7188339668494
2017-11-09T17:00:00,Noise-CC,36.26005196167927
2017-11-09T18:00:00,Noise-CC,33.748446947669635
2017-11-09T19:00:00,Noise-CC,30.937070339282066
2017-11-09T20:00:00,Noise-CC,30.0
2017-11-09T21:00:00,Noise-CC,32.499350335878475
2017-11-09T22:00:00,Noise-CC,35.22710696387083
2017-11-09T23:00:00,Noise-CC,36.54651756445298
2017-11-10T00:00:00,Noise-CC,31.55584820440251
2017-11-10T01:00:00,Noise-CC,35.88261253162597
2017-11-10T02:00:00,Noise-CC,35.18470374625902
2017-11-10T03:00:00,Noise-CC,32.19479372399067
2017-11-10T04:00:00,Noise-CC,32.151013481127514
2017-11-10T05:00:00,Noise-CC,34.57165688461478
2017-11-10T06:00:00,Noise-CC,30.0
2017-11-10T07:00:00,Noise-CC,46.67141189613113
2017-11-10T08:00:00,Noise-CC,52.05226432433011
2017-11-10T09:00:00,Noise-CC,62.82473500997782
2017-11-10T10:00:00,Noise-CC,51.37079780833311
2017-11-10T11:00:00,Noise-CC,56.74372280780587
2017-11-10T12:00:00,Noise-CC,60.31308116906936
2017-11-10T13:00:00,Noise-CC,51.83292812823737
2017-11-10T14:00:00,Noise-CC,51.0236580631192
2017-11-10T15:00:00,Noise-CC,40.945656637212366
2017-11-10T16:00:00,Noise-CC,43.81319386785488
2017-11-10T17:00:00,Noise-CC,47.47352085265668
2017-11-10T18:00:00,Noise-CC,44.90313790164763
2017-11-10T19:00:00,Noise-CC,43.43998548673139
2017-11-10T20:00:00,Noise-CC,42.645183999411444
2017-11-10T21:00:00,Noise-CC,45.77784620014657
2017-11-10T22:00:00,Noise-CC,43.78041943266244
2017-11-10T23:00:00,Noise-CC,45.47440581496248
2017-11-11T00:00:00,Noise-CC,43.201791186946586
2017-11-11T01:00:00,Noise-CC,43.306972518075796
2017-11-11T02:00:00,Noise-CC,43.17989619478912
2017-11-11T03:00:00,Noise-CC,42.13921052836231
2017-11-11T04:00:00,Noise-CC,42.01093727191534
2017-11-11T05:00:00,Noise-CC,40.676775055143025
2017-11-11T06:00:00,Noise-CC,38.66380072880341
2017-11-11T07:00:00,Noise-CC,39.91796323016981
2017-11-11T08:00:00,Noise-CC,41.49477120405928
2017-11-11T09:00:00,Noise-CC,42.24392253826138
2017-11-11T10:00:00,Noise-CC,43.00167740971768
2017-11-11T11:00:00,Noise-CC,44.66558428252345
2017-11-11T12:00:00,Noise-CC,45.62892302522719
2017-11-11T13:00:00,Noise-CC,44.643648182779486
2017-11-11T14:00:00,Noise-CC,43.511569408121325
2017-11-11T15:00:00,Noise-CC,43.2435306031086
2017-11-11T16:00:00,Noise-CC,44.50175483713596
2017-11-11T17:00:00,Noise-CC,44.46794779280458
2017-11-11T18:00:00,Noise-CC,44.557802074800016
2017-11-11T19:00:00,Noise-CC,44.48235696660718
2017-11-11T20:00:00,Noise-CC,44.167984050627624
2017-11-11T21:00:00,Noise-CC,42.10459366684847
2017-11-11T22:00:00,Noise-CC,41.6758907709617
2017-11-11T23:00:00,Noise-CC,40.506019458049096
2017-11-12T00:00:00,Noise-CC,36.24180701387343
2017-11-12T01:00:00,Noise-CC,38.126998749724045
2017-11-12T02:00:00,Noise-CC,38.5397860290732
2017-11-12T03:00:00,Noise-CC,36.77635365859664
2017-11-12T04:00:00,Noise-CC,36.65430932344282
2017-11-12T05:00:00,Noise-CC,36.79171952724835
2017-11-12T06:00:00,Noise-CC,37.057738165162036
2017-11-12T07:00:00,Noise-CC,37.076923393112246
2017-11-12T08:00:00,Noise-CC,38.69435870390312
2017-11-12T09:00:00,Noise-CC,38.45707988708501
2017-11-12T10:00:00,Noise-CC,37.164778582049806
2017-11-12T11:00:00,Noise-CC,37.93886647433534
2017-11-12T12:00:00,Noise-CC,37.714978708638526
2017-11-12T13:00:00,Noise-CC,37.02266875315384
2017-11-12T14:00:00,Noise-CC,39.10497648226947
2017-11-12T15:00:00,Noise-CC,39.2871060631716
2017-11-12T16:00:00,Noise-CC,39.99292500655015
2017-11-12T17:00:00,Noise-CC,40.93039729523048
2017-11-12T18:00:00,Noise-CC,39.84966257900833
2017-11-12T19:00:00,Noise-CC,39.89717158189469
2017-11-12T20:00:00,Noise-CC,40.536042349511604
2017-11-12T21:00:00,Noise-CC,39.9760981571472
2017-11-12T22:00:00,Noise-CC,38.56618946501317
2017-11-12T23:00:00,Noise-CC,38.61141691197977
2017-11-13T00:00:00,Noise-CC,36.48242243780455
2017-11-13T01:00:00,Noise-CC,31.401098081941832
2017-11-13T02:00:00,Noise-CC,35.95711111623992
