TS,Name,Noise
2017-10-25 04:00:00,Noise-CC,30.0
2017-10-25 05:00:00,Noise-CC,32.256949407615366
2017-10-25 06:00:00,Noise-CC,35.75293089519192
2017-10-25 07:00:00,Noise-CC,39.3179734907699
2017-10-25 08:00:00,Noise-CC,60.9207188492082
2017-10-25 09:00:00,Noise-CC,46.29474251605248
2017-10-25 10:00:00,Noise-CC,42.322866507794984
2017-10-25 11:00:00,Noise-CC,44.11589216569114
2017-10-25 12:00:00,Noise-CC,60.716144753244976
2017-10-25 13:00:00,Noise-CC,48.947088222153624
2017-10-25 14:00:00,Noise-CC,40.47183383022298
2017-10-25 15:00:00,Noise-CC,38.88826090174976
2017-10-25 16:00:00,Noise-CC,57.773845794672795
2017-10-25 17:00:00,Noise-CC,45.917327402398136
2017-10-25 18:00:00,Noise-CC,52.02352537371486
2017-10-25 19:00:00,Noise-CC,54.73909742058146
2017-10-25 20:00:00,Noise-CC,48.61511385133627
2017-10-25 21:00:00,Noise-CC,47.87350036636835
2017-10-25 22:00:00,Noise-CC,46.554788492038185
2017-10-25 23:00:00,Noise-CC,43.16872480713801
2017-10-26 00:00:00,Noise-CC,30.0
2017-10-26 01:00:00,Noise-CC,30.0
2017-10-26 02:00:00,Noise-CC,30.0
2017-10-26 03:00:00,Noise-CC,30.0
2017-10-26 04:00:00,Noise-CC,36.65761042674904
2017-10-26 05:00:00,Noise-CC,34.965636011860475
2017-10-26 06:00:00,Noise-CC,30.48844663522847
2017-10-26 07:00:00,Noise-CC,31.442222779957532
2017-10-26 08:00:00,Noise-CC,32.52643112094152
2017-10-26 09:00:00,Noise-CC,48.461364751735516
2017-10-26 10:00:00,Noise-CC,74.6009417274191
2017-10-26 11:00:00,Noise-CC,37.53066042634278
2017-10-26 12:00:00,Noise-CC,30.0
2017-10-26 13:00:00,Noise-CC,76.57744126118796
2017-10-26 14:00:00,Noise-CC,30.0
2017-10-26 15:00:00,Noise-CC,30.0
2017-10-26 16:00:00,Noise-CC,43.42214586693052
2017-10-26 17:00:00,Noise-CC,39.54040761465549
2017-10-26 18:00:00,Noise-CC,43.399586885583325
2017-10-26 19:00:00,Noise-CC,42.711136109763146
2017-10-26 20:00:00,Noise-CC,38.89914134994331
2017-10-26 21:00:00,Noise-CC,34.99906384073846
2017-10-26 22:00:00,Noise-CC,30.0
2017-10-26 23:00:00,Noise-CC,30.0
2017-10-27 00:00:00,Noise-CC,31.274182209215986
2017-10-27 01:00:00,Noise-CC,30.0
2017-10-27 02:00:00,Noise-CC,30.0
2017-10-27 03:00:00,Noise-CC,30.118104056251536
2017-10-27 04:00:00,Noise-CC,30.0
2017-10-27 05:00:00,Noise-CC,30.0
2017-10-27 06:00:00,Noise-CC,38.467324034002125
2017-10-27 07:00:00,Noise-CC,39.328736628644435
2017-10-27 08:00:00,Noise-CC,35.70630403058437
2017-10-27 09:00:00,Noise-CC,37.8747730008019
2017-10-27 10:00:00,Noise-CC,61.908344514226854
2017-10-27 11:00:00,Noise-CC,76.58609699674564
2017-10-27 12:00:00,Noise-CC,37.571095904834806
2017-10-27 13:00:00,Noise-CC,72.96519743116063
2017-10-27 14:00:00,Noise-CC,55.03316381042255
2017-10-27 15:00:00,Noise-CC,45.79700233656511
2017-10-27 16:00:00,Noise-CC,34.85499331497459
2017-10-27 17:00:00,Noise-CC,38.00106697595231
2017-10-27 18:00:00,Noise-CC,37.01429707319361
2017-10-27 19:00:00,Noise-CC,31.960084727675078
2017-10-27 20:00:00,Noise-CC,31.171335289682652
2017-10-27 21:00:00,Noise-CC,30.0
2017-10-27 22:00:00,Noise-CC,30.0
2017-10-27 23:00:00,Noise-CC,31.348589904177935
2017-10-28 00:00:00,Noise-CC,40.233698825942305
2017-10-28 01:00:00,Noise-CC,40.72949537874761
2017-10-28 02:00:00,Noise-CC,40.24904105107231
2017-10-28 03:00:00,Noise-CC,39.12313072987619
2017-10-28 04:00:00,Noise-CC,38.84178114163693
2017-10-28 05:00:00,Noise-CC,40.82556291187417
2017-10-28 06:00:00,Noise-CC,40.98040500372718
2017-10-28 07:00:00,Noise-CC,39.18963764792281
2017-10-28 08:00:00,Noise-CC,39.03932867667692
2017-10-28 09:00:00,Noise-CC,37.68127242041533
2017-10-28 10:00:00,Noise-CC,36.66115770707048
2017-10-28 11:00:00,Noise-CC,34.28139046884192
2017-10-28 12:00:00,Noise-CC,36.62738188521565
2017-10-28 13:00:00,Noise-CC,35.967546902728365
2017-10-28 14:00:00,Noise-CC,34.413265159579915
2017-10-28 15:00:00,Noise-CC,32.80775077087921
2017-10-28 16:00:00,Noise-CC,33.07302747329349
2017-10-28 17:00:00,Noise-CC,31.070135872704892
2017-10-28 18:00:00,Noise-CC,31.529751817738905
2017-10-28 19:00:00,Noise-CC,30.0
2017-10-28 20:00:00,Noise-CC,31.668058008996898
2017-10-28 21:00:00,Noise-CC,30.381018049113393
2017-10-28 22:00:00,Noise-CC,30.85464857364559
2017-10-28 23:00:00,Noise-CC,31.626065500546613
2017-10-29 00:00:00,Noise-CC,31.08492602717463
2017-10-29 01:00:00,Noise-CC,30.718752972571558
2017-10-29 02:00:00,Noise-CC,30.0
2017-10-29 03:00:00,Noise-CC,30.0
2017-10-29 04:00:00,Noise-CC,30.0
2017-10-29 05:00:00,Noise-CC,30.0
2017-10-29 06:00:00,Noise-CC,31.47908241187021
2017-10-29 07:00:00,Noise-CC,30.992910230828443
2017-10-29 08:00:00,Noise-CC,31.817894018185502
2017-10-29 09:00:00,Noise-CC,30.105594065682414
2017-10-29 10:00:00,Noise-CC,30.0
2017-10-29 11:00:00,Noise-CC,30.0
2017-10-29 12:00:00,Noise-CC,30.0
2017-10-29 13:00:00,Noise-CC,30.0
2017-10-29 14:00:00,Noise-CC,31.683782979331646
2017-10-29 15:00:00,Noise-CC,30.91107276377805
2017-10-29 16:00:00,Noise-CC,30.110750369938295
2017-10-29 17:00:00,Noise-CC,30.305273805492266
2017-10-29 18:00:00,Noise-CC,30.0
2017-10-29 19:00:00,Noise-CC,30.0
2017-10-29 20:00:00,Noise-CC,30.0
2017-10-29 21:00:00,Noise-CC,32.13340245828117
2017-10-29 22:00:00,Noise-CC,32.15047666903291
2017-10-29 23:00:00,Noise-CC,32.78414141293545
2017-10-30 00:00:00,Noise-CC,30.95010000332155
2017-10-30 01:00:00,Noise-CC,30.0
2017-10-30 02:00:00,Noise-CC,30.0
2017-10-30 03:00:00,Noise-CC,30.0
2017-10-30 04:00:00,Noise-CC,30.452259856872516
2017-10-30 05:00:00,Noise-CC,35.24226221663219
2017-10-30 06:00:00,Noise-CC,48.66103295365693
2017-10-30 07:00:00,Noise-CC,42.89140440889496
2017-10-30 08:00:00,Noise-CC,52.76797397102503
2017-10-30 09:00:00,Noise-CC,74.68533706144497
2017-10-30 10:00:00,Noise-CC,59.47850153364176
2017-10-30 11:00:00,Noise-CC,54.56830274126519
2017-10-30 12:00:00,Noise-CC,44.55118434773971
2017-10-30 13:00:00,Noise-CC,40.543511266922835
2017-10-30 14:00:00,Noise-CC,30.936111658884002
2017-10-30 15:00:00,Noise-CC,39.599952861574906
2017-10-30 16:00:00,Noise-CC,34.96452360606564
2017-10-30 17:00:00,Noise-CC,38.960424232677504
2017-10-30 18:00:00,Noise-CC,35.45141284701468
2017-10-30 19:00:00,Noise-CC,31.956350748393145
2017-10-30 20:00:00,Noise-CC,30.0
2017-10-30 21:00:00,Noise-CC,30.0
2017-10-30 22:00:00,Noise-CC,30.0
2017-10-30 23:00:00,Noise-CC,30.0
2017-10-31 00:00:00,Noise-CC,39.22074780090827
2017-10-31 01:00:00,Noise-CC,35.811093070158215
2017-10-31 02:00:00,Noise-CC,31.285353772338663
2017-10-31 03:00:00,Noise-CC,30.0
2017-10-31 04:00:00,Noise-CC,30.0
2017-10-31 05:00:00,Noise-CC,31.14605335401031
2017-10-31 06:00:00,Noise-CC,36.002779033823906
2017-10-31 07:00:00,Noise-CC,49.324275730107495
2017-10-31 08:00:00,Noise-CC,56.86879832095633
2017-10-31 09:00:00,Noise-CC,77.40439538978397
2017-10-31 10:00:00,Noise-CC,62.96907213799956
2017-10-31 11:00:00,Noise-CC,38.30663926388999
2017-10-31 12:00:00,Noise-CC,46.81998206363728
2017-10-31 13:00:00,Noise-CC,42.25122102387252
2017-10-31 14:00:00,Noise-CC,43.45795834838552
2017-10-31 15:00:00,Noise-CC,36.39455182135469
2017-10-31 16:00:00,Noise-CC,40.943062433550104
2017-10-31 17:00:00,Noise-CC,44.25934389514504
2017-10-31 18:00:00,Noise-CC,42.14894185932735
2017-10-31 19:00:00,Noise-CC,38.73752496049623
2017-10-31 20:00:00,Noise-CC,34.996689594970356
2017-10-31 21:00:00,Noise-CC,40.357578433909865
2017-10-31 22:00:00,Noise-CC,39.71513412653156
2017-10-31 23:00:00,Noise-CC,34.701179015898795
2017-11-01 00:00:00,Noise-CC,38.44989567568294
2017-11-01 01:00:00,Noise-CC,35.79006542953187
2017-11-01 02:00:00,Noise-CC,34.865129365128155
2017-11-01 03:00:00,Noise-CC,41.3535976409305
2017-11-01 04:00:00,Noise-CC,39.032983551019896
2017-11-01 05:00:00,Noise-CC,41.80432857707149
2017-11-01 06:00:00,Noise-CC,46.58348507230285
2017-11-01 07:00:00,Noise-CC,52.447901926069605
2017-11-01 08:00:00,Noise-CC,69.19630116318099
2017-11-01 09:00:00,Noise-CC,50.44623833924011
2017-11-01 10:00:00,Noise-CC,44.244025682207436
2017-11-01 11:00:00,Noise-CC,47.58055401688524
2017-11-01 12:00:00,Noise-CC,60.24569341250068
2017-11-01 13:00:00,Noise-CC,44.3516635877092
2017-11-01 14:00:00,Noise-CC,38.174338157980856
2017-11-01 15:00:00,Noise-CC,33.015920387510086
2017-11-01 16:00:00,Noise-CC,55.642266539203774
2017-11-01 17:00:00,Noise-CC,37.77093671925351
2017-11-01 18:00:00,Noise-CC,35.41091728333969
2017-11-01 19:00:00,Noise-CC,34.253350842137706
2017-11-01 20:00:00,Noise-CC,33.886870832833935
2017-11-01 21:00:00,Noise-CC,30.305226697486905
2017-11-01 22:00:00,Noise-CC,30.0
2017-11-01 23:00:00,Noise-CC,30.0
2017-11-02 00:00:00,Noise-CC,33.049717643857875
2017-11-02 01:00:00,Noise-CC,30.604036744780696
2017-11-02 02:00:00,Noise-CC,30.0
2017-11-02 03:00:00,Noise-CC,33.79748598661601
2017-11-02 04:00:00,Noise-CC,37.37275614718778
2017-11-02 05:00:00,Noise-CC,40.92900951348769
2017-11-02 06:00:00,Noise-CC,41.73591963049071
2017-11-02 07:00:00,Noise-CC,42.72031113654548
2017-11-02 08:00:00,Noise-CC,42.525879128973195
2017-11-02 09:00:00,Noise-CC,64.9231905066209
2017-11-02 10:00:00,Noise-CC,94.67057439429965
2017-11-02 11:00:00,Noise-CC,56.55638680429736
2017-11-02 12:00:00,Noise-CC,43.90842902410382
2017-11-02 13:00:00,Noise-CC,93.16240477112825
2017-11-02 14:00:00,Noise-CC,48.159809573824745
2017-11-02 15:00:00,Noise-CC,54.245294630955414
2017-11-02 16:00:00,Noise-CC,65.20247288562871
2017-11-02 17:00:00,Noise-CC,55.03934820151257
2017-11-02 18:00:00,Noise-CC,51.298280662844405
2017-11-02 19:00:00,Noise-CC,48.66527333590393
2017-11-02 20:00:00,Noise-CC,48.51375165223483
2017-11-02 21:00:00,Noise-CC,44.683845177556
2017-11-02 22:00:00,Noise-CC,42.1589856607667
2017-11-02 23:00:00,Noise-CC,39.112047651818614
2017-11-03 00:00:00,Noise-CC,35.516957247056055
2017-11-03 01:00:00,Noise-CC,32.66890249549137
2017-11-03 02:00:00,Noise-CC,30.0
2017-11-03 03:00:00,Noise-CC,30.11732350569927
2017-11-03 04:00:00,Noise-CC,32.35138318637568
2017-11-03 05:00:00,Noise-CC,38.03232801860358
2017-11-03 06:00:00,Noise-CC,49.577018888845984
2017-11-03 07:00:00,Noise-CC,50.36408910369123
2017-11-03 08:00:00,Noise-CC,48.55166301477135
2017-11-03 09:00:00,Noise-CC,51.12322425859185
2017-11-03 10:00:00,Noise-CC,71.17594017171001
2017-11-03 11:00:00,Noise-CC,90.05229438711726
2017-11-03 12:00:00,Noise-CC,48.68683701995699
2017-11-03 13:00:00,Noise-CC,82.63357885343136
2017-11-03 14:00:00,Noise-CC,59.41258539600747
2017-11-03 15:00:00,Noise-CC,49.68177970250828
2017-11-03 16:00:00,Noise-CC,44.040589709464086
2017-11-03 17:00:00,Noise-CC,37.96269308552841
2017-11-03 18:00:00,Noise-CC,31.206858305991332
2017-11-03 19:00:00,Noise-CC,30.0
2017-11-03 20:00:00,Noise-CC,30.0
2017-11-03 21:00:00,Noise-CC,35.77990371466889
2017-11-03 22:00:00,Noise-CC,30.0
2017-11-03 23:00:00,Noise-CC,30.0
2017-11-04 00:00:00,Noise-CC,31.83550823230798
2017-11-04 01:00:00,Noise-CC,32.881516438230925
2017-11-04 02:00:00,Noise-CC,31.478199941324913
2017-11-04 03:00:00,Noise-CC,30.0
2017-11-04 04:00:00,Noise-CC,30.0
2017-11-04 05:00:00,Noise-CC,31.070012483926103
2017-11-04 06:00:00,Noise-CC,33.10655647245198
2017-11-04 07:00:00,Noise-CC,31.531414281595953
2017-11-04 08:00:00,Noise-CC,30.0
2017-11-04 09:00:00,Noise-CC,32.24144147663873
2017-11-04 10:00:00,Noise-CC,31.171671267491547
2017-11-04 11:00:00,Noise-CC,30.0
2017-11-04 12:00:00,Noise-CC,31.843878857914785
2017-11-04 13:00:00,Noise-CC,33.794348330584974
2017-11-04 14:00:00,Noise-CC,34.40144342472503
2017-11-04 15:00:00,Noise-CC,32.55032777925725
2017-11-04 16:00:00,Noise-CC,34.711274761957014
2017-11-04 17:00:00,Noise-CC,34.11605906672595
2017-11-04 18:00:00,Noise-CC,35.69628260348445
2017-11-04 19:00:00,Noise-CC,34.20119822893166
2017-11-04 20:00:00,Noise-CC,35.44717231369571
2017-11-04 21:00:00,Noise-CC,37.384539899294516
2017-11-04 22:00:00,Noise-CC,39.29137786033016
2017-11-04 23:00:00,Noise-CC,39.91681305917242
2017-11-05 00:00:00,Noise-CC,35.012068269202686
2017-11-05 01:00:00,Noise-CC,32.70059090897287
2017-11-05 02:00:00,Noise-CC,32.84733671985928
2017-11-05 03:00:00,Noise-CC,32.57982445256407
2017-11-05 04:00:00,Noise-CC,31.962751565571224
2017-11-05 05:00:00,Noise-CC,33.864931468043885
2017-11-05 06:00:00,Noise-CC,35.848910097349346
2017-11-05 07:00:00,Noise-CC,37.927155782912564
2017-11-05 08:00:00,Noise-CC,39.825985042125524
2017-11-05 09:00:00,Noise-CC,40.969628651269566
2017-11-05 10:00:00,Noise-CC,39.32047744205825
2017-11-05 11:00:00,Noise-CC,38.498854835453926
2017-11-05 12:00:00,Noise-CC,37.619209275126266
2017-11-05 13:00:00,Noise-CC,40.068081651526796
2017-11-05 14:00:00,Noise-CC,41.186584162806454
2017-11-05 15:00:00,Noise-CC,38.99801884796484
2017-11-05 16:00:00,Noise-CC,40.75403113475008
2017-11-05 17:00:00,Noise-CC,38.69116767884434
2017-11-05 18:00:00,Noise-CC,38.59320598178094
2017-11-05 19:00:00,Noise-CC,38.10520091578675
2017-11-05 20:00:00,Noise-CC,38.1326121846286
2017-11-05 21:00:00,Noise-CC,40.661197151588176
2017-11-05 22:00:00,Noise-CC,41.42037424204871
2017-11-05 23:00:00,Noise-CC,42.35527359191363
2017-11-06 00:00:00,Noise-CC,30.0
2017-11-06 01:00:00,Noise-CC,30.0
2017-11-06 02:00:00,Noise-CC,34.01510100937602
2017-11-06 03:00:00,Noise-CC,30.0
2017-11-06 04:00:00,Noise-CC,30.0
2017-11-06 05:00:00,Noise-CC,34.12244102358519
2017-11-06 06:00:00,Noise-CC,47.999349445322025
2017-11-06 07:00:00,Noise-CC,41.61088392923938
2017-11-06 08:00:00,Noise-CC,54.01668511549353
2017-11-06 09:00:00,Noise-CC,74.97498142020197
2017-11-06 10:00:00,Noise-CC,64.39557052734379
2017-11-06 11:00:00,Noise-CC,56.16926540280678
2017-11-06 12:00:00,Noise-CC,47.120943238009794
2017-11-06 13:00:00,Noise-CC,38.02330361784569
2017-11-06 14:00:00,Noise-CC,32.66196100374821
2017-11-06 15:00:00,Noise-CC,39.48398512062045
2017-11-06 16:00:00,Noise-CC,36.19848437342407
2017-11-06 17:00:00,Noise-CC,38.76662823950355
2017-11-06 18:00:00,Noise-CC,41.48405108447679
2017-11-06 19:00:00,Noise-CC,39.627257828411814
2017-11-06 20:00:00,Noise-CC,34.38426153429478
2017-11-06 21:00:00,Noise-CC,31.06571554597888
2017-11-06 22:00:00,Noise-CC,30.059452720737845
2017-11-06 23:00:00,Noise-CC,30.0
2017-11-07 00:00:00,Noise-CC,41.21633255351015
2017-11-07 01:00:00,Noise-CC,40.18187569907345
2017-11-07 02:00:00,Noise-CC,46.70754945930864
2017-11-07 03:00:00,Noise-CC,43.96573843330011
2017-11-07 04:00:00,Noise-CC,39.14113783238177
2017-11-07 05:00:00,Noise-CC,42.70964045060197
2017-11-07 06:00:00,Noise-CC,50.13037388348108
2017-11-07 07:00:00,Noise-CC,60.90194007310957
2017-11-07 08:00:00,Noise-CC,68.05518747557748
2017-11-07 09:00:00,Noise-CC,90.65961639469852
2017-11-07 10:00:00,Noise-CC,76.74014560277786
2017-11-07 11:00:00,Noise-CC,55.7880874442601
2017-11-07 12:00:00,Noise-CC,61.977059587501586
2017-11-07 13:00:00,Noise-CC,53.74389895976752
2017-11-07 14:00:00,Noise-CC,54.77475932652406
2017-11-07 15:00:00,Noise-CC,45.98760869099452
2017-11-07 16:00:00,Noise-CC,49.45650479928659
2017-11-07 17:00:00,Noise-CC,51.35188827802452
2017-11-07 18:00:00,Noise-CC,51.18473794870967
2017-11-07 19:00:00,Noise-CC,53.963858717633954
2017-11-07 20:00:00,Noise-CC,58.99981001422208
2017-11-07 21:00:00,Noise-CC,58.038788502759616
2017-11-07 22:00:00,Noise-CC,57.892128903523655
2017-11-07 23:00:00,Noise-CC,63.03482358947529
2017-11-08 00:00:00,Noise-CC,35.401380655650705
2017-11-08 01:00:00,Noise-CC,30.0
2017-11-08 02:00:00,Noise-CC,30.0
2017-11-08 03:00:00,Noise-CC,31.697137229872187
2017-11-08 04:00:00,Noise-CC,30.56371770391232
2017-11-08 05:00:00,Noise-CC,34.522241803212985
2017-11-08 06:00:00,Noise-CC,35.9578937369797
2017-11-08 07:00:00,Noise-CC,37.32529096696779
2017-11-08 08:00:00,Noise-CC,54.07833306782216
2017-11-08 09:00:00,Noise-CC,34.44104013273099
2017-11-08 10:00:00,Noise-CC,33.86818795587255
2017-11-08 11:00:00,Noise-CC,36.002779033823906
2017-11-08 12:00:00,Noise-CC,52.639127472687996
2017-11-08 13:00:00,Noise-CC,47.96410848846705
2017-11-08 14:00:00,Noise-CC,41.64562014258501
2017-11-08 15:00:00,Noise-CC,36.57936251931921
2017-11-08 16:00:00,Noise-CC,56.26243014740345
2017-11-08 17:00:00,Noise-CC,42.187057469099564
2017-11-08 18:00:00,Noise-CC,38.39075035966283
2017-11-08 19:00:00,Noise-CC,33.04048216885827
2017-11-08 20:00:00,Noise-CC,36.063075883824844
2017-11-08 21:00:00,Noise-CC,30.522652465493955
2017-11-08 22:00:00,Noise-CC,34.292237898236095
2017-11-08 23:00:00,Noise-CC,30.0
2017-11-09 00:00:00,Noise-CC,37.61184250971869
2017-11-09 01:00:00,Noise-CC,31.987767217066562
2017-11-09 02:00:00,Noise-CC,30.998042402958937
2017-11-09 03:00:00,Noise-CC,30.0
2017-11-09 04:00:00,Noise-CC,30.0
2017-11-09 05:00:00,Noise-CC,30.0
2017-11-09 06:00:00,Noise-CC,32.48063423265534
2017-11-09 07:00:00,Noise-CC,34.3625416369074
2017-11-09 08:00:00,Noise-CC,39.232301846338764
2017-11-09 09:00:00,Noise-CC,57.655494160747025
2017-11-09 10:00:00,Noise-CC,83.48206768285301
2017-11-09 11:00:00,Noise-CC,43.84179264390104
2017-11-09 12:00:00,Noise-CC,35.53345735634604
2017-11-09 13:00:00,Noise-CC,76.57744126118796
2017-11-09 14:00:00,Noise-CC,30.0
2017-11-09 15:00:00,Noise-CC,34.60796189452621
2017-11-09 16:00:00,Noise-CC,45.16110017437657
2017-11-09 17:00:00,Noise-CC,41.24426939289478
2017-11-09 18:00:00,Noise-CC,37.882619253812024
2017-11-09 19:00:00,Noise-CC,33.9049710342159
2017-11-09 20:00:00,Noise-CC,37.753079743803944
2017-11-09 21:00:00,Noise-CC,31.611993568039566
2017-11-09 22:00:00,Noise-CC,30.0
2017-11-09 23:00:00,Noise-CC,30.0
2017-11-10 00:00:00,Noise-CC,34.4462622851446
2017-11-10 01:00:00,Noise-CC,30.0
2017-11-10 02:00:00,Noise-CC,30.0
2017-11-10 03:00:00,Noise-CC,30.0
2017-11-10 04:00:00,Noise-CC,30.0
2017-11-10 05:00:00,Noise-CC,31.910184178800964
2017-11-10 06:00:00,Noise-CC,40.04005186066204
2017-11-10 07:00:00,Noise-CC,39.538522803308936
2017-11-10 08:00:00,Noise-CC,39.893248047683116
2017-11-10 09:00:00,Noise-CC,42.92222944807101
2017-11-10 10:00:00,Noise-CC,69.83146653045978
2017-11-10 11:00:00,Noise-CC,93.21278800687556
2017-11-10 12:00:00,Noise-CC,50.85575887097552
2017-11-10 13:00:00,Noise-CC,82.44837115310966
2017-11-10 14:00:00,Noise-CC,59.9590273248767
2017-11-10 15:00:00,Noise-CC,48.84769347393618
2017-11-10 16:00:00,Noise-CC,42.56928476715406
2017-11-10 17:00:00,Noise-CC,46.795173012728185
2017-11-10 18:00:00,Noise-CC,45.972730277262116
2017-11-10 19:00:00,Noise-CC,43.43240540705489
2017-11-10 20:00:00,Noise-CC,37.35643877449637
2017-11-10 21:00:00,Noise-CC,36.33534071918878
2017-11-10 22:00:00,Noise-CC,34.8992846873648
2017-11-10 23:00:00,Noise-CC,33.51734368402442
2017-11-11 00:00:00,Noise-CC,42.29104423842575
2017-11-11 01:00:00,Noise-CC,43.74693753462287
2017-11-11 02:00:00,Noise-CC,43.16628904499619
2017-11-11 03:00:00,Noise-CC,41.69952346114723
2017-11-11 04:00:00,Noise-CC,39.768808719860964
2017-11-11 05:00:00,Noise-CC,41.615935089385104
2017-11-11 06:00:00,Noise-CC,41.520141420595635
2017-11-11 07:00:00,Noise-CC,41.71244067708189
2017-11-11 08:00:00,Noise-CC,41.797311657838435
2017-11-11 09:00:00,Noise-CC,43.93578469711984
2017-11-11 10:00:00,Noise-CC,43.23677838095317
2017-11-11 11:00:00,Noise-CC,43.49488184858741
2017-11-11 12:00:00,Noise-CC,42.946799475404774
2017-11-11 13:00:00,Noise-CC,44.73978029749615
2017-11-11 14:00:00,Noise-CC,45.54840858418852
2017-11-11 15:00:00,Noise-CC,46.878215746979706
2017-11-11 16:00:00,Noise-CC,45.40093314288768
2017-11-11 17:00:00,Noise-CC,47.38104231803452
2017-11-11 18:00:00,Noise-CC,47.287960006740406
2017-11-11 19:00:00,Noise-CC,46.107854609003056
2017-11-11 20:00:00,Noise-CC,44.916506642065066
2017-11-11 21:00:00,Noise-CC,42.429768440520334
2017-11-11 22:00:00,Noise-CC,42.549470312612335
2017-11-11 23:00:00,Noise-CC,41.63788755387603
2017-11-12 00:00:00,Noise-CC,37.46753399044119
2017-11-12 01:00:00,Noise-CC,39.080429606872364
2017-11-12 02:00:00,Noise-CC,40.90875482466531
2017-11-12 03:00:00,Noise-CC,41.55688763992586
2017-11-12 04:00:00,Noise-CC,42.09054998213398
2017-11-12 05:00:00,Noise-CC,43.308671568834725
2017-11-12 06:00:00,Noise-CC,41.37421001293485
2017-11-12 07:00:00,Noise-CC,41.41510889210647
2017-11-12 08:00:00,Noise-CC,43.538734437801544
2017-11-12 09:00:00,Noise-CC,41.68295477552996
2017-11-12 10:00:00,Noise-CC,43.40512955403264
2017-11-12 11:00:00,Noise-CC,43.4612023263728
2017-11-12 12:00:00,Noise-CC,42.081430189116475
2017-11-12 13:00:00,Noise-CC,40.22120372014967
2017-11-12 14:00:00,Noise-CC,42.51528725033647
2017-11-12 15:00:00,Noise-CC,42.39993891972888
2017-11-12 16:00:00,Noise-CC,42.329486971300156
2017-11-12 17:00:00,Noise-CC,44.184018620237715
2017-11-12 18:00:00,Noise-CC,46.24657164893702
2017-11-12 19:00:00,Noise-CC,48.24421427463851
2017-11-12 20:00:00,Noise-CC,49.30632412818029
2017-11-12 21:00:00,Noise-CC,51.0572313155149
2017-11-12 22:00:00,Noise-CC,52.767420318732846
2017-11-12 23:00:00,Noise-CC,50.77081478477929
2017-11-13 00:00:00,Noise-CC,38.16023501681292
2017-11-13 01:00:00,Noise-CC,32.46914168971735
2017-11-13 02:00:00,Noise-CC,33.7954543489686
2017-11-13 03:00:00,Noise-CC,30.0
2017-11-13 04:00:00,Noise-CC,30.0
2017-11-13 05:00:00,Noise-CC,34.04677938137785
