TS,Name,Temperature
2017-10-25 19:00:00,Temp-SV,35.40311162188753
2017-10-25 20:00:00,Temp-SV,35.20362241310677
2017-10-25 21:00:00,Temp-SV,35.36794046008077
2017-10-25 22:00:00,Temp-SV,36.15555004454094
2017-10-25 23:00:00,Temp-SV,36.49605227878857
2017-10-26 00:00:00,Temp-SV,36.29225170039023
2017-10-26 01:00:00,Temp-SV,36.05859577143485
2017-10-26 02:00:00,Temp-SV,35.6464574739389
2017-10-26 03:00:00,Temp-SV,34.129283222004936
2017-10-26 04:00:00,Temp-SV,32.35904173941845
2017-10-26 05:00:00,Temp-SV,30.746780330183295
2017-10-26 06:00:00,Temp-SV,31.138028446155705
2017-10-26 07:00:00,Temp-SV,32.64431663751964
2017-10-26 08:00:00,Temp-SV,39.02684130370133
2017-10-26 09:00:00,Temp-SV,49.716323907667736
2017-10-26 10:00:00,Temp-SV,36.64385622171292
2017-10-26 11:00:00,Temp-SV,48.42827247266046
2017-10-26 12:00:00,Temp-SV,43.019205945215674
2017-10-26 13:00:00,Temp-SV,48.91359802535964
2017-10-26 14:00:00,Temp-SV,48.8401562158147
2017-10-26 15:00:00,Temp-SV,39.551679383823334
2017-10-26 16:00:00,Temp-SV,42.37388336288552
2017-10-26 17:00:00,Temp-SV,38.605636275821105
2017-10-26 18:00:00,Temp-SV,37.41735884301424
2017-10-26 19:00:00,Temp-SV,37.94878419952153
2017-10-26 20:00:00,Temp-SV,36.262033078104096
2017-10-26 21:00:00,Temp-SV,35.63741925337971
2017-10-26 22:00:00,Temp-SV,34.95713921975771
2017-10-26 23:00:00,Temp-SV,34.58668518179657
2017-10-27 00:00:00,Temp-SV,32.699524598652026
2017-10-27 01:00:00,Temp-SV,32.303527016898784
2017-10-27 02:00:00,Temp-SV,31.55787886217581
2017-10-27 03:00:00,Temp-SV,32.36684859807829
2017-10-27 04:00:00,Temp-SV,31.332560323105398
2017-10-27 05:00:00,Temp-SV,29.608995861498087
2017-10-27 06:00:00,Temp-SV,31.69348528601323
2017-10-27 07:00:00,Temp-SV,47.49262740466839
2017-10-27 08:00:00,Temp-SV,53.67570036420089
2017-10-27 09:00:00,Temp-SV,48.98503465049419
2017-10-27 10:00:00,Temp-SV,34.16215739811837
2017-10-27 11:00:00,Temp-SV,35.188119669638475
2017-10-27 12:00:00,Temp-SV,41.338990924216944
2017-10-27 13:00:00,Temp-SV,36.6945235273508
2017-10-27 14:00:00,Temp-SV,37.13218464905775
2017-10-27 15:00:00,Temp-SV,41.528882979540676
2017-10-27 16:00:00,Temp-SV,33.2352103879318
2017-10-27 17:00:00,Temp-SV,34.58223450401638
2017-10-27 18:00:00,Temp-SV,36.46554817842338
2017-10-27 19:00:00,Temp-SV,37.02511149456159
2017-10-27 20:00:00,Temp-SV,35.64101614970834
2017-10-27 21:00:00,Temp-SV,35.98536162094135
2017-10-27 22:00:00,Temp-SV,34.05744108670608
2017-10-27 23:00:00,Temp-SV,33.81259596839031
2017-10-28 00:00:00,Temp-SV,32.23430477287873
2017-10-28 01:00:00,Temp-SV,30.24487052866238
2017-10-28 02:00:00,Temp-SV,31.10444793722316
2017-10-28 03:00:00,Temp-SV,29.114329125528627
2017-10-28 04:00:00,Temp-SV,28.460570878518677
2017-10-28 05:00:00,Temp-SV,29.93916342270598
2017-10-28 06:00:00,Temp-SV,31.180707609625266
2017-10-28 07:00:00,Temp-SV,31.76885271017111
2017-10-28 08:00:00,Temp-SV,33.549016753641865
2017-10-28 09:00:00,Temp-SV,31.741187499988822
2017-10-28 10:00:00,Temp-SV,33.33914658454745
2017-10-28 11:00:00,Temp-SV,33.40318587009495
2017-10-28 12:00:00,Temp-SV,34.93523021553522
2017-10-28 13:00:00,Temp-SV,36.21112497344579
2017-10-28 14:00:00,Temp-SV,38.20618544134666
2017-10-28 15:00:00,Temp-SV,39.420022651984304
2017-10-28 16:00:00,Temp-SV,37.51315205573852
2017-10-28 17:00:00,Temp-SV,37.82965639187107
2017-10-28 18:00:00,Temp-SV,37.6740501275644
2017-10-28 19:00:00,Temp-SV,36.97822175322856
2017-10-28 20:00:00,Temp-SV,36.66007949968435
2017-10-28 21:00:00,Temp-SV,35.51370851178047
2017-10-28 22:00:00,Temp-SV,34.6667364453004
2017-10-28 23:00:00,Temp-SV,33.55780564621892
2017-10-29 00:00:00,Temp-SV,32.178218794329
2017-10-29 01:00:00,Temp-SV,30.926406115558407
2017-10-29 02:00:00,Temp-SV,28.974358381402826
2017-10-29 03:00:00,Temp-SV,27.879331828671823
2017-10-29 04:00:00,Temp-SV,27.29786104112758
2017-10-29 05:00:00,Temp-SV,26.95740576272251
2017-10-29 06:00:00,Temp-SV,29.655040391128313
2017-10-29 07:00:00,Temp-SV,31.59830355866952
2017-10-29 08:00:00,Temp-SV,30.609159663592994
2017-10-29 09:00:00,Temp-SV,29.532857325975872
2017-10-29 10:00:00,Temp-SV,30.20241775942898
2017-10-29 11:00:00,Temp-SV,29.92121906105524
2017-10-29 12:00:00,Temp-SV,27.9476697414506
2017-10-29 13:00:00,Temp-SV,29.365374926651118
2017-10-29 14:00:00,Temp-SV,28.065865483192006
2017-10-29 15:00:00,Temp-SV,28.63988863462846
2017-10-29 16:00:00,Temp-SV,28.359151863173558
2017-10-29 17:00:00,Temp-SV,28.292080419782106
2017-10-29 18:00:00,Temp-SV,26.48556172484754
2017-10-29 19:00:00,Temp-SV,26.167519394796912
2017-10-29 20:00:00,Temp-SV,26.51896367766719
2017-10-29 21:00:00,Temp-SV,26.46761387489255
2017-10-29 22:00:00,Temp-SV,24.573680113082133
2017-10-29 23:00:00,Temp-SV,24.00722527005494
2017-10-30 00:00:00,Temp-SV,22.327492406109723
2017-10-30 01:00:00,Temp-SV,22.655698572402212
2017-10-30 02:00:00,Temp-SV,22.85246595922567
2017-10-30 03:00:00,Temp-SV,22.372367832251015
2017-10-30 04:00:00,Temp-SV,21.104469602499538
2017-10-30 05:00:00,Temp-SV,22.519787430611096
2017-10-30 06:00:00,Temp-SV,28.502975842115653
2017-10-30 07:00:00,Temp-SV,31.261710211236228
2017-10-30 08:00:00,Temp-SV,40.14649001697529
2017-10-30 09:00:00,Temp-SV,32.28388233090849
2017-10-30 10:00:00,Temp-SV,26.59778456876856
2017-10-30 11:00:00,Temp-SV,31.983043934872867
2017-10-30 12:00:00,Temp-SV,34.900298726147966
2017-10-30 13:00:00,Temp-SV,45.587350175142895
2017-10-30 14:00:00,Temp-SV,28.844552608221473
2017-10-30 15:00:00,Temp-SV,26.947043649633507
2017-10-30 16:00:00,Temp-SV,28.18673237806088
2017-10-30 17:00:00,Temp-SV,21.770129978368164
2017-10-30 18:00:00,Temp-SV,19.992337343839303
2017-10-30 19:00:00,Temp-SV,19.17931072196891
2017-10-30 20:00:00,Temp-SV,19.921981139042718
2017-10-30 21:00:00,Temp-SV,18.13114641028966
2017-10-30 22:00:00,Temp-SV,17.23861850196918
2017-10-30 23:00:00,Temp-SV,16.973868152092177
2017-10-31 00:00:00,Temp-SV,16.925658033689597
2017-10-31 01:00:00,Temp-SV,17.159498105867197
2017-10-31 02:00:00,Temp-SV,16.802627929420066
2017-10-31 03:00:00,Temp-SV,16.438137400334494
2017-10-31 04:00:00,Temp-SV,15.055013577597087
2017-10-31 05:00:00,Temp-SV,16.81796152547194
2017-10-31 06:00:00,Temp-SV,29.7534735656412
2017-10-31 07:00:00,Temp-SV,20.171413691250343
2017-10-31 08:00:00,Temp-SV,29.01464622605775
2017-10-31 09:00:00,Temp-SV,31.984309393457593
2017-10-31 10:00:00,Temp-SV,24.558791110511663
2017-10-31 11:00:00,Temp-SV,31.026397094736595
2017-10-31 12:00:00,Temp-SV,35.15756517185679
2017-10-31 13:00:00,Temp-SV,34.607851874778326
2017-10-31 14:00:00,Temp-SV,23.736567314235753
2017-10-31 15:00:00,Temp-SV,25.31621194197615
2017-10-31 16:00:00,Temp-SV,28.74185545816838
2017-10-31 17:00:00,Temp-SV,22.58983170292304
2017-10-31 18:00:00,Temp-SV,22.377954749220443
2017-10-31 19:00:00,Temp-SV,23.788644722524893
2017-10-31 20:00:00,Temp-SV,25.548502899128252
2017-10-31 21:00:00,Temp-SV,25.23194155862703
2017-10-31 22:00:00,Temp-SV,27.098143484821037
2017-10-31 23:00:00,Temp-SV,25.62686946253659
2017-11-01 00:00:00,Temp-SV,24.415356304457614
2017-11-01 01:00:00,Temp-SV,26.155513281217182
2017-11-01 02:00:00,Temp-SV,25.390092857624147
2017-11-01 03:00:00,Temp-SV,26.935735505327507
2017-11-01 04:00:00,Temp-SV,25.444400552974216
2017-11-01 05:00:00,Temp-SV,23.762193607602516
2017-11-01 06:00:00,Temp-SV,36.97713931512891
2017-11-01 07:00:00,Temp-SV,25.638234445562695
2017-11-01 08:00:00,Temp-SV,37.8169177033956
2017-11-01 09:00:00,Temp-SV,34.87287766699284
2017-11-01 10:00:00,Temp-SV,28.935712972259793
2017-11-01 11:00:00,Temp-SV,42.06312053702672
2017-11-01 12:00:00,Temp-SV,28.533938790280132
2017-11-01 13:00:00,Temp-SV,24.981100999875494
2017-11-01 14:00:00,Temp-SV,29.439884219801648
2017-11-01 15:00:00,Temp-SV,27.690564959812527
2017-11-01 16:00:00,Temp-SV,27.946682095248487
2017-11-01 17:00:00,Temp-SV,26.152236656353733
2017-11-01 18:00:00,Temp-SV,25.474013280981833
2017-11-01 19:00:00,Temp-SV,24.381878090837034
2017-11-01 20:00:00,Temp-SV,24.826156169154828
2017-11-01 21:00:00,Temp-SV,26.690253470926034
2017-11-01 22:00:00,Temp-SV,28.280013495989
2017-11-01 23:00:00,Temp-SV,27.186218442520133
2017-11-02 00:00:00,Temp-SV,28.84734135172857
2017-11-02 01:00:00,Temp-SV,30.67939260497074
2017-11-02 02:00:00,Temp-SV,30.394532981342007
2017-11-02 03:00:00,Temp-SV,28.918193448193517
2017-11-02 04:00:00,Temp-SV,27.270751331120966
2017-11-02 05:00:00,Temp-SV,26.996853830805097
2017-11-02 06:00:00,Temp-SV,29.91326110309508
2017-11-02 07:00:00,Temp-SV,31.343711752387673
2017-11-02 08:00:00,Temp-SV,37.04685403981933
2017-11-02 09:00:00,Temp-SV,47.121652116246366
2017-11-02 10:00:00,Temp-SV,30.777818219135064
2017-11-02 11:00:00,Temp-SV,41.741196932988814
2017-11-02 12:00:00,Temp-SV,35.46454476973512
2017-11-02 13:00:00,Temp-SV,38.363822072701076
2017-11-02 14:00:00,Temp-SV,38.01689255583644
2017-11-02 15:00:00,Temp-SV,30.181392071214557
2017-11-02 16:00:00,Temp-SV,32.22005571677523
2017-11-02 17:00:00,Temp-SV,26.82566782118906
2017-11-02 18:00:00,Temp-SV,25.917504762735227
2017-11-02 19:00:00,Temp-SV,25.798048542352472
2017-11-02 20:00:00,Temp-SV,25.67182262121405
2017-11-02 21:00:00,Temp-SV,25.55205191323826
2017-11-02 22:00:00,Temp-SV,26.059235288196646
2017-11-02 23:00:00,Temp-SV,25.95792841216884
2017-11-03 00:00:00,Temp-SV,25.765723626274074
2017-11-03 01:00:00,Temp-SV,24.023929388014885
2017-11-03 02:00:00,Temp-SV,23.455687280161758
2017-11-03 03:00:00,Temp-SV,22.173882131909345
2017-11-03 04:00:00,Temp-SV,23.28401603219266
2017-11-03 05:00:00,Temp-SV,21.772020536422662
2017-11-03 06:00:00,Temp-SV,22.97746311535158
2017-11-03 07:00:00,Temp-SV,40.50371940886114
2017-11-03 08:00:00,Temp-SV,49.69760668234369
2017-11-03 09:00:00,Temp-SV,44.23809536099103
2017-11-03 10:00:00,Temp-SV,31.79435111820049
2017-11-03 11:00:00,Temp-SV,30.92462506741858
2017-11-03 12:00:00,Temp-SV,35.54268682771629
2017-11-03 13:00:00,Temp-SV,29.272985049157175
2017-11-03 14:00:00,Temp-SV,31.16849327901063
2017-11-03 15:00:00,Temp-SV,34.0253268789084
2017-11-03 16:00:00,Temp-SV,25.571200285976655
2017-11-03 17:00:00,Temp-SV,24.96411869248511
2017-11-03 18:00:00,Temp-SV,26.755776570768766
2017-11-03 19:00:00,Temp-SV,26.03021312733118
2017-11-03 20:00:00,Temp-SV,24.552948140298977
2017-11-03 21:00:00,Temp-SV,24.879050938097063
2017-11-03 22:00:00,Temp-SV,24.278916759311777
2017-11-03 23:00:00,Temp-SV,23.556096357063417
2017-11-04 00:00:00,Temp-SV,24.709827682072042
2017-11-04 01:00:00,Temp-SV,23.460464004821667
2017-11-04 02:00:00,Temp-SV,22.630074888863835
2017-11-04 03:00:00,Temp-SV,23.983478477889914
2017-11-04 04:00:00,Temp-SV,25.748266905371402
2017-11-04 05:00:00,Temp-SV,25.166428436797048
2017-11-04 06:00:00,Temp-SV,27.10029302260006
2017-11-04 07:00:00,Temp-SV,27.35600684923998
2017-11-04 08:00:00,Temp-SV,26.132662164426865
2017-11-04 09:00:00,Temp-SV,25.612678179697067
2017-11-04 10:00:00,Temp-SV,26.617575940624917
2017-11-04 11:00:00,Temp-SV,26.471717961267853
2017-11-04 12:00:00,Temp-SV,26.81808957200544
2017-11-04 13:00:00,Temp-SV,26.08437467621716
2017-11-04 14:00:00,Temp-SV,25.108492842694695
2017-11-04 15:00:00,Temp-SV,26.13662918639416
2017-11-04 16:00:00,Temp-SV,23.980867448431496
2017-11-04 17:00:00,Temp-SV,24.743035664650634
2017-11-04 18:00:00,Temp-SV,23.40485537761864
2017-11-04 19:00:00,Temp-SV,24.360359195321582
2017-11-04 20:00:00,Temp-SV,22.99763388429257
2017-11-04 21:00:00,Temp-SV,22.593081246236583
2017-11-04 22:00:00,Temp-SV,21.348222515598447
2017-11-04 23:00:00,Temp-SV,19.941581770890636
2017-11-05 00:00:00,Temp-SV,19.429291794857452
2017-11-05 01:00:00,Temp-SV,18.042476497146772
2017-11-05 02:00:00,Temp-SV,17.714009449215634
2017-11-05 03:00:00,Temp-SV,19.132340943359974
2017-11-05 04:00:00,Temp-SV,18.616600805857885
2017-11-05 05:00:00,Temp-SV,19.226216186181635
2017-11-05 06:00:00,Temp-SV,19.408884068458754
2017-11-05 07:00:00,Temp-SV,20.174610460386265
2017-11-05 08:00:00,Temp-SV,21.37239910584808
2017-11-05 09:00:00,Temp-SV,21.5222139226043
2017-11-05 10:00:00,Temp-SV,19.775777237634113
2017-11-05 11:00:00,Temp-SV,20.76624470839431
2017-11-05 12:00:00,Temp-SV,19.60997276102957
2017-11-05 13:00:00,Temp-SV,20.831321898818306
2017-11-05 14:00:00,Temp-SV,22.32343271991947
2017-11-05 15:00:00,Temp-SV,23.333542995464146
2017-11-05 16:00:00,Temp-SV,20.656351941779093
2017-11-05 17:00:00,Temp-SV,19.04310810281544
2017-11-05 18:00:00,Temp-SV,18.293731971833868
2017-11-05 19:00:00,Temp-SV,17.0763853634222
2017-11-05 20:00:00,Temp-SV,17.276491051296475
2017-11-05 21:00:00,Temp-SV,15.300184823279684
2017-11-05 22:00:00,Temp-SV,14.941999391313516
2017-11-05 23:00:00,Temp-SV,14.165013803852007
2017-11-06 00:00:00,Temp-SV,13.101466019288008
2017-11-06 01:00:00,Temp-SV,13.85362279440782
2017-11-06 02:00:00,Temp-SV,13.233125188913448
2017-11-06 03:00:00,Temp-SV,12.929289196735674
2017-11-06 04:00:00,Temp-SV,11.485230582943371
2017-11-06 05:00:00,Temp-SV,10.859895359380491
2017-11-06 06:00:00,Temp-SV,15.893049030763018
2017-11-06 07:00:00,Temp-SV,18.623394279697617
2017-11-06 08:00:00,Temp-SV,29.39686919997733
2017-11-06 09:00:00,Temp-SV,23.74004770718652
2017-11-06 10:00:00,Temp-SV,16.400881260147145
2017-11-06 11:00:00,Temp-SV,21.131293529883877
2017-11-06 12:00:00,Temp-SV,24.646836523476534
2017-11-06 13:00:00,Temp-SV,36.590184963385724
2017-11-06 14:00:00,Temp-SV,20.980224739059704
2017-11-06 15:00:00,Temp-SV,20.091743706503767
2017-11-06 16:00:00,Temp-SV,20.788731352355825
2017-11-06 17:00:00,Temp-SV,14.05797491589247
2017-11-06 18:00:00,Temp-SV,13.781072627459105
2017-11-06 19:00:00,Temp-SV,12.866502479868466
2017-11-06 20:00:00,Temp-SV,14.511592066813629
2017-11-06 21:00:00,Temp-SV,14.43556545351607
2017-11-06 22:00:00,Temp-SV,13.789167654644901
2017-11-06 23:00:00,Temp-SV,15.166467768108783
2017-11-07 00:00:00,Temp-SV,16.483229562171132
2017-11-07 01:00:00,Temp-SV,15.757855510420702
2017-11-07 02:00:00,Temp-SV,13.829557765482502
2017-11-07 03:00:00,Temp-SV,12.602413407227242
2017-11-07 04:00:00,Temp-SV,13.312617339424811
2017-11-07 05:00:00,Temp-SV,11.359293348800593
2017-11-07 06:00:00,Temp-SV,24.241730970032233
2017-11-07 07:00:00,Temp-SV,16.10716361373568
2017-11-07 08:00:00,Temp-SV,26.211625771274882
2017-11-07 09:00:00,Temp-SV,29.88645659134265
2017-11-07 10:00:00,Temp-SV,23.014131965973732
2017-11-07 11:00:00,Temp-SV,29.06804426322399
2017-11-07 12:00:00,Temp-SV,31.605152057293665
2017-11-07 13:00:00,Temp-SV,32.47240084299501
2017-11-07 14:00:00,Temp-SV,21.702012933710343
2017-11-07 15:00:00,Temp-SV,23.651791372107184
2017-11-07 16:00:00,Temp-SV,27.904526927040337
2017-11-07 17:00:00,Temp-SV,23.46973607617531
2017-11-07 18:00:00,Temp-SV,24.329185576432597
2017-11-07 19:00:00,Temp-SV,22.53069889684388
2017-11-07 20:00:00,Temp-SV,21.023182745943213
2017-11-07 21:00:00,Temp-SV,20.54745115766285
2017-11-07 22:00:00,Temp-SV,18.90850229227125
2017-11-07 23:00:00,Temp-SV,18.554625171372766
2017-11-08 00:00:00,Temp-SV,18.815299249076737
2017-11-08 01:00:00,Temp-SV,18.019016925883104
2017-11-08 02:00:00,Temp-SV,17.293233583743117
2017-11-08 03:00:00,Temp-SV,19.07201545590119
2017-11-08 04:00:00,Temp-SV,17.277595198497732
2017-11-08 05:00:00,Temp-SV,16.162550849769598
2017-11-08 06:00:00,Temp-SV,27.462546860235815
2017-11-08 07:00:00,Temp-SV,14.680419424300911
2017-11-08 08:00:00,Temp-SV,27.611111263271958
2017-11-08 09:00:00,Temp-SV,24.700844732313435
2017-11-08 10:00:00,Temp-SV,20.037534008576912
2017-11-08 11:00:00,Temp-SV,35.62416728249467
2017-11-08 12:00:00,Temp-SV,19.55005763675414
2017-11-08 13:00:00,Temp-SV,17.026867345854864
2017-11-08 14:00:00,Temp-SV,20.934191590929824
2017-11-08 15:00:00,Temp-SV,18.66065406129498
2017-11-08 16:00:00,Temp-SV,16.63251475540071
2017-11-08 17:00:00,Temp-SV,15.277939339898905
2017-11-08 18:00:00,Temp-SV,13.491407208838545
2017-11-08 19:00:00,Temp-SV,11.876019263781192
2017-11-08 20:00:00,Temp-SV,10.4898469272689
2017-11-08 21:00:00,Temp-SV,10.25310400623118
2017-11-08 22:00:00,Temp-SV,9.978212180889907
2017-11-08 23:00:00,Temp-SV,8.266787247083517
2017-11-09 00:00:00,Temp-SV,9.00186338586272
2017-11-09 01:00:00,Temp-SV,8.369748103410899
2017-11-09 02:00:00,Temp-SV,6.670788503003844
2017-11-09 03:00:00,Temp-SV,5.743171564915368
2017-11-09 04:00:00,Temp-SV,6.75380027818411
2017-11-09 05:00:00,Temp-SV,6.6340729784114245
2017-11-09 06:00:00,Temp-SV,8.12679746265605
2017-11-09 07:00:00,Temp-SV,8.17460416140598
2017-11-09 08:00:00,Temp-SV,11.721154726537472
2017-11-09 09:00:00,Temp-SV,23.14140241105798
2017-11-09 10:00:00,Temp-SV,8.86915786347242
2017-11-09 11:00:00,Temp-SV,18.74163822586465
2017-11-09 12:00:00,Temp-SV,14.878198287707598
2017-11-09 13:00:00,Temp-SV,19.785439209158024
2017-11-09 14:00:00,Temp-SV,19.373797515304954
2017-11-09 15:00:00,Temp-SV,10.092473584810067
2017-11-09 16:00:00,Temp-SV,11.628234324568922
2017-11-09 17:00:00,Temp-SV,6.533864768482202
2017-11-09 18:00:00,Temp-SV,5.749802708128752
2017-11-09 19:00:00,Temp-SV,6.176418124672487
2017-11-09 20:00:00,Temp-SV,5.41841757759989
2017-11-09 21:00:00,Temp-SV,3.9508239407635712
2017-11-09 22:00:00,Temp-SV,2.5078103233617686
2017-11-09 23:00:00,Temp-SV,0.9904741180082182
2017-11-10 00:00:00,Temp-SV,0.39303694177291715
2017-11-10 01:00:00,Temp-SV,0.8902893933204634
2017-11-10 02:00:00,Temp-SV,0.770100938851277
2017-11-10 03:00:00,Temp-SV,0.7408822956543866
2017-11-10 04:00:00,Temp-SV,-0.32172063651166205
2017-11-10 05:00:00,Temp-SV,-1.9370743787745996
2017-11-10 06:00:00,Temp-SV,0.42792318201910073
2017-11-10 07:00:00,Temp-SV,16.291654206510657
2017-11-10 08:00:00,Temp-SV,23.157483049349047
2017-11-10 09:00:00,Temp-SV,18.450167462698886
2017-11-10 10:00:00,Temp-SV,5.895064617360619
2017-11-10 11:00:00,Temp-SV,6.2640258892764304
2017-11-10 12:00:00,Temp-SV,10.372219373521913
2017-11-10 13:00:00,Temp-SV,5.975123640374099
2017-11-10 14:00:00,Temp-SV,6.2855005383096545
2017-11-10 15:00:00,Temp-SV,9.73500225775387
2017-11-10 16:00:00,Temp-SV,1.0316185542878429
2017-11-10 17:00:00,Temp-SV,1.4781589999707623
2017-11-10 18:00:00,Temp-SV,2.492413878586352
2017-11-10 19:00:00,Temp-SV,0.665794756488681
2017-11-10 20:00:00,Temp-SV,-0.37100127702299224
2017-11-10 21:00:00,Temp-SV,-2.0076355988140344
2017-11-10 22:00:00,Temp-SV,-2.8907113087873193
2017-11-10 23:00:00,Temp-SV,-4.116346048761162
2017-11-11 00:00:00,Temp-SV,-5.57757142809403
2017-11-11 01:00:00,Temp-SV,-7.0672097511458905
2017-11-11 02:00:00,Temp-SV,-9.016570482658647
2017-11-11 03:00:00,Temp-SV,-9.824693553435115
2017-11-11 04:00:00,Temp-SV,-10.00883588195979
2017-11-11 05:00:00,Temp-SV,-10.32106479413548
2017-11-11 06:00:00,Temp-SV,-8.232027716554146
2017-11-11 07:00:00,Temp-SV,-10.145229288497326
2017-11-11 08:00:00,Temp-SV,-9.302024721992723
2017-11-11 09:00:00,Temp-SV,-7.725566290064782
2017-11-11 10:00:00,Temp-SV,-5.896708750516922
2017-11-11 11:00:00,Temp-SV,-4.151849247899104
2017-11-11 12:00:00,Temp-SV,-5.53745722543519
2017-11-11 13:00:00,Temp-SV,-4.076576191192923
2017-11-11 14:00:00,Temp-SV,-2.4291049123883814
2017-11-11 15:00:00,Temp-SV,-1.8403316541853227
2017-11-11 16:00:00,Temp-SV,-1.3755060211873318
2017-11-11 17:00:00,Temp-SV,-2.390508809527576
2017-11-11 18:00:00,Temp-SV,-2.5085921769750588
2017-11-11 19:00:00,Temp-SV,-0.7887064512668436
2017-11-11 20:00:00,Temp-SV,-0.8180404736888565
2017-11-11 21:00:00,Temp-SV,-2.166971107400335
2017-11-11 22:00:00,Temp-SV,-1.311231124608833
2017-11-11 23:00:00,Temp-SV,-2.0114969136883833
2017-11-12 00:00:00,Temp-SV,-3.781195173762974
2017-11-12 01:00:00,Temp-SV,-2.589453208266444
2017-11-12 02:00:00,Temp-SV,-3.5609985323752813
2017-11-12 03:00:00,Temp-SV,-5.335546940162718
2017-11-12 04:00:00,Temp-SV,-4.213449217833048
2017-11-12 05:00:00,Temp-SV,-4.118138128357349
2017-11-12 06:00:00,Temp-SV,-2.0146226233737345
2017-11-12 07:00:00,Temp-SV,-1.8406632652282031
2017-11-12 08:00:00,Temp-SV,-0.24517165546122333
2017-11-12 09:00:00,Temp-SV,0.9894425717810806
2017-11-12 10:00:00,Temp-SV,2.956086860698851
2017-11-12 11:00:00,Temp-SV,3.6325002779438447
2017-11-12 12:00:00,Temp-SV,5.534490343267899
2017-11-12 13:00:00,Temp-SV,6.755064197626719
2017-11-12 14:00:00,Temp-SV,7.012370585044662
2017-11-12 15:00:00,Temp-SV,5.211061997967795
2017-11-12 16:00:00,Temp-SV,4.048217039073139
