TS	Name	Noise
2017-10-25T18:00:00	Noise-JV	49.07126987080487
2017-10-25T19:00:00	Noise-JV	48.097924974125135
2017-10-25T20:00:00	Noise-JV	46.922107291602
2017-10-25T21:00:00	Noise-JV	43.48269425706768
2017-10-25T22:00:00	Noise-JV	41.15016139705446
2017-10-25T23:00:00	Noise-JV	40.42612037718867
2017-10-26T00:00:00	Noise-JV	31.952470930687475
2017-10-26T01:00:00	Noise-JV	30.0
2017-10-26T02:00:00	Noise-JV	30.0
2017-10-26T03:00:00	Noise-JV	30.0
2017-10-26T04:00:00	Noise-JV	30.0
2017-10-26T05:00:00	Noise-JV	33.476252884731764
2017-10-26T06:00:00	Noise-JV	35.52576060929755
2017-10-26T07:00:00	Noise-JV	35.75614085129322
2017-10-26T08:00:00	Noise-JV	51.32654907322143
2017-10-26T09:00:00	Noise-JV	39.98057283275084
2017-10-26T10:00:00	Noise-JV	52.85881821538082
2017-10-26T11:00:00	Noise-JV	59.75054128262288
2017-10-26T12:00:00	Noise-JV	63.13127135656263
2017-10-26T13:00:00	Noise-JV	59.87814444067239
2017-10-26T14:00:00	Noise-JV	40.176957138625454
2017-10-26T15:00:00	Noise-JV	30.0
2017-10-26T16:00:00	Noise-JV	30.828419514209866
2017-10-26T17:00:00	Noise-JV	32.549213755622254
2017-10-26T18:00:00	Noise-JV	35.162775490289654
2017-10-26T19:00:00	Noise-JV	32.2491662978438
2017-10-26T20:00:00	Noise-JV	37.04947131933638
2017-10-26T21:00:00	Noise-JV	39.542427461307426
2017-10-26T22:00:00	Noise-JV	38.27036747595788
2017-10-26T23:00:00	Noise-JV	37.04570056704473
2017-10-27T00:00:00	Noise-JV	33.70694033202217
2017-10-27T01:00:00	Noise-JV	32.698913078193044
2017-10-27T02:00:00	Noise-JV	37.05674703836071
2017-10-27T03:00:00	Noise-JV	42.30101934478368
2017-10-27T04:00:00	Noise-JV	40.34279362921085
2017-10-27T05:00:00	Noise-JV	41.701060654639285
2017-10-27T06:00:00	Noise-JV	45.20662654745451
2017-10-27T07:00:00	Noise-JV	61.39818531040802
2017-10-27T08:00:00	Noise-JV	57.9844033159937
2017-10-27T09:00:00	Noise-JV	63.83505330676514
2017-10-27T10:00:00	Noise-JV	70.20125422753479
2017-10-27T11:00:00	Noise-JV	56.02408653070148
2017-10-27T12:00:00	Noise-JV	66.26673634459645
2017-10-27T13:00:00	Noise-JV	63.21338550682712
2017-10-27T14:00:00	Noise-JV	66.1165220853606
2017-10-27T15:00:00	Noise-JV	62.12473321944433
2017-10-27T16:00:00	Noise-JV	60.628809609861634
2017-10-27T17:00:00	Noise-JV	62.53393548048864
2017-10-27T18:00:00	Noise-JV	67.262299691769
2017-10-27T19:00:00	Noise-JV	63.55202637810456
2017-10-27T20:00:00	Noise-JV	68.14612411337117
2017-10-27T21:00:00	Noise-JV	67.82507536059612
2017-10-27T22:00:00	Noise-JV	65.03377327610721
2017-10-27T23:00:00	Noise-JV	66.47427974139688
2017-10-28T00:00:00	Noise-JV	33.05637454392302
2017-10-28T01:00:00	Noise-JV	32.68574316779863
2017-10-28T02:00:00	Noise-JV	33.78127560548534
2017-10-28T03:00:00	Noise-JV	33.41670929287423
2017-10-28T04:00:00	Noise-JV	33.14520957642421
2017-10-28T05:00:00	Noise-JV	31.420382974667906
2017-10-28T06:00:00	Noise-JV	30.0
2017-10-28T07:00:00	Noise-JV	30.0
2017-10-28T08:00:00	Noise-JV	31.261446039711082
2017-10-28T09:00:00	Noise-JV	31.784820659458582
2017-10-28T10:00:00	Noise-JV	30.081887158074174
2017-10-28T11:00:00	Noise-JV	30.966277097576118
2017-10-28T12:00:00	Noise-JV	30.69691333830343
2017-10-28T13:00:00	Noise-JV	30.27112079780229
2017-10-28T14:00:00	Noise-JV	30.884189934180597
2017-10-28T15:00:00	Noise-JV	30.589646629063264
2017-10-28T16:00:00	Noise-JV	30.90763860873307
2017-10-28T17:00:00	Noise-JV	30.0
2017-10-28T18:00:00	Noise-JV	31.606417569343556
2017-10-28T19:00:00	Noise-JV	33.36801413661319
2017-10-28T20:00:00	Noise-JV	33.94718229898419
2017-10-28T21:00:00	Noise-JV	32.13300090195996
2017-10-28T22:00:00	Noise-JV	30.323026785353992
2017-10-28T23:00:00	Noise-JV	30.861202243454102
2017-10-29T00:00:00	Noise-JV	44.52032039777424
2017-10-29T01:00:00	Noise-JV	45.34460312090743
2017-10-29T02:00:00	Noise-JV	43.70181504540753
2017-10-29T03:00:00	Noise-JV	42.95642699313975
2017-10-29T04:00:00	Noise-JV	44.41959504006231
2017-10-29T05:00:00	Noise-JV	45.500335668022295
2017-10-29T06:00:00	Noise-JV	46.07557109007905
2017-10-29T07:00:00	Noise-JV	46.267001251301124
2017-10-29T08:00:00	Noise-JV	46.07559303022536
2017-10-29T09:00:00	Noise-JV	47.95734707696063
2017-10-29T10:00:00	Noise-JV	48.03554103464069
2017-10-29T11:00:00	Noise-JV	47.58308230542718
2017-10-29T12:00:00	Noise-JV	49.0071575522136
2017-10-29T13:00:00	Noise-JV	50.42669691900994
2017-10-29T14:00:00	Noise-JV	48.36721540805407
2017-10-29T15:00:00	Noise-JV	48.74655492077289
2017-10-29T16:00:00	Noise-JV	49.08764565484313
2017-10-29T17:00:00	Noise-JV	47.14113846328479
2017-10-29T18:00:00	Noise-JV	46.725712137541
2017-10-29T19:00:00	Noise-JV	47.49701172778042
2017-10-29T20:00:00	Noise-JV	49.453504537930925
2017-10-29T21:00:00	Noise-JV	48.532684756949635
2017-10-29T22:00:00	Noise-JV	49.46241519915367
2017-10-29T23:00:00	Noise-JV	50.4255419359323
2017-10-30T00:00:00	Noise-JV	34.45951632461556
2017-10-30T01:00:00	Noise-JV	33.589423961809615
2017-10-30T02:00:00	Noise-JV	32.654025208749644
2017-10-30T03:00:00	Noise-JV	30.0
2017-10-30T04:00:00	Noise-JV	30.0
2017-10-30T05:00:00	Noise-JV	30.648368314439846
2017-10-30T06:00:00	Noise-JV	58.279862469360225
2017-10-30T07:00:00	Noise-JV	36.578358870460455
2017-10-30T08:00:00	Noise-JV	39.356438177889686
2017-10-30T09:00:00	Noise-JV	64.78798746481645
2017-10-30T10:00:00	Noise-JV	65.74113340680913
2017-10-30T11:00:00	Noise-JV	54.4289682641089
2017-10-30T12:00:00	Noise-JV	58.552587275150174
2017-10-30T13:00:00	Noise-JV	50.4697358298254
2017-10-30T14:00:00	Noise-JV	53.89116396612131
2017-10-30T15:00:00	Noise-JV	30.619452592461755
2017-10-30T16:00:00	Noise-JV	31.38626032134494
2017-10-30T17:00:00	Noise-JV	36.020874537857146
2017-10-30T18:00:00	Noise-JV	39.20629122341809
2017-10-30T19:00:00	Noise-JV	43.12562192410512
2017-10-30T20:00:00	Noise-JV	40.205748231577836
2017-10-30T21:00:00	Noise-JV	38.52241299220575
2017-10-30T22:00:00	Noise-JV	38.03756623676568
2017-10-30T23:00:00	Noise-JV	37.43418566437325
2017-10-31T00:00:00	Noise-JV	39.78600620151029
2017-10-31T01:00:00	Noise-JV	39.10562438633975
2017-10-31T02:00:00	Noise-JV	39.02481398327973
2017-10-31T03:00:00	Noise-JV	35.677740191551024
2017-10-31T04:00:00	Noise-JV	40.25145260992177
2017-10-31T05:00:00	Noise-JV	43.70081716533184
2017-10-31T06:00:00	Noise-JV	46.941331835202554
2017-10-31T07:00:00	Noise-JV	49.02132073961796
2017-10-31T08:00:00	Noise-JV	69.41709893404824
2017-10-31T09:00:00	Noise-JV	65.98376660518876
2017-10-31T10:00:00	Noise-JV	64.31355023718307
2017-10-31T11:00:00	Noise-JV	71.02407201268629
2017-10-31T12:00:00	Noise-JV	55.59230570402459
2017-10-31T13:00:00	Noise-JV	81.15726254853612
2017-10-31T14:00:00	Noise-JV	64.33240817215476
2017-10-31T15:00:00	Noise-JV	71.49761860175036
2017-10-31T16:00:00	Noise-JV	53.74492859368053
2017-10-31T17:00:00	Noise-JV	56.86344709116215
2017-10-31T18:00:00	Noise-JV	54.08481218357693
2017-10-31T19:00:00	Noise-JV	53.28300926269523
2017-10-31T20:00:00	Noise-JV	50.06144811593867
2017-10-31T21:00:00	Noise-JV	45.566914029272986
2017-10-31T22:00:00	Noise-JV	44.72298444770406
2017-10-31T23:00:00	Noise-JV	43.57535349715566
2017-11-01T00:00:00	Noise-JV	43.45184612564904
2017-11-01T01:00:00	Noise-JV	44.32435377319655
2017-11-01T02:00:00	Noise-JV	49.12097788029685
2017-11-01T03:00:00	Noise-JV	54.25109681289548
2017-11-01T04:00:00	Noise-JV	51.34543491232094
2017-11-01T05:00:00	Noise-JV	54.56609895985192
2017-11-01T06:00:00	Noise-JV	71.94106435228247
2017-11-01T07:00:00	Noise-JV	78.40890032689737
2017-11-01T08:00:00	Noise-JV	88.05663150452568
2017-11-01T09:00:00	Noise-JV	65.99494774170199
2017-11-01T10:00:00	Noise-JV	90.96773111802295
2017-11-01T11:00:00	Noise-JV	72.20159026833039
2017-11-01T12:00:00	Noise-JV	68.81024961988791
2017-11-01T13:00:00	Noise-JV	60.562522931118465
2017-11-01T14:00:00	Noise-JV	68.9973727743848
2017-11-01T15:00:00	Noise-JV	72.64293640667078
2017-11-01T16:00:00	Noise-JV	53.62261837130821
2017-11-01T17:00:00	Noise-JV	56.380116136474925
2017-11-01T18:00:00	Noise-JV	51.23584776053937
2017-11-01T19:00:00	Noise-JV	49.71314586728047
2017-11-01T20:00:00	Noise-JV	53.951302880375835
2017-11-01T21:00:00	Noise-JV	56.64616500800173
2017-11-01T22:00:00	Noise-JV	53.62473734068418
2017-11-01T23:00:00	Noise-JV	52.84059475497842
2017-11-02T00:00:00	Noise-JV	34.07045514709295
2017-11-02T01:00:00	Noise-JV	34.031569682879024
2017-11-02T02:00:00	Noise-JV	31.499924901582457
2017-11-02T03:00:00	Noise-JV	30.279972010656582
2017-11-02T04:00:00	Noise-JV	30.0
2017-11-02T05:00:00	Noise-JV	32.21083676672902
2017-11-02T06:00:00	Noise-JV	33.99402133237561
2017-11-02T07:00:00	Noise-JV	38.15593154827066
2017-11-02T08:00:00	Noise-JV	55.66576973348545
2017-11-02T09:00:00	Noise-JV	44.331922297402585
2017-11-02T10:00:00	Noise-JV	57.73720562854528
2017-11-02T11:00:00	Noise-JV	67.03739087377149
2017-11-02T12:00:00	Noise-JV	76.81611898837774
2017-11-02T13:00:00	Noise-JV	74.81308200872073
2017-11-02T14:00:00	Noise-JV	51.177009592237255
2017-11-02T15:00:00	Noise-JV	45.36617447491116
2017-11-02T16:00:00	Noise-JV	49.158844764099925
2017-11-02T17:00:00	Noise-JV	53.07358978969954
2017-11-02T18:00:00	Noise-JV	55.761496341588966
2017-11-02T19:00:00	Noise-JV	51.38994702676719
2017-11-02T20:00:00	Noise-JV	54.50470432150048
2017-11-02T21:00:00	Noise-JV	49.64571446424806
2017-11-02T22:00:00	Noise-JV	51.142817545043556
2017-11-02T23:00:00	Noise-JV	52.104090741318
2017-11-03T00:00:00	Noise-JV	30.221506413229974
2017-11-03T01:00:00	Noise-JV	33.54321179896155
2017-11-03T02:00:00	Noise-JV	34.76861472439241
2017-11-03T03:00:00	Noise-JV	32.36260898137339
2017-11-03T04:00:00	Noise-JV	31.891906955609596
2017-11-03T05:00:00	Noise-JV	33.22322507821162
2017-11-03T06:00:00	Noise-JV	36.944193117279426
2017-11-03T07:00:00	Noise-JV	52.121088617983645
2017-11-03T08:00:00	Noise-JV	47.512477914928695
2017-11-03T09:00:00	Noise-JV	48.59591158983556
2017-11-03T10:00:00	Noise-JV	56.47693021924207
2017-11-03T11:00:00	Noise-JV	40.83484166971374
2017-11-03T12:00:00	Noise-JV	48.43675800535503
2017-11-03T13:00:00	Noise-JV	38.45763974814136
2017-11-03T14:00:00	Noise-JV	42.61540931767321
2017-11-03T15:00:00	Noise-JV	40.62191032244141
2017-11-03T16:00:00	Noise-JV	37.11384424539655
2017-11-03T17:00:00	Noise-JV	39.77957525713944
2017-11-03T18:00:00	Noise-JV	34.227668472849096
2017-11-03T19:00:00	Noise-JV	30.0
2017-11-03T20:00:00	Noise-JV	30.0
2017-11-03T21:00:00	Noise-JV	30.0
2017-11-03T22:00:00	Noise-JV	30.0
2017-11-03T23:00:00	Noise-JV	30.0
2017-11-04T00:00:00	Noise-JV	39.5750553828111
2017-11-04T01:00:00	Noise-JV	40.408899321221
2017-11-04T02:00:00	Noise-JV	41.850005909961155
2017-11-04T03:00:00	Noise-JV	43.547263592207045
2017-11-04T04:00:00	Noise-JV	42.57658120826193
2017-11-04T05:00:00	Noise-JV	41.65806131781247
2017-11-04T06:00:00	Noise-JV	42.54678805878244
2017-11-04T07:00:00	Noise-JV	42.49523588291366
2017-11-04T08:00:00	Noise-JV	43.095594270713804
2017-11-04T09:00:00	Noise-JV	43.8314956574165
2017-11-04T10:00:00	Noise-JV	44.363049420809126
2017-11-04T11:00:00	Noise-JV	42.58618366630618
2017-11-04T12:00:00	Noise-JV	44.01953560199892
2017-11-04T13:00:00	Noise-JV	42.83433978949669
2017-11-04T14:00:00	Noise-JV	43.8079804344164
2017-11-04T15:00:00	Noise-JV	44.05935916581809
2017-11-04T16:00:00	Noise-JV	43.0494638997272
2017-11-04T17:00:00	Noise-JV	43.3454471553475
2017-11-04T18:00:00	Noise-JV	43.00104436672908
2017-11-04T19:00:00	Noise-JV	41.14185564147035
2017-11-04T20:00:00	Noise-JV	40.394948844816895
2017-11-04T21:00:00	Noise-JV	39.77860272118291
2017-11-04T22:00:00	Noise-JV	40.566911177922606
2017-11-04T23:00:00	Noise-JV	39.99497190123106
2017-11-05T00:00:00	Noise-JV	40.72805495522395
2017-11-05T01:00:00	Noise-JV	38.70004036105206
2017-11-05T02:00:00	Noise-JV	38.03257744130368
2017-11-05T03:00:00	Noise-JV	39.073740746386584
2017-11-05T04:00:00	Noise-JV	39.108492540854684
2017-11-05T05:00:00	Noise-JV	40.97563197976289
2017-11-05T06:00:00	Noise-JV	42.06011378931501
2017-11-05T07:00:00	Noise-JV	43.38910941810353
2017-11-05T08:00:00	Noise-JV	43.09477895448498
2017-11-05T09:00:00	Noise-JV	42.41702778263571
2017-11-05T10:00:00	Noise-JV	43.716875103981764
2017-11-05T11:00:00	Noise-JV	44.835245651485
2017-11-05T12:00:00	Noise-JV	43.40893843816346
2017-11-05T13:00:00	Noise-JV	42.98187033984597
2017-11-05T14:00:00	Noise-JV	43.93139838700145
2017-11-05T15:00:00	Noise-JV	43.61310861391183
2017-11-05T16:00:00	Noise-JV	43.14230389530711
2017-11-05T17:00:00	Noise-JV	42.789468132179245
2017-11-05T18:00:00	Noise-JV	43.59391711559316
2017-11-05T19:00:00	Noise-JV	43.53207964568337
2017-11-05T20:00:00	Noise-JV	44.4873168171053
2017-11-05T21:00:00	Noise-JV	46.4855723273909
2017-11-05T22:00:00	Noise-JV	45.02191833020135
2017-11-05T23:00:00	Noise-JV	46.71400150957134
2017-11-06T00:00:00	Noise-JV	30.416552778220392
2017-11-06T01:00:00	Noise-JV	30.29863662008094
2017-11-06T02:00:00	Noise-JV	30.0
2017-11-06T03:00:00	Noise-JV	30.0
2017-11-06T04:00:00	Noise-JV	30.0
2017-11-06T05:00:00	Noise-JV	30.154527090442482
2017-11-06T06:00:00	Noise-JV	53.22784988579335
2017-11-06T07:00:00	Noise-JV	30.312628304678583
2017-11-06T08:00:00	Noise-JV	31.806861613341983
2017-11-06T09:00:00	Noise-JV	56.26349798987438
2017-11-06T10:00:00	Noise-JV	59.883958954443
2017-11-06T11:00:00	Noise-JV	53.09816761237688
2017-11-06T12:00:00	Noise-JV	59.52789205167217
2017-11-06T13:00:00	Noise-JV	50.70459497449716
2017-11-06T14:00:00	Noise-JV	53.89116396612131
2017-11-06T15:00:00	Noise-JV	32.2931328724158
2017-11-06T16:00:00	Noise-JV	33.20994242446727
2017-11-06T17:00:00	Noise-JV	35.18272560517757
2017-11-06T18:00:00	Noise-JV	34.04100099828879
2017-11-06T19:00:00	Noise-JV	32.355405570976764
2017-11-06T20:00:00	Noise-JV	30.0
2017-11-06T21:00:00	Noise-JV	30.0
2017-11-06T22:00:00	Noise-JV	30.0
2017-11-06T23:00:00	Noise-JV	30.0
2017-11-07T00:00:00	Noise-JV	38.25503278513207
2017-11-07T01:00:00	Noise-JV	33.13443511740501
2017-11-07T02:00:00	Noise-JV	30.63109678847313
2017-11-07T03:00:00	Noise-JV	30.453346202616128
2017-11-07T04:00:00	Noise-JV	30.0
2017-11-07T05:00:00	Noise-JV	32.324564760871155
2017-11-07T06:00:00	Noise-JV	36.65910667259742
2017-11-07T07:00:00	Noise-JV	41.52918366398505
2017-11-07T08:00:00	Noise-JV	63.1269360438292
2017-11-07T09:00:00	Noise-JV	67.95751520643385
2017-11-07T10:00:00	Noise-JV	64.32247549244802
2017-11-07T11:00:00	Noise-JV	63.031449294034715
2017-11-07T12:00:00	Noise-JV	46.12881493397918
2017-11-07T13:00:00	Noise-JV	71.36818703288971
2017-11-07T14:00:00	Noise-JV	52.906447281455726
2017-11-07T15:00:00	Noise-JV	55.00668864929693
2017-11-07T16:00:00	Noise-JV	38.716765013179376
2017-11-07T17:00:00	Noise-JV	39.408995207068074
2017-11-07T18:00:00	Noise-JV	39.9765571780803
2017-11-07T19:00:00	Noise-JV	36.37557969968968
2017-11-07T20:00:00	Noise-JV	33.41780603112252
2017-11-07T21:00:00	Noise-JV	31.875111083608136
2017-11-07T22:00:00	Noise-JV	30.0
2017-11-07T23:00:00	Noise-JV	30.0
2017-11-08T00:00:00	Noise-JV	34.903445651889
2017-11-08T01:00:00	Noise-JV	34.644602747870344
2017-11-08T02:00:00	Noise-JV	32.54195201341733
2017-11-08T03:00:00	Noise-JV	33.972209862142925
2017-11-08T04:00:00	Noise-JV	33.30443272357955
2017-11-08T05:00:00	Noise-JV	31.59725947603151
2017-11-08T06:00:00	Noise-JV	45.03953131343651
2017-11-08T07:00:00	Noise-JV	51.842327975915836
2017-11-08T08:00:00	Noise-JV	60.79706075065979
2017-11-08T09:00:00	Noise-JV	40.63223948547405
2017-11-08T10:00:00	Noise-JV	75.27139070572228
2017-11-08T11:00:00	Noise-JV	56.00659454150049
2017-11-08T12:00:00	Noise-JV	57.31915034742654
2017-11-08T13:00:00	Noise-JV	54.725126091707324
2017-11-08T14:00:00	Noise-JV	59.518989247041084
2017-11-08T15:00:00	Noise-JV	60.697664743028895
2017-11-08T16:00:00	Noise-JV	38.7107146739677
2017-11-08T17:00:00	Noise-JV	33.20892078288653
2017-11-08T18:00:00	Noise-JV	30.040611165548952
2017-11-08T19:00:00	Noise-JV	33.91326353939836
2017-11-08T20:00:00	Noise-JV	39.14025398908364
2017-11-08T21:00:00	Noise-JV	34.88409131333103
2017-11-08T22:00:00	Noise-JV	34.16862413827415
2017-11-08T23:00:00	Noise-JV	31.549300325851153
2017-11-09T00:00:00	Noise-JV	30.0
2017-11-09T01:00:00	Noise-JV	30.0
2017-11-09T02:00:00	Noise-JV	30.0
2017-11-09T03:00:00	Noise-JV	30.0
2017-11-09T04:00:00	Noise-JV	30.0
2017-11-09T05:00:00	Noise-JV	34.76077984731517
2017-11-09T06:00:00	Noise-JV	36.18154303641008
2017-11-09T07:00:00	Noise-JV	39.719219070269475
2017-11-09T08:00:00	Noise-JV	57.051463325651355
2017-11-09T09:00:00	Noise-JV	44.27880689842661
2017-11-09T10:00:00	Noise-JV	56.467546889309865
2017-11-09T11:00:00	Noise-JV	71.29177195686377
2017-11-09T12:00:00	Noise-JV	75.11968610785016
2017-11-09T13:00:00	Noise-JV	71.32352796671631
2017-11-09T14:00:00	Noise-JV	47.906240311129956
2017-11-09T15:00:00	Noise-JV	32.8876704747325
2017-11-09T16:00:00	Noise-JV	33.60649662801476
2017-11-09T17:00:00	Noise-JV	37.1815425813897
2017-11-09T18:00:00	Noise-JV	34.8691132830852
2017-11-09T19:00:00	Noise-JV	30.28388987830967
2017-11-09T20:00:00	Noise-JV	30.1862692767213
2017-11-09T21:00:00	Noise-JV	31.19691614509426
2017-11-09T22:00:00	Noise-JV	30.0
2017-11-09T23:00:00	Noise-JV	30.0
2017-11-10T00:00:00	Noise-JV	41.14316077367971
2017-11-10T01:00:00	Noise-JV	36.27787823932098
2017-11-10T02:00:00	Noise-JV	31.248619468258884
2017-11-10T03:00:00	Noise-JV	33.021063293224806
2017-11-10T04:00:00	Noise-JV	32.17157445488189
2017-11-10T05:00:00	Noise-JV	34.58888159780584
2017-11-10T06:00:00	Noise-JV	30.14929826180979
2017-11-10T07:00:00	Noise-JV	47.01848629082084
2017-11-10T08:00:00	Noise-JV	36.313074398198296
2017-11-10T09:00:00	Noise-JV	39.29926618710264
2017-11-10T10:00:00	Noise-JV	47.10245595720229
2017-11-10T11:00:00	Noise-JV	37.04910198285874
2017-11-10T12:00:00	Noise-JV	46.870556646526936
2017-11-10T13:00:00	Noise-JV	39.993468097248055
2017-11-10T14:00:00	Noise-JV	45.63001187412648
2017-11-10T15:00:00	Noise-JV	41.52908919449763
2017-11-10T16:00:00	Noise-JV	37.909269831014896
2017-11-10T17:00:00	Noise-JV	39.35278049117075
2017-11-10T18:00:00	Noise-JV	42.56003891656348
2017-11-10T19:00:00	Noise-JV	48.1309701708967
2017-11-10T20:00:00	Noise-JV	47.130880211963955
2017-11-10T21:00:00	Noise-JV	46.76004626419247
2017-11-10T22:00:00	Noise-JV	49.6154482083935
2017-11-10T23:00:00	Noise-JV	50.2660411299638
2017-11-11T00:00:00	Noise-JV	41.61483803368209
2017-11-11T01:00:00	Noise-JV	40.24342035703241
2017-11-11T02:00:00	Noise-JV	40.96275241700919
2017-11-11T03:00:00	Noise-JV	42.36365930770731
2017-11-11T04:00:00	Noise-JV	40.750743594246714
2017-11-11T05:00:00	Noise-JV	39.819343473810775
2017-11-11T06:00:00	Noise-JV	39.227187325867824
2017-11-11T07:00:00	Noise-JV	38.7961350015941
2017-11-11T08:00:00	Noise-JV	39.72512203411386
2017-11-11T09:00:00	Noise-JV	40.74029429335745
2017-11-11T10:00:00	Noise-JV	40.70161500602966
2017-11-11T11:00:00	Noise-JV	39.56112762053831
2017-11-11T12:00:00	Noise-JV	40.727497732402135
2017-11-11T13:00:00	Noise-JV	41.5438843909804
2017-11-11T14:00:00	Noise-JV	42.26369693338605
2017-11-11T15:00:00	Noise-JV	41.05290103444682
2017-11-11T16:00:00	Noise-JV	43.0695174446541
2017-11-11T17:00:00	Noise-JV	43.73248975456559
2017-11-11T18:00:00	Noise-JV	45.513334543398905
2017-11-11T19:00:00	Noise-JV	44.4930552177397
2017-11-11T20:00:00	Noise-JV	46.350847075707875
2017-11-11T21:00:00	Noise-JV	47.3419212774555
2017-11-11T22:00:00	Noise-JV	48.71312247327873
2017-11-11T23:00:00	Noise-JV	46.806982794392
2017-11-12T00:00:00	Noise-JV	38.432059315902464
2017-11-12T01:00:00	Noise-JV	36.891923554762336
2017-11-12T02:00:00	Noise-JV	37.85672838343587
2017-11-12T03:00:00	Noise-JV	39.161135276456456
2017-11-12T04:00:00	Noise-JV	41.07449759202541
2017-11-12T05:00:00	Noise-JV	40.40032071588913
2017-11-12T06:00:00	Noise-JV	42.4942772298749
2017-11-12T07:00:00	Noise-JV	42.23073172682073
2017-11-12T08:00:00	Noise-JV	44.128293615542745
2017-11-12T09:00:00	Noise-JV	45.97745422984933
2017-11-12T10:00:00	Noise-JV	43.89369304963914
2017-11-12T11:00:00	Noise-JV	45.295179554855295
2017-11-12T12:00:00	Noise-JV	46.18773477191468
2017-11-12T13:00:00	Noise-JV	45.198924785573
2017-11-12T14:00:00	Noise-JV	44.1963961275072
2017-11-12T15:00:00	Noise-JV	42.59853144705152
2017-11-12T16:00:00	Noise-JV	43.708406733671254
2017-11-12T17:00:00	Noise-JV	42.69451228088626
2017-11-12T18:00:00	Noise-JV	41.3441073929586
2017-11-12T19:00:00	Noise-JV	39.923862227526016
2017-11-12T20:00:00	Noise-JV	39.72456439015634
2017-11-12T21:00:00	Noise-JV	40.899606125762915
2017-11-12T22:00:00	Noise-JV	40.58541700740314
2017-11-12T23:00:00	Noise-JV	41.092106105401854
2017-11-13T00:00:00	Noise-JV	32.72853665980258
2017-11-13T01:00:00	Noise-JV	31.2014290498012
