TS,Name,Noise
2017-10-25 01:00:00,Noise-JV,32.58452712946314
2017-10-25 02:00:00,Noise-JV,30.720496328192446
2017-10-25 03:00:00,Noise-JV,30.0
2017-10-25 04:00:00,Noise-JV,30.0
2017-10-25 05:00:00,Noise-JV,34.131595531497894
2017-10-25 06:00:00,Noise-JV,36.94856507885198
2017-10-25 07:00:00,Noise-JV,58.284983765664464
2017-10-25 08:00:00,Noise-JV,65.51666434378525
2017-10-25 09:00:00,Noise-JV,70.32596432509669
2017-10-25 10:00:00,Noise-JV,44.191145483140346
2017-10-25 11:00:00,Noise-JV,74.81561747062197
2017-10-25 12:00:00,Noise-JV,49.890835357477194
2017-10-25 13:00:00,Noise-JV,47.36218089663505
2017-10-25 14:00:00,Noise-JV,53.6268929901526
2017-10-25 15:00:00,Noise-JV,44.714562328855365
2017-10-25 16:00:00,Noise-JV,46.58543434428102
2017-10-25 17:00:00,Noise-JV,34.792554867376545
2017-10-25 18:00:00,Noise-JV,30.951581507424343
2017-10-25 19:00:00,Noise-JV,30.0
2017-10-25 20:00:00,Noise-JV,30.0
2017-10-25 21:00:00,Noise-JV,30.0
2017-10-25 22:00:00,Noise-JV,34.281759917153444
2017-10-25 23:00:00,Noise-JV,33.727375179356606
2017-10-26 00:00:00,Noise-JV,39.13856022070063
2017-10-26 01:00:00,Noise-JV,38.94641555156073
2017-10-26 02:00:00,Noise-JV,43.26119355064594
2017-10-26 03:00:00,Noise-JV,47.45568724903772
2017-10-26 04:00:00,Noise-JV,44.97019462376366
2017-10-26 05:00:00,Noise-JV,46.14195254884396
2017-10-26 06:00:00,Noise-JV,62.05404730082753
2017-10-26 07:00:00,Noise-JV,78.60838918899442
2017-10-26 08:00:00,Noise-JV,64.13438910674293
2017-10-26 09:00:00,Noise-JV,88.5000835713353
2017-10-26 10:00:00,Noise-JV,71.9717576162141
2017-10-26 11:00:00,Noise-JV,64.7173035549734
2017-10-26 12:00:00,Noise-JV,65.83862077454428
2017-10-26 13:00:00,Noise-JV,82.98077508069207
2017-10-26 14:00:00,Noise-JV,56.1541360785446
2017-10-26 15:00:00,Noise-JV,44.99799324920517
2017-10-26 16:00:00,Noise-JV,49.99993626203958
2017-10-26 17:00:00,Noise-JV,54.70421059550712
2017-10-26 18:00:00,Noise-JV,59.35753741088918
2017-10-26 19:00:00,Noise-JV,54.47286682046153
2017-10-26 20:00:00,Noise-JV,51.9668271347158
2017-10-26 21:00:00,Noise-JV,48.69176517510843
2017-10-26 22:00:00,Noise-JV,45.65111845605408
2017-10-26 23:00:00,Noise-JV,44.6161830604006
2017-10-27 00:00:00,Noise-JV,35.82656077570354
2017-10-27 01:00:00,Noise-JV,32.9071158503825
2017-10-27 02:00:00,Noise-JV,30.0
2017-10-27 03:00:00,Noise-JV,30.0
2017-10-27 04:00:00,Noise-JV,31.433838621077204
2017-10-27 05:00:00,Noise-JV,32.61884711437597
2017-10-27 06:00:00,Noise-JV,48.197559468618465
2017-10-27 07:00:00,Noise-JV,56.982122649949375
2017-10-27 08:00:00,Noise-JV,63.4079755257164
2017-10-27 09:00:00,Noise-JV,69.26232930330062
2017-10-27 10:00:00,Noise-JV,54.70244550667221
2017-10-27 11:00:00,Noise-JV,34.132435749176466
2017-10-27 12:00:00,Noise-JV,44.44575650063153
2017-10-27 13:00:00,Noise-JV,41.54917624882011
2017-10-27 14:00:00,Noise-JV,48.9760133628674
2017-10-27 15:00:00,Noise-JV,64.0372226813712
2017-10-27 16:00:00,Noise-JV,41.22632009328981
2017-10-27 17:00:00,Noise-JV,41.892487186708195
2017-10-27 18:00:00,Noise-JV,42.05115733022972
2017-10-27 19:00:00,Noise-JV,41.38519075558527
2017-10-27 20:00:00,Noise-JV,38.584577121101624
2017-10-27 21:00:00,Noise-JV,38.553657876478475
2017-10-27 22:00:00,Noise-JV,33.406462279074034
2017-10-27 23:00:00,Noise-JV,30.86638693558321
2017-10-28 00:00:00,Noise-JV,30.25481586278442
2017-10-28 01:00:00,Noise-JV,30.227731810848585
2017-10-28 02:00:00,Noise-JV,30.0
2017-10-28 03:00:00,Noise-JV,30.158999726402627
2017-10-28 04:00:00,Noise-JV,31.379687328770114
2017-10-28 05:00:00,Noise-JV,30.136934160430688
2017-10-28 06:00:00,Noise-JV,31.82638599679169
2017-10-28 07:00:00,Noise-JV,31.643461627147612
2017-10-28 08:00:00,Noise-JV,33.56524346538958
2017-10-28 09:00:00,Noise-JV,34.57333099394989
2017-10-28 10:00:00,Noise-JV,33.07880885633236
2017-10-28 11:00:00,Noise-JV,34.07123142246199
2017-10-28 12:00:00,Noise-JV,34.33579881137257
2017-10-28 13:00:00,Noise-JV,34.40726335596149
2017-10-28 14:00:00,Noise-JV,32.611694556308294
2017-10-28 15:00:00,Noise-JV,32.27298366584522
2017-10-28 16:00:00,Noise-JV,34.038452042547064
2017-10-28 17:00:00,Noise-JV,34.43809789042831
2017-10-28 18:00:00,Noise-JV,32.848875094429864
2017-10-28 19:00:00,Noise-JV,31.868221851363973
2017-10-28 20:00:00,Noise-JV,30.946066865718947
2017-10-28 21:00:00,Noise-JV,31.71490637489344
2017-10-28 22:00:00,Noise-JV,31.17010591413381
2017-10-28 23:00:00,Noise-JV,30.0
2017-10-29 00:00:00,Noise-JV,36.0501526797605
2017-10-29 01:00:00,Noise-JV,34.814047329599646
2017-10-29 02:00:00,Noise-JV,35.80282838987314
2017-10-29 03:00:00,Noise-JV,36.76625628029649
2017-10-29 04:00:00,Noise-JV,37.05842490149722
2017-10-29 05:00:00,Noise-JV,35.61849257317339
2017-10-29 06:00:00,Noise-JV,35.80159892928006
2017-10-29 07:00:00,Noise-JV,36.44300246458655
2017-10-29 08:00:00,Noise-JV,37.97080303683478
2017-10-29 09:00:00,Noise-JV,39.62347440800552
2017-10-29 10:00:00,Noise-JV,41.39219866638858
2017-10-29 11:00:00,Noise-JV,39.709590569678056
2017-10-29 12:00:00,Noise-JV,38.8084827879805
2017-10-29 13:00:00,Noise-JV,39.68291149202556
2017-10-29 14:00:00,Noise-JV,38.14583459067053
2017-10-29 15:00:00,Noise-JV,38.60485482750687
2017-10-29 16:00:00,Noise-JV,37.32247880155766
2017-10-29 17:00:00,Noise-JV,37.12910798930494
2017-10-29 18:00:00,Noise-JV,38.172561523149405
2017-10-29 19:00:00,Noise-JV,39.75004505234901
2017-10-29 20:00:00,Noise-JV,38.1280885241567
2017-10-29 21:00:00,Noise-JV,37.29669952024067
2017-10-29 22:00:00,Noise-JV,38.50665133555023
2017-10-29 23:00:00,Noise-JV,37.716001153685475
2017-10-30 00:00:00,Noise-JV,33.59368123958783
2017-10-30 01:00:00,Noise-JV,37.35430509399707
2017-10-30 02:00:00,Noise-JV,35.448071228369734
2017-10-30 03:00:00,Noise-JV,33.84337339783364
2017-10-30 04:00:00,Noise-JV,32.586981989321075
2017-10-30 05:00:00,Noise-JV,33.938834553317285
2017-10-30 06:00:00,Noise-JV,36.288866097571564
2017-10-30 07:00:00,Noise-JV,64.72740913127983
2017-10-30 08:00:00,Noise-JV,43.50697454040618
2017-10-30 09:00:00,Noise-JV,56.24420060717102
2017-10-30 10:00:00,Noise-JV,79.62124022281026
2017-10-30 11:00:00,Noise-JV,79.60092008662927
2017-10-30 12:00:00,Noise-JV,50.99282513265302
2017-10-30 13:00:00,Noise-JV,42.77871323403751
2017-10-30 14:00:00,Noise-JV,41.387718183607966
2017-10-30 15:00:00,Noise-JV,53.86364160373188
2017-10-30 16:00:00,Noise-JV,48.47068349836826
2017-10-30 17:00:00,Noise-JV,51.747845297169036
2017-10-30 18:00:00,Noise-JV,51.91228265678304
2017-10-30 19:00:00,Noise-JV,50.98756334064083
2017-10-30 20:00:00,Noise-JV,48.39924787322549
2017-10-30 21:00:00,Noise-JV,45.245285485469786
2017-10-30 22:00:00,Noise-JV,40.68535788959615
2017-10-30 23:00:00,Noise-JV,38.805634947208766
2017-10-31 00:00:00,Noise-JV,30.852708869869137
2017-10-31 01:00:00,Noise-JV,36.36522942431954
2017-10-31 02:00:00,Noise-JV,32.27925622239266
2017-10-31 03:00:00,Noise-JV,30.0
2017-10-31 04:00:00,Noise-JV,31.242664199773614
2017-10-31 05:00:00,Noise-JV,32.494967588923046
2017-10-31 06:00:00,Noise-JV,52.85673600869677
2017-10-31 07:00:00,Noise-JV,46.088147179354266
2017-10-31 08:00:00,Noise-JV,47.96615076846693
2017-10-31 09:00:00,Noise-JV,76.34848858086052
2017-10-31 10:00:00,Noise-JV,56.78721074258483
2017-10-31 11:00:00,Noise-JV,47.02341030266437
2017-10-31 12:00:00,Noise-JV,58.24751253325537
2017-10-31 13:00:00,Noise-JV,57.17091488536362
2017-10-31 14:00:00,Noise-JV,42.081790654995274
2017-10-31 15:00:00,Noise-JV,66.18625044070609
2017-10-31 16:00:00,Noise-JV,49.137877659980845
2017-10-31 17:00:00,Noise-JV,53.26920817310457
2017-10-31 18:00:00,Noise-JV,51.77862872507484
2017-10-31 19:00:00,Noise-JV,54.34931774276908
2017-10-31 20:00:00,Noise-JV,50.38261698820719
2017-10-31 21:00:00,Noise-JV,50.35011762627573
2017-10-31 22:00:00,Noise-JV,53.09512577002931
2017-10-31 23:00:00,Noise-JV,48.820811000289225
2017-11-01 00:00:00,Noise-JV,38.22911474262468
2017-11-01 01:00:00,Noise-JV,35.9059583259134
2017-11-01 02:00:00,Noise-JV,38.742098542886325
2017-11-01 03:00:00,Noise-JV,37.02601694814084
2017-11-01 04:00:00,Noise-JV,42.16223245942144
2017-11-01 05:00:00,Noise-JV,44.36362254855919
2017-11-01 06:00:00,Noise-JV,49.4347485923908
2017-11-01 07:00:00,Noise-JV,71.64116117101901
2017-11-01 08:00:00,Noise-JV,80.20777098323057
2017-11-01 09:00:00,Noise-JV,86.34226711181172
2017-11-01 10:00:00,Noise-JV,60.002193011338434
2017-11-01 11:00:00,Noise-JV,94.82564095668629
2017-11-01 12:00:00,Noise-JV,68.85405397106891
2017-11-01 13:00:00,Noise-JV,73.65078493471047
2017-11-01 14:00:00,Noise-JV,87.02236346097536
2017-11-01 15:00:00,Noise-JV,76.32760768115281
2017-11-01 16:00:00,Noise-JV,76.37792618856136
2017-11-01 17:00:00,Noise-JV,73.227574479754
2017-11-01 18:00:00,Noise-JV,68.09596876594986
2017-11-01 19:00:00,Noise-JV,71.52344082890491
2017-11-01 20:00:00,Noise-JV,69.60111314889147
2017-11-01 21:00:00,Noise-JV,64.18933717262203
2017-11-01 22:00:00,Noise-JV,62.44166192089328
2017-11-01 23:00:00,Noise-JV,58.43156565061774
2017-11-02 00:00:00,Noise-JV,36.64013363389416
2017-11-02 01:00:00,Noise-JV,41.328043797514304
2017-11-02 02:00:00,Noise-JV,37.586129507359566
2017-11-02 03:00:00,Noise-JV,43.1483059989731
2017-11-02 04:00:00,Noise-JV,38.18132842393802
2017-11-02 05:00:00,Noise-JV,34.15827293836171
2017-11-02 06:00:00,Noise-JV,50.3084589929779
2017-11-02 07:00:00,Noise-JV,67.64541716351924
2017-11-02 08:00:00,Noise-JV,54.434116488952085
2017-11-02 09:00:00,Noise-JV,79.25322760358803
2017-11-02 10:00:00,Noise-JV,61.49122170546238
2017-11-02 11:00:00,Noise-JV,50.70717793072504
2017-11-02 12:00:00,Noise-JV,53.73452763171754
2017-11-02 13:00:00,Noise-JV,74.77290764804671
2017-11-02 14:00:00,Noise-JV,54.025161015023166
2017-11-02 15:00:00,Noise-JV,32.96546037025919
2017-11-02 16:00:00,Noise-JV,37.18644875363396
2017-11-02 17:00:00,Noise-JV,39.40824466376091
2017-11-02 18:00:00,Noise-JV,34.958360004192315
2017-11-02 19:00:00,Noise-JV,34.37650209040521
2017-11-02 20:00:00,Noise-JV,33.99521464387892
2017-11-02 21:00:00,Noise-JV,36.345007400887546
2017-11-02 22:00:00,Noise-JV,38.387390351597986
2017-11-02 23:00:00,Noise-JV,37.45799487347365
2017-11-03 00:00:00,Noise-JV,38.73016474054095
2017-11-03 01:00:00,Noise-JV,38.01491715858883
2017-11-03 02:00:00,Noise-JV,37.707238408106335
2017-11-03 03:00:00,Noise-JV,35.29605339595755
2017-11-03 04:00:00,Noise-JV,30.2430331670161
2017-11-03 05:00:00,Noise-JV,31.655192750678214
2017-11-03 06:00:00,Noise-JV,49.720042946401854
2017-11-03 07:00:00,Noise-JV,61.20102356401527
2017-11-03 08:00:00,Noise-JV,65.50059253299607
2017-11-03 09:00:00,Noise-JV,73.13814500803058
2017-11-03 10:00:00,Noise-JV,58.72938930268575
2017-11-03 11:00:00,Noise-JV,35.71578205932863
2017-11-03 12:00:00,Noise-JV,48.03293696664639
2017-11-03 13:00:00,Noise-JV,49.9586418866962
2017-11-03 14:00:00,Noise-JV,61.58038743033911
2017-11-03 15:00:00,Noise-JV,76.36329188486997
2017-11-03 16:00:00,Noise-JV,51.23935850605078
2017-11-03 17:00:00,Noise-JV,50.62901113667186
2017-11-03 18:00:00,Noise-JV,47.703073979404444
2017-11-03 19:00:00,Noise-JV,47.246628211032146
2017-11-03 20:00:00,Noise-JV,50.818549685082836
2017-11-03 21:00:00,Noise-JV,49.892202526204855
2017-11-03 22:00:00,Noise-JV,47.08118348184047
2017-11-03 23:00:00,Noise-JV,46.18332787819278
2017-11-04 00:00:00,Noise-JV,30.239360520163256
2017-11-04 01:00:00,Noise-JV,31.588590671967733
2017-11-04 02:00:00,Noise-JV,30.15950437045659
2017-11-04 03:00:00,Noise-JV,31.05652454068598
2017-11-04 04:00:00,Noise-JV,30.56977074686175
2017-11-04 05:00:00,Noise-JV,30.0
2017-11-04 06:00:00,Noise-JV,30.0
2017-11-04 07:00:00,Noise-JV,32.01505913483899
2017-11-04 08:00:00,Noise-JV,32.71856600951089
2017-11-04 09:00:00,Noise-JV,31.412230555569245
2017-11-04 10:00:00,Noise-JV,32.71825261219871
2017-11-04 11:00:00,Noise-JV,32.735671110104924
2017-11-04 12:00:00,Noise-JV,33.477550967609915
2017-11-04 13:00:00,Noise-JV,33.80813110429695
2017-11-04 14:00:00,Noise-JV,34.251081887393546
2017-11-04 15:00:00,Noise-JV,32.71968232841595
2017-11-04 16:00:00,Noise-JV,31.28371729205357
2017-11-04 17:00:00,Noise-JV,30.868323256026407
2017-11-04 18:00:00,Noise-JV,30.442087753296057
2017-11-04 19:00:00,Noise-JV,30.0
2017-11-04 20:00:00,Noise-JV,30.0
2017-11-04 21:00:00,Noise-JV,30.0
2017-11-04 22:00:00,Noise-JV,30.0
2017-11-04 23:00:00,Noise-JV,30.0
2017-11-05 00:00:00,Noise-JV,35.811534358241005
2017-11-05 01:00:00,Noise-JV,33.74682865798796
2017-11-05 02:00:00,Noise-JV,35.30451305917468
2017-11-05 03:00:00,Noise-JV,34.83727575318806
2017-11-05 04:00:00,Noise-JV,36.447084326314005
2017-11-05 05:00:00,Noise-JV,35.70028507461939
2017-11-05 06:00:00,Noise-JV,37.59999935573535
2017-11-05 07:00:00,Noise-JV,37.87661811272837
2017-11-05 08:00:00,Noise-JV,36.23819859933914
2017-11-05 09:00:00,Noise-JV,35.45262362062691
2017-11-05 10:00:00,Noise-JV,35.32909299024173
2017-11-05 11:00:00,Noise-JV,35.47023615131426
2017-11-05 12:00:00,Noise-JV,36.52630363635297
2017-11-05 13:00:00,Noise-JV,38.0130636732585
2017-11-05 14:00:00,Noise-JV,36.918201877875184
2017-11-05 15:00:00,Noise-JV,36.776544937668916
2017-11-05 16:00:00,Noise-JV,36.98011159153796
2017-11-05 17:00:00,Noise-JV,36.604006987486414
2017-11-05 18:00:00,Noise-JV,35.55342662709032
2017-11-05 19:00:00,Noise-JV,35.578547980847894
2017-11-05 20:00:00,Noise-JV,35.92304139261826
2017-11-05 21:00:00,Noise-JV,37.00647269488686
2017-11-05 22:00:00,Noise-JV,36.6864336366663
2017-11-05 23:00:00,Noise-JV,34.78404051891682
2017-11-06 00:00:00,Noise-JV,47.075973907861915
2017-11-06 01:00:00,Noise-JV,42.793075812430494
2017-11-06 02:00:00,Noise-JV,41.171100413409846
2017-11-06 03:00:00,Noise-JV,37.87199546392347
2017-11-06 04:00:00,Noise-JV,33.64276054621112
2017-11-06 05:00:00,Noise-JV,31.992642138557187
2017-11-06 06:00:00,Noise-JV,36.151040503699626
2017-11-06 07:00:00,Noise-JV,64.57083620989464
2017-11-06 08:00:00,Noise-JV,41.05618173557892
2017-11-06 09:00:00,Noise-JV,56.34365024403396
2017-11-06 10:00:00,Noise-JV,75.3208743528838
2017-11-06 11:00:00,Noise-JV,71.40347596324426
2017-11-06 12:00:00,Noise-JV,43.15837070520066
2017-11-06 13:00:00,Noise-JV,39.84870775122942
2017-11-06 14:00:00,Noise-JV,38.682149224501316
2017-11-06 15:00:00,Noise-JV,46.73913873618901
2017-11-06 16:00:00,Noise-JV,39.469995503465746
2017-11-06 17:00:00,Noise-JV,42.11027155955737
2017-11-06 18:00:00,Noise-JV,40.782743599953186
2017-11-06 19:00:00,Noise-JV,37.13647469552861
2017-11-06 20:00:00,Noise-JV,36.66474690099523
2017-11-06 21:00:00,Noise-JV,35.78276755734599
2017-11-06 22:00:00,Noise-JV,30.75394477624322
2017-11-06 23:00:00,Noise-JV,30.720633429505316
2017-11-07 00:00:00,Noise-JV,35.99643569963612
2017-11-07 01:00:00,Noise-JV,33.36637718731688
2017-11-07 02:00:00,Noise-JV,32.799169335192936
2017-11-07 03:00:00,Noise-JV,36.547854688666185
2017-11-07 04:00:00,Noise-JV,37.26372080254836
2017-11-07 05:00:00,Noise-JV,41.940053177313686
2017-11-07 06:00:00,Noise-JV,67.15595463528972
2017-11-07 07:00:00,Noise-JV,59.74547312931132
2017-11-07 08:00:00,Noise-JV,61.11656582599433
2017-11-07 09:00:00,Noise-JV,88.80894384363368
2017-11-07 10:00:00,Noise-JV,64.2021771156119
2017-11-07 11:00:00,Noise-JV,55.74562766209253
2017-11-07 12:00:00,Noise-JV,65.94203263618361
2017-11-07 13:00:00,Noise-JV,63.0088048063554
2017-11-07 14:00:00,Noise-JV,52.63201506666341
2017-11-07 15:00:00,Noise-JV,78.37450503667928
2017-11-07 16:00:00,Noise-JV,61.198910339412045
2017-11-07 17:00:00,Noise-JV,62.57939888034389
2017-11-07 18:00:00,Noise-JV,62.02855654747127
2017-11-07 19:00:00,Noise-JV,56.52614682816537
2017-11-07 20:00:00,Noise-JV,56.355918874028724
2017-11-07 21:00:00,Noise-JV,54.93131480601784
2017-11-07 22:00:00,Noise-JV,58.818961533659945
2017-11-07 23:00:00,Noise-JV,53.2549852283339
2017-11-08 00:00:00,Noise-JV,35.6590774991585
2017-11-08 01:00:00,Noise-JV,35.45053809444363
2017-11-08 02:00:00,Noise-JV,32.96673176673367
2017-11-08 03:00:00,Noise-JV,33.426196514661335
2017-11-08 04:00:00,Noise-JV,34.83500559050227
2017-11-08 05:00:00,Noise-JV,37.03819042378589
2017-11-08 06:00:00,Noise-JV,39.782710538781735
2017-11-08 07:00:00,Noise-JV,57.60016107801892
2017-11-08 08:00:00,Noise-JV,61.17768873992863
2017-11-08 09:00:00,Noise-JV,63.408913891216876
2017-11-08 10:00:00,Noise-JV,40.08251800462416
2017-11-08 11:00:00,Noise-JV,69.61557284292243
2017-11-08 12:00:00,Noise-JV,44.657611594585674
2017-11-08 13:00:00,Noise-JV,43.08460399540188
2017-11-08 14:00:00,Noise-JV,52.190073638587776
2017-11-08 15:00:00,Noise-JV,46.119520775563075
2017-11-08 16:00:00,Noise-JV,44.3508978725881
2017-11-08 17:00:00,Noise-JV,39.41435296778484
2017-11-08 18:00:00,Noise-JV,34.018645858420776
2017-11-08 19:00:00,Noise-JV,32.67574203255817
2017-11-08 20:00:00,Noise-JV,34.19313310491253
2017-11-08 21:00:00,Noise-JV,30.0
2017-11-08 22:00:00,Noise-JV,30.0
2017-11-08 23:00:00,Noise-JV,30.0
2017-11-09 00:00:00,Noise-JV,34.85077282051288
2017-11-09 01:00:00,Noise-JV,33.470102290636554
2017-11-09 02:00:00,Noise-JV,30.42572719777448
2017-11-09 03:00:00,Noise-JV,35.95255121032227
2017-11-09 04:00:00,Noise-JV,39.141379066107525
2017-11-09 05:00:00,Noise-JV,44.16091446191955
2017-11-09 06:00:00,Noise-JV,53.74420359347686
2017-11-09 07:00:00,Noise-JV,67.97240443952923
2017-11-09 08:00:00,Noise-JV,51.43427791225882
2017-11-09 09:00:00,Noise-JV,78.49790562344923
2017-11-09 10:00:00,Noise-JV,63.031741843068076
2017-11-09 11:00:00,Noise-JV,56.069029316993216
2017-11-09 12:00:00,Noise-JV,60.2137210287316
2017-11-09 13:00:00,Noise-JV,85.1634177252506
2017-11-09 14:00:00,Noise-JV,60.87169966556123
2017-11-09 15:00:00,Noise-JV,46.120733271379706
2017-11-09 16:00:00,Noise-JV,47.90675021772589
2017-11-09 17:00:00,Noise-JV,52.04322027433041
2017-11-09 18:00:00,Noise-JV,49.06424440139821
2017-11-09 19:00:00,Noise-JV,44.02387664985039
2017-11-09 20:00:00,Noise-JV,41.60915319493095
2017-11-09 21:00:00,Noise-JV,36.218438682769516
2017-11-09 22:00:00,Noise-JV,30.734109560993677
2017-11-09 23:00:00,Noise-JV,30.0
2017-11-10 00:00:00,Noise-JV,31.652809349589084
2017-11-10 01:00:00,Noise-JV,30.0
2017-11-10 02:00:00,Noise-JV,32.247617839470976
2017-11-10 03:00:00,Noise-JV,31.921268145743042
2017-11-10 04:00:00,Noise-JV,30.0
2017-11-10 05:00:00,Noise-JV,32.41829651038532
2017-11-10 06:00:00,Noise-JV,48.65253185003374
2017-11-10 07:00:00,Noise-JV,61.94747483481865
2017-11-10 08:00:00,Noise-JV,70.55591606441934
2017-11-10 09:00:00,Noise-JV,75.63620327278355
2017-11-10 10:00:00,Noise-JV,65.00243880959725
2017-11-10 11:00:00,Noise-JV,42.109906718123845
2017-11-10 12:00:00,Noise-JV,56.6429847379627
2017-11-10 13:00:00,Noise-JV,62.21642526419251
2017-11-10 14:00:00,Noise-JV,68.66108715827579
2017-11-10 15:00:00,Noise-JV,81.3313410603142
2017-11-10 16:00:00,Noise-JV,48.541190468273584
2017-11-10 17:00:00,Noise-JV,47.100662045362995
2017-11-10 18:00:00,Noise-JV,46.957542644971795
2017-11-10 19:00:00,Noise-JV,41.39100195825173
2017-11-10 20:00:00,Noise-JV,41.02853312218789
2017-11-10 21:00:00,Noise-JV,40.40678729333183
2017-11-10 22:00:00,Noise-JV,39.80012621626527
2017-11-10 23:00:00,Noise-JV,37.774003813467246
2017-11-11 00:00:00,Noise-JV,42.72748452474198
2017-11-11 01:00:00,Noise-JV,41.873805199014285
2017-11-11 02:00:00,Noise-JV,42.04439166897711
2017-11-11 03:00:00,Noise-JV,41.89737750180571
2017-11-11 04:00:00,Noise-JV,41.88809567973285
2017-11-11 05:00:00,Noise-JV,40.9855409404789
2017-11-11 06:00:00,Noise-JV,39.23990238877934
2017-11-11 07:00:00,Noise-JV,39.74748100002297
2017-11-11 08:00:00,Noise-JV,40.740875451975924
2017-11-11 09:00:00,Noise-JV,38.9717195081691
2017-11-11 10:00:00,Noise-JV,40.51259691785483
2017-11-11 11:00:00,Noise-JV,40.838567808929554
2017-11-11 12:00:00,Noise-JV,40.57414110888506
2017-11-11 13:00:00,Noise-JV,39.67532800123659
2017-11-11 14:00:00,Noise-JV,41.48110373064198
2017-11-11 15:00:00,Noise-JV,43.4628188142726
2017-11-11 16:00:00,Noise-JV,43.5596182153056
2017-11-11 17:00:00,Noise-JV,43.24850847644936
2017-11-11 18:00:00,Noise-JV,44.199112899114695
2017-11-11 19:00:00,Noise-JV,43.014066902693116
2017-11-11 20:00:00,Noise-JV,43.175021715510745
2017-11-11 21:00:00,Noise-JV,41.44245592502131
2017-11-11 22:00:00,Noise-JV,39.78696164733987
2017-11-11 23:00:00,Noise-JV,38.69027862272983
2017-11-12 00:00:00,Noise-JV,32.72354739050259
2017-11-12 01:00:00,Noise-JV,32.11146848739457
2017-11-12 02:00:00,Noise-JV,31.45938879678803
2017-11-12 03:00:00,Noise-JV,30.0
2017-11-12 04:00:00,Noise-JV,30.0
2017-11-12 05:00:00,Noise-JV,30.0
2017-11-12 06:00:00,Noise-JV,31.369970800352178
2017-11-12 07:00:00,Noise-JV,30.611510325202026
2017-11-12 08:00:00,Noise-JV,31.62406252675185
2017-11-12 09:00:00,Noise-JV,31.891363397398973
2017-11-12 10:00:00,Noise-JV,32.41422102326956
2017-11-12 11:00:00,Noise-JV,32.39417675730066
2017-11-12 12:00:00,Noise-JV,33.06843740278724
2017-11-12 13:00:00,Noise-JV,31.148136750908947
2017-11-12 14:00:00,Noise-JV,31.957108914422747
2017-11-12 15:00:00,Noise-JV,34.02418936148927
2017-11-12 16:00:00,Noise-JV,33.713295383248564
2017-11-12 17:00:00,Noise-JV,32.64804646115981
2017-11-12 18:00:00,Noise-JV,32.82613242854538
2017-11-12 19:00:00,Noise-JV,32.46860194471811
2017-11-12 20:00:00,Noise-JV,33.04208856215997
2017-11-12 21:00:00,Noise-JV,32.856902712088086
2017-11-12 22:00:00,Noise-JV,33.44671336561944
2017-11-12 23:00:00,Noise-JV,31.526566926800097
2017-11-13 00:00:00,Noise-JV,37.34025469005893
