TS,Name,Noise
2017-10-27 22:00:00,Noise-JV,30.0
2017-10-27 23:00:00,Noise-JV,31.110603450499475
2017-10-28 00:00:00,Noise-JV,38.42775197430542
2017-10-28 01:00:00,Noise-JV,38.83605501779215
2017-10-28 02:00:00,Noise-JV,38.4403867479419
2017-10-28 03:00:00,Noise-JV,37.51316648342745
2017-10-28 04:00:00,Noise-JV,37.28146682252453
2017-10-28 05:00:00,Noise-JV,38.91516945683755
2017-10-28 06:00:00,Noise-JV,39.042686473657675
2017-10-28 07:00:00,Noise-JV,37.56793688652466
2017-10-28 08:00:00,Noise-JV,37.44415302785158
2017-10-28 09:00:00,Noise-JV,36.3257537579891
2017-10-28 10:00:00,Noise-JV,35.48565928817569
2017-10-28 11:00:00,Noise-JV,33.5258509743404
2017-10-28 12:00:00,Noise-JV,35.457843905471705
2017-10-28 13:00:00,Noise-JV,34.91445039048219
2017-10-28 14:00:00,Noise-JV,33.634453660830516
2017-10-28 15:00:00,Noise-JV,32.31226534072405
2017-10-28 16:00:00,Noise-JV,32.53072850741817
2017-10-28 17:00:00,Noise-JV,30.88128836575697
2017-10-28 18:00:00,Noise-JV,31.25979561460851
2017-10-28 19:00:00,Noise-JV,30.0
2017-10-28 20:00:00,Noise-JV,31.37369483093862
2017-10-28 21:00:00,Noise-JV,30.313779569858088
2017-10-28 22:00:00,Noise-JV,30.703828237119897
2017-10-28 23:00:00,Noise-JV,31.339112765156035
2017-10-29 00:00:00,Noise-JV,30.893468492967344
2017-10-29 01:00:00,Noise-JV,30.59191421270599
2017-10-29 02:00:00,Noise-JV,30.0
2017-10-29 03:00:00,Noise-JV,30.0
2017-10-29 04:00:00,Noise-JV,30.0
2017-10-29 05:00:00,Noise-JV,30.0
2017-10-29 06:00:00,Noise-JV,31.218067868598993
2017-10-29 07:00:00,Noise-JV,30.817690778329307
2017-10-29 08:00:00,Noise-JV,31.497089191446886
2017-10-29 09:00:00,Noise-JV,30.086959818797283
2017-10-29 10:00:00,Noise-JV,30.0
2017-10-29 11:00:00,Noise-JV,30.0
2017-10-29 12:00:00,Noise-JV,30.0
2017-10-29 13:00:00,Noise-JV,30.0
2017-10-29 14:00:00,Noise-JV,31.386644806508414
2017-10-29 15:00:00,Noise-JV,30.75029521722898
2017-10-29 16:00:00,Noise-JV,30.091206187008005
2017-10-29 17:00:00,Noise-JV,30.25140195746422
2017-10-29 18:00:00,Noise-JV,30.0
2017-10-29 19:00:00,Noise-JV,30.0
2017-10-29 20:00:00,Noise-JV,30.0
2017-10-29 21:00:00,Noise-JV,31.75691967152567
2017-10-29 22:00:00,Noise-JV,31.7709807862624
2017-10-29 23:00:00,Noise-JV,32.29282234006448
2017-10-30 00:00:00,Noise-JV,30.782435296853038
2017-10-30 01:00:00,Noise-JV,30.0
2017-10-30 02:00:00,Noise-JV,30.0
2017-10-30 03:00:00,Noise-JV,30.0
2017-10-30 04:00:00,Noise-JV,30.372449293895013
2017-10-30 05:00:00,Noise-JV,34.317157119579456
2017-10-30 06:00:00,Noise-JV,40.487810609493096
2017-10-30 07:00:00,Noise-JV,55.21576499184225
2017-10-30 08:00:00,Noise-JV,55.733091406211244
2017-10-30 09:00:00,Noise-JV,45.022188659701115
2017-10-30 10:00:00,Noise-JV,73.85706599161531
2017-10-30 11:00:00,Noise-JV,38.1593472242601
2017-10-30 12:00:00,Noise-JV,56.722777823095726
2017-10-30 13:00:00,Noise-JV,42.52625639370948
2017-10-30 14:00:00,Noise-JV,61.85120720782173
2017-10-30 15:00:00,Noise-JV,41.41389959419875
2017-10-30 16:00:00,Noise-JV,59.427000430027064
2017-10-30 17:00:00,Noise-JV,37.379172897499124
2017-10-30 18:00:00,Noise-JV,34.489398815188565
2017-10-30 19:00:00,Noise-JV,31.61111238102965
2017-10-30 20:00:00,Noise-JV,30.0
2017-10-30 21:00:00,Noise-JV,30.0
2017-10-30 22:00:00,Noise-JV,30.0
2017-10-30 23:00:00,Noise-JV,30.0
2017-10-31 00:00:00,Noise-JV,37.59355701251269
2017-10-31 01:00:00,Noise-JV,34.78560605777736
2017-10-31 02:00:00,Noise-JV,31.058526636043602
2017-10-31 03:00:00,Noise-JV,30.0
2017-10-31 04:00:00,Noise-JV,30.0
2017-10-31 05:00:00,Noise-JV,30.94380864447908
2017-10-31 06:00:00,Noise-JV,30.0
2017-10-31 07:00:00,Noise-JV,49.555424418044154
2017-10-31 08:00:00,Noise-JV,57.69365814471303
2017-10-31 09:00:00,Noise-JV,50.46695078624112
2017-10-31 10:00:00,Noise-JV,51.6017129888438
2017-10-31 11:00:00,Noise-JV,45.031398152238985
2017-10-31 12:00:00,Noise-JV,31.086931317517916
2017-10-31 13:00:00,Noise-JV,71.07012631605151
2017-10-31 14:00:00,Noise-JV,37.53066042634278
2017-10-31 15:00:00,Noise-JV,35.266101499939154
2017-10-31 16:00:00,Noise-JV,39.01193376880597
2017-10-31 17:00:00,Noise-JV,41.742989090119444
2017-10-31 18:00:00,Noise-JV,40.00501094297546
2017-10-31 19:00:00,Noise-JV,37.19560879099689
2017-10-31 20:00:00,Noise-JV,34.11492084291677
2017-10-31 21:00:00,Noise-JV,38.529770474984595
2017-10-31 22:00:00,Noise-JV,38.00069869243776
2017-10-31 23:00:00,Noise-JV,33.87155918956371
2017-11-01 00:00:00,Noise-JV,36.958737615268305
2017-11-01 01:00:00,Noise-JV,34.768289177261536
2017-11-01 02:00:00,Noise-JV,34.006577124223185
2017-11-01 03:00:00,Noise-JV,39.35002158664865
2017-11-01 04:00:00,Noise-JV,37.438927630251676
2017-11-01 05:00:00,Noise-JV,39.72121176935299
2017-11-01 06:00:00,Noise-JV,43.65698770660235
2017-11-01 07:00:00,Noise-JV,59.93947502476329
2017-11-01 08:00:00,Noise-JV,76.7939482505205
2017-11-01 09:00:00,Noise-JV,70.23925129511555
2017-11-01 10:00:00,Noise-JV,90.90737179427818
2017-11-01 11:00:00,Noise-JV,39.53463822134462
2017-11-01 12:00:00,Noise-JV,53.6865140998806
2017-11-01 13:00:00,Noise-JV,50.916219802247404
2017-11-01 14:00:00,Noise-JV,46.60428664073092
2017-11-01 15:00:00,Noise-JV,32.48369914265536
2017-11-01 16:00:00,Noise-JV,50.841510311352344
2017-11-01 17:00:00,Noise-JV,36.3995949452676
2017-11-01 18:00:00,Noise-JV,34.456049527456216
2017-11-01 19:00:00,Noise-JV,33.502759517054585
2017-11-01 20:00:00,Noise-JV,33.200952450569126
2017-11-01 21:00:00,Noise-JV,30.251363162636274
2017-11-01 22:00:00,Noise-JV,30.0
2017-11-01 23:00:00,Noise-JV,30.0
2017-11-02 00:00:00,Noise-JV,32.511532177294725
2017-11-02 01:00:00,Noise-JV,30.497442025113514
2017-11-02 02:00:00,Noise-JV,30.0
2017-11-02 03:00:00,Noise-JV,33.1273414007426
2017-11-02 04:00:00,Noise-JV,36.071681532978175
2017-11-02 05:00:00,Noise-JV,39.00036077581339
2017-11-02 06:00:00,Noise-JV,39.664874989815885
2017-11-02 07:00:00,Noise-JV,40.47555034774334
2017-11-02 08:00:00,Noise-JV,68.08338140406109
2017-11-02 09:00:00,Noise-JV,67.87784956597648
2017-11-02 10:00:00,Noise-JV,71.20159547734198
2017-11-02 11:00:00,Noise-JV,50.80004911241971
2017-11-02 12:00:00,Noise-JV,61.00598862576973
2017-11-02 13:00:00,Noise-JV,53.55779953573271
2017-11-02 14:00:00,Noise-JV,54.854731588343434
2017-11-02 15:00:00,Noise-JV,64.80719385937456
2017-11-02 16:00:00,Noise-JV,51.91077215541411
2017-11-02 17:00:00,Noise-JV,50.62063969536329
2017-11-02 18:00:00,Noise-JV,47.539760545871864
2017-11-02 19:00:00,Noise-JV,45.37140157074441
2017-11-02 20:00:00,Noise-JV,45.2466190077228
2017-11-02 21:00:00,Noise-JV,42.0925783815167
2017-11-02 22:00:00,Noise-JV,40.0132823088667
2017-11-02 23:00:00,Noise-JV,37.50403924267415
2017-11-03 00:00:00,Noise-JV,34.5433765563991
2017-11-03 01:00:00,Noise-JV,32.197919702169365
2017-11-03 02:00:00,Noise-JV,30.0
2017-11-03 03:00:00,Noise-JV,30.096619357634694
2017-11-03 04:00:00,Noise-JV,31.93643321230938
2017-11-03 05:00:00,Noise-JV,36.61485836826177
2017-11-03 06:00:00,Noise-JV,45.071849583027586
2017-11-03 07:00:00,Noise-JV,66.02638911422731
2017-11-03 08:00:00,Noise-JV,56.4281927826099
2017-11-03 09:00:00,Noise-JV,82.342329139498
2017-11-03 10:00:00,Noise-JV,55.948569010718614
2017-11-03 11:00:00,Noise-JV,61.9851164327297
2017-11-03 12:00:00,Noise-JV,57.50681886257989
2017-11-03 13:00:00,Noise-JV,50.119506937512654
2017-11-03 14:00:00,Noise-JV,42.20311775058656
2017-11-03 15:00:00,Noise-JV,36.196621719148865
2017-11-03 16:00:00,Noise-JV,56.403319218146414
2017-11-03 17:00:00,Noise-JV,36.557511952788104
2017-11-03 18:00:00,Noise-JV,30.99388331081639
2017-11-03 19:00:00,Noise-JV,30.0
2017-11-03 20:00:00,Noise-JV,30.0
2017-11-03 21:00:00,Noise-JV,34.75992070619791
2017-11-03 22:00:00,Noise-JV,30.0
2017-11-03 23:00:00,Noise-JV,30.0
2017-11-04 00:00:00,Noise-JV,31.511595014841866
2017-11-04 01:00:00,Noise-JV,32.373013537366646
2017-11-04 02:00:00,Noise-JV,31.21734112814993
2017-11-04 03:00:00,Noise-JV,30.0
2017-11-04 04:00:00,Noise-JV,30.0
2017-11-04 05:00:00,Noise-JV,30.881186751468555
2017-11-04 06:00:00,Noise-JV,32.55834062437222
2017-11-04 07:00:00,Noise-JV,31.261164702490785
2017-11-04 08:00:00,Noise-JV,30.0
2017-11-04 09:00:00,Noise-JV,31.845892980761302
2017-11-04 10:00:00,Noise-JV,30.96490574969892
2017-11-04 11:00:00,Noise-JV,30.0
2017-11-04 12:00:00,Noise-JV,31.51848847122394
2017-11-04 13:00:00,Noise-JV,33.12475744871704
2017-11-04 14:00:00,Noise-JV,33.624718114479435
2017-11-04 15:00:00,Noise-JV,32.10026993585892
2017-11-04 16:00:00,Noise-JV,33.879873333376366
2017-11-04 17:00:00,Noise-JV,33.38969570200961
2017-11-04 18:00:00,Noise-JV,34.69105626169307
2017-11-04 19:00:00,Noise-JV,33.45981030617901
2017-11-04 20:00:00,Noise-JV,34.48590661127882
2017-11-04 21:00:00,Noise-JV,36.08138579941902
2017-11-04 22:00:00,Noise-JV,37.65172294380131
2017-11-04 23:00:00,Noise-JV,38.16678722520082
2017-11-05 00:00:00,Noise-JV,34.12758563346104
2017-11-05 01:00:00,Noise-JV,32.22401604268354
2017-11-05 02:00:00,Noise-JV,32.34486553400176
2017-11-05 03:00:00,Noise-JV,32.12456131387629
2017-11-05 04:00:00,Noise-JV,31.616383642235125
2017-11-05 05:00:00,Noise-JV,33.18288473838908
2017-11-05 06:00:00,Noise-JV,34.81674949193476
2017-11-05 07:00:00,Noise-JV,36.52824593886917
2017-11-05 08:00:00,Noise-JV,38.09198768175043
2017-11-05 09:00:00,Noise-JV,39.03381183045729
2017-11-05 10:00:00,Noise-JV,37.675687305224436
2017-11-05 11:00:00,Noise-JV,36.999056923314996
2017-11-05 12:00:00,Noise-JV,36.27464293245692
2017-11-05 13:00:00,Noise-JV,38.29136136008089
2017-11-05 14:00:00,Noise-JV,39.21248107525237
2017-11-05 15:00:00,Noise-JV,37.410133168912225
2017-11-05 16:00:00,Noise-JV,38.856260934500064
2017-11-05 17:00:00,Noise-JV,37.1574322061071
2017-11-05 18:00:00,Noise-JV,37.07675786734901
2017-11-05 19:00:00,Noise-JV,36.67487134241262
2017-11-05 20:00:00,Noise-JV,36.697445328517674
2017-11-05 21:00:00,Noise-JV,38.77980941895497
2017-11-05 22:00:00,Noise-JV,39.40501408168717
2017-11-05 23:00:00,Noise-JV,40.17493119334063
2017-11-06 00:00:00,Noise-JV,30.0
2017-11-06 01:00:00,Noise-JV,30.0
2017-11-06 02:00:00,Noise-JV,33.30655377242731
2017-11-06 03:00:00,Noise-JV,30.0
2017-11-06 04:00:00,Noise-JV,30.0
2017-11-06 05:00:00,Noise-JV,33.3949514311878
2017-11-06 06:00:00,Noise-JV,39.94289477909965
2017-11-06 07:00:00,Noise-JV,54.161218714478835
2017-11-06 08:00:00,Noise-JV,56.761441760479414
2017-11-06 09:00:00,Noise-JV,45.26071930808923
2017-11-06 10:00:00,Noise-JV,77.90641692760522
2017-11-06 11:00:00,Noise-JV,39.477787063176706
2017-11-06 12:00:00,Noise-JV,58.839049850376966
2017-11-06 13:00:00,Noise-JV,40.450791270940066
2017-11-06 14:00:00,Noise-JV,63.272494903592246
2017-11-06 15:00:00,Noise-JV,41.318396748706846
2017-11-06 16:00:00,Noise-JV,60.443203414910485
2017-11-06 17:00:00,Noise-JV,37.21957619723822
2017-11-06 18:00:00,Noise-JV,39.457453834275
2017-11-06 19:00:00,Noise-JV,37.92832997633914
2017-11-06 20:00:00,Noise-JV,33.61056832236041
2017-11-06 21:00:00,Noise-JV,30.87764809668849
2017-11-06 22:00:00,Noise-JV,30.048961064137046
2017-11-06 23:00:00,Noise-JV,30.0
2017-11-07 00:00:00,Noise-JV,39.23697974994953
2017-11-07 01:00:00,Noise-JV,38.38507410511931
2017-11-07 02:00:00,Noise-JV,43.75915837825417
2017-11-07 03:00:00,Noise-JV,41.50119635683538
2017-11-07 04:00:00,Noise-JV,37.52799586196146
2017-11-07 05:00:00,Noise-JV,40.466762724025145
2017-11-07 06:00:00,Noise-JV,41.63448987618826
2017-11-07 07:00:00,Noise-JV,59.089971524045865
2017-11-07 08:00:00,Noise-JV,66.90597862498927
2017-11-07 09:00:00,Noise-JV,61.38301514322958
2017-11-07 10:00:00,Noise-JV,62.942597018661225
2017-11-07 11:00:00,Noise-JV,59.427884889014365
2017-11-07 12:00:00,Noise-JV,43.569230454817934
2017-11-07 13:00:00,Noise-JV,80.53468461620035
2017-11-07 14:00:00,Noise-JV,46.85037887892746
2017-11-07 15:00:00,Noise-JV,43.16626598081901
2017-11-07 16:00:00,Noise-JV,46.02300395235366
2017-11-07 17:00:00,Noise-JV,47.583907993667246
2017-11-07 18:00:00,Noise-JV,47.446254781290314
2017-11-07 19:00:00,Noise-JV,49.73494247334561
2017-11-07 20:00:00,Noise-JV,53.882196482300536
2017-11-07 21:00:00,Noise-JV,53.09076700227263
2017-11-07 22:00:00,Noise-JV,52.96998850878418
2017-11-07 23:00:00,Noise-JV,57.205148838391416
2017-11-08 00:00:00,Noise-JV,34.44819583406529
2017-11-08 01:00:00,Noise-JV,30.0
2017-11-08 02:00:00,Noise-JV,30.0
2017-11-08 03:00:00,Noise-JV,31.397642424600626
2017-11-08 04:00:00,Noise-JV,30.464238109104265
2017-11-08 05:00:00,Noise-JV,33.72419913205775
2017-11-08 06:00:00,Noise-JV,34.906500724571515
2017-11-08 07:00:00,Noise-JV,47.48556011726768
2017-11-08 08:00:00,Noise-JV,64.34385687787204
2017-11-08 09:00:00,Noise-JV,57.05849983093157
2017-11-08 10:00:00,Noise-JV,82.36256425494356
2017-11-08 11:00:00,Noise-JV,30.0
2017-11-08 12:00:00,Noise-JV,47.422283325917206
2017-11-08 13:00:00,Noise-JV,53.89117442640093
2017-11-08 14:00:00,Noise-JV,49.46298945158139
2017-11-08 15:00:00,Noise-JV,35.418298545321704
2017-11-08 16:00:00,Noise-JV,51.35223328281089
2017-11-08 17:00:00,Noise-JV,40.03640026867023
2017-11-08 18:00:00,Noise-JV,36.91002970795763
2017-11-08 19:00:00,Noise-JV,32.50392649200093
2017-11-08 20:00:00,Noise-JV,34.99312131609105
2017-11-08 21:00:00,Noise-JV,30.430419677465608
2017-11-08 22:00:00,Noise-JV,33.53478415148855
2017-11-08 23:00:00,Noise-JV,30.0
2017-11-09 00:00:00,Noise-JV,36.26857618447422
2017-11-09 01:00:00,Noise-JV,31.63698476699599
2017-11-09 02:00:00,Noise-JV,30.821917273025008
2017-11-09 03:00:00,Noise-JV,30.0
2017-11-09 04:00:00,Noise-JV,30.0
2017-11-09 05:00:00,Noise-JV,30.0
2017-11-09 06:00:00,Noise-JV,32.04287525042205
2017-11-09 07:00:00,Noise-JV,33.59268134804139
2017-11-09 08:00:00,Noise-JV,65.37102364189155
2017-11-09 09:00:00,Noise-JV,61.89268786937447
2017-11-09 10:00:00,Noise-JV,61.987531126738865
2017-11-09 11:00:00,Noise-JV,40.32920686268155
2017-11-09 12:00:00,Noise-JV,54.10895313467509
2017-11-09 13:00:00,Noise-JV,39.899594292252466
2017-11-09 14:00:00,Noise-JV,39.899594292252466
2017-11-09 15:00:00,Noise-JV,48.635272782315226
2017-11-09 16:00:00,Noise-JV,35.40611227555941
2017-11-09 17:00:00,Noise-JV,39.25998655885452
2017-11-09 18:00:00,Noise-JV,36.49156879725696
2017-11-09 19:00:00,Noise-JV,33.21585849876603
2017-11-09 20:00:00,Noise-JV,36.38488920077972
2017-11-09 21:00:00,Noise-JV,31.32752411485611
2017-11-09 22:00:00,Noise-JV,30.0
2017-11-09 23:00:00,Noise-JV,30.0
2017-11-10 00:00:00,Noise-JV,33.66162776423673
2017-11-10 01:00:00,Noise-JV,30.0
2017-11-10 02:00:00,Noise-JV,30.0
2017-11-10 03:00:00,Noise-JV,30.0
2017-11-10 04:00:00,Noise-JV,30.0
2017-11-10 05:00:00,Noise-JV,31.573092853130206
2017-11-10 06:00:00,Noise-JV,37.21787673628786
2017-11-10 07:00:00,Noise-JV,57.11121686685366
2017-11-10 08:00:00,Noise-JV,49.29773339794899
2017-11-10 09:00:00,Noise-JV,75.58856870730438
2017-11-10 10:00:00,Noise-JV,54.84135542380666
2017-11-10 11:00:00,Noise-JV,64.58787588429534
2017-11-10 12:00:00,Noise-JV,59.29298979871281
2017-11-10 13:00:00,Noise-JV,49.966982949012426
2017-11-10 14:00:00,Noise-JV,42.6531287508318
2017-11-10 15:00:00,Noise-JV,35.50972717797185
2017-11-10 16:00:00,Noise-JV,55.19165632447933
2017-11-10 17:00:00,Noise-JV,43.8313189516585
2017-11-10 18:00:00,Noise-JV,43.15401316950998
2017-11-10 19:00:00,Noise-JV,41.061980923456964
2017-11-10 20:00:00,Noise-JV,36.05824369664407
2017-11-10 21:00:00,Noise-JV,35.21733941580252
2017-11-10 22:00:00,Noise-JV,34.034705036653364
2017-11-10 23:00:00,Noise-JV,32.89663597507894
2017-11-11 00:00:00,Noise-JV,40.12203643164474
2017-11-11 01:00:00,Noise-JV,41.32100738145413
2017-11-11 02:00:00,Noise-JV,40.842826272349804
2017-11-11 03:00:00,Noise-JV,39.63490167388595
2017-11-11 04:00:00,Noise-JV,38.04490129870903
2017-11-11 05:00:00,Noise-JV,39.56606419125832
2017-11-11 06:00:00,Noise-JV,39.48717528754935
2017-11-11 07:00:00,Noise-JV,39.645539381126255
2017-11-11 08:00:00,Noise-JV,39.71543312998459
2017-11-11 09:00:00,Noise-JV,41.476528574098694
2017-11-11 10:00:00,Noise-JV,40.900876313726144
2017-11-11 11:00:00,Noise-JV,41.113432110601394
2017-11-11 12:00:00,Noise-JV,40.6620701562157
2017-11-11 13:00:00,Noise-JV,42.138642597938
2017-11-11 14:00:00,Noise-JV,42.80457177521408
2017-11-11 15:00:00,Noise-JV,43.89970708574799
2017-11-11 16:00:00,Noise-JV,42.683121411789855
2017-11-11 17:00:00,Noise-JV,44.31379955602843
2017-11-11 18:00:00,Noise-JV,44.237143534962684
2017-11-11 19:00:00,Noise-JV,43.26529203094369
2017-11-11 20:00:00,Noise-JV,42.28418194052417
2017-11-11 21:00:00,Noise-JV,40.23627989219322
2017-11-11 22:00:00,Noise-JV,40.334857904504275
2017-11-11 23:00:00,Noise-JV,39.58414269142732
2017-11-12 00:00:00,Noise-JV,36.14973387448098
2017-11-12 01:00:00,Noise-JV,37.47800085271842
2017-11-12 02:00:00,Noise-JV,38.98368044384202
2017-11-12 03:00:00,Noise-JV,39.51743687993895
2017-11-12 04:00:00,Noise-JV,39.95692351469857
2017-11-12 05:00:00,Noise-JV,40.96008246845213
2017-11-12 06:00:00,Noise-JV,39.36699648124047
2017-11-12 07:00:00,Noise-JV,39.4006779111465
2017-11-12 08:00:00,Noise-JV,41.14954600760127
2017-11-12 09:00:00,Noise-JV,39.62125687396585
2017-11-12 10:00:00,Noise-JV,41.03951845626217
2017-11-12 11:00:00,Noise-JV,41.08569603348349
2017-11-12 12:00:00,Noise-JV,39.94941309691945
2017-11-12 13:00:00,Noise-JV,38.41746188718208
2017-11-12 14:00:00,Noise-JV,40.30670714733592
2017-11-12 15:00:00,Noise-JV,40.211714404482606
2017-11-12 16:00:00,Noise-JV,40.153695152835425
2017-11-12 17:00:00,Noise-JV,41.680956510784
2017-11-12 18:00:00,Noise-JV,43.37952959324225
2017-11-12 19:00:00,Noise-JV,45.024647049702295
2017-11-12 20:00:00,Noise-JV,45.89932575261906
2017-11-12 21:00:00,Noise-JV,47.34124931865933
2017-11-12 22:00:00,Noise-JV,48.74964026248587
2017-11-12 23:00:00,Noise-JV,47.10537688158294
2017-11-13 00:00:00,Noise-JV,36.72019354325769
2017-11-13 01:00:00,Noise-JV,32.03341080329664
2017-11-13 02:00:00,Noise-JV,33.1256682873859
2017-11-13 03:00:00,Noise-JV,30.0
2017-11-13 04:00:00,Noise-JV,30.0
2017-11-13 05:00:00,Noise-JV,33.33264184348764
