TS,Name,Temperature
2017-10-25 02:00:00,OutTempS,12.949893570990666
2017-10-25 03:00:00,OutTempS,12.24820585153214
2017-10-25 04:00:00,OutTempS,12.640850989273885
2017-10-25 05:00:00,OutTempS,12.155005155601227
2017-10-25 06:00:00,OutTempS,13.472810489034845
2017-10-25 07:00:00,OutTempS,11.82689277788725
2017-10-25 08:00:00,OutTempS,13.648153780798728
2017-10-25 09:00:00,OutTempS,13.893304957128674
2017-10-25 10:00:00,OutTempS,15.504370045011406
2017-10-25 11:00:00,OutTempS,16.3169671239902
2017-10-25 12:00:00,OutTempS,18.291396905129137
2017-10-25 13:00:00,OutTempS,17.28658570691603
2017-10-25 14:00:00,OutTempS,17.559978262527927
2017-10-25 15:00:00,OutTempS,19.466469752393714
2017-10-25 16:00:00,OutTempS,20.63565157013616
2017-10-25 17:00:00,OutTempS,22.31532738808351
2017-10-25 18:00:00,OutTempS,23.442953862303053
2017-10-25 19:00:00,OutTempS,21.479716335478813
2017-10-25 20:00:00,OutTempS,20.985774648206494
2017-10-25 21:00:00,OutTempS,20.746176883423693
2017-10-25 22:00:00,OutTempS,19.659720612133015
2017-10-25 23:00:00,OutTempS,18.71521208981926
2017-10-26 00:00:00,OutTempS,19.217994636173156
2017-10-26 01:00:00,OutTempS,17.23012498864252
2017-10-26 02:00:00,OutTempS,17.264659317685002
2017-10-26 03:00:00,OutTempS,16.818287498080142
2017-10-26 04:00:00,OutTempS,18.393125433203082
2017-10-26 05:00:00,OutTempS,17.207414070214412
2017-10-26 06:00:00,OutTempS,18.287354807030752
2017-10-26 07:00:00,OutTempS,17.133623434799944
2017-10-26 08:00:00,OutTempS,18.073397675482237
2017-10-26 09:00:00,OutTempS,18.563113362251066
2017-10-26 10:00:00,OutTempS,17.190351520546454
2017-10-26 11:00:00,OutTempS,17.17811110733171
2017-10-26 12:00:00,OutTempS,18.65889890533472
2017-10-26 13:00:00,OutTempS,18.220382898464134
2017-10-26 14:00:00,OutTempS,16.553849993059366
2017-10-26 15:00:00,OutTempS,18.091264427221425
2017-10-26 16:00:00,OutTempS,17.404577416616792
2017-10-26 17:00:00,OutTempS,15.60772585825383
2017-10-26 18:00:00,OutTempS,16.885134970143273
2017-10-26 19:00:00,OutTempS,18.670750852466483
2017-10-26 20:00:00,OutTempS,18.21537297280445
2017-10-26 21:00:00,OutTempS,16.62112434594242
2017-10-26 22:00:00,OutTempS,16.86313984220728
2017-10-26 23:00:00,OutTempS,16.696395981337208
2017-10-27 00:00:00,OutTempS,17.947573651473363
2017-10-27 01:00:00,OutTempS,16.41902135837621
2017-10-27 02:00:00,OutTempS,16.534439764751607
2017-10-27 03:00:00,OutTempS,14.58802737449739
2017-10-27 04:00:00,OutTempS,13.234799388567712
2017-10-27 05:00:00,OutTempS,14.559805555551652
2017-10-27 06:00:00,OutTempS,12.85558706635846
2017-10-27 07:00:00,OutTempS,13.944834853396085
2017-10-27 08:00:00,OutTempS,15.793754142587229
2017-10-27 09:00:00,OutTempS,14.255240435469194
2017-10-27 10:00:00,OutTempS,14.734583730701665
2017-10-27 11:00:00,OutTempS,16.684174046826257
2017-10-27 12:00:00,OutTempS,17.34595662793692
2017-10-27 13:00:00,OutTempS,18.545478984978907
2017-10-27 14:00:00,OutTempS,20.428844605821958
2017-10-27 15:00:00,OutTempS,20.130911566197874
2017-10-27 16:00:00,OutTempS,19.08170294251321
2017-10-27 17:00:00,OutTempS,18.852213595176384
2017-10-27 18:00:00,OutTempS,18.815375293919136
2017-10-27 19:00:00,OutTempS,17.36733712051874
2017-10-27 20:00:00,OutTempS,16.537412168419927
2017-10-27 21:00:00,OutTempS,16.228793651243002
2017-10-27 22:00:00,OutTempS,15.763416910696527
2017-10-27 23:00:00,OutTempS,16.969109474041634
2017-10-28 00:00:00,OutTempS,16.960249739323846
2017-10-28 01:00:00,OutTempS,16.904034826238473
2017-10-28 02:00:00,OutTempS,15.048778497608875
2017-10-28 03:00:00,OutTempS,16.435351147246738
2017-10-28 04:00:00,OutTempS,16.380372207996302
2017-10-28 05:00:00,OutTempS,15.563388359861797
2017-10-28 06:00:00,OutTempS,13.600498037468514
2017-10-28 07:00:00,OutTempS,13.076195690462228
2017-10-28 08:00:00,OutTempS,12.137445596020484
2017-10-28 09:00:00,OutTempS,12.468489416862665
2017-10-28 10:00:00,OutTempS,12.547405106007556
2017-10-28 11:00:00,OutTempS,14.2225054312763
2017-10-28 12:00:00,OutTempS,14.955615088779371
2017-10-28 13:00:00,OutTempS,15.297084837495621
2017-10-28 14:00:00,OutTempS,15.694988838590259
2017-10-28 15:00:00,OutTempS,16.416440613904204
2017-10-28 16:00:00,OutTempS,14.659287366305652
2017-10-28 17:00:00,OutTempS,13.464990373391267
2017-10-28 18:00:00,OutTempS,13.075581734535284
2017-10-28 19:00:00,OutTempS,12.48552699474405
2017-10-28 20:00:00,OutTempS,12.033829721737229
2017-10-28 21:00:00,OutTempS,12.746014478812999
2017-10-28 22:00:00,OutTempS,12.54930769891839
2017-10-28 23:00:00,OutTempS,13.68298226742564
2017-10-29 00:00:00,OutTempS,13.601444667420967
2017-10-29 01:00:00,OutTempS,12.31985465126289
2017-10-29 02:00:00,OutTempS,13.431858802539256
2017-10-29 03:00:00,OutTempS,13.1377722303125
2017-10-29 04:00:00,OutTempS,11.411114195919922
2017-10-29 05:00:00,OutTempS,9.48975055087984
2017-10-29 06:00:00,OutTempS,10.70006672026591
2017-10-29 07:00:00,OutTempS,10.585479352808063
2017-10-29 08:00:00,OutTempS,10.736472459699092
2017-10-29 09:00:00,OutTempS,8.752372192363016
2017-10-29 10:00:00,OutTempS,9.761759961720806
2017-10-29 11:00:00,OutTempS,7.889607685140174
2017-10-29 12:00:00,OutTempS,9.408180533802165
2017-10-29 13:00:00,OutTempS,10.441208560241938
2017-10-29 14:00:00,OutTempS,8.692983118565548
2017-10-29 15:00:00,OutTempS,9.082448886840767
2017-10-29 16:00:00,OutTempS,9.107848396375548
2017-10-29 17:00:00,OutTempS,7.651710259796674
2017-10-29 18:00:00,OutTempS,6.841634590202975
2017-10-29 19:00:00,OutTempS,4.98746358138582
2017-10-29 20:00:00,OutTempS,3.0268507734444494
2017-10-29 21:00:00,OutTempS,4.222057924765924
2017-10-29 22:00:00,OutTempS,2.4886044144349935
2017-10-29 23:00:00,OutTempS,2.0881575621864537
2017-10-30 00:00:00,OutTempS,3.9169961122454637
2017-10-30 01:00:00,OutTempS,3.3131595323993714
2017-10-30 02:00:00,OutTempS,2.391301169228557
2017-10-30 03:00:00,OutTempS,1.875935286313159
2017-10-30 04:00:00,OutTempS,0.7989537414189356
2017-10-30 05:00:00,OutTempS,0.35524181268412836
2017-10-30 06:00:00,OutTempS,0.618986581976114
2017-10-30 07:00:00,OutTempS,1.558430083938306
2017-10-30 08:00:00,OutTempS,0.6476984243614932
2017-10-30 09:00:00,OutTempS,0.9334018558829662
2017-10-30 10:00:00,OutTempS,2.722586133198723
2017-10-30 11:00:00,OutTempS,1.4364587075367972
2017-10-30 12:00:00,OutTempS,2.640680078809644
2017-10-30 13:00:00,OutTempS,0.6817208570695783
2017-10-30 14:00:00,OutTempS,1.2999055061482094
2017-10-30 15:00:00,OutTempS,2.9775166099736357
2017-10-30 16:00:00,OutTempS,1.2397433145407817
2017-10-30 17:00:00,OutTempS,-0.4433460404783294
2017-10-30 18:00:00,OutTempS,-1.3954137960289115
2017-10-30 19:00:00,OutTempS,-2.852004002220745
2017-10-30 20:00:00,OutTempS,-0.870265900525651
2017-10-30 21:00:00,OutTempS,-1.4389941614349098
2017-10-30 22:00:00,OutTempS,-2.446877234916365
2017-10-30 23:00:00,OutTempS,-3.832312770813978
2017-10-31 00:00:00,OutTempS,-2.4188077935971117
2017-10-31 01:00:00,OutTempS,-4.375399195403752
2017-10-31 02:00:00,OutTempS,-4.769865669534906
2017-10-31 03:00:00,OutTempS,-4.140269003751277
2017-10-31 04:00:00,OutTempS,-2.3124346319375304
2017-10-31 05:00:00,OutTempS,-1.8820250857523655
2017-10-31 06:00:00,OutTempS,-1.8185440776744937
2017-10-31 07:00:00,OutTempS,-3.745034813431782
2017-10-31 08:00:00,OutTempS,-2.441559648092804
2017-10-31 09:00:00,OutTempS,-1.2931849952020529
2017-10-31 10:00:00,OutTempS,-2.935785152045783
2017-10-31 11:00:00,OutTempS,-1.4979406520033405
2017-10-31 12:00:00,OutTempS,-2.9815016801541976
2017-10-31 13:00:00,OutTempS,-2.5857009890748084
2017-10-31 14:00:00,OutTempS,-0.6181627278350674
2017-10-31 15:00:00,OutTempS,1.0206901083796822
2017-10-31 16:00:00,OutTempS,0.6391152989775817
2017-10-31 17:00:00,OutTempS,-0.9816392929415747
2017-10-31 18:00:00,OutTempS,-1.2274683919120768
2017-10-31 19:00:00,OutTempS,-1.8161230076657688
2017-10-31 20:00:00,OutTempS,-0.22629693363542858
2017-10-31 21:00:00,OutTempS,1.6651495960301754
2017-10-31 22:00:00,OutTempS,0.08768102469077554
2017-10-31 23:00:00,OutTempS,1.5564620477327216
2017-11-01 00:00:00,OutTempS,0.5361240284421238
2017-11-01 01:00:00,OutTempS,2.1450956232078946
2017-11-01 02:00:00,OutTempS,2.682134117655605
2017-11-01 03:00:00,OutTempS,2.472777863999
2017-11-01 04:00:00,OutTempS,1.3797800447166484
2017-11-01 05:00:00,OutTempS,0.4123841507406265
2017-11-01 06:00:00,OutTempS,-1.1603695435372685
2017-11-01 07:00:00,OutTempS,-0.21583494933307268
2017-11-01 08:00:00,OutTempS,0.6423986472636516
2017-11-01 09:00:00,OutTempS,2.0149624294318382
2017-11-01 10:00:00,OutTempS,3.877126951486485
2017-11-01 11:00:00,OutTempS,4.608812430332579
2017-11-01 12:00:00,OutTempS,5.603653648180749
2017-11-01 13:00:00,OutTempS,5.669937057404104
2017-11-01 14:00:00,OutTempS,6.572194945022895
2017-11-01 15:00:00,OutTempS,6.93289032085071
2017-11-01 16:00:00,OutTempS,6.113369276310044
2017-11-01 17:00:00,OutTempS,4.66150886876965
2017-11-01 18:00:00,OutTempS,3.3190306945533656
2017-11-01 19:00:00,OutTempS,2.609518272872851
2017-11-01 20:00:00,OutTempS,2.479598251095246
2017-11-01 21:00:00,OutTempS,1.1530964179688823
2017-11-01 22:00:00,OutTempS,3.031751061388972
2017-11-01 23:00:00,OutTempS,2.9463526761934276
2017-11-02 00:00:00,OutTempS,1.6944526919151146
2017-11-02 01:00:00,OutTempS,3.293656743770775
2017-11-02 02:00:00,OutTempS,1.297867590403246
2017-11-02 03:00:00,OutTempS,2.5869427173266475
2017-11-02 04:00:00,OutTempS,2.4710348768708537
2017-11-02 05:00:00,OutTempS,2.225585360670644
2017-11-02 06:00:00,OutTempS,2.254684440666355
2017-11-02 07:00:00,OutTempS,2.2576698653681255
2017-11-02 08:00:00,OutTempS,3.739004222737475
2017-11-02 09:00:00,OutTempS,4.59273061418847
2017-11-02 10:00:00,OutTempS,5.514930165462413
2017-11-02 11:00:00,OutTempS,5.849946673541462
2017-11-02 12:00:00,OutTempS,6.916068189650208
2017-11-02 13:00:00,OutTempS,7.1910620570893915
2017-11-02 14:00:00,OutTempS,9.084745499818997
2017-11-02 15:00:00,OutTempS,10.014830661876761
2017-11-02 16:00:00,OutTempS,9.065326578788744
2017-11-02 17:00:00,OutTempS,9.658552071655324
2017-11-02 18:00:00,OutTempS,10.216945275542196
2017-11-02 19:00:00,OutTempS,11.640471351654945
2017-11-02 20:00:00,OutTempS,10.256453091930478
2017-11-02 21:00:00,OutTempS,9.965183823170781
2017-11-02 22:00:00,OutTempS,9.547800567513802
2017-11-02 23:00:00,OutTempS,8.716327519059435
2017-11-03 00:00:00,OutTempS,9.140174345195652
2017-11-03 01:00:00,OutTempS,9.57190659948197
2017-11-03 02:00:00,OutTempS,9.104242631067631
2017-11-03 03:00:00,OutTempS,9.204675045834211
2017-11-03 04:00:00,OutTempS,8.313097194070593
2017-11-03 05:00:00,OutTempS,9.918034359866619
2017-11-03 06:00:00,OutTempS,11.43325000457445
2017-11-03 07:00:00,OutTempS,11.813981946706495
2017-11-03 08:00:00,OutTempS,13.527181769554442
2017-11-03 09:00:00,OutTempS,13.158187734622166
2017-11-03 10:00:00,OutTempS,13.723732421274983
2017-11-03 11:00:00,OutTempS,15.576423974912082
2017-11-03 12:00:00,OutTempS,15.873058575391259
2017-11-03 13:00:00,OutTempS,16.654662022991303
2017-11-03 14:00:00,OutTempS,16.983226307256242
2017-11-03 15:00:00,OutTempS,15.913490886890123
2017-11-03 16:00:00,OutTempS,14.40785100262471
2017-11-03 17:00:00,OutTempS,13.387635150383597
2017-11-03 18:00:00,OutTempS,14.092849624567325
2017-11-03 19:00:00,OutTempS,13.792191916871404
2017-11-03 20:00:00,OutTempS,15.258274072974718
2017-11-03 21:00:00,OutTempS,15.873322231907142
2017-11-03 22:00:00,OutTempS,15.077000447348464
2017-11-03 23:00:00,OutTempS,14.289521521407462
2017-11-04 00:00:00,OutTempS,14.279691141584898
2017-11-04 01:00:00,OutTempS,13.589309374951272
2017-11-04 02:00:00,OutTempS,13.628471224403267
2017-11-04 03:00:00,OutTempS,12.571557485612141
2017-11-04 04:00:00,OutTempS,11.31916274076186
2017-11-04 05:00:00,OutTempS,10.456906421890176
2017-11-04 06:00:00,OutTempS,10.842031709345068
2017-11-04 07:00:00,OutTempS,12.220192376599606
2017-11-04 08:00:00,OutTempS,11.765290753593561
2017-11-04 09:00:00,OutTempS,11.980672600573996
2017-11-04 10:00:00,OutTempS,12.321341735180697
2017-11-04 11:00:00,OutTempS,14.012153260595873
2017-11-04 12:00:00,OutTempS,14.160304655342795
2017-11-04 13:00:00,OutTempS,14.644624393343637
2017-11-04 14:00:00,OutTempS,15.03420121825621
2017-11-04 15:00:00,OutTempS,14.49464204116024
2017-11-04 16:00:00,OutTempS,14.82700934369555
2017-11-04 17:00:00,OutTempS,14.615005587261049
2017-11-04 18:00:00,OutTempS,13.957469573710966
2017-11-04 19:00:00,OutTempS,15.421300027903126
2017-11-04 20:00:00,OutTempS,14.320995678452807
2017-11-04 21:00:00,OutTempS,13.093152166373681
2017-11-04 22:00:00,OutTempS,11.271358067301993
2017-11-04 23:00:00,OutTempS,10.73014312865442
2017-11-05 00:00:00,OutTempS,9.12266044582033
2017-11-05 01:00:00,OutTempS,7.5780279353378415
2017-11-05 02:00:00,OutTempS,8.069428553279309
2017-11-05 03:00:00,OutTempS,6.377345818104017
2017-11-05 04:00:00,OutTempS,5.338119100171095
2017-11-05 05:00:00,OutTempS,5.430055167929044
2017-11-05 06:00:00,OutTempS,5.470876559097691
2017-11-05 07:00:00,OutTempS,6.152411363435673
2017-11-05 08:00:00,OutTempS,7.74919747814023
2017-11-05 09:00:00,OutTempS,9.6702857744919
2017-11-05 10:00:00,OutTempS,10.183706934428393
2017-11-05 11:00:00,OutTempS,8.778034954304854
2017-11-05 12:00:00,OutTempS,8.913771943235655
2017-11-05 13:00:00,OutTempS,10.666863539944579
2017-11-05 14:00:00,OutTempS,11.707407287845626
2017-11-05 15:00:00,OutTempS,13.666104078995353
2017-11-05 16:00:00,OutTempS,12.161126498804588
2017-11-05 17:00:00,OutTempS,11.679782138729932
2017-11-05 18:00:00,OutTempS,10.02834691123976
2017-11-05 19:00:00,OutTempS,11.752946221769065
2017-11-05 20:00:00,OutTempS,12.960777744016612
2017-11-05 21:00:00,OutTempS,14.039557338929743
2017-11-05 22:00:00,OutTempS,15.180719631598176
2017-11-05 23:00:00,OutTempS,13.246297350440988
2017-11-06 00:00:00,OutTempS,12.549350112668114
2017-11-06 01:00:00,OutTempS,12.318328756305455
2017-11-06 02:00:00,OutTempS,11.640764356003116
2017-11-06 03:00:00,OutTempS,10.644201665127992
2017-11-06 04:00:00,OutTempS,10.933915136231656
2017-11-06 05:00:00,OutTempS,9.445875772136946
2017-11-06 06:00:00,OutTempS,9.52129940087558
2017-11-06 07:00:00,OutTempS,8.645120221342133
2017-11-06 08:00:00,OutTempS,9.619992327181375
2017-11-06 09:00:00,OutTempS,10.920797281282802
2017-11-06 10:00:00,OutTempS,11.12121342761073
2017-11-06 11:00:00,OutTempS,12.307665668203777
2017-11-06 12:00:00,OutTempS,11.91738616073128
2017-11-06 13:00:00,OutTempS,12.601643765284418
2017-11-06 14:00:00,OutTempS,12.14848909172146
2017-11-06 15:00:00,OutTempS,12.08094394837909
2017-11-06 16:00:00,OutTempS,11.896435488175852
2017-11-06 17:00:00,OutTempS,11.61679405678527
2017-11-06 18:00:00,OutTempS,10.420053578529224
2017-11-06 19:00:00,OutTempS,11.93894696312085
2017-11-06 20:00:00,OutTempS,10.12094540783627
2017-11-06 21:00:00,OutTempS,8.609153625772738
2017-11-06 22:00:00,OutTempS,6.9616576129025365
2017-11-06 23:00:00,OutTempS,6.4078590647985845
2017-11-07 00:00:00,OutTempS,5.3258273539418655
2017-11-07 01:00:00,OutTempS,5.33628477164658
2017-11-07 02:00:00,OutTempS,6.641468783729568
2017-11-07 03:00:00,OutTempS,6.263209109558556
2017-11-07 04:00:00,OutTempS,4.948831489531395
2017-11-07 05:00:00,OutTempS,3.5512758196937018
2017-11-07 06:00:00,OutTempS,2.4505200164541803
2017-11-07 07:00:00,OutTempS,3.7756304941191257
2017-11-07 08:00:00,OutTempS,3.9941716324493903
2017-11-07 09:00:00,OutTempS,5.266778456266893
2017-11-07 10:00:00,OutTempS,5.717650847329362
2017-11-07 11:00:00,OutTempS,6.713651518808641
2017-11-07 12:00:00,OutTempS,6.254043625289498
2017-11-07 13:00:00,OutTempS,7.951825637478276
2017-11-07 14:00:00,OutTempS,9.081534741031602
2017-11-07 15:00:00,OutTempS,7.4176291999051
2017-11-07 16:00:00,OutTempS,6.980994657978517
2017-11-07 17:00:00,OutTempS,7.757611462495971
2017-11-07 18:00:00,OutTempS,8.704142964352389
2017-11-07 19:00:00,OutTempS,7.246555385501088
2017-11-07 20:00:00,OutTempS,6.373515595856896
2017-11-07 21:00:00,OutTempS,6.012483466475157
2017-11-07 22:00:00,OutTempS,7.7980480007688175
2017-11-07 23:00:00,OutTempS,6.975937415603099
2017-11-08 00:00:00,OutTempS,6.308041131442431
2017-11-08 01:00:00,OutTempS,5.546978805533416
2017-11-08 02:00:00,OutTempS,4.595689503021016
2017-11-08 03:00:00,OutTempS,4.410662403649201
2017-11-08 04:00:00,OutTempS,3.1080316526749705
2017-11-08 05:00:00,OutTempS,4.840055016465572
2017-11-08 06:00:00,OutTempS,5.861662154712407
2017-11-08 07:00:00,OutTempS,7.405354127648305
2017-11-08 08:00:00,OutTempS,7.566856636084799
2017-11-08 09:00:00,OutTempS,6.894361479358038
2017-11-08 10:00:00,OutTempS,6.312550438211163
2017-11-08 11:00:00,OutTempS,6.913469764429747
2017-11-08 12:00:00,OutTempS,6.83637792561626
2017-11-08 13:00:00,OutTempS,7.252099898042124
2017-11-08 14:00:00,OutTempS,8.732306928897634
2017-11-08 15:00:00,OutTempS,10.58576664765713
2017-11-08 16:00:00,OutTempS,11.41946188179441
2017-11-08 17:00:00,OutTempS,9.539477962580277
2017-11-08 18:00:00,OutTempS,9.610937012348403
2017-11-08 19:00:00,OutTempS,9.76350669379548
2017-11-08 20:00:00,OutTempS,9.742438524623132
2017-11-08 21:00:00,OutTempS,9.935559312079285
2017-11-08 22:00:00,OutTempS,8.328435060013243
2017-11-08 23:00:00,OutTempS,8.262808326126832
2017-11-09 00:00:00,OutTempS,6.626333377382597
2017-11-09 01:00:00,OutTempS,6.460471089734023
2017-11-09 02:00:00,OutTempS,7.719510825571431
2017-11-09 03:00:00,OutTempS,7.135591590088287
2017-11-09 04:00:00,OutTempS,6.394464735471383
2017-11-09 05:00:00,OutTempS,4.96859115949811
2017-11-09 06:00:00,OutTempS,6.569916291731008
2017-11-09 07:00:00,OutTempS,7.8418227387059325
2017-11-09 08:00:00,OutTempS,7.621612287714173
2017-11-09 09:00:00,OutTempS,7.715049629339141
2017-11-09 10:00:00,OutTempS,9.378062936656622
2017-11-09 11:00:00,OutTempS,10.717110932122807
2017-11-09 12:00:00,OutTempS,10.87853903762606
2017-11-09 13:00:00,OutTempS,12.136369442500808
2017-11-09 14:00:00,OutTempS,13.79204926475952
2017-11-09 15:00:00,OutTempS,13.886989926384569
2017-11-09 16:00:00,OutTempS,13.017445231265583
2017-11-09 17:00:00,OutTempS,13.631887182191285
2017-11-09 18:00:00,OutTempS,13.246357211873258
2017-11-09 19:00:00,OutTempS,14.876249312892977
2017-11-09 20:00:00,OutTempS,13.120421279011644
2017-11-09 21:00:00,OutTempS,12.8737420177744
2017-11-09 22:00:00,OutTempS,11.623606824102302
2017-11-09 23:00:00,OutTempS,13.621578475345439
2017-11-10 00:00:00,OutTempS,12.499909528544496
2017-11-10 01:00:00,OutTempS,10.678299031460028
2017-11-10 02:00:00,OutTempS,9.95177835682733
2017-11-10 03:00:00,OutTempS,8.558627464406737
2017-11-10 04:00:00,OutTempS,6.832000096287281
2017-11-10 05:00:00,OutTempS,6.261598968079836
2017-11-10 06:00:00,OutTempS,5.339827165480804
2017-11-10 07:00:00,OutTempS,5.762665154771946
2017-11-10 08:00:00,OutTempS,6.223458885722291
2017-11-10 09:00:00,OutTempS,7.625971186589391
2017-11-10 10:00:00,OutTempS,8.991853992622556
2017-11-10 11:00:00,OutTempS,9.32201006338325
2017-11-10 12:00:00,OutTempS,10.76472444086403
2017-11-10 13:00:00,OutTempS,11.488976178021527
2017-11-10 14:00:00,OutTempS,10.282468990906873
2017-11-10 15:00:00,OutTempS,9.091411137588533
2017-11-10 16:00:00,OutTempS,8.57246137383537
2017-11-10 17:00:00,OutTempS,7.141798267064013
2017-11-10 18:00:00,OutTempS,7.08358484350199
2017-11-10 19:00:00,OutTempS,6.563605108114011
2017-11-10 20:00:00,OutTempS,8.368690386300907
2017-11-10 21:00:00,OutTempS,7.663691008540249
2017-11-10 22:00:00,OutTempS,5.945499415477869
2017-11-10 23:00:00,OutTempS,4.386504756164362
2017-11-11 00:00:00,OutTempS,3.395037678524087
2017-11-11 01:00:00,OutTempS,2.410636534561303
2017-11-11 02:00:00,OutTempS,4.095035301390042
2017-11-11 03:00:00,OutTempS,3.1447904298771796
2017-11-11 04:00:00,OutTempS,4.616369190174174
2017-11-11 05:00:00,OutTempS,4.345813874993881
2017-11-11 06:00:00,OutTempS,3.7752463855207345
2017-11-11 07:00:00,OutTempS,4.762205357863115
2017-11-11 08:00:00,OutTempS,3.027448849806735
2017-11-11 09:00:00,OutTempS,3.0493347387100584
2017-11-11 10:00:00,OutTempS,3.921954012626496
2017-11-11 11:00:00,OutTempS,5.340507037232274
2017-11-11 12:00:00,OutTempS,5.526725159848623
2017-11-11 13:00:00,OutTempS,6.705220746377922
2017-11-11 14:00:00,OutTempS,6.3893022277469615
2017-11-11 15:00:00,OutTempS,5.600489848248342
2017-11-11 16:00:00,OutTempS,4.35906708097731
2017-11-11 17:00:00,OutTempS,2.88086873807191
2017-11-11 18:00:00,OutTempS,2.8223159951689603
2017-11-11 19:00:00,OutTempS,2.2694233579269394
2017-11-11 20:00:00,OutTempS,1.7421261185876915
2017-11-11 21:00:00,OutTempS,0.8885193023232052
2017-11-11 22:00:00,OutTempS,0.2155605126831377
2017-11-11 23:00:00,OutTempS,-1.3683949389723336
2017-11-12 00:00:00,OutTempS,-1.295164502209431
2017-11-12 01:00:00,OutTempS,-2.1146479547677295
2017-11-12 02:00:00,OutTempS,-2.162173484445131
2017-11-12 03:00:00,OutTempS,-2.1739181351795147
2017-11-12 04:00:00,OutTempS,-3.6313800970742296
2017-11-12 05:00:00,OutTempS,-2.646968031168508
2017-11-12 06:00:00,OutTempS,-1.9067301601930433
2017-11-12 07:00:00,OutTempS,-0.6428143064758702
2017-11-12 08:00:00,OutTempS,0.47968634788060394
2017-11-12 09:00:00,OutTempS,2.1020768889346524
2017-11-12 10:00:00,OutTempS,2.390645197686374
2017-11-12 11:00:00,OutTempS,1.797808257728657
2017-11-12 12:00:00,OutTempS,1.93763281259801
2017-11-12 13:00:00,OutTempS,1.9661083134726955
2017-11-12 14:00:00,OutTempS,2.7685192045438054
2017-11-12 15:00:00,OutTempS,4.650250779323287
2017-11-12 16:00:00,OutTempS,4.100122951642264
2017-11-12 17:00:00,OutTempS,2.8183198547281014
2017-11-12 18:00:00,OutTempS,4.27505408748143
2017-11-12 19:00:00,OutTempS,3.3157862085370535
2017-11-12 20:00:00,OutTempS,2.326661457352211
2017-11-12 21:00:00,OutTempS,1.112012191655209
2017-11-12 22:00:00,OutTempS,0.9976978469483235
2017-11-12 23:00:00,OutTempS,1.585636621181175
2017-11-13 00:00:00,OutTempS,1.0228934296019396
2017-11-13 01:00:00,OutTempS,0.9265526837073006
2017-11-13 02:00:00,OutTempS,0.9265231286371609
2017-11-13 03:00:00,OutTempS,2.297570098342974
2017-11-13 04:00:00,OutTempS,1.6125660663627785
2017-11-13 05:00:00,OutTempS,2.701435776014068
2017-11-13 06:00:00,OutTempS,2.0097828649899077
2017-11-13 07:00:00,OutTempS,3.361223166540162
2017-11-13 08:00:00,OutTempS,2.6616295217525083
2017-11-13 09:00:00,OutTempS,4.222360704619838
