TS	Name	Temperature
2017-10-27T12:00:00	OutTempS	13.300395602332747
2017-10-27T13:00:00	OutTempS	12.317384905933572
2017-10-27T14:00:00	OutTempS	13.019003365833324
2017-10-27T15:00:00	OutTempS	13.990603288989062
2017-10-27T16:00:00	OutTempS	13.747561407138516
2017-10-27T17:00:00	OutTempS	12.516650924608285
2017-10-27T18:00:00	OutTempS	11.669984643570105
2017-10-27T19:00:00	OutTempS	11.071843639478478
2017-10-27T20:00:00	OutTempS	9.625905897118216
2017-10-27T21:00:00	OutTempS	8.552428482153706
2017-10-27T22:00:00	OutTempS	7.5542407853388145
2017-10-27T23:00:00	OutTempS	5.710748159132937
2017-10-28T00:00:00	OutTempS	4.308755616616722
2017-10-28T01:00:00	OutTempS	2.9829096835929
2017-10-28T02:00:00	OutTempS	2.659959065029537
2017-10-28T03:00:00	OutTempS	3.2712611266817584
2017-10-28T04:00:00	OutTempS	4.32630267377502
2017-10-28T05:00:00	OutTempS	4.7707312562886575
2017-10-28T06:00:00	OutTempS	5.155318978739288
2017-10-28T07:00:00	OutTempS	6.8655554504973555
2017-10-28T08:00:00	OutTempS	8.083106298101388
2017-10-28T09:00:00	OutTempS	7.53352560524057
2017-10-28T10:00:00	OutTempS	5.74166060875216
2017-10-28T11:00:00	OutTempS	6.323304730964972
2017-10-28T12:00:00	OutTempS	5.722008655774039
2017-10-28T13:00:00	OutTempS	5.9898722095653785
2017-10-28T14:00:00	OutTempS	7.609823177648181
2017-10-28T15:00:00	OutTempS	8.813635894630867
2017-10-28T16:00:00	OutTempS	8.341942437212648
2017-10-28T17:00:00	OutTempS	7.90221805598193
2017-10-28T18:00:00	OutTempS	7.381626780015422
2017-10-28T19:00:00	OutTempS	5.613329154467444
2017-10-28T20:00:00	OutTempS	4.407311951641315
2017-10-28T21:00:00	OutTempS	4.15431887299104
2017-10-28T22:00:00	OutTempS	5.213574941052755
2017-10-28T23:00:00	OutTempS	3.4484580729290046
2017-10-29T00:00:00	OutTempS	4.822842733585807
2017-10-29T01:00:00	OutTempS	5.452317067727782
2017-10-29T02:00:00	OutTempS	3.6703616807291226
2017-10-29T03:00:00	OutTempS	2.4463968892515453
2017-10-29T04:00:00	OutTempS	3.451869810965503
2017-10-29T05:00:00	OutTempS	2.3445091212305904
2017-10-29T06:00:00	OutTempS	0.9782178627362539
2017-10-29T07:00:00	OutTempS	1.3772221710593184
2017-10-29T08:00:00	OutTempS	2.0429402876975997
2017-10-29T09:00:00	OutTempS	2.347838298258358
2017-10-29T10:00:00	OutTempS	3.2044556829043813
2017-10-29T11:00:00	OutTempS	4.720726991538042
2017-10-29T12:00:00	OutTempS	3.052044527000846
2017-10-29T13:00:00	OutTempS	1.377149976021121
2017-10-29T14:00:00	OutTempS	2.3661689791957077
2017-10-29T15:00:00	OutTempS	2.9657083923857286
2017-10-29T16:00:00	OutTempS	3.00718848387689
2017-10-29T17:00:00	OutTempS	1.6089599792141986
2017-10-29T18:00:00	OutTempS	1.2876132950386108
2017-10-29T19:00:00	OutTempS	0.8152606974947232
2017-10-29T20:00:00	OutTempS	-0.12967953100437546
2017-10-29T21:00:00	OutTempS	0.2627183174388854
2017-10-29T22:00:00	OutTempS	-1.6057158868917192
2017-10-29T23:00:00	OutTempS	-1.7044962407327775
2017-10-30T00:00:00	OutTempS	-2.656863413857428
2017-10-30T01:00:00	OutTempS	-4.409726349101277
2017-10-30T02:00:00	OutTempS	-5.619200109745578
2017-10-30T03:00:00	OutTempS	-7.596724265756036
2017-10-30T04:00:00	OutTempS	-8.616371565096081
2017-10-30T05:00:00	OutTempS	-7.153915993791497
2017-10-30T06:00:00	OutTempS	-6.840339358776547
2017-10-30T07:00:00	OutTempS	-5.343683103383277
2017-10-30T08:00:00	OutTempS	-4.524628736138456
2017-10-30T09:00:00	OutTempS	-2.963581909212511
2017-10-30T10:00:00	OutTempS	-3.0765830787561663
2017-10-30T11:00:00	OutTempS	-2.536666823578912
2017-10-30T12:00:00	OutTempS	-1.2507261171050625
2017-10-30T13:00:00	OutTempS	-2.8398632296937816
2017-10-30T14:00:00	OutTempS	-2.5348301264368147
2017-10-30T15:00:00	OutTempS	-1.2602349175205143
2017-10-30T16:00:00	OutTempS	0.7207904116024633
2017-10-30T17:00:00	OutTempS	2.171996571693109
2017-10-30T18:00:00	OutTempS	1.9726823200708488
2017-10-30T19:00:00	OutTempS	0.8596095191980719
2017-10-30T20:00:00	OutTempS	-0.6670714835760052
2017-10-30T21:00:00	OutTempS	-1.8405917088834385
2017-10-30T22:00:00	OutTempS	-2.1079427438545646
2017-10-30T23:00:00	OutTempS	-2.3654975157660596
2017-10-31T00:00:00	OutTempS	-3.168124542350557
2017-10-31T01:00:00	OutTempS	-2.797230180643777
2017-10-31T02:00:00	OutTempS	-4.7231798092981725
2017-10-31T03:00:00	OutTempS	-4.807083564285946
2017-10-31T04:00:00	OutTempS	-3.36476387270002
2017-10-31T05:00:00	OutTempS	-4.211096260620743
2017-10-31T06:00:00	OutTempS	-3.7075157113871504
2017-10-31T07:00:00	OutTempS	-2.1619662013535765
2017-10-31T08:00:00	OutTempS	-2.428054249433351
2017-10-31T09:00:00	OutTempS	-1.7609085628577494
2017-10-31T10:00:00	OutTempS	-2.704004181678047
2017-10-31T11:00:00	OutTempS	-3.168667132535053
2017-10-31T12:00:00	OutTempS	-1.58449225916607
2017-10-31T13:00:00	OutTempS	-1.6178118687362697
2017-10-31T14:00:00	OutTempS	-2.3811752446524226
2017-10-31T15:00:00	OutTempS	-3.5355504704808203
2017-10-31T16:00:00	OutTempS	-3.984081793354221
2017-10-31T17:00:00	OutTempS	-4.603769372430193
2017-10-31T18:00:00	OutTempS	-4.9593311625613
2017-10-31T19:00:00	OutTempS	-5.621881805961057
2017-10-31T20:00:00	OutTempS	-7.382200138798727
2017-10-31T21:00:00	OutTempS	-8.04168501492179
2017-10-31T22:00:00	OutTempS	-8.252279515684199
2017-10-31T23:00:00	OutTempS	-9.60752804510731
2017-11-01T00:00:00	OutTempS	-9.521836334558976
2017-11-01T01:00:00	OutTempS	-10.278328577070955
2017-11-01T02:00:00	OutTempS	-12.178104617468149
2017-11-01T03:00:00	OutTempS	-13.225510664084366
2017-11-01T04:00:00	OutTempS	-14.628508565486237
2017-11-01T05:00:00	OutTempS	-16.617957497825756
2017-11-01T06:00:00	OutTempS	-16.389098818151524
2017-11-01T07:00:00	OutTempS	-14.845958002138845
2017-11-01T08:00:00	OutTempS	-14.813373976498974
2017-11-01T09:00:00	OutTempS	-12.970323180505128
2017-11-01T10:00:00	OutTempS	-12.881290734565635
2017-11-01T11:00:00	OutTempS	-12.068581447418424
2017-11-01T12:00:00	OutTempS	-10.375078369920042
2017-11-01T13:00:00	OutTempS	-10.244587854783216
2017-11-01T14:00:00	OutTempS	-10.65127625135973
2017-11-01T15:00:00	OutTempS	-9.597740890583305
2017-11-01T16:00:00	OutTempS	-8.603482451279763
2017-11-01T17:00:00	OutTempS	-9.516480806834124
2017-11-01T18:00:00	OutTempS	-9.90933084950443
2017-11-01T19:00:00	OutTempS	-11.719900450731163
2017-11-01T20:00:00	OutTempS	-11.133541232178999
2017-11-01T21:00:00	OutTempS	-12.257582092589136
2017-11-01T22:00:00	OutTempS	-14.156978584476143
2017-11-01T23:00:00	OutTempS	-15.673231202456046
2017-11-02T00:00:00	OutTempS	-15.544463550821783
2017-11-02T01:00:00	OutTempS	-16.693970422965233
2017-11-02T02:00:00	OutTempS	-17.343366780430713
2017-11-02T03:00:00	OutTempS	-18.089199702130525
2017-11-02T04:00:00	OutTempS	-16.4737721598098
2017-11-02T05:00:00	OutTempS	-17.558194547895653
2017-11-02T06:00:00	OutTempS	-17.374818913095446
2017-11-02T07:00:00	OutTempS	-16.84380230459335
2017-11-02T08:00:00	OutTempS	-15.997163621407589
2017-11-02T09:00:00	OutTempS	-15.101899981042859
2017-11-02T10:00:00	OutTempS	-14.227149718415852
2017-11-02T11:00:00	OutTempS	-13.811727026735696
2017-11-02T12:00:00	OutTempS	-12.029741358040258
2017-11-02T13:00:00	OutTempS	-11.258175680571252
2017-11-02T14:00:00	OutTempS	-12.49986662098723
2017-11-02T15:00:00	OutTempS	-11.211972637662305
2017-11-02T16:00:00	OutTempS	-12.040207966626234
2017-11-02T17:00:00	OutTempS	-13.344058102956996
2017-11-02T18:00:00	OutTempS	-13.269489361710413
2017-11-02T19:00:00	OutTempS	-14.656832202298474
2017-11-02T20:00:00	OutTempS	-14.703046811448896
2017-11-02T21:00:00	OutTempS	-16.43518889810419
2017-11-02T22:00:00	OutTempS	-16.257545912593415
2017-11-02T23:00:00	OutTempS	-14.939623084712753
2017-11-03T00:00:00	OutTempS	-14.629554158250459
2017-11-03T01:00:00	OutTempS	-13.730330118850523
2017-11-03T02:00:00	OutTempS	-12.311460858012342
2017-11-03T03:00:00	OutTempS	-12.257241395785346
2017-11-03T04:00:00	OutTempS	-14.230225400278343
2017-11-03T05:00:00	OutTempS	-12.716399582782596
2017-11-03T06:00:00	OutTempS	-12.004587948289311
2017-11-03T07:00:00	OutTempS	-13.299861167745835
2017-11-03T08:00:00	OutTempS	-11.992422774082902
2017-11-03T09:00:00	OutTempS	-13.689747312338616
2017-11-03T10:00:00	OutTempS	-13.621363500650013
2017-11-03T11:00:00	OutTempS	-12.708741375676528
2017-11-03T12:00:00	OutTempS	-12.21289119311259
2017-11-03T13:00:00	OutTempS	-12.112248777393477
2017-11-03T14:00:00	OutTempS	-11.950250864744346
2017-11-03T15:00:00	OutTempS	-12.118873306583668
2017-11-03T16:00:00	OutTempS	-10.522799962412808
2017-11-03T17:00:00	OutTempS	-8.76328257656543
2017-11-03T18:00:00	OutTempS	-10.44023025469331
2017-11-03T19:00:00	OutTempS	-11.086966731921471
2017-11-03T20:00:00	OutTempS	-10.284979422573882
2017-11-03T21:00:00	OutTempS	-12.020312034513882
2017-11-03T22:00:00	OutTempS	-13.525804554726742
2017-11-03T23:00:00	OutTempS	-13.929978956312405
2017-11-04T00:00:00	OutTempS	-15.020399977006637
2017-11-04T01:00:00	OutTempS	-16.75561373512268
2017-11-04T02:00:00	OutTempS	-18.440500816050154
2017-11-04T03:00:00	OutTempS	-17.118441062564884
2017-11-04T04:00:00	OutTempS	-18.89360470463934
2017-11-04T05:00:00	OutTempS	-18.96776751094177
2017-11-04T06:00:00	OutTempS	-18.437800747139274
2017-11-04T07:00:00	OutTempS	-17.75074027533743
2017-11-04T08:00:00	OutTempS	-17.44421133605092
2017-11-04T09:00:00	OutTempS	-16.770102587958352
2017-11-04T10:00:00	OutTempS	-16.174996350183466
2017-11-04T11:00:00	OutTempS	-15.892025729243104
2017-11-04T12:00:00	OutTempS	-15.657269651043123
2017-11-04T13:00:00	OutTempS	-14.636108115056494
2017-11-04T14:00:00	OutTempS	-14.386761220013499
2017-11-04T15:00:00	OutTempS	-13.773259286094747
2017-11-04T16:00:00	OutTempS	-11.901501644897465
2017-11-04T17:00:00	OutTempS	-11.420870422926265
2017-11-04T18:00:00	OutTempS	-12.152474583538625
2017-11-04T19:00:00	OutTempS	-12.001430124525708
2017-11-04T20:00:00	OutTempS	-10.4374690456429
2017-11-04T21:00:00	OutTempS	-9.991485328427919
2017-11-04T22:00:00	OutTempS	-10.951776975899298
2017-11-04T23:00:00	OutTempS	-11.080657968304298
2017-11-05T00:00:00	OutTempS	-11.439325380492603
2017-11-05T01:00:00	OutTempS	-12.676372260605243
2017-11-05T02:00:00	OutTempS	-11.951381900975932
2017-11-05T03:00:00	OutTempS	-12.319629794189243
2017-11-05T04:00:00	OutTempS	-12.066931106751111
2017-11-05T05:00:00	OutTempS	-12.120129910003364
2017-11-05T06:00:00	OutTempS	-11.669324019804463
2017-11-05T07:00:00	OutTempS	-9.78879266464277
2017-11-05T08:00:00	OutTempS	-8.284174054053697
2017-11-05T09:00:00	OutTempS	-7.40523093239458
2017-11-05T10:00:00	OutTempS	-7.343824688272136
2017-11-05T11:00:00	OutTempS	-8.447624342834821
2017-11-05T12:00:00	OutTempS	-8.970997193467284
2017-11-05T13:00:00	OutTempS	-8.068280586357876
2017-11-05T14:00:00	OutTempS	-7.615871582240188
2017-11-05T15:00:00	OutTempS	-7.185953189075579
2017-11-05T16:00:00	OutTempS	-5.337049546779114
2017-11-05T17:00:00	OutTempS	-6.773298629747305
2017-11-05T18:00:00	OutTempS	-7.669814864778131
2017-11-05T19:00:00	OutTempS	-8.865095627111803
2017-11-05T20:00:00	OutTempS	-10.185638780738806
2017-11-05T21:00:00	OutTempS	-11.322812604689327
2017-11-05T22:00:00	OutTempS	-12.532760585964688
2017-11-05T23:00:00	OutTempS	-12.948780044576953
2017-11-06T00:00:00	OutTempS	-11.58877195849929
2017-11-06T01:00:00	OutTempS	-11.395550517617995
2017-11-06T02:00:00	OutTempS	-10.596639757563748
2017-11-06T03:00:00	OutTempS	-11.363789793498565
2017-11-06T04:00:00	OutTempS	-12.723918160664178
2017-11-06T05:00:00	OutTempS	-13.778464657763367
2017-11-06T06:00:00	OutTempS	-15.528567807701464
2017-11-06T07:00:00	OutTempS	-14.230251735165035
2017-11-06T08:00:00	OutTempS	-13.53440485336051
2017-11-06T09:00:00	OutTempS	-12.044020703851363
2017-11-06T10:00:00	OutTempS	-10.564500293911758
2017-11-06T11:00:00	OutTempS	-9.436814466016223
2017-11-06T12:00:00	OutTempS	-10.191407578321465
2017-11-06T13:00:00	OutTempS	-9.004097894013173
2017-11-06T14:00:00	OutTempS	-7.207434328380939
2017-11-06T15:00:00	OutTempS	-5.875251996219697
2017-11-06T16:00:00	OutTempS	-5.9252601264239235
2017-11-06T17:00:00	OutTempS	-6.0108563627290605
2017-11-06T18:00:00	OutTempS	-7.473159081805986
2017-11-06T19:00:00	OutTempS	-8.690674544858144
2017-11-06T20:00:00	OutTempS	-8.844458800528187
2017-11-06T21:00:00	OutTempS	-10.38595952902072
2017-11-06T22:00:00	OutTempS	-12.046607998530863
2017-11-06T23:00:00	OutTempS	-10.096256962194104
2017-11-07T00:00:00	OutTempS	-11.539965410956384
2017-11-07T01:00:00	OutTempS	-13.07319011394988
2017-11-07T02:00:00	OutTempS	-13.121152269079117
2017-11-07T03:00:00	OutTempS	-11.87284134070474
2017-11-07T04:00:00	OutTempS	-12.039467210622394
2017-11-07T05:00:00	OutTempS	-11.594186544586563
2017-11-07T06:00:00	OutTempS	-10.610232998453132
2017-11-07T07:00:00	OutTempS	-11.442069932777155
2017-11-07T08:00:00	OutTempS	-12.951299724670044
2017-11-07T09:00:00	OutTempS	-12.297489381463675
2017-11-07T10:00:00	OutTempS	-12.221935379241105
2017-11-07T11:00:00	OutTempS	-11.920444311974347
2017-11-07T12:00:00	OutTempS	-11.81920293275136
2017-11-07T13:00:00	OutTempS	-10.366756176088906
2017-11-07T14:00:00	OutTempS	-8.65421207531422
2017-11-07T15:00:00	OutTempS	-7.331490429009983
2017-11-07T16:00:00	OutTempS	-8.846753315989659
2017-11-07T17:00:00	OutTempS	-9.407734454898032
2017-11-07T18:00:00	OutTempS	-9.90667340296671
2017-11-07T19:00:00	OutTempS	-11.38400848383734
2017-11-07T20:00:00	OutTempS	-11.883324388386798
2017-11-07T21:00:00	OutTempS	-12.001610743813199
2017-11-07T22:00:00	OutTempS	-13.534656167920573
2017-11-07T23:00:00	OutTempS	-15.527538589950119
2017-11-08T00:00:00	OutTempS	-16.546915287677244
2017-11-08T01:00:00	OutTempS	-15.33724700794861
2017-11-08T02:00:00	OutTempS	-17.199286046775054
2017-11-08T03:00:00	OutTempS	-18.459529637495496
2017-11-08T04:00:00	OutTempS	-19.652067198329
2017-11-08T05:00:00	OutTempS	-17.86395319989959
2017-11-08T06:00:00	OutTempS	-16.440084217521992
2017-11-08T07:00:00	OutTempS	-16.396795560138607
2017-11-08T08:00:00	OutTempS	-14.993807707077409
2017-11-08T09:00:00	OutTempS	-14.325025941396715
2017-11-08T10:00:00	OutTempS	-14.222057873324282
2017-11-08T11:00:00	OutTempS	-13.884462422152005
2017-11-08T12:00:00	OutTempS	-15.059322740623882
2017-11-08T13:00:00	OutTempS	-13.062582979996066
2017-11-08T14:00:00	OutTempS	-12.985051542507067
2017-11-08T15:00:00	OutTempS	-13.605938072803243
2017-11-08T16:00:00	OutTempS	-13.861885268392736
2017-11-08T17:00:00	OutTempS	-14.339860364881769
2017-11-08T18:00:00	OutTempS	-14.35077980072395
2017-11-08T19:00:00	OutTempS	-12.982177897139199
2017-11-08T20:00:00	OutTempS	-12.337783337020156
2017-11-08T21:00:00	OutTempS	-11.621700933917964
2017-11-08T22:00:00	OutTempS	-11.989258229662944
2017-11-08T23:00:00	OutTempS	-12.819391582529947
2017-11-09T00:00:00	OutTempS	-12.960234409760616
2017-11-09T01:00:00	OutTempS	-14.831920032909034
2017-11-09T02:00:00	OutTempS	-13.558752470210045
2017-11-09T03:00:00	OutTempS	-14.867413561577083
2017-11-09T04:00:00	OutTempS	-16.44901355768197
2017-11-09T05:00:00	OutTempS	-18.42627918826546
2017-11-09T06:00:00	OutTempS	-16.716922729138652
2017-11-09T07:00:00	OutTempS	-16.263845960575168
2017-11-09T08:00:00	OutTempS	-17.221695123818584
2017-11-09T09:00:00	OutTempS	-16.58345744485015
2017-11-09T10:00:00	OutTempS	-16.073168430761097
2017-11-09T11:00:00	OutTempS	-14.63903378346839
2017-11-09T12:00:00	OutTempS	-13.338960566329243
2017-11-09T13:00:00	OutTempS	-12.387222313230817
2017-11-09T14:00:00	OutTempS	-12.338079041029257
2017-11-09T15:00:00	OutTempS	-11.211133662444599
2017-11-09T16:00:00	OutTempS	-12.462570150427203
2017-11-09T17:00:00	OutTempS	-11.254959413358655
2017-11-09T18:00:00	OutTempS	-13.126179934192956
2017-11-09T19:00:00	OutTempS	-14.915357238968815
2017-11-09T20:00:00	OutTempS	-15.839554462555602
2017-11-09T21:00:00	OutTempS	-15.852537619212072
2017-11-09T22:00:00	OutTempS	-16.272319010034675
2017-11-09T23:00:00	OutTempS	-14.710601738783598
2017-11-10T00:00:00	OutTempS	-16.35305776196692
2017-11-10T01:00:00	OutTempS	-16.926129631454643
2017-11-10T02:00:00	OutTempS	-15.17875035492666
2017-11-10T03:00:00	OutTempS	-15.200911380232185
2017-11-10T04:00:00	OutTempS	-14.286971366859445
2017-11-10T05:00:00	OutTempS	-12.557308867272164
2017-11-10T06:00:00	OutTempS	-10.670382663391795
2017-11-10T07:00:00	OutTempS	-10.160949461306616
2017-11-10T08:00:00	OutTempS	-9.149418746558748
2017-11-10T09:00:00	OutTempS	-9.819334309645507
2017-11-10T10:00:00	OutTempS	-11.027227332945209
2017-11-10T11:00:00	OutTempS	-9.030933036185179
2017-11-10T12:00:00	OutTempS	-10.482404610693408
2017-11-10T13:00:00	OutTempS	-10.566223071995736
2017-11-10T14:00:00	OutTempS	-8.712264844439336
2017-11-10T15:00:00	OutTempS	-6.970288695320103
2017-11-10T16:00:00	OutTempS	-5.3942860922869835
2017-11-10T17:00:00	OutTempS	-7.076958081599104
2017-11-10T18:00:00	OutTempS	-8.554704974225745
2017-11-10T19:00:00	OutTempS	-8.027927575200998
2017-11-10T20:00:00	OutTempS	-9.546913847723022
2017-11-10T21:00:00	OutTempS	-11.227419559242906
2017-11-10T22:00:00	OutTempS	-11.036961598779042
2017-11-10T23:00:00	OutTempS	-10.828107022377177
2017-11-11T00:00:00	OutTempS	-11.015100307889107
2017-11-11T01:00:00	OutTempS	-11.584748189640555
2017-11-11T02:00:00	OutTempS	-13.240772521993774
2017-11-11T03:00:00	OutTempS	-14.144350916136679
2017-11-11T04:00:00	OutTempS	-12.499269425642694
2017-11-11T05:00:00	OutTempS	-14.487581272739458
2017-11-11T06:00:00	OutTempS	-12.642066343066423
2017-11-11T07:00:00	OutTempS	-11.646743406961235
2017-11-11T08:00:00	OutTempS	-12.086518541584393
2017-11-11T09:00:00	OutTempS	-10.174014502905118
2017-11-11T10:00:00	OutTempS	-8.950946913610077
2017-11-11T11:00:00	OutTempS	-8.514752918165115
2017-11-11T12:00:00	OutTempS	-8.234597571072676
2017-11-11T13:00:00	OutTempS	-8.578668346086683
2017-11-11T14:00:00	OutTempS	-9.636843753506925
2017-11-11T15:00:00	OutTempS	-9.255980745929186
2017-11-11T16:00:00	OutTempS	-11.14319079583905
2017-11-11T17:00:00	OutTempS	-12.798903689327023
2017-11-11T18:00:00	OutTempS	-13.749033003424719
2017-11-11T19:00:00	OutTempS	-13.737320275076206
2017-11-11T20:00:00	OutTempS	-12.179218665558134
2017-11-11T21:00:00	OutTempS	-13.754993436229814
2017-11-11T22:00:00	OutTempS	-14.247126770702792
2017-11-11T23:00:00	OutTempS	-14.779488776085724
2017-11-12T00:00:00	OutTempS	-13.276798773536253
2017-11-12T01:00:00	OutTempS	-13.488311762988658
2017-11-12T02:00:00	OutTempS	-13.793043281749986
2017-11-12T03:00:00	OutTempS	-15.729536943019541
2017-11-12T04:00:00	OutTempS	-17.147082817413583
2017-11-12T05:00:00	OutTempS	-19.00910091281934
2017-11-12T06:00:00	OutTempS	-17.45790555474657
2017-11-12T07:00:00	OutTempS	-16.928956295775663
2017-11-12T08:00:00	OutTempS	-15.316288362541572
2017-11-12T09:00:00	OutTempS	-14.572405443849815
2017-11-12T10:00:00	OutTempS	-15.381870827960073
2017-11-12T11:00:00	OutTempS	-15.000019679273809
2017-11-12T12:00:00	OutTempS	-14.553584566838287
2017-11-12T13:00:00	OutTempS	-13.96197897394057
2017-11-12T14:00:00	OutTempS	-14.637793816912229
2017-11-12T15:00:00	OutTempS	-16.526478958653144
2017-11-12T16:00:00	OutTempS	-17.657254089751987
2017-11-12T17:00:00	OutTempS	-15.737244775303212
2017-11-12T18:00:00	OutTempS	-16.440867403673586
2017-11-12T19:00:00	OutTempS	-17.314553731875698
2017-11-12T20:00:00	OutTempS	-16.436913880454735
2017-11-12T21:00:00	OutTempS	-14.715524471068777
2017-11-12T22:00:00	OutTempS	-14.56588374896051
2017-11-12T23:00:00	OutTempS	-13.587884065900127
