TS,Name,Temperature
2017-10-25 05:00:00,OutTempS,22.900439032602627
2017-10-25 06:00:00,OutTempS,23.147737454019463
2017-10-25 07:00:00,OutTempS,24.614792340501875
2017-10-25 08:00:00,OutTempS,25.239483892943014
2017-10-25 09:00:00,OutTempS,26.256953568328296
2017-10-25 10:00:00,OutTempS,26.97701544874464
2017-10-25 11:00:00,OutTempS,26.42154156622955
2017-10-25 12:00:00,OutTempS,27.38057734184234
2017-10-25 13:00:00,OutTempS,28.808575394505425
2017-10-25 14:00:00,OutTempS,30.79702200984744
2017-10-25 15:00:00,OutTempS,32.77058323542005
2017-10-25 16:00:00,OutTempS,33.98364869476048
2017-10-25 17:00:00,OutTempS,35.242404766909836
2017-10-25 18:00:00,OutTempS,33.950664380172014
2017-10-25 19:00:00,OutTempS,33.40311162188753
2017-10-25 20:00:00,OutTempS,33.20362241310677
2017-10-25 21:00:00,OutTempS,33.36794046008077
2017-10-25 22:00:00,OutTempS,34.15555004454094
2017-10-25 23:00:00,OutTempS,34.49605227878857
2017-10-26 00:00:00,OutTempS,34.29225170039023
2017-10-26 01:00:00,OutTempS,34.05859577143485
2017-10-26 02:00:00,OutTempS,33.6464574739389
2017-10-26 03:00:00,OutTempS,32.129283222004936
2017-10-26 04:00:00,OutTempS,30.35904173941845
2017-10-26 05:00:00,OutTempS,28.746780330183295
2017-10-26 06:00:00,OutTempS,28.138028446155705
2017-10-26 07:00:00,OutTempS,29.64431663751964
2017-10-26 08:00:00,OutTempS,31.230002219379628
2017-10-26 09:00:00,OutTempS,32.05204948411557
2017-10-26 10:00:00,OutTempS,33.64385622171292
2017-10-26 11:00:00,OutTempS,34.74624783209201
2017-10-26 12:00:00,OutTempS,33.66395507441806
2017-10-26 13:00:00,OutTempS,34.784013835930374
2017-10-26 14:00:00,OutTempS,36.50081510328
2017-10-26 15:00:00,OutTempS,36.551679383823334
2017-10-26 16:00:00,OutTempS,36.69265839690724
2017-10-26 17:00:00,OutTempS,36.605636275821105
2017-10-26 18:00:00,OutTempS,35.41735884301424
2017-10-26 19:00:00,OutTempS,35.94878419952153
2017-10-26 20:00:00,OutTempS,34.262033078104096
2017-10-26 21:00:00,OutTempS,33.63741925337971
2017-10-26 22:00:00,OutTempS,32.95713921975771
2017-10-26 23:00:00,OutTempS,32.58668518179657
2017-10-27 00:00:00,OutTempS,30.699524598652026
2017-10-27 01:00:00,OutTempS,30.303527016898784
2017-10-27 02:00:00,OutTempS,29.55787886217581
2017-10-27 03:00:00,OutTempS,30.366848598078292
2017-10-27 04:00:00,OutTempS,29.332560323105398
2017-10-27 05:00:00,OutTempS,27.608995861498087
2017-10-27 06:00:00,OutTempS,28.69348528601323
2017-10-27 07:00:00,OutTempS,28.668843936748832
2017-10-27 08:00:00,OutTempS,26.696392094228813
2017-10-27 09:00:00,OutTempS,28.535702756778935
2017-10-27 10:00:00,OutTempS,28.05165036138049
2017-10-27 11:00:00,OutTempS,29.32531591268591
2017-10-27 12:00:00,OutTempS,29.932773624477395
2017-10-27 13:00:00,OutTempS,30.013298561372522
2017-10-27 14:00:00,OutTempS,30.399596089715068
2017-10-27 15:00:00,OutTempS,32.35880089954845
2017-10-27 16:00:00,OutTempS,31.2352103879318
2017-10-27 17:00:00,OutTempS,32.58223450401638
2017-10-27 18:00:00,OutTempS,34.46554817842338
2017-10-27 19:00:00,OutTempS,35.02511149456159
2017-10-27 20:00:00,OutTempS,33.64101614970834
2017-10-27 21:00:00,OutTempS,33.98536162094135
2017-10-27 22:00:00,OutTempS,32.05744108670608
2017-10-27 23:00:00,OutTempS,31.812595968390312
2017-10-28 00:00:00,OutTempS,30.23430477287873
2017-10-28 01:00:00,OutTempS,28.24487052866238
2017-10-28 02:00:00,OutTempS,29.10444793722316
2017-10-28 03:00:00,OutTempS,27.114329125528627
2017-10-28 04:00:00,OutTempS,26.460570878518677
2017-10-28 05:00:00,OutTempS,27.93916342270598
2017-10-28 06:00:00,OutTempS,28.180707609625266
2017-10-28 07:00:00,OutTempS,28.76885271017111
2017-10-28 08:00:00,OutTempS,30.549016753641865
2017-10-28 09:00:00,OutTempS,28.741187499988822
2017-10-28 10:00:00,OutTempS,30.33914658454745
2017-10-28 11:00:00,OutTempS,30.40318587009495
2017-10-28 12:00:00,OutTempS,31.93523021553522
2017-10-28 13:00:00,OutTempS,33.21112497344579
2017-10-28 14:00:00,OutTempS,35.20618544134666
2017-10-28 15:00:00,OutTempS,36.420022651984304
2017-10-28 16:00:00,OutTempS,35.51315205573852
2017-10-28 17:00:00,OutTempS,35.82965639187107
2017-10-28 18:00:00,OutTempS,35.6740501275644
2017-10-28 19:00:00,OutTempS,34.97822175322856
2017-10-28 20:00:00,OutTempS,34.66007949968435
2017-10-28 21:00:00,OutTempS,33.51370851178047
2017-10-28 22:00:00,OutTempS,32.6667364453004
2017-10-28 23:00:00,OutTempS,31.557805646218917
2017-10-29 00:00:00,OutTempS,30.178218794329
2017-10-29 01:00:00,OutTempS,28.926406115558407
2017-10-29 02:00:00,OutTempS,26.974358381402826
2017-10-29 03:00:00,OutTempS,25.879331828671823
2017-10-29 04:00:00,OutTempS,25.29786104112758
2017-10-29 05:00:00,OutTempS,24.95740576272251
2017-10-29 06:00:00,OutTempS,26.655040391128313
2017-10-29 07:00:00,OutTempS,28.59830355866952
2017-10-29 08:00:00,OutTempS,27.609159663592994
2017-10-29 09:00:00,OutTempS,26.532857325975872
2017-10-29 10:00:00,OutTempS,27.20241775942898
2017-10-29 11:00:00,OutTempS,26.92121906105524
2017-10-29 12:00:00,OutTempS,24.9476697414506
2017-10-29 13:00:00,OutTempS,26.365374926651118
2017-10-29 14:00:00,OutTempS,25.065865483192006
2017-10-29 15:00:00,OutTempS,25.63988863462846
2017-10-29 16:00:00,OutTempS,26.359151863173558
2017-10-29 17:00:00,OutTempS,26.292080419782106
2017-10-29 18:00:00,OutTempS,24.48556172484754
2017-10-29 19:00:00,OutTempS,24.167519394796912
2017-10-29 20:00:00,OutTempS,24.51896367766719
2017-10-29 21:00:00,OutTempS,24.46761387489255
2017-10-29 22:00:00,OutTempS,22.573680113082133
2017-10-29 23:00:00,OutTempS,22.00722527005494
2017-10-30 00:00:00,OutTempS,20.327492406109723
2017-10-30 01:00:00,OutTempS,20.655698572402212
2017-10-30 02:00:00,OutTempS,20.85246595922567
2017-10-30 03:00:00,OutTempS,20.372367832251015
2017-10-30 04:00:00,OutTempS,19.104469602499538
2017-10-30 05:00:00,OutTempS,20.519787430611096
2017-10-30 06:00:00,OutTempS,22.195697519075992
2017-10-30 07:00:00,OutTempS,22.231064998506852
2017-10-30 08:00:00,OutTempS,20.38941997195236
2017-10-30 09:00:00,OutTempS,18.49201079177243
2017-10-30 10:00:00,OutTempS,19.916559602790283
2017-10-30 11:00:00,OutTempS,20.795564893460533
2017-10-30 12:00:00,OutTempS,21.5517359439603
2017-10-30 13:00:00,OutTempS,20.315187375353506
2017-10-30 14:00:00,OutTempS,19.662608592573847
2017-10-30 15:00:00,OutTempS,19.831788476457866
2017-10-30 16:00:00,OutTempS,19.83148150726327
2017-10-30 17:00:00,OutTempS,19.770129978368164
2017-10-30 18:00:00,OutTempS,17.992337343839303
2017-10-30 19:00:00,OutTempS,17.17931072196891
2017-10-30 20:00:00,OutTempS,17.921981139042718
2017-10-30 21:00:00,OutTempS,16.13114641028966
2017-10-30 22:00:00,OutTempS,15.238618501969182
2017-10-30 23:00:00,OutTempS,14.973868152092177
2017-10-31 00:00:00,OutTempS,14.925658033689597
2017-10-31 01:00:00,OutTempS,15.159498105867197
2017-10-31 02:00:00,OutTempS,14.802627929420066
2017-10-31 03:00:00,OutTempS,14.438137400334494
2017-10-31 04:00:00,OutTempS,13.055013577597087
2017-10-31 05:00:00,OutTempS,14.81796152547194
2017-10-31 06:00:00,OutTempS,16.790671506756667
2017-10-31 07:00:00,OutTempS,17.171413691250343
2017-10-31 08:00:00,OutTempS,17.22230125876424
2017-10-31 09:00:00,OutTempS,17.37565477077909
2017-10-31 10:00:00,OutTempS,17.443535937336026
2017-10-31 11:00:00,OutTempS,18.94777933424927
2017-10-31 12:00:00,OutTempS,20.828843859347998
2017-10-31 13:00:00,OutTempS,18.92286759298024
2017-10-31 14:00:00,OutTempS,20.736567314235753
2017-10-31 15:00:00,OutTempS,22.31621194197615
2017-10-31 16:00:00,OutTempS,20.776656952281506
2017-10-31 17:00:00,OutTempS,20.58983170292304
2017-10-31 18:00:00,OutTempS,20.377954749220443
2017-10-31 19:00:00,OutTempS,21.788644722524893
2017-10-31 20:00:00,OutTempS,23.548502899128252
2017-10-31 21:00:00,OutTempS,23.23194155862703
2017-10-31 22:00:00,OutTempS,25.098143484821037
2017-10-31 23:00:00,OutTempS,23.62686946253659
2017-11-01 00:00:00,OutTempS,22.415356304457614
2017-11-01 01:00:00,OutTempS,24.155513281217182
2017-11-01 02:00:00,OutTempS,23.390092857624147
2017-11-01 03:00:00,OutTempS,24.935735505327507
2017-11-01 04:00:00,OutTempS,23.444400552974216
2017-11-01 05:00:00,OutTempS,21.762193607602516
2017-11-01 06:00:00,OutTempS,22.25836563770938
2017-11-01 07:00:00,OutTempS,22.638234445562695
2017-11-01 08:00:00,OutTempS,22.82346190939259
2017-11-01 09:00:00,OutTempS,22.03548309830351
2017-11-01 10:00:00,OutTempS,21.820457799084153
2017-11-01 11:00:00,OutTempS,21.08201773637822
2017-11-01 12:00:00,OutTempS,21.852713824301855
2017-11-01 13:00:00,OutTempS,21.981100999875494
2017-11-01 14:00:00,OutTempS,23.9391651701323
2017-11-01 15:00:00,OutTempS,24.690564959812527
2017-11-01 16:00:00,OutTempS,25.946682095248487
2017-11-01 17:00:00,OutTempS,24.152236656353733
2017-11-01 18:00:00,OutTempS,23.474013280981833
2017-11-01 19:00:00,OutTempS,22.381878090837034
2017-11-01 20:00:00,OutTempS,22.826156169154828
2017-11-01 21:00:00,OutTempS,24.690253470926034
2017-11-01 22:00:00,OutTempS,26.280013495989
2017-11-01 23:00:00,OutTempS,25.186218442520133
2017-11-02 00:00:00,OutTempS,26.84734135172857
2017-11-02 01:00:00,OutTempS,28.67939260497074
2017-11-02 02:00:00,OutTempS,28.394532981342007
2017-11-02 03:00:00,OutTempS,26.918193448193517
2017-11-02 04:00:00,OutTempS,25.270751331120966
2017-11-02 05:00:00,OutTempS,24.996853830805097
2017-11-02 06:00:00,OutTempS,26.91326110309508
2017-11-02 07:00:00,OutTempS,28.343711752387673
2017-11-02 08:00:00,OutTempS,29.250014955497626
2017-11-02 09:00:00,OutTempS,29.4573776926942
2017-11-02 10:00:00,OutTempS,27.777818219135064
2017-11-02 11:00:00,OutTempS,28.05917229242036
2017-11-02 12:00:00,OutTempS,26.10929389893751
2017-11-02 13:00:00,OutTempS,24.234237883271813
2017-11-02 14:00:00,OutTempS,25.677551443301738
2017-11-02 15:00:00,OutTempS,27.181392071214557
2017-11-02 16:00:00,OutTempS,26.538830750796947
2017-11-02 17:00:00,OutTempS,24.82566782118906
2017-11-02 18:00:00,OutTempS,23.917504762735227
2017-11-02 19:00:00,OutTempS,23.798048542352472
2017-11-02 20:00:00,OutTempS,23.67182262121405
2017-11-02 21:00:00,OutTempS,23.55205191323826
2017-11-02 22:00:00,OutTempS,24.059235288196646
2017-11-02 23:00:00,OutTempS,23.95792841216884
2017-11-03 00:00:00,OutTempS,23.765723626274074
2017-11-03 01:00:00,OutTempS,22.023929388014885
2017-11-03 02:00:00,OutTempS,21.455687280161758
2017-11-03 03:00:00,OutTempS,20.173882131909345
2017-11-03 04:00:00,OutTempS,21.28401603219266
2017-11-03 05:00:00,OutTempS,19.772020536422662
2017-11-03 06:00:00,OutTempS,19.97746311535158
2017-11-03 07:00:00,OutTempS,21.679935940941576
2017-11-03 08:00:00,OutTempS,22.718298412371613
2017-11-03 09:00:00,OutTempS,23.788763467275768
2017-11-03 10:00:00,OutTempS,25.683844081462613
2017-11-03 11:00:00,OutTempS,25.061821310466016
2017-11-03 12:00:00,OutTempS,24.13646952797674
2017-11-03 13:00:00,OutTempS,22.591760083178897
2017-11-03 14:00:00,OutTempS,24.435904719667946
2017-11-03 15:00:00,OutTempS,24.855244798916175
2017-11-03 16:00:00,OutTempS,23.571200285976655
2017-11-03 17:00:00,OutTempS,22.96411869248511
2017-11-03 18:00:00,OutTempS,24.755776570768766
2017-11-03 19:00:00,OutTempS,24.03021312733118
2017-11-03 20:00:00,OutTempS,22.552948140298977
2017-11-03 21:00:00,OutTempS,22.879050938097063
2017-11-03 22:00:00,OutTempS,22.278916759311777
2017-11-03 23:00:00,OutTempS,21.556096357063417
2017-11-04 00:00:00,OutTempS,22.709827682072042
2017-11-04 01:00:00,OutTempS,21.460464004821667
2017-11-04 02:00:00,OutTempS,20.630074888863835
2017-11-04 03:00:00,OutTempS,21.983478477889914
2017-11-04 04:00:00,OutTempS,23.748266905371402
2017-11-04 05:00:00,OutTempS,23.166428436797048
2017-11-04 06:00:00,OutTempS,24.10029302260006
2017-11-04 07:00:00,OutTempS,24.35600684923998
2017-11-04 08:00:00,OutTempS,23.132662164426865
2017-11-04 09:00:00,OutTempS,22.612678179697067
2017-11-04 10:00:00,OutTempS,23.617575940624917
2017-11-04 11:00:00,OutTempS,23.471717961267853
2017-11-04 12:00:00,OutTempS,23.81808957200544
2017-11-04 13:00:00,OutTempS,23.08437467621716
2017-11-04 14:00:00,OutTempS,22.108492842694695
2017-11-04 15:00:00,OutTempS,23.13662918639416
2017-11-04 16:00:00,OutTempS,21.980867448431496
2017-11-04 17:00:00,OutTempS,22.743035664650634
2017-11-04 18:00:00,OutTempS,21.40485537761864
2017-11-04 19:00:00,OutTempS,22.360359195321582
2017-11-04 20:00:00,OutTempS,20.99763388429257
2017-11-04 21:00:00,OutTempS,20.593081246236583
2017-11-04 22:00:00,OutTempS,19.348222515598447
2017-11-04 23:00:00,OutTempS,17.941581770890636
2017-11-05 00:00:00,OutTempS,17.429291794857452
2017-11-05 01:00:00,OutTempS,16.042476497146772
2017-11-05 02:00:00,OutTempS,15.714009449215634
2017-11-05 03:00:00,OutTempS,17.132340943359974
2017-11-05 04:00:00,OutTempS,16.616600805857885
2017-11-05 05:00:00,OutTempS,17.226216186181635
2017-11-05 06:00:00,OutTempS,16.408884068458754
2017-11-05 07:00:00,OutTempS,17.174610460386265
2017-11-05 08:00:00,OutTempS,18.37239910584808
2017-11-05 09:00:00,OutTempS,18.5222139226043
2017-11-05 10:00:00,OutTempS,16.775777237634113
2017-11-05 11:00:00,OutTempS,17.76624470839431
2017-11-05 12:00:00,OutTempS,16.60997276102957
2017-11-05 13:00:00,OutTempS,17.831321898818306
2017-11-05 14:00:00,OutTempS,19.32343271991947
2017-11-05 15:00:00,OutTempS,20.333542995464146
2017-11-05 16:00:00,OutTempS,18.656351941779093
2017-11-05 17:00:00,OutTempS,17.04310810281544
2017-11-05 18:00:00,OutTempS,16.293731971833868
2017-11-05 19:00:00,OutTempS,15.076385363422201
2017-11-05 20:00:00,OutTempS,15.276491051296475
2017-11-05 21:00:00,OutTempS,13.300184823279684
2017-11-05 22:00:00,OutTempS,12.941999391313516
2017-11-05 23:00:00,OutTempS,12.165013803852007
2017-11-06 00:00:00,OutTempS,11.101466019288008
2017-11-06 01:00:00,OutTempS,11.85362279440782
2017-11-06 02:00:00,OutTempS,11.233125188913448
2017-11-06 03:00:00,OutTempS,10.929289196735674
2017-11-06 04:00:00,OutTempS,9.485230582943371
2017-11-06 05:00:00,OutTempS,8.859895359380491
2017-11-06 06:00:00,OutTempS,9.585770707723356
2017-11-06 07:00:00,OutTempS,9.592749066968244
2017-11-06 08:00:00,OutTempS,9.639799154954401
2017-11-06 09:00:00,OutTempS,9.948176168050464
2017-11-06 10:00:00,OutTempS,9.719656294168868
2017-11-06 11:00:00,OutTempS,9.943814488471542
2017-11-06 12:00:00,OutTempS,11.298273741288861
2017-11-06 13:00:00,OutTempS,11.318022163596343
2017-11-06 14:00:00,OutTempS,11.798280723412079
2017-11-06 15:00:00,OutTempS,12.976488533328128
2017-11-06 16:00:00,OutTempS,12.433480481558215
2017-11-06 17:00:00,OutTempS,12.05797491589247
2017-11-06 18:00:00,OutTempS,11.781072627459105
2017-11-06 19:00:00,OutTempS,10.866502479868466
2017-11-06 20:00:00,OutTempS,12.511592066813629
2017-11-06 21:00:00,OutTempS,12.43556545351607
2017-11-06 22:00:00,OutTempS,11.789167654644901
2017-11-06 23:00:00,OutTempS,13.166467768108783
2017-11-07 00:00:00,OutTempS,14.483229562171132
2017-11-07 01:00:00,OutTempS,13.757855510420702
2017-11-07 02:00:00,OutTempS,11.829557765482502
2017-11-07 03:00:00,OutTempS,10.602413407227242
2017-11-07 04:00:00,OutTempS,11.312617339424811
2017-11-07 05:00:00,OutTempS,9.359293348800593
2017-11-07 06:00:00,OutTempS,11.278928911147698
2017-11-07 07:00:00,OutTempS,13.107163613735679
2017-11-07 08:00:00,OutTempS,14.419280803981373
2017-11-07 09:00:00,OutTempS,15.277801968664146
2017-11-07 10:00:00,OutTempS,15.898876792798092
2017-11-07 11:00:00,OutTempS,16.989426502736663
2017-11-07 12:00:00,OutTempS,17.27643074478487
2017-11-07 13:00:00,OutTempS,16.787416561196917
2017-11-07 14:00:00,OutTempS,18.702012933710343
2017-11-07 15:00:00,OutTempS,20.651791372107184
2017-11-07 16:00:00,OutTempS,19.939328421153462
2017-11-07 17:00:00,OutTempS,21.46973607617531
2017-11-07 18:00:00,OutTempS,22.329185576432597
2017-11-07 19:00:00,OutTempS,20.53069889684388
2017-11-07 20:00:00,OutTempS,19.023182745943213
2017-11-07 21:00:00,OutTempS,18.54745115766285
2017-11-07 22:00:00,OutTempS,16.90850229227125
2017-11-07 23:00:00,OutTempS,16.554625171372766
2017-11-08 00:00:00,OutTempS,16.815299249076737
2017-11-08 01:00:00,OutTempS,16.019016925883104
2017-11-08 02:00:00,OutTempS,15.293233583743117
2017-11-08 03:00:00,OutTempS,17.07201545590119
2017-11-08 04:00:00,OutTempS,15.277595198497732
2017-11-08 05:00:00,OutTempS,14.162550849769598
2017-11-08 06:00:00,OutTempS,12.74377318281629
2017-11-08 07:00:00,OutTempS,11.680419424300911
2017-11-08 08:00:00,OutTempS,12.617655469268941
2017-11-08 09:00:00,OutTempS,11.863450163624103
2017-11-08 10:00:00,OutTempS,12.922278835401276
2017-11-08 11:00:00,OutTempS,14.643064481846174
2017-11-08 12:00:00,OutTempS,12.868832670775863
2017-11-08 13:00:00,OutTempS,14.026867345854864
2017-11-08 14:00:00,OutTempS,15.433472541260475
2017-11-08 15:00:00,OutTempS,15.66065406129498
2017-11-08 16:00:00,OutTempS,14.63251475540071
2017-11-08 17:00:00,OutTempS,13.277939339898905
2017-11-08 18:00:00,OutTempS,11.491407208838545
2017-11-08 19:00:00,OutTempS,9.876019263781192
2017-11-08 20:00:00,OutTempS,8.4898469272689
2017-11-08 21:00:00,OutTempS,8.25310400623118
2017-11-08 22:00:00,OutTempS,7.978212180889907
2017-11-08 23:00:00,OutTempS,6.266787247083517
2017-11-09 00:00:00,OutTempS,7.00186338586272
2017-11-09 01:00:00,OutTempS,6.369748103410899
2017-11-09 02:00:00,OutTempS,4.670788503003844
2017-11-09 03:00:00,OutTempS,3.743171564915368
2017-11-09 04:00:00,OutTempS,4.75380027818411
2017-11-09 05:00:00,OutTempS,4.6340729784114245
2017-11-09 06:00:00,OutTempS,5.12679746265605
2017-11-09 07:00:00,OutTempS,5.1746041614059815
2017-11-09 08:00:00,OutTempS,3.924315642215766
2017-11-09 09:00:00,OutTempS,5.477127987505819
2017-11-09 10:00:00,OutTempS,5.869157863472419
2017-11-09 11:00:00,OutTempS,5.059613585296199
2017-11-09 12:00:00,OutTempS,5.522947416909988
2017-11-09 13:00:00,OutTempS,5.65585501972876
2017-11-09 14:00:00,OutTempS,7.034456402770251
2017-11-09 15:00:00,OutTempS,7.092473584810067
2017-11-09 16:00:00,OutTempS,5.947009358590643
2017-11-09 17:00:00,OutTempS,4.533864768482202
2017-11-09 18:00:00,OutTempS,3.749802708128752
2017-11-09 19:00:00,OutTempS,4.176418124672487
2017-11-09 20:00:00,OutTempS,3.4184175775998904
2017-11-09 21:00:00,OutTempS,1.9508239407635712
2017-11-09 22:00:00,OutTempS,0.5078103233617686
2017-11-09 23:00:00,OutTempS,-1.0095258819917818
2017-11-10 00:00:00,OutTempS,-1.6069630582270829
2017-11-10 01:00:00,OutTempS,-1.1097106066795366
2017-11-10 02:00:00,OutTempS,-1.229899061148723
2017-11-10 03:00:00,OutTempS,-1.2591177043456134
2017-11-10 04:00:00,OutTempS,-2.321720636511662
2017-11-10 05:00:00,OutTempS,-3.9370743787745996
2017-11-10 06:00:00,OutTempS,-2.572076817980899
2017-11-10 07:00:00,OutTempS,-2.5321292614089024
2017-11-10 08:00:00,OutTempS,-3.8218252206230376
2017-11-10 09:00:00,OutTempS,-1.9991644310163756
2017-11-10 10:00:00,OutTempS,-0.2154424193772564
2017-11-10 11:00:00,OutTempS,0.40122213232386406
2017-11-10 12:00:00,OutTempS,-1.0339979262176393
2017-11-10 13:00:00,OutTempS,-0.706101325604179
2017-11-10 14:00:00,OutTempS,-0.44708802103302925
2017-11-10 15:00:00,OutTempS,0.5649201777616399
2017-11-10 16:00:00,OutTempS,-0.9683814457121571
2017-11-10 17:00:00,OutTempS,-0.5218410000292377
2017-11-10 18:00:00,OutTempS,0.4924138785863521
2017-11-10 19:00:00,OutTempS,-1.334205243511319
2017-11-10 20:00:00,OutTempS,-2.3710012770229922
2017-11-10 21:00:00,OutTempS,-4.007635598814034
2017-11-10 22:00:00,OutTempS,-4.890711308787319
2017-11-10 23:00:00,OutTempS,-6.116346048761162
2017-11-11 00:00:00,OutTempS,-7.57757142809403
2017-11-11 01:00:00,OutTempS,-9.06720975114589
2017-11-11 02:00:00,OutTempS,-11.016570482658647
2017-11-11 03:00:00,OutTempS,-11.824693553435115
2017-11-11 04:00:00,OutTempS,-12.00883588195979
2017-11-11 05:00:00,OutTempS,-12.32106479413548
2017-11-11 06:00:00,OutTempS,-11.232027716554146
2017-11-11 07:00:00,OutTempS,-13.145229288497326
2017-11-11 08:00:00,OutTempS,-12.302024721992723
2017-11-11 09:00:00,OutTempS,-10.725566290064782
2017-11-11 10:00:00,OutTempS,-8.896708750516922
2017-11-11 11:00:00,OutTempS,-7.151849247899104
2017-11-11 12:00:00,OutTempS,-8.53745722543519
2017-11-11 13:00:00,OutTempS,-7.076576191192923
2017-11-11 14:00:00,OutTempS,-5.429104912388381
2017-11-11 15:00:00,OutTempS,-4.840331654185323
2017-11-11 16:00:00,OutTempS,-3.3755060211873316
2017-11-11 17:00:00,OutTempS,-4.390508809527576
2017-11-11 18:00:00,OutTempS,-4.508592176975059
2017-11-11 19:00:00,OutTempS,-2.788706451266844
2017-11-11 20:00:00,OutTempS,-2.8180404736888565
2017-11-11 21:00:00,OutTempS,-4.166971107400335
2017-11-11 22:00:00,OutTempS,-3.311231124608833
2017-11-11 23:00:00,OutTempS,-4.011496913688383
2017-11-12 00:00:00,OutTempS,-5.781195173762974
2017-11-12 01:00:00,OutTempS,-4.589453208266444
2017-11-12 02:00:00,OutTempS,-5.560998532375281
2017-11-12 03:00:00,OutTempS,-7.335546940162718
2017-11-12 04:00:00,OutTempS,-6.213449217833048
2017-11-12 05:00:00,OutTempS,-6.118138128357349
2017-11-12 06:00:00,OutTempS,-5.014622623373734
2017-11-12 07:00:00,OutTempS,-4.840663265228203
2017-11-12 08:00:00,OutTempS,-3.245171655461223
2017-11-12 09:00:00,OutTempS,-2.0105574282189194
2017-11-12 10:00:00,OutTempS,-0.04391313930114915
2017-11-12 11:00:00,OutTempS,0.6325002779438447
2017-11-12 12:00:00,OutTempS,2.5344903432678993
2017-11-12 13:00:00,OutTempS,3.7550641976267194
2017-11-12 14:00:00,OutTempS,4.012370585044662
2017-11-12 15:00:00,OutTempS,2.2110619979677946
2017-11-12 16:00:00,OutTempS,2.0482170390731387
2017-11-12 17:00:00,OutTempS,0.678024054966551
2017-11-12 18:00:00,OutTempS,-0.25236383152589625
2017-11-12 19:00:00,OutTempS,-2.066735000169219
2017-11-12 20:00:00,OutTempS,-3.90243709225014
2017-11-12 21:00:00,OutTempS,-4.371281302160593
2017-11-12 22:00:00,OutTempS,-3.4968077698290054
2017-11-12 23:00:00,OutTempS,-4.548266719216035
2017-11-13 00:00:00,OutTempS,-4.627350201015472
2017-11-13 01:00:00,OutTempS,-6.244243797371887
2017-11-13 02:00:00,OutTempS,-6.688421686140359
2017-11-13 03:00:00,OutTempS,-7.142930002830383
2017-11-13 04:00:00,OutTempS,-5.2454113092471
2017-11-13 05:00:00,OutTempS,-5.142908263433259
2017-11-13 06:00:00,OutTempS,-3.726699219621654
2017-11-13 07:00:00,OutTempS,-2.3829046271146277
2017-11-13 08:00:00,OutTempS,-2.3449729261919856
2017-11-13 09:00:00,OutTempS,-0.6276851010191546
