TS,Name,Temperature
2017-10-25T05:00:00,OutTempS,-8.726037321271098
2017-10-25T06:00:00,OutTempS,-7.17238114701022
2017-10-25T07:00:00,OutTempS,-6.497472287765204
2017-10-25T08:00:00,OutTempS,-4.6201002913276525
2017-10-25T09:00:00,OutTempS,-3.3894241799176674
2017-10-25T10:00:00,OutTempS,-2.8224658576260064
2017-10-25T11:00:00,OutTempS,-2.685500139312722
2017-10-25T12:00:00,OutTempS,-2.6636381135537626
2017-10-25T13:00:00,OutTempS,-1.7728241762984598
2017-10-25T14:00:00,OutTempS,0.12071699841121886
2017-10-25T15:00:00,OutTempS,0.8099051110922533
2017-10-25T16:00:00,OutTempS,1.527874694091636
2017-10-25T17:00:00,OutTempS,-0.20528257961842966
2017-10-25T18:00:00,OutTempS,-0.8716346015076677
2017-10-25T19:00:00,OutTempS,-1.4375546105672148
2017-10-25T20:00:00,OutTempS,-1.6283964283822059
2017-10-25T21:00:00,OutTempS,-3.020630650088099
2017-10-25T22:00:00,OutTempS,-3.673866183916799
2017-10-25T23:00:00,OutTempS,-4.074468880012978
2017-10-26T00:00:00,OutTempS,-5.111261595047377
2017-10-26T01:00:00,OutTempS,-6.613529803303623
2017-10-26T02:00:00,OutTempS,-6.643002129549777
2017-10-26T03:00:00,OutTempS,-7.060370748478954
2017-10-26T04:00:00,OutTempS,-8.814493709356075
2017-10-26T05:00:00,OutTempS,-9.94865434082448
2017-10-26T06:00:00,OutTempS,-9.679742319040843
2017-10-26T07:00:00,OutTempS,-8.783651834783832
2017-10-26T08:00:00,OutTempS,-10.489214093468087
2017-10-26T09:00:00,OutTempS,-8.810085159350226
2017-10-26T10:00:00,OutTempS,-7.242399561299356
2017-10-26T11:00:00,OutTempS,-6.479737248017825
2017-10-26T12:00:00,OutTempS,-5.568271849877353
2017-10-26T13:00:00,OutTempS,-4.11699575325901
2017-10-26T14:00:00,OutTempS,-4.207423741878067
2017-10-26T15:00:00,OutTempS,-3.820624757953233
2017-10-26T16:00:00,OutTempS,-4.728808772845184
2017-10-26T17:00:00,OutTempS,-6.580706680431131
2017-10-26T18:00:00,OutTempS,-6.97289820516791
2017-10-26T19:00:00,OutTempS,-7.226432965370474
2017-10-26T20:00:00,OutTempS,-9.024133944871116
2017-10-26T21:00:00,OutTempS,-10.660663241500712
2017-10-26T22:00:00,OutTempS,-10.75952512224228
2017-10-26T23:00:00,OutTempS,-8.868308288718247
2017-10-27T00:00:00,OutTempS,-9.481870633597904
2017-10-27T01:00:00,OutTempS,-10.174324995191355
2017-10-27T02:00:00,OutTempS,-10.979261575695618
2017-10-27T03:00:00,OutTempS,-11.816875148727684
2017-10-27T04:00:00,OutTempS,-12.111829421479639
2017-10-27T05:00:00,OutTempS,-11.047228048224587
2017-10-27T06:00:00,OutTempS,-10.883945278057402
2017-10-27T07:00:00,OutTempS,-10.099735934411186
2017-10-27T08:00:00,OutTempS,-11.500311297483647
2017-10-27T09:00:00,OutTempS,-11.3376022347614
2017-10-27T10:00:00,OutTempS,-10.626349596764655
2017-10-27T11:00:00,OutTempS,-10.000852871509538
2017-10-27T12:00:00,OutTempS,-8.260015765747774
2017-10-27T13:00:00,OutTempS,-6.786529961103331
2017-10-27T14:00:00,OutTempS,-5.516265046770661
2017-10-27T15:00:00,OutTempS,-5.56596092302607
2017-10-27T16:00:00,OutTempS,-7.279923782602028
2017-10-27T17:00:00,OutTempS,-7.014557290124731
2017-10-27T18:00:00,OutTempS,-8.595944537440339
2017-10-27T19:00:00,OutTempS,-9.323993474230441
2017-10-27T20:00:00,OutTempS,-10.29141734634507
2017-10-27T21:00:00,OutTempS,-10.557512502828875
2017-10-27T22:00:00,OutTempS,-9.446941898961157
2017-10-27T23:00:00,OutTempS,-8.481062224587157
2017-10-28T00:00:00,OutTempS,-9.772327689281763
2017-10-28T01:00:00,OutTempS,-9.352610595589528
2017-10-28T02:00:00,OutTempS,-10.956220514011616
2017-10-28T03:00:00,OutTempS,-12.745539536525133
2017-10-28T04:00:00,OutTempS,-14.172041992017546
2017-10-28T05:00:00,OutTempS,-14.192337105821027
2017-10-28T06:00:00,OutTempS,-13.259745560026346
2017-10-28T07:00:00,OutTempS,-12.05915734166346
2017-10-28T08:00:00,OutTempS,-13.092764219155164
2017-10-28T09:00:00,OutTempS,-13.076047721727543
2017-10-28T10:00:00,OutTempS,-12.554665363899046
2017-10-28T11:00:00,OutTempS,-10.998848830242109
2017-10-28T12:00:00,OutTempS,-12.90601317278627
2017-10-28T13:00:00,OutTempS,-12.710831893060638
2017-10-28T14:00:00,OutTempS,-13.026413113031193
2017-10-28T15:00:00,OutTempS,-11.935851780415131
2017-10-28T16:00:00,OutTempS,-13.401262254318151
2017-10-28T17:00:00,OutTempS,-12.018676370529592
2017-10-28T18:00:00,OutTempS,-10.566915150941593
2017-10-28T19:00:00,OutTempS,-11.339963178967103
2017-10-28T20:00:00,OutTempS,-11.464111779531821
2017-10-28T21:00:00,OutTempS,-10.413190254270127
2017-10-28T22:00:00,OutTempS,-10.69396651286751
2017-10-28T23:00:00,OutTempS,-10.715696587949358
2017-10-29T00:00:00,OutTempS,-11.614427654171875
2017-10-29T01:00:00,OutTempS,-11.739304630019843
2017-10-29T02:00:00,OutTempS,-11.87033149062141
2017-10-29T03:00:00,OutTempS,-13.125308135091226
2017-10-29T04:00:00,OutTempS,-14.696901023375975
2017-10-29T05:00:00,OutTempS,-15.206498887287738
2017-10-29T06:00:00,OutTempS,-13.68819382652485
2017-10-29T07:00:00,OutTempS,-12.093006354822883
2017-10-29T08:00:00,OutTempS,-10.494032635340618
2017-10-29T09:00:00,OutTempS,-9.648983858660017
2017-10-29T10:00:00,OutTempS,-11.525497665288542
2017-10-29T11:00:00,OutTempS,-11.884667358445837
2017-10-29T12:00:00,OutTempS,-10.54708808732833
2017-10-29T13:00:00,OutTempS,-10.038335909224969
2017-10-29T14:00:00,OutTempS,-10.296561340836416
2017-10-29T15:00:00,OutTempS,-11.176183855864739
2017-10-29T16:00:00,OutTempS,-11.632302601490121
2017-10-29T17:00:00,OutTempS,-12.589841377036281
2017-10-29T18:00:00,OutTempS,-11.867785790254917
2017-10-29T19:00:00,OutTempS,-11.983083289737573
2017-10-29T20:00:00,OutTempS,-12.81248367257208
2017-10-29T21:00:00,OutTempS,-12.96665783796184
2017-10-29T22:00:00,OutTempS,-11.588996985175452
2017-10-29T23:00:00,OutTempS,-13.393057078011983
2017-10-30T00:00:00,OutTempS,-15.267496386811777
2017-10-30T01:00:00,OutTempS,-13.878751935892607
2017-10-30T02:00:00,OutTempS,-14.118238250164831
2017-10-30T03:00:00,OutTempS,-13.222096315683766
2017-10-30T04:00:00,OutTempS,-13.124119956540671
2017-10-30T05:00:00,OutTempS,-12.963824642919525
2017-10-30T06:00:00,OutTempS,-12.436361587659073
2017-10-30T07:00:00,OutTempS,-12.174429511704734
2017-10-30T08:00:00,OutTempS,-10.427738206541967
2017-10-30T09:00:00,OutTempS,-10.394457297210035
2017-10-30T10:00:00,OutTempS,-11.560505762572605
2017-10-30T11:00:00,OutTempS,-12.952520950896176
2017-10-30T12:00:00,OutTempS,-12.872444569511616
2017-10-30T13:00:00,OutTempS,-11.929094657678059
2017-10-30T14:00:00,OutTempS,-10.548961128816437
2017-10-30T15:00:00,OutTempS,-10.622602769096568
2017-10-30T16:00:00,OutTempS,-12.242637075095898
2017-10-30T17:00:00,OutTempS,-13.237705929727726
2017-10-30T18:00:00,OutTempS,-13.158253252721062
2017-10-30T19:00:00,OutTempS,-14.163933405041103
2017-10-30T20:00:00,OutTempS,-14.15981022365314
2017-10-30T21:00:00,OutTempS,-15.66680436660531
2017-10-30T22:00:00,OutTempS,-16.697230339956732
2017-10-30T23:00:00,OutTempS,-16.979636811858196
2017-10-31T00:00:00,OutTempS,-15.694903063694815
2017-10-31T01:00:00,OutTempS,-16.614267965028674
2017-10-31T02:00:00,OutTempS,-17.6904634433226
2017-10-31T03:00:00,OutTempS,-17.479549774414163
2017-10-31T04:00:00,OutTempS,-16.16261502691309
2017-10-31T05:00:00,OutTempS,-17.095276575930797
2017-10-31T06:00:00,OutTempS,-15.210513271433527
2017-10-31T07:00:00,OutTempS,-14.786052845365715
2017-10-31T08:00:00,OutTempS,-14.56373559785604
2017-10-31T09:00:00,OutTempS,-13.452237613539287
2017-10-31T10:00:00,OutTempS,-12.98348982077154
2017-10-31T11:00:00,OutTempS,-11.980100902096723
2017-10-31T12:00:00,OutTempS,-10.689191019906595
2017-10-31T13:00:00,OutTempS,-12.284004488692387
2017-10-31T14:00:00,OutTempS,-11.78430126837379
2017-10-31T15:00:00,OutTempS,-11.146788543839175
2017-10-31T16:00:00,OutTempS,-12.84553494819291
2017-10-31T17:00:00,OutTempS,-12.838424157080867
2017-10-31T18:00:00,OutTempS,-10.96819096335103
2017-10-31T19:00:00,OutTempS,-11.587446726086062
2017-10-31T20:00:00,OutTempS,-12.221310063455604
2017-10-31T21:00:00,OutTempS,-10.937334426141152
2017-10-31T22:00:00,OutTempS,-12.38574131388625
2017-10-31T23:00:00,OutTempS,-14.063929256363883
2017-11-01T00:00:00,OutTempS,-14.621111566891527
2017-11-01T01:00:00,OutTempS,-15.147303011873165
2017-11-01T02:00:00,OutTempS,-16.119339334123755
2017-11-01T03:00:00,OutTempS,-14.514348266979756
2017-11-01T04:00:00,OutTempS,-13.182973544046723
2017-11-01T05:00:00,OutTempS,-13.898137135013314
2017-11-01T06:00:00,OutTempS,-13.568765200120648
2017-11-01T07:00:00,OutTempS,-11.613496833388018
2017-11-01T08:00:00,OutTempS,-11.766341525308018
2017-11-01T09:00:00,OutTempS,-12.587745352814814
2017-11-01T10:00:00,OutTempS,-11.38480994015062
2017-11-01T11:00:00,OutTempS,-9.730276039151551
2017-11-01T12:00:00,OutTempS,-8.972218982390395
2017-11-01T13:00:00,OutTempS,-7.513744188505669
2017-11-01T14:00:00,OutTempS,-7.341206963798694
2017-11-01T15:00:00,OutTempS,-8.799106286659892
2017-11-01T16:00:00,OutTempS,-8.926829008786346
2017-11-01T17:00:00,OutTempS,-8.278186395470446
2017-11-01T18:00:00,OutTempS,-7.566734801848228
2017-11-01T19:00:00,OutTempS,-9.024225218672182
2017-11-01T20:00:00,OutTempS,-10.137287656956618
2017-11-01T21:00:00,OutTempS,-11.940944309290801
2017-11-01T22:00:00,OutTempS,-12.701942748548444
2017-11-01T23:00:00,OutTempS,-14.250011319070847
2017-11-02T00:00:00,OutTempS,-15.018824153812986
2017-11-02T01:00:00,OutTempS,-14.11398836316448
2017-11-02T02:00:00,OutTempS,-15.587467562923043
2017-11-02T03:00:00,OutTempS,-15.50433391768609
2017-11-02T04:00:00,OutTempS,-15.949057497703194
2017-11-02T05:00:00,OutTempS,-17.37542553397001
2017-11-02T06:00:00,OutTempS,-16.801152774527417
2017-11-02T07:00:00,OutTempS,-15.606572983300975
2017-11-02T08:00:00,OutTempS,-15.102144203830406
2017-11-02T09:00:00,OutTempS,-13.70922799266499
2017-11-02T10:00:00,OutTempS,-14.791892260721472
2017-11-02T11:00:00,OutTempS,-13.086930004370352
2017-11-02T12:00:00,OutTempS,-11.27289516171055
2017-11-02T13:00:00,OutTempS,-9.641913221213393
2017-11-02T14:00:00,OutTempS,-10.760569230418785
2017-11-02T15:00:00,OutTempS,-12.125939670651139
2017-11-02T16:00:00,OutTempS,-12.36503522337442
2017-11-02T17:00:00,OutTempS,-11.870026978323622
2017-11-02T18:00:00,OutTempS,-13.868901703097984
2017-11-02T19:00:00,OutTempS,-13.643019241952409
2017-11-02T20:00:00,OutTempS,-15.14661145394626
2017-11-02T21:00:00,OutTempS,-16.465928758903452
2017-11-02T22:00:00,OutTempS,-16.089394413593052
2017-11-02T23:00:00,OutTempS,-17.150755984443713
2017-11-03T00:00:00,OutTempS,-15.538763285643945
2017-11-03T01:00:00,OutTempS,-14.15517383061211
2017-11-03T02:00:00,OutTempS,-15.893314068470415
2017-11-03T03:00:00,OutTempS,-14.08654636484983
2017-11-03T04:00:00,OutTempS,-15.554563981673283
2017-11-03T05:00:00,OutTempS,-14.679858183921416
2017-11-03T06:00:00,OutTempS,-12.749830426389455
2017-11-03T07:00:00,OutTempS,-12.246549565207781
2017-11-03T08:00:00,OutTempS,-11.800203180960438
2017-11-03T09:00:00,OutTempS,-11.536338377910832
2017-11-03T10:00:00,OutTempS,-11.101978382000146
2017-11-03T11:00:00,OutTempS,-11.190017738948262
2017-11-03T12:00:00,OutTempS,-10.359978370378716
2017-11-03T13:00:00,OutTempS,-10.612207072099451
2017-11-03T14:00:00,OutTempS,-9.991402786311646
2017-11-03T15:00:00,OutTempS,-8.374017443250613
2017-11-03T16:00:00,OutTempS,-8.340738372381093
2017-11-03T17:00:00,OutTempS,-8.762843743703217
2017-11-03T18:00:00,OutTempS,-7.597664541619513
2017-11-03T19:00:00,OutTempS,-7.801624532520941
2017-11-03T20:00:00,OutTempS,-7.802227834483217
2017-11-03T21:00:00,OutTempS,-8.403312401470732
2017-11-03T22:00:00,OutTempS,-10.19598393593901
2017-11-03T23:00:00,OutTempS,-10.308456881532853
2017-11-04T00:00:00,OutTempS,-9.061554587402618
2017-11-04T01:00:00,OutTempS,-10.194971719532944
2017-11-04T02:00:00,OutTempS,-12.051585943758415
2017-11-04T03:00:00,OutTempS,-10.779003380621734
2017-11-04T04:00:00,OutTempS,-9.069422903900522
2017-11-04T05:00:00,OutTempS,-9.834337454582666
2017-11-04T06:00:00,OutTempS,-9.736348560241451
2017-11-04T07:00:00,OutTempS,-10.181302504088357
2017-11-04T08:00:00,OutTempS,-8.868235627919724
2017-11-04T09:00:00,OutTempS,-6.89092709636104
2017-11-04T10:00:00,OutTempS,-7.991133190258861
2017-11-04T11:00:00,OutTempS,-7.19449297744521
2017-11-04T12:00:00,OutTempS,-6.792375249195331
2017-11-04T13:00:00,OutTempS,-5.9572465157688
2017-11-04T14:00:00,OutTempS,-4.945601415163345
2017-11-04T15:00:00,OutTempS,-3.910205430881413
2017-11-04T16:00:00,OutTempS,-4.273657459540312
2017-11-04T17:00:00,OutTempS,-4.558111659564464
2017-11-04T18:00:00,OutTempS,-5.188725470146854
2017-11-04T19:00:00,OutTempS,-5.857935053894487
2017-11-04T20:00:00,OutTempS,-6.764819245472147
2017-11-04T21:00:00,OutTempS,-8.156581903335706
2017-11-04T22:00:00,OutTempS,-9.619376436154145
2017-11-04T23:00:00,OutTempS,-11.611881703663684
2017-11-05T00:00:00,OutTempS,-11.156859552406546
2017-11-05T01:00:00,OutTempS,-13.000904384385022
2017-11-05T02:00:00,OutTempS,-12.663078154195134
2017-11-05T03:00:00,OutTempS,-12.98459374220197
2017-11-05T04:00:00,OutTempS,-14.42881002596015
2017-11-05T05:00:00,OutTempS,-14.663873518023635
2017-11-05T06:00:00,OutTempS,-13.646169962481526
2017-11-05T07:00:00,OutTempS,-13.254269031103112
2017-11-05T08:00:00,OutTempS,-12.94702415897698
2017-11-05T09:00:00,OutTempS,-11.684373164471296
2017-11-05T10:00:00,OutTempS,-10.13225229204075
2017-11-05T11:00:00,OutTempS,-8.604521305427706
2017-11-05T12:00:00,OutTempS,-10.208332727230793
2017-11-05T13:00:00,OutTempS,-11.147232065305019
2017-11-05T14:00:00,OutTempS,-9.447916906797687
2017-11-05T15:00:00,OutTempS,-8.16613512991924
2017-11-05T16:00:00,OutTempS,-8.992058698316129
2017-11-05T17:00:00,OutTempS,-8.009161829934072
2017-11-05T18:00:00,OutTempS,-8.417242574643568
2017-11-05T19:00:00,OutTempS,-6.486179845669283
2017-11-05T20:00:00,OutTempS,-6.956458556986629
2017-11-05T21:00:00,OutTempS,-7.89618793454474
2017-11-05T22:00:00,OutTempS,-8.050278203289785
2017-11-05T23:00:00,OutTempS,-9.600400835181306
2017-11-06T00:00:00,OutTempS,-8.325854341342534
2017-11-06T01:00:00,OutTempS,-10.0942780101806
2017-11-06T02:00:00,OutTempS,-11.655861124037857
2017-11-06T03:00:00,OutTempS,-11.750909150962396
2017-11-06T04:00:00,OutTempS,-12.771613116436818
2017-11-06T05:00:00,OutTempS,-14.596097724762819
2017-11-06T06:00:00,OutTempS,-14.06612964010511
2017-11-06T07:00:00,OutTempS,-13.4991321745253
2017-11-06T08:00:00,OutTempS,-14.29101891168554
2017-11-06T09:00:00,OutTempS,-15.412216643797441
2017-11-06T10:00:00,OutTempS,-14.841258220485255
2017-11-06T11:00:00,OutTempS,-13.488027346763833
2017-11-06T12:00:00,OutTempS,-11.825707961389941
2017-11-06T13:00:00,OutTempS,-10.750415833175373
2017-11-06T14:00:00,OutTempS,-9.694855343043193
2017-11-06T15:00:00,OutTempS,-9.969309764244969
2017-11-06T16:00:00,OutTempS,-10.325320587946752
2017-11-06T17:00:00,OutTempS,-11.05043354189916
2017-11-06T18:00:00,OutTempS,-11.067135256627166
2017-11-06T19:00:00,OutTempS,-11.29003124118659
2017-11-06T20:00:00,OutTempS,-10.13352034665361
2017-11-06T21:00:00,OutTempS,-10.59804872585146
2017-11-06T22:00:00,OutTempS,-10.031138277455817
2017-11-06T23:00:00,OutTempS,-11.888720712587727
2017-11-07T00:00:00,OutTempS,-12.916479358564272
2017-11-07T01:00:00,OutTempS,-11.474383136707276
2017-11-07T02:00:00,OutTempS,-11.882583736794048
2017-11-07T03:00:00,OutTempS,-12.128712952279857
2017-11-07T04:00:00,OutTempS,-12.162804081130911
2017-11-07T05:00:00,OutTempS,-11.487850276240597
2017-11-07T06:00:00,OutTempS,-13.439946207436188
2017-11-07T07:00:00,OutTempS,-14.96649483766232
2017-11-07T08:00:00,OutTempS,-13.998043170478114
2017-11-07T09:00:00,OutTempS,-12.16598254839006
2017-11-07T10:00:00,OutTempS,-11.80597536725813
2017-11-07T11:00:00,OutTempS,-10.809650533306478
2017-11-07T12:00:00,OutTempS,-12.464484807534507
2017-11-07T13:00:00,OutTempS,-11.073095374829265
2017-11-07T14:00:00,OutTempS,-12.2061649129878
2017-11-07T15:00:00,OutTempS,-10.832144148661923
2017-11-07T16:00:00,OutTempS,-12.119006644788723
2017-11-07T17:00:00,OutTempS,-12.156017804202122
2017-11-07T18:00:00,OutTempS,-13.94644844678288
2017-11-07T19:00:00,OutTempS,-14.864195564031567
2017-11-07T20:00:00,OutTempS,-15.227527919340304
2017-11-07T21:00:00,OutTempS,-15.889944965195443
2017-11-07T22:00:00,OutTempS,-16.4358177727797
2017-11-07T23:00:00,OutTempS,-17.042994704055197
2017-11-08T00:00:00,OutTempS,-17.838651831332086
2017-11-08T01:00:00,OutTempS,-16.08359609527774
2017-11-08T02:00:00,OutTempS,-16.389768659320318
2017-11-08T03:00:00,OutTempS,-18.12779659797688
2017-11-08T04:00:00,OutTempS,-16.422083848795737
2017-11-08T05:00:00,OutTempS,-18.21679099498517
2017-11-08T06:00:00,OutTempS,-16.984720753660266
2017-11-08T07:00:00,OutTempS,-16.694413460329038
2017-11-08T08:00:00,OutTempS,-15.664986529291044
2017-11-08T09:00:00,OutTempS,-15.361669568763512
2017-11-08T10:00:00,OutTempS,-14.656973172276272
2017-11-08T11:00:00,OutTempS,-12.955160220871193
2017-11-08T12:00:00,OutTempS,-12.558295609464093
2017-11-08T13:00:00,OutTempS,-10.77197003882082
2017-11-08T14:00:00,OutTempS,-10.583800261559318
2017-11-08T15:00:00,OutTempS,-9.37708094047347
2017-11-08T16:00:00,OutTempS,-8.166590467870146
2017-11-08T17:00:00,OutTempS,-10.05187828692683
2017-11-08T18:00:00,OutTempS,-11.125274120732215
2017-11-08T19:00:00,OutTempS,-9.127742943605014
2017-11-08T20:00:00,OutTempS,-7.843567308523187
2017-11-08T21:00:00,OutTempS,-8.541097659900016
2017-11-08T22:00:00,OutTempS,-9.045923550669944
2017-11-08T23:00:00,OutTempS,-10.713150956313124
2017-11-09T00:00:00,OutTempS,-11.535994473969902
2017-11-09T01:00:00,OutTempS,-12.316285831793326
2017-11-09T02:00:00,OutTempS,-12.565880023544807
2017-11-09T03:00:00,OutTempS,-11.326707839694505
2017-11-09T04:00:00,OutTempS,-11.7553446826837
2017-11-09T05:00:00,OutTempS,-12.872490806120064
2017-11-09T06:00:00,OutTempS,-12.639229437596354
2017-11-09T07:00:00,OutTempS,-12.41678495863
2017-11-09T08:00:00,OutTempS,-12.4133663909246
2017-11-09T09:00:00,OutTempS,-12.14177311270153
2017-11-09T10:00:00,OutTempS,-10.285243519187985
2017-11-09T11:00:00,OutTempS,-8.346338429083303
2017-11-09T12:00:00,OutTempS,-7.491494808047146
2017-11-09T13:00:00,OutTempS,-7.794951060859887
2017-11-09T14:00:00,OutTempS,-7.8362583508249495
2017-11-09T15:00:00,OutTempS,-6.02050120954326
2017-11-09T16:00:00,OutTempS,-5.33310542232928
2017-11-09T17:00:00,OutTempS,-7.064345331114706
2017-11-09T18:00:00,OutTempS,-8.511752456684397
2017-11-09T19:00:00,OutTempS,-8.185153343152113
2017-11-09T20:00:00,OutTempS,-8.823850171630543
2017-11-09T21:00:00,OutTempS,-7.244662460656697
2017-11-09T22:00:00,OutTempS,-8.761498624783083
2017-11-09T23:00:00,OutTempS,-9.194138201691176
2017-11-10T00:00:00,OutTempS,-10.455431056333092
2017-11-10T01:00:00,OutTempS,-9.653014108869474
2017-11-10T02:00:00,OutTempS,-10.691911180054198
2017-11-10T03:00:00,OutTempS,-9.135948812246996
2017-11-10T04:00:00,OutTempS,-10.406781806239229
2017-11-10T05:00:00,OutTempS,-12.098812024528138
2017-11-10T06:00:00,OutTempS,-11.118370527365038
2017-11-10T07:00:00,OutTempS,-9.382568316010513
2017-11-10T08:00:00,OutTempS,-7.4410282196242905
2017-11-10T09:00:00,OutTempS,-6.750560529539857
2017-11-10T10:00:00,OutTempS,-7.532326357415647
2017-11-10T11:00:00,OutTempS,-6.435427208772247
2017-11-10T12:00:00,OutTempS,-8.012123597417162
2017-11-10T13:00:00,OutTempS,-7.027378028855434
2017-11-10T14:00:00,OutTempS,-8.28804384230203
2017-11-10T15:00:00,OutTempS,-6.434336809724579
2017-11-10T16:00:00,OutTempS,-6.600552440306019
2017-11-10T17:00:00,OutTempS,-5.960727411004971
2017-11-10T18:00:00,OutTempS,-4.301807102712769
2017-11-10T19:00:00,OutTempS,-5.650841727689033
2017-11-10T20:00:00,OutTempS,-3.8189660244700123
2017-11-10T21:00:00,OutTempS,-4.900285431132762
2017-11-10T22:00:00,OutTempS,-6.191346275995105
2017-11-10T23:00:00,OutTempS,-7.254685239338748
2017-11-11T00:00:00,OutTempS,-9.185604297176054
2017-11-11T01:00:00,OutTempS,-8.516322127489252
2017-11-11T02:00:00,OutTempS,-8.808607631454091
2017-11-11T03:00:00,OutTempS,-10.722716894927808
2017-11-11T04:00:00,OutTempS,-9.902567637198112
2017-11-11T05:00:00,OutTempS,-10.781696794202052
2017-11-11T06:00:00,OutTempS,-10.1043123566814
2017-11-11T07:00:00,OutTempS,-11.960940612222094
2017-11-11T08:00:00,OutTempS,-10.24586774458227
2017-11-11T09:00:00,OutTempS,-9.684032903541688
2017-11-11T10:00:00,OutTempS,-8.200592983357978
2017-11-11T11:00:00,OutTempS,-9.452458956759607
2017-11-11T12:00:00,OutTempS,-10.334885304791033
2017-11-11T13:00:00,OutTempS,-12.210968377776672
2017-11-11T14:00:00,OutTempS,-11.765701351523848
2017-11-11T15:00:00,OutTempS,-10.262793383038883
2017-11-11T16:00:00,OutTempS,-11.930505240516467
2017-11-11T17:00:00,OutTempS,-12.520733351523788
2017-11-11T18:00:00,OutTempS,-13.02998397890991
2017-11-11T19:00:00,OutTempS,-12.949875154749597
2017-11-11T20:00:00,OutTempS,-11.88485701603912
2017-11-11T21:00:00,OutTempS,-11.240076298424324
2017-11-11T22:00:00,OutTempS,-11.255506469412827
2017-11-11T23:00:00,OutTempS,-11.748132288522346
2017-11-12T00:00:00,OutTempS,-12.445575883667471
2017-11-12T01:00:00,OutTempS,-11.470166714379104
2017-11-12T02:00:00,OutTempS,-12.313889169668801
2017-11-12T03:00:00,OutTempS,-12.831204767804943
2017-11-12T04:00:00,OutTempS,-13.049683955791721
2017-11-12T05:00:00,OutTempS,-12.723565644176283
2017-11-12T06:00:00,OutTempS,-13.14320074615043
2017-11-12T07:00:00,OutTempS,-12.024739056577875
2017-11-12T08:00:00,OutTempS,-10.770769351408223
2017-11-12T09:00:00,OutTempS,-9.74929669004714
2017-11-12T10:00:00,OutTempS,-9.325095605251136
2017-11-12T11:00:00,OutTempS,-8.319791718679589
2017-11-12T12:00:00,OutTempS,-7.643699635476773
2017-11-12T13:00:00,OutTempS,-7.460231436619275
2017-11-12T14:00:00,OutTempS,-6.190192991480962
2017-11-12T15:00:00,OutTempS,-5.238432454036238
2017-11-12T16:00:00,OutTempS,-7.094136053667714
2017-11-12T17:00:00,OutTempS,-6.62011872186599
2017-11-12T18:00:00,OutTempS,-8.038325932967341
2017-11-12T19:00:00,OutTempS,-7.926722993202268
