TS	Name	Temperature
2017-10-25T14:00:00	OutTempS	17.065702703150855
2017-10-25T15:00:00	OutTempS	15.492326061337202
2017-10-25T16:00:00	OutTempS	16.644132338594193
2017-10-25T17:00:00	OutTempS	17.008457765452007
2017-10-25T18:00:00	OutTempS	15.312801374863842
2017-10-25T19:00:00	OutTempS	13.950062396722961
2017-10-25T20:00:00	OutTempS	12.494506919461653
2017-10-25T21:00:00	OutTempS	12.46472907148652
2017-10-25T22:00:00	OutTempS	14.267858048136759
2017-10-25T23:00:00	OutTempS	15.603369429410296
2017-10-26T00:00:00	OutTempS	15.754648363474974
2017-10-26T01:00:00	OutTempS	14.743154586720529
2017-10-26T02:00:00	OutTempS	14.604942029619004
2017-10-26T03:00:00	OutTempS	13.993981850446023
2017-10-26T04:00:00	OutTempS	12.450301385458037
2017-10-26T05:00:00	OutTempS	12.396931639975898
2017-10-26T06:00:00	OutTempS	10.572784498890128
2017-10-26T07:00:00	OutTempS	12.318031839837813
2017-10-26T08:00:00	OutTempS	12.830126599839346
2017-10-26T09:00:00	OutTempS	14.116140849861143
2017-10-26T10:00:00	OutTempS	12.151913744339096
2017-10-26T11:00:00	OutTempS	13.119792905465827
2017-10-26T12:00:00	OutTempS	14.268513478062491
2017-10-26T13:00:00	OutTempS	14.60745469074298
2017-10-26T14:00:00	OutTempS	16.43477077696971
2017-10-26T15:00:00	OutTempS	17.422544821546047
2017-10-26T16:00:00	OutTempS	16.558704061013774
2017-10-26T17:00:00	OutTempS	14.80443841214137
2017-10-26T18:00:00	OutTempS	13.83333161467654
2017-10-26T19:00:00	OutTempS	13.562310360957191
2017-10-26T20:00:00	OutTempS	13.920557630245831
2017-10-26T21:00:00	OutTempS	13.339688447210783
2017-10-26T22:00:00	OutTempS	11.83842114699966
2017-10-26T23:00:00	OutTempS	13.179142383089795
2017-10-27T00:00:00	OutTempS	12.412319319934406
2017-10-27T01:00:00	OutTempS	11.386521410969554
2017-10-27T02:00:00	OutTempS	10.448064870583844
2017-10-27T03:00:00	OutTempS	11.688841615306591
2017-10-27T04:00:00	OutTempS	13.025301447249763
2017-10-27T05:00:00	OutTempS	14.478105111739268
2017-10-27T06:00:00	OutTempS	14.847735747090226
2017-10-27T07:00:00	OutTempS	15.879827917526484
2017-10-27T08:00:00	OutTempS	16.19669976777589
2017-10-27T09:00:00	OutTempS	17.64631971360372
2017-10-27T10:00:00	OutTempS	18.181621249169925
2017-10-27T11:00:00	OutTempS	19.0159937223425
2017-10-27T12:00:00	OutTempS	19.79229881399087
2017-10-27T13:00:00	OutTempS	18.989221724830742
2017-10-27T14:00:00	OutTempS	17.01615967558424
2017-10-27T15:00:00	OutTempS	17.107130205010538
2017-10-27T16:00:00	OutTempS	16.96936716590741
2017-10-27T17:00:00	OutTempS	16.660631384023894
2017-10-27T18:00:00	OutTempS	15.583753088704732
2017-10-27T19:00:00	OutTempS	15.169531910622098
2017-10-27T20:00:00	OutTempS	15.149624141634
2017-10-27T21:00:00	OutTempS	13.893059700476888
2017-10-27T22:00:00	OutTempS	12.172484477481374
2017-10-27T23:00:00	OutTempS	10.954614395173747
2017-10-28T00:00:00	OutTempS	11.594063689719128
2017-10-28T01:00:00	OutTempS	10.739236113231645
2017-10-28T02:00:00	OutTempS	12.557836189763044
2017-10-28T03:00:00	OutTempS	11.069687595142703
2017-10-28T04:00:00	OutTempS	9.117105119481614
2017-10-28T05:00:00	OutTempS	7.203722240205201
2017-10-28T06:00:00	OutTempS	8.164388302408469
2017-10-28T07:00:00	OutTempS	6.563195932476567
2017-10-28T08:00:00	OutTempS	7.957289594227282
2017-10-28T09:00:00	OutTempS	9.788378455768925
2017-10-28T10:00:00	OutTempS	9.941793021953142
2017-10-28T11:00:00	OutTempS	9.5469220063881
2017-10-28T12:00:00	OutTempS	8.316793697720863
2017-10-28T13:00:00	OutTempS	9.926194275322182
2017-10-28T14:00:00	OutTempS	10.656085360504488
2017-10-28T15:00:00	OutTempS	11.324149593226648
2017-10-28T16:00:00	OutTempS	10.821398732617293
2017-10-28T17:00:00	OutTempS	10.656014983116126
2017-10-28T18:00:00	OutTempS	11.55636562609843
2017-10-28T19:00:00	OutTempS	11.408989404431683
2017-10-28T20:00:00	OutTempS	11.37860903748912
2017-10-28T21:00:00	OutTempS	11.806621420626106
2017-10-28T22:00:00	OutTempS	13.767988239369785
2017-10-28T23:00:00	OutTempS	12.916698382672234
2017-10-29T00:00:00	OutTempS	13.161160366951231
2017-10-29T01:00:00	OutTempS	13.676619884333718
2017-10-29T02:00:00	OutTempS	12.603153492209989
2017-10-29T03:00:00	OutTempS	11.215349670967154
2017-10-29T04:00:00	OutTempS	9.773661549097872
2017-10-29T05:00:00	OutTempS	9.630106610635412
2017-10-29T06:00:00	OutTempS	8.391213003072068
2017-10-29T07:00:00	OutTempS	8.40324236020339
2017-10-29T08:00:00	OutTempS	8.736676445198215
2017-10-29T09:00:00	OutTempS	9.368862703910176
2017-10-29T10:00:00	OutTempS	10.511493989395106
2017-10-29T11:00:00	OutTempS	12.380302044220384
2017-10-29T12:00:00	OutTempS	10.635633294345123
2017-10-29T13:00:00	OutTempS	8.809817139397868
2017-10-29T14:00:00	OutTempS	9.246343169067458
2017-10-29T15:00:00	OutTempS	11.220389221882542
2017-10-29T16:00:00	OutTempS	12.5642974581834
2017-10-29T17:00:00	OutTempS	12.452787431299583
2017-10-29T18:00:00	OutTempS	12.356865494583907
2017-10-29T19:00:00	OutTempS	11.974670471771677
2017-10-29T20:00:00	OutTempS	10.48536043290358
2017-10-29T21:00:00	OutTempS	9.273519336173097
2017-10-29T22:00:00	OutTempS	7.928929016400662
2017-10-29T23:00:00	OutTempS	7.784652753084952
2017-10-30T00:00:00	OutTempS	6.47049756904036
2017-10-30T01:00:00	OutTempS	4.564878171009368
2017-10-30T02:00:00	OutTempS	4.033025055155701
2017-10-30T03:00:00	OutTempS	2.189824397549782
2017-10-30T04:00:00	OutTempS	3.7660682655243685
2017-10-30T05:00:00	OutTempS	4.664154143436691
2017-10-30T06:00:00	OutTempS	4.8230958851475165
2017-10-30T07:00:00	OutTempS	3.0315861470951644
2017-10-30T08:00:00	OutTempS	1.6913696347996936
2017-10-30T09:00:00	OutTempS	2.3038893413247292
2017-10-30T10:00:00	OutTempS	3.440750961449237
2017-10-30T11:00:00	OutTempS	2.658773676889015
2017-10-30T12:00:00	OutTempS	3.4071754040926496
2017-10-30T13:00:00	OutTempS	1.7093210762403572
2017-10-30T14:00:00	OutTempS	3.6822743400970346
2017-10-30T15:00:00	OutTempS	4.44540483242514
2017-10-30T16:00:00	OutTempS	3.1710735272134674
2017-10-30T17:00:00	OutTempS	4.834918743533898
2017-10-30T18:00:00	OutTempS	4.130892216481463
2017-10-30T19:00:00	OutTempS	5.693495958975816
2017-10-30T20:00:00	OutTempS	3.75485851528924
2017-10-30T21:00:00	OutTempS	2.044307738644589
2017-10-30T22:00:00	OutTempS	2.801370343374537
2017-10-30T23:00:00	OutTempS	1.6628983838083418
2017-10-31T00:00:00	OutTempS	0.8297212304815367
2017-10-31T01:00:00	OutTempS	2.0021943680363368
2017-10-31T02:00:00	OutTempS	1.3107212903245045
2017-10-31T03:00:00	OutTempS	0.2967603246138317
2017-10-31T04:00:00	OutTempS	1.0443846925943818
2017-10-31T05:00:00	OutTempS	-0.8264872602726059
2017-10-31T06:00:00	OutTempS	-2.480348368813456
2017-10-31T07:00:00	OutTempS	-2.962401166040311
2017-10-31T08:00:00	OutTempS	-2.5508686294853016
2017-10-31T09:00:00	OutTempS	-2.175955057596994
2017-10-31T10:00:00	OutTempS	-1.802035281794394
2017-10-31T11:00:00	OutTempS	-1.6541681027816166
2017-10-31T12:00:00	OutTempS	-1.5146579316405295
2017-10-31T13:00:00	OutTempS	-3.4700001272796532
2017-10-31T14:00:00	OutTempS	-2.5321024462648127
2017-10-31T15:00:00	OutTempS	-1.504158621832082
2017-10-31T16:00:00	OutTempS	-1.9166553128043764
2017-10-31T17:00:00	OutTempS	-2.4621534935036644
2017-10-31T18:00:00	OutTempS	-3.2420368608827985
2017-10-31T19:00:00	OutTempS	-4.3891673065334205
2017-10-31T20:00:00	OutTempS	-4.776370416902081
2017-10-31T21:00:00	OutTempS	-3.925384116881423
2017-10-31T22:00:00	OutTempS	-5.18783690407
2017-10-31T23:00:00	OutTempS	-5.998424837433679
2017-11-01T00:00:00	OutTempS	-6.139346681688327
2017-11-01T01:00:00	OutTempS	-6.452254257598274
2017-11-01T02:00:00	OutTempS	-6.949675825710897
2017-11-01T03:00:00	OutTempS	-7.194173255957908
2017-11-01T04:00:00	OutTempS	-7.305149768265933
2017-11-01T05:00:00	OutTempS	-7.4942153520995705
2017-11-01T06:00:00	OutTempS	-6.570411273277297
2017-11-01T07:00:00	OutTempS	-6.902177405264543
2017-11-01T08:00:00	OutTempS	-8.603690656493944
2017-11-01T09:00:00	OutTempS	-7.316478111848401
2017-11-01T10:00:00	OutTempS	-6.299853266225942
2017-11-01T11:00:00	OutTempS	-6.555641761461671
2017-11-01T12:00:00	OutTempS	-6.032569942839139
2017-11-01T13:00:00	OutTempS	-7.514898243149217
2017-11-01T14:00:00	OutTempS	-6.671110492070154
2017-11-01T15:00:00	OutTempS	-4.998756240484249
2017-11-01T16:00:00	OutTempS	-6.497986356107306
2017-11-01T17:00:00	OutTempS	-5.436770015545159
2017-11-01T18:00:00	OutTempS	-5.2911864888268365
2017-11-01T19:00:00	OutTempS	-6.8052105937688205
2017-11-01T20:00:00	OutTempS	-8.595345147513507
2017-11-01T21:00:00	OutTempS	-9.316863239530424
2017-11-01T22:00:00	OutTempS	-11.098414412114037
2017-11-01T23:00:00	OutTempS	-12.970621429642009
2017-11-02T00:00:00	OutTempS	-12.554414047046958
2017-11-02T01:00:00	OutTempS	-12.865945397837109
2017-11-02T02:00:00	OutTempS	-13.148202622933626
2017-11-02T03:00:00	OutTempS	-12.190131622273736
2017-11-02T04:00:00	OutTempS	-12.239334258948135
2017-11-02T05:00:00	OutTempS	-13.376700600927991
2017-11-02T06:00:00	OutTempS	-12.09694648589667
2017-11-02T07:00:00	OutTempS	-12.862226210030988
2017-11-02T08:00:00	OutTempS	-11.770600444545833
2017-11-02T09:00:00	OutTempS	-10.170549025142806
2017-11-02T10:00:00	OutTempS	-9.847066523129639
2017-11-02T11:00:00	OutTempS	-9.458759964199366
2017-11-02T12:00:00	OutTempS	-9.621935048681562
2017-11-02T13:00:00	OutTempS	-8.610933803334923
2017-11-02T14:00:00	OutTempS	-8.674024072861869
2017-11-02T15:00:00	OutTempS	-8.018435680048924
2017-11-02T16:00:00	OutTempS	-9.891841085220776
2017-11-02T17:00:00	OutTempS	-11.541404287469256
2017-11-02T18:00:00	OutTempS	-13.236832226844939
2017-11-02T19:00:00	OutTempS	-13.191334418111103
2017-11-02T20:00:00	OutTempS	-11.681535855222013
2017-11-02T21:00:00	OutTempS	-13.461087837436924
2017-11-02T22:00:00	OutTempS	-12.598014213301
2017-11-02T23:00:00	OutTempS	-12.718587640781505
2017-11-03T00:00:00	OutTempS	-13.602941320635054
2017-11-03T01:00:00	OutTempS	-13.07512760883098
2017-11-03T02:00:00	OutTempS	-13.18029111869826
2017-11-03T03:00:00	OutTempS	-14.406281132450335
2017-11-03T04:00:00	OutTempS	-14.546450428939373
2017-11-03T05:00:00	OutTempS	-14.355559559943528
2017-11-03T06:00:00	OutTempS	-13.596024785053324
2017-11-03T07:00:00	OutTempS	-13.511543953558386
2017-11-03T08:00:00	OutTempS	-13.37044976340318
2017-11-03T09:00:00	OutTempS	-15.017604630820632
2017-11-03T10:00:00	OutTempS	-14.53834656197685
2017-11-03T11:00:00	OutTempS	-12.692022200620682
2017-11-03T12:00:00	OutTempS	-12.527909739357296
2017-11-03T13:00:00	OutTempS	-11.01212039958622
2017-11-03T14:00:00	OutTempS	-9.954287103402805
2017-11-03T15:00:00	OutTempS	-11.301934539229311
2017-11-03T16:00:00	OutTempS	-12.710103863147454
2017-11-03T17:00:00	OutTempS	-14.630368545851907
2017-11-03T18:00:00	OutTempS	-15.804448163243787
2017-11-03T19:00:00	OutTempS	-17.494035622343382
2017-11-03T20:00:00	OutTempS	-15.71035778298973
2017-11-03T21:00:00	OutTempS	-17.3390502957401
2017-11-03T22:00:00	OutTempS	-18.10754458559189
2017-11-03T23:00:00	OutTempS	-16.25705046701455
2017-11-04T00:00:00	OutTempS	-15.996623310100224
2017-11-04T01:00:00	OutTempS	-16.14182519231108
2017-11-04T02:00:00	OutTempS	-17.624600267366617
2017-11-04T03:00:00	OutTempS	-16.37099537172875
2017-11-04T04:00:00	OutTempS	-14.614882824020183
2017-11-04T05:00:00	OutTempS	-15.771536083390357
2017-11-04T06:00:00	OutTempS	-14.352261034569596
2017-11-04T07:00:00	OutTempS	-13.81473136856782
2017-11-04T08:00:00	OutTempS	-13.51353461310364
2017-11-04T09:00:00	OutTempS	-11.951093667305555
2017-11-04T10:00:00	OutTempS	-11.452773555486749
2017-11-04T11:00:00	OutTempS	-9.744833513755506
2017-11-04T12:00:00	OutTempS	-10.760956750654044
2017-11-04T13:00:00	OutTempS	-12.035820117540329
2017-11-04T14:00:00	OutTempS	-10.487776417426357
2017-11-04T15:00:00	OutTempS	-8.550571464099846
2017-11-04T16:00:00	OutTempS	-10.220466533010446
2017-11-04T17:00:00	OutTempS	-9.130727176077137
2017-11-04T18:00:00	OutTempS	-10.908680850708556
2017-11-04T19:00:00	OutTempS	-11.550879269281198
2017-11-04T20:00:00	OutTempS	-11.623013337342714
2017-11-04T21:00:00	OutTempS	-11.88576050723624
2017-11-04T22:00:00	OutTempS	-13.30409493080938
2017-11-04T23:00:00	OutTempS	-13.674690038061453
2017-11-05T00:00:00	OutTempS	-15.321555744099658
2017-11-05T01:00:00	OutTempS	-13.637362865863368
2017-11-05T02:00:00	OutTempS	-13.398078918451269
2017-11-05T03:00:00	OutTempS	-13.408066773562975
2017-11-05T04:00:00	OutTempS	-14.040783171726508
2017-11-05T05:00:00	OutTempS	-13.84794691382969
2017-11-05T06:00:00	OutTempS	-12.628812169599598
2017-11-05T07:00:00	OutTempS	-11.527353717908156
2017-11-05T08:00:00	OutTempS	-11.493922988008789
2017-11-05T09:00:00	OutTempS	-12.473873594219857
2017-11-05T10:00:00	OutTempS	-11.03054944785142
2017-11-05T11:00:00	OutTempS	-9.42564724351104
2017-11-05T12:00:00	OutTempS	-8.056359894667853
2017-11-05T13:00:00	OutTempS	-7.147812673467792
2017-11-05T14:00:00	OutTempS	-6.785607200978113
2017-11-05T15:00:00	OutTempS	-6.16932223550681
2017-11-05T16:00:00	OutTempS	-7.098958758543662
2017-11-05T17:00:00	OutTempS	-9.065290947939484
2017-11-05T18:00:00	OutTempS	-9.482867069897374
2017-11-05T19:00:00	OutTempS	-10.342470778003047
2017-11-05T20:00:00	OutTempS	-11.888107493866109
2017-11-05T21:00:00	OutTempS	-11.89290276305359
2017-11-05T22:00:00	OutTempS	-12.156195578032287
2017-11-05T23:00:00	OutTempS	-13.409883993994539
2017-11-06T00:00:00	OutTempS	-14.888212886147114
2017-11-06T01:00:00	OutTempS	-16.75841742729418
2017-11-06T02:00:00	OutTempS	-15.371809785613936
2017-11-06T03:00:00	OutTempS	-16.9135105079708
2017-11-06T04:00:00	OutTempS	-18.36245884716283
2017-11-06T05:00:00	OutTempS	-17.39455237353115
2017-11-06T06:00:00	OutTempS	-17.380244853179473
2017-11-06T07:00:00	OutTempS	-19.274253442955214
2017-11-06T08:00:00	OutTempS	-19.075276043557096
2017-11-06T09:00:00	OutTempS	-18.931685299270292
2017-11-06T10:00:00	OutTempS	-19.390268408987875
2017-11-06T11:00:00	OutTempS	-17.73531774017134
2017-11-06T12:00:00	OutTempS	-16.446917310251607
2017-11-06T13:00:00	OutTempS	-14.921626422789224
2017-11-06T14:00:00	OutTempS	-15.25745826739313
2017-11-06T15:00:00	OutTempS	-13.44454421058677
2017-11-06T16:00:00	OutTempS	-14.061672152159732
2017-11-06T17:00:00	OutTempS	-13.940254134981425
2017-11-06T18:00:00	OutTempS	-13.980204083222088
2017-11-06T19:00:00	OutTempS	-14.977023568628843
2017-11-06T20:00:00	OutTempS	-14.101155348130135
2017-11-06T21:00:00	OutTempS	-15.640506733062864
2017-11-06T22:00:00	OutTempS	-14.052772872277018
2017-11-06T23:00:00	OutTempS	-13.435833095142248
2017-11-07T00:00:00	OutTempS	-11.80346045835681
2017-11-07T01:00:00	OutTempS	-11.882311335351206
2017-11-07T02:00:00	OutTempS	-12.611777662177605
2017-11-07T03:00:00	OutTempS	-11.31929621110167
2017-11-07T04:00:00	OutTempS	-10.909291142564085
2017-11-07T05:00:00	OutTempS	-11.876040314717095
2017-11-07T06:00:00	OutTempS	-10.714090070813542
2017-11-07T07:00:00	OutTempS	-11.414441051129469
2017-11-07T08:00:00	OutTempS	-10.21901271183735
2017-11-07T09:00:00	OutTempS	-11.347963323269266
2017-11-07T10:00:00	OutTempS	-9.652864311745871
2017-11-07T11:00:00	OutTempS	-9.58170402258035
2017-11-07T12:00:00	OutTempS	-8.682371491019474
2017-11-07T13:00:00	OutTempS	-9.716750731943119
2017-11-07T14:00:00	OutTempS	-10.390822745061374
2017-11-07T15:00:00	OutTempS	-11.272338255337136
2017-11-07T16:00:00	OutTempS	-12.675645411587185
2017-11-07T17:00:00	OutTempS	-13.382902338305273
2017-11-07T18:00:00	OutTempS	-13.065834293121187
2017-11-07T19:00:00	OutTempS	-14.067481211146765
2017-11-07T20:00:00	OutTempS	-15.591431910818692
2017-11-07T21:00:00	OutTempS	-15.099431393772313
2017-11-07T22:00:00	OutTempS	-16.23074282603854
2017-11-07T23:00:00	OutTempS	-15.45435940961277
2017-11-08T00:00:00	OutTempS	-15.029170073878102
2017-11-08T01:00:00	OutTempS	-15.125188785746385
2017-11-08T02:00:00	OutTempS	-15.794695831635998
2017-11-08T03:00:00	OutTempS	-14.628865262967464
2017-11-08T04:00:00	OutTempS	-15.88241034738145
2017-11-08T05:00:00	OutTempS	-16.544275874230735
2017-11-08T06:00:00	OutTempS	-15.601170872184943
2017-11-08T07:00:00	OutTempS	-15.460654344620627
2017-11-08T08:00:00	OutTempS	-13.564866187213472
2017-11-08T09:00:00	OutTempS	-12.753863228117806
2017-11-08T10:00:00	OutTempS	-11.441890992652356
2017-11-08T11:00:00	OutTempS	-10.030757304666473
2017-11-08T12:00:00	OutTempS	-8.49925520698736
2017-11-08T13:00:00	OutTempS	-8.59360065413032
2017-11-08T14:00:00	OutTempS	-6.7839254786969665
2017-11-08T15:00:00	OutTempS	-7.565243040049032
2017-11-08T16:00:00	OutTempS	-7.209619953765666
2017-11-08T17:00:00	OutTempS	-7.610729369376379
2017-11-08T18:00:00	OutTempS	-7.721374143393309
2017-11-08T19:00:00	OutTempS	-9.694815482011029
2017-11-08T20:00:00	OutTempS	-11.567433923117337
2017-11-08T21:00:00	OutTempS	-12.784584532237023
2017-11-08T22:00:00	OutTempS	-14.225177222470482
2017-11-08T23:00:00	OutTempS	-14.661609068138622
2017-11-09T00:00:00	OutTempS	-12.936705126976534
2017-11-09T01:00:00	OutTempS	-14.063707052067642
2017-11-09T02:00:00	OutTempS	-15.44219265369188
2017-11-09T03:00:00	OutTempS	-15.912522198496003
2017-11-09T04:00:00	OutTempS	-17.07129596519257
2017-11-09T05:00:00	OutTempS	-16.770377374320713
2017-11-09T06:00:00	OutTempS	-16.74088825614092
2017-11-09T07:00:00	OutTempS	-14.802375411184146
2017-11-09T08:00:00	OutTempS	-13.306655729529417
2017-11-09T09:00:00	OutTempS	-12.200559481299383
2017-11-09T10:00:00	OutTempS	-10.463486065738987
2017-11-09T11:00:00	OutTempS	-12.15067975908797
2017-11-09T12:00:00	OutTempS	-11.564089885245325
2017-11-09T13:00:00	OutTempS	-9.735305809357174
2017-11-09T14:00:00	OutTempS	-9.816074110069833
2017-11-09T15:00:00	OutTempS	-11.249970842193566
2017-11-09T16:00:00	OutTempS	-12.915858859204617
2017-11-09T17:00:00	OutTempS	-12.721705822765557
2017-11-09T18:00:00	OutTempS	-13.316589527250798
2017-11-09T19:00:00	OutTempS	-15.16617279789307
2017-11-09T20:00:00	OutTempS	-15.76166592844004
2017-11-09T21:00:00	OutTempS	-15.714568699001921
2017-11-09T22:00:00	OutTempS	-17.1223238387744
2017-11-09T23:00:00	OutTempS	-17.15217455022176
2017-11-10T00:00:00	OutTempS	-16.593736431997787
2017-11-10T01:00:00	OutTempS	-15.082209812653323
2017-11-10T02:00:00	OutTempS	-15.210850501889382
2017-11-10T03:00:00	OutTempS	-16.75275979047347
2017-11-10T04:00:00	OutTempS	-17.011435548957266
2017-11-10T05:00:00	OutTempS	-16.570647302141893
2017-11-10T06:00:00	OutTempS	-17.425422116757176
2017-11-10T07:00:00	OutTempS	-17.70147054411308
2017-11-10T08:00:00	OutTempS	-16.423434835139812
2017-11-10T09:00:00	OutTempS	-18.370216141752568
2017-11-10T10:00:00	OutTempS	-17.47239230245628
2017-11-10T11:00:00	OutTempS	-16.894214094910506
2017-11-10T12:00:00	OutTempS	-15.146845112809954
2017-11-10T13:00:00	OutTempS	-14.758114588197804
2017-11-10T14:00:00	OutTempS	-14.277787287590575
2017-11-10T15:00:00	OutTempS	-12.943923260740794
2017-11-10T16:00:00	OutTempS	-12.03940495822337
2017-11-10T17:00:00	OutTempS	-11.456847028441166
2017-11-10T18:00:00	OutTempS	-12.65477460707566
2017-11-10T19:00:00	OutTempS	-13.450368083646518
2017-11-10T20:00:00	OutTempS	-14.785414165478105
2017-11-10T21:00:00	OutTempS	-13.148337131827953
2017-11-10T22:00:00	OutTempS	-13.775364755195781
2017-11-10T23:00:00	OutTempS	-13.84714167782483
2017-11-11T00:00:00	OutTempS	-14.867803593024641
2017-11-11T01:00:00	OutTempS	-14.495105924568172
2017-11-11T02:00:00	OutTempS	-15.507696364038686
2017-11-11T03:00:00	OutTempS	-15.860078277900495
2017-11-11T04:00:00	OutTempS	-16.556417081859074
2017-11-11T05:00:00	OutTempS	-16.98875518468179
2017-11-11T06:00:00	OutTempS	-15.283481821337217
2017-11-11T07:00:00	OutTempS	-14.15997204495843
2017-11-11T08:00:00	OutTempS	-12.170392136113918
2017-11-11T09:00:00	OutTempS	-11.454632472473271
2017-11-11T10:00:00	OutTempS	-10.700308737943844
2017-11-11T11:00:00	OutTempS	-11.977934838203211
2017-11-11T12:00:00	OutTempS	-13.558159038600845
2017-11-11T13:00:00	OutTempS	-15.446747305408495
2017-11-11T14:00:00	OutTempS	-13.704888798541566
2017-11-11T15:00:00	OutTempS	-12.297723669993083
2017-11-11T16:00:00	OutTempS	-10.54841759824569
2017-11-11T17:00:00	OutTempS	-10.243866228524006
2017-11-11T18:00:00	OutTempS	-10.001715508990966
2017-11-11T19:00:00	OutTempS	-8.731384072982738
2017-11-11T20:00:00	OutTempS	-9.995083206947752
2017-11-11T21:00:00	OutTempS	-8.531711526861873
2017-11-11T22:00:00	OutTempS	-10.493020454456026
2017-11-11T23:00:00	OutTempS	-11.058014163954725
2017-11-12T00:00:00	OutTempS	-11.863589911750973
2017-11-12T01:00:00	OutTempS	-10.77364421123914
2017-11-12T02:00:00	OutTempS	-12.434111472000316
2017-11-12T03:00:00	OutTempS	-11.202863685684262
2017-11-12T04:00:00	OutTempS	-12.847606016033293
2017-11-12T05:00:00	OutTempS	-13.904327539537423
2017-11-12T06:00:00	OutTempS	-11.977723281608208
2017-11-12T07:00:00	OutTempS	-10.046030073538207
2017-11-12T08:00:00	OutTempS	-9.765054222365876
2017-11-12T09:00:00	OutTempS	-9.776824542063583
2017-11-12T10:00:00	OutTempS	-10.568999110487313
2017-11-12T11:00:00	OutTempS	-9.01712128375781
2017-11-12T12:00:00	OutTempS	-10.041448267172663
2017-11-12T13:00:00	OutTempS	-11.600541294105154
2017-11-12T14:00:00	OutTempS	-12.859516772534706
2017-11-12T15:00:00	OutTempS	-11.461956795845616
2017-11-12T16:00:00	OutTempS	-10.442867873650378
2017-11-12T17:00:00	OutTempS	-10.995266899666865
2017-11-12T18:00:00	OutTempS	-11.116702915543744
2017-11-12T19:00:00	OutTempS	-11.946162126511844
2017-11-12T20:00:00	OutTempS	-12.907957741896933
2017-11-12T21:00:00	OutTempS	-14.308723315702986
2017-11-12T22:00:00	OutTempS	-15.382673829289546
2017-11-12T23:00:00	OutTempS	-16.377768343236177
2017-11-13T00:00:00	OutTempS	-16.488107087322724
2017-11-13T01:00:00	OutTempS	-16.46033569035579
