TS,Name,Temperature
2017-10-27 07:00:00,OutTempS,16.441526454489903
2017-10-27 08:00:00,OutTempS,15.608910488939333
2017-10-27 09:00:00,OutTempS,15.453138184401528
2017-10-27 10:00:00,OutTempS,16.422213067831336
2017-10-27 11:00:00,OutTempS,15.076557345059214
2017-10-27 12:00:00,OutTempS,14.525880668458576
2017-10-27 13:00:00,OutTempS,14.099515064837227
2017-10-27 14:00:00,OutTempS,14.554247051578962
2017-10-27 15:00:00,OutTempS,15.764075541063516
2017-10-27 16:00:00,OutTempS,16.104428469683928
2017-10-27 17:00:00,OutTempS,14.988733370895236
2017-10-27 18:00:00,OutTempS,13.353044917692145
2017-10-27 19:00:00,OutTempS,13.315116572991048
2017-10-27 20:00:00,OutTempS,12.030522009118608
2017-10-27 21:00:00,OutTempS,10.659750821671246
2017-10-27 22:00:00,OutTempS,12.534297364459038
2017-10-27 23:00:00,OutTempS,10.669045655886032
2017-10-28 00:00:00,OutTempS,8.97874436434387
2017-10-28 01:00:00,OutTempS,8.146017425195648
2017-10-28 02:00:00,OutTempS,8.395603355329381
2017-10-28 03:00:00,OutTempS,8.054337049281019
2017-10-28 04:00:00,OutTempS,9.275729726858343
2017-10-28 05:00:00,OutTempS,8.337408719005401
2017-10-28 06:00:00,OutTempS,8.499933450313646
2017-10-28 07:00:00,OutTempS,9.837473720702583
2017-10-28 08:00:00,OutTempS,11.544389425256712
2017-10-28 09:00:00,OutTempS,11.753484973795587
2017-10-28 10:00:00,OutTempS,9.82404297213494
2017-10-28 11:00:00,OutTempS,11.768761911843958
2017-10-28 12:00:00,OutTempS,12.937109654934726
2017-10-28 13:00:00,OutTempS,13.484224996388903
2017-10-28 14:00:00,OutTempS,13.891003976448102
2017-10-28 15:00:00,OutTempS,15.018570077368597
2017-10-28 16:00:00,OutTempS,14.323885111660061
2017-10-28 17:00:00,OutTempS,13.248277321467018
2017-10-28 18:00:00,OutTempS,11.37344127392298
2017-10-28 19:00:00,OutTempS,9.64543031922657
2017-10-28 20:00:00,OutTempS,8.750176913887497
2017-10-28 21:00:00,OutTempS,7.905771419345447
2017-10-28 22:00:00,OutTempS,6.217499715615441
2017-10-28 23:00:00,OutTempS,5.167746351648018
2017-10-29 00:00:00,OutTempS,6.474796914545685
2017-10-29 01:00:00,OutTempS,6.6760267807155635
2017-10-29 02:00:00,OutTempS,5.338798242961795
2017-10-29 03:00:00,OutTempS,4.836402487293826
2017-10-29 04:00:00,OutTempS,4.791773883774614
2017-10-29 05:00:00,OutTempS,4.515987229894867
2017-10-29 06:00:00,OutTempS,6.111555335813945
2017-10-29 07:00:00,OutTempS,7.235592597233563
2017-10-29 08:00:00,OutTempS,8.723153209034985
2017-10-29 09:00:00,OutTempS,9.311350311093818
2017-10-29 10:00:00,OutTempS,9.127449670991306
2017-10-29 11:00:00,OutTempS,7.371675843222237
2017-10-29 12:00:00,OutTempS,9.292911597611818
2017-10-29 13:00:00,OutTempS,7.603576117774383
2017-10-29 14:00:00,OutTempS,8.651426498297873
2017-10-29 15:00:00,OutTempS,7.502147088972352
2017-10-29 16:00:00,OutTempS,8.921695929325919
2017-10-29 17:00:00,OutTempS,7.8077867412164
2017-10-29 18:00:00,OutTempS,7.054033181810468
2017-10-29 19:00:00,OutTempS,6.213694655286339
2017-10-29 20:00:00,OutTempS,5.711764860212071
2017-10-29 21:00:00,OutTempS,5.545335449844571
2017-10-29 22:00:00,OutTempS,6.3712858817334315
2017-10-29 23:00:00,OutTempS,5.2455161265709
2017-10-30 00:00:00,OutTempS,3.2793844772713507
2017-10-30 01:00:00,OutTempS,4.601855149636112
2017-10-30 02:00:00,OutTempS,5.647458092210073
2017-10-30 03:00:00,OutTempS,4.7348043203701975
2017-10-30 04:00:00,OutTempS,3.8265692100958013
2017-10-30 05:00:00,OutTempS,3.4337950354124835
2017-10-30 06:00:00,OutTempS,5.195188579190749
2017-10-30 07:00:00,OutTempS,6.892998725067368
2017-10-30 08:00:00,OutTempS,6.589447341241954
2017-10-30 09:00:00,OutTempS,7.202710888867816
2017-10-30 10:00:00,OutTempS,8.339458379769217
2017-10-30 11:00:00,OutTempS,9.725431469719828
2017-10-30 12:00:00,OutTempS,10.90906014026615
2017-10-30 13:00:00,OutTempS,10.199328147562412
2017-10-30 14:00:00,OutTempS,9.805959726003218
2017-10-30 15:00:00,OutTempS,11.290150874209983
2017-10-30 16:00:00,OutTempS,9.537005752739388
2017-10-30 17:00:00,OutTempS,8.810917437876814
2017-10-30 18:00:00,OutTempS,8.50593267892777
2017-10-30 19:00:00,OutTempS,9.719588154073566
2017-10-30 20:00:00,OutTempS,10.878403725761878
2017-10-30 21:00:00,OutTempS,9.122971435055206
2017-10-30 22:00:00,OutTempS,7.129537219442621
2017-10-30 23:00:00,OutTempS,7.251050261884352
2017-10-31 00:00:00,OutTempS,5.420228821781883
2017-10-31 01:00:00,OutTempS,3.9869148616517265
2017-10-31 02:00:00,OutTempS,2.3260643522785553
2017-10-31 03:00:00,OutTempS,4.2240308567506055
2017-10-31 04:00:00,OutTempS,2.6038322934548574
2017-10-31 05:00:00,OutTempS,1.8370369270273033
2017-10-31 06:00:00,OutTempS,0.38627070132862595
2017-10-31 07:00:00,OutTempS,1.850794850074358
2017-10-31 08:00:00,OutTempS,1.4613604765084371
2017-10-31 09:00:00,OutTempS,1.580533547612255
2017-10-31 10:00:00,OutTempS,-0.29904912791550076
2017-10-31 11:00:00,OutTempS,-2.269729750639558
2017-10-31 12:00:00,OutTempS,-1.912678818374893
2017-10-31 13:00:00,OutTempS,-0.9724812936445668
2017-10-31 14:00:00,OutTempS,-0.3369929601682937
2017-10-31 15:00:00,OutTempS,-0.32440009821088145
2017-10-31 16:00:00,OutTempS,-0.8194581171965476
2017-10-31 17:00:00,OutTempS,-2.451881133191985
2017-10-31 18:00:00,OutTempS,-2.6266137930746116
2017-10-31 19:00:00,OutTempS,-2.7359769683127366
2017-10-31 20:00:00,OutTempS,-0.7696068704136592
2017-10-31 21:00:00,OutTempS,-1.3421349380485137
2017-10-31 22:00:00,OutTempS,-2.9471472409135906
2017-10-31 23:00:00,OutTempS,-1.7633092631931075
2017-11-01 00:00:00,OutTempS,-0.04931067021768376
2017-11-01 01:00:00,OutTempS,-0.0730285246157718
2017-11-01 02:00:00,OutTempS,-0.24463678341994766
2017-11-01 03:00:00,OutTempS,-0.8718598391763615
2017-11-01 04:00:00,OutTempS,-1.3088018838215127
2017-11-01 05:00:00,OutTempS,-0.4444965059497812
2017-11-01 06:00:00,OutTempS,-2.238121776152214
2017-11-01 07:00:00,OutTempS,-0.9341093057891361
2017-11-01 08:00:00,OutTempS,-1.0680942347976565
2017-11-01 09:00:00,OutTempS,-1.476556099902315
2017-11-01 10:00:00,OutTempS,-2.0242669643603812
2017-11-01 11:00:00,OutTempS,-0.9318435900354072
2017-11-01 12:00:00,OutTempS,0.30853425072658336
2017-11-01 13:00:00,OutTempS,-1.2058470807726123
2017-11-01 14:00:00,OutTempS,0.406033841020327
2017-11-01 15:00:00,OutTempS,2.25621437209481
2017-11-01 16:00:00,OutTempS,3.0468687803498256
2017-11-01 17:00:00,OutTempS,2.31634291465443
2017-11-01 18:00:00,OutTempS,2.024091915116143
2017-11-01 19:00:00,OutTempS,1.6607342628898154
2017-11-01 20:00:00,OutTempS,0.13692052497188323
2017-11-01 21:00:00,OutTempS,-1.262275637970034
2017-11-01 22:00:00,OutTempS,-2.112331524926568
2017-11-01 23:00:00,OutTempS,-3.88691713262249
2017-11-02 00:00:00,OutTempS,-5.663749583291123
2017-11-02 01:00:00,OutTempS,-4.702529298097064
2017-11-02 02:00:00,OutTempS,-6.272017881457199
2017-11-02 03:00:00,OutTempS,-7.454691930811535
2017-11-02 04:00:00,OutTempS,-7.582852631426062
2017-11-02 05:00:00,OutTempS,-6.681145661452851
2017-11-02 06:00:00,OutTempS,-7.890278208868145
2017-11-02 07:00:00,OutTempS,-6.285827829295555
2017-11-02 08:00:00,OutTempS,-5.054901423808079
2017-11-02 09:00:00,OutTempS,-5.012372964735895
2017-11-02 10:00:00,OutTempS,-5.804458734076068
2017-11-02 11:00:00,OutTempS,-5.911384821669232
2017-11-02 12:00:00,OutTempS,-4.670263880082032
2017-11-02 13:00:00,OutTempS,-2.692498706974097
2017-11-02 14:00:00,OutTempS,-1.4809466756457361
2017-11-02 15:00:00,OutTempS,-3.104615955621842
2017-11-02 16:00:00,OutTempS,-2.1384672382401506
2017-11-02 17:00:00,OutTempS,-3.379650365355591
2017-11-02 18:00:00,OutTempS,-4.210134119591938
2017-11-02 19:00:00,OutTempS,-2.541339022361313
2017-11-02 20:00:00,OutTempS,-2.0365204594058843
2017-11-02 21:00:00,OutTempS,-3.9511420131449526
2017-11-02 22:00:00,OutTempS,-3.4549928522117273
2017-11-02 23:00:00,OutTempS,-3.124512635813627
2017-11-03 00:00:00,OutTempS,-3.9115674960955955
2017-11-03 01:00:00,OutTempS,-2.314970862322563
2017-11-03 02:00:00,OutTempS,-3.8773938245718345
2017-11-03 03:00:00,OutTempS,-4.033435065415737
2017-11-03 04:00:00,OutTempS,-5.677259701497553
2017-11-03 05:00:00,OutTempS,-7.659382541783997
2017-11-03 06:00:00,OutTempS,-6.416690419964349
2017-11-03 07:00:00,OutTempS,-5.11328312323136
2017-11-03 08:00:00,OutTempS,-3.572839541818862
2017-11-03 09:00:00,OutTempS,-1.995193391738752
2017-11-03 10:00:00,OutTempS,-0.28163723941391683
2017-11-03 11:00:00,OutTempS,-0.9866571609753241
2017-11-03 12:00:00,OutTempS,0.11503342354101687
2017-11-03 13:00:00,OutTempS,0.8296765539499633
2017-11-03 14:00:00,OutTempS,2.597893145998615
2017-11-03 15:00:00,OutTempS,2.055236303353743
2017-11-03 16:00:00,OutTempS,0.7382551069850152
2017-11-03 17:00:00,OutTempS,0.25161377698213805
2017-11-03 18:00:00,OutTempS,-1.1457035930946458
2017-11-03 19:00:00,OutTempS,-1.7567403834440107
2017-11-03 20:00:00,OutTempS,-0.47938843127529185
2017-11-03 21:00:00,OutTempS,1.2227729286991154
2017-11-03 22:00:00,OutTempS,0.8645831433204689
2017-11-03 23:00:00,OutTempS,-0.4681330765837315
2017-11-04 00:00:00,OutTempS,-1.1286605994707335
2017-11-04 01:00:00,OutTempS,-2.389870956793046
2017-11-04 02:00:00,OutTempS,-3.8986342377467444
2017-11-04 03:00:00,OutTempS,-5.356204928298918
2017-11-04 04:00:00,OutTempS,-6.740017939348328
2017-11-04 05:00:00,OutTempS,-5.214067965583903
2017-11-04 06:00:00,OutTempS,-4.920230278170311
2017-11-04 07:00:00,OutTempS,-6.1232640722367915
2017-11-04 08:00:00,OutTempS,-5.984447995788712
2017-11-04 09:00:00,OutTempS,-4.013342089381535
2017-11-04 10:00:00,OutTempS,-3.8991476815061876
2017-11-04 11:00:00,OutTempS,-2.3000536721335374
2017-11-04 12:00:00,OutTempS,-3.247140090106191
2017-11-04 13:00:00,OutTempS,-2.6304236967603227
2017-11-04 14:00:00,OutTempS,-1.2917239170522081
2017-11-04 15:00:00,OutTempS,-0.7202244149645869
2017-11-04 16:00:00,OutTempS,-2.58948964475785
2017-11-04 17:00:00,OutTempS,-3.8831056931887296
2017-11-04 18:00:00,OutTempS,-2.359068111114172
2017-11-04 19:00:00,OutTempS,-2.0913916555729326
2017-11-04 20:00:00,OutTempS,-3.3488264848467377
2017-11-04 21:00:00,OutTempS,-4.201538651345757
2017-11-04 22:00:00,OutTempS,-5.458722397877612
2017-11-04 23:00:00,OutTempS,-5.35446809474104
2017-11-05 00:00:00,OutTempS,-7.109871274863046
2017-11-05 01:00:00,OutTempS,-8.580418436744573
2017-11-05 02:00:00,OutTempS,-10.18220779260408
2017-11-05 03:00:00,OutTempS,-10.48325661562995
2017-11-05 04:00:00,OutTempS,-11.144616945779841
2017-11-05 05:00:00,OutTempS,-12.018811439920405
2017-11-05 06:00:00,OutTempS,-10.469214078541487
2017-11-05 07:00:00,OutTempS,-8.710219801118642
2017-11-05 08:00:00,OutTempS,-8.025158493524032
2017-11-05 09:00:00,OutTempS,-7.624472145871585
2017-11-05 10:00:00,OutTempS,-9.131997340072013
2017-11-05 11:00:00,OutTempS,-10.998734307025153
2017-11-05 12:00:00,OutTempS,-9.088825229013276
2017-11-05 13:00:00,OutTempS,-8.573940779257496
2017-11-05 14:00:00,OutTempS,-7.140262293396747
2017-11-05 15:00:00,OutTempS,-7.534910970531736
2017-11-05 16:00:00,OutTempS,-9.122757415426847
2017-11-05 17:00:00,OutTempS,-11.118414510485007
2017-11-05 18:00:00,OutTempS,-12.741563431256642
2017-11-05 19:00:00,OutTempS,-14.242288594478747
2017-11-05 20:00:00,OutTempS,-14.292371304444911
2017-11-05 21:00:00,OutTempS,-15.252297787875754
2017-11-05 22:00:00,OutTempS,-16.09363790821557
2017-11-05 23:00:00,OutTempS,-14.409480444369628
2017-11-06 00:00:00,OutTempS,-13.559142534100726
2017-11-06 01:00:00,OutTempS,-14.837598492722384
2017-11-06 02:00:00,OutTempS,-15.587666592860955
2017-11-06 03:00:00,OutTempS,-14.637830840985139
2017-11-06 04:00:00,OutTempS,-15.090397165571305
2017-11-06 05:00:00,OutTempS,-14.672903718968616
2017-11-06 06:00:00,OutTempS,-14.418621022043737
2017-11-06 07:00:00,OutTempS,-13.71526751234557
2017-11-06 08:00:00,OutTempS,-11.893009284180417
2017-11-06 09:00:00,OutTempS,-9.923668214665227
2017-11-06 10:00:00,OutTempS,-10.175067697416626
2017-11-06 11:00:00,OutTempS,-8.449207130732423
2017-11-06 12:00:00,OutTempS,-8.240700452081043
2017-11-06 13:00:00,OutTempS,-9.35593039014015
2017-11-06 14:00:00,OutTempS,-7.371532830480824
2017-11-06 15:00:00,OutTempS,-6.534815884891925
2017-11-06 16:00:00,OutTempS,-6.443998952277894
2017-11-06 17:00:00,OutTempS,-4.593123671804742
2017-11-06 18:00:00,OutTempS,-6.39220157083866
2017-11-06 19:00:00,OutTempS,-7.753381691720695
2017-11-06 20:00:00,OutTempS,-8.407106342814746
2017-11-06 21:00:00,OutTempS,-8.190049825315722
2017-11-06 22:00:00,OutTempS,-9.591891426505978
2017-11-06 23:00:00,OutTempS,-9.32367006760747
2017-11-07 00:00:00,OutTempS,-7.585818526409481
2017-11-07 01:00:00,OutTempS,-8.178757008610576
2017-11-07 02:00:00,OutTempS,-9.852640589591138
2017-11-07 03:00:00,OutTempS,-11.543970877404762
2017-11-07 04:00:00,OutTempS,-10.990945547791508
2017-11-07 05:00:00,OutTempS,-12.51801134298993
2017-11-07 06:00:00,OutTempS,-11.495576503928405
2017-11-07 07:00:00,OutTempS,-10.001490891974344
2017-11-07 08:00:00,OutTempS,-9.29305055777877
2017-11-07 09:00:00,OutTempS,-11.285564341037468
2017-11-07 10:00:00,OutTempS,-10.989711313633368
2017-11-07 11:00:00,OutTempS,-10.646590186952363
2017-11-07 12:00:00,OutTempS,-10.058336483576895
2017-11-07 13:00:00,OutTempS,-9.953419770204542
2017-11-07 14:00:00,OutTempS,-9.621572607115585
2017-11-07 15:00:00,OutTempS,-9.568084697451868
2017-11-07 16:00:00,OutTempS,-10.407152917753427
2017-11-07 17:00:00,OutTempS,-10.599252715321862
2017-11-07 18:00:00,OutTempS,-10.66645367216373
2017-11-07 19:00:00,OutTempS,-11.026607917583755
2017-11-07 20:00:00,OutTempS,-11.729590624208189
2017-11-07 21:00:00,OutTempS,-12.94414941827523
2017-11-07 22:00:00,OutTempS,-11.58102752314685
2017-11-07 23:00:00,OutTempS,-12.204594803658207
2017-11-08 00:00:00,OutTempS,-10.998560907789942
2017-11-08 01:00:00,OutTempS,-11.309913629254519
2017-11-08 02:00:00,OutTempS,-12.344319675303167
2017-11-08 03:00:00,OutTempS,-13.435670360035589
2017-11-08 04:00:00,OutTempS,-14.976973069292725
2017-11-08 05:00:00,OutTempS,-16.403083540164566
2017-11-08 06:00:00,OutTempS,-15.953372266436283
2017-11-08 07:00:00,OutTempS,-14.97257530479434
2017-11-08 08:00:00,OutTempS,-14.26854788456356
2017-11-08 09:00:00,OutTempS,-13.568312009619977
2017-11-08 10:00:00,OutTempS,-11.735303294587817
2017-11-08 11:00:00,OutTempS,-11.211762572622373
2017-11-08 12:00:00,OutTempS,-12.475120857973991
2017-11-08 13:00:00,OutTempS,-11.478692579625536
2017-11-08 14:00:00,OutTempS,-12.489588076330088
2017-11-08 15:00:00,OutTempS,-11.810252654919266
2017-11-08 16:00:00,OutTempS,-11.883404583311167
2017-11-08 17:00:00,OutTempS,-12.559703958861054
2017-11-08 18:00:00,OutTempS,-14.17191881966819
2017-11-08 19:00:00,OutTempS,-15.762894709568613
2017-11-08 20:00:00,OutTempS,-16.917178492961582
2017-11-08 21:00:00,OutTempS,-15.667966683284405
2017-11-08 22:00:00,OutTempS,-14.98728728135724
2017-11-08 23:00:00,OutTempS,-15.634329922962458
2017-11-09 00:00:00,OutTempS,-14.483346261874686
2017-11-09 01:00:00,OutTempS,-12.50132805095385
2017-11-09 02:00:00,OutTempS,-13.861209451990899
2017-11-09 03:00:00,OutTempS,-14.478818713380127
2017-11-09 04:00:00,OutTempS,-15.301767329149333
2017-11-09 05:00:00,OutTempS,-14.925788091408437
2017-11-09 06:00:00,OutTempS,-14.401785006804305
2017-11-09 07:00:00,OutTempS,-13.716868717332217
2017-11-09 08:00:00,OutTempS,-13.10534615401576
2017-11-09 09:00:00,OutTempS,-12.71602916462283
2017-11-09 10:00:00,OutTempS,-10.902860950318702
2017-11-09 11:00:00,OutTempS,-9.81304147388918
2017-11-09 12:00:00,OutTempS,-8.730873929211832
2017-11-09 13:00:00,OutTempS,-8.261012326326487
2017-11-09 14:00:00,OutTempS,-6.479523328902737
2017-11-09 15:00:00,OutTempS,-5.100522825974005
2017-11-09 16:00:00,OutTempS,-5.095182047864352
2017-11-09 17:00:00,OutTempS,-3.344473599073055
2017-11-09 18:00:00,OutTempS,-3.2842358630219266
2017-11-09 19:00:00,OutTempS,-3.843439931982929
2017-11-09 20:00:00,OutTempS,-5.801630431511069
2017-11-09 21:00:00,OutTempS,-7.263921171075291
2017-11-09 22:00:00,OutTempS,-7.379947531378939
2017-11-09 23:00:00,OutTempS,-6.86593113278706
2017-11-10 00:00:00,OutTempS,-8.723269376892596
2017-11-10 01:00:00,OutTempS,-8.203060037038124
2017-11-10 02:00:00,OutTempS,-6.290032425641437
2017-11-10 03:00:00,OutTempS,-7.804839455607796
2017-11-10 04:00:00,OutTempS,-8.961263808254712
2017-11-10 05:00:00,OutTempS,-9.554882389937264
2017-11-10 06:00:00,OutTempS,-8.788521217925869
2017-11-10 07:00:00,OutTempS,-7.795272440551419
2017-11-10 08:00:00,OutTempS,-8.931437275891518
2017-11-10 09:00:00,OutTempS,-6.995182124714996
2017-11-10 10:00:00,OutTempS,-7.76726405224309
2017-11-10 11:00:00,OutTempS,-6.812244982567916
2017-11-10 12:00:00,OutTempS,-4.991157567890537
2017-11-10 13:00:00,OutTempS,-3.754717902800963
2017-11-10 14:00:00,OutTempS,-3.7029359094011367
2017-11-10 15:00:00,OutTempS,-4.226734277942569
2017-11-10 16:00:00,OutTempS,-5.759856026429272
2017-11-10 17:00:00,OutTempS,-6.543988065783797
2017-11-10 18:00:00,OutTempS,-8.424458696613861
2017-11-10 19:00:00,OutTempS,-9.547389907645755
2017-11-10 20:00:00,OutTempS,-11.455248962657652
2017-11-10 21:00:00,OutTempS,-13.32326976508276
2017-11-10 22:00:00,OutTempS,-14.629690113090263
2017-11-10 23:00:00,OutTempS,-12.884459623630082
2017-11-11 00:00:00,OutTempS,-12.42263023760205
2017-11-11 01:00:00,OutTempS,-10.489199498942748
2017-11-11 02:00:00,OutTempS,-11.17536706026452
2017-11-11 03:00:00,OutTempS,-12.350307760557055
2017-11-11 04:00:00,OutTempS,-14.154637152305448
2017-11-11 05:00:00,OutTempS,-15.280543801630444
2017-11-11 06:00:00,OutTempS,-14.684583171026427
2017-11-11 07:00:00,OutTempS,-12.956006629180212
2017-11-11 08:00:00,OutTempS,-11.33251628859163
2017-11-11 09:00:00,OutTempS,-10.89063135990845
2017-11-11 10:00:00,OutTempS,-10.317719762660536
2017-11-11 11:00:00,OutTempS,-11.935431516317703
2017-11-11 12:00:00,OutTempS,-11.262701377609218
2017-11-11 13:00:00,OutTempS,-10.914067720050346
2017-11-11 14:00:00,OutTempS,-12.75240562916292
2017-11-11 15:00:00,OutTempS,-12.164063491563711
2017-11-11 16:00:00,OutTempS,-13.481633290584295
2017-11-11 17:00:00,OutTempS,-11.652456758379545
2017-11-11 18:00:00,OutTempS,-12.877531760145327
2017-11-11 19:00:00,OutTempS,-13.83224068609018
2017-11-11 20:00:00,OutTempS,-12.662539556396755
2017-11-11 21:00:00,OutTempS,-11.210921152611121
2017-11-11 22:00:00,OutTempS,-11.577037747129568
2017-11-11 23:00:00,OutTempS,-13.41175301463227
2017-11-12 00:00:00,OutTempS,-13.409948832408965
2017-11-12 01:00:00,OutTempS,-14.399739638599579
2017-11-12 02:00:00,OutTempS,-13.205317214945772
2017-11-12 03:00:00,OutTempS,-13.149167054001872
2017-11-12 04:00:00,OutTempS,-14.921912126881107
2017-11-12 05:00:00,OutTempS,-13.718306525124735
2017-11-12 06:00:00,OutTempS,-13.095366341609129
2017-11-12 07:00:00,OutTempS,-13.074608776041382
2017-11-12 08:00:00,OutTempS,-12.312470486983198
2017-11-12 09:00:00,OutTempS,-11.698591536684566
2017-11-12 10:00:00,OutTempS,-12.277967151734936
2017-11-12 11:00:00,OutTempS,-11.604550851967359
2017-11-12 12:00:00,OutTempS,-11.240689644093923
2017-11-12 13:00:00,OutTempS,-11.437343216149973
2017-11-12 14:00:00,OutTempS,-11.483370976765839
2017-11-12 15:00:00,OutTempS,-9.621211353112653
2017-11-12 16:00:00,OutTempS,-11.008308848157805
2017-11-12 17:00:00,OutTempS,-11.11724628749909
2017-11-12 18:00:00,OutTempS,-12.982891308886002
2017-11-12 19:00:00,OutTempS,-13.296353542159627
2017-11-12 20:00:00,OutTempS,-11.745553705048703
2017-11-12 21:00:00,OutTempS,-10.181219676651104
2017-11-12 22:00:00,OutTempS,-11.529076509697553
2017-11-12 23:00:00,OutTempS,-13.079381395703063
2017-11-13 00:00:00,OutTempS,-14.801469716555605
