TS,Name,Noise
2017-10-25 13:00:00,OutNoiseZ,39.77804547408185
2017-10-25 14:00:00,OutNoiseZ,35.107385396900725
2017-10-25 15:00:00,OutNoiseZ,37.705777225573414
2017-10-25 16:00:00,OutNoiseZ,43.699733408989154
2017-10-25 17:00:00,OutNoiseZ,36.846506953395064
2017-10-25 18:00:00,OutNoiseZ,31.359402153463346
2017-10-25 19:00:00,OutNoiseZ,30
2017-10-25 20:00:00,OutNoiseZ,30
2017-10-25 21:00:00,OutNoiseZ,30
2017-10-25 22:00:00,OutNoiseZ,36.11679988164778
2017-10-25 23:00:00,OutNoiseZ,35.324821684795154
2017-10-26 00:00:00,OutNoiseZ,43.05508602957234
2017-10-26 01:00:00,OutNoiseZ,42.78059364508677
2017-10-26 02:00:00,OutNoiseZ,48.94456221520849
2017-10-26 03:00:00,OutNoiseZ,54.93669607005389
2017-10-26 04:00:00,OutNoiseZ,51.38599231966238
2017-10-26 05:00:00,OutNoiseZ,53.05993221263422
2017-10-26 06:00:00,OutNoiseZ,57.335278973902206
2017-10-26 07:00:00,OutNoiseZ,62.058544411773795
2017-10-26 08:00:00,OutNoiseZ,66.45377011057052
2017-10-26 09:00:00,OutNoiseZ,66.76720537105213
2017-10-26 10:00:00,OutNoiseZ,63.3412965400798
2017-10-26 11:00:00,OutNoiseZ,61.13993076553916
2017-10-26 12:00:00,OutNoiseZ,56.28971647172833
2017-10-26 13:00:00,OutNoiseZ,48.93159094445148
2017-10-26 14:00:00,OutNoiseZ,44.054281213717175
2017-10-26 15:00:00,OutNoiseZ,51.42570464172168
2017-10-26 16:00:00,OutNoiseZ,58.57133751719941
2017-10-26 17:00:00,OutNoiseZ,65.29172942215303
2017-10-26 18:00:00,OutNoiseZ,71.93933915841312
2017-10-26 19:00:00,OutNoiseZ,64.96123831494505
2017-10-26 20:00:00,OutNoiseZ,61.38118162102258
2017-10-26 21:00:00,OutNoiseZ,56.70252167872633
2017-10-26 22:00:00,OutNoiseZ,52.358740651505826
2017-10-26 23:00:00,OutNoiseZ,50.880261514858006
2017-10-27 00:00:00,OutNoiseZ,38.32365825100506
2017-10-27 01:00:00,OutNoiseZ,34.153022643403574
2017-10-27 02:00:00,OutNoiseZ,30
2017-10-27 03:00:00,OutNoiseZ,30
2017-10-27 04:00:00,OutNoiseZ,32.04834088725315
2017-10-27 05:00:00,OutNoiseZ,33.741210163394236
2017-10-27 06:00:00,OutNoiseZ,35.43313669327998
2017-10-27 07:00:00,OutNoiseZ,36.774646228427734
2017-10-27 08:00:00,OutNoiseZ,40.397222105152096
2017-10-27 09:00:00,OutNoiseZ,44.956690249736894
2017-10-27 10:00:00,OutNoiseZ,40.23243856835373
2017-10-27 11:00:00,OutNoiseZ,35.90347964168067
2017-10-27 12:00:00,OutNoiseZ,37.016546218696
2017-10-27 13:00:00,OutNoiseZ,31.473753120060504
2017-10-27 14:00:00,OutNoiseZ,32.08977620014433
2017-10-27 15:00:00,OutNoiseZ,38.14310510978474
2017-10-27 16:00:00,OutNoiseZ,46.037600133271155
2017-10-27 17:00:00,OutNoiseZ,46.98926740958314
2017-10-27 18:00:00,OutNoiseZ,47.215939043185315
2017-10-27 19:00:00,OutNoiseZ,46.26455822226467
2017-10-27 20:00:00,OutNoiseZ,42.26368160157375
2017-10-27 21:00:00,OutNoiseZ,42.219511252112106
2017-10-27 22:00:00,OutNoiseZ,34.866374684391474
2017-10-27 23:00:00,OutNoiseZ,31.237695622261732
2017-10-28 00:00:00,OutNoiseZ,30.364022661120597
2017-10-28 01:00:00,OutNoiseZ,30.325331158355123
2017-10-28 02:00:00,OutNoiseZ,30
2017-10-28 03:00:00,OutNoiseZ,30.227142466289465
2017-10-28 04:00:00,OutNoiseZ,31.970981898243018
2017-10-28 05:00:00,OutNoiseZ,30.195620229186698
2017-10-28 06:00:00,OutNoiseZ,32.60912285255956
2017-10-28 07:00:00,OutNoiseZ,32.34780232449659
2017-10-28 08:00:00,OutNoiseZ,35.09320495055654
2017-10-28 09:00:00,OutNoiseZ,36.533329991356986
2017-10-28 10:00:00,OutNoiseZ,34.39829836618908
2017-10-28 11:00:00,OutNoiseZ,35.81604488923142
2017-10-28 12:00:00,OutNoiseZ,36.19399830196082
2017-10-28 13:00:00,OutNoiseZ,36.296090508516414
2017-10-28 14:00:00,OutNoiseZ,33.73099222329756
2017-10-28 15:00:00,OutNoiseZ,33.24711952263603
2017-10-28 16:00:00,OutNoiseZ,35.76921720363867
2017-10-28 17:00:00,OutNoiseZ,36.34013984346901
2017-10-28 18:00:00,OutNoiseZ,34.06982156347124
2017-10-28 19:00:00,OutNoiseZ,32.66888835909139
2017-10-28 20:00:00,OutNoiseZ,31.35152409388421
2017-10-28 21:00:00,OutNoiseZ,32.44986624984777
2017-10-28 22:00:00,OutNoiseZ,31.671579877334015
2017-10-28 23:00:00,OutNoiseZ,30
2017-10-29 00:00:00,OutNoiseZ,38.643075256800714
2017-10-29 01:00:00,OutNoiseZ,36.87721047085663
2017-10-29 02:00:00,OutNoiseZ,38.28975484267591
2017-10-29 03:00:00,OutNoiseZ,39.66608040042355
2017-10-29 04:00:00,OutNoiseZ,40.08346414499603
2017-10-29 05:00:00,OutNoiseZ,38.02641796167627
2017-10-29 06:00:00,OutNoiseZ,38.28799847040008
2017-10-29 07:00:00,OutNoiseZ,39.20428923512364
2017-10-29 08:00:00,OutNoiseZ,41.38686148119254
2017-10-29 09:00:00,OutNoiseZ,43.747820582865025
2017-10-29 10:00:00,OutNoiseZ,46.274569523412254
2017-10-29 11:00:00,OutNoiseZ,43.87084367096865
2017-10-29 12:00:00,OutNoiseZ,42.58354683997214
2017-10-29 13:00:00,OutNoiseZ,43.832730702893656
2017-10-29 14:00:00,OutNoiseZ,41.63690655810076
2017-10-29 15:00:00,OutNoiseZ,42.292649753581244
2017-10-29 16:00:00,OutNoiseZ,40.46068400222523
2017-10-29 17:00:00,OutNoiseZ,40.184439984721344
2017-10-29 18:00:00,OutNoiseZ,41.67508789021343
2017-10-29 19:00:00,OutNoiseZ,43.92863578907001
2017-10-29 20:00:00,OutNoiseZ,41.61155503450958
2017-10-29 21:00:00,OutNoiseZ,40.42385645748668
2017-10-29 22:00:00,OutNoiseZ,42.15235905078604
2017-10-29 23:00:00,OutNoiseZ,41.02285879097925
2017-10-30 00:00:00,OutNoiseZ,35.133830342268325
2017-10-30 01:00:00,OutNoiseZ,40.506150134281526
2017-10-30 02:00:00,OutNoiseZ,37.78295889767105
2017-10-30 03:00:00,OutNoiseZ,35.49053342547663
2017-10-30 04:00:00,OutNoiseZ,33.69568855617297
2017-10-30 05:00:00,OutNoiseZ,35.62690650473898
2017-10-30 06:00:00,OutNoiseZ,38.984094425102235
2017-10-30 07:00:00,OutNoiseZ,43.207555710886375
2017-10-30 08:00:00,OutNoiseZ,49.295677914865976
2017-10-30 09:00:00,OutNoiseZ,51.94644039748626
2017-10-30 10:00:00,OutNoiseZ,52.95144122758316
2017-10-30 11:00:00,OutNoiseZ,53.029847033152066
2017-10-30 12:00:00,OutNoiseZ,49.9960059638063
2017-10-30 13:00:00,OutNoiseZ,48.255304620053586
2017-10-30 14:00:00,OutNoiseZ,46.26816883372567
2017-10-30 15:00:00,OutNoiseZ,53.578379347885004
2017-10-30 16:00:00,OutNoiseZ,56.38669071195466
2017-10-30 17:00:00,OutNoiseZ,61.06835042452719
2017-10-30 18:00:00,OutNoiseZ,61.30326093826149
2017-10-30 19:00:00,OutNoiseZ,59.98223334377261
2017-10-30 20:00:00,OutNoiseZ,56.28463981889356
2017-10-30 21:00:00,OutNoiseZ,51.77897926495684
2017-10-30 22:00:00,OutNoiseZ,45.26479698513736
2017-10-30 23:00:00,OutNoiseZ,42.57947849601253
2017-10-31 00:00:00,OutNoiseZ,31.218155528384482
2017-10-31 01:00:00,OutNoiseZ,39.09318489188506
2017-10-31 02:00:00,OutNoiseZ,33.256080317703805
2017-10-31 03:00:00,OutNoiseZ,30
2017-10-31 04:00:00,OutNoiseZ,31.775234571105162
2017-10-31 05:00:00,OutNoiseZ,33.564239412747206
2017-10-31 06:00:00,OutNoiseZ,34.230049046673884
2017-10-31 07:00:00,OutNoiseZ,37.95799730653787
2017-10-31 08:00:00,OutNoiseZ,43.356286770176226
2017-10-31 09:00:00,OutNoiseZ,47.53637273801182
2017-10-31 10:00:00,OutNoiseZ,54.43602013947813
2017-10-31 11:00:00,OutNoiseZ,54.31915757523481
2017-10-31 12:00:00,OutNoiseZ,52.93820021192865
2017-10-31 13:00:00,OutNoiseZ,55.19534391117041
2017-10-31 14:00:00,OutNoiseZ,47.259700935707535
2017-10-31 15:00:00,OutNoiseZ,52.317944952607576
2017-10-31 16:00:00,OutNoiseZ,57.33982522854407
2017-10-31 17:00:00,OutNoiseZ,63.24172596157797
2017-10-31 18:00:00,OutNoiseZ,61.11232675010691
2017-10-31 19:00:00,OutNoiseZ,64.78473963252726
2017-10-31 20:00:00,OutNoiseZ,59.118024268867416
2017-10-31 21:00:00,OutNoiseZ,59.071596608965336
2017-10-31 22:00:00,OutNoiseZ,62.99303681432759
2017-10-31 23:00:00,OutNoiseZ,56.88687285755604
2017-11-01 00:00:00,OutNoiseZ,41.755878203749546
2017-11-01 01:00:00,OutNoiseZ,38.437083322733436
2017-11-01 02:00:00,OutNoiseZ,42.48871220412332
2017-11-01 03:00:00,OutNoiseZ,40.03716706877263
2017-11-01 04:00:00,OutNoiseZ,47.374617799173485
2017-11-01 05:00:00,OutNoiseZ,50.51946078365599
2017-11-01 06:00:00,OutNoiseZ,57.76392656055828
2017-11-01 07:00:00,OutNoiseZ,65.1434120940807
2017-11-01 08:00:00,OutNoiseZ,71.95584900564513
2017-11-01 09:00:00,OutNoiseZ,78.01053882295774
2017-11-01 10:00:00,OutNoiseZ,72.86027573048348
2017-11-01 11:00:00,OutNoiseZ,73.93230470347721
2017-11-01 12:00:00,OutNoiseZ,69.96051663162612
2017-11-01 13:00:00,OutNoiseZ,77.33319409990388
2017-11-01 14:00:00,OutNoiseZ,82.81520035521895
2017-11-01 15:00:00,OutNoiseZ,82.86727058599836
2017-11-01 16:00:00,OutNoiseZ,86.26043604367536
2017-11-01 17:00:00,OutNoiseZ,91.75367782821999
2017-11-01 18:00:00,OutNoiseZ,84.42281252278553
2017-11-01 19:00:00,OutNoiseZ,89.31920118414988
2017-11-01 20:00:00,OutNoiseZ,86.57301878413067
2017-11-01 21:00:00,OutNoiseZ,78.8419102466029
2017-11-01 22:00:00,OutNoiseZ,76.34523131556183
2017-11-01 23:00:00,OutNoiseZ,70.61652235802535
2017-11-02 00:00:00,OutNoiseZ,39.48590519127737
2017-11-02 01:00:00,OutNoiseZ,46.18291971073472
2017-11-02 02:00:00,OutNoiseZ,40.83732786765652
2017-11-02 03:00:00,OutNoiseZ,48.78329428424729
2017-11-02 04:00:00,OutNoiseZ,41.68761203419717
2017-11-02 05:00:00,OutNoiseZ,35.9403899119453
2017-11-02 06:00:00,OutNoiseZ,40.55586710554559
2017-11-02 07:00:00,OutNoiseZ,46.39715580395212
2017-11-02 08:00:00,OutNoiseZ,52.59623779944072
2017-11-02 09:00:00,OutNoiseZ,53.55741113141316
2017-11-02 10:00:00,OutNoiseZ,48.369102381863065
2017-11-02 11:00:00,OutNoiseZ,41.1254655880415
2017-11-02 12:00:00,OutNoiseZ,38.99815483911869
2017-11-02 13:00:00,OutNoiseZ,37.206066040672404
2017-11-02 14:00:00,OutNoiseZ,41.0128882658294
2017-11-02 15:00:00,OutNoiseZ,34.23637195751312
2017-11-02 16:00:00,OutNoiseZ,40.26635536233423
2017-11-02 17:00:00,OutNoiseZ,43.44034951965844
2017-11-02 18:00:00,OutNoiseZ,37.08337143456045
2017-11-02 19:00:00,OutNoiseZ,36.25214584343601
2017-11-02 20:00:00,OutNoiseZ,35.707449491255595
2017-11-02 21:00:00,OutNoiseZ,39.06429628698221
2017-11-02 22:00:00,OutNoiseZ,41.98198621656856
2017-11-02 23:00:00,OutNoiseZ,40.654278390676645
2017-11-03 00:00:00,OutNoiseZ,42.4716639150585
2017-11-03 01:00:00,OutNoiseZ,41.4498816551269
2017-11-03 02:00:00,OutNoiseZ,41.010340583009054
2017-11-03 03:00:00,OutNoiseZ,37.56579056565364
2017-11-03 04:00:00,OutNoiseZ,30.347190238594433
2017-11-03 05:00:00,OutNoiseZ,32.36456107239745
2017-11-03 06:00:00,OutNoiseZ,37.60811309011339
2017-11-03 07:00:00,OutNoiseZ,42.80164753423616
2017-11-03 08:00:00,OutNoiseZ,43.38667497269444
2017-11-03 09:00:00,OutNoiseZ,50.493569827922556
2017-11-03 10:00:00,OutNoiseZ,45.985215419801634
2017-11-03 11:00:00,OutNoiseZ,38.165402941898044
2017-11-03 12:00:00,OutNoiseZ,42.14108974157437
2017-11-03 13:00:00,OutNoiseZ,43.4872754598835
2017-11-03 14:00:00,OutNoiseZ,50.096024867961056
2017-11-03 15:00:00,OutNoiseZ,55.751775400497245
2017-11-03 16:00:00,OutNoiseZ,60.341940722929685
2017-11-03 17:00:00,OutNoiseZ,59.47001590953124
2017-11-03 18:00:00,OutNoiseZ,55.29010568486349
2017-11-03 19:00:00,OutNoiseZ,54.6380403014745
2017-11-03 20:00:00,OutNoiseZ,59.74078526440405
2017-11-03 21:00:00,OutNoiseZ,58.41743218029266
2017-11-03 22:00:00,OutNoiseZ,54.40169068834353
2017-11-03 23:00:00,OutNoiseZ,53.11903982598968
2017-11-04 00:00:00,OutNoiseZ,30.341943600233222
2017-11-04 01:00:00,OutNoiseZ,32.26941524566819
2017-11-04 02:00:00,OutNoiseZ,30.22786338636656
2017-11-04 03:00:00,OutNoiseZ,31.509320772408543
2017-11-04 04:00:00,OutNoiseZ,30.813958209802497
2017-11-04 05:00:00,OutNoiseZ,30
2017-11-04 06:00:00,OutNoiseZ,30
2017-11-04 07:00:00,OutNoiseZ,32.87865590691285
2017-11-04 08:00:00,OutNoiseZ,33.883665727872696
2017-11-04 09:00:00,OutNoiseZ,32.01747222224178
2017-11-04 10:00:00,OutNoiseZ,33.883218017426735
2017-11-04 11:00:00,OutNoiseZ,33.90810158586417
2017-11-04 12:00:00,OutNoiseZ,34.96792995372845
2017-11-04 13:00:00,OutNoiseZ,35.44018729185278
2017-11-04 14:00:00,OutNoiseZ,36.072974124847924
2017-11-04 15:00:00,OutNoiseZ,33.885260469165644
2017-11-04 16:00:00,OutNoiseZ,31.833881845790813
2017-11-04 17:00:00,OutNoiseZ,31.240461794323437
2017-11-04 18:00:00,OutNoiseZ,30.631553933280085
2017-11-04 19:00:00,OutNoiseZ,30
2017-11-04 20:00:00,OutNoiseZ,30
2017-11-04 21:00:00,OutNoiseZ,30
2017-11-04 22:00:00,OutNoiseZ,30
2017-11-04 23:00:00,OutNoiseZ,30
2017-11-05 00:00:00,OutNoiseZ,38.302191940344294
2017-11-05 01:00:00,OutNoiseZ,35.35261236855423
2017-11-05 02:00:00,OutNoiseZ,37.57787579882097
2017-11-05 03:00:00,OutNoiseZ,36.9103939331258
2017-11-05 04:00:00,OutNoiseZ,39.21012046616286
2017-11-05 05:00:00,OutNoiseZ,38.143264392313405
2017-11-05 06:00:00,OutNoiseZ,40.85714193676478
2017-11-05 07:00:00,OutNoiseZ,41.25231158961196
2017-11-05 08:00:00,OutNoiseZ,38.9117122847702
2017-11-05 09:00:00,OutNoiseZ,37.789462315181304
2017-11-05 10:00:00,OutNoiseZ,37.61298998605962
2017-11-05 11:00:00,OutNoiseZ,37.81462307330609
2017-11-05 12:00:00,OutNoiseZ,39.32329090907567
2017-11-05 13:00:00,OutNoiseZ,41.44723381894072
2017-11-05 14:00:00,OutNoiseZ,39.88314553982169
2017-11-05 15:00:00,OutNoiseZ,39.68077848238417
2017-11-05 16:00:00,OutNoiseZ,39.97158798791138
2017-11-05 17:00:00,OutNoiseZ,39.434295696409166
2017-11-05 18:00:00,OutNoiseZ,37.93346661012903
2017-11-05 19:00:00,OutNoiseZ,37.96935425835414
2017-11-05 20:00:00,OutNoiseZ,38.46148770374037
2017-11-05 21:00:00,OutNoiseZ,40.00924670698123
2017-11-05 22:00:00,OutNoiseZ,39.55204805238043
2017-11-05 23:00:00,OutNoiseZ,36.8343435984526
2017-11-06 00:00:00,OutNoiseZ,54.39424843980274
2017-11-06 01:00:00,OutNoiseZ,48.27582258918642
2017-11-06 02:00:00,OutNoiseZ,45.95871487629978
2017-11-06 03:00:00,OutNoiseZ,41.24570780560495
2017-11-06 04:00:00,OutNoiseZ,35.20394363744446
2017-11-06 05:00:00,OutNoiseZ,32.846631626510266
2017-11-06 06:00:00,OutNoiseZ,38.7872007195709
2017-11-06 07:00:00,OutNoiseZ,42.983880108907535
2017-11-06 08:00:00,OutNoiseZ,45.79454533654131
2017-11-06 09:00:00,OutNoiseZ,52.08851130729047
2017-11-06 10:00:00,OutNoiseZ,46.80806141340252
2017-11-06 11:00:00,OutNoiseZ,41.319212571173466
2017-11-06 12:00:00,OutNoiseZ,38.80392821030293
2017-11-06 13:00:00,OutNoiseZ,44.069582501756315
2017-11-06 14:00:00,OutNoiseZ,42.40307032071617
2017-11-06 15:00:00,OutNoiseZ,43.40051810853805
2017-11-06 16:00:00,OutNoiseZ,43.52856500495107
2017-11-06 17:00:00,OutNoiseZ,47.300387942224816
2017-11-06 18:00:00,OutNoiseZ,45.40391942850455
2017-11-06 19:00:00,OutNoiseZ,40.194963850755165
2017-11-06 20:00:00,OutNoiseZ,39.52106700142176
2017-11-06 21:00:00,OutNoiseZ,38.26109651049427
2017-11-06 22:00:00,OutNoiseZ,31.077063966061743
2017-11-06 23:00:00,OutNoiseZ,31.029476327864735
2017-11-07 00:00:00,OutNoiseZ,38.566336713765885
2017-11-07 01:00:00,OutNoiseZ,34.80911026759554
2017-11-07 02:00:00,OutNoiseZ,33.99881333598991
2017-11-07 03:00:00,OutNoiseZ,39.354078126665975
2017-11-07 04:00:00,OutNoiseZ,40.37674400364052
2017-11-07 05:00:00,OutNoiseZ,47.057218824733845
2017-11-07 06:00:00,OutNoiseZ,54.65750422752095
2017-11-07 07:00:00,OutNoiseZ,57.46846294933367
2017-11-07 08:00:00,OutNoiseZ,62.14259399521537
2017-11-07 09:00:00,OutNoiseZ,65.33702311340207
2017-11-07 10:00:00,OutNoiseZ,65.0288292438025
2017-11-07 11:00:00,OutNoiseZ,66.77946808870362
2017-11-07 12:00:00,OutNoiseZ,63.93037178754044
2017-11-07 13:00:00,OutNoiseZ,63.53518665544438
2017-11-07 14:00:00,OutNoiseZ,62.33145009523346
2017-11-07 15:00:00,OutNoiseZ,69.72973723256929
2017-11-07 16:00:00,OutNoiseZ,74.56987191344578
2017-11-07 17:00:00,OutNoiseZ,76.54199840049127
2017-11-07 18:00:00,OutNoiseZ,75.75508078210181
2017-11-07 19:00:00,OutNoiseZ,67.89449546880768
2017-11-07 20:00:00,OutNoiseZ,67.6513126771839
2017-11-07 21:00:00,OutNoiseZ,65.61616400859691
2017-11-07 22:00:00,OutNoiseZ,71.16994504808564
2017-11-07 23:00:00,OutNoiseZ,63.22140746904843
2017-11-08 00:00:00,OutNoiseZ,38.084396427369285
2017-11-08 01:00:00,OutNoiseZ,37.78648299206233
2017-11-08 02:00:00,OutNoiseZ,34.238188238190965
2017-11-08 03:00:00,OutNoiseZ,34.89456644951619
2017-11-08 04:00:00,OutNoiseZ,36.90715084357467
2017-11-08 05:00:00,OutNoiseZ,40.05455774826556
2017-11-08 06:00:00,OutNoiseZ,43.9753007696882
2017-11-08 07:00:00,OutNoiseZ,45.084840532651995
2017-11-08 08:00:00,OutNoiseZ,44.77001722949949
2017-11-08 09:00:00,OutNoiseZ,45.248605650679394
2017-11-08 10:00:00,OutNoiseZ,44.403597149463096
2017-11-08 11:00:00,OutNoiseZ,37.91792168381457
2017-11-08 12:00:00,OutNoiseZ,35.3941703795072
2017-11-08 13:00:00,OutNoiseZ,33.66722132946303
2017-11-08 14:00:00,OutNoiseZ,33.054786323236684
2017-11-08 15:00:00,OutNoiseZ,39.71286072087014
2017-11-08 16:00:00,OutNoiseZ,40.50753844942784
2017-11-08 17:00:00,OutNoiseZ,43.449075668264065
2017-11-08 18:00:00,OutNoiseZ,35.74092265488682
2017-11-08 19:00:00,OutNoiseZ,33.82248861794024
2017-11-08 20:00:00,OutNoiseZ,35.99019014987505
2017-11-08 21:00:00,OutNoiseZ,30
2017-11-08 22:00:00,OutNoiseZ,30
2017-11-08 23:00:00,OutNoiseZ,30
2017-11-09 00:00:00,OutNoiseZ,36.92967545787555
2017-11-09 01:00:00,OutNoiseZ,34.957288986623645
2017-11-09 02:00:00,OutNoiseZ,30.608181711106404
2017-11-09 03:00:00,OutNoiseZ,38.503644586174666
2017-11-09 04:00:00,OutNoiseZ,43.05911295158218
2017-11-09 05:00:00,OutNoiseZ,50.22987780274222
2017-11-09 06:00:00,OutNoiseZ,45.46407367768696
2017-11-09 07:00:00,OutNoiseZ,46.86428048396638
2017-11-09 08:00:00,OutNoiseZ,48.31075411845036
2017-11-09 09:00:00,OutNoiseZ,52.47837973121487
2017-11-09 10:00:00,OutNoiseZ,50.56984543558547
2017-11-09 11:00:00,OutNoiseZ,48.78525328271033
2017-11-09 12:00:00,OutNoiseZ,48.25414540628164
2017-11-09 13:00:00,OutNoiseZ,52.04965186524937
2017-11-09 14:00:00,OutNoiseZ,50.79365776659807
2017-11-09 15:00:00,OutNoiseZ,53.02961895911386
2017-11-09 16:00:00,OutNoiseZ,55.58107173960842
2017-11-09 17:00:00,OutNoiseZ,61.49031467761487
2017-11-09 18:00:00,OutNoiseZ,57.23463485914031
2017-11-09 19:00:00,OutNoiseZ,50.034109499786275
2017-11-09 20:00:00,OutNoiseZ,46.58450456418707
2017-11-09 21:00:00,OutNoiseZ,38.88348383252789
2017-11-09 22:00:00,OutNoiseZ,31.04872794427668
2017-11-09 23:00:00,OutNoiseZ,30
2017-11-10 00:00:00,OutNoiseZ,32.36115621369869
2017-11-10 01:00:00,OutNoiseZ,30
2017-11-10 02:00:00,OutNoiseZ,33.210882627815685
2017-11-10 03:00:00,OutNoiseZ,32.74466877963292
2017-11-10 04:00:00,OutNoiseZ,30
2017-11-10 05:00:00,OutNoiseZ,33.454709300550455
2017-11-10 06:00:00,OutNoiseZ,36.08309723815894
2017-11-10 07:00:00,OutNoiseZ,43.8680064925267
2017-11-10 08:00:00,OutNoiseZ,50.608565731870556
2017-11-10 09:00:00,OutNoiseZ,54.062224491855375
2017-11-10 10:00:00,OutNoiseZ,54.94671471538948
2017-11-10 11:00:00,OutNoiseZ,47.299866740176924
2017-11-10 12:00:00,OutNoiseZ,54.44115798631195
2017-11-10 13:00:00,OutNoiseZ,60.9983945705925
2017-11-10 14:00:00,OutNoiseZ,60.21131019358488
2017-11-10 15:00:00,OutNoiseZ,62.848988508274736
2017-11-10 16:00:00,OutNoiseZ,56.487414954676545
2017-11-10 17:00:00,OutNoiseZ,54.429517207661426
2017-11-10 18:00:00,OutNoiseZ,54.22506092138828
2017-11-10 19:00:00,OutNoiseZ,46.27285994035961
2017-11-10 20:00:00,OutNoiseZ,45.75504731741127
2017-11-10 21:00:00,OutNoiseZ,44.866838990474044
2017-11-10 22:00:00,OutNoiseZ,44.000180308950384
2017-11-10 23:00:00,OutNoiseZ,41.10571973352464
2017-11-11 00:00:00,OutNoiseZ,48.18212074963141
2017-11-11 01:00:00,OutNoiseZ,46.9625788557347
2017-11-11 02:00:00,OutNoiseZ,47.20627381282444
2017-11-11 03:00:00,OutNoiseZ,46.99625357400815
2017-11-11 04:00:00,OutNoiseZ,46.982993828189784
2017-11-11 05:00:00,OutNoiseZ,45.69362991496986
2017-11-11 06:00:00,OutNoiseZ,43.19986055539906
2017-11-11 07:00:00,OutNoiseZ,43.924972857175675
2017-11-11 08:00:00,OutNoiseZ,45.34410778853704
2017-11-11 09:00:00,OutNoiseZ,42.81674215452729
2017-11-11 10:00:00,OutNoiseZ,45.01799559693547
2017-11-11 11:00:00,OutNoiseZ,45.483668298470796
2017-11-11 12:00:00,OutNoiseZ,45.105915869835805
2017-11-11 13:00:00,OutNoiseZ,43.82189714462371
2017-11-11 14:00:00,OutNoiseZ,46.401576758059974
2017-11-11 15:00:00,OutNoiseZ,49.23259830610372
2017-11-11 16:00:00,OutNoiseZ,49.37088316472229
