TS	Name	Noise
2017-10-24T22:00:00	OutNoiseZ	54.638086010648095
2017-10-24T23:00:00	OutNoiseZ	54.98904392980361
2017-10-25T00:00:00	OutNoiseZ	47.20430284560617
2017-10-25T01:00:00	OutNoiseZ	46.39533460113543
2017-10-25T02:00:00	OutNoiseZ	50.39896852164213
2017-10-25T03:00:00	OutNoiseZ	49.6711698990517
2017-10-25T04:00:00	OutNoiseZ	47.56098152068111
2017-10-25T05:00:00	OutNoiseZ	48.886874823661564
2017-10-25T06:00:00	OutNoiseZ	42.784414352302555
2017-10-25T07:00:00	OutNoiseZ	44.298666104101315
2017-10-25T08:00:00	OutNoiseZ	51.78274235102148
2017-10-25T09:00:00	OutNoiseZ	53.74717032123192
2017-10-25T10:00:00	OutNoiseZ	56.68244782981126
2017-10-25T11:00:00	OutNoiseZ	57.56131381406093
2017-10-25T12:00:00	OutNoiseZ	55.17220191729231
2017-10-25T13:00:00	OutNoiseZ	52.741078943074044
2017-10-25T14:00:00	OutNoiseZ	54.24085507726222
2017-10-25T15:00:00	OutNoiseZ	46.379871797847166
2017-10-25T16:00:00	OutNoiseZ	53.16647932319867
2017-10-25T17:00:00	OutNoiseZ	60.43634550372515
2017-10-25T18:00:00	OutNoiseZ	57.24467124400696
2017-10-25T19:00:00	OutNoiseZ	55.85417853446448
2017-10-25T20:00:00	OutNoiseZ	54.17443898800286
2017-10-25T21:00:00	OutNoiseZ	49.26099179581097
2017-10-25T22:00:00	OutNoiseZ	45.928801995792085
2017-10-25T23:00:00	OutNoiseZ	44.89445768169809
2017-10-26T00:00:00	OutNoiseZ	32.78924418669639
2017-10-26T01:00:00	OutNoiseZ	30
2017-10-26T02:00:00	OutNoiseZ	30
2017-10-26T03:00:00	OutNoiseZ	30
2017-10-26T04:00:00	OutNoiseZ	30
2017-10-26T05:00:00	OutNoiseZ	34.96607554961681
2017-10-26T06:00:00	OutNoiseZ	37.89394372756793
2017-10-26T07:00:00	OutNoiseZ	38.223058358990315
2017-10-26T08:00:00	OutNoiseZ	39.12989579300634
2017-10-26T09:00:00	OutNoiseZ	44.25796118964405
2017-10-26T10:00:00	OutNoiseZ	39.901315979935084
2017-10-26T11:00:00	OutNoiseZ	32.79900926382235
2017-10-26T12:00:00	OutNoiseZ	31.198687553451887
2017-10-26T13:00:00	OutNoiseZ	30
2017-10-26T14:00:00	OutNoiseZ	30
2017-10-26T15:00:00	OutNoiseZ	30
2017-10-26T16:00:00	OutNoiseZ	31.183456448871237
2017-10-26T17:00:00	OutNoiseZ	33.64173393660322
2017-10-26T18:00:00	OutNoiseZ	37.37539355755665
2017-10-26T19:00:00	OutNoiseZ	33.21309471120543
2017-10-26T20:00:00	OutNoiseZ	40.07067331333768
2017-10-26T21:00:00	OutNoiseZ	43.63203923043918
2017-10-26T22:00:00	OutNoiseZ	41.81481067993984
2017-10-26T23:00:00	OutNoiseZ	40.06528652434962
2017-10-27T00:00:00	OutNoiseZ	35.295629045745954
2017-10-27T01:00:00	OutNoiseZ	33.85559011170435
2017-10-27T02:00:00	OutNoiseZ	40.081067197658165
2017-10-27T03:00:00	OutNoiseZ	47.572884778262406
2017-10-27T04:00:00	OutNoiseZ	44.775419470301216
2017-10-27T05:00:00	OutNoiseZ	46.71580093519898
2017-10-27T06:00:00	OutNoiseZ	51.7237522106493
2017-10-27T07:00:00	OutNoiseZ	55.328706013035244
2017-10-27T08:00:00	OutNoiseZ	60.9590413111363
2017-10-27T09:00:00	OutNoiseZ	68.0642063935106
2017-10-27T10:00:00	OutNoiseZ	62.99828324333214
2017-10-27T11:00:00	OutNoiseZ	57.24352950000734
2017-10-27T12:00:00	OutNoiseZ	57.70882814009932
2017-10-27T13:00:00	OutNoiseZ	65.3653510838368
2017-10-27T14:00:00	OutNoiseZ	63.57301823955341
2017-10-27T15:00:00	OutNoiseZ	65.9358266715828
2017-10-27T16:00:00	OutNoiseZ	73.75544229980234
2017-10-27T17:00:00	OutNoiseZ	76.47705068641234
2017-10-27T18:00:00	OutNoiseZ	83.23185670252715
2017-10-27T19:00:00	OutNoiseZ	77.93146625443508
2017-10-27T20:00:00	OutNoiseZ	84.49446301910167
2017-10-27T21:00:00	OutNoiseZ	84.03582194370874
2017-10-27T22:00:00	OutNoiseZ	80.048247537296
2017-10-27T23:00:00	OutNoiseZ	82.10611391628127
2017-10-28T00:00:00	OutNoiseZ	34.36624934846146
2017-10-28T01:00:00	OutNoiseZ	33.83677595399804
2017-10-28T02:00:00	OutNoiseZ	35.40182229355049
2017-10-28T03:00:00	OutNoiseZ	34.88101327553461
2017-10-28T04:00:00	OutNoiseZ	34.49315653774887
2017-10-28T05:00:00	OutNoiseZ	32.02911853523987
2017-10-28T06:00:00	OutNoiseZ	30
2017-10-28T07:00:00	OutNoiseZ	30
2017-10-28T08:00:00	OutNoiseZ	31.802065771015833
2017-10-28T09:00:00	OutNoiseZ	32.54974379922655
2017-10-28T10:00:00	OutNoiseZ	30.11698165439168
2017-10-28T11:00:00	OutNoiseZ	31.380395853680167
2017-10-28T12:00:00	OutNoiseZ	30.995590483290613
2017-10-28T13:00:00	OutNoiseZ	30.38731542543184
2017-10-28T14:00:00	OutNoiseZ	31.263128477400855
2017-10-28T15:00:00	OutNoiseZ	30.842352327233236
2017-10-28T16:00:00	OutNoiseZ	31.296626583904384
2017-10-28T17:00:00	OutNoiseZ	30
2017-10-28T18:00:00	OutNoiseZ	32.29488224191937
2017-10-28T19:00:00	OutNoiseZ	34.811448766590274
2017-10-28T20:00:00	OutNoiseZ	35.6388318556917
2017-10-28T21:00:00	OutNoiseZ	33.047144145657086
2017-10-28T22:00:00	OutNoiseZ	30.461466836219987
2017-10-28T23:00:00	OutNoiseZ	31.230288919220143
2017-10-29T00:00:00	OutNoiseZ	50.7433148539632
2017-10-29T01:00:00	OutNoiseZ	51.92086160129633
2017-10-29T02:00:00	OutNoiseZ	49.57402149343933
2017-10-29T03:00:00	OutNoiseZ	48.50918141877107
2017-10-29T04:00:00	OutNoiseZ	50.599421485803305
2017-10-29T05:00:00	OutNoiseZ	52.14333666860328
2017-10-29T06:00:00	OutNoiseZ	52.965101557255785
2017-10-29T07:00:00	OutNoiseZ	53.23857321614447
2017-10-29T08:00:00	OutNoiseZ	52.965132900321954
2017-10-29T09:00:00	OutNoiseZ	55.65335296708662
2017-10-29T10:00:00	OutNoiseZ	55.76505862091526
2017-10-29T11:00:00	OutNoiseZ	55.11868900775312
2017-10-29T12:00:00	OutNoiseZ	57.153082217448
2017-10-29T13:00:00	OutNoiseZ	59.18099559858564
2017-10-29T14:00:00	OutNoiseZ	56.23887915436296
2017-10-29T15:00:00	OutNoiseZ	56.78079274396127
2017-10-29T16:00:00	OutNoiseZ	57.268065221204466
2017-10-29T17:00:00	OutNoiseZ	54.48734066183542
2017-10-29T18:00:00	OutNoiseZ	53.89387448220143
2017-10-29T19:00:00	OutNoiseZ	54.99573103968632
2017-10-29T20:00:00	OutNoiseZ	57.79072076847275
2017-10-29T21:00:00	OutNoiseZ	56.47526393849948
2017-10-29T22:00:00	OutNoiseZ	57.803450284505246
2017-10-29T23:00:00	OutNoiseZ	59.17934562276044
2017-10-30T00:00:00	OutNoiseZ	36.37073760659365
2017-10-30T01:00:00	OutNoiseZ	35.12774851687088
2017-10-30T02:00:00	OutNoiseZ	33.79146458392806
2017-10-30T03:00:00	OutNoiseZ	30
2017-10-30T04:00:00	OutNoiseZ	30
2017-10-30T05:00:00	OutNoiseZ	30.92624044919978
2017-10-30T06:00:00	OutNoiseZ	37.975670383957365
2017-10-30T07:00:00	OutNoiseZ	39.397655529229226
2017-10-30T08:00:00	OutNoiseZ	43.36634025412812
2017-10-30T09:00:00	OutNoiseZ	49.18997213334407
2017-10-30T10:00:00	OutNoiseZ	43.510904268360825
2017-10-30T11:00:00	OutNoiseZ	42.432796602808274
2017-10-30T12:00:00	OutNoiseZ	35.15149454081046
2017-10-30T13:00:00	OutNoiseZ	30
2017-10-30T14:00:00	OutNoiseZ	30
2017-10-30T15:00:00	OutNoiseZ	30.884932274945367
2017-10-30T16:00:00	OutNoiseZ	31.980371887635627
2017-10-30T17:00:00	OutNoiseZ	38.60124933979592
2017-10-30T18:00:00	OutNoiseZ	43.15184460488299
2017-10-30T19:00:00	OutNoiseZ	48.750888463007314
2017-10-30T20:00:00	OutNoiseZ	44.579640330825484
2017-10-30T21:00:00	OutNoiseZ	42.17487570315107
2017-10-30T22:00:00	OutNoiseZ	41.482237481093826
2017-10-30T23:00:00	OutNoiseZ	40.62026523481893
2017-10-31T00:00:00	OutNoiseZ	43.98000885930041
2017-10-31T01:00:00	OutNoiseZ	43.008034837628216
2017-10-31T02:00:00	OutNoiseZ	42.89259140468533
2017-10-31T03:00:00	OutNoiseZ	38.11105741650147
2017-10-31T04:00:00	OutNoiseZ	44.64493229988825
2017-10-31T05:00:00	OutNoiseZ	49.57259595047406
2017-10-31T06:00:00	OutNoiseZ	54.201902621717934
2017-10-31T07:00:00	OutNoiseZ	57.173315342311376
2017-10-31T08:00:00	OutNoiseZ	61.17567242497886
2017-10-31T09:00:00	OutNoiseZ	53.993346592372035
2017-10-31T10:00:00	OutNoiseZ	51.6902573343263
2017-10-31T11:00:00	OutNoiseZ	57.50289254833237
2017-10-31T12:00:00	OutNoiseZ	57.25334988363304
2017-10-31T13:00:00	OutNoiseZ	56.19538298151402
2017-10-31T14:00:00	OutNoiseZ	54.448816193813414
2017-10-31T15:00:00	OutNoiseZ	60.41790493992466
2017-10-31T16:00:00	OutNoiseZ	63.92132656240075
2017-10-31T17:00:00	OutNoiseZ	68.3763529873745
2017-10-31T18:00:00	OutNoiseZ	64.40687454796705
2017-10-31T19:00:00	OutNoiseZ	63.26144180385033
2017-10-31T20:00:00	OutNoiseZ	58.6592115941981
2017-10-31T21:00:00	OutNoiseZ	52.23844861324712
2017-10-31T22:00:00	OutNoiseZ	51.03283492529151
2017-10-31T23:00:00	OutNoiseZ	49.3933621387938
2017-11-01T00:00:00	OutNoiseZ	49.21692303664148
2017-11-01T01:00:00	OutNoiseZ	50.463362533137925
2017-11-01T02:00:00	OutNoiseZ	57.31568268613836
2017-11-01T03:00:00	OutNoiseZ	64.64442401842211
2017-11-01T04:00:00	OutNoiseZ	60.493478446172766
2017-11-01T05:00:00	OutNoiseZ	65.09442708550274
2017-11-01T06:00:00	OutNoiseZ	72.0428369736332
2017-11-01T07:00:00	OutNoiseZ	75.15717471943184
2017-11-01T08:00:00	OutNoiseZ	77.33208324734832
2017-11-01T09:00:00	OutNoiseZ	81.42135391671712
2017-11-01T10:00:00	OutNoiseZ	73.75961940838236
2017-11-01T11:00:00	OutNoiseZ	66.9690655082229
2017-11-01T12:00:00	OutNoiseZ	66.15295198625985
2017-11-01T13:00:00	OutNoiseZ	59.33484989420116
2017-11-01T14:00:00	OutNoiseZ	57.80142828531058
2017-11-01T15:00:00	OutNoiseZ	58.862242211365285
2017-11-01T16:00:00	OutNoiseZ	63.74659767329744
2017-11-01T17:00:00	OutNoiseZ	67.68588019496418
2017-11-01T18:00:00	OutNoiseZ	60.336925372199104
2017-11-01T19:00:00	OutNoiseZ	58.16163695325781
2017-11-01T20:00:00	OutNoiseZ	64.21614697196549
2017-11-01T21:00:00	OutNoiseZ	68.06595001143104
2017-11-01T22:00:00	OutNoiseZ	63.74962477240597
2017-11-01T23:00:00	OutNoiseZ	62.6294210785406
2017-11-02T00:00:00	OutNoiseZ	35.8149359244185
2017-11-02T01:00:00	OutNoiseZ	35.75938526125575
2017-11-02T02:00:00	OutNoiseZ	32.14274985940351
2017-11-02T03:00:00	OutNoiseZ	30.39996001522369
2017-11-02T04:00:00	OutNoiseZ	30
2017-11-02T05:00:00	OutNoiseZ	33.158338238184314
2017-11-02T06:00:00	OutNoiseZ	35.70574476053659
2017-11-02T07:00:00	OutNoiseZ	41.65133078324379
2017-11-02T08:00:00	OutNoiseZ	45.32878245052637
2017-11-02T09:00:00	OutNoiseZ	50.47417471057513
2017-11-02T10:00:00	OutNoiseZ	46.87044085588431
2017-11-02T11:00:00	OutNoiseZ	43.20879439403463
2017-11-02T12:00:00	OutNoiseZ	50.74846988461632
2017-11-02T13:00:00	OutNoiseZ	51.33562509721191
2017-11-02T14:00:00	OutNoiseZ	45.71436064801686
2017-11-02T15:00:00	OutNoiseZ	51.95167782130166
2017-11-02T16:00:00	OutNoiseZ	57.36977823442847
2017-11-02T17:00:00	OutNoiseZ	62.9622711281422
2017-11-02T18:00:00	OutNoiseZ	66.80213763084139
2017-11-02T19:00:00	OutNoiseZ	60.55706718109599
2017-11-02T20:00:00	OutNoiseZ	65.00672045928641
2017-11-02T21:00:00	OutNoiseZ	58.06530637749723
2017-11-02T22:00:00	OutNoiseZ	60.204025064347945
2017-11-02T23:00:00	OutNoiseZ	61.57727248759714
2017-11-03T00:00:00	OutNoiseZ	30.316437733185676
2017-11-03T01:00:00	OutNoiseZ	35.06173114137364
2017-11-03T02:00:00	OutNoiseZ	36.812306749132006
2017-11-03T03:00:00	OutNoiseZ	33.37515568767627
2017-11-03T04:00:00	OutNoiseZ	32.70272422229942
2017-11-03T05:00:00	OutNoiseZ	34.60460725458803
2017-11-03T06:00:00	OutNoiseZ	39.920275881827756
2017-11-03T07:00:00	OutNoiseZ	42.075710738143286
2017-11-03T08:00:00	OutNoiseZ	45.999147881043434
2017-11-03T09:00:00	OutNoiseZ	46.29400394075406
2017-11-03T10:00:00	OutNoiseZ	43.39210608862826
2017-11-03T11:00:00	OutNoiseZ	35.544608270024845
2017-11-03T12:00:00	OutNoiseZ	32.23743051261157
2017-11-03T13:00:00	OutNoiseZ	30
2017-11-03T14:00:00	OutNoiseZ	30
2017-11-03T15:00:00	OutNoiseZ	35.21750824729292
2017-11-03T16:00:00	OutNoiseZ	40.162634636280785
2017-11-03T17:00:00	OutNoiseZ	43.970821795913494
2017-11-03T18:00:00	OutNoiseZ	36.03952638978443
2017-11-03T19:00:00	OutNoiseZ	30
2017-11-03T20:00:00	OutNoiseZ	30
2017-11-03T21:00:00	OutNoiseZ	30
2017-11-03T22:00:00	OutNoiseZ	30
2017-11-03T23:00:00	OutNoiseZ	30
2017-11-04T00:00:00	OutNoiseZ	43.67865054687301
2017-11-04T01:00:00	OutNoiseZ	44.869856173172856
2017-11-04T02:00:00	OutNoiseZ	46.92857987137308
2017-11-04T03:00:00	OutNoiseZ	49.35323370315292
2017-11-04T04:00:00	OutNoiseZ	47.966544583231325
2017-11-04T05:00:00	OutNoiseZ	46.65437331116067
2017-11-04T06:00:00	OutNoiseZ	47.92398294111778
2017-11-04T07:00:00	OutNoiseZ	47.85033697559095
2017-11-04T08:00:00	OutNoiseZ	48.70799181530544
2017-11-04T09:00:00	OutNoiseZ	49.759279510595
2017-11-04T10:00:00	OutNoiseZ	50.518642029727324
2017-11-04T11:00:00	OutNoiseZ	47.980262380437395
2017-11-04T12:00:00	OutNoiseZ	50.0279080028556
2017-11-04T13:00:00	OutNoiseZ	48.33477112785241
2017-11-04T14:00:00	OutNoiseZ	49.72568633488057
2017-11-04T15:00:00	OutNoiseZ	50.084798808311554
2017-11-04T16:00:00	OutNoiseZ	48.64209128532457
2017-11-04T17:00:00	OutNoiseZ	49.06492450763929
2017-11-04T18:00:00	OutNoiseZ	48.57292052389869
2017-11-04T19:00:00	OutNoiseZ	45.91693663067193
2017-11-04T20:00:00	OutNoiseZ	44.84992692116699
2017-11-04T21:00:00	OutNoiseZ	43.96943245883272
2017-11-04T22:00:00	OutNoiseZ	45.09558739703229
2017-11-04T23:00:00	OutNoiseZ	44.278531287472944
2017-11-05T00:00:00	OutNoiseZ	45.32579279317708
2017-11-05T01:00:00	OutNoiseZ	42.42862908721723
2017-11-05T02:00:00	OutNoiseZ	41.47511063043383
2017-11-05T03:00:00	OutNoiseZ	42.96248678055226
2017-11-05T04:00:00	OutNoiseZ	43.01213220122097
2017-11-05T05:00:00	OutNoiseZ	45.67947425680413
2017-11-05T06:00:00	OutNoiseZ	47.228733984735726
2017-11-05T07:00:00	OutNoiseZ	49.127299168719325
2017-11-05T08:00:00	OutNoiseZ	48.70682707783568
2017-11-05T09:00:00	OutNoiseZ	47.73861111805101
2017-11-05T10:00:00	OutNoiseZ	49.59553586283109
2017-11-05T11:00:00	OutNoiseZ	51.193208073550004
2017-11-05T12:00:00	OutNoiseZ	49.15562634023351
2017-11-05T13:00:00	OutNoiseZ	48.54552905692281
2017-11-05T14:00:00	OutNoiseZ	49.90199769571636
2017-11-05T15:00:00	OutNoiseZ	49.44729801987404
2017-11-05T16:00:00	OutNoiseZ	48.77471985043873
2017-11-05T17:00:00	OutNoiseZ	48.270668760256065
2017-11-05T18:00:00	OutNoiseZ	49.41988159370451
2017-11-05T19:00:00	OutNoiseZ	49.33154235097624
2017-11-05T20:00:00	OutNoiseZ	50.696166881579
2017-11-05T21:00:00	OutNoiseZ	53.55081761055843
2017-11-05T22:00:00	OutNoiseZ	51.45988332885908
2017-11-05T23:00:00	OutNoiseZ	53.87714501367334
2017-11-06T00:00:00	OutNoiseZ	30.595075397457705
2017-11-06T01:00:00	OutNoiseZ	30.426623742972776
2017-11-06T02:00:00	OutNoiseZ	30
2017-11-06T03:00:00	OutNoiseZ	30
2017-11-06T04:00:00	OutNoiseZ	30
2017-11-06T05:00:00	OutNoiseZ	30.2207529863464
2017-11-06T06:00:00	OutNoiseZ	30.758509550290405
2017-11-06T07:00:00	OutNoiseZ	30.446611863826547
2017-11-06T08:00:00	OutNoiseZ	32.58123087620283
2017-11-06T09:00:00	OutNoiseZ	37.01213002628398
2017-11-06T10:00:00	OutNoiseZ	35.14351219355208
2017-11-06T11:00:00	OutNoiseZ	40.531652814619676
2017-11-06T12:00:00	OutNoiseZ	36.54478707869903
2017-11-06T13:00:00	OutNoiseZ	30.33551306381679
2017-11-06T14:00:00	OutNoiseZ	30
2017-11-06T15:00:00	OutNoiseZ	33.27590410345115
2017-11-06T16:00:00	OutNoiseZ	34.58563203495324
2017-11-06T17:00:00	OutNoiseZ	37.403893721682245
2017-11-06T18:00:00	OutNoiseZ	35.77285856898398
2017-11-06T19:00:00	OutNoiseZ	33.36486510139538
2017-11-06T20:00:00	OutNoiseZ	30
2017-11-06T21:00:00	OutNoiseZ	30
2017-11-06T22:00:00	OutNoiseZ	30
2017-11-06T23:00:00	OutNoiseZ	30
2017-11-07T00:00:00	OutNoiseZ	41.7929039787601
2017-11-07T01:00:00	OutNoiseZ	34.47776445343573
2017-11-07T02:00:00	OutNoiseZ	30.901566840675898
2017-11-07T03:00:00	OutNoiseZ	30.647637432308755
2017-11-07T04:00:00	OutNoiseZ	30
2017-11-07T05:00:00	OutNoiseZ	33.32080680124451
2017-11-07T06:00:00	OutNoiseZ	39.51300953228202
2017-11-07T07:00:00	OutNoiseZ	46.47026237712151
2017-11-07T08:00:00	OutNoiseZ	52.18972543895167
2017-11-07T09:00:00	OutNoiseZ	56.8129874512936
2017-11-07T10:00:00	OutNoiseZ	51.70300769899051
2017-11-07T11:00:00	OutNoiseZ	46.084860093115836
2017-11-07T12:00:00	OutNoiseZ	43.73407735499675
2017-11-07T13:00:00	OutNoiseZ	42.21098938773342
2017-11-07T14:00:00	OutNoiseZ	38.126014921386236
2017-11-07T15:00:00	OutNoiseZ	36.85943357927691
2017-11-07T16:00:00	OutNoiseZ	42.45252144739911
2017-11-07T17:00:00	OutNoiseZ	43.44142172438296
2017-11-07T18:00:00	OutNoiseZ	44.25222454011471
2017-11-07T19:00:00	OutNoiseZ	39.10797099955669
2017-11-07T20:00:00	OutNoiseZ	34.88258004446074
2017-11-07T21:00:00	OutNoiseZ	32.678730119440196
2017-11-07T22:00:00	OutNoiseZ	30
2017-11-07T23:00:00	OutNoiseZ	30
2017-11-08T00:00:00	OutNoiseZ	37.00492235984143
2017-11-08T01:00:00	OutNoiseZ	36.63514678267192
2017-11-08T02:00:00	OutNoiseZ	33.63136001916761
2017-11-08T03:00:00	OutNoiseZ	35.67458551734704
2017-11-08T04:00:00	OutNoiseZ	34.72061817654222
2017-11-08T05:00:00	OutNoiseZ	32.281799251473586
2017-11-08T06:00:00	OutNoiseZ	33.61207548956756
2017-11-08T07:00:00	OutNoiseZ	37.204928503743915
2017-11-08T08:00:00	OutNoiseZ	38.38983931325417
2017-11-08T09:00:00	OutNoiseZ	45.18891355067722
2017-11-08T10:00:00	OutNoiseZ	51.33627596223853
2017-11-08T11:00:00	OutNoiseZ	43.83335732703732
2017-11-08T12:00:00	OutNoiseZ	49.73709588274362
2017-11-08T13:00:00	OutNoiseZ	50.99571155218525
2017-11-08T14:00:00	OutNoiseZ	44.26088038910524
2017-11-08T15:00:00	OutNoiseZ	41.79756840616258
2017-11-08T16:00:00	OutNoiseZ	42.44387810566815
2017-11-08T17:00:00	OutNoiseZ	34.58417254698075
2017-11-08T18:00:00	OutNoiseZ	30.05801595078422
2017-11-08T19:00:00	OutNoiseZ	35.590376484854794
2017-11-08T20:00:00	OutNoiseZ	43.05750569869092
2017-11-08T21:00:00	OutNoiseZ	36.97727330475861
2017-11-08T22:00:00	OutNoiseZ	35.955177340391636
2017-11-08T23:00:00	OutNoiseZ	32.21328617978736
2017-11-09T00:00:00	OutNoiseZ	30
2017-11-09T01:00:00	OutNoiseZ	30
2017-11-09T02:00:00	OutNoiseZ	30
2017-11-09T03:00:00	OutNoiseZ	30
2017-11-09T04:00:00	OutNoiseZ	30
2017-11-09T05:00:00	OutNoiseZ	36.801114067593105
2017-11-09T06:00:00	OutNoiseZ	38.83077576630012
2017-11-09T07:00:00	OutNoiseZ	43.88459867181354
2017-11-09T08:00:00	OutNoiseZ	47.308344725049096
2017-11-09T09:00:00	OutNoiseZ	50.39829556918087
2017-11-09T10:00:00	OutNoiseZ	45.05664265697658
2017-11-09T11:00:00	OutNoiseZ	49.28648165559504
2017-11-09T12:00:00	OutNoiseZ	48.32499434100548
2017-11-09T13:00:00	OutNoiseZ	46.35054789434846
2017-11-09T14:00:00	OutNoiseZ	41.041833103577865
2017-11-09T15:00:00	OutNoiseZ	34.125243535332146
2017-11-09T16:00:00	OutNoiseZ	35.152138040021086
2017-11-09T17:00:00	OutNoiseZ	40.25934654484243
2017-11-09T18:00:00	OutNoiseZ	36.95587611869314
2017-11-09T19:00:00	OutNoiseZ	30.405556969013812
2017-11-09T20:00:00	OutNoiseZ	30.266098966744714
2017-11-09T21:00:00	OutNoiseZ	31.709880207277514
2017-11-09T22:00:00	OutNoiseZ	30
2017-11-09T23:00:00	OutNoiseZ	30
2017-11-10T00:00:00	OutNoiseZ	45.91880110525673
2017-11-10T01:00:00	OutNoiseZ	38.96839748474425
2017-11-10T02:00:00	OutNoiseZ	31.78374209751269
2017-11-10T03:00:00	OutNoiseZ	34.31580470460687
2017-11-10T04:00:00	OutNoiseZ	33.10224922125985
2017-11-10T05:00:00	OutNoiseZ	36.555545139722625
2017-11-10T06:00:00	OutNoiseZ	30.21328323115684
2017-11-10T07:00:00	OutNoiseZ	34.78627884219642
2017-11-10T08:00:00	OutNoiseZ	30
2017-11-10T09:00:00	OutNoiseZ	33.013081936849886
2017-11-10T10:00:00	OutNoiseZ	30
2017-11-10T11:00:00	OutNoiseZ	30.136408717374838
2017-11-10T12:00:00	OutNoiseZ	30
2017-11-10T13:00:00	OutNoiseZ	32.19404049872385
2017-11-10T14:00:00	OutNoiseZ	34.306575080647534
2017-11-10T15:00:00	OutNoiseZ	36.513478064516086
2017-11-10T16:00:00	OutNoiseZ	41.298956901449856
2017-11-10T17:00:00	OutNoiseZ	43.361114987386784
2017-11-10T18:00:00	OutNoiseZ	47.94291273794783
2017-11-10T19:00:00	OutNoiseZ	55.90138595842386
2017-11-10T20:00:00	OutNoiseZ	54.47268601709137
2017-11-10T21:00:00	OutNoiseZ	53.942923234560666
2017-11-10T22:00:00	OutNoiseZ	58.02206886913357
2017-11-10T23:00:00	OutNoiseZ	58.95148732851972
2017-11-11T00:00:00	OutNoiseZ	46.59262576240299
2017-11-11T01:00:00	OutNoiseZ	44.633457652903445
2017-11-11T02:00:00	OutNoiseZ	45.66107488144171
2017-11-11T03:00:00	OutNoiseZ	47.66237043958187
2017-11-11T04:00:00	OutNoiseZ	45.35820513463816
2017-11-11T05:00:00	OutNoiseZ	44.02763353401539
2017-11-11T06:00:00	OutNoiseZ	43.181696179811176
2017-11-11T07:00:00	OutNoiseZ	42.56590714513443
2017-11-11T08:00:00	OutNoiseZ	43.89303147730551
2017-11-11T09:00:00	OutNoiseZ	45.34327756193922
2017-11-11T10:00:00	OutNoiseZ	45.288021437185236
2017-11-11T11:00:00	OutNoiseZ	43.65875374362616
2017-11-11T12:00:00	OutNoiseZ	45.32499676057448
2017-11-11T13:00:00	OutNoiseZ	46.49126341568629
2017-11-11T14:00:00	OutNoiseZ	47.51956704769436
2017-11-11T15:00:00	OutNoiseZ	45.78985862063832
2017-11-11T16:00:00	OutNoiseZ	48.67073920664872
2017-11-11T17:00:00	OutNoiseZ	49.61784250652228
2017-11-11T18:00:00	OutNoiseZ	52.16190649056987
2017-11-11T19:00:00	OutNoiseZ	50.70436459677101
