TS,Name,Noise
2017-10-24 12:00:00,OutNoiseZ,66.520021870649
2017-10-24 13:00:00,OutNoiseZ,61.91548632167927
2017-10-24 14:00:00,OutNoiseZ,57.52835429021829
2017-10-24 15:00:00,OutNoiseZ,57.19038568469761
2017-10-24 16:00:00,OutNoiseZ,59.920399002614715
2017-10-24 17:00:00,OutNoiseZ,64.83148661272332
2017-10-24 18:00:00,OutNoiseZ,62.949045079028885
2017-10-24 19:00:00,OutNoiseZ,58.60917740639471
2017-10-24 20:00:00,OutNoiseZ,52.287447172752756
2017-10-24 21:00:00,OutNoiseZ,49.6501745916829
2017-10-24 22:00:00,OutNoiseZ,42.53567365457491
2017-10-24 23:00:00,OutNoiseZ,38.82401498863085
2017-10-25 00:00:00,OutNoiseZ,30.806872489085663
2017-10-25 01:00:00,OutNoiseZ,30
2017-10-25 02:00:00,OutNoiseZ,35.44154828398209
2017-10-25 03:00:00,OutNoiseZ,32.59853662014027
2017-10-25 04:00:00,OutNoiseZ,30
2017-10-25 05:00:00,OutNoiseZ,32.65523459719455
2017-10-25 06:00:00,OutNoiseZ,36.768153994343436
2017-10-25 07:00:00,OutNoiseZ,40.96232175384694
2017-10-25 08:00:00,OutNoiseZ,47.356573736509695
2017-10-25 09:00:00,OutNoiseZ,49.17028531300292
2017-10-25 10:00:00,OutNoiseZ,44.49749000917057
2017-10-25 11:00:00,OutNoiseZ,39.54483897866734
2017-10-25 12:00:00,OutNoiseZ,42.89004462719953
2017-10-25 13:00:00,OutNoiseZ,40.11561225209839
2017-10-25 14:00:00,OutNoiseZ,32.70293608499073
2017-10-25 15:00:00,OutNoiseZ,40.45677753147031
2017-10-25 16:00:00,OutNoiseZ,41.08063983979531
2017-10-25 17:00:00,OutNoiseZ,48.7262675322331
2017-10-25 18:00:00,OutNoiseZ,55.91002985142924
2017-10-25 19:00:00,OutNoiseZ,59.104820494801714
2017-10-25 20:00:00,OutNoiseZ,51.90013394274855
2017-10-25 21:00:00,OutNoiseZ,51.027647489845116
2017-10-25 22:00:00,OutNoiseZ,49.47622175533905
2017-10-25 23:00:00,OutNoiseZ,45.49261742016237
2017-10-26 00:00:00,OutNoiseZ,30
2017-10-26 01:00:00,OutNoiseZ,30
2017-10-26 02:00:00,OutNoiseZ,30
2017-10-26 03:00:00,OutNoiseZ,30
2017-10-26 04:00:00,OutNoiseZ,37.832482854998865
2017-10-26 05:00:00,OutNoiseZ,35.84192471983585
2017-10-26 06:00:00,OutNoiseZ,30.574643100268787
2017-10-26 07:00:00,OutNoiseZ,31.69673268230298
2017-10-26 08:00:00,OutNoiseZ,32.97227190699002
2017-10-26 09:00:00,OutNoiseZ,33.19521257519983
2017-10-26 10:00:00,OutNoiseZ,30
2017-10-26 11:00:00,OutNoiseZ,30
2017-10-26 12:00:00,OutNoiseZ,30
2017-10-26 13:00:00,OutNoiseZ,30
2017-10-26 14:00:00,OutNoiseZ,30
2017-10-26 15:00:00,OutNoiseZ,30
2017-10-26 16:00:00,OutNoiseZ,35.67718893951809
2017-10-26 17:00:00,OutNoiseZ,41.224008958418224
2017-10-26 18:00:00,OutNoiseZ,45.76421986539215
2017-10-26 19:00:00,OutNoiseZ,44.95427777619194
2017-10-26 20:00:00,OutNoiseZ,40.46957805875683
2017-10-26 21:00:00,OutNoiseZ,35.88125157733936
2017-10-26 22:00:00,OutNoiseZ,30
2017-10-26 23:00:00,OutNoiseZ,30
2017-10-27 00:00:00,OutNoiseZ,31.49903789319528
2017-10-27 01:00:00,OutNoiseZ,30
2017-10-27 02:00:00,OutNoiseZ,30
2017-10-27 03:00:00,OutNoiseZ,30.13894594853122
2017-10-27 04:00:00,OutNoiseZ,30
2017-10-27 05:00:00,OutNoiseZ,30
2017-10-27 06:00:00,OutNoiseZ,31.10195718548158
2017-10-27 07:00:00,OutNoiseZ,34.9146088754693
2017-10-27 08:00:00,OutNoiseZ,36.71329885951102
2017-10-27 09:00:00,OutNoiseZ,39.264438824472826
2017-10-27 10:00:00,OutNoiseZ,38.949189013603615
2017-10-27 11:00:00,OutNoiseZ,33.936407848956165
2017-10-27 12:00:00,OutNoiseZ,30
2017-10-27 13:00:00,OutNoiseZ,30
2017-10-27 14:00:00,OutNoiseZ,30
2017-10-27 15:00:00,OutNoiseZ,34.281990428766925
2017-10-27 16:00:00,OutNoiseZ,35.71175684114658
2017-10-27 17:00:00,OutNoiseZ,39.41301997170861
2017-10-27 18:00:00,OutNoiseZ,38.25211420375719
2017-10-27 19:00:00,OutNoiseZ,32.305982032558916
2017-10-27 20:00:00,OutNoiseZ,31.378041517273708
2017-10-27 21:00:00,OutNoiseZ,30
2017-10-27 22:00:00,OutNoiseZ,30
2017-10-27 23:00:00,OutNoiseZ,31.586576357856394
2017-10-28 00:00:00,OutNoiseZ,42.03964567757918
2017-10-28 01:00:00,OutNoiseZ,42.62293573970307
2017-10-28 02:00:00,OutNoiseZ,42.05769535420272
2017-10-28 03:00:00,OutNoiseZ,40.73309497632493
2017-10-28 04:00:00,OutNoiseZ,40.40209546074933
2017-10-28 05:00:00,OutNoiseZ,42.73595636691079
2017-10-28 06:00:00,OutNoiseZ,42.91812353379668
2017-10-28 07:00:00,OutNoiseZ,40.81133840932095
2017-10-28 08:00:00,OutNoiseZ,40.634504325502256
2017-10-28 09:00:00,OutNoiseZ,39.03679108284157
2017-10-28 10:00:00,OutNoiseZ,37.83665612596527
2017-10-28 11:00:00,OutNoiseZ,35.03692996334343
2017-10-28 12:00:00,OutNoiseZ,37.796919864959584
2017-10-28 13:00:00,OutNoiseZ,37.02064341497455
2017-10-28 14:00:00,OutNoiseZ,35.19207665832931
2017-10-28 15:00:00,OutNoiseZ,33.303236201034366
2017-10-28 16:00:00,OutNoiseZ,33.61532643916881
2017-10-28 17:00:00,OutNoiseZ,31.258983379652815
2017-10-28 18:00:00,OutNoiseZ,31.7997080208693
2017-10-28 19:00:00,OutNoiseZ,30
2017-10-28 20:00:00,OutNoiseZ,31.962421187055174
2017-10-28 21:00:00,OutNoiseZ,30.4482565283687
2017-10-28 22:00:00,OutNoiseZ,31.00546891017128
2017-10-28 23:00:00,OutNoiseZ,31.91301823593719
2017-10-29 00:00:00,OutNoiseZ,31.27638356138192
2017-10-29 01:00:00,OutNoiseZ,30.84559173243713
2017-10-29 02:00:00,OutNoiseZ,30
2017-10-29 03:00:00,OutNoiseZ,30
2017-10-29 04:00:00,OutNoiseZ,30
2017-10-29 05:00:00,OutNoiseZ,30
2017-10-29 06:00:00,OutNoiseZ,31.74009695514142
2017-10-29 07:00:00,OutNoiseZ,31.16812968332758
2017-10-29 08:00:00,OutNoiseZ,32.13869884492412
2017-10-29 09:00:00,OutNoiseZ,30.124228312567546
2017-10-29 10:00:00,OutNoiseZ,30
2017-10-29 11:00:00,OutNoiseZ,30
2017-10-29 12:00:00,OutNoiseZ,30
2017-10-29 13:00:00,OutNoiseZ,30
2017-10-29 14:00:00,OutNoiseZ,31.980921152154878
2017-10-29 15:00:00,OutNoiseZ,31.071850310327118
2017-10-29 16:00:00,OutNoiseZ,30.13029455286858
2017-10-29 17:00:00,OutNoiseZ,30.359145653520315
2017-10-29 18:00:00,OutNoiseZ,30
2017-10-29 19:00:00,OutNoiseZ,30
2017-10-29 20:00:00,OutNoiseZ,30
2017-10-29 21:00:00,OutNoiseZ,32.50988524503667
2017-10-29 22:00:00,OutNoiseZ,32.529972551803425
2017-10-29 23:00:00,OutNoiseZ,33.275460485806406
2017-10-30 00:00:00,OutNoiseZ,31.117764709790055
2017-10-30 01:00:00,OutNoiseZ,30
2017-10-30 02:00:00,OutNoiseZ,30
2017-10-30 03:00:00,OutNoiseZ,30
2017-10-30 04:00:00,OutNoiseZ,30.53207041985002
2017-10-30 05:00:00,OutNoiseZ,36.167367313684935
2017-10-30 06:00:00,OutNoiseZ,37.651438213580825
2017-10-30 07:00:00,OutNoiseZ,45.16635812811171
2017-10-30 08:00:00,OutNoiseZ,48.64444556481848
2017-10-30 09:00:00,OutNoiseZ,51.460269513858734
2017-10-30 10:00:00,OutNoiseZ,45.146135168130414
2017-10-30 11:00:00,OutNoiseZ,41.65621032037157
2017-10-30 12:00:00,OutNoiseZ,35.29708433033285
2017-10-30 13:00:00,OutNoiseZ,36.36671459639567
2017-10-30 14:00:00,OutNoiseZ,31.101307833981178
2017-10-30 15:00:00,OutNoiseZ,31.52154540904108
2017-10-30 16:00:00,OutNoiseZ,35.84061600713605
2017-10-30 17:00:00,OutNoiseZ,40.54167556785589
2017-10-30 18:00:00,OutNoiseZ,36.4134268788408
2017-10-30 19:00:00,OutNoiseZ,32.30158911575664
2017-10-30 20:00:00,OutNoiseZ,30
2017-10-30 21:00:00,OutNoiseZ,30
2017-10-30 22:00:00,OutNoiseZ,30
2017-10-30 23:00:00,OutNoiseZ,30
2017-10-31 00:00:00,OutNoiseZ,40.847938589303844
2017-10-31 01:00:00,OutNoiseZ,36.83658008253908
2017-10-31 02:00:00,OutNoiseZ,31.51218090863372
2017-10-31 03:00:00,OutNoiseZ,30
2017-10-31 04:00:00,OutNoiseZ,30
2017-10-31 05:00:00,OutNoiseZ,31.34829806354154
2017-10-31 06:00:00,OutNoiseZ,30
2017-10-31 07:00:00,OutNoiseZ,37.08015730840014
2017-10-31 08:00:00,OutNoiseZ,41.15973345540858
2017-10-31 09:00:00,OutNoiseZ,42.87711890000819
2017-10-31 10:00:00,OutNoiseZ,35.95922610035508
2017-10-31 11:00:00,OutNoiseZ,30
2017-10-31 12:00:00,OutNoiseZ,31.552759025025594
2017-10-31 13:00:00,OutNoiseZ,30
2017-10-31 14:00:00,OutNoiseZ,30
2017-10-31 15:00:00,OutNoiseZ,37.523002142770224
2017-10-31 16:00:00,OutNoiseZ,42.87419109829424
2017-10-31 17:00:00,OutNoiseZ,46.775698700170636
2017-10-31 18:00:00,OutNoiseZ,44.292872775679236
2017-10-31 19:00:00,OutNoiseZ,40.27944112999556
2017-10-31 20:00:00,OutNoiseZ,35.87845834702395
2017-10-31 21:00:00,OutNoiseZ,42.185386392835134
2017-10-31 22:00:00,OutNoiseZ,41.42956956062537
2017-10-31 23:00:00,OutNoiseZ,35.53079884223388
2017-11-01 00:00:00,OutNoiseZ,39.94105373609758
2017-11-01 01:00:00,OutNoiseZ,36.8118416818022
2017-11-01 02:00:00,OutNoiseZ,35.723681606033125
2017-11-01 03:00:00,OutNoiseZ,43.35717369521236
2017-11-01 04:00:00,OutNoiseZ,40.62703947178811
2017-11-01 05:00:00,OutNoiseZ,43.887445384789984
2017-11-01 06:00:00,OutNoiseZ,49.509982438003355
2017-11-01 07:00:00,OutNoiseZ,56.4092963836113
2017-11-01 08:00:00,OutNoiseZ,57.09255292941887
2017-11-01 09:00:00,OutNoiseZ,54.05439804616484
2017-11-01 10:00:00,OutNoiseZ,46.757677273185216
2017-11-01 11:00:00,OutNoiseZ,43.620911744778034
2017-11-01 12:00:00,OutNoiseZ,42.336572461618005
2017-11-01 13:00:00,OutNoiseZ,34.70923032922259
2017-11-01 14:00:00,OutNoiseZ,30
2017-11-01 15:00:00,OutNoiseZ,33.5481416323648
2017-11-01 16:00:00,OutNoiseZ,38.57289953924353
2017-11-01 17:00:00,OutNoiseZ,39.14227849323943
2017-11-01 18:00:00,OutNoiseZ,36.36578503922317
2017-11-01 19:00:00,OutNoiseZ,35.003942167220835
2017-11-01 20:00:00,OutNoiseZ,34.57278921509875
2017-11-01 21:00:00,OutNoiseZ,30.359090232337536
2017-11-01 22:00:00,OutNoiseZ,30
2017-11-01 23:00:00,OutNoiseZ,30
2017-11-02 00:00:00,OutNoiseZ,33.58790311042103
2017-11-02 01:00:00,OutNoiseZ,30.71063146444788
2017-11-02 02:00:00,OutNoiseZ,30
2017-11-02 03:00:00,OutNoiseZ,34.467630572489426
2017-11-02 04:00:00,OutNoiseZ,38.67383076139739
2017-11-02 05:00:00,OutNoiseZ,42.85765825116199
2017-11-02 06:00:00,OutNoiseZ,43.80696427116555
2017-11-02 07:00:00,OutNoiseZ,44.96507192534763
2017-11-02 08:00:00,OutNoiseZ,44.736328387027285
2017-11-02 09:00:00,OutNoiseZ,52.562066404476745
2017-11-02 10:00:00,OutNoiseZ,53.611332549271246
2017-11-02 11:00:00,OutNoiseZ,52.38320750347599
2017-11-02 12:00:00,OutNoiseZ,46.36285767541626
2017-11-02 13:00:00,OutNoiseZ,49.51172177640035
2017-11-02 14:00:00,OutNoiseZ,51.36448185155853
2017-11-02 15:00:00,OutNoiseZ,58.52387603641814
2017-11-02 16:00:00,OutNoiseZ,61.30110307916301
2017-11-02 17:00:00,OutNoiseZ,59.45805670766184
2017-11-02 18:00:00,OutNoiseZ,55.05680077981695
2017-11-02 19:00:00,OutNoiseZ,51.95914510106345
2017-11-02 20:00:00,OutNoiseZ,51.780884296746855
2017-11-02 21:00:00,OutNoiseZ,47.275111973595294
2017-11-02 22:00:00,OutNoiseZ,44.304689012666714
2017-11-02 23:00:00,OutNoiseZ,40.720056060963074
2017-11-03 00:00:00,OutNoiseZ,36.49053793771301
2017-11-03 01:00:00,OutNoiseZ,33.13988528881338
2017-11-03 02:00:00,OutNoiseZ,30
2017-11-03 03:00:00,OutNoiseZ,30.13802765376385
2017-11-03 04:00:00,OutNoiseZ,32.766333160441974
2017-11-03 05:00:00,OutNoiseZ,39.449797668945386
2017-11-03 06:00:00,OutNoiseZ,44.17218642647436
2017-11-03 07:00:00,OutNoiseZ,47.897376493171414
2017-11-03 08:00:00,OutNoiseZ,51.82548589973101
2017-11-03 09:00:00,OutNoiseZ,54.85085206893158
2017-11-03 10:00:00,OutNoiseZ,49.852242728289674
2017-11-03 11:00:00,OutNoiseZ,49.77899301409924
2017-11-03 12:00:00,OutNoiseZ,43.07734248837904
2017-11-03 13:00:00,OutNoiseZ,41.37456637914204
2017-11-03 14:00:00,OutNoiseZ,35.152260688923434
2017-11-03 15:00:00,OutNoiseZ,38.85231674164124
2017-11-03 16:00:00,OutNoiseZ,46.51834083466363
2017-11-03 17:00:00,OutNoiseZ,39.36787421826872
2017-11-03 18:00:00,OutNoiseZ,31.41983330116627
2017-11-03 19:00:00,OutNoiseZ,30
2017-11-03 20:00:00,OutNoiseZ,30
2017-11-03 21:00:00,OutNoiseZ,36.79988672313987
2017-11-03 22:00:00,OutNoiseZ,30
2017-11-03 23:00:00,OutNoiseZ,30
2017-11-04 00:00:00,OutNoiseZ,32.159421449774094
2017-11-04 01:00:00,OutNoiseZ,33.390019339095204
2017-11-04 02:00:00,OutNoiseZ,31.739058754499897
2017-11-04 03:00:00,OutNoiseZ,30
2017-11-04 04:00:00,OutNoiseZ,30
2017-11-04 05:00:00,OutNoiseZ,31.25883821638365
2017-11-04 06:00:00,OutNoiseZ,33.65477232053174
2017-11-04 07:00:00,OutNoiseZ,31.801663860701122
2017-11-04 08:00:00,OutNoiseZ,30
2017-11-04 09:00:00,OutNoiseZ,32.63698997251615
2017-11-04 10:00:00,OutNoiseZ,31.378436785284173
2017-11-04 11:00:00,OutNoiseZ,30
2017-11-04 12:00:00,OutNoiseZ,32.16926924460563
2017-11-04 13:00:00,OutNoiseZ,34.463939212452914
2017-11-04 14:00:00,OutNoiseZ,35.178168734970626
2017-11-04 15:00:00,OutNoiseZ,33.00038562265559
2017-11-04 16:00:00,OutNoiseZ,35.54267619053766
2017-11-04 17:00:00,OutNoiseZ,34.8424224314423
2017-11-04 18:00:00,OutNoiseZ,36.70150894527582
2017-11-04 19:00:00,OutNoiseZ,34.9425861516843
2017-11-04 20:00:00,OutNoiseZ,36.4084380161126
2017-11-04 21:00:00,OutNoiseZ,38.68769399917002
2017-11-04 22:00:00,OutNoiseZ,40.93103277685901
2017-11-04 23:00:00,OutNoiseZ,41.666838893144025
2017-11-05 00:00:00,OutNoiseZ,35.89655090494434
2017-11-05 01:00:00,OutNoiseZ,33.177165775262196
2017-11-05 02:00:00,OutNoiseZ,33.3498079057168
2017-11-05 03:00:00,OutNoiseZ,33.035087591251845
2017-11-05 04:00:00,OutNoiseZ,32.30911948890732
2017-11-05 05:00:00,OutNoiseZ,34.546978197698685
2017-11-05 06:00:00,OutNoiseZ,36.881070702763935
2017-11-05 07:00:00,OutNoiseZ,39.32606562695596
2017-11-05 08:00:00,OutNoiseZ,41.559982402500616
2017-11-05 09:00:00,OutNoiseZ,42.905445472081844
2017-11-05 10:00:00,OutNoiseZ,40.96526757889205
2017-11-05 11:00:00,OutNoiseZ,39.99865274759286
2017-11-05 12:00:00,OutNoiseZ,38.963775617795605
2017-11-05 13:00:00,OutNoiseZ,41.8448019429727
2017-11-05 14:00:00,OutNoiseZ,43.16068725036053
2017-11-05 15:00:00,OutNoiseZ,40.58590452701746
2017-11-05 16:00:00,OutNoiseZ,42.651801335000094
2017-11-05 17:00:00,OutNoiseZ,40.22490315158157
2017-11-05 18:00:00,OutNoiseZ,40.10965409621287
2017-11-05 19:00:00,OutNoiseZ,39.53553048916089
2017-11-05 20:00:00,OutNoiseZ,39.56777904073953
2017-11-05 21:00:00,OutNoiseZ,42.542584884221384
2017-11-05 22:00:00,OutNoiseZ,43.43573440241025
2017-11-05 23:00:00,OutNoiseZ,44.53561599048662
2017-11-06 00:00:00,OutNoiseZ,30
2017-11-06 01:00:00,OutNoiseZ,30
2017-11-06 02:00:00,OutNoiseZ,34.72364824632473
2017-11-06 03:00:00,OutNoiseZ,30
2017-11-06 04:00:00,OutNoiseZ,30
2017-11-06 05:00:00,OutNoiseZ,34.84993061598257
2017-11-06 06:00:00,OutNoiseZ,36.872987027304475
2017-11-06 07:00:00,OutNoiseZ,43.659863446163975
2017-11-06 08:00:00,OutNoiseZ,50.1135174994873
2017-11-06 09:00:00,OutNoiseZ,51.80102758298462
2017-11-06 10:00:00,OutNoiseZ,50.93092221954456
2017-11-06 11:00:00,OutNoiseZ,43.53969580453815
2017-11-06 12:00:00,OutNoiseZ,38.32033008359177
2017-11-06 13:00:00,OutNoiseZ,33.40176442101079
2017-11-06 14:00:00,OutNoiseZ,33.13171882793907
2017-11-06 15:00:00,OutNoiseZ,31.385112772624076
2017-11-06 16:00:00,OutNoiseZ,37.2923345569695
2017-11-06 17:00:00,OutNoiseZ,40.31368028176888
2017-11-06 18:00:00,OutNoiseZ,43.51064833467858
2017-11-06 19:00:00,OutNoiseZ,41.326185680484485
2017-11-06 20:00:00,OutNoiseZ,35.15795474622915
2017-11-06 21:00:00,OutNoiseZ,31.25378299526927
2017-11-06 22:00:00,OutNoiseZ,30.06994437733864
2017-11-06 23:00:00,OutNoiseZ,30
2017-11-07 00:00:00,OutNoiseZ,43.195685357070765
2017-11-07 01:00:00,OutNoiseZ,41.97867729302759
2017-11-07 02:00:00,OutNoiseZ,49.655940540363105
2017-11-07 03:00:00,OutNoiseZ,46.430280509764835
2017-11-07 04:00:00,OutNoiseZ,40.75427980280209
2017-11-07 05:00:00,OutNoiseZ,44.95251817717878
2017-11-07 06:00:00,OutNoiseZ,46.62069982312609
2017-11-07 07:00:00,OutNoiseZ,50.70093888840258
2017-11-07 08:00:00,OutNoiseZ,54.320191284374644
2017-11-07 09:00:00,OutNoiseZ,58.47149655284885
2017-11-07 10:00:00,OutNoiseZ,52.16048900009426
2017-11-07 11:00:00,OutNoiseZ,50.56640962396483
2017-11-07 12:00:00,OutNoiseZ,49.384614935454195
2017-11-07 13:00:00,OutNoiseZ,43.520797571641175
2017-11-07 14:00:00,OutNoiseZ,43.3138835036924
2017-11-07 15:00:00,OutNoiseZ,48.80895140117002
2017-11-07 16:00:00,OutNoiseZ,52.89000564621952
2017-11-07 17:00:00,OutNoiseZ,55.11986856238178
2017-11-07 18:00:00,OutNoiseZ,54.92322111612902
2017-11-07 19:00:00,OutNoiseZ,58.192774961922304
2017-11-07 20:00:00,OutNoiseZ,64.11742354614363
2017-11-07 21:00:00,OutNoiseZ,62.98681000324661
2017-11-07 22:00:00,OutNoiseZ,62.81426929826313
2017-11-07 23:00:00,OutNoiseZ,68.86449834055917
2017-11-08 00:00:00,OutNoiseZ,36.35456547723612
2017-11-08 01:00:00,OutNoiseZ,30
2017-11-08 02:00:00,OutNoiseZ,30
2017-11-08 03:00:00,OutNoiseZ,31.99663203514375
2017-11-08 04:00:00,OutNoiseZ,30.663197298720377
2017-11-08 05:00:00,OutNoiseZ,35.320284474368215
2017-11-08 06:00:00,OutNoiseZ,37.00928674938788
2017-11-08 07:00:00,OutNoiseZ,38.61798937290328
2017-11-08 08:00:00,OutNoiseZ,39.30670811134964
2017-11-08 09:00:00,OutNoiseZ,35.22475309733058
2017-11-08 10:00:00,OutNoiseZ,34.55080935985006
2017-11-08 11:00:00,OutNoiseZ,30
2017-11-08 12:00:00,OutNoiseZ,33.38767135595602
2017-11-08 13:00:00,OutNoiseZ,38.95916550658477
2017-11-08 14:00:00,OutNoiseZ,34.08386115835783
2017-11-08 15:00:00,OutNoiseZ,37.74042649331672
2017-11-08 16:00:00,OutNoiseZ,39.30250378418432
2017-11-08 17:00:00,OutNoiseZ,44.3377146695289
2017-11-08 18:00:00,OutNoiseZ,39.87147101136804
2017-11-08 19:00:00,OutNoiseZ,33.57703784571561
2017-11-08 20:00:00,OutNoiseZ,37.13303045155864
2017-11-08 21:00:00,OutNoiseZ,30.6148852535223
2017-11-08 22:00:00,OutNoiseZ,35.049691644983646
2017-11-08 23:00:00,OutNoiseZ,30
2017-11-09 00:00:00,OutNoiseZ,38.95510883496317
2017-11-09 01:00:00,OutNoiseZ,32.33854966713713
2017-11-09 02:00:00,OutNoiseZ,31.174167532892866
2017-11-09 03:00:00,OutNoiseZ,30
2017-11-09 04:00:00,OutNoiseZ,30
2017-11-09 05:00:00,OutNoiseZ,30
2017-11-09 06:00:00,OutNoiseZ,32.91839321488864
2017-11-09 07:00:00,OutNoiseZ,35.132401925773415
2017-11-09 08:00:00,OutNoiseZ,40.861531583927956
2017-11-09 09:00:00,OutNoiseZ,44.01183540933102
2017-11-09 10:00:00,OutNoiseZ,40.44838347698108
2017-11-09 11:00:00,OutNoiseZ,37.42486143242148
2017-11-09 12:00:00,OutNoiseZ,36.50994983099534
2017-11-09 13:00:00,OutNoiseZ,30
2017-11-09 14:00:00,OutNoiseZ,30
2017-11-09 15:00:00,OutNoiseZ,35.42113164061907
2017-11-09 16:00:00,OutNoiseZ,37.72301753651344
2017-11-09 17:00:00,OutNoiseZ,43.22855222693504
2017-11-09 18:00:00,OutNoiseZ,39.27366971036709
2017-11-09 19:00:00,OutNoiseZ,34.59408356966576
2017-11-09 20:00:00,OutNoiseZ,39.12127028682817
2017-11-09 21:00:00,OutNoiseZ,31.896463021223017
2017-11-09 22:00:00,OutNoiseZ,30
2017-11-09 23:00:00,OutNoiseZ,30
2017-11-10 00:00:00,OutNoiseZ,35.23089680605247
2017-11-10 01:00:00,OutNoiseZ,30
2017-11-10 02:00:00,OutNoiseZ,30
2017-11-10 03:00:00,OutNoiseZ,30
2017-11-10 04:00:00,OutNoiseZ,30
2017-11-10 05:00:00,OutNoiseZ,32.24727550447172
2017-11-10 06:00:00,OutNoiseZ,32.95222521684619
2017-11-10 07:00:00,OutNoiseZ,35.16141613978048
2017-11-10 08:00:00,OutNoiseZ,41.63911535021543
2017-11-10 09:00:00,OutNoiseZ,45.20262288008354
2017-11-10 10:00:00,OutNoiseZ,48.27050903270117
2017-11-10 11:00:00,OutNoiseZ,53.49722080205017
2017-11-10 12:00:00,OutNoiseZ,45.629015254283196
2017-11-10 13:00:00,OutNoiseZ,41.156674966998864
2017-11-10 14:00:00,OutNoiseZ,35.795133546416636
2017-11-10 15:00:00,OutNoiseZ,37.87103882567407
2017-11-10 16:00:00,OutNoiseZ,44.78739384371065
2017-11-10 17:00:00,OutNoiseZ,49.75902707379787
2017-11-10 18:00:00,OutNoiseZ,48.79144738501426
2017-11-10 19:00:00,OutNoiseZ,45.80282989065281
2017-11-10 20:00:00,OutNoiseZ,38.65463385234867
2017-11-10 21:00:00,OutNoiseZ,37.45334202257503
2017-11-10 22:00:00,OutNoiseZ,35.76386433807623
2017-11-10 23:00:00,OutNoiseZ,34.138051392969906
2017-11-11 00:00:00,OutNoiseZ,44.460052045206766
2017-11-11 01:00:00,OutNoiseZ,46.172867687791616
2017-11-11 02:00:00,OutNoiseZ,45.48975181764258
2017-11-11 03:00:00,OutNoiseZ,43.764145248408504
2017-11-11 04:00:00,OutNoiseZ,41.4927161410129
2017-11-11 05:00:00,OutNoiseZ,43.66580598751189
2017-11-11 06:00:00,OutNoiseZ,43.55310755364192
2017-11-11 07:00:00,OutNoiseZ,43.77934197303751
2017-11-11 08:00:00,OutNoiseZ,43.87919018569227
2017-11-11 09:00:00,OutNoiseZ,46.39504082014099
2017-11-11 10:00:00,OutNoiseZ,45.5726804481802
2017-11-11 11:00:00,OutNoiseZ,45.87633158657342
2017-11-11 12:00:00,OutNoiseZ,45.231528794593856
2017-11-11 13:00:00,OutNoiseZ,47.34091799705429
2017-11-11 14:00:00,OutNoiseZ,48.29224539316297
2017-11-11 15:00:00,OutNoiseZ,49.85672440821141
2017-11-11 16:00:00,OutNoiseZ,48.118744873985506
2017-11-11 17:00:00,OutNoiseZ,50.44828508004061
2017-11-11 18:00:00,OutNoiseZ,50.33877647851812
2017-11-11 19:00:00,OutNoiseZ,48.95041718706241
2017-11-11 20:00:00,OutNoiseZ,47.54883134360596
2017-11-11 21:00:00,OutNoiseZ,44.62325698884745
2017-11-11 22:00:00,OutNoiseZ,44.764082720720396
2017-11-11 23:00:00,OutNoiseZ,43.69163241632474
2017-11-12 00:00:00,OutNoiseZ,38.7853341064014
2017-11-12 01:00:00,OutNoiseZ,40.68285836102631
2017-11-12 02:00:00,OutNoiseZ,42.8338292054886
