TS	Name	Noise
2017-11-01T14:00:00	OutNoiseZ	38.17081282476657
2017-11-01T15:00:00	OutNoiseZ	34.06844806139174
2017-11-01T16:00:00	OutNoiseZ	38.22718577386133
2017-11-01T17:00:00	OutNoiseZ	43.98370232753237
2017-11-01T18:00:00	OutNoiseZ	43.96570386908353
2017-11-01T19:00:00	OutNoiseZ	43.90677609921396
2017-11-01T20:00:00	OutNoiseZ	42.00813237289398
2017-11-01T21:00:00	OutNoiseZ	34.57085836510162
2017-11-01T22:00:00	OutNoiseZ	36.901202771667585
2017-11-01T23:00:00	OutNoiseZ	30
2017-11-02T00:00:00	OutNoiseZ	40.00852915585834
2017-11-02T01:00:00	OutNoiseZ	36.09859188324994
2017-11-02T02:00:00	OutNoiseZ	30
2017-11-02T03:00:00	OutNoiseZ	30
2017-11-02T04:00:00	OutNoiseZ	32.839548427394504
2017-11-02T05:00:00	OutNoiseZ	40.82976991667692
2017-11-02T06:00:00	OutNoiseZ	45.261919409072554
2017-11-02T07:00:00	OutNoiseZ	49.514875461997434
2017-11-02T08:00:00	OutNoiseZ	49.75691140698408
2017-11-02T09:00:00	OutNoiseZ	50.18651433464324
2017-11-02T10:00:00	OutNoiseZ	49.465678129914004
2017-11-02T11:00:00	OutNoiseZ	47.21844326937289
2017-11-02T12:00:00	OutNoiseZ	45.55696576860341
2017-11-02T13:00:00	OutNoiseZ	52.890502414132335
2017-11-02T14:00:00	OutNoiseZ	51.13166857297446
2017-11-02T15:00:00	OutNoiseZ	53.96037075120496
2017-11-02T16:00:00	OutNoiseZ	59.4705966332599
2017-11-02T17:00:00	OutNoiseZ	63.440642112606604
2017-11-02T18:00:00	OutNoiseZ	59.5012792192237
2017-11-02T19:00:00	OutNoiseZ	56.369197448531295
2017-11-02T20:00:00	OutNoiseZ	53.00791199504044
2017-11-02T21:00:00	OutNoiseZ	60.643047446494855
2017-11-02T22:00:00	OutNoiseZ	58.059822920322205
2017-11-02T23:00:00	OutNoiseZ	53.95476398149636
2017-11-03T00:00:00	OutNoiseZ	33.88725264092775
2017-11-03T01:00:00	OutNoiseZ	33.842048372488925
2017-11-03T02:00:00	OutNoiseZ	31.190666770358067
2017-11-03T03:00:00	OutNoiseZ	34.051923923542596
2017-11-03T04:00:00	OutNoiseZ	36.617316561892935
2017-11-03T05:00:00	OutNoiseZ	36.35251786353673
2017-11-03T06:00:00	OutNoiseZ	40.22710987181762
2017-11-03T07:00:00	OutNoiseZ	47.260267466335144
2017-11-03T08:00:00	OutNoiseZ	43.84009000455087
2017-11-03T09:00:00	OutNoiseZ	51.60116659081997
2017-11-03T10:00:00	OutNoiseZ	44.52614092419222
2017-11-03T11:00:00	OutNoiseZ	44.44171820015289
2017-11-03T12:00:00	OutNoiseZ	40.809877956124936
2017-11-03T13:00:00	OutNoiseZ	41.31222492584602
2017-11-03T14:00:00	OutNoiseZ	40.428678715224315
2017-11-03T15:00:00	OutNoiseZ	44.580393947709055
2017-11-03T16:00:00	OutNoiseZ	44.84159660953957
2017-11-03T17:00:00	OutNoiseZ	51.2832295019075
2017-11-03T18:00:00	OutNoiseZ	47.75795882720416
2017-11-03T19:00:00	OutNoiseZ	40.94075667232579
2017-11-03T20:00:00	OutNoiseZ	35.661736996020586
2017-11-03T21:00:00	OutNoiseZ	30.473981488435225
2017-11-03T22:00:00	OutNoiseZ	34.98567617611774
2017-11-03T23:00:00	OutNoiseZ	31.363142261201634
2017-11-04T00:00:00	OutNoiseZ	45.069605055191005
2017-11-04T01:00:00	OutNoiseZ	45.04424912676495
2017-11-04T02:00:00	OutNoiseZ	46.472617144638264
2017-11-04T03:00:00	OutNoiseZ	48.103904025812724
2017-11-04T04:00:00	OutNoiseZ	45.522403419396674
2017-11-04T05:00:00	OutNoiseZ	43.443889817397476
2017-11-04T06:00:00	OutNoiseZ	44.74885378343871
2017-11-04T07:00:00	OutNoiseZ	44.18951785558872
2017-11-04T08:00:00	OutNoiseZ	46.845964419100746
2017-11-04T09:00:00	OutNoiseZ	46.078077757750904
2017-11-04T10:00:00	OutNoiseZ	45.5005509087677
2017-11-04T11:00:00	OutNoiseZ	47.08836030223774
2017-11-04T12:00:00	OutNoiseZ	47.16659583375705
2017-11-04T13:00:00	OutNoiseZ	45.633431536119495
2017-11-04T14:00:00	OutNoiseZ	43.704695316593124
2017-11-04T15:00:00	OutNoiseZ	41.93724576990935
2017-11-04T16:00:00	OutNoiseZ	42.215434725883284
2017-11-04T17:00:00	OutNoiseZ	42.81531939961039
2017-11-04T18:00:00	OutNoiseZ	42.39462809034886
2017-11-04T19:00:00	OutNoiseZ	43.23468873701575
2017-11-04T20:00:00	OutNoiseZ	40.989224023960965
2017-11-04T21:00:00	OutNoiseZ	40.57981212846701
2017-11-04T22:00:00	OutNoiseZ	37.77547324236456
2017-11-04T23:00:00	OutNoiseZ	38.63369419266748
2017-11-05T00:00:00	OutNoiseZ	30
2017-11-05T01:00:00	OutNoiseZ	30.79703628650396
2017-11-05T02:00:00	OutNoiseZ	30.721446558061743
2017-11-05T03:00:00	OutNoiseZ	30
2017-11-05T04:00:00	OutNoiseZ	30
2017-11-05T05:00:00	OutNoiseZ	30.304124301247704
2017-11-05T06:00:00	OutNoiseZ	32.03079372219415
2017-11-05T07:00:00	OutNoiseZ	34.84189854616967
2017-11-05T08:00:00	OutNoiseZ	36.59901391283752
2017-11-05T09:00:00	OutNoiseZ	39.54837572976524
2017-11-05T10:00:00	OutNoiseZ	38.1279657218589
2017-11-05T11:00:00	OutNoiseZ	36.32045134554735
2017-11-05T12:00:00	OutNoiseZ	34.60272960144596
2017-11-05T13:00:00	OutNoiseZ	34.68734060831028
2017-11-05T14:00:00	OutNoiseZ	36.720277787914206
2017-11-05T15:00:00	OutNoiseZ	38.01407127356733
2017-11-05T16:00:00	OutNoiseZ	40.3898252747087
2017-11-05T17:00:00	OutNoiseZ	38.02495665155699
2017-11-05T18:00:00	OutNoiseZ	37.08876433868079
2017-11-05T19:00:00	OutNoiseZ	36.57992046348522
2017-11-05T20:00:00	OutNoiseZ	33.60544448358282
2017-11-05T21:00:00	OutNoiseZ	31.15126984579402
2017-11-05T22:00:00	OutNoiseZ	31.835251210465326
2017-11-05T23:00:00	OutNoiseZ	31.06109337808882
2017-11-06T00:00:00	OutNoiseZ	30
2017-11-06T01:00:00	OutNoiseZ	30
2017-11-06T02:00:00	OutNoiseZ	30
2017-11-06T03:00:00	OutNoiseZ	30
2017-11-06T04:00:00	OutNoiseZ	33.58012388472582
2017-11-06T05:00:00	OutNoiseZ	35.66201592125285
2017-11-06T06:00:00	OutNoiseZ	39.611382964289746
2017-11-06T07:00:00	OutNoiseZ	45.36922226855964
2017-11-06T08:00:00	OutNoiseZ	46.914181226841144
2017-11-06T09:00:00	OutNoiseZ	51.952783847205026
2017-11-06T10:00:00	OutNoiseZ	45.5600432824493
2017-11-06T11:00:00	OutNoiseZ	38.824093027817135
2017-11-06T12:00:00	OutNoiseZ	34.64012705891286
2017-11-06T13:00:00	OutNoiseZ	34.36750761979868
2017-11-06T14:00:00	OutNoiseZ	34.9050604542707
2017-11-06T15:00:00	OutNoiseZ	37.43313044217555
2017-11-06T16:00:00	OutNoiseZ	43.02637372873501
2017-11-06T17:00:00	OutNoiseZ	49.166409460703036
2017-11-06T18:00:00	OutNoiseZ	47.415991675927174
2017-11-06T19:00:00	OutNoiseZ	39.912435526221614
2017-11-06T20:00:00	OutNoiseZ	36.39097850861036
2017-11-06T21:00:00	OutNoiseZ	34.57055283324324
2017-11-06T22:00:00	OutNoiseZ	34.260418269355796
2017-11-06T23:00:00	OutNoiseZ	31.5661310221776
2017-11-07T00:00:00	OutNoiseZ	37.11543103320197
2017-11-07T01:00:00	OutNoiseZ	36.67160986839925
2017-11-07T02:00:00	OutNoiseZ	37.40518103821046
2017-11-07T03:00:00	OutNoiseZ	37.3764907705862
2017-11-07T04:00:00	OutNoiseZ	31.613498201289357
2017-11-07T05:00:00	OutNoiseZ	33.80496357381798
2017-11-07T06:00:00	OutNoiseZ	40.16122595657573
2017-11-07T07:00:00	OutNoiseZ	40.903241010905084
2017-11-07T08:00:00	OutNoiseZ	47.73749431743886
2017-11-07T09:00:00	OutNoiseZ	49.48915715360597
2017-11-07T10:00:00	OutNoiseZ	41.67936891941581
2017-11-07T11:00:00	OutNoiseZ	40.823822674789724
2017-11-07T12:00:00	OutNoiseZ	35.81506724574237
2017-11-07T13:00:00	OutNoiseZ	39.89297727110571
2017-11-07T14:00:00	OutNoiseZ	37.08222036993797
2017-11-07T15:00:00	OutNoiseZ	37.17972699043491
2017-11-07T16:00:00	OutNoiseZ	43.88086371281015
2017-11-07T17:00:00	OutNoiseZ	50.89707712361065
2017-11-07T18:00:00	OutNoiseZ	50.51592250989802
2017-11-07T19:00:00	OutNoiseZ	55.83557981010862
2017-11-07T20:00:00	OutNoiseZ	52.195928470136856
2017-11-07T21:00:00	OutNoiseZ	51.04615481521029
2017-11-07T22:00:00	OutNoiseZ	54.87822080624593
2017-11-07T23:00:00	OutNoiseZ	55.39223899684627
2017-11-08T00:00:00	OutNoiseZ	42.2661241344543
2017-11-08T01:00:00	OutNoiseZ	44.95786383481409
2017-11-08T02:00:00	OutNoiseZ	44.141118480272546
2017-11-08T03:00:00	OutNoiseZ	43.351116360050604
2017-11-08T04:00:00	OutNoiseZ	41.64200437118946
2017-11-08T05:00:00	OutNoiseZ	44.81211306023938
2017-11-08T06:00:00	OutNoiseZ	52.29741394432835
2017-11-08T07:00:00	OutNoiseZ	52.676365403411125
2017-11-08T08:00:00	OutNoiseZ	53.91053832299021
2017-11-08T09:00:00	OutNoiseZ	57.01478751784796
2017-11-08T10:00:00	OutNoiseZ	52.54918175622549
2017-11-08T11:00:00	OutNoiseZ	47.46518231243548
2017-11-08T12:00:00	OutNoiseZ	45.5041233724527
2017-11-08T13:00:00	OutNoiseZ	45.09688781382246
2017-11-08T14:00:00	OutNoiseZ	39.008243652718505
2017-11-08T15:00:00	OutNoiseZ	43.94339497037555
2017-11-08T16:00:00	OutNoiseZ	51.14577152060859
2017-11-08T17:00:00	OutNoiseZ	56.799603146408614
2017-11-08T18:00:00	OutNoiseZ	52.82661578453412
2017-11-08T19:00:00	OutNoiseZ	47.970439774133304
2017-11-08T20:00:00	OutNoiseZ	45.15148693081671
2017-11-08T21:00:00	OutNoiseZ	44.33757374313734
2017-11-08T22:00:00	OutNoiseZ	36.64657061897304
2017-11-08T23:00:00	OutNoiseZ	38.02632554278193
2017-11-09T00:00:00	OutNoiseZ	38.94790839935267
2017-11-09T01:00:00	OutNoiseZ	36.49908071196105
2017-11-09T02:00:00	OutNoiseZ	39.154384775889476
2017-11-09T03:00:00	OutNoiseZ	31.796500596228682
2017-11-09T04:00:00	OutNoiseZ	33.77511194194228
2017-11-09T05:00:00	OutNoiseZ	34.27505234116474
2017-11-09T06:00:00	OutNoiseZ	39.36821981835848
2017-11-09T07:00:00	OutNoiseZ	42.31678776003241
2017-11-09T08:00:00	OutNoiseZ	48.13998944965386
2017-11-09T09:00:00	OutNoiseZ	50.76167663416442
2017-11-09T10:00:00	OutNoiseZ	49.398080205714216
2017-11-09T11:00:00	OutNoiseZ	54.43176361305766
2017-11-09T12:00:00	OutNoiseZ	51.84410251975557
2017-11-09T13:00:00	OutNoiseZ	47.928290119417746
2017-11-09T14:00:00	OutNoiseZ	45.30577681370795
2017-11-09T15:00:00	OutNoiseZ	51.361227694457725
2017-11-09T16:00:00	OutNoiseZ	52.97730662640286
2017-11-09T17:00:00	OutNoiseZ	59.601430458265256
2017-11-09T18:00:00	OutNoiseZ	67.05566709891585
2017-11-09T19:00:00	OutNoiseZ	63.438213024578886
2017-11-09T20:00:00	OutNoiseZ	60.9004731020824
2017-11-09T21:00:00	OutNoiseZ	59.17544771919465
2017-11-09T22:00:00	OutNoiseZ	57.86329644475242
2017-11-09T23:00:00	OutNoiseZ	58.33967070736588
2017-11-10T00:00:00	OutNoiseZ	40.5999181279737
2017-11-10T01:00:00	OutNoiseZ	39.22989642257935
2017-11-10T02:00:00	OutNoiseZ	32.249097455725405
2017-11-10T03:00:00	OutNoiseZ	33.25494616136861
2017-11-10T04:00:00	OutNoiseZ	30
2017-11-10T05:00:00	OutNoiseZ	37.93523377024024
2017-11-10T06:00:00	OutNoiseZ	42.16535260634995
2017-11-10T07:00:00	OutNoiseZ	47.799809860777906
2017-11-10T08:00:00	OutNoiseZ	49.629971334145154
2017-11-10T09:00:00	OutNoiseZ	53.50538646937881
2017-11-10T10:00:00	OutNoiseZ	56.34814196679279
2017-11-10T11:00:00	OutNoiseZ	54.53192945020432
2017-11-10T12:00:00	OutNoiseZ	50.11633835587335
2017-11-10T13:00:00	OutNoiseZ	44.98241574845241
2017-11-10T14:00:00	OutNoiseZ	40.53111293986769
2017-11-10T15:00:00	OutNoiseZ	47.98258945204322
2017-11-10T16:00:00	OutNoiseZ	54.14114252405206
2017-11-10T17:00:00	OutNoiseZ	59.21137799029027
2017-11-10T18:00:00	OutNoiseZ	57.44019402876941
2017-11-10T19:00:00	OutNoiseZ	59.56134350610275
2017-11-10T20:00:00	OutNoiseZ	58.405689153028035
2017-11-10T21:00:00	OutNoiseZ	56.06954091528038
2017-11-10T22:00:00	OutNoiseZ	58.335765739147774
2017-11-10T23:00:00	OutNoiseZ	56.141097619064084
2017-11-11T00:00:00	OutNoiseZ	35.805068859190534
2017-11-11T01:00:00	OutNoiseZ	37.43332161977255
2017-11-11T02:00:00	OutNoiseZ	38.75683421125912
2017-11-11T03:00:00	OutNoiseZ	36.32566304527685
2017-11-11T04:00:00	OutNoiseZ	37.83100391213917
2017-11-11T05:00:00	OutNoiseZ	37.105506828467504
2017-11-11T06:00:00	OutNoiseZ	36.71055293107981
2017-11-11T07:00:00	OutNoiseZ	35.65172449845088
2017-11-11T08:00:00	OutNoiseZ	35.72041901583971
2017-11-11T09:00:00	OutNoiseZ	34.897501609776114
2017-11-11T10:00:00	OutNoiseZ	33.25484327049457
2017-11-11T11:00:00	OutNoiseZ	34.48372644291042
2017-11-11T12:00:00	OutNoiseZ	34.48415740656137
2017-11-11T13:00:00	OutNoiseZ	31.617942844124123
2017-11-11T14:00:00	OutNoiseZ	30.256258050546478
2017-11-11T15:00:00	OutNoiseZ	30
2017-11-11T16:00:00	OutNoiseZ	32.200634868382885
2017-11-11T17:00:00	OutNoiseZ	30.208706634172355
