TS,Name,Noise
2017-10-24T17:00:00,OutNoiseZ,35.72122477918956
2017-10-24T18:00:00,OutNoiseZ,30
2017-10-24T19:00:00,OutNoiseZ,30
2017-10-24T20:00:00,OutNoiseZ,30
2017-10-24T21:00:00,OutNoiseZ,30
2017-10-24T22:00:00,OutNoiseZ,36.15284862534553
2017-10-24T23:00:00,OutNoiseZ,35.80727195080415
2017-10-25T00:00:00,OutNoiseZ,43.170230410345034
2017-10-25T01:00:00,OutNoiseZ,37.58867952073441
2017-10-25T02:00:00,OutNoiseZ,33.20689191069921
2017-10-25T03:00:00,OutNoiseZ,30
2017-10-25T04:00:00,OutNoiseZ,30
2017-10-25T05:00:00,OutNoiseZ,34.3263695449864
2017-10-25T06:00:00,OutNoiseZ,30.383161356018952
2017-10-25T07:00:00,OutNoiseZ,30.671516316423688
2017-10-25T08:00:00,OutNoiseZ,35.192798010645525
2017-10-25T09:00:00,OutNoiseZ,40.57937244286575
2017-10-25T10:00:00,OutNoiseZ,34.537742097465205
2017-10-25T11:00:00,OutNoiseZ,41.7697532862074
2017-10-25T12:00:00,OutNoiseZ,36.81084402561673
2017-10-25T13:00:00,OutNoiseZ,35.63358539018011
2017-10-25T14:00:00,OutNoiseZ,36.69812550704171
2017-10-25T15:00:00,OutNoiseZ,38.33700640163367
2017-10-25T16:00:00,OutNoiseZ,39.879723124607736
2017-10-25T17:00:00,OutNoiseZ,45.18497899999152
2017-10-25T18:00:00,OutNoiseZ,49.392334727861076
2017-10-25T19:00:00,OutNoiseZ,41.641619719877596
2017-10-25T20:00:00,OutNoiseZ,36.342249366049494
2017-10-25T21:00:00,OutNoiseZ,30
2017-10-25T22:00:00,OutNoiseZ,30
2017-10-25T23:00:00,OutNoiseZ,30
2017-10-26T00:00:00,OutNoiseZ,37.10243408342837
2017-10-26T01:00:00,OutNoiseZ,36.729591659169756
2017-10-26T02:00:00,OutNoiseZ,30.419507888999288
2017-10-26T03:00:00,OutNoiseZ,30
2017-10-26T04:00:00,OutNoiseZ,30
2017-10-26T05:00:00,OutNoiseZ,37.2136854588495
2017-10-26T06:00:00,OutNoiseZ,33.013520408532656
2017-10-26T07:00:00,OutNoiseZ,40.597641428688945
2017-10-26T08:00:00,OutNoiseZ,43.441882853239704
2017-10-26T09:00:00,OutNoiseZ,46.90608662949185
2017-10-26T10:00:00,OutNoiseZ,42.37625328453423
2017-10-26T11:00:00,OutNoiseZ,37.68253625083009
2017-10-26T12:00:00,OutNoiseZ,45.07558188510304
2017-10-26T13:00:00,OutNoiseZ,42.90239164801059
2017-10-26T14:00:00,OutNoiseZ,38.82371297183629
2017-10-26T15:00:00,OutNoiseZ,45.0162928412942
2017-10-26T16:00:00,OutNoiseZ,50.12418894309519
2017-10-26T17:00:00,OutNoiseZ,53.18824033053848
2017-10-26T18:00:00,OutNoiseZ,52.34099424916431
2017-10-26T19:00:00,OutNoiseZ,59.32855185799196
2017-10-26T20:00:00,OutNoiseZ,57.4941501953808
2017-10-26T21:00:00,OutNoiseZ,55.349472882789065
2017-10-26T22:00:00,OutNoiseZ,54.48719205541333
2017-10-26T23:00:00,OutNoiseZ,60.89578564513249
2017-10-27T00:00:00,OutNoiseZ,41.05186594386628
2017-10-27T01:00:00,OutNoiseZ,43.58780518472782
2017-10-27T02:00:00,OutNoiseZ,35.816774228496875
2017-10-27T03:00:00,OutNoiseZ,39.79493013739735
2017-10-27T04:00:00,OutNoiseZ,37.43689307698803
2017-10-27T05:00:00,OutNoiseZ,39.88090522183771
2017-10-27T06:00:00,OutNoiseZ,47.46400432098613
2017-10-27T07:00:00,OutNoiseZ,51.13619029354065
2017-10-27T08:00:00,OutNoiseZ,56.188395715020945
2017-10-27T09:00:00,OutNoiseZ,57.52300847702817
2017-10-27T10:00:00,OutNoiseZ,63.73452051374686
2017-10-27T11:00:00,OutNoiseZ,65.3777349885823
2017-10-27T12:00:00,OutNoiseZ,59.42923374868054
2017-10-27T13:00:00,OutNoiseZ,51.760914487944554
2017-10-27T14:00:00,OutNoiseZ,50.32226518585915
2017-10-27T15:00:00,OutNoiseZ,56.39384518757684
2017-10-27T16:00:00,OutNoiseZ,64.23934026258362
2017-10-27T17:00:00,OutNoiseZ,71.00154882377257
2017-10-27T18:00:00,OutNoiseZ,67.16165809856597
2017-10-27T19:00:00,OutNoiseZ,64.57014658625609
2017-10-27T20:00:00,OutNoiseZ,57.87386923222758
2017-10-27T21:00:00,OutNoiseZ,56.3268754455081
2017-10-27T22:00:00,OutNoiseZ,62.55071634181246
2017-10-27T23:00:00,OutNoiseZ,56.73342213197062
2017-10-28T00:00:00,OutNoiseZ,48.480486947242724
2017-10-28T01:00:00,OutNoiseZ,45.981740908240425
2017-10-28T02:00:00,OutNoiseZ,43.95788315057171
2017-10-28T03:00:00,OutNoiseZ,42.96228217927291
2017-10-28T04:00:00,OutNoiseZ,44.96288807777109
2017-10-28T05:00:00,OutNoiseZ,42.60049620728355
2017-10-28T06:00:00,OutNoiseZ,41.256335289951
2017-10-28T07:00:00,OutNoiseZ,43.82451489558331
2017-10-28T08:00:00,OutNoiseZ,43.26071660548006
2017-10-28T09:00:00,OutNoiseZ,41.570276139609064
2017-10-28T10:00:00,OutNoiseZ,41.625628509383326
2017-10-28T11:00:00,OutNoiseZ,39.00531610103013
2017-10-28T12:00:00,OutNoiseZ,41.88434099602372
2017-10-28T13:00:00,OutNoiseZ,41.45643258865451
2017-10-28T14:00:00,OutNoiseZ,40.62146511454284
2017-10-28T15:00:00,OutNoiseZ,41.25280766707006
2017-10-28T16:00:00,OutNoiseZ,42.91078088013226
2017-10-28T17:00:00,OutNoiseZ,44.904327061711754
2017-10-28T18:00:00,OutNoiseZ,45.88439276085844
2017-10-28T19:00:00,OutNoiseZ,46.68126848863321
2017-10-28T20:00:00,OutNoiseZ,49.61277119537546
2017-10-28T21:00:00,OutNoiseZ,47.721057778048404
2017-10-28T22:00:00,OutNoiseZ,49.93205294888432
2017-10-28T23:00:00,OutNoiseZ,52.869846784942006
2017-10-29T00:00:00,OutNoiseZ,40.86240418365024
2017-10-29T01:00:00,OutNoiseZ,41.20938349238425
2017-10-29T02:00:00,OutNoiseZ,43.633808561951014
2017-10-29T03:00:00,OutNoiseZ,41.2346066777505
2017-10-29T04:00:00,OutNoiseZ,40.78114889904696
2017-10-29T05:00:00,OutNoiseZ,41.69419394885068
2017-10-29T06:00:00,OutNoiseZ,40.96985411395456
2017-10-29T07:00:00,OutNoiseZ,42.01511105180129
2017-10-29T08:00:00,OutNoiseZ,44.79810166498977
2017-10-29T09:00:00,OutNoiseZ,42.4788048670307
2017-10-29T10:00:00,OutNoiseZ,43.80504872955183
2017-10-29T11:00:00,OutNoiseZ,42.66414667209275
2017-10-29T12:00:00,OutNoiseZ,40.39161130879596
2017-10-29T13:00:00,OutNoiseZ,37.438078768851646
2017-10-29T14:00:00,OutNoiseZ,35.78487596464143
2017-10-29T15:00:00,OutNoiseZ,37.29094894866797
2017-10-29T16:00:00,OutNoiseZ,39.289800020107144
2017-10-29T17:00:00,OutNoiseZ,37.95534173764936
2017-10-29T18:00:00,OutNoiseZ,36.39488561806345
2017-10-29T19:00:00,OutNoiseZ,37.86043806283537
2017-10-29T20:00:00,OutNoiseZ,40.09348332693217
2017-10-29T21:00:00,OutNoiseZ,41.25052430418772
2017-10-29T22:00:00,OutNoiseZ,43.288059228546985
2017-10-29T23:00:00,OutNoiseZ,40.77606107258059
2017-10-30T00:00:00,OutNoiseZ,36.04218153808003
2017-10-30T01:00:00,OutNoiseZ,33.214021511894764
2017-10-30T02:00:00,OutNoiseZ,30.872653704720733
2017-10-30T03:00:00,OutNoiseZ,30
2017-10-30T04:00:00,OutNoiseZ,30
2017-10-30T05:00:00,OutNoiseZ,37.449115072268754
2017-10-30T06:00:00,OutNoiseZ,38.10138342713515
2017-10-30T07:00:00,OutNoiseZ,43.17037918123514
2017-10-30T08:00:00,OutNoiseZ,45.30714515633636
2017-10-30T09:00:00,OutNoiseZ,49.27869649488622
2017-10-30T10:00:00,OutNoiseZ,50.106146812566095
2017-10-30T11:00:00,OutNoiseZ,47.074847476708186
2017-10-30T12:00:00,OutNoiseZ,54.24576614505426
2017-10-30T13:00:00,OutNoiseZ,50.09507281217379
2017-10-30T14:00:00,OutNoiseZ,50.010549945972926
2017-10-30T15:00:00,OutNoiseZ,52.984684517952424
2017-10-30T16:00:00,OutNoiseZ,59.045773340623356
2017-10-30T17:00:00,OutNoiseZ,65.44612027222011
2017-10-30T18:00:00,OutNoiseZ,58.040107789615476
2017-10-30T19:00:00,OutNoiseZ,50.36423585728445
2017-10-30T20:00:00,OutNoiseZ,44.09447287050418
2017-10-30T21:00:00,OutNoiseZ,41.063846349249914
2017-10-30T22:00:00,OutNoiseZ,43.806163027264596
2017-10-30T23:00:00,OutNoiseZ,40.68766373153642
2017-10-31T00:00:00,OutNoiseZ,42.715966685684265
2017-10-31T01:00:00,OutNoiseZ,48.11933425899615
2017-10-31T02:00:00,OutNoiseZ,46.08795201664957
2017-10-31T03:00:00,OutNoiseZ,48.32729837991515
2017-10-31T04:00:00,OutNoiseZ,47.68855110611773
2017-10-31T05:00:00,OutNoiseZ,48.79722269739161
2017-10-31T06:00:00,OutNoiseZ,54.536729131188466
2017-10-31T07:00:00,OutNoiseZ,55.150485671972504
2017-10-31T08:00:00,OutNoiseZ,55.77329343223858
2017-10-31T09:00:00,OutNoiseZ,56.05031673010103
2017-10-31T10:00:00,OutNoiseZ,51.59030599250231
2017-10-31T11:00:00,OutNoiseZ,49.647818193068765
2017-10-31T12:00:00,OutNoiseZ,48.51767794932715
2017-10-31T13:00:00,OutNoiseZ,41.05914576363103
2017-10-31T14:00:00,OutNoiseZ,35.51365569920603
2017-10-31T15:00:00,OutNoiseZ,39.91524258847119
2017-10-31T16:00:00,OutNoiseZ,40.35559906774307
2017-10-31T17:00:00,OutNoiseZ,43.79399171204128
2017-10-31T18:00:00,OutNoiseZ,37.355831420860966
2017-10-31T19:00:00,OutNoiseZ,43.1641326929803
2017-10-31T20:00:00,OutNoiseZ,36.93543338368004
2017-10-31T21:00:00,OutNoiseZ,36.64473179658448
2017-10-31T22:00:00,OutNoiseZ,36.615626478118934
2017-10-31T23:00:00,OutNoiseZ,33.617385971253654
2017-11-01T00:00:00,OutNoiseZ,47.25284100827291
2017-11-01T01:00:00,OutNoiseZ,41.370496144545115
2017-11-01T02:00:00,OutNoiseZ,36.71592189008036
2017-11-01T03:00:00,OutNoiseZ,33.07900587484515
2017-11-01T04:00:00,OutNoiseZ,30
2017-11-01T05:00:00,OutNoiseZ,30
2017-11-01T06:00:00,OutNoiseZ,30.42794574420406
2017-11-01T07:00:00,OutNoiseZ,34.93549432206641
2017-11-01T08:00:00,OutNoiseZ,39.80490709819141
2017-11-01T09:00:00,OutNoiseZ,43.038073586327386
2017-11-01T10:00:00,OutNoiseZ,35.83967531028881
2017-11-01T11:00:00,OutNoiseZ,35.41509654344833
2017-11-01T12:00:00,OutNoiseZ,33.90165033372994
2017-11-01T13:00:00,OutNoiseZ,30
2017-11-01T14:00:00,OutNoiseZ,30
2017-11-01T15:00:00,OutNoiseZ,33.75092429252411
2017-11-01T16:00:00,OutNoiseZ,35.157463062253726
2017-11-01T17:00:00,OutNoiseZ,31.56918580051691
2017-11-01T18:00:00,OutNoiseZ,30
2017-11-01T19:00:00,OutNoiseZ,30
2017-11-01T20:00:00,OutNoiseZ,30
2017-11-01T21:00:00,OutNoiseZ,30
2017-11-01T22:00:00,OutNoiseZ,30
2017-11-01T23:00:00,OutNoiseZ,30
2017-11-02T00:00:00,OutNoiseZ,46.177855204404025
2017-11-02T01:00:00,OutNoiseZ,45.41778391207076
2017-11-02T02:00:00,OutNoiseZ,43.54142951371016
2017-11-02T03:00:00,OutNoiseZ,48.20072320335667
2017-11-02T04:00:00,OutNoiseZ,47.12832517266028
2017-11-02T05:00:00,OutNoiseZ,52.23429059095128
2017-11-02T06:00:00,OutNoiseZ,55.83252577647536
2017-11-02T07:00:00,OutNoiseZ,56.24369099209079
2017-11-02T08:00:00,OutNoiseZ,63.64357947230801
2017-11-02T09:00:00,OutNoiseZ,66.78476284234742
2017-11-02T10:00:00,OutNoiseZ,62.78972474847316
2017-11-02T11:00:00,OutNoiseZ,62.71655933569981
2017-11-02T12:00:00,OutNoiseZ,57.38074782828123
2017-11-02T13:00:00,OutNoiseZ,50.269179967359406
2017-11-02T14:00:00,OutNoiseZ,42.35970040587334
2017-11-02T15:00:00,OutNoiseZ,48.62865764458395
2017-11-02T16:00:00,OutNoiseZ,55.014583109289674
2017-11-02T17:00:00,OutNoiseZ,61.29415622458452
2017-11-02T18:00:00,OutNoiseZ,53.3714893392059
2017-11-02T19:00:00,OutNoiseZ,46.31682210846823
2017-11-02T20:00:00,OutNoiseZ,43.29539141306342
2017-11-02T21:00:00,OutNoiseZ,37.719290861327224
2017-11-02T22:00:00,OutNoiseZ,34.63442918041118
2017-11-02T23:00:00,OutNoiseZ,30
2017-11-03T00:00:00,OutNoiseZ,33.04885242892388
2017-11-03T01:00:00,OutNoiseZ,30
2017-11-03T02:00:00,OutNoiseZ,33.507500878420416
2017-11-03T03:00:00,OutNoiseZ,38.81687065313334
2017-11-03T04:00:00,OutNoiseZ,37.21747372051628
2017-11-03T05:00:00,OutNoiseZ,40.94369166161872
2017-11-03T06:00:00,OutNoiseZ,45.33585896289717
2017-11-03T07:00:00,OutNoiseZ,49.436853914964196
2017-11-03T08:00:00,OutNoiseZ,57.06133939507873
2017-11-03T09:00:00,OutNoiseZ,60.56806056132494
2017-11-03T10:00:00,OutNoiseZ,55.70858144619693
2017-11-03T11:00:00,OutNoiseZ,50.0624210346401
2017-11-03T12:00:00,OutNoiseZ,43.14383384035719
2017-11-03T13:00:00,OutNoiseZ,42.1382283861077
2017-11-03T14:00:00,OutNoiseZ,39.16638373636059
2017-11-03T15:00:00,OutNoiseZ,46.080335473207526
2017-11-03T16:00:00,OutNoiseZ,53.50427930502045
2017-11-03T17:00:00,OutNoiseZ,58.175792838831796
2017-11-03T18:00:00,OutNoiseZ,65.0349198514149
2017-11-03T19:00:00,OutNoiseZ,58.942755775130095
2017-11-03T20:00:00,OutNoiseZ,55.76418732840965
2017-11-03T21:00:00,OutNoiseZ,50.731373149148155
2017-11-03T22:00:00,OutNoiseZ,50.24594948181578
2017-11-03T23:00:00,OutNoiseZ,49.39395556881637
2017-11-04T00:00:00,OutNoiseZ,30
2017-11-04T01:00:00,OutNoiseZ,30
2017-11-04T02:00:00,OutNoiseZ,30
2017-11-04T03:00:00,OutNoiseZ,31.00222708002609
2017-11-04T04:00:00,OutNoiseZ,30
2017-11-04T05:00:00,OutNoiseZ,32.28490435715538
2017-11-04T06:00:00,OutNoiseZ,34.77226954723447
2017-11-04T07:00:00,OutNoiseZ,37.349550820767774
2017-11-04T08:00:00,OutNoiseZ,37.445592787248714
2017-11-04T09:00:00,OutNoiseZ,35.04658973341582
2017-11-04T10:00:00,OutNoiseZ,36.43471468899576
2017-11-04T11:00:00,OutNoiseZ,34.38050282257286
2017-11-04T12:00:00,OutNoiseZ,33.81130170470598
2017-11-04T13:00:00,OutNoiseZ,32.27475762884813
2017-11-04T14:00:00,OutNoiseZ,33.51047370254169
2017-11-04T15:00:00,OutNoiseZ,30.608733492505387
2017-11-04T16:00:00,OutNoiseZ,31.67882407734505
2017-11-04T17:00:00,OutNoiseZ,33.70418034557527
2017-11-04T18:00:00,OutNoiseZ,32.449447380202
2017-11-04T19:00:00,OutNoiseZ,33.48649419479832
2017-11-04T20:00:00,OutNoiseZ,34.10594991348988
2017-11-04T21:00:00,OutNoiseZ,34.22760345539013
2017-11-04T22:00:00,OutNoiseZ,34.171627907094575
2017-11-04T23:00:00,OutNoiseZ,34.79837196908136
2017-11-05T00:00:00,OutNoiseZ,43.67714359598763
2017-11-05T01:00:00,OutNoiseZ,41.003073256567504
2017-11-05T02:00:00,OutNoiseZ,40.19731429616705
2017-11-05T03:00:00,OutNoiseZ,40.2879179004532
2017-11-05T04:00:00,OutNoiseZ,38.610395576289534
2017-11-05T05:00:00,OutNoiseZ,36.218472266926256
2017-11-05T06:00:00,OutNoiseZ,38.85678374989309
2017-11-05T07:00:00,OutNoiseZ,40.3763554202153
2017-11-05T08:00:00,OutNoiseZ,37.3938732160337
2017-11-05T09:00:00,OutNoiseZ,38.69972310918279
2017-11-05T10:00:00,OutNoiseZ,36.52293915352259
2017-11-05T11:00:00,OutNoiseZ,36.407462486338794
2017-11-05T12:00:00,OutNoiseZ,35.95638714922396
2017-11-05T13:00:00,OutNoiseZ,34.59383862949942
2017-11-05T14:00:00,OutNoiseZ,34.8787100359484
2017-11-05T15:00:00,OutNoiseZ,37.86971461819616
2017-11-05T16:00:00,OutNoiseZ,40.27538817206272
2017-11-05T17:00:00,OutNoiseZ,39.16589070549762
2017-11-05T18:00:00,OutNoiseZ,40.138122477196575
2017-11-05T19:00:00,OutNoiseZ,37.212934230757426
2017-11-05T20:00:00,OutNoiseZ,35.281524899586415
2017-11-05T21:00:00,OutNoiseZ,34.903142012877524
2017-11-05T22:00:00,OutNoiseZ,36.6017143652222
2017-11-05T23:00:00,OutNoiseZ,34.713615758876855
2017-11-06T00:00:00,OutNoiseZ,37.084127826765844
2017-11-06T01:00:00,OutNoiseZ,33.51770100117911
2017-11-06T02:00:00,OutNoiseZ,30
2017-11-06T03:00:00,OutNoiseZ,30
2017-11-06T04:00:00,OutNoiseZ,30
2017-11-06T05:00:00,OutNoiseZ,37.68992375316139
2017-11-06T06:00:00,OutNoiseZ,43.024655021857804
2017-11-06T07:00:00,OutNoiseZ,46.632235921772185
2017-11-06T08:00:00,OutNoiseZ,48.183232723958874
2017-11-06T09:00:00,OutNoiseZ,50.872544010655226
2017-11-06T10:00:00,OutNoiseZ,47.55140771728985
2017-11-06T11:00:00,OutNoiseZ,44.45878014396997
2017-11-06T12:00:00,OutNoiseZ,37.63621227876467
2017-11-06T13:00:00,OutNoiseZ,34.8879916069
2017-11-06T14:00:00,OutNoiseZ,30
2017-11-06T15:00:00,OutNoiseZ,36.44345571930771
2017-11-06T16:00:00,OutNoiseZ,41.980420169697794
2017-11-06T17:00:00,OutNoiseZ,36.376768584458965
2017-11-06T18:00:00,OutNoiseZ,31.58449754474706
2017-11-06T19:00:00,OutNoiseZ,31.05938340427348
2017-11-06T20:00:00,OutNoiseZ,32.04905577254732
2017-11-06T21:00:00,OutNoiseZ,32.14786825781222
2017-11-06T22:00:00,OutNoiseZ,30
2017-11-06T23:00:00,OutNoiseZ,30
2017-11-07T00:00:00,OutNoiseZ,35.02680546172878
2017-11-07T01:00:00,OutNoiseZ,30.77485057722422
2017-11-07T02:00:00,OutNoiseZ,30
2017-11-07T03:00:00,OutNoiseZ,30
2017-11-07T04:00:00,OutNoiseZ,30
2017-11-07T05:00:00,OutNoiseZ,31.111593464801857
2017-11-07T06:00:00,OutNoiseZ,31.500848486290586
2017-11-07T07:00:00,OutNoiseZ,38.2415584247064
2017-11-07T08:00:00,OutNoiseZ,38.66454011679981
2017-11-07T09:00:00,OutNoiseZ,42.81824079116128
2017-11-07T10:00:00,OutNoiseZ,37.2630293016988
2017-11-07T11:00:00,OutNoiseZ,41.094980391397485
2017-11-07T12:00:00,OutNoiseZ,40.58396575937943
2017-11-07T13:00:00,OutNoiseZ,33.291817294434814
2017-11-07T14:00:00,OutNoiseZ,36.039464721775346
2017-11-07T15:00:00,OutNoiseZ,36.84932199083472
2017-11-07T16:00:00,OutNoiseZ,39.71914624814276
2017-11-07T17:00:00,OutNoiseZ,47.55968334449054
2017-11-07T18:00:00,OutNoiseZ,45.04063484995639
2017-11-07T19:00:00,OutNoiseZ,41.58304737651003
2017-11-07T20:00:00,OutNoiseZ,38.135869983170004
2017-11-07T21:00:00,OutNoiseZ,32.633848210242625
2017-11-07T22:00:00,OutNoiseZ,30.87068617776523
2017-11-07T23:00:00,OutNoiseZ,30
2017-11-08T00:00:00,OutNoiseZ,34.47616032777967
2017-11-08T01:00:00,OutNoiseZ,30
2017-11-08T02:00:00,OutNoiseZ,30
2017-11-08T03:00:00,OutNoiseZ,30
2017-11-08T04:00:00,OutNoiseZ,30
2017-11-08T05:00:00,OutNoiseZ,30
2017-11-08T06:00:00,OutNoiseZ,32.165821623674056
2017-11-08T07:00:00,OutNoiseZ,39.97357557392145
2017-11-08T08:00:00,OutNoiseZ,44.24559067926022
2017-11-08T09:00:00,OutNoiseZ,47.16383685362368
2017-11-08T10:00:00,OutNoiseZ,44.56903614918698
2017-11-08T11:00:00,OutNoiseZ,43.56208738704759
2017-11-08T12:00:00,OutNoiseZ,49.58384202015886
2017-11-08T13:00:00,OutNoiseZ,46.14278719399367
2017-11-08T14:00:00,OutNoiseZ,46.46662147761579
2017-11-08T15:00:00,OutNoiseZ,47.80161629782093
2017-11-08T16:00:00,OutNoiseZ,55.04512952337282
2017-11-08T17:00:00,OutNoiseZ,55.57174944324062
2017-11-08T18:00:00,OutNoiseZ,49.12231020689214
2017-11-08T19:00:00,OutNoiseZ,42.179756956898856
2017-11-08T20:00:00,OutNoiseZ,36.114853417766014
2017-11-08T21:00:00,OutNoiseZ,32.25071094839811
2017-11-08T22:00:00,OutNoiseZ,30
2017-11-08T23:00:00,OutNoiseZ,35.686051906027785
2017-11-09T00:00:00,OutNoiseZ,37.41339372895444
2017-11-09T01:00:00,OutNoiseZ,36.98688415811336
2017-11-09T02:00:00,OutNoiseZ,31.207172269399763
2017-11-09T03:00:00,OutNoiseZ,30
2017-11-09T04:00:00,OutNoiseZ,30
2017-11-09T05:00:00,OutNoiseZ,30
2017-11-09T06:00:00,OutNoiseZ,32.05504039905647
2017-11-09T07:00:00,OutNoiseZ,36.1731504023626
2017-11-09T08:00:00,OutNoiseZ,41.417428559360786
2017-11-09T09:00:00,OutNoiseZ,44.69004575663553
2017-11-09T10:00:00,OutNoiseZ,48.78445637405226
2017-11-09T11:00:00,OutNoiseZ,47.28143749747235
2017-11-09T12:00:00,OutNoiseZ,40.054948797046215
2017-11-09T13:00:00,OutNoiseZ,34.58785266494489
2017-11-09T14:00:00,OutNoiseZ,30
2017-11-09T15:00:00,OutNoiseZ,30
2017-11-09T16:00:00,OutNoiseZ,31.02690566692771
2017-11-09T17:00:00,OutNoiseZ,38.94293137382752
2017-11-09T18:00:00,OutNoiseZ,35.35492421095662
2017-11-09T19:00:00,OutNoiseZ,31.338671913260093
2017-11-09T20:00:00,OutNoiseZ,30
2017-11-09T21:00:00,OutNoiseZ,33.57050047982639
2017-11-09T22:00:00,OutNoiseZ,37.46729566267262
2017-11-09T23:00:00,OutNoiseZ,39.35216794921854
2017-11-10T00:00:00,OutNoiseZ,32.22264029200358
2017-11-10T01:00:00,OutNoiseZ,38.403732188037104
2017-11-10T02:00:00,OutNoiseZ,37.40671963751288
2017-11-10T03:00:00,OutNoiseZ,33.13541960570096
2017-11-10T04:00:00,OutNoiseZ,33.072876401610735
2017-11-10T05:00:00,OutNoiseZ,36.53093840659255
2017-11-10T06:00:00,OutNoiseZ,30
2017-11-10T07:00:00,OutNoiseZ,37.91190781267937
2017-11-10T08:00:00,OutNoiseZ,41.91827960067803
2017-11-10T09:00:00,OutNoiseZ,46.575427409912336
2017-11-10T10:00:00,OutNoiseZ,46.0186323416701
2017-11-10T11:00:00,OutNoiseZ,38.75317990523481
2017-11-10T12:00:00,OutNoiseZ,34.46139000958222
2017-11-10T13:00:00,OutNoiseZ,34.427381817218134
2017-11-10T14:00:00,OutNoiseZ,40.84176378011219
2017-11-10T15:00:00,OutNoiseZ,45.63665233887481
2017-11-10T16:00:00,OutNoiseZ,49.733134096935544
2017-11-10T17:00:00,OutNoiseZ,54.96217264665239
2017-11-10T18:00:00,OutNoiseZ,51.290197002353764
2017-11-10T19:00:00,OutNoiseZ,49.19997926675912
2017-11-10T20:00:00,OutNoiseZ,48.064548570587775
2017-11-10T21:00:00,OutNoiseZ,52.53978028592367
2017-11-10T22:00:00,OutNoiseZ,49.686313475232055
2017-11-10T23:00:00,OutNoiseZ,52.10629402137498
2017-11-11T00:00:00,OutNoiseZ,48.85970169563798
2017-11-11T01:00:00,OutNoiseZ,49.00996074010828
2017-11-11T02:00:00,OutNoiseZ,48.82842313541303
2017-11-11T03:00:00,OutNoiseZ,47.34172932623187
2017-11-11T04:00:00,OutNoiseZ,47.15848181702191
2017-11-11T05:00:00,OutNoiseZ,45.25253579306147
2017-11-11T06:00:00,OutNoiseZ,42.376858184004874
2017-11-11T07:00:00,OutNoiseZ,44.16851890024259
2017-11-11T08:00:00,OutNoiseZ,46.42110172008469
2017-11-11T09:00:00,OutNoiseZ,47.49131791180197
2017-11-11T10:00:00,OutNoiseZ,48.57382487102526
2017-11-11T11:00:00,OutNoiseZ,50.950834689319215
2017-11-11T12:00:00,OutNoiseZ,52.3270328931817
2017-11-11T13:00:00,OutNoiseZ,50.9194974039707
2017-11-11T14:00:00,OutNoiseZ,49.30224201160189
2017-11-11T15:00:00,OutNoiseZ,48.919329433012294
2017-11-11T16:00:00,OutNoiseZ,50.71679262447994
2017-11-11T17:00:00,OutNoiseZ,50.66849684686369
2017-11-11T18:00:00,OutNoiseZ,50.79686010685717
2017-11-11T19:00:00,OutNoiseZ,50.6890813808674
2017-11-11T20:00:00,OutNoiseZ,50.23997721518232
2017-11-11T21:00:00,OutNoiseZ,47.29227666692639
