TS,Name,Noise
2017-11-01 06:00:00,OutNoiseZ,30.05374055239562
2017-11-01 07:00:00,OutNoiseZ,30.4287580284702
2017-11-01 08:00:00,OutNoiseZ,36.57294789287389
2017-11-01 09:00:00,OutNoiseZ,43.75918406050972
2017-11-01 10:00:00,OutNoiseZ,42.747747505360984
2017-11-01 11:00:00,OutNoiseZ,38.96656063340995
2017-11-01 12:00:00,OutNoiseZ,38.2537827468269
2017-11-01 13:00:00,OutNoiseZ,40.82209763923824
2017-11-01 14:00:00,OutNoiseZ,34.68421683557256
2017-11-01 15:00:00,OutNoiseZ,41.11778527664192
2017-11-01 16:00:00,OutNoiseZ,42.48851027014643
2017-11-01 17:00:00,OutNoiseZ,43.29849300302982
2017-11-01 18:00:00,OutNoiseZ,48.39710906664999
2017-11-01 19:00:00,OutNoiseZ,40.600279836299286
2017-11-01 20:00:00,OutNoiseZ,38.949842973211766
2017-11-01 21:00:00,OutNoiseZ,31.240014314815014
2017-11-01 22:00:00,OutNoiseZ,30
2017-11-01 23:00:00,OutNoiseZ,30
2017-11-02 00:00:00,OutNoiseZ,40.31538676513018
2017-11-02 01:00:00,OutNoiseZ,35.88884510846829
2017-11-02 02:00:00,OutNoiseZ,30
2017-11-02 03:00:00,OutNoiseZ,30
2017-11-02 04:00:00,OutNoiseZ,30
2017-11-02 05:00:00,OutNoiseZ,33.305056079694985
2017-11-02 06:00:00,OutNoiseZ,36.564042743645054
2017-11-02 07:00:00,OutNoiseZ,35.156162902863386
2017-11-02 08:00:00,OutNoiseZ,41.183056070337216
2017-11-02 09:00:00,OutNoiseZ,45.83954938595271
2017-11-02 10:00:00,OutNoiseZ,42.03087698722229
2017-11-02 11:00:00,OutNoiseZ,41.99978240909877
2017-11-02 12:00:00,OutNoiseZ,37.41465497327364
2017-11-02 13:00:00,OutNoiseZ,40.88095776031247
2017-11-02 14:00:00,OutNoiseZ,37.249571345528906
2017-11-02 15:00:00,OutNoiseZ,43.520047569944296
2017-11-02 16:00:00,OutNoiseZ,48.502641873438336
2017-11-02 17:00:00,OutNoiseZ,45.74712828478969
2017-11-02 18:00:00,OutNoiseZ,41.86843654501204
2017-11-02 19:00:00,OutNoiseZ,35.003570155294
2017-11-02 20:00:00,OutNoiseZ,32.092170571006505
2017-11-02 21:00:00,OutNoiseZ,30
2017-11-02 22:00:00,OutNoiseZ,37.328579167941136
2017-11-02 23:00:00,OutNoiseZ,30.98271918409551
2017-11-03 00:00:00,OutNoiseZ,45.8121149977406
2017-11-03 01:00:00,OutNoiseZ,40.06706856776106
2017-11-03 02:00:00,OutNoiseZ,32.512844645268416
2017-11-03 03:00:00,OutNoiseZ,30
2017-11-03 04:00:00,OutNoiseZ,30
2017-11-03 05:00:00,OutNoiseZ,34.672784608627474
2017-11-03 06:00:00,OutNoiseZ,39.93693428759419
2017-11-03 07:00:00,OutNoiseZ,42.291025971961844
2017-11-03 08:00:00,OutNoiseZ,49.548900031385
2017-11-03 09:00:00,OutNoiseZ,53.96825020315302
2017-11-03 10:00:00,OutNoiseZ,51.65328279607055
2017-11-03 11:00:00,OutNoiseZ,50.71875252073846
2017-11-03 12:00:00,OutNoiseZ,53.10589042485437
2017-11-03 13:00:00,OutNoiseZ,47.48941867520529
2017-11-03 14:00:00,OutNoiseZ,44.51058668598335
2017-11-03 15:00:00,OutNoiseZ,48.63358215980092
2017-11-03 16:00:00,OutNoiseZ,54.616636672049346
2017-11-03 17:00:00,OutNoiseZ,55.24809939730034
2017-11-03 18:00:00,OutNoiseZ,50.28109926064782
2017-11-03 19:00:00,OutNoiseZ,53.6230281760054
2017-11-03 20:00:00,OutNoiseZ,50.54841396804592
2017-11-03 21:00:00,OutNoiseZ,44.090838991274005
2017-11-03 22:00:00,OutNoiseZ,45.642391592499536
2017-11-03 23:00:00,OutNoiseZ,41.7057055868817
2017-11-04 00:00:00,OutNoiseZ,45.17959306523191
2017-11-04 01:00:00,OutNoiseZ,47.08520953690037
2017-11-04 02:00:00,OutNoiseZ,46.689289607037246
2017-11-04 03:00:00,OutNoiseZ,47.25753318057776
2017-11-04 04:00:00,OutNoiseZ,45.03830733561764
2017-11-04 05:00:00,OutNoiseZ,47.67283303626497
2017-11-04 06:00:00,OutNoiseZ,47.9308924080422
2017-11-04 07:00:00,OutNoiseZ,50.55240902484949
2017-11-04 08:00:00,OutNoiseZ,52.10798123818618
2017-11-04 09:00:00,OutNoiseZ,50.44605700729043
2017-11-04 10:00:00,OutNoiseZ,48.177861654019075
2017-11-04 11:00:00,OutNoiseZ,50.77794390289797
2017-11-04 12:00:00,OutNoiseZ,48.398592686004875
2017-11-04 13:00:00,OutNoiseZ,48.44486931045511
2017-11-04 14:00:00,OutNoiseZ,45.8863518825187
2017-11-04 15:00:00,OutNoiseZ,45.66180598914641
2017-11-04 16:00:00,OutNoiseZ,44.7852355927989
2017-11-04 17:00:00,OutNoiseZ,41.94342280081016
2017-11-04 18:00:00,OutNoiseZ,42.26697486662523
2017-11-04 19:00:00,OutNoiseZ,43.05685928448995
2017-11-04 20:00:00,OutNoiseZ,40.87998263618005
2017-11-04 21:00:00,OutNoiseZ,43.27209773405881
2017-11-04 22:00:00,OutNoiseZ,45.41561797668764
2017-11-04 23:00:00,OutNoiseZ,47.668155576476224
2017-11-05 00:00:00,OutNoiseZ,39.446221852599976
2017-11-05 01:00:00,OutNoiseZ,38.61623675899281
2017-11-05 02:00:00,OutNoiseZ,40.66228483628788
2017-11-05 03:00:00,OutNoiseZ,39.121216117706844
2017-11-05 04:00:00,OutNoiseZ,36.820420602901606
2017-11-05 05:00:00,OutNoiseZ,35.94555272512841
2017-11-05 06:00:00,OutNoiseZ,36.894080251902395
2017-11-05 07:00:00,OutNoiseZ,37.99492947557974
2017-11-05 08:00:00,OutNoiseZ,35.004770120559066
2017-11-05 09:00:00,OutNoiseZ,36.94465459824673
2017-11-05 10:00:00,OutNoiseZ,39.23496097904995
2017-11-05 11:00:00,OutNoiseZ,38.46567650398944
2017-11-05 12:00:00,OutNoiseZ,41.24758715349544
2017-11-05 13:00:00,OutNoiseZ,39.60077558275248
2017-11-05 14:00:00,OutNoiseZ,41.32364179539854
2017-11-05 15:00:00,OutNoiseZ,39.99732887780769
2017-11-05 16:00:00,OutNoiseZ,41.76044803611316
2017-11-05 17:00:00,OutNoiseZ,42.2100598719248
2017-11-05 18:00:00,OutNoiseZ,43.44810309504608
2017-11-05 19:00:00,OutNoiseZ,40.77719009297328
2017-11-05 20:00:00,OutNoiseZ,38.87832130825327
2017-11-05 21:00:00,OutNoiseZ,36.13815933756468
2017-11-05 22:00:00,OutNoiseZ,38.88910106119776
2017-11-05 23:00:00,OutNoiseZ,35.95493559379395
2017-11-06 00:00:00,OutNoiseZ,33.957061485370474
2017-11-06 01:00:00,OutNoiseZ,40.94099148692276
2017-11-06 02:00:00,OutNoiseZ,39.07851970411244
2017-11-06 03:00:00,OutNoiseZ,38.235358572897084
2017-11-06 04:00:00,OutNoiseZ,31.343176712466953
2017-11-06 05:00:00,OutNoiseZ,39.14364526749148
2017-11-06 06:00:00,OutNoiseZ,46.11057059957518
2017-11-06 07:00:00,OutNoiseZ,53.03754382115337
2017-11-06 08:00:00,OutNoiseZ,56.833232882280484
2017-11-06 09:00:00,OutNoiseZ,57.345483554731054
2017-11-06 10:00:00,OutNoiseZ,50.36853911474478
2017-11-06 11:00:00,OutNoiseZ,48.1366061604749
2017-11-06 12:00:00,OutNoiseZ,42.19284133809434
2017-11-06 13:00:00,OutNoiseZ,40.366133979103466
2017-11-06 14:00:00,OutNoiseZ,39.51787743386313
2017-11-06 15:00:00,OutNoiseZ,34.890037039662445
2017-11-06 16:00:00,OutNoiseZ,41.07291101251215
2017-11-06 17:00:00,OutNoiseZ,47.315229057516774
2017-11-06 18:00:00,OutNoiseZ,41.476846088612675
2017-11-06 19:00:00,OutNoiseZ,40.5826028216743
2017-11-06 20:00:00,OutNoiseZ,39.79356002087138
2017-11-06 21:00:00,OutNoiseZ,43.338865140699546
2017-11-06 22:00:00,OutNoiseZ,40.551140028238805
2017-11-06 23:00:00,OutNoiseZ,35.82676442613061
2017-11-07 00:00:00,OutNoiseZ,33.83524483519349
2017-11-07 01:00:00,OutNoiseZ,30.021156593540912
2017-11-07 02:00:00,OutNoiseZ,30
2017-11-07 03:00:00,OutNoiseZ,30
2017-11-07 04:00:00,OutNoiseZ,30
2017-11-07 05:00:00,OutNoiseZ,30
2017-11-07 06:00:00,OutNoiseZ,35.70073717407468
2017-11-07 07:00:00,OutNoiseZ,30
2017-11-07 08:00:00,OutNoiseZ,37.93239429854783
2017-11-07 09:00:00,OutNoiseZ,31.739531377648255
2017-11-07 10:00:00,OutNoiseZ,39.19758382750774
2017-11-07 11:00:00,OutNoiseZ,45.694562848748625
2017-11-07 12:00:00,OutNoiseZ,43.396760653145506
2017-11-07 13:00:00,OutNoiseZ,38.57161531150735
2017-11-07 14:00:00,OutNoiseZ,33.81835040023625
2017-11-07 15:00:00,OutNoiseZ,41.57152801660947
2017-11-07 16:00:00,OutNoiseZ,42.7842870095754
2017-11-07 17:00:00,OutNoiseZ,50.67707579961722
2017-11-07 18:00:00,OutNoiseZ,48.85096159937946
2017-11-07 19:00:00,OutNoiseZ,44.660253322215745
2017-11-07 20:00:00,OutNoiseZ,43.85836575195272
2017-11-07 21:00:00,OutNoiseZ,40.40255724102073
2017-11-07 22:00:00,OutNoiseZ,39.85852572865396
2017-11-07 23:00:00,OutNoiseZ,32.37062416558712
2017-11-08 00:00:00,OutNoiseZ,38.566477040665916
2017-11-08 01:00:00,OutNoiseZ,30.69784646734374
2017-11-08 02:00:00,OutNoiseZ,31.30228830646336
2017-11-08 03:00:00,OutNoiseZ,30
2017-11-08 04:00:00,OutNoiseZ,30
2017-11-08 05:00:00,OutNoiseZ,35.50680751436616
2017-11-08 06:00:00,OutNoiseZ,38.37284680490731
2017-11-08 07:00:00,OutNoiseZ,44.061389048034464
2017-11-08 08:00:00,OutNoiseZ,46.92121020088695
2017-11-08 09:00:00,OutNoiseZ,47.21914840419482
2017-11-08 10:00:00,OutNoiseZ,39.925393785289245
2017-11-08 11:00:00,OutNoiseZ,33.68984685428195
2017-11-08 12:00:00,OutNoiseZ,30
2017-11-08 13:00:00,OutNoiseZ,36.02408279224041
2017-11-08 14:00:00,OutNoiseZ,32.918984515359064
2017-11-08 15:00:00,OutNoiseZ,36.6308080540515
2017-11-08 16:00:00,OutNoiseZ,37.50723275812915
2017-11-08 17:00:00,OutNoiseZ,37.9541869619594
2017-11-08 18:00:00,OutNoiseZ,31.60638516873591
2017-11-08 19:00:00,OutNoiseZ,30
2017-11-08 20:00:00,OutNoiseZ,32.972655933030076
2017-11-08 21:00:00,OutNoiseZ,30
2017-11-08 22:00:00,OutNoiseZ,30
2017-11-08 23:00:00,OutNoiseZ,30
2017-11-09 00:00:00,OutNoiseZ,30
2017-11-09 01:00:00,OutNoiseZ,35.155698144425
2017-11-09 02:00:00,OutNoiseZ,32.780481715870465
2017-11-09 03:00:00,OutNoiseZ,30
2017-11-09 04:00:00,OutNoiseZ,30
2017-11-09 05:00:00,OutNoiseZ,33.819862017936394
2017-11-09 06:00:00,OutNoiseZ,36.831502645663036
2017-11-09 07:00:00,OutNoiseZ,39.15694534282432
2017-11-09 08:00:00,OutNoiseZ,40.429553734547106
2017-11-09 09:00:00,OutNoiseZ,45.373442131151336
2017-11-09 10:00:00,OutNoiseZ,42.03876424956427
2017-11-09 11:00:00,OutNoiseZ,36.584165243608055
2017-11-09 12:00:00,OutNoiseZ,34.29657871793073
2017-11-09 13:00:00,OutNoiseZ,30
2017-11-09 14:00:00,OutNoiseZ,30
2017-11-09 15:00:00,OutNoiseZ,34.68099768408228
2017-11-09 16:00:00,OutNoiseZ,41.84990608795413
2017-11-09 17:00:00,OutNoiseZ,40.29520657215656
2017-11-09 18:00:00,OutNoiseZ,34.31043379307545
2017-11-09 19:00:00,OutNoiseZ,35.57585210849093
2017-11-09 20:00:00,OutNoiseZ,30
2017-11-09 21:00:00,OutNoiseZ,30
2017-11-09 22:00:00,OutNoiseZ,30
2017-11-09 23:00:00,OutNoiseZ,30
2017-11-10 00:00:00,OutNoiseZ,32.71042935237583
2017-11-10 01:00:00,OutNoiseZ,40.690532527200524
2017-11-10 02:00:00,OutNoiseZ,32.82672146698827
2017-11-10 03:00:00,OutNoiseZ,30
2017-11-10 04:00:00,OutNoiseZ,30
2017-11-10 05:00:00,OutNoiseZ,32.77034115971505
2017-11-10 06:00:00,OutNoiseZ,31.137794333300622
2017-11-10 07:00:00,OutNoiseZ,32.685718313536626
2017-11-10 08:00:00,OutNoiseZ,39.09113296809433
2017-11-10 09:00:00,OutNoiseZ,41.10693420485525
2017-11-10 10:00:00,OutNoiseZ,36.022554366708334
2017-11-10 11:00:00,OutNoiseZ,33.270502575580814
2017-11-10 12:00:00,OutNoiseZ,35.49632889826438
2017-11-10 13:00:00,OutNoiseZ,30
2017-11-10 14:00:00,OutNoiseZ,30
2017-11-10 15:00:00,OutNoiseZ,32.83797584404573
2017-11-10 16:00:00,OutNoiseZ,39.13251146047574
2017-11-10 17:00:00,OutNoiseZ,41.613299703326035
2017-11-10 18:00:00,OutNoiseZ,40.55944321619967
2017-11-10 19:00:00,OutNoiseZ,35.35664748474026
2017-11-10 20:00:00,OutNoiseZ,40.96650176429758
2017-11-10 21:00:00,OutNoiseZ,39.683174947227606
2017-11-10 22:00:00,OutNoiseZ,31.690026803324866
2017-11-10 23:00:00,OutNoiseZ,30
2017-11-11 00:00:00,OutNoiseZ,31.780394956595025
2017-11-11 01:00:00,OutNoiseZ,30.56350122414372
2017-11-11 02:00:00,OutNoiseZ,33.48541189826362
2017-11-11 03:00:00,OutNoiseZ,34.11803265219674
2017-11-11 04:00:00,OutNoiseZ,33.19561944744743
2017-11-11 05:00:00,OutNoiseZ,32.369566239688666
2017-11-11 06:00:00,OutNoiseZ,34.319508809064445
2017-11-11 07:00:00,OutNoiseZ,35.42171705951172
2017-11-11 08:00:00,OutNoiseZ,34.4072446511792
2017-11-11 09:00:00,OutNoiseZ,34.634606195764775
2017-11-11 10:00:00,OutNoiseZ,34.24317753758057
2017-11-11 11:00:00,OutNoiseZ,31.24904698104563
2017-11-11 12:00:00,OutNoiseZ,33.75665299925622
2017-11-11 13:00:00,OutNoiseZ,34.5596382820284
2017-11-11 14:00:00,OutNoiseZ,35.790737843852824
2017-11-11 15:00:00,OutNoiseZ,36.668492427644864
2017-11-11 16:00:00,OutNoiseZ,37.77667368154418
2017-11-11 17:00:00,OutNoiseZ,38.2449965465927
2017-11-11 18:00:00,OutNoiseZ,39.2992330340128
2017-11-11 19:00:00,OutNoiseZ,41.509191805709335
2017-11-11 20:00:00,OutNoiseZ,42.711509682541205
2017-11-11 21:00:00,OutNoiseZ,42.63728199197387
2017-11-11 22:00:00,OutNoiseZ,40.875318875279014
2017-11-11 23:00:00,OutNoiseZ,38.40509584915102
2017-11-12 00:00:00,OutNoiseZ,35.93644567659509
