TS,Name,Temperature
2017-10-26 22:00:00,Temp-CC,34.95713921975771
2017-10-26 23:00:00,Temp-CC,34.58668518179657
2017-10-27 00:00:00,Temp-CC,32.699524598652026
2017-10-27 01:00:00,Temp-CC,32.303527016898784
2017-10-27 02:00:00,Temp-CC,31.55787886217581
2017-10-27 03:00:00,Temp-CC,32.36684859807829
2017-10-27 04:00:00,Temp-CC,31.332560323105398
2017-10-27 05:00:00,Temp-CC,29.608995861498087
2017-10-27 06:00:00,Temp-CC,39.37471025199151
2017-10-27 07:00:00,Temp-CC,38.39221082643854
2017-10-27 08:00:00,Temp-CC,33.69639209422881
2017-10-27 09:00:00,Temp-CC,35.53570275677893
2017-10-27 10:00:00,Temp-CC,47.13909262709832
2017-10-27 11:00:00,Temp-CC,57.52371082300701
2017-10-27 12:00:00,Temp-CC,40.66536218382008
2017-10-27 13:00:00,Temp-CC,58.109031728393326
2017-10-27 14:00:00,Temp-CC,49.68536109032443
2017-10-27 15:00:00,Temp-CC,45.32399940543532
2017-10-27 16:00:00,Temp-CC,33.2352103879318
2017-10-27 17:00:00,Temp-CC,34.58223450401638
2017-10-27 18:00:00,Temp-CC,36.46554817842338
2017-10-27 19:00:00,Temp-CC,37.02511149456159
2017-10-27 20:00:00,Temp-CC,35.64101614970834
2017-10-27 21:00:00,Temp-CC,35.98536162094135
2017-10-27 22:00:00,Temp-CC,34.05744108670608
2017-10-27 23:00:00,Temp-CC,33.81259596839031
2017-10-28 00:00:00,Temp-CC,32.23430477287873
2017-10-28 01:00:00,Temp-CC,30.24487052866238
2017-10-28 02:00:00,Temp-CC,31.10444793722316
2017-10-28 03:00:00,Temp-CC,29.114329125528627
2017-10-28 04:00:00,Temp-CC,28.460570878518677
2017-10-28 05:00:00,Temp-CC,29.93916342270598
2017-10-28 06:00:00,Temp-CC,35.180707609625266
2017-10-28 07:00:00,Temp-CC,35.76885271017111
2017-10-28 08:00:00,Temp-CC,37.549016753641865
2017-10-28 09:00:00,Temp-CC,35.741187499988825
2017-10-28 10:00:00,Temp-CC,37.33914658454745
2017-10-28 11:00:00,Temp-CC,37.40318587009495
2017-10-28 12:00:00,Temp-CC,38.93523021553522
2017-10-28 13:00:00,Temp-CC,40.21112497344579
2017-10-28 14:00:00,Temp-CC,42.20618544134666
2017-10-28 15:00:00,Temp-CC,43.420022651984304
2017-10-28 16:00:00,Temp-CC,37.51315205573852
2017-10-28 17:00:00,Temp-CC,37.82965639187107
2017-10-28 18:00:00,Temp-CC,37.6740501275644
2017-10-28 19:00:00,Temp-CC,36.97822175322856
2017-10-28 20:00:00,Temp-CC,36.66007949968435
2017-10-28 21:00:00,Temp-CC,35.51370851178047
2017-10-28 22:00:00,Temp-CC,34.6667364453004
2017-10-28 23:00:00,Temp-CC,33.55780564621892
2017-10-29 00:00:00,Temp-CC,32.178218794329
2017-10-29 01:00:00,Temp-CC,30.926406115558407
2017-10-29 02:00:00,Temp-CC,28.974358381402826
2017-10-29 03:00:00,Temp-CC,27.879331828671823
2017-10-29 04:00:00,Temp-CC,27.29786104112758
2017-10-29 05:00:00,Temp-CC,26.95740576272251
2017-10-29 06:00:00,Temp-CC,33.65504039112831
2017-10-29 07:00:00,Temp-CC,35.59830355866952
2017-10-29 08:00:00,Temp-CC,34.60915966359299
2017-10-29 09:00:00,Temp-CC,33.53285732597587
2017-10-29 10:00:00,Temp-CC,34.20241775942898
2017-10-29 11:00:00,Temp-CC,33.92121906105524
2017-10-29 12:00:00,Temp-CC,31.9476697414506
2017-10-29 13:00:00,Temp-CC,33.365374926651114
2017-10-29 14:00:00,Temp-CC,32.065865483192006
2017-10-29 15:00:00,Temp-CC,32.63988863462846
2017-10-29 16:00:00,Temp-CC,28.359151863173558
2017-10-29 17:00:00,Temp-CC,28.292080419782106
2017-10-29 18:00:00,Temp-CC,26.48556172484754
2017-10-29 19:00:00,Temp-CC,26.167519394796912
2017-10-29 20:00:00,Temp-CC,26.51896367766719
2017-10-29 21:00:00,Temp-CC,26.46761387489255
2017-10-29 22:00:00,Temp-CC,24.573680113082133
2017-10-29 23:00:00,Temp-CC,24.00722527005494
2017-10-30 00:00:00,Temp-CC,22.327492406109723
2017-10-30 01:00:00,Temp-CC,22.655698572402212
2017-10-30 02:00:00,Temp-CC,22.85246595922567
2017-10-30 03:00:00,Temp-CC,22.372367832251015
2017-10-30 04:00:00,Temp-CC,21.104469602499538
2017-10-30 05:00:00,Temp-CC,22.519787430611096
2017-10-30 06:00:00,Temp-CC,35.16089602496287
2017-10-30 07:00:00,Temp-CC,29.231064998506852
2017-10-30 08:00:00,Temp-CC,30.69669829499202
2017-10-30 09:00:00,Temp-CC,38.96072608112846
2017-10-30 10:00:00,Temp-CC,35.32176442303563
2017-10-30 11:00:00,Temp-CC,35.02132710337405
2017-10-30 12:00:00,Temp-CC,33.348575028282006
2017-10-30 13:00:00,Temp-CC,29.815906425022856
2017-10-30 14:00:00,Temp-CC,26.662608592573847
2017-10-30 15:00:00,Temp-CC,31.15856224622871
2017-10-30 16:00:00,Temp-CC,21.83148150726327
2017-10-30 17:00:00,Temp-CC,21.770129978368164
2017-10-30 18:00:00,Temp-CC,19.992337343839303
2017-10-30 19:00:00,Temp-CC,19.17931072196891
2017-10-30 20:00:00,Temp-CC,19.921981139042718
2017-10-30 21:00:00,Temp-CC,18.13114641028966
2017-10-30 22:00:00,Temp-CC,17.23861850196918
2017-10-30 23:00:00,Temp-CC,16.973868152092177
2017-10-31 00:00:00,Temp-CC,16.925658033689597
2017-10-31 01:00:00,Temp-CC,17.159498105867197
2017-10-31 02:00:00,Temp-CC,16.802627929420066
2017-10-31 03:00:00,Temp-CC,16.438137400334494
2017-10-31 04:00:00,Temp-CC,15.055013577597087
2017-10-31 05:00:00,Temp-CC,16.81796152547194
2017-10-31 06:00:00,Temp-CC,26.90117854349454
2017-10-31 07:00:00,Temp-CC,30.92279340252555
2017-10-31 08:00:00,Temp-CC,33.0782711792312
2017-10-31 09:00:00,Temp-CC,42.42829554238379
2017-10-31 10:00:00,Temp-CC,37.87989609359555
2017-10-31 11:00:00,Temp-CC,30.27455310402011
2017-10-31 12:00:00,Temp-CC,35.718173723600536
2017-10-31 13:00:00,Temp-CC,32.27811846377785
2017-10-31 14:00:00,Temp-CC,34.78670797369631
2017-10-31 15:00:00,Temp-CC,29.31621194197615
2017-10-31 16:00:00,Temp-CC,22.776656952281506
2017-10-31 17:00:00,Temp-CC,22.58983170292304
2017-10-31 18:00:00,Temp-CC,22.377954749220443
2017-10-31 19:00:00,Temp-CC,23.788644722524893
2017-10-31 20:00:00,Temp-CC,25.548502899128252
2017-10-31 21:00:00,Temp-CC,25.23194155862703
2017-10-31 22:00:00,Temp-CC,27.098143484821037
2017-10-31 23:00:00,Temp-CC,25.62686946253659
2017-11-01 00:00:00,Temp-CC,24.415356304457614
2017-11-01 01:00:00,Temp-CC,26.155513281217182
2017-11-01 02:00:00,Temp-CC,25.390092857624147
2017-11-01 03:00:00,Temp-CC,26.935735505327507
2017-11-01 04:00:00,Temp-CC,25.444400552974216
2017-11-01 05:00:00,Temp-CC,23.762193607602516
2017-11-01 06:00:00,Temp-CC,29.25836563770938
2017-11-01 07:00:00,Temp-CC,29.638234445562695
2017-11-01 08:00:00,Temp-CC,37.711607106868975
2017-11-01 09:00:00,Temp-CC,29.03548309830351
2017-11-01 10:00:00,Temp-CC,28.820457799084153
2017-11-01 11:00:00,Temp-CC,31.192524773116094
2017-11-01 12:00:00,Temp-CC,38.86132552462833
2017-11-01 13:00:00,Temp-CC,34.14706397443832
2017-11-01 14:00:00,Temp-CC,35.189825831738155
2017-11-01 15:00:00,Temp-CC,31.690564959812527
2017-11-01 16:00:00,Temp-CC,37.07029494934103
2017-11-01 17:00:00,Temp-CC,26.152236656353733
2017-11-01 18:00:00,Temp-CC,25.474013280981833
2017-11-01 19:00:00,Temp-CC,24.381878090837034
2017-11-01 20:00:00,Temp-CC,24.826156169154828
2017-11-01 21:00:00,Temp-CC,26.690253470926034
2017-11-01 22:00:00,Temp-CC,28.280013495989
2017-11-01 23:00:00,Temp-CC,27.186218442520133
2017-11-02 00:00:00,Temp-CC,28.84734135172857
2017-11-02 01:00:00,Temp-CC,30.67939260497074
2017-11-02 02:00:00,Temp-CC,30.394532981342007
2017-11-02 03:00:00,Temp-CC,28.918193448193517
2017-11-02 04:00:00,Temp-CC,27.270751331120966
2017-11-02 05:00:00,Temp-CC,26.996853830805097
2017-11-02 06:00:00,Temp-CC,33.91326110309508
2017-11-02 07:00:00,Temp-CC,35.34371175238768
2017-11-02 08:00:00,Temp-CC,36.250014955497626
2017-11-02 09:00:00,Temp-CC,44.44062691364274
2017-11-02 10:00:00,Temp-CC,57.521523131126564
2017-11-02 11:00:00,Temp-CC,38.74039725839864
2017-11-02 12:00:00,Temp-CC,33.10929389893751
2017-11-02 13:00:00,Temp-CC,54.43381029939868
2017-11-02 14:00:00,Temp-CC,32.67755144330174
2017-11-02 15:00:00,Temp-CC,34.18139207121456
2017-11-02 16:00:00,Temp-CC,32.69438738893064
2017-11-02 17:00:00,Temp-CC,26.82566782118906
2017-11-02 18:00:00,Temp-CC,25.917504762735227
2017-11-02 19:00:00,Temp-CC,25.798048542352472
2017-11-02 20:00:00,Temp-CC,25.67182262121405
2017-11-02 21:00:00,Temp-CC,25.55205191323826
2017-11-02 22:00:00,Temp-CC,26.059235288196646
2017-11-02 23:00:00,Temp-CC,25.95792841216884
2017-11-03 00:00:00,Temp-CC,25.765723626274074
2017-11-03 01:00:00,Temp-CC,24.023929388014885
2017-11-03 02:00:00,Temp-CC,23.455687280161758
2017-11-03 03:00:00,Temp-CC,22.173882131909345
2017-11-03 04:00:00,Temp-CC,23.28401603219266
2017-11-03 05:00:00,Temp-CC,21.772020536422662
2017-11-03 06:00:00,Temp-CC,30.658688081329856
2017-11-03 07:00:00,Temp-CC,31.40330283063129
2017-11-03 08:00:00,Temp-CC,29.718298412371613
2017-11-03 09:00:00,Temp-CC,30.788763467275768
2017-11-03 10:00:00,Temp-CC,44.77128634718044
2017-11-03 11:00:00,Temp-CC,53.260216220787115
2017-11-03 12:00:00,Temp-CC,34.869058087319424
2017-11-03 13:00:00,Temp-CC,50.6874932501997
2017-11-03 14:00:00,Temp-CC,43.721669720277305
2017-11-03 15:00:00,Temp-CC,37.82044330480305
2017-11-03 16:00:00,Temp-CC,25.571200285976655
2017-11-03 17:00:00,Temp-CC,24.96411869248511
2017-11-03 18:00:00,Temp-CC,26.755776570768766
2017-11-03 19:00:00,Temp-CC,26.03021312733118
2017-11-03 20:00:00,Temp-CC,24.552948140298977
2017-11-03 21:00:00,Temp-CC,24.879050938097063
2017-11-03 22:00:00,Temp-CC,24.278916759311777
2017-11-03 23:00:00,Temp-CC,23.556096357063417
2017-11-04 00:00:00,Temp-CC,24.709827682072042
2017-11-04 01:00:00,Temp-CC,23.460464004821667
2017-11-04 02:00:00,Temp-CC,22.630074888863835
2017-11-04 03:00:00,Temp-CC,23.983478477889914
2017-11-04 04:00:00,Temp-CC,25.748266905371402
2017-11-04 05:00:00,Temp-CC,25.166428436797048
2017-11-04 06:00:00,Temp-CC,31.10029302260006
2017-11-04 07:00:00,Temp-CC,31.35600684923998
2017-11-04 08:00:00,Temp-CC,30.132662164426865
2017-11-04 09:00:00,Temp-CC,29.612678179697067
2017-11-04 10:00:00,Temp-CC,30.617575940624917
2017-11-04 11:00:00,Temp-CC,30.471717961267853
2017-11-04 12:00:00,Temp-CC,30.81808957200544
2017-11-04 13:00:00,Temp-CC,30.08437467621716
2017-11-04 14:00:00,Temp-CC,29.108492842694695
2017-11-04 15:00:00,Temp-CC,30.13662918639416
2017-11-04 16:00:00,Temp-CC,23.980867448431496
2017-11-04 17:00:00,Temp-CC,24.743035664650634
2017-11-04 18:00:00,Temp-CC,23.40485537761864
2017-11-04 19:00:00,Temp-CC,24.360359195321582
2017-11-04 20:00:00,Temp-CC,22.99763388429257
2017-11-04 21:00:00,Temp-CC,22.593081246236583
2017-11-04 22:00:00,Temp-CC,21.348222515598447
2017-11-04 23:00:00,Temp-CC,19.941581770890636
2017-11-05 00:00:00,Temp-CC,19.429291794857452
2017-11-05 01:00:00,Temp-CC,18.042476497146772
2017-11-05 02:00:00,Temp-CC,17.714009449215634
2017-11-05 03:00:00,Temp-CC,19.132340943359974
2017-11-05 04:00:00,Temp-CC,18.616600805857885
2017-11-05 05:00:00,Temp-CC,19.226216186181635
2017-11-05 06:00:00,Temp-CC,23.408884068458754
2017-11-05 07:00:00,Temp-CC,24.174610460386265
2017-11-05 08:00:00,Temp-CC,25.37239910584808
2017-11-05 09:00:00,Temp-CC,25.5222139226043
2017-11-05 10:00:00,Temp-CC,23.775777237634113
2017-11-05 11:00:00,Temp-CC,24.76624470839431
2017-11-05 12:00:00,Temp-CC,23.60997276102957
2017-11-05 13:00:00,Temp-CC,24.831321898818306
2017-11-05 14:00:00,Temp-CC,26.32343271991947
2017-11-05 15:00:00,Temp-CC,27.333542995464146
2017-11-05 16:00:00,Temp-CC,20.656351941779093
2017-11-05 17:00:00,Temp-CC,19.04310810281544
2017-11-05 18:00:00,Temp-CC,18.293731971833868
2017-11-05 19:00:00,Temp-CC,17.0763853634222
2017-11-05 20:00:00,Temp-CC,17.276491051296475
2017-11-05 21:00:00,Temp-CC,15.300184823279684
2017-11-05 22:00:00,Temp-CC,14.941999391313516
2017-11-05 23:00:00,Temp-CC,14.165013803852007
2017-11-06 00:00:00,Temp-CC,13.101466019288008
2017-11-06 01:00:00,Temp-CC,13.85362279440782
2017-11-06 02:00:00,Temp-CC,13.233125188913448
2017-11-06 03:00:00,Temp-CC,12.929289196735674
2017-11-06 04:00:00,Temp-CC,11.485230582943371
2017-11-06 05:00:00,Temp-CC,10.859895359380491
2017-11-06 06:00:00,Temp-CC,22.55096921361023
2017-11-06 07:00:00,Temp-CC,16.592749066968246
2017-11-06 08:00:00,Temp-CC,19.947077477994064
2017-11-06 09:00:00,Temp-CC,30.4168914574065
2017-11-06 10:00:00,Temp-CC,25.124861114414216
2017-11-06 11:00:00,Temp-CC,24.169576698385054
2017-11-06 12:00:00,Temp-CC,23.095112825610567
2017-11-06 13:00:00,Temp-CC,20.818741213265692
2017-11-06 14:00:00,Temp-CC,18.798280723412077
2017-11-06 15:00:00,Temp-CC,24.303262303098972
2017-11-06 16:00:00,Temp-CC,14.433480481558215
2017-11-06 17:00:00,Temp-CC,14.05797491589247
2017-11-06 18:00:00,Temp-CC,13.781072627459105
2017-11-06 19:00:00,Temp-CC,12.866502479868466
2017-11-06 20:00:00,Temp-CC,14.511592066813629
2017-11-06 21:00:00,Temp-CC,14.43556545351607
2017-11-06 22:00:00,Temp-CC,13.789167654644901
2017-11-06 23:00:00,Temp-CC,15.166467768108783
2017-11-07 00:00:00,Temp-CC,16.483229562171132
2017-11-07 01:00:00,Temp-CC,15.757855510420702
2017-11-07 02:00:00,Temp-CC,13.829557765482502
2017-11-07 03:00:00,Temp-CC,12.602413407227242
2017-11-07 04:00:00,Temp-CC,13.312617339424811
2017-11-07 05:00:00,Temp-CC,11.359293348800593
2017-11-07 06:00:00,Temp-CC,21.389435947885573
2017-11-07 07:00:00,Temp-CC,26.858543325010885
2017-11-07 08:00:00,Temp-CC,30.275250724448334
2017-11-07 09:00:00,Temp-CC,40.33044274026885
2017-11-07 10:00:00,Temp-CC,36.33523694905761
2017-11-07 11:00:00,Temp-CC,28.316200272507505
2017-11-07 12:00:00,Temp-CC,32.16576060903741
2017-11-07 13:00:00,Temp-CC,30.14266743199453
2017-11-07 14:00:00,Temp-CC,32.752153593170895
2017-11-07 15:00:00,Temp-CC,27.651791372107184
2017-11-07 16:00:00,Temp-CC,21.939328421153462
2017-11-07 17:00:00,Temp-CC,23.46973607617531
2017-11-07 18:00:00,Temp-CC,24.329185576432597
2017-11-07 19:00:00,Temp-CC,22.53069889684388
2017-11-07 20:00:00,Temp-CC,21.023182745943213
2017-11-07 21:00:00,Temp-CC,20.54745115766285
2017-11-07 22:00:00,Temp-CC,18.90850229227125
2017-11-07 23:00:00,Temp-CC,18.554625171372766
2017-11-08 00:00:00,Temp-CC,18.815299249076737
2017-11-08 01:00:00,Temp-CC,18.019016925883104
2017-11-08 02:00:00,Temp-CC,17.293233583743117
2017-11-08 03:00:00,Temp-CC,19.07201545590119
2017-11-08 04:00:00,Temp-CC,17.277595198497732
2017-11-08 05:00:00,Temp-CC,16.162550849769598
2017-11-08 06:00:00,Temp-CC,19.74377318281629
2017-11-08 07:00:00,Temp-CC,18.68041942430091
2017-11-08 08:00:00,Temp-CC,27.505800666745323
2017-11-08 09:00:00,Temp-CC,18.8634501636241
2017-11-08 10:00:00,Temp-CC,19.922278835401276
2017-11-08 11:00:00,Temp-CC,24.75357151858405
2017-11-08 12:00:00,Temp-CC,29.87744437110234
2017-11-08 13:00:00,Temp-CC,26.19283032041769
2017-11-08 14:00:00,Temp-CC,26.684133202866327
2017-11-08 15:00:00,Temp-CC,22.66065406129498
2017-11-08 16:00:00,Temp-CC,25.75612760949326
2017-11-08 17:00:00,Temp-CC,15.277939339898905
2017-11-08 18:00:00,Temp-CC,13.491407208838545
2017-11-08 19:00:00,Temp-CC,11.876019263781192
2017-11-08 20:00:00,Temp-CC,10.4898469272689
2017-11-08 21:00:00,Temp-CC,10.25310400623118
2017-11-08 22:00:00,Temp-CC,9.978212180889907
2017-11-08 23:00:00,Temp-CC,8.266787247083517
2017-11-09 00:00:00,Temp-CC,9.00186338586272
2017-11-09 01:00:00,Temp-CC,8.369748103410899
2017-11-09 02:00:00,Temp-CC,6.670788503003844
2017-11-09 03:00:00,Temp-CC,5.743171564915368
2017-11-09 04:00:00,Temp-CC,6.75380027818411
2017-11-09 05:00:00,Temp-CC,6.6340729784114245
2017-11-09 06:00:00,Temp-CC,12.12679746265605
2017-11-09 07:00:00,Temp-CC,12.17460416140598
2017-11-09 08:00:00,Temp-CC,10.924315642215767
2017-11-09 09:00:00,Temp-CC,20.46037720845436
2017-11-09 10:00:00,Temp-CC,35.612862775463924
2017-11-09 11:00:00,Temp-CC,15.740838551274475
2017-11-09 12:00:00,Temp-CC,12.522947416909988
2017-11-09 13:00:00,Temp-CC,35.85542743585563
2017-11-09 14:00:00,Temp-CC,14.034456402770251
2017-11-09 15:00:00,Temp-CC,14.092473584810067
2017-11-09 16:00:00,Temp-CC,12.10256599672434
2017-11-09 17:00:00,Temp-CC,6.533864768482202
2017-11-09 18:00:00,Temp-CC,5.749802708128752
2017-11-09 19:00:00,Temp-CC,6.176418124672487
2017-11-09 20:00:00,Temp-CC,5.41841757759989
2017-11-09 21:00:00,Temp-CC,3.9508239407635712
2017-11-09 22:00:00,Temp-CC,2.5078103233617686
2017-11-09 23:00:00,Temp-CC,0.9904741180082182
2017-11-10 00:00:00,Temp-CC,0.39303694177291715
2017-11-10 01:00:00,Temp-CC,0.8902893933204634
2017-11-10 02:00:00,Temp-CC,0.770100938851277
2017-11-10 03:00:00,Temp-CC,0.7408822956543866
2017-11-10 04:00:00,Temp-CC,-0.32172063651166205
2017-11-10 05:00:00,Temp-CC,-1.9370743787745996
2017-11-10 06:00:00,Temp-CC,8.109148147997379
2017-11-10 07:00:00,Temp-CC,7.19123762828081
2017-11-10 08:00:00,Temp-CC,3.1781747793769624
2017-11-10 09:00:00,Temp-CC,5.000835568983624
2017-11-10 10:00:00,Temp-CC,18.871999846340575
2017-11-10 11:00:00,Temp-CC,28.599617042644972
2017-11-10 12:00:00,Temp-CC,9.698590633125045
2017-11-10 13:00:00,Temp-CC,27.38963184141663
2017-11-10 14:00:00,Temp-CC,18.83867697957633
2017-11-10 15:00:00,Temp-CC,13.530118683648517
2017-11-10 16:00:00,Temp-CC,1.0316185542878429
2017-11-10 17:00:00,Temp-CC,1.4781589999707623
2017-11-10 18:00:00,Temp-CC,2.492413878586352
2017-11-10 19:00:00,Temp-CC,0.665794756488681
2017-11-10 20:00:00,Temp-CC,-0.37100127702299224
2017-11-10 21:00:00,Temp-CC,-2.0076355988140344
2017-11-10 22:00:00,Temp-CC,-2.8907113087873193
2017-11-10 23:00:00,Temp-CC,-4.116346048761162
2017-11-11 00:00:00,Temp-CC,-5.57757142809403
2017-11-11 01:00:00,Temp-CC,-7.0672097511458905
2017-11-11 02:00:00,Temp-CC,-9.016570482658647
2017-11-11 03:00:00,Temp-CC,-9.824693553435115
2017-11-11 04:00:00,Temp-CC,-10.00883588195979
2017-11-11 05:00:00,Temp-CC,-10.32106479413548
2017-11-11 06:00:00,Temp-CC,-4.232027716554146
2017-11-11 07:00:00,Temp-CC,-6.145229288497326
2017-11-11 08:00:00,Temp-CC,-5.302024721992723
2017-11-11 09:00:00,Temp-CC,-3.7255662900647817
2017-11-11 10:00:00,Temp-CC,-1.8967087505169218
2017-11-11 11:00:00,Temp-CC,-0.15184924789910426
2017-11-11 12:00:00,Temp-CC,-1.5374572254351904
2017-11-11 13:00:00,Temp-CC,-0.07657619119292303
2017-11-11 14:00:00,Temp-CC,1.5708950876116186
2017-11-11 15:00:00,Temp-CC,2.1596683458146773
2017-11-11 16:00:00,Temp-CC,-1.3755060211873318
2017-11-11 17:00:00,Temp-CC,-2.390508809527576
2017-11-11 18:00:00,Temp-CC,-2.5085921769750588
2017-11-11 19:00:00,Temp-CC,-0.7887064512668436
2017-11-11 20:00:00,Temp-CC,-0.8180404736888565
2017-11-11 21:00:00,Temp-CC,-2.166971107400335
2017-11-11 22:00:00,Temp-CC,-1.311231124608833
2017-11-11 23:00:00,Temp-CC,-2.0114969136883833
2017-11-12 00:00:00,Temp-CC,-3.781195173762974
2017-11-12 01:00:00,Temp-CC,-2.589453208266444
2017-11-12 02:00:00,Temp-CC,-3.5609985323752813
2017-11-12 03:00:00,Temp-CC,-5.335546940162718
2017-11-12 04:00:00,Temp-CC,-4.213449217833048
2017-11-12 05:00:00,Temp-CC,-4.118138128357349
2017-11-12 06:00:00,Temp-CC,1.9853773766262655
2017-11-12 07:00:00,Temp-CC,2.159336734771797
2017-11-12 08:00:00,Temp-CC,3.754828344538777
2017-11-12 09:00:00,Temp-CC,4.989442571781081
2017-11-12 10:00:00,Temp-CC,6.956086860698851
2017-11-12 11:00:00,Temp-CC,7.632500277943844
2017-11-12 12:00:00,Temp-CC,9.5344903432679
2017-11-12 13:00:00,Temp-CC,10.75506419762672
2017-11-12 14:00:00,Temp-CC,11.012370585044662
2017-11-12 15:00:00,Temp-CC,9.211061997967795
2017-11-12 16:00:00,Temp-CC,4.048217039073139
2017-11-12 17:00:00,Temp-CC,2.678024054966551
