TS,Name,Temperature
2017-11-05 18:00:00,Temp-CC,12.02834691123976
2017-11-05 19:00:00,Temp-CC,13.752946221769065
2017-11-05 20:00:00,Temp-CC,14.960777744016612
2017-11-05 21:00:00,Temp-CC,16.039557338929743
2017-11-05 22:00:00,Temp-CC,17.180719631598176
2017-11-05 23:00:00,Temp-CC,15.246297350440988
2017-11-06 00:00:00,Temp-CC,14.549350112668114
2017-11-06 01:00:00,Temp-CC,14.318328756305455
2017-11-06 02:00:00,Temp-CC,13.640764356003116
2017-11-06 03:00:00,Temp-CC,12.644201665127992
2017-11-06 04:00:00,Temp-CC,12.933915136231656
2017-11-06 05:00:00,Temp-CC,11.445875772136946
2017-11-06 06:00:00,Temp-CC,20.190017532541944
2017-11-06 07:00:00,Temp-CC,20.61166914497378
2017-11-06 08:00:00,Temp-CC,23.772014873186016
2017-11-06 09:00:00,Temp-CC,29.332308780667006
2017-11-06 10:00:00,Temp-CC,31.390020712824565
2017-11-06 11:00:00,Temp-CC,27.366043699125267
2017-11-06 12:00:00,Temp-CC,21.738077313869805
2017-11-06 13:00:00,Temp-CC,30.694401178926732
2017-11-06 14:00:00,Temp-CC,27.757990696297455
2017-11-06 15:00:00,Temp-CC,19.08094394837909
2017-11-06 16:00:00,Temp-CC,13.896435488175852
2017-11-06 17:00:00,Temp-CC,13.61679405678527
2017-11-06 18:00:00,Temp-CC,12.420053578529224
2017-11-06 19:00:00,Temp-CC,13.93894696312085
2017-11-06 20:00:00,Temp-CC,12.12094540783627
2017-11-06 21:00:00,Temp-CC,10.609153625772738
2017-11-06 22:00:00,Temp-CC,8.961657612902536
2017-11-06 23:00:00,Temp-CC,8.407859064798584
2017-11-07 00:00:00,Temp-CC,7.3258273539418655
2017-11-07 01:00:00,Temp-CC,7.33628477164658
2017-11-07 02:00:00,Temp-CC,8.641468783729568
2017-11-07 03:00:00,Temp-CC,8.263209109558556
2017-11-07 04:00:00,Temp-CC,6.948831489531395
2017-11-07 05:00:00,Temp-CC,5.551275819693702
2017-11-07 06:00:00,Temp-CC,12.271211169592707
2017-11-07 07:00:00,Temp-CC,13.222733909440555
2017-11-07 08:00:00,Temp-CC,15.465142558221572
2017-11-07 09:00:00,Temp-CC,15.358607563556737
2017-11-07 10:00:00,Temp-CC,24.975861849871716
2017-11-07 11:00:00,Temp-CC,21.359466988526368
2017-11-07 12:00:00,Temp-CC,15.784036784126396
2017-11-07 13:00:00,Temp-CC,25.874547841491644
2017-11-07 14:00:00,Temp-CC,18.528638156353033
2017-11-07 15:00:00,Temp-CC,14.4176291999051
2017-11-07 16:00:00,Temp-CC,11.801685811117043
2017-11-07 17:00:00,Temp-CC,9.757611462495971
2017-11-07 18:00:00,Temp-CC,10.704142964352389
2017-11-07 19:00:00,Temp-CC,9.246555385501088
2017-11-07 20:00:00,Temp-CC,8.373515595856896
2017-11-07 21:00:00,Temp-CC,8.012483466475157
2017-11-07 22:00:00,Temp-CC,9.798048000768818
2017-11-07 23:00:00,Temp-CC,8.975937415603099
2017-11-08 00:00:00,Temp-CC,8.308041131442431
2017-11-08 01:00:00,Temp-CC,7.546978805533416
2017-11-08 02:00:00,Temp-CC,6.595689503021016
2017-11-08 03:00:00,Temp-CC,6.410662403649201
2017-11-08 04:00:00,Temp-CC,5.1080316526749705
2017-11-08 05:00:00,Temp-CC,6.840055016465572
2017-11-08 06:00:00,Temp-CC,17.744529097238406
2017-11-08 07:00:00,Temp-CC,18.07407225931467
2017-11-08 08:00:00,Temp-CC,19.533405559716446
2017-11-08 09:00:00,Temp-CC,21.45228357721804
2017-11-08 10:00:00,Temp-CC,25.758217413799187
2017-11-08 11:00:00,Temp-CC,13.913469764429747
2017-11-08 12:00:00,Temp-CC,25.06789609034465
2017-11-08 13:00:00,Temp-CC,22.303220149987858
2017-11-08 14:00:00,Temp-CC,24.613825269444938
2017-11-08 15:00:00,Temp-CC,17.58576664765713
2017-11-08 16:00:00,Temp-CC,20.511602063623993
2017-11-08 17:00:00,Temp-CC,11.539477962580277
2017-11-08 18:00:00,Temp-CC,11.610937012348403
2017-11-08 19:00:00,Temp-CC,11.76350669379548
2017-11-08 20:00:00,Temp-CC,11.742438524623132
2017-11-08 21:00:00,Temp-CC,11.935559312079285
2017-11-08 22:00:00,Temp-CC,10.328435060013243
2017-11-08 23:00:00,Temp-CC,10.262808326126832
2017-11-09 00:00:00,Temp-CC,8.626333377382597
2017-11-09 01:00:00,Temp-CC,8.460471089734023
2017-11-09 02:00:00,Temp-CC,9.719510825571431
2017-11-09 03:00:00,Temp-CC,9.135591590088287
2017-11-09 04:00:00,Temp-CC,8.394464735471383
2017-11-09 05:00:00,Temp-CC,6.96859115949811
2017-11-09 06:00:00,Temp-CC,16.390607444869534
2017-11-09 07:00:00,Temp-CC,17.37181589754283
2017-11-09 08:00:00,Temp-CC,27.062401328100172
2017-11-09 09:00:00,Temp-CC,25.024514535060717
2017-11-09 10:00:00,Temp-CC,27.301593836210664
2017-11-09 11:00:00,Temp-CC,21.2261807971831
2017-11-09 12:00:00,Temp-CC,30.875329586868588
2017-11-09 13:00:00,Temp-CC,29.78876238790353
2017-11-09 14:00:00,Temp-CC,23.612740417898046
2017-11-09 15:00:00,Temp-CC,24.46713925255812
2017-11-09 16:00:00,Temp-CC,15.017445231265583
2017-11-09 17:00:00,Temp-CC,15.631887182191285
2017-11-09 18:00:00,Temp-CC,15.246357211873258
2017-11-09 19:00:00,Temp-CC,16.876249312892977
2017-11-09 20:00:00,Temp-CC,15.120421279011644
2017-11-09 21:00:00,Temp-CC,14.8737420177744
2017-11-09 22:00:00,Temp-CC,13.623606824102302
2017-11-09 23:00:00,Temp-CC,15.621578475345439
2017-11-10 00:00:00,Temp-CC,14.499909528544496
2017-11-10 01:00:00,Temp-CC,12.678299031460028
2017-11-10 02:00:00,Temp-CC,11.95177835682733
2017-11-10 03:00:00,Temp-CC,10.558627464406737
2017-11-10 04:00:00,Temp-CC,8.832000096287281
2017-11-10 05:00:00,Temp-CC,8.261598968079836
2017-11-10 06:00:00,Temp-CC,12.339827165480804
2017-11-10 07:00:00,Temp-CC,16.6776345716876
2017-11-10 08:00:00,Temp-CC,20.472326343562205
2017-11-10 09:00:00,Temp-CC,22.519168842048696
2017-11-10 10:00:00,Temp-CC,27.048459012519977
2017-11-10 11:00:00,Temp-CC,27.155053821392517
2017-11-10 12:00:00,Temp-CC,22.23569536663621
2017-11-10 13:00:00,Temp-CC,29.85636558096525
2017-11-10 14:00:00,Temp-CC,20.292799703840178
2017-11-10 15:00:00,Temp-CC,18.538514552909962
2017-11-10 16:00:00,Temp-CC,10.57246137383537
2017-11-10 17:00:00,Temp-CC,9.141798267064013
2017-11-10 18:00:00,Temp-CC,9.08358484350199
2017-11-10 19:00:00,Temp-CC,8.563605108114011
2017-11-10 20:00:00,Temp-CC,10.368690386300907
2017-11-10 21:00:00,Temp-CC,9.66369100854025
2017-11-10 22:00:00,Temp-CC,7.945499415477869
2017-11-10 23:00:00,Temp-CC,6.386504756164362
2017-11-11 00:00:00,Temp-CC,5.395037678524087
2017-11-11 01:00:00,Temp-CC,4.410636534561303
2017-11-11 02:00:00,Temp-CC,6.095035301390042
2017-11-11 03:00:00,Temp-CC,5.14479042987718
2017-11-11 04:00:00,Temp-CC,6.616369190174174
2017-11-11 05:00:00,Temp-CC,6.345813874993881
2017-11-11 06:00:00,Temp-CC,10.775246385520735
2017-11-11 07:00:00,Temp-CC,11.762205357863115
2017-11-11 08:00:00,Temp-CC,10.027448849806735
2017-11-11 09:00:00,Temp-CC,10.049334738710058
2017-11-11 10:00:00,Temp-CC,10.921954012626497
2017-11-11 11:00:00,Temp-CC,12.340507037232275
2017-11-11 12:00:00,Temp-CC,12.526725159848624
2017-11-11 13:00:00,Temp-CC,13.705220746377922
2017-11-11 14:00:00,Temp-CC,13.389302227746962
2017-11-11 15:00:00,Temp-CC,12.600489848248342
2017-11-11 16:00:00,Temp-CC,6.35906708097731
2017-11-11 17:00:00,Temp-CC,4.88086873807191
2017-11-11 18:00:00,Temp-CC,4.82231599516896
2017-11-11 19:00:00,Temp-CC,4.269423357926939
2017-11-11 20:00:00,Temp-CC,3.7421261185876915
2017-11-11 21:00:00,Temp-CC,2.888519302323205
2017-11-11 22:00:00,Temp-CC,2.2155605126831377
2017-11-11 23:00:00,Temp-CC,0.6316050610276664
2017-11-12 00:00:00,Temp-CC,0.7048354977905691
2017-11-12 01:00:00,Temp-CC,-0.11464795476772971
2017-11-12 02:00:00,Temp-CC,-0.1621734844451308
2017-11-12 03:00:00,Temp-CC,-0.1739181351795147
2017-11-12 04:00:00,Temp-CC,-1.6313800970742298
2017-11-12 05:00:00,Temp-CC,-0.6469680311685082
2017-11-12 06:00:00,Temp-CC,5.093269839806957
2017-11-12 07:00:00,Temp-CC,6.35718569352413
2017-11-12 08:00:00,Temp-CC,7.4796863478806035
2017-11-12 09:00:00,Temp-CC,9.102076888934652
2017-11-12 10:00:00,Temp-CC,9.390645197686375
2017-11-12 11:00:00,Temp-CC,8.797808257728658
2017-11-12 12:00:00,Temp-CC,8.937632812598011
2017-11-12 13:00:00,Temp-CC,8.966108313472695
2017-11-12 14:00:00,Temp-CC,9.768519204543805
2017-11-12 15:00:00,Temp-CC,11.650250779323287
2017-11-12 16:00:00,Temp-CC,6.100122951642264
2017-11-12 17:00:00,Temp-CC,4.818319854728101
