TS,Name,Temperature
2017-10-24 11:00:00,Temp-SZ,29.738155700528097
2017-10-24 12:00:00,Temp-SZ,29.88188470932826
2017-10-24 13:00:00,Temp-SZ,31.01383209946095
2017-10-24 14:00:00,Temp-SZ,35.25128216931161
2017-10-24 15:00:00,Temp-SZ,27.75527179717394
2017-10-24 16:00:00,Temp-SZ,21.8249995636617
2017-10-24 17:00:00,Temp-SZ,22.815747995036467
2017-10-24 18:00:00,Temp-SZ,21.28091494384226
2017-10-24 19:00:00,Temp-SZ,20.85578805641686
2017-10-24 20:00:00,Temp-SZ,22.625462607112148
2017-10-24 21:00:00,Temp-SZ,23.381700627706127
2017-10-24 22:00:00,Temp-SZ,25.26987997892313
2017-10-24 23:00:00,Temp-SZ,24.75884228384583
2017-10-25 00:00:00,Temp-SZ,24.341909331731415
2017-10-25 01:00:00,Temp-SZ,24.292913475446564
2017-10-25 02:00:00,Temp-SZ,22.387126263183546
2017-10-25 03:00:00,Temp-SZ,21.898912071463744
2017-10-25 04:00:00,Temp-SZ,23.370694415379198
2017-10-25 05:00:00,Temp-SZ,24.900439032602627
2017-10-25 06:00:00,Temp-SZ,35.71013556493911
2017-10-25 07:00:00,Temp-SZ,30.47759609745444
2017-10-25 08:00:00,Temp-SZ,38.17198248510451
2017-10-25 09:00:00,Temp-SZ,29.256953568328296
2017-10-25 10:00:00,Temp-SZ,41.62405188518715
2017-10-25 11:00:00,Temp-SZ,51.74816967431788
2017-10-25 12:00:00,Temp-SZ,41.111334874327156
2017-10-25 13:00:00,Temp-SZ,34.309294444174775
2017-10-25 14:00:00,Temp-SZ,38.12379577961828
2017-10-25 15:00:00,Temp-SZ,39.503171794762736
2017-10-25 16:00:00,Temp-SZ,35.98364869476048
2017-10-25 17:00:00,Temp-SZ,37.242404766909836
2017-10-25 18:00:00,Temp-SZ,35.950664380172014
2017-10-25 19:00:00,Temp-SZ,35.40311162188753
2017-10-25 20:00:00,Temp-SZ,35.20362241310677
2017-10-25 21:00:00,Temp-SZ,35.36794046008077
2017-10-25 22:00:00,Temp-SZ,36.15555004454094
2017-10-25 23:00:00,Temp-SZ,36.49605227878857
2017-10-26 00:00:00,Temp-SZ,36.29225170039023
2017-10-26 01:00:00,Temp-SZ,36.05859577143485
2017-10-26 02:00:00,Temp-SZ,35.6464574739389
2017-10-26 03:00:00,Temp-SZ,34.129283222004936
2017-10-26 04:00:00,Temp-SZ,32.35904173941845
2017-10-26 05:00:00,Temp-SZ,30.746780330183295
2017-10-26 06:00:00,Temp-SZ,31.138028446155705
2017-10-26 07:00:00,Temp-SZ,49.47021449522691
2017-10-26 08:00:00,Temp-SZ,55.41315207267512
2017-10-26 09:00:00,Temp-SZ,47.711946344799415
2017-10-26 10:00:00,Temp-SZ,41.80981919627575
2017-10-26 11:00:00,Temp-SZ,53.82305673775688
2017-10-26 12:00:00,Temp-SZ,50.7615631370499
2017-10-26 13:00:00,Temp-SZ,54.972378648943604
2017-10-26 14:00:00,Temp-SZ,43.75147576488585
2017-10-26 15:00:00,Temp-SZ,48.504075106278734
2017-10-26 16:00:00,Temp-SZ,38.69265839690724
2017-10-26 17:00:00,Temp-SZ,38.605636275821105
2017-10-26 18:00:00,Temp-SZ,37.41735884301424
2017-10-26 19:00:00,Temp-SZ,37.94878419952153
2017-10-26 20:00:00,Temp-SZ,36.262033078104096
2017-10-26 21:00:00,Temp-SZ,35.63741925337971
2017-10-26 22:00:00,Temp-SZ,34.95713921975771
2017-10-26 23:00:00,Temp-SZ,34.58668518179657
2017-10-27 00:00:00,Temp-SZ,32.699524598652026
2017-10-27 01:00:00,Temp-SZ,32.303527016898784
2017-10-27 02:00:00,Temp-SZ,31.55787886217581
2017-10-27 03:00:00,Temp-SZ,32.36684859807829
2017-10-27 04:00:00,Temp-SZ,31.332560323105398
2017-10-27 05:00:00,Temp-SZ,29.608995861498087
2017-10-27 06:00:00,Temp-SZ,35.80874045918887
2017-10-27 07:00:00,Temp-SZ,38.02409480754644
2017-10-27 08:00:00,Temp-SZ,37.75575442334234
2017-10-27 09:00:00,Temp-SZ,44.46865728914857
2017-10-27 10:00:00,Temp-SZ,42.68711150856755
2017-10-27 11:00:00,Temp-SZ,36.480872550819605
2017-10-27 12:00:00,Temp-SZ,43.723103364069566
2017-10-27 13:00:00,Temp-SZ,33.01329856137252
2017-10-27 14:00:00,Temp-SZ,37.72636985948591
2017-10-27 15:00:00,Temp-SZ,35.35880089954845
2017-10-27 16:00:00,Temp-SZ,36.96779894727449
2017-10-27 17:00:00,Temp-SZ,34.58223450401638
2017-10-27 18:00:00,Temp-SZ,36.46554817842338
2017-10-27 19:00:00,Temp-SZ,37.02511149456159
2017-10-27 20:00:00,Temp-SZ,35.64101614970834
2017-10-27 21:00:00,Temp-SZ,35.98536162094135
2017-10-27 22:00:00,Temp-SZ,34.05744108670608
2017-10-27 23:00:00,Temp-SZ,33.81259596839031
2017-10-28 00:00:00,Temp-SZ,32.23430477287873
2017-10-28 01:00:00,Temp-SZ,30.24487052866238
2017-10-28 02:00:00,Temp-SZ,31.10444793722316
2017-10-28 03:00:00,Temp-SZ,29.114329125528627
2017-10-28 04:00:00,Temp-SZ,28.460570878518677
2017-10-28 05:00:00,Temp-SZ,29.93916342270598
2017-10-28 06:00:00,Temp-SZ,31.180707609625266
2017-10-28 07:00:00,Temp-SZ,31.76885271017111
2017-10-28 08:00:00,Temp-SZ,33.549016753641865
2017-10-28 09:00:00,Temp-SZ,31.741187499988822
2017-10-28 10:00:00,Temp-SZ,33.33914658454745
2017-10-28 11:00:00,Temp-SZ,33.40318587009495
2017-10-28 12:00:00,Temp-SZ,34.93523021553522
2017-10-28 13:00:00,Temp-SZ,36.21112497344579
2017-10-28 14:00:00,Temp-SZ,38.20618544134666
2017-10-28 15:00:00,Temp-SZ,39.420022651984304
2017-10-28 16:00:00,Temp-SZ,37.51315205573852
2017-10-28 17:00:00,Temp-SZ,37.82965639187107
2017-10-28 18:00:00,Temp-SZ,37.6740501275644
2017-10-28 19:00:00,Temp-SZ,36.97822175322856
2017-10-28 20:00:00,Temp-SZ,36.66007949968435
2017-10-28 21:00:00,Temp-SZ,35.51370851178047
2017-10-28 22:00:00,Temp-SZ,34.6667364453004
2017-10-28 23:00:00,Temp-SZ,33.55780564621892
2017-10-29 00:00:00,Temp-SZ,32.178218794329
2017-10-29 01:00:00,Temp-SZ,30.926406115558407
2017-10-29 02:00:00,Temp-SZ,28.974358381402826
2017-10-29 03:00:00,Temp-SZ,27.879331828671823
2017-10-29 04:00:00,Temp-SZ,27.29786104112758
2017-10-29 05:00:00,Temp-SZ,26.95740576272251
2017-10-29 06:00:00,Temp-SZ,29.655040391128313
2017-10-29 07:00:00,Temp-SZ,31.59830355866952
2017-10-29 08:00:00,Temp-SZ,30.609159663592994
2017-10-29 09:00:00,Temp-SZ,29.532857325975872
2017-10-29 10:00:00,Temp-SZ,30.20241775942898
2017-10-29 11:00:00,Temp-SZ,29.92121906105524
2017-10-29 12:00:00,Temp-SZ,27.9476697414506
2017-10-29 13:00:00,Temp-SZ,29.365374926651118
2017-10-29 14:00:00,Temp-SZ,28.065865483192006
2017-10-29 15:00:00,Temp-SZ,28.63988863462846
2017-10-29 16:00:00,Temp-SZ,28.359151863173558
2017-10-29 17:00:00,Temp-SZ,28.292080419782106
2017-10-29 18:00:00,Temp-SZ,26.48556172484754
2017-10-29 19:00:00,Temp-SZ,26.167519394796912
2017-10-29 20:00:00,Temp-SZ,26.51896367766719
2017-10-29 21:00:00,Temp-SZ,26.46761387489255
2017-10-29 22:00:00,Temp-SZ,24.573680113082133
2017-10-29 23:00:00,Temp-SZ,24.00722527005494
2017-10-30 00:00:00,Temp-SZ,22.327492406109723
2017-10-30 01:00:00,Temp-SZ,22.655698572402212
2017-10-30 02:00:00,Temp-SZ,22.85246595922567
2017-10-30 03:00:00,Temp-SZ,22.372367832251015
2017-10-30 04:00:00,Temp-SZ,21.104469602499538
2017-10-30 05:00:00,Temp-SZ,22.519787430611096
2017-10-30 06:00:00,Temp-SZ,34.24319726500355
2017-10-30 07:00:00,Temp-SZ,29.685955480576503
2017-10-30 08:00:00,Temp-SZ,28.555382946515188
2017-10-30 09:00:00,Temp-SZ,33.30771047783092
2017-10-30 10:00:00,Temp-SZ,33.38706564676353
2017-10-30 11:00:00,Temp-SZ,37.24968931563507
2017-10-30 12:00:00,Temp-SZ,41.452575556437345
2017-10-30 13:00:00,Temp-SZ,23.315187375353506
2017-10-30 14:00:00,Temp-SZ,31.935085421500382
2017-10-30 15:00:00,Temp-SZ,22.831788476457866
2017-10-30 16:00:00,Temp-SZ,21.83148150726327
2017-10-30 17:00:00,Temp-SZ,21.770129978368164
2017-10-30 18:00:00,Temp-SZ,19.992337343839303
2017-10-30 19:00:00,Temp-SZ,19.17931072196891
2017-10-30 20:00:00,Temp-SZ,19.921981139042718
2017-10-30 21:00:00,Temp-SZ,18.13114641028966
2017-10-30 22:00:00,Temp-SZ,17.23861850196918
2017-10-30 23:00:00,Temp-SZ,16.973868152092177
2017-10-31 00:00:00,Temp-SZ,16.925658033689597
2017-10-31 01:00:00,Temp-SZ,17.159498105867197
2017-10-31 02:00:00,Temp-SZ,16.802627929420066
2017-10-31 03:00:00,Temp-SZ,16.438137400334494
2017-10-31 04:00:00,Temp-SZ,15.055013577597087
2017-10-31 05:00:00,Temp-SZ,16.81796152547194
2017-10-31 06:00:00,Temp-SZ,19.790671506756667
2017-10-31 07:00:00,Temp-SZ,20.171413691250343
2017-10-31 08:00:00,Temp-SZ,27.281584238557613
2017-10-31 09:00:00,Temp-SZ,32.60090072513529
2017-10-31 10:00:00,Temp-SZ,23.16690282702574
2017-10-31 11:00:00,Temp-SZ,29.835924531725652
2017-10-31 12:00:00,Temp-SZ,31.59101266445731
2017-10-31 13:00:00,Temp-SZ,32.789502477431085
2017-10-31 14:00:00,Temp-SZ,37.368447844354804
2017-10-31 15:00:00,Temp-SZ,29.7711024240458
2017-10-31 16:00:00,Temp-SZ,22.776656952281506
2017-10-31 17:00:00,Temp-SZ,22.58983170292304
2017-10-31 18:00:00,Temp-SZ,22.377954749220443
2017-10-31 19:00:00,Temp-SZ,23.788644722524893
2017-10-31 20:00:00,Temp-SZ,25.548502899128252
2017-10-31 21:00:00,Temp-SZ,25.23194155862703
2017-10-31 22:00:00,Temp-SZ,27.098143484821037
2017-10-31 23:00:00,Temp-SZ,25.62686946253659
2017-11-01 00:00:00,Temp-SZ,24.415356304457614
2017-11-01 01:00:00,Temp-SZ,26.155513281217182
2017-11-01 02:00:00,Temp-SZ,25.390092857624147
2017-11-01 03:00:00,Temp-SZ,26.935735505327507
2017-11-01 04:00:00,Temp-SZ,25.444400552974216
2017-11-01 05:00:00,Temp-SZ,23.762193607602516
2017-11-01 06:00:00,Temp-SZ,34.82076374862903
2017-11-01 07:00:00,Temp-SZ,28.50103820251526
2017-11-01 08:00:00,Temp-SZ,35.755960501554085
2017-11-01 09:00:00,Temp-SZ,25.03548309830351
2017-11-01 10:00:00,Temp-SZ,36.467494235526665
2017-11-01 11:00:00,Temp-SZ,46.40864584446655
2017-11-01 12:00:00,Temp-SZ,35.583471356786674
2017-11-01 13:00:00,Temp-SZ,27.481820049544844
2017-11-01 14:00:00,Temp-SZ,31.26593893990314
2017-11-01 15:00:00,Temp-SZ,31.42315351915521
2017-11-01 16:00:00,Temp-SZ,27.946682095248487
2017-11-01 17:00:00,Temp-SZ,26.152236656353733
2017-11-01 18:00:00,Temp-SZ,25.474013280981833
2017-11-01 19:00:00,Temp-SZ,24.381878090837034
2017-11-01 20:00:00,Temp-SZ,24.826156169154828
2017-11-01 21:00:00,Temp-SZ,26.690253470926034
2017-11-01 22:00:00,Temp-SZ,28.280013495989
2017-11-01 23:00:00,Temp-SZ,27.186218442520133
2017-11-02 00:00:00,Temp-SZ,28.84734135172857
2017-11-02 01:00:00,Temp-SZ,30.67939260497074
2017-11-02 02:00:00,Temp-SZ,30.394532981342007
2017-11-02 03:00:00,Temp-SZ,28.918193448193517
2017-11-02 04:00:00,Temp-SZ,27.270751331120966
2017-11-02 05:00:00,Temp-SZ,26.996853830805097
2017-11-02 06:00:00,Temp-SZ,29.91326110309508
2017-11-02 07:00:00,Temp-SZ,48.169609610094945
2017-11-02 08:00:00,Temp-SZ,53.433164808793116
2017-11-02 09:00:00,Temp-SZ,45.117274553378046
2017-11-02 10:00:00,Temp-SZ,35.94378119369789
2017-11-02 11:00:00,Temp-SZ,47.13598119808524
2017-11-02 12:00:00,Temp-SZ,43.20690196156934
2017-11-02 13:00:00,Temp-SZ,44.42260269628505
2017-11-02 14:00:00,Temp-SZ,32.928212104907594
2017-11-02 15:00:00,Temp-SZ,39.13378779366996
2017-11-02 16:00:00,Temp-SZ,28.538830750796947
2017-11-02 17:00:00,Temp-SZ,26.82566782118906
2017-11-02 18:00:00,Temp-SZ,25.917504762735227
2017-11-02 19:00:00,Temp-SZ,25.798048542352472
2017-11-02 20:00:00,Temp-SZ,25.67182262121405
2017-11-02 21:00:00,Temp-SZ,25.55205191323826
2017-11-02 22:00:00,Temp-SZ,26.059235288196646
2017-11-02 23:00:00,Temp-SZ,25.95792841216884
2017-11-03 00:00:00,Temp-SZ,25.765723626274074
2017-11-03 01:00:00,Temp-SZ,24.023929388014885
2017-11-03 02:00:00,Temp-SZ,23.455687280161758
2017-11-03 03:00:00,Temp-SZ,22.173882131909345
2017-11-03 04:00:00,Temp-SZ,23.28401603219266
2017-11-03 05:00:00,Temp-SZ,21.772020536422662
2017-11-03 06:00:00,Temp-SZ,27.092718288527216
2017-11-03 07:00:00,Temp-SZ,31.035186811739187
2017-11-03 08:00:00,Temp-SZ,33.777660741485136
2017-11-03 09:00:00,Temp-SZ,39.7217179996454
2017-11-03 10:00:00,Temp-SZ,40.31930522864967
2017-11-03 11:00:00,Temp-SZ,32.21737794859971
2017-11-03 12:00:00,Temp-SZ,37.92679926756892
2017-11-03 13:00:00,Temp-SZ,25.591760083178897
2017-11-03 14:00:00,Temp-SZ,31.762678489438787
2017-11-03 15:00:00,Temp-SZ,27.855244798916175
2017-11-03 16:00:00,Temp-SZ,29.30378884531934
2017-11-03 17:00:00,Temp-SZ,24.96411869248511
2017-11-03 18:00:00,Temp-SZ,26.755776570768766
2017-11-03 19:00:00,Temp-SZ,26.03021312733118
2017-11-03 20:00:00,Temp-SZ,24.552948140298977
2017-11-03 21:00:00,Temp-SZ,24.879050938097063
2017-11-03 22:00:00,Temp-SZ,24.278916759311777
2017-11-03 23:00:00,Temp-SZ,23.556096357063417
2017-11-04 00:00:00,Temp-SZ,24.709827682072042
2017-11-04 01:00:00,Temp-SZ,23.460464004821667
2017-11-04 02:00:00,Temp-SZ,22.630074888863835
2017-11-04 03:00:00,Temp-SZ,23.983478477889914
2017-11-04 04:00:00,Temp-SZ,25.748266905371402
2017-11-04 05:00:00,Temp-SZ,25.166428436797048
2017-11-04 06:00:00,Temp-SZ,27.10029302260006
2017-11-04 07:00:00,Temp-SZ,27.35600684923998
2017-11-04 08:00:00,Temp-SZ,26.132662164426865
2017-11-04 09:00:00,Temp-SZ,25.612678179697067
2017-11-04 10:00:00,Temp-SZ,26.617575940624917
2017-11-04 11:00:00,Temp-SZ,26.471717961267853
2017-11-04 12:00:00,Temp-SZ,26.81808957200544
2017-11-04 13:00:00,Temp-SZ,26.08437467621716
2017-11-04 14:00:00,Temp-SZ,25.108492842694695
2017-11-04 15:00:00,Temp-SZ,26.13662918639416
2017-11-04 16:00:00,Temp-SZ,23.980867448431496
2017-11-04 17:00:00,Temp-SZ,24.743035664650634
2017-11-04 18:00:00,Temp-SZ,23.40485537761864
2017-11-04 19:00:00,Temp-SZ,24.360359195321582
2017-11-04 20:00:00,Temp-SZ,22.99763388429257
2017-11-04 21:00:00,Temp-SZ,22.593081246236583
2017-11-04 22:00:00,Temp-SZ,21.348222515598447
2017-11-04 23:00:00,Temp-SZ,19.941581770890636
2017-11-05 00:00:00,Temp-SZ,19.429291794857452
2017-11-05 01:00:00,Temp-SZ,18.042476497146772
2017-11-05 02:00:00,Temp-SZ,17.714009449215634
2017-11-05 03:00:00,Temp-SZ,19.132340943359974
2017-11-05 04:00:00,Temp-SZ,18.616600805857885
2017-11-05 05:00:00,Temp-SZ,19.226216186181635
2017-11-05 06:00:00,Temp-SZ,19.408884068458754
2017-11-05 07:00:00,Temp-SZ,20.174610460386265
2017-11-05 08:00:00,Temp-SZ,21.37239910584808
2017-11-05 09:00:00,Temp-SZ,21.5222139226043
2017-11-05 10:00:00,Temp-SZ,19.775777237634113
2017-11-05 11:00:00,Temp-SZ,20.76624470839431
2017-11-05 12:00:00,Temp-SZ,19.60997276102957
2017-11-05 13:00:00,Temp-SZ,20.831321898818306
2017-11-05 14:00:00,Temp-SZ,22.32343271991947
2017-11-05 15:00:00,Temp-SZ,23.333542995464146
2017-11-05 16:00:00,Temp-SZ,20.656351941779093
2017-11-05 17:00:00,Temp-SZ,19.04310810281544
2017-11-05 18:00:00,Temp-SZ,18.293731971833868
2017-11-05 19:00:00,Temp-SZ,17.0763853634222
2017-11-05 20:00:00,Temp-SZ,17.276491051296475
2017-11-05 21:00:00,Temp-SZ,15.300184823279684
2017-11-05 22:00:00,Temp-SZ,14.941999391313516
2017-11-05 23:00:00,Temp-SZ,14.165013803852007
2017-11-06 00:00:00,Temp-SZ,13.101466019288008
2017-11-06 01:00:00,Temp-SZ,13.85362279440782
2017-11-06 02:00:00,Temp-SZ,13.233125188913448
2017-11-06 03:00:00,Temp-SZ,12.929289196735674
2017-11-06 04:00:00,Temp-SZ,11.485230582943371
2017-11-06 05:00:00,Temp-SZ,10.859895359380491
2017-11-06 06:00:00,Temp-SZ,21.633270453650915
2017-11-06 07:00:00,Temp-SZ,17.047639549037896
2017-11-06 08:00:00,Temp-SZ,17.805762129517227
2017-11-06 09:00:00,Temp-SZ,24.763875854108964
2017-11-06 10:00:00,Temp-SZ,23.190162338142116
2017-11-06 11:00:00,Temp-SZ,26.397938910646076
2017-11-06 12:00:00,Temp-SZ,31.19911335376591
2017-11-06 13:00:00,Temp-SZ,14.318022163596343
2017-11-06 14:00:00,Temp-SZ,24.07075755233862
2017-11-06 15:00:00,Temp-SZ,15.976488533328128
2017-11-06 16:00:00,Temp-SZ,14.433480481558215
2017-11-06 17:00:00,Temp-SZ,14.05797491589247
2017-11-06 18:00:00,Temp-SZ,13.781072627459105
2017-11-06 19:00:00,Temp-SZ,12.866502479868466
2017-11-06 20:00:00,Temp-SZ,14.511592066813629
2017-11-06 21:00:00,Temp-SZ,14.43556545351607
2017-11-06 22:00:00,Temp-SZ,13.789167654644901
2017-11-06 23:00:00,Temp-SZ,15.166467768108783
2017-11-07 00:00:00,Temp-SZ,16.483229562171132
2017-11-07 01:00:00,Temp-SZ,15.757855510420702
2017-11-07 02:00:00,Temp-SZ,13.829557765482502
2017-11-07 03:00:00,Temp-SZ,12.602413407227242
2017-11-07 04:00:00,Temp-SZ,13.312617339424811
2017-11-07 05:00:00,Temp-SZ,11.359293348800593
2017-11-07 06:00:00,Temp-SZ,14.278928911147698
2017-11-07 07:00:00,Temp-SZ,16.10716361373568
2017-11-07 08:00:00,Temp-SZ,24.478563783774746
2017-11-07 09:00:00,Temp-SZ,30.503047923020347
2017-11-07 10:00:00,Temp-SZ,21.622243682487806
2017-11-07 11:00:00,Temp-SZ,27.877571700213046
2017-11-07 12:00:00,Temp-SZ,28.038599549894187
2017-11-07 13:00:00,Temp-SZ,30.65405144564776
2017-11-07 14:00:00,Temp-SZ,35.3338934638294
2017-11-07 15:00:00,Temp-SZ,28.106681854176834
2017-11-07 16:00:00,Temp-SZ,21.939328421153462
2017-11-07 17:00:00,Temp-SZ,23.46973607617531
2017-11-07 18:00:00,Temp-SZ,24.329185576432597
2017-11-07 19:00:00,Temp-SZ,22.53069889684388
2017-11-07 20:00:00,Temp-SZ,21.023182745943213
2017-11-07 21:00:00,Temp-SZ,20.54745115766285
2017-11-07 22:00:00,Temp-SZ,18.90850229227125
2017-11-07 23:00:00,Temp-SZ,18.554625171372766
2017-11-08 00:00:00,Temp-SZ,18.815299249076737
2017-11-08 01:00:00,Temp-SZ,18.019016925883104
2017-11-08 02:00:00,Temp-SZ,17.293233583743117
2017-11-08 03:00:00,Temp-SZ,19.07201545590119
2017-11-08 04:00:00,Temp-SZ,17.277595198497732
2017-11-08 05:00:00,Temp-SZ,16.162550849769598
2017-11-08 06:00:00,Temp-SZ,25.30617129373594
2017-11-08 07:00:00,Temp-SZ,17.543223181253477
2017-11-08 08:00:00,Temp-SZ,25.550154061430433
2017-11-08 09:00:00,Temp-SZ,14.863450163624103
2017-11-08 10:00:00,Temp-SZ,27.569315271843784
2017-11-08 11:00:00,Temp-SZ,39.9696925899345
2017-11-08 12:00:00,Temp-SZ,26.599590203260682
2017-11-08 13:00:00,Temp-SZ,19.527586395524214
2017-11-08 14:00:00,Temp-SZ,22.760246311031317
2017-11-08 15:00:00,Temp-SZ,22.393242620637665
2017-11-08 16:00:00,Temp-SZ,16.63251475540071
2017-11-08 17:00:00,Temp-SZ,15.277939339898905
2017-11-08 18:00:00,Temp-SZ,13.491407208838545
2017-11-08 19:00:00,Temp-SZ,11.876019263781192
2017-11-08 20:00:00,Temp-SZ,10.4898469272689
2017-11-08 21:00:00,Temp-SZ,10.25310400623118
2017-11-08 22:00:00,Temp-SZ,9.978212180889907
2017-11-08 23:00:00,Temp-SZ,8.266787247083517
2017-11-09 00:00:00,Temp-SZ,9.00186338586272
2017-11-09 01:00:00,Temp-SZ,8.369748103410899
2017-11-09 02:00:00,Temp-SZ,6.670788503003844
2017-11-09 03:00:00,Temp-SZ,5.743171564915368
2017-11-09 04:00:00,Temp-SZ,6.75380027818411
2017-11-09 05:00:00,Temp-SZ,6.6340729784114245
2017-11-09 06:00:00,Temp-SZ,8.12679746265605
2017-11-09 07:00:00,Temp-SZ,25.00050201911325
2017-11-09 08:00:00,Temp-SZ,28.10746549551126
2017-11-09 09:00:00,Temp-SZ,21.13702484818966
2017-11-09 10:00:00,Temp-SZ,14.035120838035247
2017-11-09 11:00:00,Temp-SZ,24.136422490961074
2017-11-09 12:00:00,Temp-SZ,22.620555479541828
2017-11-09 13:00:00,Temp-SZ,25.84421983274199
2017-11-09 14:00:00,Temp-SZ,14.285117064376106
2017-11-09 15:00:00,Temp-SZ,19.044869307265472
2017-11-09 16:00:00,Temp-SZ,7.947009358590643
2017-11-09 17:00:00,Temp-SZ,6.533864768482202
2017-11-09 18:00:00,Temp-SZ,5.749802708128752
2017-11-09 19:00:00,Temp-SZ,6.176418124672487
2017-11-09 20:00:00,Temp-SZ,5.41841757759989
2017-11-09 21:00:00,Temp-SZ,3.9508239407635712
2017-11-09 22:00:00,Temp-SZ,2.5078103233617686
2017-11-09 23:00:00,Temp-SZ,0.9904741180082182
2017-11-10 00:00:00,Temp-SZ,0.39303694177291715
2017-11-10 01:00:00,Temp-SZ,0.8902893933204634
2017-11-10 02:00:00,Temp-SZ,0.770100938851277
2017-11-10 03:00:00,Temp-SZ,0.7408822956543866
2017-11-10 04:00:00,Temp-SZ,-0.32172063651166205
2017-11-10 05:00:00,Temp-SZ,-1.9370743787745996
2017-11-10 06:00:00,Temp-SZ,4.54317835519474
2017-11-10 07:00:00,Temp-SZ,6.823121609388709
2017-11-10 08:00:00,Temp-SZ,7.237537108490487
2017-11-10 09:00:00,Temp-SZ,13.93379010135326
2017-11-10 10:00:00,Temp-SZ,14.4200187278098
2017-11-10 11:00:00,Temp-SZ,7.556778770457562
2017-11-10 12:00:00,Temp-SZ,12.756331813374537
2017-11-10 13:00:00,Temp-SZ,2.293898674395821
2017-11-10 14:00:00,Temp-SZ,6.879685748737812
2017-11-10 15:00:00,Temp-SZ,3.56492017776164
2017-11-10 16:00:00,Temp-SZ,4.764207113630527
2017-11-10 17:00:00,Temp-SZ,1.4781589999707623
2017-11-10 18:00:00,Temp-SZ,2.492413878586352
2017-11-10 19:00:00,Temp-SZ,0.665794756488681
2017-11-10 20:00:00,Temp-SZ,-0.37100127702299224
2017-11-10 21:00:00,Temp-SZ,-2.0076355988140344
2017-11-10 22:00:00,Temp-SZ,-2.8907113087873193
2017-11-10 23:00:00,Temp-SZ,-4.116346048761162
2017-11-11 00:00:00,Temp-SZ,-5.57757142809403
2017-11-11 01:00:00,Temp-SZ,-7.0672097511458905
2017-11-11 02:00:00,Temp-SZ,-9.016570482658647
2017-11-11 03:00:00,Temp-SZ,-9.824693553435115
2017-11-11 04:00:00,Temp-SZ,-10.00883588195979
2017-11-11 05:00:00,Temp-SZ,-10.32106479413548
2017-11-11 06:00:00,Temp-SZ,-8.232027716554146
2017-11-11 07:00:00,Temp-SZ,-10.145229288497326
2017-11-11 08:00:00,Temp-SZ,-9.302024721992723
2017-11-11 09:00:00,Temp-SZ,-7.725566290064782
2017-11-11 10:00:00,Temp-SZ,-5.896708750516922
2017-11-11 11:00:00,Temp-SZ,-4.151849247899104
2017-11-11 12:00:00,Temp-SZ,-5.53745722543519
2017-11-11 13:00:00,Temp-SZ,-4.076576191192923
2017-11-11 14:00:00,Temp-SZ,-2.4291049123883814
2017-11-11 15:00:00,Temp-SZ,-1.8403316541853227
2017-11-11 16:00:00,Temp-SZ,-1.3755060211873318
2017-11-11 17:00:00,Temp-SZ,-2.390508809527576
2017-11-11 18:00:00,Temp-SZ,-2.5085921769750588
2017-11-11 19:00:00,Temp-SZ,-0.7887064512668436
2017-11-11 20:00:00,Temp-SZ,-0.8180404736888565
2017-11-11 21:00:00,Temp-SZ,-2.166971107400335
2017-11-11 22:00:00,Temp-SZ,-1.311231124608833
2017-11-11 23:00:00,Temp-SZ,-2.0114969136883833
2017-11-12 00:00:00,Temp-SZ,-3.781195173762974
