TS,Name,Temperature
2017-10-28 20:00:00,Temp-VV,14.033829721737229
2017-10-28 21:00:00,Temp-VV,14.746014478812999
2017-10-28 22:00:00,Temp-VV,14.54930769891839
2017-10-28 23:00:00,Temp-VV,15.68298226742564
2017-10-29 00:00:00,Temp-VV,15.601444667420967
2017-10-29 01:00:00,Temp-VV,14.31985465126289
2017-10-29 02:00:00,Temp-VV,15.431858802539256
2017-10-29 03:00:00,Temp-VV,15.1377722303125
2017-10-29 04:00:00,Temp-VV,13.411114195919922
2017-10-29 05:00:00,Temp-VV,11.48975055087984
2017-10-29 06:00:00,Temp-VV,17.70006672026591
2017-10-29 07:00:00,Temp-VV,17.585479352808065
2017-10-29 08:00:00,Temp-VV,17.736472459699094
2017-10-29 09:00:00,Temp-VV,15.752372192363016
2017-10-29 10:00:00,Temp-VV,16.761759961720806
2017-10-29 11:00:00,Temp-VV,14.889607685140174
2017-10-29 12:00:00,Temp-VV,16.408180533802167
2017-10-29 13:00:00,Temp-VV,17.44120856024194
2017-10-29 14:00:00,Temp-VV,15.692983118565548
2017-10-29 15:00:00,Temp-VV,16.082448886840766
2017-10-29 16:00:00,Temp-VV,11.107848396375548
2017-10-29 17:00:00,Temp-VV,9.651710259796674
2017-10-29 18:00:00,Temp-VV,8.841634590202975
2017-10-29 19:00:00,Temp-VV,6.98746358138582
2017-10-29 20:00:00,Temp-VV,5.026850773444449
2017-10-29 21:00:00,Temp-VV,6.222057924765924
2017-10-29 22:00:00,Temp-VV,4.4886044144349935
2017-10-29 23:00:00,Temp-VV,4.088157562186454
2017-10-30 00:00:00,Temp-VV,5.916996112245464
2017-10-30 01:00:00,Temp-VV,5.313159532399371
2017-10-30 02:00:00,Temp-VV,4.391301169228557
2017-10-30 03:00:00,Temp-VV,3.875935286313159
2017-10-30 04:00:00,Temp-VV,2.7989537414189356
2017-10-30 05:00:00,Temp-VV,2.3552418126841284
2017-10-30 06:00:00,Temp-VV,10.066089997297542
2017-10-30 07:00:00,Temp-VV,11.379121237076832
2017-10-30 08:00:00,Temp-VV,16.239485230875943
2017-10-30 09:00:00,Temp-VV,7.933401855882966
2017-10-30 10:00:00,Temp-VV,14.931845838121703
2017-10-30 11:00:00,Temp-VV,10.9586835364882
2017-10-30 12:00:00,Temp-VV,15.671974772821342
2017-10-30 13:00:00,Temp-VV,7.681720857069578
2017-10-30 14:00:00,Temp-VV,11.120596659286736
2017-10-30 15:00:00,Temp-VV,9.977516609973636
2017-10-30 16:00:00,Temp-VV,3.2397433145407817
2017-10-30 17:00:00,Temp-VV,1.5566539595216706
2017-10-30 18:00:00,Temp-VV,0.6045862039710885
2017-10-30 19:00:00,Temp-VV,-0.8520040022207449
2017-10-30 20:00:00,Temp-VV,1.129734099474349
2017-10-30 21:00:00,Temp-VV,0.5610058385650902
2017-10-30 22:00:00,Temp-VV,-0.4468772349163652
2017-10-30 23:00:00,Temp-VV,-1.832312770813978
2017-10-31 00:00:00,Temp-VV,-0.41880779359711173
2017-10-31 01:00:00,Temp-VV,-2.375399195403751
2017-10-31 02:00:00,Temp-VV,-2.769865669534906
2017-10-31 03:00:00,Temp-VV,-2.1402690037512766
2017-10-31 04:00:00,Temp-VV,-0.3124346319375302
2017-10-31 05:00:00,Temp-VV,0.11797491424763451
2017-10-31 06:00:00,Temp-VV,5.181455922325506
2017-10-31 07:00:00,Temp-VV,3.254965186568218
2017-10-31 08:00:00,Temp-VV,11.982479633883147
2017-10-31 09:00:00,Temp-VV,17.268730791923616
2017-10-31 10:00:00,Temp-VV,12.958043797461086
2017-10-31 11:00:00,Temp-VV,15.534613270332995
2017-10-31 12:00:00,Temp-VV,11.995377956410756
2017-10-31 13:00:00,Temp-VV,7.83772106108841
2017-10-31 14:00:00,Temp-VV,6.381837272164932
2017-10-31 15:00:00,Temp-VV,11.935659525295339
2017-10-31 16:00:00,Temp-VV,2.6391152989775817
2017-10-31 17:00:00,Temp-VV,1.0183607070584253
2017-10-31 18:00:00,Temp-VV,0.7725316080879232
2017-10-31 19:00:00,Temp-VV,0.18387699233423116
2017-10-31 20:00:00,Temp-VV,1.7737030663645714
2017-10-31 21:00:00,Temp-VV,3.6651495960301754
2017-10-31 22:00:00,Temp-VV,2.0876810246907755
2017-10-31 23:00:00,Temp-VV,3.5564620477327216
2017-11-01 00:00:00,Temp-VV,2.536124028442124
2017-11-01 01:00:00,Temp-VV,4.145095623207895
2017-11-01 02:00:00,Temp-VV,4.682134117655605
2017-11-01 03:00:00,Temp-VV,4.472777863999
2017-11-01 04:00:00,Temp-VV,3.3797800447166484
2017-11-01 05:00:00,Temp-VV,2.4123841507406265
2017-11-01 06:00:00,Temp-VV,5.839630456462731
2017-11-01 07:00:00,Temp-VV,11.750713974298574
2017-11-01 08:00:00,Temp-VV,16.42382501357288
2017-11-01 09:00:00,Temp-VV,18.753727923663977
2017-11-01 10:00:00,Temp-VV,18.054914948213142
2017-11-01 11:00:00,Temp-VV,22.774072644467488
2017-11-01 12:00:00,Temp-VV,19.048616223933305
2017-11-01 13:00:00,Temp-VV,16.093359107567323
2017-11-01 14:00:00,Temp-VV,13.572194945022895
2017-11-01 15:00:00,Temp-VV,16.753581473989236
2017-11-01 16:00:00,Temp-VV,8.113369276310044
2017-11-01 17:00:00,Temp-VV,6.66150886876965
2017-11-01 18:00:00,Temp-VV,5.319030694553366
2017-11-01 19:00:00,Temp-VV,4.609518272872851
2017-11-01 20:00:00,Temp-VV,4.479598251095246
2017-11-01 21:00:00,Temp-VV,3.1530964179688823
2017-11-01 22:00:00,Temp-VV,5.031751061388972
2017-11-01 23:00:00,Temp-VV,4.9463526761934276
2017-11-02 00:00:00,Temp-VV,3.6944526919151146
2017-11-02 01:00:00,Temp-VV,5.293656743770775
2017-11-02 02:00:00,Temp-VV,3.297867590403246
2017-11-02 03:00:00,Temp-VV,4.5869427173266475
2017-11-02 04:00:00,Temp-VV,4.471034876870854
2017-11-02 05:00:00,Temp-VV,4.225585360670644
2017-11-02 06:00:00,Temp-VV,11.933950986752436
2017-11-02 07:00:00,Temp-VV,20.19228462522318
2017-11-02 08:00:00,Temp-VV,14.40772235440384
2017-11-02 09:00:00,Temp-VV,14.684559721478314
2017-11-02 10:00:00,Temp-VV,23.31250095516589
2017-11-02 11:00:00,Temp-VV,20.553504769205986
2017-11-02 12:00:00,Temp-VV,13.916068189650208
2017-11-02 13:00:00,Temp-VV,22.33075111452794
2017-11-02 14:00:00,Temp-VV,23.002819840912608
2017-11-02 15:00:00,Temp-VV,21.897697604402758
2017-11-02 16:00:00,Temp-VV,14.734044710455109
2017-11-02 17:00:00,Temp-VV,11.658552071655324
2017-11-02 18:00:00,Temp-VV,12.216945275542196
2017-11-02 19:00:00,Temp-VV,13.640471351654945
2017-11-02 20:00:00,Temp-VV,12.256453091930478
2017-11-02 21:00:00,Temp-VV,11.965183823170781
2017-11-02 22:00:00,Temp-VV,11.547800567513802
2017-11-02 23:00:00,Temp-VV,10.716327519059435
2017-11-03 00:00:00,Temp-VV,11.140174345195652
2017-11-03 01:00:00,Temp-VV,11.57190659948197
2017-11-03 02:00:00,Temp-VV,11.104242631067631
2017-11-03 03:00:00,Temp-VV,11.204675045834211
2017-11-03 04:00:00,Temp-VV,10.313097194070593
2017-11-03 05:00:00,Temp-VV,11.918034359866619
2017-11-03 06:00:00,Temp-VV,18.43325000457445
2017-11-03 07:00:00,Temp-VV,18.813981946706495
2017-11-03 08:00:00,Temp-VV,27.865573236633317
2017-11-03 09:00:00,Temp-VV,29.595707584025998
2017-11-03 10:00:00,Temp-VV,28.285865909887058
2017-11-03 11:00:00,Temp-VV,26.245142106578445
2017-11-03 12:00:00,Temp-VV,33.09884150000718
2017-11-03 13:00:00,Temp-VV,31.135963661696792
2017-11-03 14:00:00,Temp-VV,28.86609324978224
2017-11-03 15:00:00,Temp-VV,22.913490886890123
2017-11-03 16:00:00,Temp-VV,16.40785100262471
2017-11-03 17:00:00,Temp-VV,15.387635150383597
2017-11-03 18:00:00,Temp-VV,16.092849624567325
2017-11-03 19:00:00,Temp-VV,15.792191916871404
2017-11-03 20:00:00,Temp-VV,17.258274072974718
2017-11-03 21:00:00,Temp-VV,17.873322231907142
2017-11-03 22:00:00,Temp-VV,17.077000447348464
2017-11-03 23:00:00,Temp-VV,16.289521521407462
2017-11-04 00:00:00,Temp-VV,16.279691141584898
2017-11-04 01:00:00,Temp-VV,15.589309374951272
2017-11-04 02:00:00,Temp-VV,15.628471224403267
2017-11-04 03:00:00,Temp-VV,14.571557485612141
2017-11-04 04:00:00,Temp-VV,13.31916274076186
2017-11-04 05:00:00,Temp-VV,12.456906421890176
2017-11-04 06:00:00,Temp-VV,17.84203170934507
2017-11-04 07:00:00,Temp-VV,19.220192376599606
2017-11-04 08:00:00,Temp-VV,18.76529075359356
2017-11-04 09:00:00,Temp-VV,18.980672600573996
2017-11-04 10:00:00,Temp-VV,19.321341735180695
2017-11-04 11:00:00,Temp-VV,21.012153260595873
2017-11-04 12:00:00,Temp-VV,21.160304655342795
2017-11-04 13:00:00,Temp-VV,21.644624393343637
2017-11-04 14:00:00,Temp-VV,22.03420121825621
2017-11-04 15:00:00,Temp-VV,21.49464204116024
2017-11-04 16:00:00,Temp-VV,16.82700934369555
2017-11-04 17:00:00,Temp-VV,16.61500558726105
2017-11-04 18:00:00,Temp-VV,15.957469573710966
2017-11-04 19:00:00,Temp-VV,17.421300027903126
2017-11-04 20:00:00,Temp-VV,16.320995678452807
2017-11-04 21:00:00,Temp-VV,15.093152166373681
2017-11-04 22:00:00,Temp-VV,13.271358067301993
2017-11-04 23:00:00,Temp-VV,12.73014312865442
2017-11-05 00:00:00,Temp-VV,11.12266044582033
2017-11-05 01:00:00,Temp-VV,9.578027935337841
2017-11-05 02:00:00,Temp-VV,10.069428553279309
2017-11-05 03:00:00,Temp-VV,8.377345818104017
2017-11-05 04:00:00,Temp-VV,7.338119100171095
2017-11-05 05:00:00,Temp-VV,7.430055167929044
2017-11-05 06:00:00,Temp-VV,12.470876559097691
2017-11-05 07:00:00,Temp-VV,13.152411363435673
2017-11-05 08:00:00,Temp-VV,14.74919747814023
2017-11-05 09:00:00,Temp-VV,16.6702857744919
2017-11-05 10:00:00,Temp-VV,17.183706934428393
2017-11-05 11:00:00,Temp-VV,15.778034954304854
2017-11-05 12:00:00,Temp-VV,15.913771943235655
2017-11-05 13:00:00,Temp-VV,17.66686353994458
2017-11-05 14:00:00,Temp-VV,18.707407287845626
2017-11-05 15:00:00,Temp-VV,20.666104078995353
2017-11-05 16:00:00,Temp-VV,14.161126498804588
2017-11-05 17:00:00,Temp-VV,13.679782138729932
2017-11-05 18:00:00,Temp-VV,12.02834691123976
2017-11-05 19:00:00,Temp-VV,13.752946221769065
2017-11-05 20:00:00,Temp-VV,14.960777744016612
2017-11-05 21:00:00,Temp-VV,16.039557338929743
2017-11-05 22:00:00,Temp-VV,17.180719631598176
2017-11-05 23:00:00,Temp-VV,15.246297350440988
2017-11-06 00:00:00,Temp-VV,14.549350112668114
2017-11-06 01:00:00,Temp-VV,14.318328756305455
2017-11-06 02:00:00,Temp-VV,13.640764356003116
2017-11-06 03:00:00,Temp-VV,12.644201665127992
2017-11-06 04:00:00,Temp-VV,12.933915136231656
2017-11-06 05:00:00,Temp-VV,11.445875772136946
2017-11-06 06:00:00,Temp-VV,18.96840281619701
2017-11-06 07:00:00,Temp-VV,18.46581137448066
2017-11-06 08:00:00,Temp-VV,25.211779133695824
2017-11-06 09:00:00,Temp-VV,17.920797281282802
2017-11-06 10:00:00,Temp-VV,23.330473132533708
2017-11-06 11:00:00,Temp-VV,21.829890497155176
2017-11-06 12:00:00,Temp-VV,24.948680854742975
2017-11-06 13:00:00,Temp-VV,19.601643765284418
2017-11-06 14:00:00,Temp-VV,21.969180244859984
2017-11-06 15:00:00,Temp-VV,19.08094394837909
2017-11-06 16:00:00,Temp-VV,13.896435488175852
2017-11-06 17:00:00,Temp-VV,13.61679405678527
2017-11-06 18:00:00,Temp-VV,12.420053578529224
2017-11-06 19:00:00,Temp-VV,13.93894696312085
2017-11-06 20:00:00,Temp-VV,12.12094540783627
2017-11-06 21:00:00,Temp-VV,10.609153625772738
2017-11-06 22:00:00,Temp-VV,8.961657612902536
2017-11-06 23:00:00,Temp-VV,8.407859064798584
2017-11-07 00:00:00,Temp-VV,7.3258273539418655
2017-11-07 01:00:00,Temp-VV,7.33628477164658
2017-11-07 02:00:00,Temp-VV,8.641468783729568
2017-11-07 03:00:00,Temp-VV,8.263209109558556
2017-11-07 04:00:00,Temp-VV,6.948831489531395
2017-11-07 05:00:00,Temp-VV,5.551275819693702
2017-11-07 06:00:00,Temp-VV,9.450520016454181
2017-11-07 07:00:00,Temp-VV,10.775630494119126
2017-11-07 08:00:00,Temp-VV,18.41821091442534
2017-11-07 09:00:00,Temp-VV,23.82869424339256
2017-11-07 10:00:00,Temp-VV,21.61147979683623
2017-11-07 11:00:00,Temp-VV,23.746205441144973
2017-11-07 12:00:00,Temp-VV,21.230923261854453
2017-11-07 13:00:00,Temp-VV,18.375247687641494
2017-11-07 14:00:00,Temp-VV,16.081534741031604
2017-11-07 15:00:00,Temp-VV,18.332598616820757
2017-11-07 16:00:00,Temp-VV,8.980994657978517
2017-11-07 17:00:00,Temp-VV,9.757611462495971
2017-11-07 18:00:00,Temp-VV,10.704142964352389
2017-11-07 19:00:00,Temp-VV,9.246555385501088
2017-11-07 20:00:00,Temp-VV,8.373515595856896
2017-11-07 21:00:00,Temp-VV,8.012483466475157
2017-11-07 22:00:00,Temp-VV,9.798048000768818
2017-11-07 23:00:00,Temp-VV,8.975937415603099
2017-11-08 00:00:00,Temp-VV,8.308041131442431
2017-11-08 01:00:00,Temp-VV,7.546978805533416
2017-11-08 02:00:00,Temp-VV,6.595689503021016
2017-11-08 03:00:00,Temp-VV,6.410662403649201
2017-11-08 04:00:00,Temp-VV,5.1080316526749705
2017-11-08 05:00:00,Temp-VV,6.840055016465572
2017-11-08 06:00:00,Temp-VV,12.861662154712407
2017-11-08 07:00:00,Temp-VV,19.37190305127995
2017-11-08 08:00:00,Temp-VV,23.34828300239403
2017-11-08 09:00:00,Temp-VV,23.633126973590173
2017-11-08 10:00:00,Temp-VV,20.490338434937822
2017-11-08 11:00:00,Temp-VV,25.078729978564656
2017-11-08 12:00:00,Temp-VV,20.281340501368813
2017-11-08 13:00:00,Temp-VV,17.675521948205343
2017-11-08 14:00:00,Temp-VV,15.732306928897634
2017-11-08 15:00:00,Temp-VV,20.406457800795657
2017-11-08 16:00:00,Temp-VV,13.41946188179441
2017-11-08 17:00:00,Temp-VV,11.539477962580277
2017-11-08 18:00:00,Temp-VV,11.610937012348403
2017-11-08 19:00:00,Temp-VV,11.76350669379548
2017-11-08 20:00:00,Temp-VV,11.742438524623132
2017-11-08 21:00:00,Temp-VV,11.935559312079285
2017-11-08 22:00:00,Temp-VV,10.328435060013243
2017-11-08 23:00:00,Temp-VV,10.262808326126832
2017-11-09 00:00:00,Temp-VV,8.626333377382597
2017-11-09 01:00:00,Temp-VV,8.460471089734023
2017-11-09 02:00:00,Temp-VV,9.719510825571431
2017-11-09 03:00:00,Temp-VV,9.135591590088287
2017-11-09 04:00:00,Temp-VV,8.394464735471383
2017-11-09 05:00:00,Temp-VV,6.96859115949811
2017-11-09 06:00:00,Temp-VV,16.249182837817088
2017-11-09 07:00:00,Temp-VV,25.776437498560988
2017-11-09 08:00:00,Temp-VV,18.29033041938054
2017-11-09 09:00:00,Temp-VV,17.806878736628985
2017-11-09 10:00:00,Temp-VV,27.1756337263601
2017-11-09 11:00:00,Temp-VV,25.42066902778733
2017-11-09 12:00:00,Temp-VV,17.878539037626062
2017-11-09 13:00:00,Temp-VV,27.276058499939353
2017-11-09 14:00:00,Temp-VV,27.71012360585313
2017-11-09 15:00:00,Temp-VV,25.769856868910566
2017-11-09 16:00:00,Temp-VV,18.686163362931946
2017-11-09 17:00:00,Temp-VV,15.631887182191285
2017-11-09 18:00:00,Temp-VV,15.246357211873258
2017-11-09 19:00:00,Temp-VV,16.876249312892977
2017-11-09 20:00:00,Temp-VV,15.120421279011644
2017-11-09 21:00:00,Temp-VV,14.8737420177744
2017-11-09 22:00:00,Temp-VV,13.623606824102302
2017-11-09 23:00:00,Temp-VV,15.621578475345439
2017-11-10 00:00:00,Temp-VV,14.499909528544496
2017-11-10 01:00:00,Temp-VV,12.678299031460028
2017-11-10 02:00:00,Temp-VV,11.95177835682733
2017-11-10 03:00:00,Temp-VV,10.558627464406737
2017-11-10 04:00:00,Temp-VV,8.832000096287281
2017-11-10 05:00:00,Temp-VV,8.261598968079836
2017-11-10 06:00:00,Temp-VV,12.339827165480804
2017-11-10 07:00:00,Temp-VV,12.762665154771945
2017-11-10 08:00:00,Temp-VV,20.561850352801166
2017-11-10 09:00:00,Temp-VV,24.06349103599322
2017-11-10 10:00:00,Temp-VV,23.553987481234632
2017-11-10 11:00:00,Temp-VV,19.990728195049613
2017-11-10 12:00:00,Temp-VV,27.990507365479957
2017-11-10 13:00:00,Temp-VV,25.970277816727016
2017-11-10 14:00:00,Temp-VV,22.165335933432868
2017-11-10 15:00:00,Temp-VV,16.091411137588533
2017-11-10 16:00:00,Temp-VV,10.57246137383537
2017-11-10 17:00:00,Temp-VV,9.141798267064013
2017-11-10 18:00:00,Temp-VV,9.08358484350199
2017-11-10 19:00:00,Temp-VV,8.563605108114011
2017-11-10 20:00:00,Temp-VV,10.368690386300907
2017-11-10 21:00:00,Temp-VV,9.66369100854025
2017-11-10 22:00:00,Temp-VV,7.945499415477869
2017-11-10 23:00:00,Temp-VV,6.386504756164362
2017-11-11 00:00:00,Temp-VV,5.395037678524087
2017-11-11 01:00:00,Temp-VV,4.410636534561303
2017-11-11 02:00:00,Temp-VV,6.095035301390042
2017-11-11 03:00:00,Temp-VV,5.14479042987718
2017-11-11 04:00:00,Temp-VV,6.616369190174174
2017-11-11 05:00:00,Temp-VV,6.345813874993881
2017-11-11 06:00:00,Temp-VV,10.775246385520735
2017-11-11 07:00:00,Temp-VV,11.762205357863115
2017-11-11 08:00:00,Temp-VV,10.027448849806735
2017-11-11 09:00:00,Temp-VV,10.049334738710058
2017-11-11 10:00:00,Temp-VV,10.921954012626497
2017-11-11 11:00:00,Temp-VV,12.340507037232275
2017-11-11 12:00:00,Temp-VV,12.526725159848624
2017-11-11 13:00:00,Temp-VV,13.705220746377922
2017-11-11 14:00:00,Temp-VV,13.389302227746962
2017-11-11 15:00:00,Temp-VV,12.600489848248342
2017-11-11 16:00:00,Temp-VV,6.35906708097731
2017-11-11 17:00:00,Temp-VV,4.88086873807191
2017-11-11 18:00:00,Temp-VV,4.82231599516896
2017-11-11 19:00:00,Temp-VV,4.269423357926939
2017-11-11 20:00:00,Temp-VV,3.7421261185876915
2017-11-11 21:00:00,Temp-VV,2.888519302323205
2017-11-11 22:00:00,Temp-VV,2.2155605126831377
2017-11-11 23:00:00,Temp-VV,0.6316050610276664
2017-11-12 00:00:00,Temp-VV,0.7048354977905691
2017-11-12 01:00:00,Temp-VV,-0.11464795476772971
2017-11-12 02:00:00,Temp-VV,-0.1621734844451308
2017-11-12 03:00:00,Temp-VV,-0.1739181351795147
2017-11-12 04:00:00,Temp-VV,-1.6313800970742298
2017-11-12 05:00:00,Temp-VV,-0.6469680311685082
2017-11-12 06:00:00,Temp-VV,5.093269839806957
2017-11-12 07:00:00,Temp-VV,6.35718569352413
2017-11-12 08:00:00,Temp-VV,7.4796863478806035
2017-11-12 09:00:00,Temp-VV,9.102076888934652
2017-11-12 10:00:00,Temp-VV,9.390645197686375
2017-11-12 11:00:00,Temp-VV,8.797808257728658
2017-11-12 12:00:00,Temp-VV,8.937632812598011
2017-11-12 13:00:00,Temp-VV,8.966108313472695
2017-11-12 14:00:00,Temp-VV,9.768519204543805
2017-11-12 15:00:00,Temp-VV,11.650250779323287
2017-11-12 16:00:00,Temp-VV,6.100122951642264
2017-11-12 17:00:00,Temp-VV,4.818319854728101
