TS,Name,Temperature
2017-10-24 20:00:00,Temp-VV,22.625462607112148
2017-10-24 21:00:00,Temp-VV,23.381700627706127
2017-10-24 22:00:00,Temp-VV,25.26987997892313
2017-10-24 23:00:00,Temp-VV,24.75884228384583
2017-10-25 00:00:00,Temp-VV,24.341909331731415
2017-10-25 01:00:00,Temp-VV,24.292913475446564
2017-10-25 02:00:00,Temp-VV,22.387126263183546
2017-10-25 03:00:00,Temp-VV,21.898912071463744
2017-10-25 04:00:00,Temp-VV,23.370694415379198
2017-10-25 05:00:00,Temp-VV,24.900439032602627
2017-10-25 06:00:00,Temp-VV,30.147737454019463
2017-10-25 07:00:00,Temp-VV,31.614792340501875
2017-10-25 08:00:00,Temp-VV,39.29876687273639
2017-10-25 09:00:00,Temp-VV,39.23026436201874
2017-10-25 10:00:00,Temp-VV,45.55635225890131
2017-10-25 11:00:00,Temp-VV,37.8764320482992
2017-10-25 12:00:00,Temp-VV,34.38057734184234
2017-10-25 13:00:00,Temp-VV,38.53194228419514
2017-10-25 14:00:00,Temp-VV,42.56258103644538
2017-10-25 15:00:00,Temp-VV,42.633386992372614
2017-10-25 16:00:00,Temp-VV,35.98364869476048
2017-10-25 17:00:00,Temp-VV,37.242404766909836
2017-10-25 18:00:00,Temp-VV,35.950664380172014
2017-10-25 19:00:00,Temp-VV,35.40311162188753
2017-10-25 20:00:00,Temp-VV,35.20362241310677
2017-10-25 21:00:00,Temp-VV,35.36794046008077
2017-10-25 22:00:00,Temp-VV,36.15555004454094
2017-10-25 23:00:00,Temp-VV,36.49605227878857
2017-10-26 00:00:00,Temp-VV,36.29225170039023
2017-10-26 01:00:00,Temp-VV,36.05859577143485
2017-10-26 02:00:00,Temp-VV,35.6464574739389
2017-10-26 03:00:00,Temp-VV,34.129283222004936
2017-10-26 04:00:00,Temp-VV,32.35904173941845
2017-10-26 05:00:00,Temp-VV,30.746780330183295
2017-10-26 06:00:00,Temp-VV,35.1380284461557
2017-10-26 07:00:00,Temp-VV,53.79189672414162
2017-10-26 08:00:00,Temp-VV,45.49628029564692
2017-10-26 09:00:00,Temp-VV,47.525290781718056
2017-10-26 10:00:00,Temp-VV,46.25508230812015
2017-10-26 11:00:00,Temp-VV,45.05352615513167
2017-10-26 12:00:00,Temp-VV,64.78660923421
2017-10-26 13:00:00,Temp-VV,53.30522768129081
2017-10-26 14:00:00,Temp-VV,55.726061057636194
2017-10-26 15:00:00,Temp-VV,47.284267943166014
2017-10-26 16:00:00,Temp-VV,38.69265839690724
2017-10-26 17:00:00,Temp-VV,38.605636275821105
2017-10-26 18:00:00,Temp-VV,37.41735884301424
2017-10-26 19:00:00,Temp-VV,37.94878419952153
2017-10-26 20:00:00,Temp-VV,36.262033078104096
2017-10-26 21:00:00,Temp-VV,35.63741925337971
2017-10-26 22:00:00,Temp-VV,34.95713921975771
2017-10-26 23:00:00,Temp-VV,34.58668518179657
2017-10-27 00:00:00,Temp-VV,32.699524598652026
2017-10-27 01:00:00,Temp-VV,32.303527016898784
2017-10-27 02:00:00,Temp-VV,31.55787886217581
2017-10-27 03:00:00,Temp-VV,32.36684859807829
2017-10-27 04:00:00,Temp-VV,31.332560323105398
2017-10-27 05:00:00,Temp-VV,29.608995861498087
2017-10-27 06:00:00,Temp-VV,38.19420433568258
2017-10-27 07:00:00,Temp-VV,35.66884393674883
2017-10-27 08:00:00,Temp-VV,40.87464946598818
2017-10-27 09:00:00,Temp-VV,46.71608486128184
2017-10-27 10:00:00,Temp-VV,45.782407893865305
2017-10-27 11:00:00,Temp-VV,42.78127136171831
2017-10-27 12:00:00,Temp-VV,40.61399859045567
2017-10-27 13:00:00,Temp-VV,42.179261535935346
2017-10-27 14:00:00,Temp-VV,37.39959608971507
2017-10-27 15:00:00,Temp-VV,43.8136913816181
2017-10-27 16:00:00,Temp-VV,33.2352103879318
2017-10-27 17:00:00,Temp-VV,34.58223450401638
2017-10-27 18:00:00,Temp-VV,36.46554817842338
2017-10-27 19:00:00,Temp-VV,37.02511149456159
2017-10-27 20:00:00,Temp-VV,35.64101614970834
2017-10-27 21:00:00,Temp-VV,35.98536162094135
2017-10-27 22:00:00,Temp-VV,34.05744108670608
2017-10-27 23:00:00,Temp-VV,33.81259596839031
2017-10-28 00:00:00,Temp-VV,32.23430477287873
2017-10-28 01:00:00,Temp-VV,30.24487052866238
2017-10-28 02:00:00,Temp-VV,31.10444793722316
2017-10-28 03:00:00,Temp-VV,29.114329125528627
2017-10-28 04:00:00,Temp-VV,28.460570878518677
2017-10-28 05:00:00,Temp-VV,29.93916342270598
2017-10-28 06:00:00,Temp-VV,35.180707609625266
2017-10-28 07:00:00,Temp-VV,35.76885271017111
2017-10-28 08:00:00,Temp-VV,37.549016753641865
2017-10-28 09:00:00,Temp-VV,35.741187499988825
2017-10-28 10:00:00,Temp-VV,37.33914658454745
2017-10-28 11:00:00,Temp-VV,37.40318587009495
2017-10-28 12:00:00,Temp-VV,38.93523021553522
2017-10-28 13:00:00,Temp-VV,40.21112497344579
2017-10-28 14:00:00,Temp-VV,42.20618544134666
2017-10-28 15:00:00,Temp-VV,43.420022651984304
2017-10-28 16:00:00,Temp-VV,37.51315205573852
2017-10-28 17:00:00,Temp-VV,37.82965639187107
2017-10-28 18:00:00,Temp-VV,37.6740501275644
2017-10-28 19:00:00,Temp-VV,36.97822175322856
2017-10-28 20:00:00,Temp-VV,36.66007949968435
2017-10-28 21:00:00,Temp-VV,35.51370851178047
2017-10-28 22:00:00,Temp-VV,34.6667364453004
2017-10-28 23:00:00,Temp-VV,33.55780564621892
2017-10-29 00:00:00,Temp-VV,32.178218794329
2017-10-29 01:00:00,Temp-VV,30.926406115558407
2017-10-29 02:00:00,Temp-VV,28.974358381402826
2017-10-29 03:00:00,Temp-VV,27.879331828671823
2017-10-29 04:00:00,Temp-VV,27.29786104112758
2017-10-29 05:00:00,Temp-VV,26.95740576272251
2017-10-29 06:00:00,Temp-VV,33.65504039112831
2017-10-29 07:00:00,Temp-VV,35.59830355866952
2017-10-29 08:00:00,Temp-VV,34.60915966359299
2017-10-29 09:00:00,Temp-VV,33.53285732597587
2017-10-29 10:00:00,Temp-VV,34.20241775942898
2017-10-29 11:00:00,Temp-VV,33.92121906105524
2017-10-29 12:00:00,Temp-VV,31.9476697414506
2017-10-29 13:00:00,Temp-VV,33.365374926651114
2017-10-29 14:00:00,Temp-VV,32.065865483192006
2017-10-29 15:00:00,Temp-VV,32.63988863462846
2017-10-29 16:00:00,Temp-VV,28.359151863173558
2017-10-29 17:00:00,Temp-VV,28.292080419782106
2017-10-29 18:00:00,Temp-VV,26.48556172484754
2017-10-29 19:00:00,Temp-VV,26.167519394796912
2017-10-29 20:00:00,Temp-VV,26.51896367766719
2017-10-29 21:00:00,Temp-VV,26.46761387489255
2017-10-29 22:00:00,Temp-VV,24.573680113082133
2017-10-29 23:00:00,Temp-VV,24.00722527005494
2017-10-30 00:00:00,Temp-VV,22.327492406109723
2017-10-30 01:00:00,Temp-VV,22.655698572402212
2017-10-30 02:00:00,Temp-VV,22.85246595922567
2017-10-30 03:00:00,Temp-VV,22.372367832251015
2017-10-30 04:00:00,Temp-VV,21.104469602499538
2017-10-30 05:00:00,Temp-VV,22.519787430611096
2017-10-30 06:00:00,Temp-VV,29.195697519075992
2017-10-30 07:00:00,Temp-VV,31.731784048176202
2017-10-30 08:00:00,Temp-VV,43.54176394648125
2017-10-30 09:00:00,Temp-VV,32.10798501461742
2017-10-30 10:00:00,Temp-VV,31.741690836495582
2017-10-30 11:00:00,Temp-VV,34.85484787325391
2017-10-30 12:00:00,Temp-VV,33.717698918523126
2017-10-30 13:00:00,Temp-VV,46.39707164938209
2017-10-30 14:00:00,Temp-VV,41.039585811389436
2017-10-30 15:00:00,Temp-VV,31.656919710163166
2017-10-30 16:00:00,Temp-VV,21.83148150726327
2017-10-30 17:00:00,Temp-VV,21.770129978368164
2017-10-30 18:00:00,Temp-VV,19.992337343839303
2017-10-30 19:00:00,Temp-VV,19.17931072196891
2017-10-30 20:00:00,Temp-VV,19.921981139042718
2017-10-30 21:00:00,Temp-VV,18.13114641028966
2017-10-30 22:00:00,Temp-VV,17.23861850196918
2017-10-30 23:00:00,Temp-VV,16.973868152092177
2017-10-31 00:00:00,Temp-VV,16.925658033689597
2017-10-31 01:00:00,Temp-VV,17.159498105867197
2017-10-31 02:00:00,Temp-VV,16.802627929420066
2017-10-31 03:00:00,Temp-VV,16.438137400334494
2017-10-31 04:00:00,Temp-VV,15.055013577597087
2017-10-31 05:00:00,Temp-VV,16.81796152547194
2017-10-31 06:00:00,Temp-VV,27.905926679932307
2017-10-31 07:00:00,Temp-VV,27.85263865722862
2017-10-31 08:00:00,Temp-VV,38.229164942868444
2017-10-31 09:00:00,Temp-VV,38.390548482850974
2017-10-31 10:00:00,Temp-VV,41.718678084622134
2017-10-31 11:00:00,Temp-VV,37.28382438880433
2017-10-31 12:00:00,Temp-VV,27.828843859347998
2017-10-31 13:00:00,Temp-VV,30.24964136275108
2017-10-31 14:00:00,Temp-VV,32.5021263408337
2017-10-31 15:00:00,Temp-VV,29.31621194197615
2017-10-31 16:00:00,Temp-VV,27.231547434351157
2017-10-31 17:00:00,Temp-VV,22.58983170292304
2017-10-31 18:00:00,Temp-VV,22.377954749220443
2017-10-31 19:00:00,Temp-VV,23.788644722524893
2017-10-31 20:00:00,Temp-VV,25.548502899128252
2017-10-31 21:00:00,Temp-VV,25.23194155862703
2017-10-31 22:00:00,Temp-VV,27.098143484821037
2017-10-31 23:00:00,Temp-VV,25.62686946253659
2017-11-01 00:00:00,Temp-VV,24.415356304457614
2017-11-01 01:00:00,Temp-VV,26.155513281217182
2017-11-01 02:00:00,Temp-VV,25.390092857624147
2017-11-01 03:00:00,Temp-VV,26.935735505327507
2017-11-01 04:00:00,Temp-VV,25.444400552974216
2017-11-01 05:00:00,Temp-VV,23.762193607602516
2017-11-01 06:00:00,Temp-VV,29.25836563770938
2017-11-01 07:00:00,Temp-VV,29.638234445562695
2017-11-01 08:00:00,Temp-VV,36.882744889185965
2017-11-01 09:00:00,Temp-VV,35.00879389199395
2017-11-01 10:00:00,Temp-VV,40.39979460924083
2017-11-01 11:00:00,Temp-VV,32.53690821844787
2017-11-01 12:00:00,Temp-VV,28.852713824301855
2017-11-01 13:00:00,Temp-VV,31.70446788956521
2017-11-01 14:00:00,Temp-VV,35.70472419673024
2017-11-01 15:00:00,Temp-VV,34.55336871676509
2017-11-01 16:00:00,Temp-VV,27.946682095248487
2017-11-01 17:00:00,Temp-VV,26.152236656353733
2017-11-01 18:00:00,Temp-VV,25.474013280981833
2017-11-01 19:00:00,Temp-VV,24.381878090837034
2017-11-01 20:00:00,Temp-VV,24.826156169154828
2017-11-01 21:00:00,Temp-VV,26.690253470926034
2017-11-01 22:00:00,Temp-VV,28.280013495989
2017-11-01 23:00:00,Temp-VV,27.186218442520133
2017-11-02 00:00:00,Temp-VV,28.84734135172857
2017-11-02 01:00:00,Temp-VV,30.67939260497074
2017-11-02 02:00:00,Temp-VV,30.394532981342007
2017-11-02 03:00:00,Temp-VV,28.918193448193517
2017-11-02 04:00:00,Temp-VV,27.270751331120966
2017-11-02 05:00:00,Temp-VV,26.996853830805097
2017-11-02 06:00:00,Temp-VV,33.91326110309508
2017-11-02 07:00:00,Temp-VV,52.49129183900966
2017-11-02 08:00:00,Temp-VV,43.51629303176492
2017-11-02 09:00:00,Temp-VV,44.930618990296686
2017-11-02 10:00:00,Temp-VV,40.389044305542285
2017-11-02 11:00:00,Temp-VV,38.36645061546002
2017-11-02 12:00:00,Temp-VV,57.23194805872945
2017-11-02 13:00:00,Temp-VV,42.75545172863225
2017-11-02 14:00:00,Temp-VV,44.902797397657935
2017-11-02 15:00:00,Temp-VV,37.91398063055725
2017-11-02 16:00:00,Temp-VV,28.538830750796947
2017-11-02 17:00:00,Temp-VV,26.82566782118906
2017-11-02 18:00:00,Temp-VV,25.917504762735227
2017-11-02 19:00:00,Temp-VV,25.798048542352472
2017-11-02 20:00:00,Temp-VV,25.67182262121405
2017-11-02 21:00:00,Temp-VV,25.55205191323826
2017-11-02 22:00:00,Temp-VV,26.059235288196646
2017-11-02 23:00:00,Temp-VV,25.95792841216884
2017-11-03 00:00:00,Temp-VV,25.765723626274074
2017-11-03 01:00:00,Temp-VV,24.023929388014885
2017-11-03 02:00:00,Temp-VV,23.455687280161758
2017-11-03 03:00:00,Temp-VV,22.173882131909345
2017-11-03 04:00:00,Temp-VV,23.28401603219266
2017-11-03 05:00:00,Temp-VV,21.772020536422662
2017-11-03 06:00:00,Temp-VV,29.47818216502093
2017-11-03 07:00:00,Temp-VV,28.679935940941576
2017-11-03 08:00:00,Temp-VV,36.89655578413098
2017-11-03 09:00:00,Temp-VV,41.96914557177868
2017-11-03 10:00:00,Temp-VV,43.414601613947426
2017-11-03 11:00:00,Temp-VV,38.51777675949842
2017-11-03 12:00:00,Temp-VV,34.81769449395502
2017-11-03 13:00:00,Temp-VV,34.75772305774172
2017-11-03 14:00:00,Temp-VV,31.435904719667946
2017-11-03 15:00:00,Temp-VV,36.310135280985826
2017-11-03 16:00:00,Temp-VV,25.571200285976655
2017-11-03 17:00:00,Temp-VV,24.96411869248511
2017-11-03 18:00:00,Temp-VV,26.755776570768766
2017-11-03 19:00:00,Temp-VV,26.03021312733118
2017-11-03 20:00:00,Temp-VV,24.552948140298977
2017-11-03 21:00:00,Temp-VV,24.879050938097063
2017-11-03 22:00:00,Temp-VV,24.278916759311777
2017-11-03 23:00:00,Temp-VV,23.556096357063417
2017-11-04 00:00:00,Temp-VV,24.709827682072042
2017-11-04 01:00:00,Temp-VV,23.460464004821667
2017-11-04 02:00:00,Temp-VV,22.630074888863835
2017-11-04 03:00:00,Temp-VV,23.983478477889914
2017-11-04 04:00:00,Temp-VV,25.748266905371402
2017-11-04 05:00:00,Temp-VV,25.166428436797048
2017-11-04 06:00:00,Temp-VV,31.10029302260006
2017-11-04 07:00:00,Temp-VV,31.35600684923998
2017-11-04 08:00:00,Temp-VV,30.132662164426865
2017-11-04 09:00:00,Temp-VV,29.612678179697067
2017-11-04 10:00:00,Temp-VV,30.617575940624917
2017-11-04 11:00:00,Temp-VV,30.471717961267853
2017-11-04 12:00:00,Temp-VV,30.81808957200544
2017-11-04 13:00:00,Temp-VV,30.08437467621716
2017-11-04 14:00:00,Temp-VV,29.108492842694695
2017-11-04 15:00:00,Temp-VV,30.13662918639416
2017-11-04 16:00:00,Temp-VV,23.980867448431496
2017-11-04 17:00:00,Temp-VV,24.743035664650634
2017-11-04 18:00:00,Temp-VV,23.40485537761864
2017-11-04 19:00:00,Temp-VV,24.360359195321582
2017-11-04 20:00:00,Temp-VV,22.99763388429257
2017-11-04 21:00:00,Temp-VV,22.593081246236583
2017-11-04 22:00:00,Temp-VV,21.348222515598447
2017-11-04 23:00:00,Temp-VV,19.941581770890636
2017-11-05 00:00:00,Temp-VV,19.429291794857452
2017-11-05 01:00:00,Temp-VV,18.042476497146772
2017-11-05 02:00:00,Temp-VV,17.714009449215634
2017-11-05 03:00:00,Temp-VV,19.132340943359974
2017-11-05 04:00:00,Temp-VV,18.616600805857885
2017-11-05 05:00:00,Temp-VV,19.226216186181635
2017-11-05 06:00:00,Temp-VV,23.408884068458754
2017-11-05 07:00:00,Temp-VV,24.174610460386265
2017-11-05 08:00:00,Temp-VV,25.37239910584808
2017-11-05 09:00:00,Temp-VV,25.5222139226043
2017-11-05 10:00:00,Temp-VV,23.775777237634113
2017-11-05 11:00:00,Temp-VV,24.76624470839431
2017-11-05 12:00:00,Temp-VV,23.60997276102957
2017-11-05 13:00:00,Temp-VV,24.831321898818306
2017-11-05 14:00:00,Temp-VV,26.32343271991947
2017-11-05 15:00:00,Temp-VV,27.333542995464146
2017-11-05 16:00:00,Temp-VV,20.656351941779093
2017-11-05 17:00:00,Temp-VV,19.04310810281544
2017-11-05 18:00:00,Temp-VV,18.293731971833868
2017-11-05 19:00:00,Temp-VV,17.0763853634222
2017-11-05 20:00:00,Temp-VV,17.276491051296475
2017-11-05 21:00:00,Temp-VV,15.300184823279684
2017-11-05 22:00:00,Temp-VV,14.941999391313516
2017-11-05 23:00:00,Temp-VV,14.165013803852007
2017-11-06 00:00:00,Temp-VV,13.101466019288008
2017-11-06 01:00:00,Temp-VV,13.85362279440782
2017-11-06 02:00:00,Temp-VV,13.233125188913448
2017-11-06 03:00:00,Temp-VV,12.929289196735674
2017-11-06 04:00:00,Temp-VV,11.485230582943371
2017-11-06 05:00:00,Temp-VV,10.859895359380491
2017-11-06 06:00:00,Temp-VV,16.585770707723356
2017-11-06 07:00:00,Temp-VV,19.093468116637595
2017-11-06 08:00:00,Temp-VV,32.79214312948329
2017-11-06 09:00:00,Temp-VV,23.564150390895456
2017-11-06 10:00:00,Temp-VV,21.544787527874167
2017-11-06 11:00:00,Temp-VV,24.00309746826492
2017-11-06 12:00:00,Temp-VV,23.464236715851687
2017-11-06 13:00:00,Temp-VV,37.399906437624935
2017-11-06 14:00:00,Temp-VV,33.17525794222767
2017-11-06 15:00:00,Temp-VV,24.80161976703343
2017-11-06 16:00:00,Temp-VV,14.433480481558215
2017-11-06 17:00:00,Temp-VV,14.05797491589247
2017-11-06 18:00:00,Temp-VV,13.781072627459105
2017-11-06 19:00:00,Temp-VV,12.866502479868466
2017-11-06 20:00:00,Temp-VV,14.511592066813629
2017-11-06 21:00:00,Temp-VV,14.43556545351607
2017-11-06 22:00:00,Temp-VV,13.789167654644901
2017-11-06 23:00:00,Temp-VV,15.166467768108783
2017-11-07 00:00:00,Temp-VV,16.483229562171132
2017-11-07 01:00:00,Temp-VV,15.757855510420702
2017-11-07 02:00:00,Temp-VV,13.829557765482502
2017-11-07 03:00:00,Temp-VV,12.602413407227242
2017-11-07 04:00:00,Temp-VV,13.312617339424811
2017-11-07 05:00:00,Temp-VV,11.359293348800593
2017-11-07 06:00:00,Temp-VV,22.394184084323335
2017-11-07 07:00:00,Temp-VV,23.788388579713956
2017-11-07 08:00:00,Temp-VV,35.426144488085576
2017-11-07 09:00:00,Temp-VV,36.29269568073603
2017-11-07 10:00:00,Temp-VV,40.174018940084196
2017-11-07 11:00:00,Temp-VV,35.32547155729172
2017-11-07 12:00:00,Temp-VV,24.27643074478487
2017-11-07 13:00:00,Temp-VV,28.11419033096776
2017-11-07 14:00:00,Temp-VV,30.467571960308284
2017-11-07 15:00:00,Temp-VV,27.651791372107184
2017-11-07 16:00:00,Temp-VV,26.394218903223113
2017-11-07 17:00:00,Temp-VV,23.46973607617531
2017-11-07 18:00:00,Temp-VV,24.329185576432597
2017-11-07 19:00:00,Temp-VV,22.53069889684388
2017-11-07 20:00:00,Temp-VV,21.023182745943213
2017-11-07 21:00:00,Temp-VV,20.54745115766285
2017-11-07 22:00:00,Temp-VV,18.90850229227125
2017-11-07 23:00:00,Temp-VV,18.554625171372766
2017-11-08 00:00:00,Temp-VV,18.815299249076737
2017-11-08 01:00:00,Temp-VV,18.019016925883104
2017-11-08 02:00:00,Temp-VV,17.293233583743117
2017-11-08 03:00:00,Temp-VV,19.07201545590119
2017-11-08 04:00:00,Temp-VV,17.277595198497732
2017-11-08 05:00:00,Temp-VV,16.162550849769598
2017-11-08 06:00:00,Temp-VV,19.74377318281629
2017-11-08 07:00:00,Temp-VV,18.68041942430091
2017-11-08 08:00:00,Temp-VV,26.676938449062312
2017-11-08 09:00:00,Temp-VV,24.836760957314542
2017-11-08 10:00:00,Temp-VV,31.50161564555795
2017-11-08 11:00:00,Temp-VV,26.097954963915825
2017-11-08 12:00:00,Temp-VV,19.868832670775863
2017-11-08 13:00:00,Temp-VV,23.75023423554458
2017-11-08 14:00:00,Temp-VV,27.19903156785842
2017-11-08 15:00:00,Temp-VV,25.523457818247547
2017-11-08 16:00:00,Temp-VV,16.63251475540071
2017-11-08 17:00:00,Temp-VV,15.277939339898905
2017-11-08 18:00:00,Temp-VV,13.491407208838545
2017-11-08 19:00:00,Temp-VV,11.876019263781192
2017-11-08 20:00:00,Temp-VV,10.4898469272689
2017-11-08 21:00:00,Temp-VV,10.25310400623118
2017-11-08 22:00:00,Temp-VV,9.978212180889907
2017-11-08 23:00:00,Temp-VV,8.266787247083517
2017-11-09 00:00:00,Temp-VV,9.00186338586272
2017-11-09 01:00:00,Temp-VV,8.369748103410899
2017-11-09 02:00:00,Temp-VV,6.670788503003844
2017-11-09 03:00:00,Temp-VV,5.743171564915368
2017-11-09 04:00:00,Temp-VV,6.75380027818411
2017-11-09 05:00:00,Temp-VV,6.6340729784114245
2017-11-09 06:00:00,Temp-VV,12.12679746265605
2017-11-09 07:00:00,Temp-VV,29.322184248027966
2017-11-09 08:00:00,Temp-VV,18.190593718483058
2017-11-09 09:00:00,Temp-VV,20.950369285108305
2017-11-09 10:00:00,Temp-VV,18.480383949879645
2017-11-09 11:00:00,Temp-VV,15.36689190833586
2017-11-09 12:00:00,Temp-VV,36.64560157670193
2017-11-09 13:00:00,Temp-VV,24.177068865089197
2017-11-09 14:00:00,Temp-VV,26.25970235712645
2017-11-09 15:00:00,Temp-VV,17.825062144152753
2017-11-09 16:00:00,Temp-VV,7.947009358590643
2017-11-09 17:00:00,Temp-VV,6.533864768482202
2017-11-09 18:00:00,Temp-VV,5.749802708128752
2017-11-09 19:00:00,Temp-VV,6.176418124672487
2017-11-09 20:00:00,Temp-VV,5.41841757759989
2017-11-09 21:00:00,Temp-VV,3.9508239407635712
2017-11-09 22:00:00,Temp-VV,2.5078103233617686
2017-11-09 23:00:00,Temp-VV,0.9904741180082182
2017-11-10 00:00:00,Temp-VV,0.39303694177291715
2017-11-10 01:00:00,Temp-VV,0.8902893933204634
2017-11-10 02:00:00,Temp-VV,0.770100938851277
2017-11-10 03:00:00,Temp-VV,0.7408822956543866
2017-11-10 04:00:00,Temp-VV,-0.32172063651166205
2017-11-10 05:00:00,Temp-VV,-1.9370743787745996
2017-11-10 06:00:00,Temp-VV,6.92864223168845
2017-11-10 07:00:00,Temp-VV,4.467870738591097
2017-11-10 08:00:00,Temp-VV,10.356432151136328
2017-11-10 09:00:00,Temp-VV,16.181217673486536
2017-11-10 10:00:00,Temp-VV,17.51531511310756
2017-11-10 11:00:00,Temp-VV,13.857177581356261
2017-11-10 12:00:00,Temp-VV,9.64722703976064
2017-11-10 13:00:00,Temp-VV,11.459861648958647
2017-11-10 14:00:00,Temp-VV,6.5529119789669705
2017-11-10 15:00:00,Temp-VV,12.019810659831293
2017-11-10 16:00:00,Temp-VV,1.0316185542878429
2017-11-10 17:00:00,Temp-VV,1.4781589999707623
2017-11-10 18:00:00,Temp-VV,2.492413878586352
2017-11-10 19:00:00,Temp-VV,0.665794756488681
2017-11-10 20:00:00,Temp-VV,-0.37100127702299224
2017-11-10 21:00:00,Temp-VV,-2.0076355988140344
2017-11-10 22:00:00,Temp-VV,-2.8907113087873193
2017-11-10 23:00:00,Temp-VV,-4.116346048761162
2017-11-11 00:00:00,Temp-VV,-5.57757142809403
2017-11-11 01:00:00,Temp-VV,-7.0672097511458905
2017-11-11 02:00:00,Temp-VV,-9.016570482658647
2017-11-11 03:00:00,Temp-VV,-9.824693553435115
2017-11-11 04:00:00,Temp-VV,-10.00883588195979
2017-11-11 05:00:00,Temp-VV,-10.32106479413548
2017-11-11 06:00:00,Temp-VV,-4.232027716554146
2017-11-11 07:00:00,Temp-VV,-6.145229288497326
2017-11-11 08:00:00,Temp-VV,-5.302024721992723
2017-11-11 09:00:00,Temp-VV,-3.7255662900647817
2017-11-11 10:00:00,Temp-VV,-1.8967087505169218
2017-11-11 11:00:00,Temp-VV,-0.15184924789910426
2017-11-11 12:00:00,Temp-VV,-1.5374572254351904
2017-11-11 13:00:00,Temp-VV,-0.07657619119292303
2017-11-11 14:00:00,Temp-VV,1.5708950876116186
2017-11-11 15:00:00,Temp-VV,2.1596683458146773
2017-11-11 16:00:00,Temp-VV,-1.3755060211873318
2017-11-11 17:00:00,Temp-VV,-2.390508809527576
2017-11-11 18:00:00,Temp-VV,-2.5085921769750588
2017-11-11 19:00:00,Temp-VV,-0.7887064512668436
2017-11-11 20:00:00,Temp-VV,-0.8180404736888565
2017-11-11 21:00:00,Temp-VV,-2.166971107400335
2017-11-11 22:00:00,Temp-VV,-1.311231124608833
2017-11-11 23:00:00,Temp-VV,-2.0114969136883833
2017-11-12 00:00:00,Temp-VV,-3.781195173762974
2017-11-12 01:00:00,Temp-VV,-2.589453208266444
2017-11-12 02:00:00,Temp-VV,-3.5609985323752813
2017-11-12 03:00:00,Temp-VV,-5.335546940162718
2017-11-12 04:00:00,Temp-VV,-4.213449217833048
2017-11-12 05:00:00,Temp-VV,-4.118138128357349
2017-11-12 06:00:00,Temp-VV,1.9853773766262655
2017-11-12 07:00:00,Temp-VV,2.159336734771797
2017-11-12 08:00:00,Temp-VV,3.754828344538777
2017-11-12 09:00:00,Temp-VV,4.989442571781081
2017-11-12 10:00:00,Temp-VV,6.956086860698851
2017-11-12 11:00:00,Temp-VV,7.632500277943844
2017-11-12 12:00:00,Temp-VV,9.5344903432679
2017-11-12 13:00:00,Temp-VV,10.75506419762672
2017-11-12 14:00:00,Temp-VV,11.012370585044662
2017-11-12 15:00:00,Temp-VV,9.211061997967795
2017-11-12 16:00:00,Temp-VV,4.048217039073139
2017-11-12 17:00:00,Temp-VV,2.678024054966551
