TS,Name,Temperature
2017-10-26 11:00:00,Temp-VV,30.160489110935863
2017-10-26 12:00:00,Temp-VV,32.098505451172436
2017-10-26 13:00:00,Temp-VV,37.98408016620328
2017-10-26 14:00:00,Temp-VV,33.75646121559854
2017-10-26 15:00:00,Temp-VV,32.193988051386484
2017-10-26 16:00:00,Temp-VV,22.332341328295684
2017-10-26 17:00:00,Temp-VV,20.917946420915477
2017-10-26 18:00:00,Temp-VV,20.506175592212333
2017-10-26 19:00:00,Temp-VV,20.930021849285826
2017-10-26 20:00:00,Temp-VV,22.218398869094237
2017-10-26 21:00:00,Temp-VV,21.38964007063893
2017-10-26 22:00:00,Temp-VV,21.270483072821893
2017-10-26 23:00:00,Temp-VV,19.90369484859889
2017-10-27 00:00:00,Temp-VV,17.96905068482077
2017-10-27 01:00:00,Temp-VV,16.4589764351078
2017-10-27 02:00:00,Temp-VV,15.781562242771477
2017-10-27 03:00:00,Temp-VV,14.823741954780555
2017-10-27 04:00:00,Temp-VV,16.49692251319833
2017-10-27 05:00:00,Temp-VV,15.551526338266328
2017-10-27 06:00:00,Temp-VV,27.142801466000623
2017-10-27 07:00:00,Temp-VV,31.67985739220959
2017-10-27 08:00:00,Temp-VV,33.20022996574611
2017-10-27 09:00:00,Temp-VV,30.416472865835537
2017-10-27 10:00:00,Temp-VV,33.28714385074379
2017-10-27 11:00:00,Temp-VV,30.60842364107649
2017-10-27 12:00:00,Temp-VV,28.379368089104744
2017-10-27 13:00:00,Temp-VV,30.44028225826188
2017-10-27 14:00:00,Temp-VV,30.38577823249318
2017-10-27 15:00:00,Temp-VV,27.764075541063516
2017-10-27 16:00:00,Temp-VV,18.104428469683928
2017-10-27 17:00:00,Temp-VV,16.988733370895236
2017-10-27 18:00:00,Temp-VV,15.353044917692145
2017-10-27 19:00:00,Temp-VV,15.315116572991048
2017-10-27 20:00:00,Temp-VV,14.030522009118608
2017-10-27 21:00:00,Temp-VV,12.659750821671246
2017-10-27 22:00:00,Temp-VV,14.534297364459038
2017-10-27 23:00:00,Temp-VV,12.669045655886032
2017-10-28 00:00:00,Temp-VV,10.97874436434387
2017-10-28 01:00:00,Temp-VV,10.146017425195648
2017-10-28 02:00:00,Temp-VV,10.395603355329381
2017-10-28 03:00:00,Temp-VV,10.054337049281019
2017-10-28 04:00:00,Temp-VV,11.275729726858343
2017-10-28 05:00:00,Temp-VV,10.337408719005401
2017-10-28 06:00:00,Temp-VV,20.499933450313648
2017-10-28 07:00:00,Temp-VV,21.837473720702583
2017-10-28 08:00:00,Temp-VV,23.54438942525671
2017-10-28 09:00:00,Temp-VV,23.753484973795587
2017-10-28 10:00:00,Temp-VV,21.82404297213494
2017-10-28 11:00:00,Temp-VV,23.76876191184396
2017-10-28 12:00:00,Temp-VV,24.937109654934726
2017-10-28 13:00:00,Temp-VV,25.484224996388903
2017-10-28 14:00:00,Temp-VV,25.891003976448104
2017-10-28 15:00:00,Temp-VV,27.018570077368597
2017-10-28 16:00:00,Temp-VV,16.32388511166006
2017-10-28 17:00:00,Temp-VV,15.248277321467018
2017-10-28 18:00:00,Temp-VV,13.37344127392298
2017-10-28 19:00:00,Temp-VV,11.64543031922657
2017-10-28 20:00:00,Temp-VV,10.750176913887497
2017-10-28 21:00:00,Temp-VV,9.905771419345447
2017-10-28 22:00:00,Temp-VV,8.21749971561544
2017-10-28 23:00:00,Temp-VV,7.167746351648018
2017-10-29 00:00:00,Temp-VV,8.474796914545685
2017-10-29 01:00:00,Temp-VV,8.676026780715564
2017-10-29 02:00:00,Temp-VV,7.338798242961795
2017-10-29 03:00:00,Temp-VV,6.836402487293826
2017-10-29 04:00:00,Temp-VV,6.791773883774614
2017-10-29 05:00:00,Temp-VV,6.515987229894867
2017-10-29 06:00:00,Temp-VV,18.111555335813946
2017-10-29 07:00:00,Temp-VV,19.235592597233563
2017-10-29 08:00:00,Temp-VV,20.723153209034983
2017-10-29 09:00:00,Temp-VV,21.31135031109382
2017-10-29 10:00:00,Temp-VV,21.127449670991304
2017-10-29 11:00:00,Temp-VV,19.371675843222235
2017-10-29 12:00:00,Temp-VV,21.29291159761182
2017-10-29 13:00:00,Temp-VV,19.60357611777438
2017-10-29 14:00:00,Temp-VV,20.651426498297873
2017-10-29 15:00:00,Temp-VV,19.50214708897235
2017-10-29 16:00:00,Temp-VV,10.921695929325919
2017-10-29 17:00:00,Temp-VV,9.8077867412164
2017-10-29 18:00:00,Temp-VV,9.054033181810468
2017-10-29 19:00:00,Temp-VV,8.21369465528634
2017-10-29 20:00:00,Temp-VV,7.711764860212071
2017-10-29 21:00:00,Temp-VV,7.545335449844571
2017-10-29 22:00:00,Temp-VV,8.371285881733431
2017-10-29 23:00:00,Temp-VV,7.2455161265709
2017-10-30 00:00:00,Temp-VV,5.279384477271351
2017-10-30 01:00:00,Temp-VV,6.601855149636112
2017-10-30 02:00:00,Temp-VV,7.647458092210073
2017-10-30 03:00:00,Temp-VV,6.7348043203701975
2017-10-30 04:00:00,Temp-VV,5.826569210095801
2017-10-30 05:00:00,Temp-VV,5.4337950354124835
2017-10-30 06:00:00,Temp-VV,17.19518857919075
2017-10-30 07:00:00,Temp-VV,18.89299872506737
2017-10-30 08:00:00,Temp-VV,20.76270435694471
2017-10-30 09:00:00,Temp-VV,21.469528645551506
2017-10-30 10:00:00,Temp-VV,21.758112287482366
2017-10-30 11:00:00,Temp-VV,25.947536660123383
2017-10-30 12:00:00,Temp-VV,24.741672554530936
2017-10-30 13:00:00,Temp-VV,28.49413841586733
2017-10-30 14:00:00,Temp-VV,23.659447146649384
2017-10-30 15:00:00,Temp-VV,25.556968630893675
2017-10-30 16:00:00,Temp-VV,11.537005752739388
2017-10-30 17:00:00,Temp-VV,10.810917437876814
2017-10-30 18:00:00,Temp-VV,10.50593267892777
2017-10-30 19:00:00,Temp-VV,11.719588154073566
2017-10-30 20:00:00,Temp-VV,12.878403725761878
2017-10-30 21:00:00,Temp-VV,11.122971435055206
2017-10-30 22:00:00,Temp-VV,9.129537219442621
2017-10-30 23:00:00,Temp-VV,9.251050261884352
2017-10-31 00:00:00,Temp-VV,7.420228821781883
2017-10-31 01:00:00,Temp-VV,5.9869148616517265
2017-10-31 02:00:00,Temp-VV,4.326064352278555
2017-10-31 03:00:00,Temp-VV,6.2240308567506055
2017-10-31 04:00:00,Temp-VV,4.6038322934548574
2017-10-31 05:00:00,Temp-VV,3.8370369270273033
2017-10-31 06:00:00,Temp-VV,12.386270701328627
2017-10-31 07:00:00,Temp-VV,13.850794850074358
2017-10-31 08:00:00,Temp-VV,17.385840179591014
2017-10-31 09:00:00,Temp-VV,13.580533547612255
2017-10-31 10:00:00,Temp-VV,17.289119715025507
2017-10-31 11:00:00,Temp-VV,13.829704389821822
2017-10-31 12:00:00,Temp-VV,15.608941404392889
2017-10-31 13:00:00,Temp-VV,16.963907103561546
2017-10-31 14:00:00,Temp-VV,14.626341721265717
2017-10-31 15:00:00,Temp-VV,13.848856917491876
2017-10-31 16:00:00,Temp-VV,1.1805418828034524
2017-10-31 17:00:00,Temp-VV,-0.4518811331919852
2017-10-31 18:00:00,Temp-VV,-0.6266137930746116
2017-10-31 19:00:00,Temp-VV,-0.7359769683127364
2017-10-31 20:00:00,Temp-VV,1.2303931295863408
2017-10-31 21:00:00,Temp-VV,0.6578650619514863
2017-10-31 22:00:00,Temp-VV,-0.9471472409135904
2017-10-31 23:00:00,Temp-VV,0.23669073680689245
2017-11-01 00:00:00,Temp-VV,1.9506893297823162
2017-11-01 01:00:00,Temp-VV,1.9269714753842282
2017-11-01 02:00:00,Temp-VV,1.7553632165800523
2017-11-01 03:00:00,Temp-VV,1.1281401608236385
2017-11-01 04:00:00,Temp-VV,0.6911981161784873
2017-11-01 05:00:00,Temp-VV,1.5555034940502188
2017-11-01 06:00:00,Temp-VV,9.761878223847786
2017-11-01 07:00:00,Temp-VV,14.664443994174043
2017-11-01 08:00:00,Temp-VV,15.94913675886347
2017-11-01 09:00:00,Temp-VV,14.767693198236852
2017-11-01 10:00:00,Temp-VV,11.877329137118057
2017-11-01 11:00:00,Temp-VV,12.96975251144303
2017-11-01 12:00:00,Temp-VV,14.480078470964381
2017-11-01 13:00:00,Temp-VV,14.46057292588404
2017-11-01 14:00:00,Temp-VV,15.369368522454337
2017-11-01 15:00:00,Temp-VV,14.25621437209481
2017-11-01 16:00:00,Temp-VV,5.046868780349826
2017-11-01 17:00:00,Temp-VV,4.31634291465443
2017-11-01 18:00:00,Temp-VV,4.024091915116143
2017-11-01 19:00:00,Temp-VV,3.6607342628898154
2017-11-01 20:00:00,Temp-VV,2.1369205249718832
2017-11-01 21:00:00,Temp-VV,0.737724362029966
2017-11-01 22:00:00,Temp-VV,-0.11233152492656795
2017-11-01 23:00:00,Temp-VV,-1.8869171326224898
2017-11-02 00:00:00,Temp-VV,-3.663749583291123
2017-11-02 01:00:00,Temp-VV,-2.702529298097064
2017-11-02 02:00:00,Temp-VV,-4.272017881457199
2017-11-02 03:00:00,Temp-VV,-5.454691930811535
2017-11-02 04:00:00,Temp-VV,-5.582852631426062
2017-11-02 05:00:00,Temp-VV,-4.681145661452851
2017-11-02 06:00:00,Temp-VV,8.116175108902189
2017-11-02 07:00:00,Temp-VV,7.7647331408702
2017-11-02 08:00:00,Temp-VV,10.414313454070822
2017-11-02 09:00:00,Temp-VV,6.987627035264105
2017-11-02 10:00:00,Temp-VV,9.433872203643624
2017-11-02 11:00:00,Temp-VV,6.088615178330768
2017-11-02 12:00:00,Temp-VV,7.329736119917968
2017-11-02 13:00:00,Temp-VV,13.89608633904788
2017-11-02 14:00:00,Temp-VV,12.420649425832702
2017-11-02 15:00:00,Temp-VV,8.895384044378158
2017-11-02 16:00:00,Temp-VV,-0.1384672382401504
2017-11-02 17:00:00,Temp-VV,-1.3796503653555907
2017-11-02 18:00:00,Temp-VV,-2.210134119591938
2017-11-02 19:00:00,Temp-VV,-0.541339022361313
2017-11-02 20:00:00,Temp-VV,-0.03652045940588411
2017-11-02 21:00:00,Temp-VV,-1.9511420131449528
2017-11-02 22:00:00,Temp-VV,-1.4549928522117273
2017-11-02 23:00:00,Temp-VV,-1.1245126358136268
2017-11-03 00:00:00,Temp-VV,-1.9115674960955955
2017-11-03 01:00:00,Temp-VV,-0.3149708623225629
2017-11-03 02:00:00,Temp-VV,-1.8773938245718347
2017-11-03 03:00:00,Temp-VV,-2.0334350654157367
2017-11-03 04:00:00,Temp-VV,-3.6772597014975528
2017-11-03 05:00:00,Temp-VV,-5.659382541783997
2017-11-03 06:00:00,Temp-VV,5.583309580035651
2017-11-03 07:00:00,Temp-VV,10.125047814488331
2017-11-03 08:00:00,Temp-VV,14.018479934987914
2017-11-03 09:00:00,Temp-VV,12.968141289695257
2017-11-03 10:00:00,Temp-VV,16.58329354349853
2017-11-03 11:00:00,Temp-VV,14.545209135041954
2017-11-03 12:00:00,Temp-VV,13.968520844187186
2017-11-03 13:00:00,Temp-VV,17.170443747374613
2017-11-03 14:00:00,Temp-VV,18.42942432691283
2017-11-03 15:00:00,Temp-VV,14.055236303353743
2017-11-03 16:00:00,Temp-VV,2.738255106985015
2017-11-03 17:00:00,Temp-VV,2.251613776982138
2017-11-03 18:00:00,Temp-VV,0.8542964069053542
2017-11-03 19:00:00,Temp-VV,0.24325961655598927
2017-11-03 20:00:00,Temp-VV,1.5206115687247082
2017-11-03 21:00:00,Temp-VV,3.2227729286991154
2017-11-03 22:00:00,Temp-VV,2.864583143320469
2017-11-03 23:00:00,Temp-VV,1.5318669234162685
2017-11-04 00:00:00,Temp-VV,0.8713394005292665
2017-11-04 01:00:00,Temp-VV,-0.38987095679304606
2017-11-04 02:00:00,Temp-VV,-1.8986342377467444
2017-11-04 03:00:00,Temp-VV,-3.3562049282989177
2017-11-04 04:00:00,Temp-VV,-4.740017939348328
2017-11-04 05:00:00,Temp-VV,-3.2140679655839026
2017-11-04 06:00:00,Temp-VV,7.079769721829689
2017-11-04 07:00:00,Temp-VV,5.8767359277632085
2017-11-04 08:00:00,Temp-VV,6.015552004211288
2017-11-04 09:00:00,Temp-VV,7.986657910618465
2017-11-04 10:00:00,Temp-VV,8.100852318493812
2017-11-04 11:00:00,Temp-VV,9.699946327866462
2017-11-04 12:00:00,Temp-VV,8.75285990989381
2017-11-04 13:00:00,Temp-VV,9.369576303239677
2017-11-04 14:00:00,Temp-VV,10.708276082947792
2017-11-04 15:00:00,Temp-VV,11.279775585035413
2017-11-04 16:00:00,Temp-VV,-0.5894896447578502
2017-11-04 17:00:00,Temp-VV,-1.8831056931887296
2017-11-04 18:00:00,Temp-VV,-0.3590681111141716
2017-11-04 19:00:00,Temp-VV,-0.09139165557293283
2017-11-04 20:00:00,Temp-VV,-1.3488264848467375
2017-11-04 21:00:00,Temp-VV,-2.201538651345757
2017-11-04 22:00:00,Temp-VV,-3.4587223978776116
2017-11-04 23:00:00,Temp-VV,-3.3544680947410397
2017-11-05 00:00:00,Temp-VV,-5.109871274863046
2017-11-05 01:00:00,Temp-VV,-6.580418436744574
2017-11-05 02:00:00,Temp-VV,-8.18220779260408
2017-11-05 03:00:00,Temp-VV,-8.48325661562995
2017-11-05 04:00:00,Temp-VV,-9.144616945779841
2017-11-05 05:00:00,Temp-VV,-10.018811439920405
2017-11-05 06:00:00,Temp-VV,1.5307859214585129
2017-11-05 07:00:00,Temp-VV,3.289780198881358
2017-11-05 08:00:00,Temp-VV,3.9748415064759683
2017-11-05 09:00:00,Temp-VV,4.375527854128415
2017-11-05 10:00:00,Temp-VV,2.8680026599279866
2017-11-05 11:00:00,Temp-VV,1.0012656929748474
2017-11-05 12:00:00,Temp-VV,2.911174770986724
2017-11-05 13:00:00,Temp-VV,3.426059220742504
2017-11-05 14:00:00,Temp-VV,4.859737706603253
2017-11-05 15:00:00,Temp-VV,4.465089029468264
2017-11-05 16:00:00,Temp-VV,-7.122757415426846
2017-11-05 17:00:00,Temp-VV,-9.118414510485007
2017-11-05 18:00:00,Temp-VV,-10.741563431256642
2017-11-05 19:00:00,Temp-VV,-12.242288594478747
2017-11-05 20:00:00,Temp-VV,-12.292371304444911
2017-11-05 21:00:00,Temp-VV,-13.252297787875754
2017-11-05 22:00:00,Temp-VV,-14.09363790821557
2017-11-05 23:00:00,Temp-VV,-12.409480444369628
2017-11-06 00:00:00,Temp-VV,-11.559142534100726
2017-11-06 01:00:00,Temp-VV,-12.837598492722384
2017-11-06 02:00:00,Temp-VV,-13.587666592860955
2017-11-06 03:00:00,Temp-VV,-12.637830840985139
2017-11-06 04:00:00,Temp-VV,-13.090397165571305
2017-11-06 05:00:00,Temp-VV,-12.672903718968616
2017-11-06 06:00:00,Temp-VV,-2.4186210220437374
2017-11-06 07:00:00,Temp-VV,-1.7152675123455694
2017-11-06 08:00:00,Temp-VV,2.28024773152234
2017-11-06 09:00:00,Temp-VV,4.3431495420184625
2017-11-06 10:00:00,Temp-VV,3.2435862102965207
2017-11-06 11:00:00,Temp-VV,7.772898059671128
2017-11-06 12:00:00,Temp-VV,5.591911962183742
2017-11-06 13:00:00,Temp-VV,8.938879878164771
2017-11-06 14:00:00,Temp-VV,6.481954590165344
2017-11-06 15:00:00,Temp-VV,7.7320018717917645
2017-11-06 16:00:00,Temp-VV,-4.443998952277894
2017-11-06 17:00:00,Temp-VV,-2.593123671804742
2017-11-06 18:00:00,Temp-VV,-4.39220157083866
2017-11-06 19:00:00,Temp-VV,-5.753381691720695
2017-11-06 20:00:00,Temp-VV,-6.407106342814745
2017-11-06 21:00:00,Temp-VV,-6.190049825315723
2017-11-06 22:00:00,Temp-VV,-7.591891426505978
2017-11-06 23:00:00,Temp-VV,-7.323670067607469
2017-11-07 00:00:00,Temp-VV,-5.585818526409481
2017-11-07 01:00:00,Temp-VV,-6.178757008610576
2017-11-07 02:00:00,Temp-VV,-7.852640589591138
2017-11-07 03:00:00,Temp-VV,-9.543970877404762
2017-11-07 04:00:00,Temp-VV,-8.990945547791508
2017-11-07 05:00:00,Temp-VV,-10.51801134298993
2017-11-07 06:00:00,Temp-VV,0.5044234960715954
2017-11-07 07:00:00,Temp-VV,1.9985091080256563
2017-11-07 08:00:00,Temp-VV,6.631429145303807
2017-11-07 09:00:00,Temp-VV,0.7144356589625325
2017-11-07 10:00:00,Temp-VV,6.598457529307638
2017-11-07 11:00:00,Temp-VV,5.452843953509017
2017-11-07 12:00:00,Temp-VV,7.463283739190887
2017-11-07 13:00:00,Temp-VV,7.98296862700157
2017-11-07 14:00:00,Temp-VV,5.341762074318426
2017-11-07 15:00:00,Temp-VV,4.60517231825089
2017-11-07 16:00:00,Temp-VV,-8.407152917753427
2017-11-07 17:00:00,Temp-VV,-8.599252715321862
2017-11-07 18:00:00,Temp-VV,-8.66645367216373
2017-11-07 19:00:00,Temp-VV,-9.026607917583755
2017-11-07 20:00:00,Temp-VV,-9.729590624208189
2017-11-07 21:00:00,Temp-VV,-10.94414941827523
2017-11-07 22:00:00,Temp-VV,-9.58102752314685
2017-11-07 23:00:00,Temp-VV,-10.204594803658207
2017-11-08 00:00:00,Temp-VV,-8.998560907789942
2017-11-08 01:00:00,Temp-VV,-9.309913629254519
2017-11-08 02:00:00,Temp-VV,-10.344319675303167
2017-11-08 03:00:00,Temp-VV,-11.435670360035589
2017-11-08 04:00:00,Temp-VV,-12.976973069292725
2017-11-08 05:00:00,Temp-VV,-14.403083540164564
2017-11-08 06:00:00,Temp-VV,-3.9533722664362827
2017-11-08 07:00:00,Temp-VV,0.6259779951688382
2017-11-08 08:00:00,Temp-VV,2.7486831090975663
2017-11-08 09:00:00,Temp-VV,2.675937288519189
2017-11-08 10:00:00,Temp-VV,2.1662928068906204
2017-11-08 11:00:00,Temp-VV,2.689833528856065
2017-11-08 12:00:00,Temp-VV,1.6964233622638059
2017-11-08 13:00:00,Temp-VV,4.187727427031118
2017-11-08 14:00:00,Temp-VV,2.473746605103922
2017-11-08 15:00:00,Temp-VV,0.18974734508073432
2017-11-08 16:00:00,Temp-VV,-9.883404583311167
2017-11-08 17:00:00,Temp-VV,-10.559703958861054
2017-11-08 18:00:00,Temp-VV,-12.17191881966819
2017-11-08 19:00:00,Temp-VV,-13.762894709568613
2017-11-08 20:00:00,Temp-VV,-14.91717849296158
2017-11-08 21:00:00,Temp-VV,-13.667966683284405
2017-11-08 22:00:00,Temp-VV,-12.98728728135724
2017-11-08 23:00:00,Temp-VV,-13.634329922962458
2017-11-09 00:00:00,Temp-VV,-12.483346261874686
2017-11-09 01:00:00,Temp-VV,-10.50132805095385
2017-11-09 02:00:00,Temp-VV,-11.861209451990899
2017-11-09 03:00:00,Temp-VV,-12.478818713380127
2017-11-09 04:00:00,Temp-VV,-13.301767329149333
2017-11-09 05:00:00,Temp-VV,-12.925788091408437
2017-11-09 06:00:00,Temp-VV,1.6046683109660298
2017-11-09 07:00:00,Temp-VV,0.3336922528335382
2017-11-09 08:00:00,Temp-VV,2.3638687238631424
2017-11-09 09:00:00,Temp-VV,-0.7160291646228298
2017-11-09 10:00:00,Temp-VV,4.335469987400988
2017-11-09 11:00:00,Temp-VV,2.1869585261108195
2017-11-09 12:00:00,Temp-VV,3.269126070788169
2017-11-09 13:00:00,Temp-VV,8.327572719695493
2017-11-09 14:00:00,Temp-VV,7.4220727725757
2017-11-09 15:00:00,Temp-VV,6.899477174025995
2017-11-09 16:00:00,Temp-VV,-3.0951820478643524
2017-11-09 17:00:00,Temp-VV,-1.3444735990730547
2017-11-09 18:00:00,Temp-VV,-1.2842358630219264
2017-11-09 19:00:00,Temp-VV,-1.843439931982929
2017-11-09 20:00:00,Temp-VV,-3.801630431511069
2017-11-09 21:00:00,Temp-VV,-5.263921171075291
2017-11-09 22:00:00,Temp-VV,-5.379947531378939
2017-11-09 23:00:00,Temp-VV,-4.86593113278706
2017-11-10 00:00:00,Temp-VV,-6.7232693768925955
2017-11-10 01:00:00,Temp-VV,-6.2030600370381235
2017-11-10 02:00:00,Temp-VV,-4.290032425641437
2017-11-10 03:00:00,Temp-VV,-5.804839455607796
2017-11-10 04:00:00,Temp-VV,-6.961263808254712
2017-11-10 05:00:00,Temp-VV,-7.554882389937264
2017-11-10 06:00:00,Temp-VV,3.211478782074132
2017-11-10 07:00:00,Temp-VV,7.443058497168272
2017-11-10 08:00:00,Temp-VV,8.659882200915257
2017-11-10 09:00:00,Temp-VV,7.968152556719014
2017-11-10 10:00:00,Temp-VV,9.097666730669358
2017-11-10 11:00:00,Temp-VV,8.719621313449363
2017-11-10 12:00:00,Temp-VV,8.86232985275563
2017-11-10 13:00:00,Temp-VV,12.58604929062369
2017-11-10 14:00:00,Temp-VV,12.128595271513078
2017-11-10 15:00:00,Temp-VV,7.773265722057431
2017-11-10 16:00:00,Temp-VV,-3.7598560264292726
2017-11-10 17:00:00,Temp-VV,-4.543988065783797
2017-11-10 18:00:00,Temp-VV,-6.424458696613861
2017-11-10 19:00:00,Temp-VV,-7.547389907645754
2017-11-10 20:00:00,Temp-VV,-9.455248962657652
2017-11-10 21:00:00,Temp-VV,-11.32326976508276
2017-11-10 22:00:00,Temp-VV,-12.629690113090263
2017-11-10 23:00:00,Temp-VV,-10.884459623630082
2017-11-11 00:00:00,Temp-VV,-10.42263023760205
2017-11-11 01:00:00,Temp-VV,-8.489199498942748
2017-11-11 02:00:00,Temp-VV,-9.17536706026452
2017-11-11 03:00:00,Temp-VV,-10.350307760557055
2017-11-11 04:00:00,Temp-VV,-12.154637152305448
2017-11-11 05:00:00,Temp-VV,-13.280543801630444
2017-11-11 06:00:00,Temp-VV,-2.6845831710264267
2017-11-11 07:00:00,Temp-VV,-0.9560066291802123
2017-11-11 08:00:00,Temp-VV,0.6674837114083694
2017-11-11 09:00:00,Temp-VV,1.1093686400915495
2017-11-11 10:00:00,Temp-VV,1.682280237339464
2017-11-11 11:00:00,Temp-VV,0.06456848368229728
2017-11-11 12:00:00,Temp-VV,0.7372986223907816
2017-11-11 13:00:00,Temp-VV,1.0859322799496542
2017-11-11 14:00:00,Temp-VV,-0.7524056291629204
2017-11-11 15:00:00,Temp-VV,-0.16406349156371114
2017-11-11 16:00:00,Temp-VV,-11.481633290584295
2017-11-11 17:00:00,Temp-VV,-9.652456758379545
2017-11-11 18:00:00,Temp-VV,-10.877531760145327
2017-11-11 19:00:00,Temp-VV,-11.83224068609018
2017-11-11 20:00:00,Temp-VV,-10.662539556396755
2017-11-11 21:00:00,Temp-VV,-9.210921152611121
2017-11-11 22:00:00,Temp-VV,-9.577037747129568
2017-11-11 23:00:00,Temp-VV,-11.41175301463227
2017-11-12 00:00:00,Temp-VV,-11.409948832408965
2017-11-12 01:00:00,Temp-VV,-12.399739638599579
2017-11-12 02:00:00,Temp-VV,-11.205317214945772
2017-11-12 03:00:00,Temp-VV,-11.149167054001872
2017-11-12 04:00:00,Temp-VV,-12.921912126881107
2017-11-12 05:00:00,Temp-VV,-11.718306525124735
2017-11-12 06:00:00,Temp-VV,-1.0953663416091288
2017-11-12 07:00:00,Temp-VV,-1.0746087760413818
2017-11-12 08:00:00,Temp-VV,-0.312470486983198
2017-11-12 09:00:00,Temp-VV,0.30140846331543436
2017-11-12 10:00:00,Temp-VV,-0.277967151734936
