TS,Name,Noise
2017-10-25 12:00:00,Noise-SS,48.248321429663456
2017-10-25 13:00:00,Noise-SS,53.91924993720736
2017-10-25 14:00:00,Noise-SS,45.490763555494425
2017-10-25 15:00:00,Noise-SS,39.93393865489679
2017-10-25 16:00:00,Noise-SS,47.44680308873487
2017-10-25 17:00:00,Noise-SS,47.789954155621444
2017-10-25 18:00:00,Noise-SS,54.61452835885778
2017-10-25 19:00:00,Noise-SS,57.649579470061624
2017-10-25 20:00:00,Noise-SS,50.805127245611125
2017-10-25 21:00:00,Noise-SS,49.97626511535286
2017-10-25 22:00:00,Noise-SS,48.50241066757209
2017-10-25 23:00:00,Noise-SS,44.71798654915425
2017-10-26 00:00:00,Noise-SS,30.0
2017-10-26 01:00:00,Noise-SS,30.0
2017-10-26 02:00:00,Noise-SS,30.0
2017-10-26 03:00:00,Noise-SS,30.0
2017-10-26 04:00:00,Noise-SS,37.440858712248925
2017-10-26 05:00:00,Noise-SS,35.54982848384406
2017-10-26 06:00:00,Noise-SS,37.46610618618467
2017-10-26 07:00:00,Noise-SS,46.81187779964014
2017-10-26 08:00:00,Noise-SS,52.552064688588544
2017-10-26 09:00:00,Noise-SS,45.192762418553066
2017-10-26 10:00:00,Noise-SS,30.0
2017-10-26 11:00:00,Noise-SS,60.231242922346546
2017-10-26 12:00:00,Noise-SS,46.48097742187085
2017-10-26 13:00:00,Noise-SS,30.0
2017-10-26 14:00:00,Noise-SS,59.22007893175862
2017-10-26 15:00:00,Noise-SS,35.13180385998652
2017-10-26 16:00:00,Noise-SS,49.20239351216317
2017-10-26 17:00:00,Noise-SS,40.662808510497314
2017-10-26 18:00:00,Noise-SS,44.97600887212254
2017-10-26 19:00:00,Noise-SS,44.20656388738234
2017-10-26 20:00:00,Noise-SS,39.946099155818985
2017-10-26 21:00:00,Noise-SS,35.58718899847239
2017-10-26 22:00:00,Noise-SS,30.0
2017-10-26 23:00:00,Noise-SS,30.0
2017-10-27 00:00:00,Noise-SS,31.424085998535514
2017-10-27 01:00:00,Noise-SS,30.0
2017-10-27 02:00:00,Noise-SS,30.0
2017-10-27 03:00:00,Noise-SS,30.13199865110466
2017-10-27 04:00:00,Noise-SS,30.0
2017-10-27 05:00:00,Noise-SS,30.0
2017-10-27 06:00:00,Noise-SS,39.11641550244002
2017-10-27 07:00:00,Noise-SS,34.66887843169583
2017-10-27 08:00:00,Noise-SS,60.081822496643376
2017-10-27 09:00:00,Noise-SS,48.63439894221942
2017-10-27 10:00:00,Noise-SS,58.822506763028464
2017-10-27 11:00:00,Noise-SS,41.913925614489216
2017-10-27 12:00:00,Noise-SS,42.25122102387252
2017-10-27 13:00:00,Noise-SS,76.11577312033424
2017-10-27 14:00:00,Noise-SS,30.0
2017-10-27 15:00:00,Noise-SS,42.24222906530943
2017-10-27 16:00:00,Noise-SS,40.57748808358478
2017-10-27 17:00:00,Noise-SS,38.94236897312318
2017-10-27 18:00:00,Noise-SS,37.839508493569326
2017-10-27 19:00:00,Noise-SS,32.19068293093097
2017-10-27 20:00:00,Noise-SS,31.30913944141002
2017-10-27 21:00:00,Noise-SS,30.0
2017-10-27 22:00:00,Noise-SS,30.0
2017-10-27 23:00:00,Noise-SS,31.507247539963576
2017-10-28 00:00:00,Noise-SS,41.43766339370022
2017-10-28 01:00:00,Noise-SS,41.99178895271791
2017-10-28 02:00:00,Noise-SS,41.454810586492584
2017-10-28 03:00:00,Noise-SS,40.19644022750868
2017-10-28 04:00:00,Noise-SS,39.88199068771186
2017-10-28 05:00:00,Noise-SS,42.09915854856525
2017-10-28 06:00:00,Noise-SS,42.27221735710685
2017-10-28 07:00:00,Noise-SS,40.270771488854905
2017-10-28 08:00:00,Noise-SS,40.10277910922714
2017-10-28 09:00:00,Noise-SS,38.58495152869949
2017-10-28 10:00:00,Noise-SS,37.44482331966701
2017-10-28 11:00:00,Noise-SS,34.78508346517626
2017-10-28 12:00:00,Noise-SS,37.4070738717116
2017-10-28 13:00:00,Noise-SS,36.66961124422582
2017-10-28 14:00:00,Noise-SS,34.932472825412844
2017-10-28 15:00:00,Noise-SS,33.138074390982645
2017-10-28 16:00:00,Noise-SS,33.43456011721037
2017-10-28 17:00:00,Noise-SS,31.196034210670174
2017-10-28 18:00:00,Noise-SS,31.709722619825836
2017-10-28 19:00:00,Noise-SS,30.0
2017-10-28 20:00:00,Noise-SS,31.864300127702414
2017-10-28 21:00:00,Noise-SS,30.425843701950264
2017-10-28 22:00:00,Noise-SS,30.955195464662715
2017-10-28 23:00:00,Noise-SS,31.81736732414033
2017-10-29 00:00:00,Noise-SS,31.212564383312824
2017-10-29 01:00:00,Noise-SS,30.803312145815273
2017-10-29 02:00:00,Noise-SS,30.0
2017-10-29 03:00:00,Noise-SS,30.0
2017-10-29 04:00:00,Noise-SS,30.0
2017-10-29 05:00:00,Noise-SS,30.0
2017-10-29 06:00:00,Noise-SS,31.65309210738435
2017-10-29 07:00:00,Noise-SS,31.109723199161202
2017-10-29 08:00:00,Noise-SS,32.031763902677916
2017-10-29 09:00:00,Noise-SS,30.118016896939167
2017-10-29 10:00:00,Noise-SS,30.0
2017-10-29 11:00:00,Noise-SS,30.0
2017-10-29 12:00:00,Noise-SS,30.0
2017-10-29 13:00:00,Noise-SS,30.0
2017-10-29 14:00:00,Noise-SS,31.881875094547134
2017-10-29 15:00:00,Noise-SS,31.01825779481076
2017-10-29 16:00:00,Noise-SS,30.123779825225153
2017-10-29 17:00:00,Noise-SS,30.3411883708443
2017-10-29 18:00:00,Noise-SS,30.0
2017-10-29 19:00:00,Noise-SS,30.0
2017-10-29 20:00:00,Noise-SS,30.0
2017-10-29 21:00:00,Noise-SS,32.384390982784836
2017-10-29 22:00:00,Noise-SS,32.40347392421325
2017-10-29 23:00:00,Noise-SS,33.111687461516084
2017-10-30 00:00:00,Noise-SS,31.061876474300554
2017-10-30 01:00:00,Noise-SS,30.0
2017-10-30 02:00:00,Noise-SS,30.0
2017-10-30 03:00:00,Noise-SS,30.0
2017-10-30 04:00:00,Noise-SS,30.505466898857517
2017-10-30 05:00:00,Noise-SS,35.85899894800069
2017-10-30 06:00:00,Noise-SS,37.268866302901785
2017-10-30 07:00:00,Noise-SS,50.42658901451779
2017-10-30 08:00:00,Noise-SS,60.91358332279659
2017-10-30 09:00:00,Noise-SS,76.61690172033545
2017-10-30 10:00:00,Noise-SS,44.38882840972389
2017-10-30 11:00:00,Noise-SS,66.93894812149244
2017-10-30 12:00:00,Noise-SS,46.4851976700516
2017-10-30 13:00:00,Noise-SS,47.50134642281127
2017-10-30 14:00:00,Noise-SS,36.19756152677765
2017-10-30 15:00:00,Noise-SS,36.57727199857555
2017-10-30 16:00:00,Noise-SS,51.46672829184338
2017-10-30 17:00:00,Noise-SS,40.0145917894631
2017-10-30 18:00:00,Noise-SS,36.092755534898764
2017-10-30 19:00:00,Noise-SS,32.186509659968806
2017-10-30 20:00:00,Noise-SS,30.0
2017-10-30 21:00:00,Noise-SS,30.0
2017-10-30 22:00:00,Noise-SS,30.0
2017-10-30 23:00:00,Noise-SS,30.0
2017-10-31 00:00:00,Noise-SS,40.30554165983865
2017-10-31 01:00:00,Noise-SS,36.49475107841212
2017-10-31 02:00:00,Noise-SS,31.436571863202033
2017-10-31 03:00:00,Noise-SS,30.0
2017-10-31 04:00:00,Noise-SS,30.0
2017-10-31 05:00:00,Noise-SS,31.280883160364464
2017-10-31 06:00:00,Noise-SS,30.0
2017-10-31 07:00:00,Noise-SS,44.297245347814936
2017-10-31 08:00:00,Noise-SS,60.8501588827606
2017-10-31 09:00:00,Noise-SS,65.92240604237222
2017-10-31 10:00:00,Noise-SS,55.42087161546271
2017-10-31 11:00:00,Noise-SS,42.157310472113224
2017-10-31 12:00:00,Noise-SS,55.48542032454932
2017-10-31 13:00:00,Noise-SS,58.88322227483063
2017-10-31 14:00:00,Noise-SS,30.0
2017-10-31 15:00:00,Noise-SS,47.1955147025885
2017-10-31 16:00:00,Noise-SS,42.230481543379526
2017-10-31 17:00:00,Noise-SS,45.9369137651621
2017-10-31 18:00:00,Noise-SS,43.578229136895274
2017-10-31 19:00:00,Noise-SS,39.76546907349578
2017-10-31 20:00:00,Noise-SS,35.584535429672755
2017-10-31 21:00:00,Noise-SS,41.57611707319337
2017-10-31 22:00:00,Noise-SS,40.8580910825941
2017-10-31 23:00:00,Noise-SS,35.25425890012218
2017-11-01 00:00:00,Noise-SS,39.4440010492927
2017-11-01 01:00:00,Noise-SS,36.47124959771209
2017-11-01 02:00:00,Noise-SS,35.437497525731466
2017-11-01 03:00:00,Noise-SS,42.68931501045174
2017-11-01 04:00:00,Noise-SS,40.0956874981987
2017-11-01 05:00:00,Noise-SS,43.19307311555048
2017-11-01 06:00:00,Noise-SS,48.53448331610319
2017-11-01 07:00:00,Noise-SS,62.61949199077351
2017-11-01 08:00:00,Noise-SS,63.807481459180444
2017-11-01 09:00:00,Noise-SS,68.05165989530892
2017-11-01 10:00:00,Noise-SS,86.72524403613116
2017-11-01 11:00:00,Noise-SS,50.510962062373935
2017-11-01 12:00:00,Noise-SS,47.72252287236101
2017-11-01 13:00:00,Noise-SS,48.78318711047536
2017-11-01 14:00:00,Noise-SS,42.92297427475323
2017-11-01 15:00:00,Noise-SS,33.37073455074656
2017-11-01 16:00:00,Noise-SS,45.06444980321068
2017-11-01 17:00:00,Noise-SS,38.68516456857746
2017-11-01 18:00:00,Noise-SS,36.04749578726201
2017-11-01 19:00:00,Noise-SS,34.75374505885979
2017-11-01 20:00:00,Noise-SS,34.34414975434382
2017-11-01 21:00:00,Noise-SS,30.341135720720658
2017-11-01 22:00:00,Noise-SS,30.0
2017-11-01 23:00:00,Noise-SS,30.0
2017-11-02 00:00:00,Noise-SS,33.40850795489998
2017-11-02 01:00:00,Noise-SS,30.675099891225486
2017-11-02 02:00:00,Noise-SS,30.0
2017-11-02 03:00:00,Noise-SS,34.244249043864954
2017-11-02 04:00:00,Noise-SS,38.24013922332752
2017-11-02 05:00:00,Noise-SS,42.21477533860389
2017-11-02 06:00:00,Noise-SS,50.03681129853659
2017-11-02 07:00:00,Noise-SS,59.41680008053257
2017-11-02 08:00:00,Noise-SS,63.72791834462395
2017-11-02 09:00:00,Noise-SS,63.59127355636613
2017-11-02 10:00:00,Noise-SS,52.430765921807684
2017-11-02 11:00:00,Noise-SS,81.49529005064873
2017-11-02 12:00:00,Noise-SS,62.025692213516294
2017-11-02 13:00:00,Noise-SS,48.53613568758033
2017-11-02 14:00:00,Noise-SS,79.51633669073922
2017-11-02 15:00:00,Noise-SS,62.22948609458375
2017-11-02 16:00:00,Noise-SS,73.54511194482583
2017-11-02 17:00:00,Noise-SS,57.985153872278744
2017-11-02 18:00:00,Noise-SS,53.8039607408261
2017-11-02 19:00:00,Noise-SS,50.861187846010274
2017-11-02 20:00:00,Noise-SS,50.69184008190951
2017-11-02 21:00:00,Noise-SS,46.41135637491553
2017-11-02 22:00:00,Noise-SS,43.58945456203338
2017-11-02 23:00:00,Noise-SS,40.18405325791492
2017-11-03 00:00:00,Noise-SS,36.16601104082736
2017-11-03 01:00:00,Noise-SS,32.98289102437271
2017-11-03 02:00:00,Noise-SS,30.0
2017-11-03 03:00:00,Noise-SS,30.131126271075658
2017-11-03 04:00:00,Noise-SS,32.628016502419875
2017-11-03 05:00:00,Noise-SS,38.97730778549811
2017-11-03 06:00:00,Noise-SS,51.53313328138316
2017-11-03 07:00:00,Noise-SS,47.00250766851284
2017-11-03 08:00:00,Noise-SS,74.43840018485236
2017-11-03 09:00:00,Noise-SS,63.44149152445524
2017-11-03 10:00:00,Noise-SS,69.18040779198023
2017-11-03 11:00:00,Noise-SS,56.96438152137513
2017-11-03 12:00:00,Noise-SS,54.674696387832604
2017-11-03 13:00:00,Noise-SS,86.92161118051918
2017-11-03 14:00:00,Noise-SS,34.89464765447726
2017-11-03 15:00:00,Noise-SS,46.58403906254003
2017-11-03 16:00:00,Noise-SS,50.84374287742598
2017-11-03 17:00:00,Noise-SS,38.89948050735528
2017-11-03 18:00:00,Noise-SS,31.348841636107956
2017-11-03 19:00:00,Noise-SS,30.0
2017-11-03 20:00:00,Noise-SS,30.0
2017-11-03 21:00:00,Noise-SS,36.45989238698288
2017-11-03 22:00:00,Noise-SS,30.0
2017-11-03 23:00:00,Noise-SS,30.0
2017-11-04 00:00:00,Noise-SS,32.05145037728539
2017-11-04 01:00:00,Noise-SS,33.22051837214045
2017-11-04 02:00:00,Noise-SS,31.652105816774903
2017-11-04 03:00:00,Noise-SS,30.0
2017-11-04 04:00:00,Noise-SS,30.0
2017-11-04 05:00:00,Noise-SS,31.195896305564467
2017-11-04 06:00:00,Noise-SS,33.47203370450515
2017-11-04 07:00:00,Noise-SS,31.711580667666066
2017-11-04 08:00:00,Noise-SS,30.0
2017-11-04 09:00:00,Noise-SS,32.50514047389034
2017-11-04 10:00:00,Noise-SS,31.309514946019963
2017-11-04 11:00:00,Noise-SS,30.0
2017-11-04 12:00:00,Noise-SS,32.06080578237535
2017-11-04 13:00:00,Noise-SS,34.24074225183027
2017-11-04 14:00:00,Noise-SS,34.91926029822209
2017-11-04 15:00:00,Noise-SS,32.850366341522815
2017-11-04 16:00:00,Noise-SS,35.26554238101078
2017-11-04 17:00:00,Noise-SS,34.60030130987019
2017-11-04 18:00:00,Noise-SS,36.36643349801203
2017-11-04 19:00:00,Noise-SS,34.695456844100086
2017-11-04 20:00:00,Noise-SS,36.08801611530697
2017-11-04 21:00:00,Noise-SS,38.25330929921152
2017-11-04 22:00:00,Noise-SS,40.38448113801606
2017-11-04 23:00:00,Noise-SS,41.083496948486825
2017-11-05 00:00:00,Noise-SS,35.601723359697125
2017-11-05 01:00:00,Noise-SS,33.01830748649908
2017-11-05 02:00:00,Noise-SS,33.18231751043096
2017-11-05 03:00:00,Noise-SS,32.883333211689255
2017-11-05 04:00:00,Noise-SS,32.19366351446195
2017-11-05 05:00:00,Noise-SS,34.319629287813754
2017-11-05 06:00:00,Noise-SS,36.537017167625734
2017-11-05 07:00:00,Noise-SS,38.85976234560816
2017-11-05 08:00:00,Noise-SS,40.98198328237558
2017-11-05 09:00:00,Noise-SS,42.26017319847775
2017-11-05 10:00:00,Noise-SS,40.41700419994745
2017-11-05 11:00:00,Noise-SS,39.49872011021321
2017-11-05 12:00:00,Noise-SS,38.515586836905825
2017-11-05 13:00:00,Noise-SS,41.25256184582406
2017-11-05 14:00:00,Noise-SS,42.5026528878425
2017-11-05 15:00:00,Noise-SS,40.05660930066659
2017-11-05 16:00:00,Noise-SS,42.01921126825009
2017-11-05 17:00:00,Noise-SS,39.71365799400249
2017-11-05 18:00:00,Noise-SS,39.604171391402225
2017-11-05 19:00:00,Noise-SS,39.058753964702845
2017-11-05 20:00:00,Noise-SS,39.08939008870256
2017-11-05 21:00:00,Noise-SS,41.915455640010315
2017-11-05 22:00:00,Noise-SS,42.76394768228973
2017-11-05 23:00:00,Noise-SS,43.808835190962284
2017-11-06 00:00:00,Noise-SS,30.0
2017-11-06 01:00:00,Noise-SS,30.0
2017-11-06 02:00:00,Noise-SS,34.48746583400849
2017-11-06 03:00:00,Noise-SS,30.0
2017-11-06 04:00:00,Noise-SS,30.0
2017-11-06 05:00:00,Noise-SS,34.60743408518344
2017-11-06 06:00:00,Noise-SS,36.52933767593925
2017-11-06 07:00:00,Noise-SS,48.99541906666744
2017-11-06 08:00:00,Noise-SS,62.30920166073197
2017-11-06 09:00:00,Noise-SS,76.94062188600503
2017-11-06 10:00:00,Noise-SS,49.88437610856734
2017-11-06 11:00:00,Noise-SS,68.7282593314507
2017-11-06 12:00:00,Noise-SS,49.35728113564757
2017-11-06 13:00:00,Noise-SS,44.684643756195634
2017-11-06 14:00:00,Noise-SS,38.12645197103764
2017-11-06 15:00:00,Noise-SS,36.44766099397939
2017-11-06 16:00:00,Noise-SS,52.84586091418515
2017-11-06 17:00:00,Noise-SS,39.79799626768044
2017-11-06 18:00:00,Noise-SS,42.83511591794465
2017-11-06 19:00:00,Noise-SS,40.75987639646026
2017-11-06 20:00:00,Noise-SS,34.90005700891769
2017-11-06 21:00:00,Noise-SS,31.191093845505804
2017-11-06 22:00:00,Noise-SS,30.066447158471707
2017-11-06 23:00:00,Noise-SS,30.0
2017-11-07 00:00:00,Noise-SS,42.53590108921723
2017-11-07 01:00:00,Noise-SS,41.37974342837621
2017-11-07 02:00:00,Noise-SS,48.673143513344954
2017-11-07 03:00:00,Noise-SS,45.60876648427659
2017-11-07 04:00:00,Noise-SS,40.21656581266198
2017-11-07 05:00:00,Noise-SS,44.20489226831984
2017-11-07 06:00:00,Noise-SS,45.78966483196979
2017-11-07 07:00:00,Noise-SS,57.23698784881726
2017-11-07 08:00:00,Noise-SS,73.35259382027837
2017-11-07 09:00:00,Noise-SS,80.73706481257085
2017-11-07 10:00:00,Noise-SS,70.81207137021492
2017-11-07 11:00:00,Noise-SS,61.69539961487981
2017-11-07 12:00:00,Noise-SS,72.42568343945648
2017-11-07 13:00:00,Noise-SS,71.72797996788975
2017-11-07 14:00:00,Noise-SS,42.64818932850778
2017-11-07 15:00:00,Noise-SS,57.917166498068305
2017-11-07 16:00:00,Noise-SS,51.74550536390855
2017-11-07 17:00:00,Noise-SS,53.86387513426269
2017-11-07 18:00:00,Noise-SS,53.67706006032257
2017-11-07 19:00:00,Noise-SS,56.78313621382618
2017-11-07 20:00:00,Noise-SS,62.411552368836446
2017-11-07 21:00:00,Noise-SS,61.33746950308428
2017-11-07 22:00:00,Noise-SS,61.173555833349965
2017-11-07 23:00:00,Noise-SS,66.9212734235312
2017-11-08 00:00:00,Noise-SS,36.03683720337432
2017-11-08 01:00:00,Noise-SS,30.0
2017-11-08 02:00:00,Noise-SS,30.0
2017-11-08 03:00:00,Noise-SS,31.896800433386563
2017-11-08 04:00:00,Noise-SS,30.63003743378436
2017-11-08 05:00:00,Noise-SS,35.05427025064981
2017-11-08 06:00:00,Noise-SS,36.658822411918486
2017-11-08 07:00:00,Noise-SS,45.71775033060089
2017-11-08 08:00:00,Noise-SS,46.91092888201468
2017-11-08 09:00:00,Noise-SS,50.16349719391637
2017-11-08 10:00:00,Noise-SS,75.12871951846276
2017-11-08 11:00:00,Noise-SS,37.571095904834806
2017-11-08 12:00:00,Noise-SS,39.22106682198213
2017-11-08 13:00:00,Noise-SS,52.82062552896942
2017-11-08 14:00:00,Noise-SS,46.80264237519316
2017-11-08 15:00:00,Noise-SS,37.35340516865088
2017-11-08 16:00:00,Noise-SS,45.757573835904424
2017-11-08 17:00:00,Noise-SS,43.620828936052455
2017-11-08 18:00:00,Noise-SS,39.37789746079963
2017-11-08 19:00:00,Noise-SS,33.39818595342983
2017-11-08 20:00:00,Noise-SS,36.776378928980705
2017-11-08 21:00:00,Noise-SS,30.584140990846183
2017-11-08 22:00:00,Noise-SS,34.797207062734465
2017-11-08 23:00:00,Noise-SS,30.0
2017-11-09 00:00:00,Noise-SS,38.50735339321501
2017-11-09 01:00:00,Noise-SS,32.221622183780276
2017-11-09 02:00:00,Noise-SS,31.115459156248225
2017-11-09 03:00:00,Noise-SS,30.0
2017-11-09 04:00:00,Noise-SS,30.0
2017-11-09 05:00:00,Noise-SS,30.0
2017-11-09 06:00:00,Noise-SS,39.69266879507353
2017-11-09 07:00:00,Noise-SS,50.075763580937064
2017-11-09 08:00:00,Noise-SS,60.04686138167959
2017-11-09 09:00:00,Noise-SS,55.46855411097769
2017-11-09 10:00:00,Noise-SS,39.92596430313203
2017-11-09 11:00:00,Noise-SS,67.28486128314695
2017-11-09 12:00:00,Noise-SS,52.66542976131642
2017-11-09 13:00:00,Noise-SS,30.0
2017-11-09 14:00:00,Noise-SS,59.22007893175862
2017-11-09 15:00:00,Noise-SS,40.28187891857464
2017-11-09 16:00:00,Noise-SS,51.14593067930875
2017-11-09 17:00:00,Noise-SS,42.567124615588284
2017-11-09 18:00:00,Noise-SS,38.809986224848736
2017-11-09 19:00:00,Noise-SS,34.364379391182474
2017-11-09 20:00:00,Noise-SS,38.66520677248676
2017-11-09 21:00:00,Noise-SS,31.801639870161864
2017-11-09 22:00:00,Noise-SS,30.0
2017-11-09 23:00:00,Noise-SS,30.0
2017-11-10 00:00:00,Noise-SS,34.969351965749844
2017-11-10 01:00:00,Noise-SS,30.0
2017-11-10 02:00:00,Noise-SS,30.0
2017-11-10 03:00:00,Noise-SS,30.0
2017-11-10 04:00:00,Noise-SS,30.0
2017-11-10 05:00:00,Noise-SS,32.13491172924814
2017-11-10 06:00:00,Noise-SS,40.874170132236394
2017-11-10 07:00:00,Noise-SS,34.90334533279145
2017-11-10 08:00:00,Noise-SS,64.76134816281257
2017-11-10 09:00:00,Noise-SS,54.2756737950496
2017-11-10 10:00:00,Noise-SS,67.67776078117114
2017-11-10 11:00:00,Noise-SS,60.49669791992852
2017-11-10 12:00:00,Noise-SS,57.098785515441556
2017-11-10 13:00:00,Noise-SS,86.71461433898315
2017-11-10 14:00:00,Noise-SS,35.505376869095805
2017-11-10 15:00:00,Noise-SS,45.65182504237122
2017-11-10 16:00:00,Noise-SS,49.19934323602065
2017-11-10 17:00:00,Noise-SS,48.77107572010797
2017-11-10 18:00:00,Noise-SS,47.85187501576354
2017-11-10 19:00:00,Noise-SS,45.01268839612017
2017-11-10 20:00:00,Noise-SS,38.22190215973123
2017-11-10 21:00:00,Noise-SS,37.080674921446274
2017-11-10 22:00:00,Noise-SS,35.47567112117242
2017-11-10 23:00:00,Noise-SS,33.93114882332141
2017-11-11 00:00:00,Noise-SS,43.73704944294643
2017-11-11 01:00:00,Noise-SS,45.36422430340203
2017-11-11 02:00:00,Noise-SS,44.715264226760446
2017-11-11 03:00:00,Noise-SS,43.07593798598808
2017-11-11 04:00:00,Noise-SS,40.91808033396225
2017-11-11 05:00:00,Noise-SS,42.98251568813629
2017-11-11 06:00:00,Noise-SS,42.87545217595982
2017-11-11 07:00:00,Noise-SS,43.09037487438563
2017-11-11 08:00:00,Noise-SS,43.185230676407656
2017-11-11 09:00:00,Noise-SS,45.57528877913394
2017-11-11 10:00:00,Noise-SS,44.79404642577119
2017-11-11 11:00:00,Noise-SS,45.08251500724475
2017-11-11 12:00:00,Noise-SS,44.46995235486416
2017-11-11 13:00:00,Noise-SS,46.47387209720158
2017-11-11 14:00:00,Noise-SS,47.37763312350482
2017-11-11 15:00:00,Noise-SS,48.86388818780084
2017-11-11 16:00:00,Noise-SS,47.21280763028623
2017-11-11 17:00:00,Noise-SS,49.425870826038576
2017-11-11 18:00:00,Noise-SS,49.321837654592215
2017-11-11 19:00:00,Noise-SS,48.002896327709294
2017-11-11 20:00:00,Noise-SS,46.67138977642566
2017-11-11 21:00:00,Noise-SS,43.892094139405074
2017-11-11 22:00:00,Noise-SS,44.02587858468438
2017-11-11 23:00:00,Noise-SS,43.0070507955085
2017-11-12 00:00:00,Noise-SS,38.34606740108133
2017-11-12 01:00:00,Noise-SS,40.148715442974996
2017-11-12 02:00:00,Noise-SS,42.19213774521417
2017-11-12 03:00:00,Noise-SS,42.916521479917144
2017-11-12 04:00:00,Noise-SS,43.51296762709092
2017-11-12 05:00:00,Noise-SS,44.874397635756466
2017-11-12 06:00:00,Noise-SS,42.712352367397784
2017-11-12 07:00:00,Noise-SS,42.75806287941311
2017-11-12 08:00:00,Noise-SS,45.13152672460173
2017-11-12 09:00:00,Noise-SS,43.05742004323936
2017-11-12 10:00:00,Noise-SS,44.982203619212946
2017-11-12 11:00:00,Noise-SS,45.044873188299015
2017-11-12 12:00:00,Noise-SS,43.50277491724782
2017-11-12 13:00:00,Noise-SS,41.42369827546139
2017-11-12 14:00:00,Noise-SS,43.98767398567018
2017-11-12 15:00:00,Noise-SS,43.85875526322639
2017-11-12 16:00:00,Noise-SS,43.78001485027665
2017-11-12 17:00:00,Noise-SS,45.85272669320686
2017-11-12 18:00:00,Noise-SS,48.1579330194002
2017-11-12 19:00:00,Noise-SS,50.39059242459598
2017-11-12 20:00:00,Noise-SS,51.57765637855445
2017-11-12 21:00:00,Noise-SS,53.53455264675195
2017-11-12 22:00:00,Noise-SS,55.44594035623082
2017-11-12 23:00:00,Noise-SS,53.21444005357685
2017-11-13 00:00:00,Noise-SS,39.12026266584973
2017-11-13 01:00:00,Noise-SS,32.75962894733115
2017-11-13 02:00:00,Noise-SS,34.241978390023725
2017-11-13 03:00:00,Noise-SS,30.0
2017-11-13 04:00:00,Noise-SS,30.0
2017-11-13 05:00:00,Noise-SS,34.52287107330466
