TS,Name,Noise
2017-10-29 09:00:00,Noise-SS,43.060429553721775
2017-10-29 10:00:00,Noise-SS,45.460841047241644
2017-10-29 11:00:00,Noise-SS,43.177301487420216
2017-10-29 12:00:00,Noise-SS,41.95436949797354
2017-10-29 13:00:00,Noise-SS,43.141094167748975
2017-10-29 14:00:00,Noise-SS,41.055061230195726
2017-10-29 15:00:00,Noise-SS,41.678017265902184
2017-10-29 16:00:00,Noise-SS,39.93764980211397
2017-10-29 17:00:00,Noise-SS,39.675217985485276
2017-10-29 18:00:00,Noise-SS,41.09133349570276
2017-10-29 19:00:00,Noise-SS,43.23220399961651
2017-10-29 20:00:00,Noise-SS,41.0309772827841
2017-10-29 21:00:00,Noise-SS,39.902663634612345
2017-10-29 22:00:00,Noise-SS,41.54474109824674
2017-10-29 23:00:00,Noise-SS,40.47171585143029
2017-10-30 00:00:00,Noise-SS,34.87713882515491
2017-10-30 01:00:00,Noise-SS,39.98084262756745
2017-10-30 02:00:00,Noise-SS,37.3938109527875
2017-10-30 03:00:00,Noise-SS,35.216006754202795
2017-10-30 04:00:00,Noise-SS,33.51090412836432
2017-10-30 05:00:00,Noise-SS,35.345561179502035
2017-10-30 06:00:00,Noise-SS,38.53488970384712
2017-10-30 07:00:00,Noise-SS,65.78765755893929
2017-10-30 08:00:00,Noise-SS,55.326514977111295
2017-10-30 09:00:00,Noise-SS,59.46586840695552
2017-10-30 10:00:00,Noise-SS,82.32720738058983
2017-10-30 11:00:00,Noise-SS,61.560351326444604
2017-10-30 12:00:00,Noise-SS,66.64568078654081
2017-10-30 13:00:00,Noise-SS,47.342539389050906
2017-10-30 14:00:00,Noise-SS,63.729857455746426
2017-10-30 15:00:00,Noise-SS,62.0814570254409
2017-10-30 16:00:00,Noise-SS,78.5308257462889
2017-10-30 17:00:00,Noise-SS,59.51493290330083
2017-10-30 18:00:00,Noise-SS,59.73809789134842
2017-10-30 19:00:00,Noise-SS,58.48312167658398
2017-10-30 20:00:00,Noise-SS,54.970407827948875
2017-10-30 21:00:00,Noise-SS,50.690030301708994
2017-10-30 22:00:00,Noise-SS,44.50155713588049
2017-10-30 23:00:00,Noise-SS,41.9505045712119
2017-10-31 00:00:00,Noise-SS,31.157247751965258
2017-10-31 01:00:00,Noise-SS,38.638525647290805
2017-10-31 02:00:00,Noise-SS,33.09327630181861
2017-10-31 03:00:00,Noise-SS,30.0
2017-10-31 04:00:00,Noise-SS,31.686472842549904
2017-10-31 05:00:00,Noise-SS,33.38602744210984
2017-10-31 06:00:00,Noise-SS,34.01854659434019
2017-10-31 07:00:00,Noise-SS,51.95446122453346
2017-10-31 08:00:00,Noise-SS,72.23510489840753
2017-10-31 09:00:00,Noise-SS,46.659554101111226
2017-10-31 10:00:00,Noise-SS,80.21464107817181
2017-10-31 11:00:00,Noise-SS,66.02255171556905
2017-10-31 12:00:00,Noise-SS,51.79129020133222
2017-10-31 13:00:00,Noise-SS,60.9311976736005
2017-10-31 14:00:00,Noise-SS,46.39671588892216
2017-10-31 15:00:00,Noise-SS,51.2020477049772
2017-10-31 16:00:00,Noise-SS,70.36719775043935
2017-10-31 17:00:00,Noise-SS,61.579639663499066
2017-10-31 18:00:00,Noise-SS,59.55671041260156
2017-10-31 19:00:00,Noise-SS,63.0455026509009
2017-10-31 20:00:00,Noise-SS,57.66212305542405
2017-10-31 21:00:00,Noise-SS,57.61801677851707
2017-10-31 22:00:00,Noise-SS,61.34338497361121
2017-10-31 23:00:00,Noise-SS,55.54252921467824
2017-11-01 00:00:00,Noise-SS,41.16808429356207
2017-11-01 01:00:00,Noise-SS,38.01522915659676
2017-11-01 02:00:00,Noise-SS,41.864276593917154
2017-11-01 03:00:00,Noise-SS,39.535308715334
2017-11-01 04:00:00,Noise-SS,46.50588690921481
2017-11-01 05:00:00,Noise-SS,49.493487744473185
2017-11-01 06:00:00,Noise-SS,56.375730232530366
2017-11-01 07:00:00,Noise-SS,74.2679338183073
2017-11-01 08:00:00,Noise-SS,78.47480658470646
2017-11-01 09:00:00,Noise-SS,103.02149931627345
2017-11-01 10:00:00,Noise-SS,78.07603800417168
2017-11-01 11:00:00,Noise-SS,98.05336202179032
2017-11-01 12:00:00,Noise-SS,78.5066083508808
2017-11-01 13:00:00,Noise-SS,85.28766200940991
2017-11-01 14:00:00,Noise-SS,80.17444033745801
2017-11-01 15:00:00,Noise-SS,91.10559938562906
2017-11-01 16:00:00,Noise-SS,83.44741424149159
2017-11-01 17:00:00,Noise-SS,88.66599393680899
2017-11-01 18:00:00,Noise-SS,81.70167189664625
2017-11-01 19:00:00,Noise-SS,86.35324112494237
2017-11-01 20:00:00,Noise-SS,83.74436784492414
2017-11-01 21:00:00,Noise-SS,76.39981473427275
2017-11-01 22:00:00,Noise-SS,74.02796974978374
2017-11-01 23:00:00,Noise-SS,68.58569624012408
2017-11-02 00:00:00,Noise-SS,39.0116099317135
2017-11-02 01:00:00,Noise-SS,45.373773725197985
2017-11-02 02:00:00,Noise-SS,40.295461474273694
2017-11-02 03:00:00,Noise-SS,47.84412957003492
2017-11-02 04:00:00,Noise-SS,41.10323143248731
2017-11-02 05:00:00,Noise-SS,35.643370416348034
2017-11-02 06:00:00,Noise-SS,40.028073750268305
2017-11-02 07:00:00,Noise-SS,78.41819420762626
2017-11-02 08:00:00,Noise-SS,61.00060005701302
2017-11-02 09:00:00,Noise-SS,71.01239061300075
2017-11-02 10:00:00,Noise-SS,47.45064726276991
2017-11-02 11:00:00,Noise-SS,40.56919230863942
2017-11-02 12:00:00,Noise-SS,57.73464044005668
2017-11-02 13:00:00,Noise-SS,43.841383696627396
2017-11-02 14:00:00,Noise-SS,50.78337146703916
2017-11-02 15:00:00,Noise-SS,59.48083099454613
2017-11-02 16:00:00,Noise-SS,39.75303759421752
2017-11-02 17:00:00,Noise-SS,42.768332043675514
2017-11-02 18:00:00,Noise-SS,36.72920286283242
2017-11-02 19:00:00,Noise-SS,35.93953855126421
2017-11-02 20:00:00,Noise-SS,35.42207701669282
2017-11-02 21:00:00,Noise-SS,38.6110814726331
2017-11-02 22:00:00,Noise-SS,41.38288690574013
2017-11-02 23:00:00,Noise-SS,40.12156447114281
2017-11-03 00:00:00,Noise-SS,41.84808071930557
2017-11-03 01:00:00,Noise-SS,40.87738757237056
2017-11-03 02:00:00,Noise-SS,40.4598235538586
2017-11-03 03:00:00,Noise-SS,37.187501037370964
2017-11-03 04:00:00,Noise-SS,30.32983072666471
2017-11-03 05:00:00,Noise-SS,32.24633301877758
2017-11-03 06:00:00,Noise-SS,37.22770743560772
2017-11-03 07:00:00,Noise-SS,42.16156515752435
2017-11-03 08:00:00,Noise-SS,42.71734122405972
2017-11-03 09:00:00,Noise-SS,56.8276673967388
2017-11-03 10:00:00,Noise-SS,54.8679512937617
2017-11-03 11:00:00,Noise-SS,53.36950378213533
2017-11-03 12:00:00,Noise-SS,56.64495718586475
2017-11-03 13:00:00,Noise-SS,68.42120448667961
2017-11-03 14:00:00,Noise-SS,59.412351239064236
2017-11-03 15:00:00,Noise-SS,54.46418663047238
2017-11-03 16:00:00,Noise-SS,71.36176930259587
2017-11-03 17:00:00,Noise-SS,57.996515114054674
2017-11-03 18:00:00,Noise-SS,54.02560040062032
2017-11-03 19:00:00,Noise-SS,53.406138286400775
2017-11-03 20:00:00,Noise-SS,58.25374600118385
2017-11-03 21:00:00,Noise-SS,56.996560571278025
2017-11-03 22:00:00,Noise-SS,53.18160615392635
2017-11-03 23:00:00,Noise-SS,51.9630878346902
2017-11-04 00:00:00,Noise-SS,30.32484642022156
2017-11-04 01:00:00,Noise-SS,32.15594448338478
2017-11-04 02:00:00,Noise-SS,30.216470217048233
2017-11-04 03:00:00,Noise-SS,31.433854733788117
2017-11-04 04:00:00,Noise-SS,30.773260299312373
2017-11-04 05:00:00,Noise-SS,30.0
2017-11-04 06:00:00,Noise-SS,30.0
2017-11-04 07:00:00,Noise-SS,32.734723111567206
2017-11-04 08:00:00,Noise-SS,33.68948244147906
2017-11-04 09:00:00,Noise-SS,31.91659861112969
2017-11-04 10:00:00,Noise-SS,33.6890571165554
2017-11-04 11:00:00,Noise-SS,33.712696506570964
2017-11-04 12:00:00,Noise-SS,34.71953345604203
2017-11-04 13:00:00,Noise-SS,35.16817792726014
2017-11-04 14:00:00,Noise-SS,35.769325418605526
2017-11-04 15:00:00,Noise-SS,33.69099744570736
2017-11-04 16:00:00,Noise-SS,31.742187753501273
2017-11-04 17:00:00,Noise-SS,31.178438704607267
2017-11-04 18:00:00,Noise-SS,30.59997623661608
2017-11-04 19:00:00,Noise-SS,30.0
2017-11-04 20:00:00,Noise-SS,30.0
2017-11-04 21:00:00,Noise-SS,30.0
2017-11-04 22:00:00,Noise-SS,30.0
2017-11-04 23:00:00,Noise-SS,30.0
2017-11-05 00:00:00,Noise-SS,37.88708234332708
2017-11-05 01:00:00,Noise-SS,35.08498175012652
2017-11-05 02:00:00,Noise-SS,37.19898200887992
2017-11-05 03:00:00,Noise-SS,36.564874236469514
2017-11-05 04:00:00,Noise-SS,38.74961444285472
2017-11-05 05:00:00,Noise-SS,37.73610117269774
2017-11-05 06:00:00,Noise-SS,40.31428483992654
2017-11-05 07:00:00,Noise-SS,40.689696010131364
2017-11-05 08:00:00,Noise-SS,38.46612667053169
2017-11-05 09:00:00,Noise-SS,37.39998919942224
2017-11-05 10:00:00,Noise-SS,37.232340486756634
2017-11-05 11:00:00,Noise-SS,37.42389191964078
2017-11-05 12:00:00,Noise-SS,38.85712636362189
2017-11-05 13:00:00,Noise-SS,40.87487212799368
2017-11-05 14:00:00,Noise-SS,39.38898826283061
2017-11-05 15:00:00,Noise-SS,39.19673955826496
2017-11-05 16:00:00,Noise-SS,39.47300858851581
2017-11-05 17:00:00,Noise-SS,38.96258091158871
2017-11-05 18:00:00,Noise-SS,37.53679327962258
2017-11-05 19:00:00,Noise-SS,37.57088654543643
2017-11-05 20:00:00,Noise-SS,38.03841331855335
2017-11-05 21:00:00,Noise-SS,39.50878437163217
2017-11-05 22:00:00,Noise-SS,39.07444564976141
2017-11-05 23:00:00,Noise-SS,36.492626418529966
2017-11-06 00:00:00,Noise-SS,53.1745360178126
2017-11-06 01:00:00,Noise-SS,47.36203145972709
2017-11-06 02:00:00,Noise-SS,45.16077913248479
2017-11-06 03:00:00,Noise-SS,40.6834224153247
2017-11-06 04:00:00,Noise-SS,34.94374645557224
2017-11-06 05:00:00,Noise-SS,32.70430004518475
2017-11-06 06:00:00,Noise-SS,38.34784068359235
2017-11-06 07:00:00,Noise-SS,65.5751657370594
2017-11-06 08:00:00,Noise-SS,52.00043902770286
2017-11-06 09:00:00,Noise-SS,59.600835771269516
2017-11-06 10:00:00,Noise-SS,76.49099655711824
2017-11-06 11:00:00,Noise-SS,50.43524858756494
2017-11-06 12:00:00,Noise-SS,56.0132069207126
2017-11-06 13:00:00,Noise-SS,43.3661033766685
2017-11-06 14:00:00,Noise-SS,60.05801386838739
2017-11-06 15:00:00,Noise-SS,52.412488848061294
2017-11-06 16:00:00,Noise-SS,66.3156063246355
2017-11-06 17:00:00,Noise-SS,46.435368545113576
2017-11-06 18:00:00,Noise-SS,44.63372345707933
2017-11-06 19:00:00,Noise-SS,39.68521565821741
2017-11-06 20:00:00,Noise-SS,39.04501365135067
2017-11-06 21:00:00,Noise-SS,37.84804168496956
2017-11-06 22:00:00,Noise-SS,31.023210767758655
2017-11-06 23:00:00,Noise-SS,30.978002511471498
2017-11-07 00:00:00,Noise-SS,38.13801987807759
2017-11-07 01:00:00,Noise-SS,34.568654754215764
2017-11-07 02:00:00,Noise-SS,33.798872669190416
2017-11-07 03:00:00,Noise-SS,38.88637422033268
2017-11-07 04:00:00,Noise-SS,39.85790680345849
2017-11-07 05:00:00,Noise-SS,46.20435788349715
2017-11-07 06:00:00,Noise-SS,53.424629016144905
2017-11-07 07:00:00,Noise-SS,70.48940358518946
2017-11-07 08:00:00,Noise-SS,90.08209676219471
2017-11-07 09:00:00,Noise-SS,63.570171957731965
2017-11-07 10:00:00,Noise-SS,90.27780972727996
2017-11-07 11:00:00,Noise-SS,77.85984670336444
2017-11-07 12:00:00,Noise-SS,62.233853198163416
2017-11-07 13:00:00,Noise-SS,68.85404828066078
2017-11-07 14:00:00,Noise-SS,60.71487759047179
2017-11-07 15:00:00,Noise-SS,67.74325037094083
2017-11-07 16:00:00,Noise-SS,86.73574210109597
2017-11-07 17:00:00,Noise-SS,74.2148984804667
2017-11-07 18:00:00,Noise-SS,73.46732674299672
2017-11-07 19:00:00,Noise-SS,65.99977069536729
2017-11-07 20:00:00,Noise-SS,65.76874704332471
2017-11-07 21:00:00,Noise-SS,63.835355808167066
2017-11-07 22:00:00,Noise-SS,69.11144779568136
2017-11-07 23:00:00,Noise-SS,61.56033709559601
2017-11-08 00:00:00,Noise-SS,37.68017660600082
2017-11-08 01:00:00,Noise-SS,37.39715884245921
2017-11-08 02:00:00,Noise-SS,34.02627882628141
2017-11-08 03:00:00,Noise-SS,34.64983812704038
2017-11-08 04:00:00,Noise-SS,36.56179330139594
2017-11-08 05:00:00,Noise-SS,39.55182986085228
2017-11-08 06:00:00,Noise-SS,43.276535731203786
2017-11-08 07:00:00,Noise-SS,55.21229083495003
2017-11-08 08:00:00,Noise-SS,52.64826639736809
2017-11-08 09:00:00,Noise-SS,71.897662802609
2017-11-08 10:00:00,Noise-SS,51.04219335220232
2017-11-08 11:00:00,Noise-SS,63.83969815311082
2017-11-08 12:00:00,Noise-SS,45.66857941136783
2017-11-08 13:00:00,Noise-SS,43.804987877491115
2017-11-08 14:00:00,Noise-SS,32.90204700707485
2017-11-08 15:00:00,Noise-SS,50.10891001375727
2017-11-08 16:00:00,Noise-SS,39.982161526956446
2017-11-08 17:00:00,Noise-SS,42.77662188485086
2017-11-08 18:00:00,Noise-SS,35.45387652214248
2017-11-08 19:00:00,Noise-SS,33.631364187043225
2017-11-08 20:00:00,Noise-SS,35.690680642381295
2017-11-08 21:00:00,Noise-SS,30.0
2017-11-08 22:00:00,Noise-SS,30.0
2017-11-08 23:00:00,Noise-SS,30.0
2017-11-09 00:00:00,Noise-SS,36.58319168498177
2017-11-09 01:00:00,Noise-SS,34.70942453729246
2017-11-09 02:00:00,Noise-SS,30.577772625551084
2017-11-09 03:00:00,Noise-SS,38.078462356865934
2017-11-09 04:00:00,Noise-SS,42.406157304003074
2017-11-09 05:00:00,Noise-SS,49.21838391260511
2017-11-09 06:00:00,Noise-SS,44.690869993802615
2017-11-09 07:00:00,Noise-SS,78.86196265363981
2017-11-09 08:00:00,Noise-SS,56.92939056007218
2017-11-09 09:00:00,Noise-SS,69.98731078281237
2017-11-09 10:00:00,Noise-SS,49.54135316380619
2017-11-09 11:00:00,Noise-SS,47.84599061857482
2017-11-09 12:00:00,Noise-SS,66.52783147886147
2017-11-09 13:00:00,Noise-SS,57.94279022997552
2017-11-09 14:00:00,Noise-SS,60.0751024927694
2017-11-09 15:00:00,Noise-SS,77.33441564606684
2017-11-09 16:00:00,Noise-SS,54.302018152627994
2017-11-09 17:00:00,Noise-SS,59.915798943734124
2017-11-09 18:00:00,Noise-SS,55.872903116183295
2017-11-09 19:00:00,Noise-SS,49.03240402479696
2017-11-09 20:00:00,Noise-SS,45.75527933597772
2017-11-09 21:00:00,Noise-SS,38.43930964090149
2017-11-09 22:00:00,Noise-SS,30.996291547062846
2017-11-09 23:00:00,Noise-SS,30.0
2017-11-10 00:00:00,Noise-SS,32.24309840301376
2017-11-10 01:00:00,Noise-SS,30.0
2017-11-10 02:00:00,Noise-SS,33.0503384964249
2017-11-10 03:00:00,Noise-SS,32.60743534065127
2017-11-10 04:00:00,Noise-SS,30.0
2017-11-10 05:00:00,Noise-SS,33.28197383552293
2017-11-10 06:00:00,Noise-SS,35.778942376250995
2017-11-10 07:00:00,Noise-SS,43.174606167900365
2017-11-10 08:00:00,Noise-SS,49.57813744527702
2017-11-10 09:00:00,Noise-SS,60.21788932747498
2017-11-10 10:00:00,Noise-SS,63.381375624570154
2017-11-10 11:00:00,Noise-SS,62.04724439050026
2017-11-10 12:00:00,Noise-SS,68.33002201836545
2017-11-10 13:00:00,Noise-SS,85.05676764185318
2017-11-10 14:00:00,Noise-SS,69.02187229840686
2017-11-10 15:00:00,Noise-SS,61.206539082861
2017-11-10 16:00:00,Noise-SS,67.69996982275539
2017-11-10 17:00:00,Noise-SS,53.20804134727835
2017-11-10 18:00:00,Noise-SS,53.01380787531886
2017-11-10 19:00:00,Noise-SS,45.45921694334163
2017-11-10 20:00:00,Noise-SS,44.96729495154071
2017-11-10 21:00:00,Noise-SS,44.12349704095034
2017-11-10 22:00:00,Noise-SS,43.30017129350286
2017-11-10 23:00:00,Noise-SS,40.550433746848405
2017-11-11 00:00:00,Noise-SS,47.27301471214984
2017-11-11 01:00:00,Noise-SS,46.11444991294796
2017-11-11 02:00:00,Noise-SS,46.345960122183214
2017-11-11 03:00:00,Noise-SS,46.14644089530774
2017-11-11 04:00:00,Noise-SS,46.1338441367803
2017-11-11 05:00:00,Noise-SS,44.90894841922137
2017-11-11 06:00:00,Noise-SS,42.53986752762911
2017-11-11 07:00:00,Noise-SS,43.22872421431689
2017-11-11 08:00:00,Noise-SS,44.57690239911018
2017-11-11 09:00:00,Noise-SS,42.17590504680092
2017-11-11 10:00:00,Noise-SS,44.267095817088695
2017-11-11 11:00:00,Noise-SS,44.709484883547255
2017-11-11 12:00:00,Noise-SS,44.350620076344015
2017-11-11 13:00:00,Noise-SS,43.13080228739253
2017-11-11 14:00:00,Noise-SS,45.58149792015698
2017-11-11 15:00:00,Noise-SS,48.27096839079853
2017-11-11 16:00:00,Noise-SS,48.40233900648617
2017-11-11 17:00:00,Noise-SS,47.98011864660984
2017-11-11 18:00:00,Noise-SS,49.27022464879852
2017-11-11 19:00:00,Noise-SS,47.66194793936923
2017-11-11 20:00:00,Noise-SS,47.88038661390744
2017-11-11 21:00:00,Noise-SS,45.52904732681463
2017-11-11 22:00:00,Noise-SS,43.2823050928184
2017-11-11 23:00:00,Noise-SS,41.793949559419055
2017-11-12 00:00:00,Noise-SS,33.69624288711065
2017-11-12 01:00:00,Noise-SS,32.86556437574977
2017-11-12 02:00:00,Noise-SS,31.980599081355184
2017-11-12 03:00:00,Noise-SS,30.0
2017-11-12 04:00:00,Noise-SS,30.0
2017-11-12 05:00:00,Noise-SS,30.0
2017-11-12 06:00:00,Noise-SS,31.859246086192243
2017-11-12 07:00:00,Noise-SS,30.829906869917036
2017-11-12 08:00:00,Noise-SS,32.20408485773466
2017-11-12 09:00:00,Noise-SS,32.566850325041464
2017-11-12 10:00:00,Noise-SS,33.2764428172944
2017-11-12 11:00:00,Noise-SS,33.24923988490804
2017-11-12 12:00:00,Noise-SS,34.16430790378268
2017-11-12 13:00:00,Noise-SS,31.558185590519283
2017-11-12 14:00:00,Noise-SS,32.65607638385944
2017-11-12 15:00:00,Noise-SS,35.461399847735436
2017-11-12 16:00:00,Noise-SS,35.039472305837336
2017-11-12 17:00:00,Noise-SS,33.59377734014546
2017-11-12 18:00:00,Noise-SS,33.83546543874016
2017-11-12 19:00:00,Noise-SS,33.35024549640315
2017-11-12 20:00:00,Noise-SS,34.12854876293138
2017-11-12 21:00:00,Noise-SS,33.877225109262405
2017-11-12 22:00:00,Noise-SS,34.67768242476924
2017-11-12 23:00:00,Noise-SS,32.071769400657274
2017-11-13 00:00:00,Noise-SS,39.96177422222283
