TS,Name,Temperature
2017-11-01 10:00:00,Temp-JJ,40.612189801800305
2017-11-01 11:00:00,Temp-JJ,37.237574374511915
2017-11-01 12:00:00,Temp-JJ,55.85085555678277
2017-11-01 13:00:00,Temp-JJ,45.084859462069076
2017-11-01 14:00:00,Temp-JJ,39.62039013611058
2017-11-01 15:00:00,Temp-JJ,41.85652793437535
2017-11-01 16:00:00,Temp-JJ,27.946682095248487
2017-11-01 17:00:00,Temp-JJ,26.152236656353733
2017-11-01 18:00:00,Temp-JJ,25.474013280981833
2017-11-01 19:00:00,Temp-JJ,24.381878090837034
2017-11-01 20:00:00,Temp-JJ,24.826156169154828
2017-11-01 21:00:00,Temp-JJ,26.690253470926034
2017-11-01 22:00:00,Temp-JJ,28.280013495989
2017-11-01 23:00:00,Temp-JJ,27.186218442520133
2017-11-02 00:00:00,Temp-JJ,28.84734135172857
2017-11-02 01:00:00,Temp-JJ,30.67939260497074
2017-11-02 02:00:00,Temp-JJ,30.394532981342007
2017-11-02 03:00:00,Temp-JJ,28.918193448193517
2017-11-02 04:00:00,Temp-JJ,27.270751331120966
2017-11-02 05:00:00,Temp-JJ,26.996853830805097
2017-11-02 06:00:00,Temp-JJ,43.710100187416785
2017-11-02 07:00:00,Temp-JJ,40.34371175238768
2017-11-02 08:00:00,Temp-JJ,44.93123992147591
2017-11-02 09:00:00,Temp-JJ,46.2825089263995
2017-11-02 10:00:00,Temp-JJ,54.013828536331275
2017-11-02 11:00:00,Temp-JJ,40.05917229242036
2017-11-02 12:00:00,Temp-JJ,47.73014735556998
2017-11-02 13:00:00,Temp-JJ,56.20705929802379
2017-11-02 14:00:00,Temp-JJ,47.3753385085313
2017-11-02 15:00:00,Temp-JJ,39.18139207121456
2017-11-02 16:00:00,Temp-JJ,28.538830750796947
2017-11-02 17:00:00,Temp-JJ,26.82566782118906
2017-11-02 18:00:00,Temp-JJ,25.917504762735227
2017-11-02 19:00:00,Temp-JJ,25.798048542352472
2017-11-02 20:00:00,Temp-JJ,25.67182262121405
2017-11-02 21:00:00,Temp-JJ,25.55205191323826
2017-11-02 22:00:00,Temp-JJ,26.059235288196646
2017-11-02 23:00:00,Temp-JJ,25.95792841216884
2017-11-03 00:00:00,Temp-JJ,25.765723626274074
2017-11-03 01:00:00,Temp-JJ,24.023929388014885
2017-11-03 02:00:00,Temp-JJ,23.455687280161758
2017-11-03 03:00:00,Temp-JJ,22.173882131909345
2017-11-03 04:00:00,Temp-JJ,23.28401603219266
2017-11-03 05:00:00,Temp-JJ,21.772020536422662
2017-11-03 06:00:00,Temp-JJ,36.30423688512242
2017-11-03 07:00:00,Temp-JJ,38.47677502526328
2017-11-03 08:00:00,Temp-JJ,34.71829841237161
2017-11-03 09:00:00,Temp-JJ,45.2031899571741
2017-11-03 10:00:00,Temp-JJ,47.17658082579627
2017-11-03 11:00:00,Temp-JJ,45.5350626080685
2017-11-03 12:00:00,Temp-JJ,56.60103206209068
2017-11-03 13:00:00,Temp-JJ,48.60665379525078
2017-11-03 14:00:00,Temp-JJ,36.435904719667946
2017-11-03 15:00:00,Temp-JJ,36.855244798916175
2017-11-03 16:00:00,Temp-JJ,35.36829338970793
2017-11-03 17:00:00,Temp-JJ,24.96411869248511
2017-11-03 18:00:00,Temp-JJ,26.755776570768766
2017-11-03 19:00:00,Temp-JJ,26.03021312733118
2017-11-03 20:00:00,Temp-JJ,24.552948140298977
2017-11-03 21:00:00,Temp-JJ,24.879050938097063
2017-11-03 22:00:00,Temp-JJ,24.278916759311777
2017-11-03 23:00:00,Temp-JJ,23.556096357063417
2017-11-04 00:00:00,Temp-JJ,24.709827682072042
2017-11-04 01:00:00,Temp-JJ,23.460464004821667
2017-11-04 02:00:00,Temp-JJ,22.630074888863835
2017-11-04 03:00:00,Temp-JJ,23.983478477889914
2017-11-04 04:00:00,Temp-JJ,25.748266905371402
2017-11-04 05:00:00,Temp-JJ,25.166428436797048
2017-11-04 06:00:00,Temp-JJ,36.100293022600056
2017-11-04 07:00:00,Temp-JJ,36.356006849239975
2017-11-04 08:00:00,Temp-JJ,35.13266216442686
2017-11-04 09:00:00,Temp-JJ,34.61267817969707
2017-11-04 10:00:00,Temp-JJ,35.61757594062492
2017-11-04 11:00:00,Temp-JJ,35.471717961267856
2017-11-04 12:00:00,Temp-JJ,35.81808957200544
2017-11-04 13:00:00,Temp-JJ,35.08437467621716
2017-11-04 14:00:00,Temp-JJ,34.108492842694695
2017-11-04 15:00:00,Temp-JJ,35.13662918639416
2017-11-04 16:00:00,Temp-JJ,23.980867448431496
2017-11-04 17:00:00,Temp-JJ,24.743035664650634
2017-11-04 18:00:00,Temp-JJ,23.40485537761864
2017-11-04 19:00:00,Temp-JJ,24.360359195321582
2017-11-04 20:00:00,Temp-JJ,22.99763388429257
2017-11-04 21:00:00,Temp-JJ,22.593081246236583
2017-11-04 22:00:00,Temp-JJ,21.348222515598447
2017-11-04 23:00:00,Temp-JJ,19.941581770890636
2017-11-05 00:00:00,Temp-JJ,19.429291794857452
2017-11-05 01:00:00,Temp-JJ,18.042476497146772
2017-11-05 02:00:00,Temp-JJ,17.714009449215634
2017-11-05 03:00:00,Temp-JJ,19.132340943359974
2017-11-05 04:00:00,Temp-JJ,18.616600805857885
2017-11-05 05:00:00,Temp-JJ,19.226216186181635
2017-11-05 06:00:00,Temp-JJ,28.408884068458754
2017-11-05 07:00:00,Temp-JJ,29.174610460386265
2017-11-05 08:00:00,Temp-JJ,30.37239910584808
2017-11-05 09:00:00,Temp-JJ,30.5222139226043
2017-11-05 10:00:00,Temp-JJ,28.775777237634113
2017-11-05 11:00:00,Temp-JJ,29.76624470839431
2017-11-05 12:00:00,Temp-JJ,28.60997276102957
2017-11-05 13:00:00,Temp-JJ,29.831321898818306
2017-11-05 14:00:00,Temp-JJ,31.32343271991947
2017-11-05 15:00:00,Temp-JJ,32.33354299546414
2017-11-05 16:00:00,Temp-JJ,20.656351941779093
2017-11-05 17:00:00,Temp-JJ,19.04310810281544
2017-11-05 18:00:00,Temp-JJ,18.293731971833868
2017-11-05 19:00:00,Temp-JJ,17.0763853634222
2017-11-05 20:00:00,Temp-JJ,17.276491051296475
2017-11-05 21:00:00,Temp-JJ,15.300184823279684
2017-11-05 22:00:00,Temp-JJ,14.941999391313516
2017-11-05 23:00:00,Temp-JJ,14.165013803852007
2017-11-06 00:00:00,Temp-JJ,13.101466019288008
2017-11-06 01:00:00,Temp-JJ,13.85362279440782
2017-11-06 02:00:00,Temp-JJ,13.233125188913448
2017-11-06 03:00:00,Temp-JJ,12.929289196735674
2017-11-06 04:00:00,Temp-JJ,11.485230582943371
2017-11-06 05:00:00,Temp-JJ,10.859895359380491
2017-11-06 06:00:00,Temp-JJ,21.585770707723356
2017-11-06 07:00:00,Temp-JJ,30.039533059544468
2017-11-06 08:00:00,Temp-JJ,30.732131951323186
2017-11-06 09:00:00,Temp-JJ,34.87742480911713
2017-11-06 10:00:00,Temp-JJ,38.34133738488189
2017-11-06 11:00:00,Temp-JJ,29.631749479129407
2017-11-06 12:00:00,Temp-JJ,38.572336151909546
2017-11-06 13:00:00,Temp-JJ,41.74240399599902
2017-11-06 14:00:00,Temp-JJ,23.798280723412077
2017-11-06 15:00:00,Temp-JJ,29.227149194933986
2017-11-06 16:00:00,Temp-JJ,14.433480481558215
2017-11-06 17:00:00,Temp-JJ,14.05797491589247
2017-11-06 18:00:00,Temp-JJ,13.781072627459105
2017-11-06 19:00:00,Temp-JJ,12.866502479868466
2017-11-06 20:00:00,Temp-JJ,14.511592066813629
2017-11-06 21:00:00,Temp-JJ,14.43556545351607
2017-11-06 22:00:00,Temp-JJ,13.789167654644901
2017-11-06 23:00:00,Temp-JJ,15.166467768108783
2017-11-07 00:00:00,Temp-JJ,16.483229562171132
2017-11-07 01:00:00,Temp-JJ,15.757855510420702
2017-11-07 02:00:00,Temp-JJ,13.829557765482502
2017-11-07 03:00:00,Temp-JJ,12.602413407227242
2017-11-07 04:00:00,Temp-JJ,13.312617339424811
2017-11-07 05:00:00,Temp-JJ,11.359293348800593
2017-11-07 06:00:00,Temp-JJ,23.2789289111477
2017-11-07 07:00:00,Temp-JJ,34.01925787123302
2017-11-07 08:00:00,Temp-JJ,30.151869363324057
2017-11-07 09:00:00,Temp-JJ,27.277801968664146
2017-11-07 10:00:00,Temp-JJ,41.252318808773246
2017-11-07 11:00:00,Temp-JJ,37.46749055303665
2017-11-07 12:00:00,Temp-JJ,37.28442948053399
2017-11-07 13:00:00,Temp-JJ,33.55297558779486
2017-11-07 14:00:00,Temp-JJ,34.009291256750004
2017-11-07 15:00:00,Temp-JJ,36.767046545282824
2017-11-07 16:00:00,Temp-JJ,21.939328421153462
2017-11-07 17:00:00,Temp-JJ,23.46973607617531
2017-11-07 18:00:00,Temp-JJ,24.329185576432597
2017-11-07 19:00:00,Temp-JJ,22.53069889684388
2017-11-07 20:00:00,Temp-JJ,21.023182745943213
2017-11-07 21:00:00,Temp-JJ,20.54745115766285
2017-11-07 22:00:00,Temp-JJ,18.90850229227125
2017-11-07 23:00:00,Temp-JJ,18.554625171372766
2017-11-08 00:00:00,Temp-JJ,18.815299249076737
2017-11-08 01:00:00,Temp-JJ,18.019016925883104
2017-11-08 02:00:00,Temp-JJ,17.293233583743117
2017-11-08 03:00:00,Temp-JJ,19.07201545590119
2017-11-08 04:00:00,Temp-JJ,17.277595198497732
2017-11-08 05:00:00,Temp-JJ,16.162550849769598
2017-11-08 06:00:00,Temp-JJ,24.74377318281629
2017-11-08 07:00:00,Temp-JJ,32.238139217348895
2017-11-08 08:00:00,Temp-JJ,28.298880435247217
2017-11-08 09:00:00,Temp-JJ,42.32046192744845
2017-11-08 10:00:00,Temp-JJ,31.714010838117428
2017-11-08 11:00:00,Temp-JJ,30.79862111997987
2017-11-08 12:00:00,Temp-JJ,46.866974403256776
2017-11-08 13:00:00,Temp-JJ,37.13062580804844
2017-11-08 14:00:00,Temp-JJ,31.114697507238752
2017-11-08 15:00:00,Temp-JJ,32.82661703585781
2017-11-08 16:00:00,Temp-JJ,16.63251475540071
2017-11-08 17:00:00,Temp-JJ,15.277939339898905
2017-11-08 18:00:00,Temp-JJ,13.491407208838545
2017-11-08 19:00:00,Temp-JJ,11.876019263781192
2017-11-08 20:00:00,Temp-JJ,10.4898469272689
2017-11-08 21:00:00,Temp-JJ,10.25310400623118
2017-11-08 22:00:00,Temp-JJ,9.978212180889907
2017-11-08 23:00:00,Temp-JJ,8.266787247083517
2017-11-09 00:00:00,Temp-JJ,9.00186338586272
2017-11-09 01:00:00,Temp-JJ,8.369748103410899
2017-11-09 02:00:00,Temp-JJ,6.670788503003844
2017-11-09 03:00:00,Temp-JJ,5.743171564915368
2017-11-09 04:00:00,Temp-JJ,6.75380027818411
2017-11-09 05:00:00,Temp-JJ,6.6340729784114245
2017-11-09 06:00:00,Temp-JJ,21.923636546977757
2017-11-09 07:00:00,Temp-JJ,17.17460416140598
2017-11-09 08:00:00,Temp-JJ,19.605540608194044
2017-11-09 09:00:00,Temp-JJ,22.302259221211116
2017-11-09 10:00:00,Temp-JJ,32.10516818066863
2017-11-09 11:00:00,Temp-JJ,17.059613585296198
2017-11-09 12:00:00,Temp-JJ,27.143800873542467
2017-11-09 13:00:00,Temp-JJ,37.62867643448074
2017-11-09 14:00:00,Temp-JJ,28.732243467999815
2017-11-09 15:00:00,Temp-JJ,19.092473584810065
2017-11-09 16:00:00,Temp-JJ,7.947009358590643
2017-11-09 17:00:00,Temp-JJ,6.533864768482202
2017-11-09 18:00:00,Temp-JJ,5.749802708128752
2017-11-09 19:00:00,Temp-JJ,6.176418124672487
2017-11-09 20:00:00,Temp-JJ,5.41841757759989
2017-11-09 21:00:00,Temp-JJ,3.9508239407635712
2017-11-09 22:00:00,Temp-JJ,2.5078103233617686
2017-11-09 23:00:00,Temp-JJ,0.9904741180082182
2017-11-10 00:00:00,Temp-JJ,0.39303694177291715
2017-11-10 01:00:00,Temp-JJ,0.8902893933204634
2017-11-10 02:00:00,Temp-JJ,0.770100938851277
2017-11-10 03:00:00,Temp-JJ,0.7408822956543866
2017-11-10 04:00:00,Temp-JJ,-0.32172063651166205
2017-11-10 05:00:00,Temp-JJ,-1.9370743787745996
2017-11-10 06:00:00,Temp-JJ,13.754696951789942
2017-11-10 07:00:00,Temp-JJ,14.264709822912803
2017-11-10 08:00:00,Temp-JJ,8.178174779376963
2017-11-10 09:00:00,Temp-JJ,19.415262058881943
2017-11-10 10:00:00,Temp-JJ,21.27729432495641
2017-11-10 11:00:00,Temp-JJ,20.87446342992635
2017-11-10 12:00:00,Temp-JJ,31.430564607896308
2017-11-10 13:00:00,Temp-JJ,25.308792386467704
2017-11-10 14:00:00,Temp-JJ,11.552911978966971
2017-11-10 15:00:00,Temp-JJ,12.564920177761639
2017-11-10 16:00:00,Temp-JJ,10.828711658019117
2017-11-10 17:00:00,Temp-JJ,1.4781589999707623
2017-11-10 18:00:00,Temp-JJ,2.492413878586352
2017-11-10 19:00:00,Temp-JJ,0.665794756488681
2017-11-10 20:00:00,Temp-JJ,-0.37100127702299224
2017-11-10 21:00:00,Temp-JJ,-2.0076355988140344
2017-11-10 22:00:00,Temp-JJ,-2.8907113087873193
2017-11-10 23:00:00,Temp-JJ,-4.116346048761162
2017-11-11 00:00:00,Temp-JJ,-5.57757142809403
2017-11-11 01:00:00,Temp-JJ,-7.0672097511458905
2017-11-11 02:00:00,Temp-JJ,-9.016570482658647
2017-11-11 03:00:00,Temp-JJ,-9.824693553435115
2017-11-11 04:00:00,Temp-JJ,-10.00883588195979
2017-11-11 05:00:00,Temp-JJ,-10.32106479413548
2017-11-11 06:00:00,Temp-JJ,0.7679722834458538
2017-11-11 07:00:00,Temp-JJ,-1.145229288497326
2017-11-11 08:00:00,Temp-JJ,-0.3020247219927228
2017-11-11 09:00:00,Temp-JJ,1.2744337099352183
2017-11-11 10:00:00,Temp-JJ,3.103291249483078
2017-11-11 11:00:00,Temp-JJ,4.848150752100896
2017-11-11 12:00:00,Temp-JJ,3.4625427745648096
2017-11-11 13:00:00,Temp-JJ,4.923423808807077
2017-11-11 14:00:00,Temp-JJ,6.570895087611619
2017-11-11 15:00:00,Temp-JJ,7.159668345814677
2017-11-11 16:00:00,Temp-JJ,-1.3755060211873318
2017-11-11 17:00:00,Temp-JJ,-2.390508809527576
2017-11-11 18:00:00,Temp-JJ,-2.5085921769750588
2017-11-11 19:00:00,Temp-JJ,-0.7887064512668436
2017-11-11 20:00:00,Temp-JJ,-0.8180404736888565
2017-11-11 21:00:00,Temp-JJ,-2.166971107400335
2017-11-11 22:00:00,Temp-JJ,-1.311231124608833
2017-11-11 23:00:00,Temp-JJ,-2.0114969136883833
2017-11-12 00:00:00,Temp-JJ,-3.781195173762974
