TS,Name,Temperature
2017-10-27 05:00:00,Temp-JJ,16.55980555555165
2017-10-27 06:00:00,Temp-JJ,29.738454008884457
2017-10-27 07:00:00,Temp-JJ,36.65872366199391
2017-10-27 08:00:00,Temp-JJ,39.279703644212475
2017-10-27 09:00:00,Temp-JJ,29.764310300529488
2017-10-27 10:00:00,Temp-JJ,29.744914443634972
2017-10-27 11:00:00,Temp-JJ,40.30182277758644
2017-10-27 12:00:00,Temp-JJ,36.90387872579692
2017-10-27 13:00:00,Temp-JJ,34.46044840189456
2017-10-27 14:00:00,Temp-JJ,36.89981553159414
2017-10-27 15:00:00,Temp-JJ,32.130911566197874
2017-10-27 16:00:00,Temp-JJ,21.08170294251321
2017-10-27 17:00:00,Temp-JJ,20.852213595176384
2017-10-27 18:00:00,Temp-JJ,20.815375293919136
2017-10-27 19:00:00,Temp-JJ,19.36733712051874
2017-10-27 20:00:00,Temp-JJ,18.537412168419927
2017-10-27 21:00:00,Temp-JJ,18.228793651243002
2017-10-27 22:00:00,Temp-JJ,17.763416910696527
2017-10-27 23:00:00,Temp-JJ,18.969109474041634
2017-10-28 00:00:00,Temp-JJ,18.960249739323846
2017-10-28 01:00:00,Temp-JJ,18.904034826238473
2017-10-28 02:00:00,Temp-JJ,17.048778497608875
2017-10-28 03:00:00,Temp-JJ,18.435351147246738
2017-10-28 04:00:00,Temp-JJ,18.380372207996302
2017-10-28 05:00:00,Temp-JJ,17.563388359861797
2017-10-28 06:00:00,Temp-JJ,25.600498037468512
2017-10-28 07:00:00,Temp-JJ,25.076195690462228
2017-10-28 08:00:00,Temp-JJ,24.137445596020484
2017-10-28 09:00:00,Temp-JJ,24.468489416862667
2017-10-28 10:00:00,Temp-JJ,24.547405106007556
2017-10-28 11:00:00,Temp-JJ,26.2225054312763
2017-10-28 12:00:00,Temp-JJ,26.95561508877937
2017-10-28 13:00:00,Temp-JJ,27.29708483749562
2017-10-28 14:00:00,Temp-JJ,27.69498883859026
2017-10-28 15:00:00,Temp-JJ,28.416440613904204
2017-10-28 16:00:00,Temp-JJ,16.65928736630565
2017-10-28 17:00:00,Temp-JJ,15.464990373391267
2017-10-28 18:00:00,Temp-JJ,15.075581734535284
2017-10-28 19:00:00,Temp-JJ,14.48552699474405
2017-10-28 20:00:00,Temp-JJ,14.033829721737229
2017-10-28 21:00:00,Temp-JJ,14.746014478812999
2017-10-28 22:00:00,Temp-JJ,14.54930769891839
2017-10-28 23:00:00,Temp-JJ,15.68298226742564
2017-10-29 00:00:00,Temp-JJ,15.601444667420967
2017-10-29 01:00:00,Temp-JJ,14.31985465126289
2017-10-29 02:00:00,Temp-JJ,15.431858802539256
2017-10-29 03:00:00,Temp-JJ,15.1377722303125
2017-10-29 04:00:00,Temp-JJ,13.411114195919922
2017-10-29 05:00:00,Temp-JJ,11.48975055087984
2017-10-29 06:00:00,Temp-JJ,22.70006672026591
2017-10-29 07:00:00,Temp-JJ,22.585479352808065
2017-10-29 08:00:00,Temp-JJ,22.736472459699094
2017-10-29 09:00:00,Temp-JJ,20.752372192363016
2017-10-29 10:00:00,Temp-JJ,21.761759961720806
2017-10-29 11:00:00,Temp-JJ,19.889607685140174
2017-10-29 12:00:00,Temp-JJ,21.408180533802167
2017-10-29 13:00:00,Temp-JJ,22.44120856024194
2017-10-29 14:00:00,Temp-JJ,20.69298311856555
2017-10-29 15:00:00,Temp-JJ,21.082448886840766
2017-10-29 16:00:00,Temp-JJ,11.107848396375548
2017-10-29 17:00:00,Temp-JJ,9.651710259796674
2017-10-29 18:00:00,Temp-JJ,8.841634590202975
2017-10-29 19:00:00,Temp-JJ,6.98746358138582
2017-10-29 20:00:00,Temp-JJ,5.026850773444449
2017-10-29 21:00:00,Temp-JJ,6.222057924765924
2017-10-29 22:00:00,Temp-JJ,4.4886044144349935
2017-10-29 23:00:00,Temp-JJ,4.088157562186454
2017-10-30 00:00:00,Temp-JJ,5.916996112245464
2017-10-30 01:00:00,Temp-JJ,5.313159532399371
2017-10-30 02:00:00,Temp-JJ,4.391301169228557
2017-10-30 03:00:00,Temp-JJ,3.875935286313159
2017-10-30 04:00:00,Temp-JJ,2.7989537414189356
2017-10-30 05:00:00,Temp-JJ,2.3552418126841284
2017-10-30 06:00:00,Temp-JJ,12.618986581976113
2017-10-30 07:00:00,Temp-JJ,16.08065491288971
2017-10-30 08:00:00,Temp-JJ,19.987852849873253
2017-10-30 09:00:00,Temp-JJ,24.80946455313255
2017-10-30 10:00:00,Temp-JJ,18.391304264865088
2017-10-30 11:00:00,Temp-JJ,25.492880140323884
2017-10-30 12:00:00,Temp-JJ,25.151648417159922
2017-10-30 13:00:00,Temp-JJ,19.120678061369524
2017-10-30 14:00:00,Temp-JJ,13.29990550614821
2017-10-30 15:00:00,Temp-JJ,22.87071426543294
2017-10-30 16:00:00,Temp-JJ,3.2397433145407817
2017-10-30 17:00:00,Temp-JJ,1.5566539595216706
2017-10-30 18:00:00,Temp-JJ,0.6045862039710885
2017-10-30 19:00:00,Temp-JJ,-0.8520040022207449
2017-10-30 20:00:00,Temp-JJ,1.129734099474349
2017-10-30 21:00:00,Temp-JJ,0.5610058385650902
2017-10-30 22:00:00,Temp-JJ,-0.4468772349163652
2017-10-30 23:00:00,Temp-JJ,-1.832312770813978
2017-10-31 00:00:00,Temp-JJ,-0.41880779359711173
2017-10-31 01:00:00,Temp-JJ,-2.375399195403751
2017-10-31 02:00:00,Temp-JJ,-2.769865669534906
2017-10-31 03:00:00,Temp-JJ,-2.1402690037512766
2017-10-31 04:00:00,Temp-JJ,-0.3124346319375302
2017-10-31 05:00:00,Temp-JJ,0.11797491424763451
2017-10-31 06:00:00,Temp-JJ,15.064322864851503
2017-10-31 07:00:00,Temp-JJ,15.261763710773717
2017-10-31 08:00:00,Temp-JJ,12.005543767228625
2017-10-31 09:00:00,Temp-JJ,10.706815004797948
2017-10-31 10:00:00,Temp-JJ,9.064214847954217
2017-10-31 11:00:00,Temp-JJ,10.50205934799666
2017-10-31 12:00:00,Temp-JJ,19.607209128657736
2017-10-31 13:00:00,Temp-JJ,16.7059610898359
2017-10-31 14:00:00,Temp-JJ,15.29680668908059
2017-10-31 15:00:00,Temp-JJ,17.491661034151864
2017-10-31 16:00:00,Temp-JJ,14.668008322609769
2017-10-31 17:00:00,Temp-JJ,1.0183607070584253
2017-10-31 18:00:00,Temp-JJ,0.7725316080879232
2017-10-31 19:00:00,Temp-JJ,0.18387699233423116
2017-10-31 20:00:00,Temp-JJ,1.7737030663645714
2017-10-31 21:00:00,Temp-JJ,3.6651495960301754
2017-10-31 22:00:00,Temp-JJ,2.0876810246907755
2017-10-31 23:00:00,Temp-JJ,3.5564620477327216
2017-11-01 00:00:00,Temp-JJ,2.536124028442124
2017-11-01 01:00:00,Temp-JJ,4.145095623207895
2017-11-01 02:00:00,Temp-JJ,4.682134117655605
2017-11-01 03:00:00,Temp-JJ,4.472777863999
2017-11-01 04:00:00,Temp-JJ,3.3797800447166484
2017-11-01 05:00:00,Temp-JJ,2.4123841507406265
2017-11-01 06:00:00,Temp-JJ,15.80617938009438
2017-11-01 07:00:00,Temp-JJ,18.93618759667157
2017-11-01 08:00:00,Temp-JJ,17.113369573035833
2017-11-01 09:00:00,Temp-JJ,16.69422897551792
2017-11-01 10:00:00,Temp-JJ,25.73774324751676
2017-11-01 11:00:00,Temp-JJ,16.608812430332577
2017-11-01 12:00:00,Temp-JJ,26.527033397568573
2017-11-01 13:00:00,Temp-JJ,27.042340602574498
2017-11-01 14:00:00,Temp-JJ,24.682337430033343
2017-11-01 15:00:00,Temp-JJ,18.93289032085071
2017-11-01 16:00:00,Temp-JJ,8.113369276310044
2017-11-01 17:00:00,Temp-JJ,6.66150886876965
2017-11-01 18:00:00,Temp-JJ,5.319030694553366
2017-11-01 19:00:00,Temp-JJ,4.609518272872851
2017-11-01 20:00:00,Temp-JJ,4.479598251095246
2017-11-01 21:00:00,Temp-JJ,3.1530964179688823
2017-11-01 22:00:00,Temp-JJ,5.031751061388972
2017-11-01 23:00:00,Temp-JJ,4.9463526761934276
2017-11-02 00:00:00,Temp-JJ,3.6944526919151146
2017-11-02 01:00:00,Temp-JJ,5.293656743770775
2017-11-02 02:00:00,Temp-JJ,3.297867590403246
2017-11-02 03:00:00,Temp-JJ,4.5869427173266475
2017-11-02 04:00:00,Temp-JJ,4.471034876870854
2017-11-02 05:00:00,Temp-JJ,4.225585360670644
2017-11-02 06:00:00,Temp-JJ,14.254684440666356
2017-11-02 07:00:00,Temp-JJ,17.92638799703449
2017-11-02 08:00:00,Temp-JJ,24.363917647938173
2017-11-02 09:00:00,Temp-JJ,25.642124351018968
2017-11-02 10:00:00,Temp-JJ,28.17423750238097
2017-11-02 11:00:00,Temp-JJ,23.051438048578945
2017-11-02 12:00:00,Temp-JJ,18.916068189650208
2017-11-02 13:00:00,Temp-JJ,22.282891164379233
2017-11-02 14:00:00,Temp-JJ,21.084745499818997
2017-11-02 15:00:00,Temp-JJ,22.01483066187676
2017-11-02 16:00:00,Temp-JJ,11.065326578788744
2017-11-02 17:00:00,Temp-JJ,11.658552071655324
2017-11-02 18:00:00,Temp-JJ,12.216945275542196
2017-11-02 19:00:00,Temp-JJ,13.640471351654945
2017-11-02 20:00:00,Temp-JJ,12.256453091930478
2017-11-02 21:00:00,Temp-JJ,11.965183823170781
2017-11-02 22:00:00,Temp-JJ,11.547800567513802
2017-11-02 23:00:00,Temp-JJ,10.716327519059435
2017-11-03 00:00:00,Temp-JJ,11.140174345195652
2017-11-03 01:00:00,Temp-JJ,11.57190659948197
2017-11-03 02:00:00,Temp-JJ,11.104242631067631
2017-11-03 03:00:00,Temp-JJ,11.204675045834211
2017-11-03 04:00:00,Temp-JJ,10.313097194070593
2017-11-03 05:00:00,Temp-JJ,11.918034359866619
2017-11-03 06:00:00,Temp-JJ,28.316116947100447
2017-11-03 07:00:00,Temp-JJ,34.52787075530432
2017-11-03 08:00:00,Temp-JJ,37.01313127117969
2017-11-03 09:00:00,Temp-JJ,28.66725759968246
2017-11-03 10:00:00,Temp-JJ,28.734063134208288
2017-11-03 11:00:00,Temp-JJ,39.19407270567227
2017-11-03 12:00:00,Temp-JJ,35.43098067325126
2017-11-03 13:00:00,Temp-JJ,32.569631439906956
2017-11-03 14:00:00,Temp-JJ,33.454197233028424
2017-11-03 15:00:00,Temp-JJ,27.913490886890123
2017-11-03 16:00:00,Temp-JJ,16.40785100262471
2017-11-03 17:00:00,Temp-JJ,15.387635150383597
2017-11-03 18:00:00,Temp-JJ,16.092849624567325
2017-11-03 19:00:00,Temp-JJ,15.792191916871404
2017-11-03 20:00:00,Temp-JJ,17.258274072974718
2017-11-03 21:00:00,Temp-JJ,17.873322231907142
2017-11-03 22:00:00,Temp-JJ,17.077000447348464
2017-11-03 23:00:00,Temp-JJ,16.289521521407462
2017-11-04 00:00:00,Temp-JJ,16.279691141584898
2017-11-04 01:00:00,Temp-JJ,15.589309374951272
2017-11-04 02:00:00,Temp-JJ,15.628471224403267
2017-11-04 03:00:00,Temp-JJ,14.571557485612141
2017-11-04 04:00:00,Temp-JJ,13.31916274076186
2017-11-04 05:00:00,Temp-JJ,12.456906421890176
2017-11-04 06:00:00,Temp-JJ,22.84203170934507
2017-11-04 07:00:00,Temp-JJ,24.220192376599606
2017-11-04 08:00:00,Temp-JJ,23.76529075359356
2017-11-04 09:00:00,Temp-JJ,23.980672600573996
2017-11-04 10:00:00,Temp-JJ,24.321341735180695
2017-11-04 11:00:00,Temp-JJ,26.012153260595873
2017-11-04 12:00:00,Temp-JJ,26.160304655342795
2017-11-04 13:00:00,Temp-JJ,26.644624393343637
2017-11-04 14:00:00,Temp-JJ,27.03420121825621
2017-11-04 15:00:00,Temp-JJ,26.49464204116024
2017-11-04 16:00:00,Temp-JJ,16.82700934369555
2017-11-04 17:00:00,Temp-JJ,16.61500558726105
2017-11-04 18:00:00,Temp-JJ,15.957469573710966
2017-11-04 19:00:00,Temp-JJ,17.421300027903126
2017-11-04 20:00:00,Temp-JJ,16.320995678452807
2017-11-04 21:00:00,Temp-JJ,15.093152166373681
2017-11-04 22:00:00,Temp-JJ,13.271358067301993
2017-11-04 23:00:00,Temp-JJ,12.73014312865442
2017-11-05 00:00:00,Temp-JJ,11.12266044582033
2017-11-05 01:00:00,Temp-JJ,9.578027935337841
2017-11-05 02:00:00,Temp-JJ,10.069428553279309
2017-11-05 03:00:00,Temp-JJ,8.377345818104017
2017-11-05 04:00:00,Temp-JJ,7.338119100171095
2017-11-05 05:00:00,Temp-JJ,7.430055167929044
2017-11-05 06:00:00,Temp-JJ,17.47087655909769
2017-11-05 07:00:00,Temp-JJ,18.152411363435675
2017-11-05 08:00:00,Temp-JJ,19.749197478140232
2017-11-05 09:00:00,Temp-JJ,21.6702857744919
2017-11-05 10:00:00,Temp-JJ,22.183706934428393
2017-11-05 11:00:00,Temp-JJ,20.778034954304854
2017-11-05 12:00:00,Temp-JJ,20.913771943235655
2017-11-05 13:00:00,Temp-JJ,22.66686353994458
2017-11-05 14:00:00,Temp-JJ,23.707407287845626
2017-11-05 15:00:00,Temp-JJ,25.666104078995353
2017-11-05 16:00:00,Temp-JJ,14.161126498804588
2017-11-05 17:00:00,Temp-JJ,13.679782138729932
2017-11-05 18:00:00,Temp-JJ,12.02834691123976
2017-11-05 19:00:00,Temp-JJ,13.752946221769065
2017-11-05 20:00:00,Temp-JJ,14.960777744016612
2017-11-05 21:00:00,Temp-JJ,16.039557338929743
2017-11-05 22:00:00,Temp-JJ,17.180719631598176
2017-11-05 23:00:00,Temp-JJ,15.246297350440988
2017-11-06 00:00:00,Temp-JJ,14.549350112668114
2017-11-06 01:00:00,Temp-JJ,14.318328756305455
2017-11-06 02:00:00,Temp-JJ,13.640764356003116
2017-11-06 03:00:00,Temp-JJ,12.644201665127992
2017-11-06 04:00:00,Temp-JJ,12.933915136231656
2017-11-06 05:00:00,Temp-JJ,11.445875772136946
2017-11-06 06:00:00,Temp-JJ,21.52129940087558
2017-11-06 07:00:00,Temp-JJ,23.167345050293534
2017-11-06 08:00:00,Temp-JJ,28.960146752693134
2017-11-06 09:00:00,Temp-JJ,34.79685997853238
2017-11-06 10:00:00,Temp-JJ,26.789931559277093
2017-11-06 11:00:00,Temp-JJ,36.364087100990865
2017-11-06 12:00:00,Temp-JJ,34.42835449908156
2017-11-06 13:00:00,Temp-JJ,31.04060096958436
2017-11-06 14:00:00,Temp-JJ,24.14848909172146
2017-11-06 15:00:00,Temp-JJ,31.974141603838394
2017-11-06 16:00:00,Temp-JJ,13.896435488175852
2017-11-06 17:00:00,Temp-JJ,13.61679405678527
2017-11-06 18:00:00,Temp-JJ,12.420053578529224
2017-11-06 19:00:00,Temp-JJ,13.93894696312085
2017-11-06 20:00:00,Temp-JJ,12.12094540783627
2017-11-06 21:00:00,Temp-JJ,10.609153625772738
2017-11-06 22:00:00,Temp-JJ,8.961657612902536
2017-11-06 23:00:00,Temp-JJ,8.407859064798584
2017-11-07 00:00:00,Temp-JJ,7.3258273539418655
2017-11-07 01:00:00,Temp-JJ,7.33628477164658
2017-11-07 02:00:00,Temp-JJ,8.641468783729568
2017-11-07 03:00:00,Temp-JJ,8.263209109558556
2017-11-07 04:00:00,Temp-JJ,6.948831489531395
2017-11-07 05:00:00,Temp-JJ,5.551275819693702
2017-11-07 06:00:00,Temp-JJ,19.333386958980178
2017-11-07 07:00:00,Temp-JJ,22.782429018324624
2017-11-07 08:00:00,Temp-JJ,18.44127504777082
2017-11-07 09:00:00,Temp-JJ,17.26677845626689
2017-11-07 10:00:00,Temp-JJ,17.717650847329363
2017-11-07 11:00:00,Temp-JJ,18.71365151880864
2017-11-07 12:00:00,Temp-JJ,28.842754434101433
2017-11-07 13:00:00,Temp-JJ,27.243487716388984
2017-11-07 14:00:00,Temp-JJ,24.99650415794726
2017-11-07 15:00:00,Temp-JJ,23.888600125677282
2017-11-07 16:00:00,Temp-JJ,21.009887681610703
2017-11-07 17:00:00,Temp-JJ,9.757611462495971
2017-11-07 18:00:00,Temp-JJ,10.704142964352389
2017-11-07 19:00:00,Temp-JJ,9.246555385501088
2017-11-07 20:00:00,Temp-JJ,8.373515595856896
2017-11-07 21:00:00,Temp-JJ,8.012483466475157
2017-11-07 22:00:00,Temp-JJ,9.798048000768818
2017-11-07 23:00:00,Temp-JJ,8.975937415603099
2017-11-08 00:00:00,Temp-JJ,8.308041131442431
2017-11-08 01:00:00,Temp-JJ,7.546978805533416
2017-11-08 02:00:00,Temp-JJ,6.595689503021016
2017-11-08 03:00:00,Temp-JJ,6.410662403649201
2017-11-08 04:00:00,Temp-JJ,5.1080316526749705
2017-11-08 05:00:00,Temp-JJ,6.840055016465572
2017-11-08 06:00:00,Temp-JJ,22.828211078344054
2017-11-08 07:00:00,Temp-JJ,26.557376673652946
2017-11-08 08:00:00,Temp-JJ,24.037827561856982
2017-11-08 09:00:00,Temp-JJ,21.57362802544412
2017-11-08 10:00:00,Temp-JJ,28.17316673424144
2017-11-08 11:00:00,Temp-JJ,18.91346976442975
2017-11-08 12:00:00,Temp-JJ,27.759757675004085
2017-11-08 13:00:00,Temp-JJ,28.624503443212518
2017-11-08 14:00:00,Temp-JJ,26.842449413908085
2017-11-08 15:00:00,Temp-JJ,22.58576664765713
2017-11-08 16:00:00,Temp-JJ,13.41946188179441
2017-11-08 17:00:00,Temp-JJ,11.539477962580277
2017-11-08 18:00:00,Temp-JJ,11.610937012348403
2017-11-08 19:00:00,Temp-JJ,11.76350669379548
2017-11-08 20:00:00,Temp-JJ,11.742438524623132
2017-11-08 21:00:00,Temp-JJ,11.935559312079285
2017-11-08 22:00:00,Temp-JJ,10.328435060013243
2017-11-08 23:00:00,Temp-JJ,10.262808326126832
2017-11-09 00:00:00,Temp-JJ,8.626333377382597
2017-11-09 01:00:00,Temp-JJ,8.460471089734023
2017-11-09 02:00:00,Temp-JJ,9.719510825571431
2017-11-09 03:00:00,Temp-JJ,9.135591590088287
2017-11-09 04:00:00,Temp-JJ,8.394464735471383
2017-11-09 05:00:00,Temp-JJ,6.96859115949811
2017-11-09 06:00:00,Temp-JJ,18.56991629173101
2017-11-09 07:00:00,Temp-JJ,23.510540870372296
2017-11-09 08:00:00,Temp-JJ,28.246525712914874
2017-11-09 09:00:00,Temp-JJ,28.76444336616964
2017-11-09 10:00:00,Temp-JJ,32.03737027357518
2017-11-09 11:00:00,Temp-JJ,27.918602307160292
2017-11-09 12:00:00,Temp-JJ,22.878539037626062
2017-11-09 13:00:00,Temp-JJ,27.22819854979065
2017-11-09 14:00:00,Temp-JJ,25.79204926475952
2017-11-09 15:00:00,Temp-JJ,25.88698992638457
2017-11-09 16:00:00,Temp-JJ,15.017445231265583
2017-11-09 17:00:00,Temp-JJ,15.631887182191285
2017-11-09 18:00:00,Temp-JJ,15.246357211873258
2017-11-09 19:00:00,Temp-JJ,16.876249312892977
2017-11-09 20:00:00,Temp-JJ,15.120421279011644
2017-11-09 21:00:00,Temp-JJ,14.8737420177744
2017-11-09 22:00:00,Temp-JJ,13.623606824102302
2017-11-09 23:00:00,Temp-JJ,15.621578475345439
2017-11-10 00:00:00,Temp-JJ,14.499909528544496
2017-11-10 01:00:00,Temp-JJ,12.678299031460028
2017-11-10 02:00:00,Temp-JJ,11.95177835682733
2017-11-10 03:00:00,Temp-JJ,10.558627464406737
2017-11-10 04:00:00,Temp-JJ,8.832000096287281
2017-11-10 05:00:00,Temp-JJ,8.261598968079836
2017-11-10 06:00:00,Temp-JJ,22.222694108006802
2017-11-10 07:00:00,Temp-JJ,28.476553963369774
2017-11-10 08:00:00,Temp-JJ,29.709408387347537
2017-11-10 09:00:00,Temp-JJ,23.135041051649683
2017-11-10 10:00:00,Temp-JJ,24.002184705555862
2017-11-10 11:00:00,Temp-JJ,32.93965879414344
2017-11-10 12:00:00,Temp-JJ,30.322646538724033
2017-11-10 13:00:00,Temp-JJ,27.403945594937184
2017-11-10 14:00:00,Temp-JJ,26.753439916679053
2017-11-10 15:00:00,Temp-JJ,21.091411137588533
2017-11-10 16:00:00,Temp-JJ,10.57246137383537
2017-11-10 17:00:00,Temp-JJ,9.141798267064013
2017-11-10 18:00:00,Temp-JJ,9.08358484350199
2017-11-10 19:00:00,Temp-JJ,8.563605108114011
2017-11-10 20:00:00,Temp-JJ,10.368690386300907
2017-11-10 21:00:00,Temp-JJ,9.66369100854025
2017-11-10 22:00:00,Temp-JJ,7.945499415477869
2017-11-10 23:00:00,Temp-JJ,6.386504756164362
2017-11-11 00:00:00,Temp-JJ,5.395037678524087
2017-11-11 01:00:00,Temp-JJ,4.410636534561303
2017-11-11 02:00:00,Temp-JJ,6.095035301390042
2017-11-11 03:00:00,Temp-JJ,5.14479042987718
2017-11-11 04:00:00,Temp-JJ,6.616369190174174
2017-11-11 05:00:00,Temp-JJ,6.345813874993881
2017-11-11 06:00:00,Temp-JJ,15.775246385520735
2017-11-11 07:00:00,Temp-JJ,16.762205357863117
2017-11-11 08:00:00,Temp-JJ,15.027448849806735
2017-11-11 09:00:00,Temp-JJ,15.049334738710058
2017-11-11 10:00:00,Temp-JJ,15.921954012626497
2017-11-11 11:00:00,Temp-JJ,17.340507037232275
2017-11-11 12:00:00,Temp-JJ,17.526725159848624
2017-11-11 13:00:00,Temp-JJ,18.705220746377922
2017-11-11 14:00:00,Temp-JJ,18.38930222774696
2017-11-11 15:00:00,Temp-JJ,17.600489848248344
2017-11-11 16:00:00,Temp-JJ,6.35906708097731
2017-11-11 17:00:00,Temp-JJ,4.88086873807191
2017-11-11 18:00:00,Temp-JJ,4.82231599516896
2017-11-11 19:00:00,Temp-JJ,4.269423357926939
2017-11-11 20:00:00,Temp-JJ,3.7421261185876915
2017-11-11 21:00:00,Temp-JJ,2.888519302323205
2017-11-11 22:00:00,Temp-JJ,2.2155605126831377
2017-11-11 23:00:00,Temp-JJ,0.6316050610276664
2017-11-12 00:00:00,Temp-JJ,0.7048354977905691
