TS,Name,Noise
2017-10-24 11:00:00,Noise-JZ,100.04799945470083
2017-10-24 12:00:00,Noise-JZ,117.91415756708366
2017-10-24 13:00:00,Noise-JZ,78.40977512383182
2017-10-24 14:00:00,Noise-JZ,66.05153086795984
2017-10-24 15:00:00,Noise-JZ,63.3615268268055
2017-10-24 16:00:00,Noise-JZ,68.70750199696603
2017-10-24 17:00:00,Noise-JZ,63.089912282087155
2017-10-24 18:00:00,Noise-JZ,61.301592825077435
2017-10-24 19:00:00,Noise-JZ,57.17871853607497
2017-10-24 20:00:00,Noise-JZ,51.17307481411512
2017-10-24 21:00:00,Noise-JZ,48.66766586209875
2017-10-24 22:00:00,Noise-JZ,41.908889971846165
2017-10-24 23:00:00,Noise-JZ,38.382814239199305
2017-10-25 00:00:00,Noise-JZ,30.76652886463138
2017-10-25 01:00:00,Noise-JZ,30.0
2017-10-25 02:00:00,Noise-JZ,35.169470869782984
2017-10-25 03:00:00,Noise-JZ,32.46860978913326
2017-10-25 04:00:00,Noise-JZ,30.0
2017-10-25 05:00:00,Noise-JZ,32.52247286733482
2017-10-25 06:00:00,Noise-JZ,42.43252532845017
2017-10-25 07:00:00,Noise-JZ,48.48376184238711
2017-10-25 08:00:00,Noise-JZ,84.53067928154836
2017-10-25 09:00:00,Noise-JZ,58.04495310632301
2017-10-25 10:00:00,Noise-JZ,53.82127817566882
2017-10-25 11:00:00,Noise-JZ,77.00306311478424
2017-10-25 12:00:00,Noise-JZ,50.8420776641797
2017-10-25 13:00:00,Noise-JZ,81.22762988479316
2017-10-25 14:00:00,Noise-JZ,61.1737911750759
2017-10-25 15:00:00,Noise-JZ,39.93393865489679
2017-10-25 16:00:00,Noise-JZ,52.68391831991877
2017-10-25 17:00:00,Noise-JZ,47.789954155621444
2017-10-25 18:00:00,Noise-JZ,54.61452835885778
2017-10-25 19:00:00,Noise-JZ,57.649579470061624
2017-10-25 20:00:00,Noise-JZ,50.805127245611125
2017-10-25 21:00:00,Noise-JZ,49.97626511535286
2017-10-25 22:00:00,Noise-JZ,48.50241066757209
2017-10-25 23:00:00,Noise-JZ,44.71798654915425
2017-10-26 00:00:00,Noise-JZ,30.0
2017-10-26 01:00:00,Noise-JZ,30.0
2017-10-26 02:00:00,Noise-JZ,30.0
2017-10-26 03:00:00,Noise-JZ,30.0
2017-10-26 04:00:00,Noise-JZ,37.440858712248925
2017-10-26 05:00:00,Noise-JZ,35.54982848384406
2017-10-26 06:00:00,Noise-JZ,30.545910945255347
2017-10-26 07:00:00,Noise-JZ,31.61189604818783
2017-10-26 08:00:00,Noise-JZ,56.9161395546855
2017-10-26 09:00:00,Noise-JZ,63.92737428110241
2017-10-26 10:00:00,Noise-JZ,44.450855667272094
2017-10-26 11:00:00,Noise-JZ,60.451045153945955
2017-10-26 12:00:00,Noise-JZ,42.72241498933033
2017-10-26 13:00:00,Noise-JZ,30.0
2017-10-26 14:00:00,Noise-JZ,51.85584848304444
2017-10-26 15:00:00,Noise-JZ,30.0
2017-10-26 16:00:00,Noise-JZ,35.393329492542186
2017-10-26 17:00:00,Noise-JZ,40.662808510497314
2017-10-26 18:00:00,Noise-JZ,44.97600887212254
2017-10-26 19:00:00,Noise-JZ,44.20656388738234
2017-10-26 20:00:00,Noise-JZ,39.946099155818985
2017-10-26 21:00:00,Noise-JZ,35.58718899847239
2017-10-26 22:00:00,Noise-JZ,30.0
2017-10-26 23:00:00,Noise-JZ,30.0
2017-10-27 00:00:00,Noise-JZ,31.424085998535514
2017-10-27 01:00:00,Noise-JZ,30.0
2017-10-27 02:00:00,Noise-JZ,30.0
2017-10-27 03:00:00,Noise-JZ,30.13199865110466
2017-10-27 04:00:00,Noise-JZ,30.0
2017-10-27 05:00:00,Noise-JZ,30.0
2017-10-27 06:00:00,Noise-JZ,31.046859326207503
2017-10-27 07:00:00,Noise-JZ,34.66887843169583
2017-10-27 08:00:00,Noise-JZ,79.16075300267494
2017-10-27 09:00:00,Noise-JZ,53.46174085219854
2017-10-27 10:00:00,Noise-JZ,38.50172956292343
2017-10-27 11:00:00,Noise-JZ,87.88447327307344
2017-10-27 12:00:00,Noise-JZ,54.88914330083866
2017-10-27 13:00:00,Noise-JZ,42.92297427475323
2017-10-27 14:00:00,Noise-JZ,36.01854879281167
2017-10-27 15:00:00,Noise-JZ,42.66442617566872
2017-10-27 16:00:00,Noise-JZ,45.325763291341715
2017-10-27 17:00:00,Noise-JZ,38.94236897312318
2017-10-27 18:00:00,Noise-JZ,37.839508493569326
2017-10-27 19:00:00,Noise-JZ,32.19068293093097
2017-10-27 20:00:00,Noise-JZ,31.30913944141002
2017-10-27 21:00:00,Noise-JZ,30.0
2017-10-27 22:00:00,Noise-JZ,30.0
2017-10-27 23:00:00,Noise-JZ,31.507247539963576
2017-10-28 00:00:00,Noise-JZ,41.43766339370022
2017-10-28 01:00:00,Noise-JZ,41.99178895271791
2017-10-28 02:00:00,Noise-JZ,41.454810586492584
2017-10-28 03:00:00,Noise-JZ,40.19644022750868
2017-10-28 04:00:00,Noise-JZ,39.88199068771186
2017-10-28 05:00:00,Noise-JZ,42.09915854856525
2017-10-28 06:00:00,Noise-JZ,42.27221735710685
2017-10-28 07:00:00,Noise-JZ,40.270771488854905
2017-10-28 08:00:00,Noise-JZ,40.10277910922714
2017-10-28 09:00:00,Noise-JZ,38.58495152869949
2017-10-28 10:00:00,Noise-JZ,37.44482331966701
2017-10-28 11:00:00,Noise-JZ,34.78508346517626
2017-10-28 12:00:00,Noise-JZ,37.4070738717116
2017-10-28 13:00:00,Noise-JZ,36.66961124422582
2017-10-28 14:00:00,Noise-JZ,34.932472825412844
2017-10-28 15:00:00,Noise-JZ,33.138074390982645
2017-10-28 16:00:00,Noise-JZ,33.43456011721037
2017-10-28 17:00:00,Noise-JZ,31.196034210670174
2017-10-28 18:00:00,Noise-JZ,31.709722619825836
2017-10-28 19:00:00,Noise-JZ,30.0
2017-10-28 20:00:00,Noise-JZ,31.864300127702414
2017-10-28 21:00:00,Noise-JZ,30.425843701950264
2017-10-28 22:00:00,Noise-JZ,30.955195464662715
2017-10-28 23:00:00,Noise-JZ,31.81736732414033
2017-10-29 00:00:00,Noise-JZ,31.212564383312824
2017-10-29 01:00:00,Noise-JZ,30.803312145815273
2017-10-29 02:00:00,Noise-JZ,30.0
2017-10-29 03:00:00,Noise-JZ,30.0
2017-10-29 04:00:00,Noise-JZ,30.0
2017-10-29 05:00:00,Noise-JZ,30.0
2017-10-29 06:00:00,Noise-JZ,31.65309210738435
2017-10-29 07:00:00,Noise-JZ,31.109723199161202
2017-10-29 08:00:00,Noise-JZ,32.031763902677916
2017-10-29 09:00:00,Noise-JZ,30.118016896939167
2017-10-29 10:00:00,Noise-JZ,30.0
2017-10-29 11:00:00,Noise-JZ,30.0
2017-10-29 12:00:00,Noise-JZ,30.0
2017-10-29 13:00:00,Noise-JZ,30.0
2017-10-29 14:00:00,Noise-JZ,31.881875094547134
2017-10-29 15:00:00,Noise-JZ,31.01825779481076
2017-10-29 16:00:00,Noise-JZ,30.123779825225153
2017-10-29 17:00:00,Noise-JZ,30.3411883708443
2017-10-29 18:00:00,Noise-JZ,30.0
2017-10-29 19:00:00,Noise-JZ,30.0
2017-10-29 20:00:00,Noise-JZ,30.0
2017-10-29 21:00:00,Noise-JZ,32.384390982784836
2017-10-29 22:00:00,Noise-JZ,32.40347392421325
2017-10-29 23:00:00,Noise-JZ,33.111687461516084
2017-10-30 00:00:00,Noise-JZ,31.061876474300554
2017-10-30 01:00:00,Noise-JZ,30.0
2017-10-30 02:00:00,Noise-JZ,30.0
2017-10-30 03:00:00,Noise-JZ,30.0
2017-10-30 04:00:00,Noise-JZ,30.505466898857517
2017-10-30 05:00:00,Noise-JZ,35.85899894800069
2017-10-30 06:00:00,Noise-JZ,37.268866302901785
2017-10-30 07:00:00,Noise-JZ,44.40804022170612
2017-10-30 08:00:00,Noise-JZ,82.27556430693862
2017-10-30 09:00:00,Noise-JZ,88.3162370969541
2017-10-30 10:00:00,Noise-JZ,65.50191060144573
2017-10-30 11:00:00,Noise-JZ,49.38003906824298
2017-10-30 12:00:00,Noise-JZ,70.40392069066924
2017-10-30 13:00:00,Noise-JZ,36.04837886657588
2017-10-30 14:00:00,Noise-JZ,43.29746346615464
2017-10-30 15:00:00,Noise-JZ,31.44546813858903
2017-10-30 16:00:00,Noise-JZ,44.1451204751194
2017-10-30 17:00:00,Noise-JZ,40.0145917894631
2017-10-30 18:00:00,Noise-JZ,36.092755534898764
2017-10-30 19:00:00,Noise-JZ,32.186509659968806
2017-10-30 20:00:00,Noise-JZ,30.0
2017-10-30 21:00:00,Noise-JZ,30.0
2017-10-30 22:00:00,Noise-JZ,30.0
2017-10-30 23:00:00,Noise-JZ,30.0
2017-10-31 00:00:00,Noise-JZ,40.30554165983865
2017-10-31 01:00:00,Noise-JZ,36.49475107841212
2017-10-31 02:00:00,Noise-JZ,31.436571863202033
2017-10-31 03:00:00,Noise-JZ,30.0
2017-10-31 04:00:00,Noise-JZ,30.0
2017-10-31 05:00:00,Noise-JZ,31.280883160364464
2017-10-31 06:00:00,Noise-JZ,52.084403082842755
2017-10-31 07:00:00,Noise-JZ,71.74862994370223
2017-10-31 08:00:00,Noise-JZ,74.39135376111774
2017-10-31 09:00:00,Noise-JZ,57.223014372169615
2017-10-31 10:00:00,Noise-JZ,56.509021087549996
2017-10-31 11:00:00,Noise-JZ,64.2878296831656
2017-10-31 12:00:00,Noise-JZ,84.69525786374143
2017-10-31 13:00:00,Noise-JZ,48.090063118236515
2017-10-31 14:00:00,Noise-JZ,39.899594292252466
2017-10-31 15:00:00,Noise-JZ,44.67751246197449
2017-10-31 16:00:00,Noise-JZ,52.51360448786157
2017-10-31 17:00:00,Noise-JZ,45.9369137651621
2017-10-31 18:00:00,Noise-JZ,43.578229136895274
2017-10-31 19:00:00,Noise-JZ,39.76546907349578
2017-10-31 20:00:00,Noise-JZ,35.584535429672755
2017-10-31 21:00:00,Noise-JZ,41.57611707319337
2017-10-31 22:00:00,Noise-JZ,40.8580910825941
2017-10-31 23:00:00,Noise-JZ,35.25425890012218
2017-11-01 00:00:00,Noise-JZ,39.4440010492927
2017-11-01 01:00:00,Noise-JZ,36.47124959771209
2017-11-01 02:00:00,Noise-JZ,35.437497525731466
2017-11-01 03:00:00,Noise-JZ,42.68931501045174
2017-11-01 04:00:00,Noise-JZ,40.0956874981987
2017-11-01 05:00:00,Noise-JZ,43.19307311555048
2017-11-01 06:00:00,Noise-JZ,54.5372623499271
2017-11-01 07:00:00,Noise-JZ,63.15838774066325
2017-11-01 08:00:00,Noise-JZ,93.77985951481207
2017-11-01 09:00:00,Noise-JZ,62.68486020282684
2017-11-01 10:00:00,Noise-JZ,55.96845607648274
2017-11-01 11:00:00,Noise-JZ,80.8753322425894
2017-11-01 12:00:00,Noise-JZ,50.31627910687726
2017-11-01 13:00:00,Noise-JZ,76.09156705806116
2017-11-01 14:00:00,Noise-JZ,58.6060018943347
2017-11-01 15:00:00,Noise-JZ,33.37073455074656
2017-11-01 16:00:00,Noise-JZ,50.30156503439458
2017-11-01 17:00:00,Noise-JZ,38.68516456857746
2017-11-01 18:00:00,Noise-JZ,36.04749578726201
2017-11-01 19:00:00,Noise-JZ,34.75374505885979
2017-11-01 20:00:00,Noise-JZ,34.34414975434382
2017-11-01 21:00:00,Noise-JZ,30.341135720720658
2017-11-01 22:00:00,Noise-JZ,30.0
2017-11-01 23:00:00,Noise-JZ,30.0
2017-11-02 00:00:00,Noise-JZ,33.40850795489998
2017-11-02 01:00:00,Noise-JZ,30.675099891225486
2017-11-02 02:00:00,Noise-JZ,30.0
2017-11-02 03:00:00,Noise-JZ,34.244249043864954
2017-11-02 04:00:00,Noise-JZ,38.24013922332752
2017-11-02 05:00:00,Noise-JZ,42.21477533860389
2017-11-02 06:00:00,Noise-JZ,43.11661605760727
2017-11-02 07:00:00,Noise-JZ,44.21681832908025
2017-11-02 08:00:00,Noise-JZ,68.09199321072091
2017-11-02 09:00:00,Noise-JZ,82.32588541891548
2017-11-02 10:00:00,Noise-JZ,66.88162158907978
2017-11-02 11:00:00,Noise-JZ,81.71509228224815
2017-11-02 12:00:00,Noise-JZ,58.26712978097578
2017-11-02 13:00:00,Noise-JZ,48.53613568758033
2017-11-02 14:00:00,Noise-JZ,72.15210624202504
2017-11-02 15:00:00,Noise-JZ,57.09768223459723
2017-11-02 16:00:00,Noise-JZ,59.73604792520486
2017-11-02 17:00:00,Noise-JZ,57.985153872278744
2017-11-02 18:00:00,Noise-JZ,53.8039607408261
2017-11-02 19:00:00,Noise-JZ,50.861187846010274
2017-11-02 20:00:00,Noise-JZ,50.69184008190951
2017-11-02 21:00:00,Noise-JZ,46.41135637491553
2017-11-02 22:00:00,Noise-JZ,43.58945456203338
2017-11-02 23:00:00,Noise-JZ,40.18405325791492
2017-11-03 00:00:00,Noise-JZ,36.16601104082736
2017-11-03 01:00:00,Noise-JZ,32.98289102437271
2017-11-03 02:00:00,Noise-JZ,30.0
2017-11-03 03:00:00,Noise-JZ,30.131126271075658
2017-11-03 04:00:00,Noise-JZ,32.628016502419875
2017-11-03 05:00:00,Noise-JZ,38.97730778549811
2017-11-03 06:00:00,Noise-JZ,43.46357710515064
2017-11-03 07:00:00,Noise-JZ,47.00250766851284
2017-11-03 08:00:00,Noise-JZ,93.51733069088392
2017-11-03 09:00:00,Noise-JZ,68.26883343443436
2017-11-03 10:00:00,Noise-JZ,48.85963059187519
2017-11-03 11:00:00,Noise-JZ,102.93492917995934
2017-11-03 12:00:00,Noise-JZ,67.31261866479875
2017-11-03 13:00:00,Noise-JZ,53.72881233493817
2017-11-03 14:00:00,Noise-JZ,40.913196447288925
2017-11-03 15:00:00,Noise-JZ,47.00623617289932
2017-11-03 16:00:00,Noise-JZ,55.592018085182914
2017-11-03 17:00:00,Noise-JZ,38.89948050735528
2017-11-03 18:00:00,Noise-JZ,31.348841636107956
2017-11-03 19:00:00,Noise-JZ,30.0
2017-11-03 20:00:00,Noise-JZ,30.0
2017-11-03 21:00:00,Noise-JZ,36.45989238698288
2017-11-03 22:00:00,Noise-JZ,30.0
2017-11-03 23:00:00,Noise-JZ,30.0
2017-11-04 00:00:00,Noise-JZ,32.05145037728539
2017-11-04 01:00:00,Noise-JZ,33.22051837214045
2017-11-04 02:00:00,Noise-JZ,31.652105816774903
2017-11-04 03:00:00,Noise-JZ,30.0
2017-11-04 04:00:00,Noise-JZ,30.0
2017-11-04 05:00:00,Noise-JZ,31.195896305564467
2017-11-04 06:00:00,Noise-JZ,33.47203370450515
2017-11-04 07:00:00,Noise-JZ,31.711580667666066
2017-11-04 08:00:00,Noise-JZ,30.0
2017-11-04 09:00:00,Noise-JZ,32.50514047389034
2017-11-04 10:00:00,Noise-JZ,31.309514946019963
2017-11-04 11:00:00,Noise-JZ,30.0
2017-11-04 12:00:00,Noise-JZ,32.06080578237535
2017-11-04 13:00:00,Noise-JZ,34.24074225183027
2017-11-04 14:00:00,Noise-JZ,34.91926029822209
2017-11-04 15:00:00,Noise-JZ,32.850366341522815
2017-11-04 16:00:00,Noise-JZ,35.26554238101078
2017-11-04 17:00:00,Noise-JZ,34.60030130987019
2017-11-04 18:00:00,Noise-JZ,36.36643349801203
2017-11-04 19:00:00,Noise-JZ,34.695456844100086
2017-11-04 20:00:00,Noise-JZ,36.08801611530697
2017-11-04 21:00:00,Noise-JZ,38.25330929921152
2017-11-04 22:00:00,Noise-JZ,40.38448113801606
2017-11-04 23:00:00,Noise-JZ,41.083496948486825
2017-11-05 00:00:00,Noise-JZ,35.601723359697125
2017-11-05 01:00:00,Noise-JZ,33.01830748649908
2017-11-05 02:00:00,Noise-JZ,33.18231751043096
2017-11-05 03:00:00,Noise-JZ,32.883333211689255
2017-11-05 04:00:00,Noise-JZ,32.19366351446195
2017-11-05 05:00:00,Noise-JZ,34.319629287813754
2017-11-05 06:00:00,Noise-JZ,36.537017167625734
2017-11-05 07:00:00,Noise-JZ,38.85976234560816
2017-11-05 08:00:00,Noise-JZ,40.98198328237558
2017-11-05 09:00:00,Noise-JZ,42.26017319847775
2017-11-05 10:00:00,Noise-JZ,40.41700419994745
2017-11-05 11:00:00,Noise-JZ,39.49872011021321
2017-11-05 12:00:00,Noise-JZ,38.515586836905825
2017-11-05 13:00:00,Noise-JZ,41.25256184582406
2017-11-05 14:00:00,Noise-JZ,42.5026528878425
2017-11-05 15:00:00,Noise-JZ,40.05660930066659
2017-11-05 16:00:00,Noise-JZ,42.01921126825009
2017-11-05 17:00:00,Noise-JZ,39.71365799400249
2017-11-05 18:00:00,Noise-JZ,39.604171391402225
2017-11-05 19:00:00,Noise-JZ,39.058753964702845
2017-11-05 20:00:00,Noise-JZ,39.08939008870256
2017-11-05 21:00:00,Noise-JZ,41.915455640010315
2017-11-05 22:00:00,Noise-JZ,42.76394768228973
2017-11-05 23:00:00,Noise-JZ,43.808835190962284
2017-11-06 00:00:00,Noise-JZ,30.0
2017-11-06 01:00:00,Noise-JZ,30.0
2017-11-06 02:00:00,Noise-JZ,34.48746583400849
2017-11-06 03:00:00,Noise-JZ,30.0
2017-11-06 04:00:00,Noise-JZ,30.0
2017-11-06 05:00:00,Noise-JZ,34.60743408518344
2017-11-06 06:00:00,Noise-JZ,36.52933767593925
2017-11-06 07:00:00,Noise-JZ,42.97687027385577
2017-11-06 08:00:00,Noise-JZ,83.67118264487401
2017-11-06 09:00:00,Noise-JZ,88.63995726262368
2017-11-06 10:00:00,Noise-JZ,70.99745830028918
2017-11-06 11:00:00,Noise-JZ,51.16935027820123
2017-11-06 12:00:00,Noise-JZ,73.27600415626522
2017-11-06 13:00:00,Noise-JZ,33.23167619996025
2017-11-06 14:00:00,Noise-JZ,45.22635391041463
2017-11-06 15:00:00,Noise-JZ,31.31585713399287
2017-11-06 16:00:00,Noise-JZ,45.52425309746117
2017-11-06 17:00:00,Noise-JZ,39.79799626768044
2017-11-06 18:00:00,Noise-JZ,42.83511591794465
2017-11-06 19:00:00,Noise-JZ,40.75987639646026
2017-11-06 20:00:00,Noise-JZ,34.90005700891769
2017-11-06 21:00:00,Noise-JZ,31.191093845505804
2017-11-06 22:00:00,Noise-JZ,30.066447158471707
2017-11-06 23:00:00,Noise-JZ,30.0
2017-11-07 00:00:00,Noise-JZ,42.53590108921723
2017-11-07 01:00:00,Noise-JZ,41.37974342837621
2017-11-07 02:00:00,Noise-JZ,48.673143513344954
2017-11-07 03:00:00,Noise-JZ,45.60876648427659
2017-11-07 04:00:00,Noise-JZ,40.21656581266198
2017-11-07 05:00:00,Noise-JZ,44.20489226831984
2017-11-07 06:00:00,Noise-JZ,67.87406791481254
2017-11-07 07:00:00,Noise-JZ,84.68837244470454
2017-11-07 08:00:00,Noise-JZ,86.8937886986355
2017-11-07 09:00:00,Noise-JZ,72.03767314236825
2017-11-07 10:00:00,Noise-JZ,71.90022084230222
2017-11-07 11:00:00,Noise-JZ,83.82591882593218
2017-11-07 12:00:00,Noise-JZ,101.6355209786486
2017-11-07 13:00:00,Noise-JZ,60.93482081129562
2017-11-07 14:00:00,Noise-JZ,52.54778362076025
2017-11-07 15:00:00,Noise-JZ,55.399164257454295
2017-11-07 16:00:00,Noise-JZ,62.028628308390594
2017-11-07 17:00:00,Noise-JZ,53.86387513426269
2017-11-07 18:00:00,Noise-JZ,53.67706006032257
2017-11-07 19:00:00,Noise-JZ,56.78313621382618
2017-11-07 20:00:00,Noise-JZ,62.411552368836446
2017-11-07 21:00:00,Noise-JZ,61.33746950308428
2017-11-07 22:00:00,Noise-JZ,61.173555833349965
2017-11-07 23:00:00,Noise-JZ,66.9212734235312
2017-11-08 00:00:00,Noise-JZ,36.03683720337432
2017-11-08 01:00:00,Noise-JZ,30.0
2017-11-08 02:00:00,Noise-JZ,30.0
2017-11-08 03:00:00,Noise-JZ,31.896800433386563
2017-11-08 04:00:00,Noise-JZ,30.63003743378436
2017-11-08 05:00:00,Noise-JZ,35.05427025064981
2017-11-08 06:00:00,Noise-JZ,42.66160144574239
2017-11-08 07:00:00,Noise-JZ,46.25664608049063
2017-11-08 08:00:00,Noise-JZ,76.88330693764631
2017-11-08 09:00:00,Noise-JZ,44.79669750143429
2017-11-08 10:00:00,Noise-JZ,44.37193155881434
2017-11-08 11:00:00,Noise-JZ,67.93546608505027
2017-11-08 12:00:00,Noise-JZ,41.81482305649837
2017-11-08 13:00:00,Noise-JZ,80.12900547655522
2017-11-08 14:00:00,Noise-JZ,62.48566999477464
2017-11-08 15:00:00,Noise-JZ,37.35340516865088
2017-11-08 16:00:00,Noise-JZ,50.99468906708832
2017-11-08 17:00:00,Noise-JZ,43.620828936052455
2017-11-08 18:00:00,Noise-JZ,39.37789746079963
2017-11-08 19:00:00,Noise-JZ,33.39818595342983
2017-11-08 20:00:00,Noise-JZ,36.776378928980705
2017-11-08 21:00:00,Noise-JZ,30.584140990846183
2017-11-08 22:00:00,Noise-JZ,34.797207062734465
2017-11-08 23:00:00,Noise-JZ,30.0
2017-11-09 00:00:00,Noise-JZ,38.50735339321501
2017-11-09 01:00:00,Noise-JZ,32.221622183780276
2017-11-09 02:00:00,Noise-JZ,31.115459156248225
2017-11-09 03:00:00,Noise-JZ,30.0
2017-11-09 04:00:00,Noise-JZ,30.0
2017-11-09 05:00:00,Noise-JZ,30.0
2017-11-09 06:00:00,Noise-JZ,32.772473554144206
2017-11-09 07:00:00,Noise-JZ,34.875781829484744
2017-11-09 08:00:00,Noise-JZ,64.41093624777655
2017-11-09 09:00:00,Noise-JZ,74.20316597352704
2017-11-09 10:00:00,Noise-JZ,54.37681997040413
2017-11-09 11:00:00,Noise-JZ,67.50466351474637
2017-11-09 12:00:00,Noise-JZ,48.9068673287759
2017-11-09 13:00:00,Noise-JZ,30.0
2017-11-09 14:00:00,Noise-JZ,51.85584848304444
2017-11-09 15:00:00,Noise-JZ,35.15007505858812
2017-11-09 16:00:00,Noise-JZ,37.336866659687765
2017-11-09 17:00:00,Noise-JZ,42.567124615588284
2017-11-09 18:00:00,Noise-JZ,38.809986224848736
2017-11-09 19:00:00,Noise-JZ,34.364379391182474
2017-11-09 20:00:00,Noise-JZ,38.66520677248676
2017-11-09 21:00:00,Noise-JZ,31.801639870161864
2017-11-09 22:00:00,Noise-JZ,30.0
2017-11-09 23:00:00,Noise-JZ,30.0
2017-11-10 00:00:00,Noise-JZ,34.969351965749844
2017-11-10 01:00:00,Noise-JZ,30.0
2017-11-10 02:00:00,Noise-JZ,30.0
2017-11-10 03:00:00,Noise-JZ,30.0
2017-11-10 04:00:00,Noise-JZ,30.0
2017-11-10 05:00:00,Noise-JZ,32.13491172924814
2017-11-10 06:00:00,Noise-JZ,32.80461395600388
2017-11-10 07:00:00,Noise-JZ,34.90334533279145
2017-11-10 08:00:00,Noise-JZ,83.84027866884412
2017-11-10 09:00:00,Noise-JZ,59.10301570502872
2017-11-10 10:00:00,Noise-JZ,47.35698358106611
2017-11-10 11:00:00,Noise-JZ,106.46724557851275
2017-11-10 12:00:00,Noise-JZ,69.7367077924077
2017-11-10 13:00:00,Noise-JZ,53.521815493402144
2017-11-10 14:00:00,Noise-JZ,41.52392566190747
2017-11-10 15:00:00,Noise-JZ,46.07402215273052
2017-11-10 16:00:00,Noise-JZ,53.947618443777586
2017-11-10 17:00:00,Noise-JZ,48.77107572010797
2017-11-10 18:00:00,Noise-JZ,47.85187501576354
2017-11-10 19:00:00,Noise-JZ,45.01268839612017
2017-11-10 20:00:00,Noise-JZ,38.22190215973123
2017-11-10 21:00:00,Noise-JZ,37.080674921446274
2017-11-10 22:00:00,Noise-JZ,35.47567112117242
2017-11-10 23:00:00,Noise-JZ,33.93114882332141
2017-11-11 00:00:00,Noise-JZ,43.73704944294643
2017-11-11 01:00:00,Noise-JZ,45.36422430340203
2017-11-11 02:00:00,Noise-JZ,44.715264226760446
2017-11-11 03:00:00,Noise-JZ,43.07593798598808
2017-11-11 04:00:00,Noise-JZ,40.91808033396225
2017-11-11 05:00:00,Noise-JZ,42.98251568813629
2017-11-11 06:00:00,Noise-JZ,42.87545217595982
2017-11-11 07:00:00,Noise-JZ,43.09037487438563
2017-11-11 08:00:00,Noise-JZ,43.185230676407656
2017-11-11 09:00:00,Noise-JZ,45.57528877913394
2017-11-11 10:00:00,Noise-JZ,44.79404642577119
2017-11-11 11:00:00,Noise-JZ,45.08251500724475
2017-11-11 12:00:00,Noise-JZ,44.46995235486416
2017-11-11 13:00:00,Noise-JZ,46.47387209720158
2017-11-11 14:00:00,Noise-JZ,47.37763312350482
2017-11-11 15:00:00,Noise-JZ,48.86388818780084
2017-11-11 16:00:00,Noise-JZ,47.21280763028623
2017-11-11 17:00:00,Noise-JZ,49.425870826038576
2017-11-11 18:00:00,Noise-JZ,49.321837654592215
2017-11-11 19:00:00,Noise-JZ,48.002896327709294
2017-11-11 20:00:00,Noise-JZ,46.67138977642566
2017-11-11 21:00:00,Noise-JZ,43.892094139405074
2017-11-11 22:00:00,Noise-JZ,44.02587858468438
2017-11-11 23:00:00,Noise-JZ,43.0070507955085
2017-11-12 00:00:00,Noise-JZ,38.34606740108133
2017-11-12 01:00:00,Noise-JZ,40.148715442974996
2017-11-12 02:00:00,Noise-JZ,42.19213774521417
2017-11-12 03:00:00,Noise-JZ,42.916521479917144
2017-11-12 04:00:00,Noise-JZ,43.51296762709092
2017-11-12 05:00:00,Noise-JZ,44.874397635756466
2017-11-12 06:00:00,Noise-JZ,42.712352367397784
2017-11-12 07:00:00,Noise-JZ,42.75806287941311
2017-11-12 08:00:00,Noise-JZ,45.13152672460173
2017-11-12 09:00:00,Noise-JZ,43.05742004323936
2017-11-12 10:00:00,Noise-JZ,44.982203619212946
2017-11-12 11:00:00,Noise-JZ,45.044873188299015
