TS,Name,Noise
2017-10-28 10:00:00,Noise-SV,35.87749209447395
2017-10-28 11:00:00,Noise-SV,33.777697472507576
2017-10-28 12:00:00,Noise-SV,35.847689898719686
2017-10-28 13:00:00,Noise-SV,35.26548256123091
2017-10-28 14:00:00,Noise-SV,33.894057493746985
2017-10-28 15:00:00,Noise-SV,32.477427150775775
2017-10-28 16:00:00,Noise-SV,32.711494829376605
2017-10-28 17:00:00,Noise-SV,30.94423753473961
2017-10-28 18:00:00,Noise-SV,31.349781015651974
2017-10-28 19:00:00,Noise-SV,30.0
2017-10-28 20:00:00,Noise-SV,31.47181589029138
2017-10-28 21:00:00,Noise-SV,30.336192396276523
2017-10-28 22:00:00,Noise-SV,30.75410168262846
2017-10-28 23:00:00,Noise-SV,31.434763676952894
2017-10-29 00:00:00,Noise-SV,30.95728767103644
2017-10-29 01:00:00,Noise-SV,30.634193799327846
2017-10-29 02:00:00,Noise-SV,30.0
2017-10-29 03:00:00,Noise-SV,30.0
2017-10-29 04:00:00,Noise-SV,30.0
2017-10-29 05:00:00,Noise-SV,30.0
2017-10-29 06:00:00,Noise-SV,31.305072716356065
2017-10-29 07:00:00,Noise-SV,30.876097262495687
2017-10-29 08:00:00,Noise-SV,31.60402413369309
2017-10-29 09:00:00,Noise-SV,30.09317123442566
2017-10-29 10:00:00,Noise-SV,30.0
2017-10-29 11:00:00,Noise-SV,30.0
2017-10-29 12:00:00,Noise-SV,30.0
2017-10-29 13:00:00,Noise-SV,30.0
2017-10-29 14:00:00,Noise-SV,31.485690864116158
2017-10-29 15:00:00,Noise-SV,30.803887732745338
2017-10-29 16:00:00,Noise-SV,30.097720914651436
2017-10-29 17:00:00,Noise-SV,30.269359240140236
2017-10-29 18:00:00,Noise-SV,30.0
2017-10-29 19:00:00,Noise-SV,30.0
2017-10-29 20:00:00,Noise-SV,30.0
2017-10-29 21:00:00,Noise-SV,31.882413933777503
2017-10-29 22:00:00,Noise-SV,31.89747941385257
2017-10-29 23:00:00,Noise-SV,32.456595364354804
2017-10-30 00:00:00,Noise-SV,30.838323532342542
2017-10-30 01:00:00,Noise-SV,30.0
2017-10-30 02:00:00,Noise-SV,30.0
2017-10-30 03:00:00,Noise-SV,30.0
2017-10-30 04:00:00,Noise-SV,30.399052814887515
2017-10-30 05:00:00,Noise-SV,34.6255254852637
2017-10-30 06:00:00,Noise-SV,42.65877390111494
2017-10-30 07:00:00,Noise-SV,53.446282921508626
2017-10-30 08:00:00,Noise-SV,78.55222118444377
2017-10-30 09:00:00,Noise-SV,68.50677867411072
2017-10-30 10:00:00,Noise-SV,48.89026180244059
2017-10-30 11:00:00,Noise-SV,54.382809821346
2017-10-30 12:00:00,Noise-SV,55.33345794769642
2017-10-30 13:00:00,Noise-SV,79.56125474502588
2017-10-30 14:00:00,Noise-SV,43.48844516181518
2017-10-30 15:00:00,Noise-SV,39.79890399190626
2017-10-30 16:00:00,Noise-SV,46.631683029224554
2017-10-30 17:00:00,Noise-SV,37.90625667589192
2017-10-30 18:00:00,Noise-SV,34.8100701591306
2017-10-30 19:00:00,Noise-SV,31.72619183681748
2017-10-30 20:00:00,Noise-SV,30.0
2017-10-30 21:00:00,Noise-SV,30.0
2017-10-30 22:00:00,Noise-SV,30.0
2017-10-30 23:00:00,Noise-SV,30.0
2017-10-31 00:00:00,Noise-SV,38.13595394197788
2017-10-31 01:00:00,Noise-SV,35.12743506190431
2017-10-31 02:00:00,Noise-SV,31.13413568147529
2017-10-31 03:00:00,Noise-SV,30.0
2017-10-31 04:00:00,Noise-SV,30.0
2017-10-31 05:00:00,Noise-SV,31.011223547656158
2017-10-31 06:00:00,Noise-SV,50.39748047482678
2017-10-31 07:00:00,Noise-SV,35.3101179813001
2017-10-31 08:00:00,Noise-SV,55.82554668161573
2017-10-31 09:00:00,Noise-SV,63.064896172635095
2017-10-31 10:00:00,Noise-SV,43.127164510391765
2017-10-31 11:00:00,Noise-SV,47.40254010836804
2017-10-31 12:00:00,Noise-SV,54.4722323936806
2017-10-31 13:00:00,Noise-SV,56.21629384013174
2017-10-31 14:00:00,Noise-SV,30.0
2017-10-31 15:00:00,Noise-SV,35.64225160707767
2017-10-31 16:00:00,Noise-SV,51.812953795833906
2017-10-31 17:00:00,Noise-SV,42.58177402512798
2017-10-31 18:00:00,Noise-SV,40.71965458175943
2017-10-31 19:00:00,Noise-SV,37.70958084749667
2017-10-31 20:00:00,Noise-SV,34.40884376026796
2017-10-31 21:00:00,Noise-SV,39.13903979462635
2017-10-31 22:00:00,Noise-SV,38.572177170469025
2017-10-31 23:00:00,Noise-SV,34.14809913167541
2017-11-01 00:00:00,Noise-SV,37.45579030207318
2017-11-01 01:00:00,Noise-SV,35.10888126135165
2017-11-01 02:00:00,Noise-SV,34.292761204524844
2017-11-01 03:00:00,Noise-SV,40.01788027140927
2017-11-01 04:00:00,Noise-SV,37.97027960384108
2017-11-01 05:00:00,Noise-SV,40.415584038592485
2017-11-01 06:00:00,Noise-SV,68.03406050517322
2017-11-01 07:00:00,Noise-SV,49.806972287708476
2017-11-01 08:00:00,Noise-SV,74.10667562881066
2017-11-01 09:00:00,Noise-SV,68.09030135919917
2017-11-01 10:00:00,Noise-SV,51.226002890014364
2017-11-01 11:00:00,Noise-SV,76.10339962964167
2017-11-01 12:00:00,Noise-SV,46.78308977255628
2017-11-01 13:00:00,Noise-SV,33.53192274691695
2017-11-01 14:00:00,Noise-SV,35.13180385998652
2017-11-01 15:00:00,Noise-SV,32.6611062242736
2017-11-01 16:00:00,Noise-SV,36.429674654432645
2017-11-01 17:00:00,Noise-SV,36.85670886992958
2017-11-01 18:00:00,Noise-SV,34.77433877941738
2017-11-01 19:00:00,Noise-SV,33.75295662541563
2017-11-01 20:00:00,Noise-SV,33.42959191132407
2017-11-01 21:00:00,Noise-SV,30.269317674253152
2017-11-01 22:00:00,Noise-SV,30.0
2017-11-01 23:00:00,Noise-SV,30.0
2017-11-02 00:00:00,Noise-SV,32.690927332815775
2017-11-02 01:00:00,Noise-SV,30.532973598335907
2017-11-02 02:00:00,Noise-SV,30.0
2017-11-02 03:00:00,Noise-SV,33.350722929367066
2017-11-02 04:00:00,Noise-SV,36.50537307104804
2017-11-02 05:00:00,Noise-SV,39.6432436883715
2017-11-02 06:00:00,Noise-SV,40.35522320337416
2017-11-02 07:00:00,Noise-SV,41.223803944010726
2017-11-02 08:00:00,Noise-SV,51.10090895722725
2017-11-02 09:00:00,Noise-SV,76.48718862191699
2017-11-02 10:00:00,Noise-SV,47.70849941195343
2017-11-02 11:00:00,Noise-SV,67.3452659153695
2017-11-02 12:00:00,Noise-SV,54.52336428043471
2017-11-02 13:00:00,Noise-SV,66.55598384311679
2017-11-02 14:00:00,Noise-SV,64.9642292682764
2017-11-02 15:00:00,Noise-SV,51.392907027313605
2017-11-02 16:00:00,Noise-SV,61.00648773571504
2017-11-02 17:00:00,Noise-SV,52.093542530746376
2017-11-02 18:00:00,Noise-SV,48.79260058486271
2017-11-02 19:00:00,Noise-SV,46.469358825797585
2017-11-02 20:00:00,Noise-SV,46.33566322256014
2017-11-02 21:00:00,Noise-SV,42.95633398019647
2017-11-02 22:00:00,Noise-SV,40.72851675950004
2017-11-02 23:00:00,Noise-SV,38.0400420457223
2017-11-03 00:00:00,Noise-SV,34.867903453284754
2017-11-03 01:00:00,Noise-SV,32.354913966610034
2017-11-03 02:00:00,Noise-SV,30.0
2017-11-03 03:00:00,Noise-SV,30.103520740322885
2017-11-03 04:00:00,Noise-SV,32.07474987033148
2017-11-03 05:00:00,Noise-SV,37.08734825170904
2017-11-03 06:00:00,Noise-SV,40.62913981985577
2017-11-03 07:00:00,Noise-SV,75.4930368691299
2017-11-03 08:00:00,Noise-SV,95.84245059279245
2017-11-03 09:00:00,Noise-SV,84.11056043793259
2017-11-03 10:00:00,Noise-SV,50.89196108004116
2017-11-03 11:00:00,Noise-SV,50.85279355338611
2017-11-03 12:00:00,Noise-SV,56.57888029260529
2017-11-03 13:00:00,Noise-SV,46.061585210699306
2017-11-03 14:00:00,Noise-SV,41.43529142152738
2017-11-03 15:00:00,Noise-SV,49.57798158997191
2017-11-03 16:00:00,Noise-SV,42.388755625997725
2017-11-03 17:00:00,Noise-SV,37.025905663701536
2017-11-03 18:00:00,Noise-SV,31.0648749758747
2017-11-03 19:00:00,Noise-SV,30.0
2017-11-03 20:00:00,Noise-SV,30.0
2017-11-03 21:00:00,Noise-SV,35.0999150423549
2017-11-03 22:00:00,Noise-SV,30.0
2017-11-03 23:00:00,Noise-SV,30.0
2017-11-04 00:00:00,Noise-SV,31.61956608733057
2017-11-04 01:00:00,Noise-SV,32.5425145043214
2017-11-04 02:00:00,Noise-SV,31.304294065874924
2017-11-04 03:00:00,Noise-SV,30.0
2017-11-04 04:00:00,Noise-SV,30.0
2017-11-04 05:00:00,Noise-SV,30.94412866228774
2017-11-04 06:00:00,Noise-SV,32.741079240398804
2017-11-04 07:00:00,Noise-SV,31.35124789552584
2017-11-04 08:00:00,Noise-SV,30.0
2017-11-04 09:00:00,Noise-SV,31.97774247938711
2017-11-04 10:00:00,Noise-SV,31.033827588963128
2017-11-04 11:00:00,Noise-SV,30.0
2017-11-04 12:00:00,Noise-SV,31.626951933454222
2017-11-04 13:00:00,Noise-SV,33.347954409339685
2017-11-04 14:00:00,Noise-SV,33.88362655122797
2017-11-04 15:00:00,Noise-SV,32.250289216991696
2017-11-04 16:00:00,Noise-SV,34.15700714290325
2017-11-04 17:00:00,Noise-SV,33.63181682358173
2017-11-04 18:00:00,Noise-SV,35.02613170895687
2017-11-04 19:00:00,Noise-SV,33.706939613763225
2017-11-04 20:00:00,Noise-SV,34.80632851208445
2017-11-04 21:00:00,Noise-SV,36.51577049937752
2017-11-04 22:00:00,Noise-SV,38.19827458264426
2017-11-04 23:00:00,Noise-SV,38.75012916985802
2017-11-05 00:00:00,Noise-SV,34.422413178708254
2017-11-05 01:00:00,Noise-SV,32.382874331446644
2017-11-05 02:00:00,Noise-SV,32.5123559292876
2017-11-05 03:00:00,Noise-SV,32.27631569343888
2017-11-05 04:00:00,Noise-SV,31.73183961668049
2017-11-05 05:00:00,Noise-SV,33.410233648274016
2017-11-05 06:00:00,Noise-SV,35.16080302707295
2017-11-05 07:00:00,Noise-SV,36.99454922021697
2017-11-05 08:00:00,Noise-SV,38.66998680187546
2017-11-05 09:00:00,Noise-SV,39.67908410406138
2017-11-05 10:00:00,Noise-SV,38.22395068416904
2017-11-05 11:00:00,Noise-SV,37.49898956069464
2017-11-05 12:00:00,Noise-SV,36.72283171334671
2017-11-05 13:00:00,Noise-SV,38.883601457229524
2017-11-05 14:00:00,Noise-SV,39.8705154377704
2017-11-05 15:00:00,Noise-SV,37.93942839526309
2017-11-05 16:00:00,Noise-SV,39.48885100125007
2017-11-05 17:00:00,Noise-SV,37.66867736368618
2017-11-05 18:00:00,Noise-SV,37.582240572159655
2017-11-05 19:00:00,Noise-SV,37.15164786687067
2017-11-05 20:00:00,Noise-SV,37.175834280554646
2017-11-05 21:00:00,Noise-SV,39.40693866316604
2017-11-05 22:00:00,Noise-SV,40.076800801807686
2017-11-05 23:00:00,Noise-SV,40.90171199286496
2017-11-06 00:00:00,Noise-SV,30.0
2017-11-06 01:00:00,Noise-SV,30.0
2017-11-06 02:00:00,Noise-SV,33.542736184743546
2017-11-06 03:00:00,Noise-SV,30.0
2017-11-06 04:00:00,Noise-SV,30.0
2017-11-06 05:00:00,Noise-SV,33.63744796198693
2017-11-06 06:00:00,Noise-SV,42.07493551140767
2017-11-06 07:00:00,Noise-SV,52.31641191004783
2017-11-06 08:00:00,Noise-SV,79.65402513544538
2017-11-06 09:00:00,Noise-SV,68.76234722595514
2017-11-06 10:00:00,Noise-SV,53.2288520910012
2017-11-06 11:00:00,Noise-SV,55.79542393447093
2017-11-06 12:00:00,Noise-SV,57.6008922626406
2017-11-06 13:00:00,Noise-SV,77.33754211348722
2017-11-06 14:00:00,Noise-SV,45.0112534072836
2017-11-06 15:00:00,Noise-SV,39.69657951459351
2017-11-06 16:00:00,Noise-SV,47.72047194159964
2017-11-06 17:00:00,Noise-SV,37.73526021132666
2017-11-06 18:00:00,Noise-SV,40.13298625100893
2017-11-06 19:00:00,Noise-SV,38.494639260363364
2017-11-06 20:00:00,Noise-SV,33.86846605967186
2017-11-06 21:00:00,Noise-SV,30.940337246451953
2017-11-06 22:00:00,Noise-SV,30.05245828300398
2017-11-06 23:00:00,Noise-SV,30.0
2017-11-07 00:00:00,Noise-SV,39.89676401780307
2017-11-07 01:00:00,Noise-SV,38.98400796977069
2017-11-07 02:00:00,Noise-SV,44.74195540527233
2017-11-07 03:00:00,Noise-SV,42.32271038232363
2017-11-07 04:00:00,Noise-SV,38.06570985210156
2017-11-07 05:00:00,Noise-SV,41.21438863288409
2017-11-07 06:00:00,Noise-SV,62.86300534217135
2017-11-07 07:00:00,Noise-SV,45.525704166301935
2017-11-07 08:00:00,Noise-SV,65.69589005334028
2017-11-07 09:00:00,Noise-SV,74.76067941226557
2017-11-07 10:00:00,Noise-SV,55.278111685196144
2017-11-07 11:00:00,Noise-SV,62.827347326341666
2017-11-07 12:00:00,Noise-SV,67.84612432650206
2017-11-07 13:00:00,Noise-SV,66.35689201886262
2017-11-07 14:00:00,Noise-SV,39.9854126277693
2017-11-07 15:00:00,Noise-SV,44.106713550877515
2017-11-07 16:00:00,Noise-SV,59.324814706777865
2017-11-07 17:00:00,Noise-SV,48.83990142178634
2017-11-07 18:00:00,Noise-SV,48.69241583709677
2017-11-07 19:00:00,Noise-SV,51.144581221441726
2017-11-07 20:00:00,Noise-SV,55.58806765960772
2017-11-07 21:00:00,Noise-SV,54.74010750243496
2017-11-07 22:00:00,Noise-SV,54.610701973697346
2017-11-07 23:00:00,Noise-SV,59.14837375541937
2017-11-08 00:00:00,Noise-SV,34.76592410792709
2017-11-08 01:00:00,Noise-SV,30.0
2017-11-08 02:00:00,Noise-SV,30.0
2017-11-08 03:00:00,Noise-SV,31.497474026357814
2017-11-08 04:00:00,Noise-SV,30.497397974040283
2017-11-08 05:00:00,Noise-SV,33.99021335577616
2017-11-08 06:00:00,Noise-SV,58.65853873871161
2017-11-08 07:00:00,Noise-SV,36.46349202967746
2017-11-08 08:00:00,Noise-SV,60.76729201525873
2017-11-08 09:00:00,Noise-SV,53.96806764757348
2017-11-08 10:00:00,Noise-SV,42.07085195501299
2017-11-08 11:00:00,Noise-SV,65.88771582105815
2017-11-08 12:00:00,Noise-SV,40.07141394330979
2017-11-08 13:00:00,Noise-SV,36.71937412993857
2017-11-08 14:00:00,Noise-SV,38.19469972875489
2017-11-08 15:00:00,Noise-SV,35.80531986998754
2017-11-08 16:00:00,Noise-SV,36.976877838138236
2017-11-08 17:00:00,Noise-SV,40.75328600214667
2017-11-08 18:00:00,Noise-SV,37.403603258526026
2017-11-08 19:00:00,Noise-SV,32.682778384286706
2017-11-08 20:00:00,Noise-SV,35.34977283866898
2017-11-08 21:00:00,Noise-SV,30.461163940141724
2017-11-08 22:00:00,Noise-SV,33.78726873373773
2017-11-08 23:00:00,Noise-SV,30.0
2017-11-09 00:00:00,Noise-SV,36.71633162622238
2017-11-09 01:00:00,Noise-SV,31.753912250352847
2017-11-09 02:00:00,Noise-SV,30.88062564966965
2017-11-09 03:00:00,Noise-SV,30.0
2017-11-09 04:00:00,Noise-SV,30.0
2017-11-09 05:00:00,Noise-SV,30.0
2017-11-09 06:00:00,Noise-SV,32.18879491116648
2017-11-09 07:00:00,Noise-SV,33.84930144433006
2017-11-09 08:00:00,Noise-SV,48.194811354902754
2017-11-09 09:00:00,Noise-SV,70.07451537555771
2017-11-09 10:00:00,Noise-SV,37.83628760773581
2017-11-09 11:00:00,Noise-SV,56.126506362078615
2017-11-09 12:00:00,Noise-SV,47.13368339711902
2017-11-09 13:00:00,Noise-SV,51.92219251081653
2017-11-09 14:00:00,Noise-SV,48.940867879607495
2017-11-09 15:00:00,Noise-SV,34.0658487304643
2017-11-09 16:00:00,Noise-SV,43.32292357872785
2017-11-09 17:00:00,Noise-SV,39.921414170201274
2017-11-09 18:00:00,Noise-SV,36.95525228277532
2017-11-09 19:00:00,Noise-SV,33.44556267724932
2017-11-09 20:00:00,Noise-SV,36.84095271512113
2017-11-09 21:00:00,Noise-SV,31.422347265917264
2017-11-09 22:00:00,Noise-SV,30.0
2017-11-09 23:00:00,Noise-SV,30.0
2017-11-10 00:00:00,Noise-SV,33.92317260453935
2017-11-10 01:00:00,Noise-SV,30.0
2017-11-10 02:00:00,Noise-SV,30.0
2017-11-10 03:00:00,Noise-SV,30.0
2017-11-10 04:00:00,Noise-SV,30.0
2017-11-10 05:00:00,Noise-SV,31.68545662835379
2017-11-10 06:00:00,Noise-SV,32.21416891263464
2017-11-10 07:00:00,Noise-SV,65.94106660408669
2017-11-10 08:00:00,Noise-SV,88.20267268065575
2017-11-10 09:00:00,Noise-SV,76.87438854629656
2017-11-10 10:00:00,Noise-SV,49.70566080834978
2017-11-10 11:00:00,Noise-SV,53.6414643943493
2017-11-10 12:00:00,Noise-SV,58.4926348670334
2017-11-10 13:00:00,Noise-SV,45.89816665159192
2017-11-10 14:00:00,Noise-SV,41.91744606464728
2017-11-10 15:00:00,Noise-SV,48.84202315299653
2017-11-10 16:00:00,Noise-SV,41.09054538278299
2017-11-10 17:00:00,Noise-SV,44.8192703053484
2017-11-10 18:00:00,Noise-SV,44.09358553876069
2017-11-10 19:00:00,Noise-SV,41.852122417989605
2017-11-10 20:00:00,Noise-SV,36.4909753892615
2017-11-10 21:00:00,Noise-SV,35.59000651693127
2017-11-10 22:00:00,Noise-SV,34.32289825355717
2017-11-10 23:00:00,Noise-SV,33.10353854472743
2017-11-11 00:00:00,Noise-SV,40.845039033905074
2017-11-11 01:00:00,Noise-SV,42.129650765843714
2017-11-11 02:00:00,Noise-SV,41.617313863231935
2017-11-11 03:00:00,Noise-SV,40.323108936306376
2017-11-11 04:00:00,Noise-SV,38.619537105759676
2017-11-11 05:00:00,Noise-SV,40.24935449063392
2017-11-11 06:00:00,Noise-SV,40.16483066523144
2017-11-11 07:00:00,Noise-SV,40.334506479778135
2017-11-11 08:00:00,Noise-SV,40.40939263926921
2017-11-11 09:00:00,Noise-SV,42.29628061510574
2017-11-11 10:00:00,Noise-SV,41.67951033613515
2017-11-11 11:00:00,Noise-SV,41.907248689930064
2017-11-11 12:00:00,Noise-SV,41.42364659594539
2017-11-11 13:00:00,Noise-SV,43.005688497790715
2017-11-11 14:00:00,Noise-SV,43.71918404487223
2017-11-11 15:00:00,Noise-SV,44.89254330615856
2017-11-11 16:00:00,Noise-SV,43.589058655489126
2017-11-11 17:00:00,Noise-SV,45.33621381003046
2017-11-11 18:00:00,Noise-SV,45.25408235888859
2017-11-11 19:00:00,Noise-SV,44.21281289029681
2017-11-11 20:00:00,Noise-SV,43.16162350770447
2017-11-11 21:00:00,Noise-SV,40.96744274163559
2017-11-11 22:00:00,Noise-SV,41.07306204054029
2017-11-11 23:00:00,Noise-SV,40.26872431224355
2017-11-12 00:00:00,Noise-SV,36.58900057980105
2017-11-12 01:00:00,Noise-SV,38.01214377076973
2017-11-12 02:00:00,Noise-SV,39.62537190411645
2017-11-12 03:00:00,Noise-SV,40.197253799934586
2017-11-12 04:00:00,Noise-SV,40.66813233717704
2017-11-12 05:00:00,Noise-SV,41.742945501913
2017-11-12 06:00:00,Noise-SV,40.036067658471936
2017-11-12 07:00:00,Noise-SV,40.072154904799824
2017-11-12 08:00:00,Noise-SV,41.94594215100136
2017-11-12 09:00:00,Noise-SV,40.30848950782055
2017-11-12 10:00:00,Noise-SV,41.82805548885233
2017-11-12 11:00:00,Noise-SV,41.87753146444659
2017-11-12 12:00:00,Noise-SV,40.66008546098512
2017-11-12 13:00:00,Noise-SV,39.018709164837944
2017-11-12 14:00:00,Noise-SV,41.04290051500277
2017-11-12 15:00:00,Noise-SV,40.941122576231365
2017-11-12 16:00:00,Noise-SV,40.87895909232367
2017-11-12 17:00:00,Noise-SV,42.51531054726857
2017-11-12 18:00:00,Noise-SV,44.33521027847384
2017-11-12 19:00:00,Noise-SV,46.09783612468104
2017-11-12 20:00:00,Noise-SV,47.03499187780614
2017-11-12 21:00:00,Noise-SV,48.579909984277855
2017-11-12 22:00:00,Noise-SV,50.088900281234864
2017-11-12 23:00:00,Noise-SV,48.32718951598172
2017-11-13 00:00:00,Noise-SV,37.2002073677761
2017-11-13 01:00:00,Noise-SV,32.17865443210354
2017-11-13 02:00:00,Noise-SV,33.34893030791346
2017-11-13 03:00:00,Noise-SV,30.0
2017-11-13 04:00:00,Noise-SV,30.0
2017-11-13 05:00:00,Noise-SV,33.57068768945105
