TS,Name,Noise
2017-10-25 00:00:00,Noise-SV,37.13626855094876
2017-10-25 01:00:00,Noise-SV,32.76913621013908
2017-10-25 02:00:00,Noise-SV,30.771960351634764
2017-10-25 03:00:00,Noise-SV,30.0
2017-10-25 04:00:00,Noise-SV,30.0
2017-10-25 05:00:00,Noise-SV,34.42670949803345
2017-10-25 06:00:00,Noise-SV,46.97906530345717
2017-10-25 07:00:00,Noise-SV,49.778348506265985
2017-10-25 08:00:00,Noise-SV,52.722036312816755
2017-10-25 09:00:00,Noise-SV,48.847579702880765
2017-10-25 10:00:00,Noise-SV,67.71446348863905
2017-10-25 11:00:00,Noise-SV,69.09480790568038
2017-10-25 12:00:00,Noise-SV,49.97378085937255
2017-10-25 13:00:00,Noise-SV,64.25090696132635
2017-10-25 14:00:00,Noise-SV,42.44728907701912
2017-10-25 15:00:00,Noise-SV,35.779332919180064
2017-10-25 16:00:00,Noise-SV,40.27480005674187
2017-10-25 17:00:00,Noise-SV,35.134880215046294
2017-10-25 18:00:00,Noise-SV,31.01955161509751
2017-10-25 19:00:00,Noise-SV,30.0
2017-10-25 20:00:00,Noise-SV,30.0
2017-10-25 21:00:00,Noise-SV,30.0
2017-10-25 22:00:00,Noise-SV,34.587599911235834
2017-10-25 23:00:00,Noise-SV,33.993616263596365
2017-10-26 00:00:00,Noise-SV,39.79131452217925
2017-10-26 01:00:00,Noise-SV,39.58544523381508
2017-10-26 02:00:00,Noise-SV,44.20842166140637
2017-10-26 03:00:00,Noise-SV,48.70252205254042
2017-10-26 04:00:00,Noise-SV,46.03949423974679
2017-10-26 05:00:00,Noise-SV,47.294949159475664
2017-10-26 06:00:00,Noise-SV,60.03563337797099
2017-10-26 07:00:00,Noise-SV,54.043908308830346
2017-10-26 08:00:00,Noise-SV,78.76613746269452
2017-10-26 09:00:00,Noise-SV,57.5754040282891
2017-10-26 10:00:00,Noise-SV,65.55008995589584
2017-10-26 11:00:00,Noise-SV,84.88886699227817
2017-10-26 12:00:00,Noise-SV,62.25421296960893
2017-10-26 13:00:00,Noise-SV,44.19869320833861
2017-10-26 14:00:00,Noise-SV,48.27169042315893
2017-10-26 15:00:00,Noise-SV,46.06927848129126
2017-10-26 16:00:00,Noise-SV,71.43162739735094
2017-10-26 17:00:00,Noise-SV,56.46879706661477
2017-10-26 18:00:00,Noise-SV,61.454504368809836
2017-10-26 19:00:00,Noise-SV,56.22092873620879
2017-10-26 20:00:00,Noise-SV,53.535886215766936
2017-10-26 21:00:00,Noise-SV,50.026891259044746
2017-10-26 22:00:00,Noise-SV,46.76905548862937
2017-10-26 23:00:00,Noise-SV,45.660196136143504
2017-10-27 00:00:00,Noise-SV,36.242743688253796
2017-10-27 01:00:00,Noise-SV,33.11476698255268
2017-10-27 02:00:00,Noise-SV,30.0
2017-10-27 03:00:00,Noise-SV,30.0
2017-10-27 04:00:00,Noise-SV,31.53625566543986
2017-10-27 05:00:00,Noise-SV,32.805907622545675
2017-10-27 06:00:00,Noise-SV,34.07485251995998
2017-10-27 07:00:00,Noise-SV,35.0809846713208
2017-10-27 08:00:00,Noise-SV,45.52889609173512
2017-10-27 09:00:00,Noise-SV,52.09921001623331
2017-10-27 10:00:00,Noise-SV,70.23532683081649
2017-10-27 11:00:00,Noise-SV,51.46838243642303
2017-10-27 12:00:00,Noise-SV,62.84729992002052
2017-10-27 13:00:00,Noise-SV,41.42644245454661
2017-10-27 14:00:00,Noise-SV,51.835237278791965
2017-10-27 15:00:00,Noise-SV,56.15905204466064
2017-10-27 16:00:00,Noise-SV,42.02820009995337
2017-10-27 17:00:00,Noise-SV,42.74195055718736
2017-10-27 18:00:00,Noise-SV,42.91195428238899
2017-10-27 19:00:00,Noise-SV,42.1984186666985
2017-10-27 20:00:00,Noise-SV,39.19776120118031
2017-10-27 21:00:00,Noise-SV,39.16463343908408
2017-10-27 22:00:00,Noise-SV,33.649781013293605
2017-10-27 23:00:00,Noise-SV,30.9282717166963
2017-10-28 00:00:00,Noise-SV,30.273016995840447
2017-10-28 01:00:00,Noise-SV,30.24399836876634
2017-10-28 02:00:00,Noise-SV,30.0
2017-10-28 03:00:00,Noise-SV,30.1703568497171
2017-10-28 04:00:00,Noise-SV,31.47823642368226
2017-10-28 05:00:00,Noise-SV,30.146715171890023
2017-10-28 06:00:00,Noise-SV,31.95684213941967
2017-10-28 07:00:00,Noise-SV,31.76085174337244
2017-10-28 08:00:00,Noise-SV,33.81990371291741
2017-10-28 09:00:00,Noise-SV,34.89999749351774
2017-10-28 10:00:00,Noise-SV,33.298723774641815
2017-10-28 11:00:00,Noise-SV,34.362033666923566
2017-10-28 12:00:00,Noise-SV,34.64549872647061
2017-10-28 13:00:00,Noise-SV,34.72206788138731
2017-10-28 14:00:00,Noise-SV,32.79824416747317
2017-10-28 15:00:00,Noise-SV,32.43533964197702
2017-10-28 16:00:00,Noise-SV,34.326912902729
2017-10-28 17:00:00,Noise-SV,34.755104882601756
2017-10-28 18:00:00,Noise-SV,33.05236617260343
2017-10-28 19:00:00,Noise-SV,32.00166626931854
2017-10-28 20:00:00,Noise-SV,31.013643070413156
2017-10-28 21:00:00,Noise-SV,31.83739968738583
2017-10-28 22:00:00,Noise-SV,31.253684908000512
2017-10-28 23:00:00,Noise-SV,30.0
2017-10-29 00:00:00,Noise-SV,36.48230644260053
2017-10-29 01:00:00,Noise-SV,35.157907853142476
2017-10-29 02:00:00,Noise-SV,36.217316132006935
2017-10-29 03:00:00,Noise-SV,37.24956030031767
2017-10-29 04:00:00,Noise-SV,37.562598108747025
2017-10-29 05:00:00,Noise-SV,36.01981347125721
2017-10-29 06:00:00,Noise-SV,36.21599885280006
2017-10-29 07:00:00,Noise-SV,36.90321692634273
2017-10-29 08:00:00,Noise-SV,38.540146110894405
2017-10-29 09:00:00,Noise-SV,40.31086543714877
2017-10-29 10:00:00,Noise-SV,42.20592714255919
2017-10-29 11:00:00,Noise-SV,40.40313275322649
2017-10-29 12:00:00,Noise-SV,39.43766012997911
2017-10-29 13:00:00,Noise-SV,40.37454802717024
2017-10-29 14:00:00,Noise-SV,38.727679918575575
2017-10-29 15:00:00,Noise-SV,39.21948731518593
2017-10-29 16:00:00,Noise-SV,37.84551300166892
2017-10-29 17:00:00,Noise-SV,37.63832998854101
2017-10-29 18:00:00,Noise-SV,38.756315917660075
2017-10-29 19:00:00,Noise-SV,40.44647684180251
2017-10-29 20:00:00,Noise-SV,38.70866627588218
2017-10-29 21:00:00,Noise-SV,37.817892343115005
2017-10-29 22:00:00,Noise-SV,39.11426928808953
2017-10-29 23:00:00,Noise-SV,38.267144093234435
2017-10-30 00:00:00,Noise-SV,33.85037275670125
2017-10-30 01:00:00,Noise-SV,37.87961260071114
2017-10-30 02:00:00,Noise-SV,35.83721917325329
2017-10-30 03:00:00,Noise-SV,34.11790006910747
2017-10-30 04:00:00,Noise-SV,32.771766417129726
2017-10-30 05:00:00,Noise-SV,34.220179878554234
2017-10-30 06:00:00,Noise-SV,52.538194307535896
2017-10-30 07:00:00,Noise-SV,47.26444284337716
2017-10-30 08:00:00,Noise-SV,54.00593258369382
2017-10-30 09:00:00,Noise-SV,74.21677715695039
2017-10-30 10:00:00,Noise-SV,66.42975171318186
2017-10-30 11:00:00,Noise-SV,55.387686248244535
2017-10-30 12:00:00,Noise-SV,65.19655018258263
2017-10-30 13:00:00,Noise-SV,74.28731922819827
2017-10-30 14:00:00,Noise-SV,67.5354242615478
2017-10-30 15:00:00,Noise-SV,47.68378451091375
2017-10-30 16:00:00,Noise-SV,49.79001803396599
2017-10-30 17:00:00,Noise-SV,53.301262818395394
2017-10-30 18:00:00,Noise-SV,53.47744570369612
2017-10-30 19:00:00,Noise-SV,52.48667500782946
2017-10-30 20:00:00,Noise-SV,49.71347986417017
2017-10-30 21:00:00,Noise-SV,46.33423444871763
2017-10-30 22:00:00,Noise-SV,41.44859773885302
2017-10-30 23:00:00,Noise-SV,39.43460887200939
2017-10-31 00:00:00,Noise-SV,30.91361664628836
2017-10-31 01:00:00,Noise-SV,36.81988866891379
2017-10-31 02:00:00,Noise-SV,32.442060238277854
2017-10-31 03:00:00,Noise-SV,30.0
2017-10-31 04:00:00,Noise-SV,31.331425928328873
2017-10-31 05:00:00,Noise-SV,32.6731795595604
2017-10-31 06:00:00,Noise-SV,40.168157742994026
2017-10-31 07:00:00,Noise-SV,35.968497979903404
2017-10-31 08:00:00,Noise-SV,68.16406106697819
2017-10-31 09:00:00,Noise-SV,76.54363663914245
2017-10-31 10:00:00,Noise-SV,71.03533655429167
2017-10-31 11:00:00,Noise-SV,65.55611675391596
2017-10-31 12:00:00,Noise-SV,88.46005128256438
2017-10-31 13:00:00,Noise-SV,84.14175499887355
2017-10-31 14:00:00,Noise-SV,53.46232476655841
2017-10-31 15:00:00,Noise-SV,53.734079672444295
2017-10-31 16:00:00,Noise-SV,50.504868921408054
2017-10-31 17:00:00,Noise-SV,54.93129447118348
2017-10-31 18:00:00,Noise-SV,53.33424506258018
2017-10-31 19:00:00,Noise-SV,56.08855472439545
2017-10-31 20:00:00,Noise-SV,51.83851820165056
2017-10-31 21:00:00,Noise-SV,51.803697456724
2017-10-31 22:00:00,Noise-SV,54.74477761074569
2017-10-31 23:00:00,Noise-SV,50.16515464316703
2017-11-01 00:00:00,Noise-SV,38.81690865281216
2017-11-01 01:00:00,Noise-SV,36.32781249205008
2017-11-01 02:00:00,Noise-SV,39.36653415309249
2017-11-01 03:00:00,Noise-SV,37.52787530157947
2017-11-01 04:00:00,Noise-SV,43.030963349380116
2017-11-01 05:00:00,Noise-SV,45.389595587741994
2017-11-01 06:00:00,Noise-SV,60.35711906796305
2017-11-01 07:00:00,Noise-SV,64.08853858343157
2017-11-01 08:00:00,Noise-SV,68.46250771222248
2017-11-01 09:00:00,Noise-SV,66.0079041172183
2017-11-01 10:00:00,Noise-SV,84.65487155456557
2017-11-01 11:00:00,Noise-SV,90.53411878360643
2017-11-01 12:00:00,Noise-SV,70.29151508822082
2017-11-01 13:00:00,Noise-SV,92.41726843069289
2017-11-01 14:00:00,Noise-SV,78.22815029575779
2017-11-01 15:00:00,Noise-SV,69.65045293949876
2017-11-01 16:00:00,Noise-SV,72.19532703275652
2017-11-01 17:00:00,Noise-SV,76.31525837116499
2017-11-01 18:00:00,Noise-SV,70.81710939208915
2017-11-01 19:00:00,Noise-SV,74.48940088811241
2017-11-01 20:00:00,Noise-SV,72.429764088098
2017-11-01 21:00:00,Noise-SV,66.63143268495217
2017-11-01 22:00:00,Noise-SV,64.75892348667138
2017-11-01 23:00:00,Noise-SV,60.46239176851901
2017-11-02 00:00:00,Noise-SV,37.114428893458026
2017-11-02 01:00:00,Noise-SV,42.13718978305104
2017-11-02 02:00:00,Noise-SV,38.12799590074239
2017-11-02 03:00:00,Noise-SV,44.08747071318547
2017-11-02 04:00:00,Noise-SV,38.76570902564788
2017-11-02 05:00:00,Noise-SV,34.455292433958974
2017-11-02 06:00:00,Noise-SV,47.451074476703525
2017-11-02 07:00:00,Noise-SV,42.29786685296409
2017-11-02 08:00:00,Noise-SV,68.37298822934717
2017-11-02 09:00:00,Noise-SV,47.66805834855987
2017-11-02 10:00:00,Noise-SV,54.3209443372333
2017-11-02 11:00:00,Noise-SV,69.87801810915491
2017-11-02 12:00:00,Noise-SV,49.28554174515169
2017-11-02 13:00:00,Noise-SV,35.404549530504305
2017-11-02 14:00:00,Noise-SV,45.990645712243094
2017-11-02 15:00:00,Noise-SV,33.17727896813484
2017-11-02 16:00:00,Noise-SV,57.70289078120206
2017-11-02 17:00:00,Noise-SV,40.08026213974383
2017-11-02 18:00:00,Noise-SV,35.31252857592034
2017-11-02 19:00:00,Noise-SV,34.68910938257701
2017-11-02 20:00:00,Noise-SV,34.280587118441694
2017-11-02 21:00:00,Noise-SV,36.79822221523666
2017-11-02 22:00:00,Noise-SV,38.98648966242642
2017-11-02 23:00:00,Noise-SV,37.990708793007485
2017-11-03 00:00:00,Noise-SV,39.35374793629387
2017-11-03 01:00:00,Noise-SV,38.58741124134518
2017-11-03 02:00:00,Noise-SV,38.25775543725679
2017-11-03 03:00:00,Noise-SV,35.674342924240236
2017-11-03 04:00:00,Noise-SV,30.260392678945824
2017-11-03 05:00:00,Noise-SV,31.773420804298087
2017-11-03 06:00:00,Noise-SV,35.706084817585044
2017-11-03 07:00:00,Noise-SV,39.60123565067712
2017-11-03 08:00:00,Noise-SV,47.77098574239188
2017-11-03 09:00:00,Noise-SV,56.25186969987255
2017-11-03 10:00:00,Noise-SV,74.54990946940241
2017-11-03 11:00:00,Noise-SV,53.16482491158606
2017-11-03 12:00:00,Noise-SV,66.6907075621793
2017-11-03 13:00:00,Noise-SV,50.43658420941385
2017-11-03 14:00:00,Noise-SV,65.33992377965451
2017-11-03 15:00:00,Noise-SV,69.36555476269503
2017-11-03 16:00:00,Noise-SV,52.756455542197266
2017-11-03 17:00:00,Noise-SV,52.10251193214843
2017-11-03 18:00:00,Noise-SV,48.96757926364762
2017-11-03 19:00:00,Noise-SV,48.478530226105875
2017-11-03 20:00:00,Noise-SV,52.30558894830304
2017-11-03 21:00:00,Noise-SV,51.313074135219495
2017-11-03 22:00:00,Noise-SV,48.301268016257644
2017-11-03 23:00:00,Noise-SV,47.33927986949226
2017-11-04 00:00:00,Noise-SV,30.256457700174916
2017-11-04 01:00:00,Noise-SV,31.702061434251142
2017-11-04 02:00:00,Noise-SV,30.17089753977492
2017-11-04 03:00:00,Noise-SV,31.131990579306407
2017-11-04 04:00:00,Noise-SV,30.610468657351873
2017-11-04 05:00:00,Noise-SV,30.0
2017-11-04 06:00:00,Noise-SV,30.0
2017-11-04 07:00:00,Noise-SV,32.158991930184634
2017-11-04 08:00:00,Noise-SV,32.91274929590452
2017-11-04 09:00:00,Noise-SV,31.513104166681334
2017-11-04 10:00:00,Noise-SV,32.91241351307005
2017-11-04 11:00:00,Noise-SV,32.93107618939813
2017-11-04 12:00:00,Noise-SV,33.725947465296336
2017-11-04 13:00:00,Noise-SV,34.08014046888958
2017-11-04 14:00:00,Noise-SV,34.554730593635945
2017-11-04 15:00:00,Noise-SV,32.91394535187423
2017-11-04 16:00:00,Noise-SV,31.37541138434311
2017-11-04 17:00:00,Noise-SV,30.930346345742578
2017-11-04 18:00:00,Noise-SV,30.473665449960063
2017-11-04 19:00:00,Noise-SV,30.0
2017-11-04 20:00:00,Noise-SV,30.0
2017-11-04 21:00:00,Noise-SV,30.0
2017-11-04 22:00:00,Noise-SV,30.0
2017-11-04 23:00:00,Noise-SV,30.0
2017-11-05 00:00:00,Noise-SV,36.22664395525822
2017-11-05 01:00:00,Noise-SV,34.01445927641568
2017-11-05 02:00:00,Noise-SV,35.68340684911573
2017-11-05 03:00:00,Noise-SV,35.18279544984435
2017-11-05 04:00:00,Noise-SV,36.90759034962215
2017-11-05 05:00:00,Noise-SV,36.107448294235056
2017-11-05 06:00:00,Noise-SV,38.14285645257359
2017-11-05 07:00:00,Noise-SV,38.43923369220897
2017-11-05 08:00:00,Noise-SV,36.68378421357765
2017-11-05 09:00:00,Noise-SV,35.842096736385976
2017-11-05 10:00:00,Noise-SV,35.70974248954471
2017-11-05 11:00:00,Noise-SV,35.86096730497957
2017-11-05 12:00:00,Noise-SV,36.99246818180676
2017-11-05 13:00:00,Noise-SV,38.585425364205534
2017-11-05 14:00:00,Noise-SV,37.412359154866266
2017-11-05 15:00:00,Noise-SV,37.26058386178813
2017-11-05 16:00:00,Noise-SV,37.47869099093353
2017-11-05 17:00:00,Noise-SV,37.07572177230688
2017-11-05 18:00:00,Noise-SV,35.95009995759678
2017-11-05 19:00:00,Noise-SV,35.9770156937656
2017-11-05 20:00:00,Noise-SV,36.346115777805274
2017-11-05 21:00:00,Noise-SV,37.50693503023592
2017-11-05 22:00:00,Noise-SV,37.16403603928532
2017-11-05 23:00:00,Noise-SV,35.12575769883945
2017-11-06 00:00:00,Noise-SV,48.29568632985205
2017-11-06 01:00:00,Noise-SV,43.706866941889814
2017-11-06 02:00:00,Noise-SV,41.969036157224835
2017-11-06 03:00:00,Noise-SV,38.43428085420371
2017-11-06 04:00:00,Noise-SV,33.902957728083344
2017-11-06 05:00:00,Noise-SV,32.1349737198827
2017-11-06 06:00:00,Noise-SV,52.39052402838739
2017-11-06 07:00:00,Noise-SV,47.09668614189303
2017-11-06 08:00:00,Noise-SV,51.380083149950316
2017-11-06 09:00:00,Noise-SV,74.32333033930354
2017-11-06 10:00:00,Noise-SV,61.82221685254637
2017-11-06 11:00:00,Noise-SV,46.604710401760585
2017-11-06 12:00:00,Noise-SV,56.8024918674551
2017-11-06 13:00:00,Noise-SV,71.14802763947532
2017-11-06 14:00:00,Noise-SV,64.63660037679068
2017-11-06 15:00:00,Noise-SV,40.05038858140354
2017-11-06 16:00:00,Noise-SV,40.1464237537133
2017-11-06 17:00:00,Noise-SV,42.975290956668616
2017-11-06 18:00:00,Noise-SV,41.55293957137842
2017-11-06 19:00:00,Noise-SV,37.646222888066376
2017-11-06 20:00:00,Noise-SV,37.140800251066324
2017-11-06 21:00:00,Noise-SV,36.1958223828707
2017-11-06 22:00:00,Noise-SV,30.807797974546308
2017-11-06 23:00:00,Noise-SV,30.772107245898553
2017-11-07 00:00:00,Noise-SV,36.424752535324416
2017-11-07 01:00:00,Noise-SV,33.60683270069666
2017-11-07 02:00:00,Noise-SV,32.999110001992435
2017-11-07 03:00:00,Noise-SV,37.01555859499948
2017-11-07 04:00:00,Noise-SV,37.78255800273039
2017-11-07 05:00:00,Noise-SV,42.792914118550385
2017-11-07 06:00:00,Noise-SV,55.48874912862933
2017-11-07 07:00:00,Noise-SV,50.60134721200025
2017-11-07 08:00:00,Noise-SV,82.25379148575753
2017-11-07 09:00:00,Noise-SV,89.89412442068516
2017-11-07 10:00:00,Noise-SV,78.97994338253496
2017-11-07 11:00:00,Noise-SV,74.90134963901757
2017-11-07 12:00:00,Noise-SV,96.70417996427322
2017-11-07 13:00:00,Noise-SV,90.39663705707903
2017-11-07 14:00:00,Noise-SV,64.76613663620284
2017-11-07 15:00:00,Noise-SV,66.7929238824156
2017-11-07 16:00:00,Noise-SV,63.427403935084335
2017-11-07 17:00:00,Noise-SV,64.90649880036845
2017-11-07 18:00:00,Noise-SV,64.31631058657636
2017-11-07 19:00:00,Noise-SV,58.420871601605754
2017-11-07 20:00:00,Noise-SV,58.23848450788792
2017-11-07 21:00:00,Noise-SV,56.71212300644768
2017-11-07 22:00:00,Noise-SV,60.877458786064224
2017-11-07 23:00:00,Noise-SV,54.916055601786326
2017-11-08 00:00:00,Noise-SV,36.063297320526964
2017-11-08 01:00:00,Noise-SV,35.83986224404675
2017-11-08 02:00:00,Noise-SV,33.178641178643225
2017-11-08 03:00:00,Noise-SV,33.67092483713714
2017-11-08 04:00:00,Noise-SV,35.180363132681
2017-11-08 05:00:00,Noise-SV,37.54091831119917
2017-11-08 06:00:00,Noise-SV,50.01564972481048
2017-11-08 07:00:00,Noise-SV,49.044609912360045
2017-11-08 08:00:00,Noise-SV,48.073133880113225
2017-11-08 09:00:00,Noise-SV,41.436454238009546
2017-11-08 10:00:00,Noise-SV,63.312362618800286
2017-11-08 11:00:00,Noise-SV,63.52333151885945
2017-11-08 12:00:00,Noise-SV,44.366755399131634
2017-11-08 13:00:00,Noise-SV,59.667788852862245
2017-11-08 14:00:00,Noise-SV,40.907839771771094
2017-11-08 15:00:00,Noise-SV,37.284645540652605
2017-11-08 16:00:00,Noise-SV,37.88065383707088
2017-11-08 17:00:00,Noise-SV,40.08680675119805
2017-11-08 18:00:00,Noise-SV,34.30569199116512
2017-11-08 19:00:00,Noise-SV,32.86686646345518
2017-11-08 20:00:00,Noise-SV,34.492642612406286
2017-11-08 21:00:00,Noise-SV,30.0
2017-11-08 22:00:00,Noise-SV,30.0
2017-11-08 23:00:00,Noise-SV,30.0
2017-11-09 00:00:00,Noise-SV,35.197256593406664
2017-11-09 01:00:00,Noise-SV,33.717966739967736
2017-11-09 02:00:00,Noise-SV,30.456136283329805
2017-11-09 03:00:00,Noise-SV,36.377733439631
2017-11-09 04:00:00,Noise-SV,39.79433471368664
2017-11-09 05:00:00,Noise-SV,45.172408352056664
2017-11-09 06:00:00,Noise-SV,51.132229405809554
2017-11-09 07:00:00,Noise-SV,42.64821036297479
2017-11-09 08:00:00,Noise-SV,65.1588754686044
2017-11-09 09:00:00,Noise-SV,46.85878479841115
2017-11-09 10:00:00,Noise-SV,55.9715016275251
2017-11-09 11:00:00,Noise-SV,75.62285888015654
2017-11-09 12:00:00,Noise-SV,56.22753467052391
2017-11-09 13:00:00,Noise-SV,46.537238898937034
2017-11-09 14:00:00,Noise-SV,53.3262228378196
2017-11-09 15:00:00,Noise-SV,47.272214219335396
2017-11-09 16:00:00,Noise-SV,69.1889280641577
2017-11-09 17:00:00,Noise-SV,53.61773600821115
2017-11-09 18:00:00,Noise-SV,50.42597614435523
2017-11-09 19:00:00,Noise-SV,45.02558212483971
2017-11-09 20:00:00,Noise-SV,42.43837842314031
2017-11-09 21:00:00,Noise-SV,36.66261287439592
2017-11-09 22:00:00,Noise-SV,30.786545958207512
2017-11-09 23:00:00,Noise-SV,30.0
2017-11-10 00:00:00,Noise-SV,31.77086716027402
2017-11-10 01:00:00,Noise-SV,30.0
2017-11-10 02:00:00,Noise-SV,32.40816197086176
2017-11-10 03:00:00,Noise-SV,32.05850158472469
2017-11-10 04:00:00,Noise-SV,30.0
2017-11-10 05:00:00,Noise-SV,32.59103197541284
2017-11-10 06:00:00,Noise-SV,34.56232292861921
2017-11-10 07:00:00,Noise-SV,40.401004869395024
2017-11-10 08:00:00,Noise-SV,53.18740381177396
2017-11-10 09:00:00,Noise-SV,58.928360697822164
2017-11-10 10:00:00,Noise-SV,81.27103394109331
2017-11-10 11:00:00,Noise-SV,60.01567276029522
2017-11-10 12:00:00,Noise-SV,75.91575874573248
2017-11-10 13:00:00,Noise-SV,63.56992354244561
2017-11-10 14:00:00,Noise-SV,72.92638777387238
2017-11-10 15:00:00,Noise-SV,74.68846459352814
2017-11-10 16:00:00,Noise-SV,49.86556121600741
2017-11-10 17:00:00,Noise-SV,48.32213790574607
2017-11-10 18:00:00,Noise-SV,48.16879569104121
2017-11-10 19:00:00,Noise-SV,42.20464495526971
2017-11-10 20:00:00,Noise-SV,41.816285488058455
2017-11-10 21:00:00,Noise-SV,41.150129242855535
2017-11-10 22:00:00,Noise-SV,40.50013523171279
2017-11-10 23:00:00,Noise-SV,38.32928980014348
2017-11-11 00:00:00,Noise-SV,43.63659056222356
2017-11-11 01:00:00,Noise-SV,42.72193414180102
2017-11-11 02:00:00,Noise-SV,42.90470535961833
2017-11-11 03:00:00,Noise-SV,42.74719018050611
2017-11-11 04:00:00,Noise-SV,42.737245371142336
2017-11-11 05:00:00,Noise-SV,41.7702224362274
2017-11-11 06:00:00,Noise-SV,39.8998954165493
2017-11-11 07:00:00,Noise-SV,40.443729642881756
2017-11-11 08:00:00,Noise-SV,41.50808084140278
2017-11-11 09:00:00,Noise-SV,39.61255661589547
2017-11-11 10:00:00,Noise-SV,41.263496697701605
2017-11-11 11:00:00,Noise-SV,41.612751223853095
2017-11-11 12:00:00,Noise-SV,41.329436902376855
2017-11-11 13:00:00,Noise-SV,40.366422858467786
2017-11-11 14:00:00,Noise-SV,42.30118256854498
2017-11-11 15:00:00,Noise-SV,44.42444872957779
2017-11-11 16:00:00,Noise-SV,44.52816237354172
2017-11-11 17:00:00,Noise-SV,44.19483051048145
2017-11-11 18:00:00,Noise-SV,45.21333524905146
2017-11-11 19:00:00,Noise-SV,43.94364311002834
2017-11-11 20:00:00,Noise-SV,44.116094695190085
2017-11-11 21:00:00,Noise-SV,42.25977420537997
2017-11-11 22:00:00,Noise-SV,40.486030336435576
2017-11-11 23:00:00,Noise-SV,39.31101281006767
2017-11-12 00:00:00,Noise-SV,32.9180864898242
2017-11-12 01:00:00,Noise-SV,32.26228766506561
2017-11-12 02:00:00,Noise-SV,31.56363085370146
2017-11-12 03:00:00,Noise-SV,30.0
2017-11-12 04:00:00,Noise-SV,30.0
2017-11-12 05:00:00,Noise-SV,30.0
2017-11-12 06:00:00,Noise-SV,31.46782585752019
2017-11-12 07:00:00,Noise-SV,30.655189634145028
2017-11-12 08:00:00,Noise-SV,31.74006699294841
2017-11-12 09:00:00,Noise-SV,32.02646078292747
2017-11-12 10:00:00,Noise-SV,32.58666538207453
2017-11-12 11:00:00,Noise-SV,32.56518938282214
2017-11-12 12:00:00,Noise-SV,33.28761150298632
2017-11-12 13:00:00,Noise-SV,31.230146518831013
2017-11-12 14:00:00,Noise-SV,32.096902408310086
2017-11-12 15:00:00,Noise-SV,34.3116314587385
2017-11-12 16:00:00,Noise-SV,33.978530767766316
2017-11-12 17:00:00,Noise-SV,32.83719263695694
2017-11-12 18:00:00,Noise-SV,33.02799903058433
2017-11-12 19:00:00,Noise-SV,32.64493065505512
2017-11-12 20:00:00,Noise-SV,33.25938060231425
2017-11-12 21:00:00,Noise-SV,33.06096719152295
2017-11-12 22:00:00,Noise-SV,33.6929071774494
2017-11-12 23:00:00,Noise-SV,31.63560742157153
2017-11-13 00:00:00,Noise-SV,37.86455859649171
