TS,Name,Temperature
2017-10-27 07:00:00,Temp-ZZ,20.944834853396085
2017-10-27 08:00:00,Temp-ZZ,32.80365759097068
2017-10-27 09:00:00,Temp-ZZ,21.255240435469194
2017-10-27 10:00:00,Temp-ZZ,32.088510351917265
2017-10-27 11:00:00,Temp-ZZ,30.773393238060102
2017-10-27 12:00:00,Temp-ZZ,27.855026492997215
2017-10-27 13:00:00,Temp-ZZ,28.968901035142125
2017-10-27 14:00:00,Temp-ZZ,27.428844605821958
2017-10-27 15:00:00,Temp-ZZ,33.23328572132282
2017-10-27 16:00:00,Temp-ZZ,24.750421074179574
2017-10-27 17:00:00,Temp-ZZ,20.852213595176384
2017-10-27 18:00:00,Temp-ZZ,20.815375293919136
2017-10-27 19:00:00,Temp-ZZ,19.36733712051874
2017-10-27 20:00:00,Temp-ZZ,18.537412168419927
2017-10-27 21:00:00,Temp-ZZ,18.228793651243002
2017-10-27 22:00:00,Temp-ZZ,17.763416910696527
2017-10-27 23:00:00,Temp-ZZ,18.969109474041634
2017-10-28 00:00:00,Temp-ZZ,18.960249739323846
2017-10-28 01:00:00,Temp-ZZ,18.904034826238473
2017-10-28 02:00:00,Temp-ZZ,17.048778497608875
2017-10-28 03:00:00,Temp-ZZ,18.435351147246738
2017-10-28 04:00:00,Temp-ZZ,18.380372207996302
2017-10-28 05:00:00,Temp-ZZ,17.563388359861797
2017-10-28 06:00:00,Temp-ZZ,20.600498037468512
2017-10-28 07:00:00,Temp-ZZ,20.076195690462228
2017-10-28 08:00:00,Temp-ZZ,19.137445596020484
2017-10-28 09:00:00,Temp-ZZ,19.468489416862667
2017-10-28 10:00:00,Temp-ZZ,19.547405106007556
2017-10-28 11:00:00,Temp-ZZ,21.2225054312763
2017-10-28 12:00:00,Temp-ZZ,21.95561508877937
2017-10-28 13:00:00,Temp-ZZ,22.29708483749562
2017-10-28 14:00:00,Temp-ZZ,22.69498883859026
2017-10-28 15:00:00,Temp-ZZ,23.416440613904204
2017-10-28 16:00:00,Temp-ZZ,16.65928736630565
2017-10-28 17:00:00,Temp-ZZ,15.464990373391267
2017-10-28 18:00:00,Temp-ZZ,15.075581734535284
2017-10-28 19:00:00,Temp-ZZ,14.48552699474405
2017-10-28 20:00:00,Temp-ZZ,14.033829721737229
2017-10-28 21:00:00,Temp-ZZ,14.746014478812999
2017-10-28 22:00:00,Temp-ZZ,14.54930769891839
2017-10-28 23:00:00,Temp-ZZ,15.68298226742564
2017-10-29 00:00:00,Temp-ZZ,15.601444667420967
2017-10-29 01:00:00,Temp-ZZ,14.31985465126289
2017-10-29 02:00:00,Temp-ZZ,15.431858802539256
2017-10-29 03:00:00,Temp-ZZ,15.1377722303125
2017-10-29 04:00:00,Temp-ZZ,13.411114195919922
2017-10-29 05:00:00,Temp-ZZ,11.48975055087984
2017-10-29 06:00:00,Temp-ZZ,17.70006672026591
2017-10-29 07:00:00,Temp-ZZ,17.585479352808065
2017-10-29 08:00:00,Temp-ZZ,17.736472459699094
2017-10-29 09:00:00,Temp-ZZ,15.752372192363016
2017-10-29 10:00:00,Temp-ZZ,16.761759961720806
2017-10-29 11:00:00,Temp-ZZ,14.889607685140174
2017-10-29 12:00:00,Temp-ZZ,16.408180533802167
2017-10-29 13:00:00,Temp-ZZ,17.44120856024194
2017-10-29 14:00:00,Temp-ZZ,15.692983118565548
2017-10-29 15:00:00,Temp-ZZ,16.082448886840766
2017-10-29 16:00:00,Temp-ZZ,11.107848396375548
2017-10-29 17:00:00,Temp-ZZ,9.651710259796674
2017-10-29 18:00:00,Temp-ZZ,8.841634590202975
2017-10-29 19:00:00,Temp-ZZ,6.98746358138582
2017-10-29 20:00:00,Temp-ZZ,5.026850773444449
2017-10-29 21:00:00,Temp-ZZ,6.222057924765924
2017-10-29 22:00:00,Temp-ZZ,4.4886044144349935
2017-10-29 23:00:00,Temp-ZZ,4.088157562186454
2017-10-30 00:00:00,Temp-ZZ,5.916996112245464
2017-10-30 01:00:00,Temp-ZZ,5.313159532399371
2017-10-30 02:00:00,Temp-ZZ,4.391301169228557
2017-10-30 03:00:00,Temp-ZZ,3.875935286313159
2017-10-30 04:00:00,Temp-ZZ,2.7989537414189356
2017-10-30 05:00:00,Temp-ZZ,2.3552418126841284
2017-10-30 06:00:00,Temp-ZZ,10.62931729490942
2017-10-30 07:00:00,Temp-ZZ,12.138579410111856
2017-10-30 08:00:00,Temp-ZZ,12.53056536688749
2017-10-30 09:00:00,Temp-ZZ,15.156503863000863
2017-10-30 10:00:00,Temp-ZZ,9.722586133198723
2017-10-30 11:00:00,Temp-ZZ,12.079411388481144
2017-10-30 12:00:00,Temp-ZZ,9.640680078809645
2017-10-30 13:00:00,Temp-ZZ,17.27906174424927
2017-10-30 14:00:00,Temp-ZZ,8.29990550614821
2017-10-30 15:00:00,Temp-ZZ,9.977516609973636
2017-10-30 16:00:00,Temp-ZZ,5.686846729862211
2017-10-30 17:00:00,Temp-ZZ,1.5566539595216706
2017-10-30 18:00:00,Temp-ZZ,0.6045862039710885
2017-10-30 19:00:00,Temp-ZZ,-0.8520040022207449
2017-10-30 20:00:00,Temp-ZZ,1.129734099474349
2017-10-30 21:00:00,Temp-ZZ,0.5610058385650902
2017-10-30 22:00:00,Temp-ZZ,-0.4468772349163652
2017-10-30 23:00:00,Temp-ZZ,-1.832312770813978
2017-10-31 00:00:00,Temp-ZZ,-0.41880779359711173
2017-10-31 01:00:00,Temp-ZZ,-2.375399195403751
2017-10-31 02:00:00,Temp-ZZ,-2.769865669534906
2017-10-31 03:00:00,Temp-ZZ,-2.1402690037512766
2017-10-31 04:00:00,Temp-ZZ,-0.3124346319375302
2017-10-31 05:00:00,Temp-ZZ,0.11797491424763451
2017-10-31 06:00:00,Temp-ZZ,5.181455922325506
2017-10-31 07:00:00,Temp-ZZ,3.254965186568218
2017-10-31 08:00:00,Temp-ZZ,7.088433510744094
2017-10-31 09:00:00,Temp-ZZ,12.929917011915842
2017-10-31 10:00:00,Temp-ZZ,11.95741250341352
2017-10-31 11:00:00,Temp-ZZ,15.031082701153563
2017-10-31 12:00:00,Temp-ZZ,11.170520865850442
2017-10-31 13:00:00,Temp-ZZ,12.877315279624737
2017-10-31 14:00:00,Temp-ZZ,6.381837272164932
2017-10-31 15:00:00,Temp-ZZ,8.020690108379682
2017-10-31 16:00:00,Temp-ZZ,2.6391152989775817
2017-10-31 17:00:00,Temp-ZZ,1.0183607070584253
2017-10-31 18:00:00,Temp-ZZ,0.7725316080879232
2017-10-31 19:00:00,Temp-ZZ,0.18387699233423116
2017-10-31 20:00:00,Temp-ZZ,1.7737030663645714
2017-10-31 21:00:00,Temp-ZZ,3.6651495960301754
2017-10-31 22:00:00,Temp-ZZ,2.0876810246907755
2017-10-31 23:00:00,Temp-ZZ,3.5564620477327216
2017-11-01 00:00:00,Temp-ZZ,2.536124028442124
2017-11-01 01:00:00,Temp-ZZ,4.145095623207895
2017-11-01 02:00:00,Temp-ZZ,4.682134117655605
2017-11-01 03:00:00,Temp-ZZ,4.472777863999
2017-11-01 04:00:00,Temp-ZZ,3.3797800447166484
2017-11-01 05:00:00,Temp-ZZ,2.4123841507406265
2017-11-01 06:00:00,Temp-ZZ,8.660321609601256
2017-11-01 07:00:00,Temp-ZZ,9.314158209503827
2017-11-01 08:00:00,Temp-ZZ,11.559131022612192
2017-11-01 09:00:00,Temp-ZZ,12.524032294492132
2017-11-01 10:00:00,Temp-ZZ,10.877126951486485
2017-11-01 11:00:00,Temp-ZZ,17.14136797221729
2017-11-01 12:00:00,Temp-ZZ,24.975294343289796
2017-11-01 13:00:00,Temp-ZZ,15.349203603490185
2017-11-01 14:00:00,Temp-ZZ,20.90216530287032
2017-11-01 15:00:00,Temp-ZZ,18.89943924448236
2017-11-01 16:00:00,Temp-ZZ,8.113369276310044
2017-11-01 17:00:00,Temp-ZZ,6.66150886876965
2017-11-01 18:00:00,Temp-ZZ,5.319030694553366
2017-11-01 19:00:00,Temp-ZZ,4.609518272872851
2017-11-01 20:00:00,Temp-ZZ,4.479598251095246
2017-11-01 21:00:00,Temp-ZZ,3.1530964179688823
2017-11-01 22:00:00,Temp-ZZ,5.031751061388972
2017-11-01 23:00:00,Temp-ZZ,4.9463526761934276
2017-11-02 00:00:00,Temp-ZZ,3.6944526919151146
2017-11-02 01:00:00,Temp-ZZ,5.293656743770775
2017-11-02 02:00:00,Temp-ZZ,3.297867590403246
2017-11-02 03:00:00,Temp-ZZ,4.5869427173266475
2017-11-02 04:00:00,Temp-ZZ,4.471034876870854
2017-11-02 05:00:00,Temp-ZZ,4.225585360670644
2017-11-02 06:00:00,Temp-ZZ,12.897637121610703
2017-11-02 07:00:00,Temp-ZZ,12.268000578301432
2017-11-02 08:00:00,Temp-ZZ,10.739004222737474
2017-11-02 09:00:00,Temp-ZZ,20.94656848248665
2017-11-02 10:00:00,Temp-ZZ,12.514930165462413
2017-11-02 11:00:00,Temp-ZZ,12.849946673541462
2017-11-02 12:00:00,Temp-ZZ,20.506548228757065
2017-11-02 13:00:00,Temp-ZZ,22.972702758300425
2017-11-02 14:00:00,Temp-ZZ,16.084745499818997
2017-11-02 15:00:00,Temp-ZZ,20.65778334282111
2017-11-02 16:00:00,Temp-ZZ,11.065326578788744
2017-11-02 17:00:00,Temp-ZZ,11.658552071655324
2017-11-02 18:00:00,Temp-ZZ,12.216945275542196
2017-11-02 19:00:00,Temp-ZZ,13.640471351654945
2017-11-02 20:00:00,Temp-ZZ,12.256453091930478
2017-11-02 21:00:00,Temp-ZZ,11.965183823170781
2017-11-02 22:00:00,Temp-ZZ,11.547800567513802
2017-11-02 23:00:00,Temp-ZZ,10.716327519059435
2017-11-03 00:00:00,Temp-ZZ,11.140174345195652
2017-11-03 01:00:00,Temp-ZZ,11.57190659948197
2017-11-03 02:00:00,Temp-ZZ,11.104242631067631
2017-11-03 03:00:00,Temp-ZZ,11.204675045834211
2017-11-03 04:00:00,Temp-ZZ,10.313097194070593
2017-11-03 05:00:00,Temp-ZZ,11.918034359866619
2017-11-03 06:00:00,Temp-ZZ,18.43325000457445
2017-11-03 07:00:00,Temp-ZZ,18.813981946706495
2017-11-03 08:00:00,Temp-ZZ,30.537085217937896
2017-11-03 09:00:00,Temp-ZZ,20.158187734622167
2017-11-03 10:00:00,Temp-ZZ,31.07765904249058
2017-11-03 11:00:00,Temp-ZZ,29.665643166145927
2017-11-03 12:00:00,Temp-ZZ,26.382128440451552
2017-11-03 13:00:00,Temp-ZZ,27.07808407315452
2017-11-03 14:00:00,Temp-ZZ,23.983226307256242
2017-11-03 15:00:00,Temp-ZZ,29.015865042015076
2017-11-03 16:00:00,Temp-ZZ,20.076569134291073
2017-11-03 17:00:00,Temp-ZZ,15.387635150383597
2017-11-03 18:00:00,Temp-ZZ,16.092849624567325
2017-11-03 19:00:00,Temp-ZZ,15.792191916871404
2017-11-03 20:00:00,Temp-ZZ,17.258274072974718
2017-11-03 21:00:00,Temp-ZZ,17.873322231907142
2017-11-03 22:00:00,Temp-ZZ,17.077000447348464
2017-11-03 23:00:00,Temp-ZZ,16.289521521407462
2017-11-04 00:00:00,Temp-ZZ,16.279691141584898
2017-11-04 01:00:00,Temp-ZZ,15.589309374951272
2017-11-04 02:00:00,Temp-ZZ,15.628471224403267
2017-11-04 03:00:00,Temp-ZZ,14.571557485612141
2017-11-04 04:00:00,Temp-ZZ,13.31916274076186
2017-11-04 05:00:00,Temp-ZZ,12.456906421890176
2017-11-04 06:00:00,Temp-ZZ,17.84203170934507
2017-11-04 07:00:00,Temp-ZZ,19.220192376599606
2017-11-04 08:00:00,Temp-ZZ,18.76529075359356
2017-11-04 09:00:00,Temp-ZZ,18.980672600573996
2017-11-04 10:00:00,Temp-ZZ,19.321341735180695
2017-11-04 11:00:00,Temp-ZZ,21.012153260595873
2017-11-04 12:00:00,Temp-ZZ,21.160304655342795
2017-11-04 13:00:00,Temp-ZZ,21.644624393343637
2017-11-04 14:00:00,Temp-ZZ,22.03420121825621
2017-11-04 15:00:00,Temp-ZZ,21.49464204116024
2017-11-04 16:00:00,Temp-ZZ,16.82700934369555
2017-11-04 17:00:00,Temp-ZZ,16.61500558726105
2017-11-04 18:00:00,Temp-ZZ,15.957469573710966
2017-11-04 19:00:00,Temp-ZZ,17.421300027903126
2017-11-04 20:00:00,Temp-ZZ,16.320995678452807
2017-11-04 21:00:00,Temp-ZZ,15.093152166373681
2017-11-04 22:00:00,Temp-ZZ,13.271358067301993
2017-11-04 23:00:00,Temp-ZZ,12.73014312865442
2017-11-05 00:00:00,Temp-ZZ,11.12266044582033
2017-11-05 01:00:00,Temp-ZZ,9.578027935337841
2017-11-05 02:00:00,Temp-ZZ,10.069428553279309
2017-11-05 03:00:00,Temp-ZZ,8.377345818104017
2017-11-05 04:00:00,Temp-ZZ,7.338119100171095
2017-11-05 05:00:00,Temp-ZZ,7.430055167929044
2017-11-05 06:00:00,Temp-ZZ,12.470876559097691
2017-11-05 07:00:00,Temp-ZZ,13.152411363435673
2017-11-05 08:00:00,Temp-ZZ,14.74919747814023
2017-11-05 09:00:00,Temp-ZZ,16.6702857744919
2017-11-05 10:00:00,Temp-ZZ,17.183706934428393
2017-11-05 11:00:00,Temp-ZZ,15.778034954304854
2017-11-05 12:00:00,Temp-ZZ,15.913771943235655
2017-11-05 13:00:00,Temp-ZZ,17.66686353994458
2017-11-05 14:00:00,Temp-ZZ,18.707407287845626
2017-11-05 15:00:00,Temp-ZZ,20.666104078995353
2017-11-05 16:00:00,Temp-ZZ,14.161126498804588
2017-11-05 17:00:00,Temp-ZZ,13.679782138729932
2017-11-05 18:00:00,Temp-ZZ,12.02834691123976
2017-11-05 19:00:00,Temp-ZZ,13.752946221769065
2017-11-05 20:00:00,Temp-ZZ,14.960777744016612
2017-11-05 21:00:00,Temp-ZZ,16.039557338929743
2017-11-05 22:00:00,Temp-ZZ,17.180719631598176
2017-11-05 23:00:00,Temp-ZZ,15.246297350440988
2017-11-06 00:00:00,Temp-ZZ,14.549350112668114
2017-11-06 01:00:00,Temp-ZZ,14.318328756305455
2017-11-06 02:00:00,Temp-ZZ,13.640764356003116
2017-11-06 03:00:00,Temp-ZZ,12.644201665127992
2017-11-06 04:00:00,Temp-ZZ,12.933915136231656
2017-11-06 05:00:00,Temp-ZZ,11.445875772136946
2017-11-06 06:00:00,Temp-ZZ,19.531630113808887
2017-11-06 07:00:00,Temp-ZZ,19.225269547515683
2017-11-06 08:00:00,Temp-ZZ,21.502859269707372
2017-11-06 09:00:00,Temp-ZZ,25.1438992884007
2017-11-06 10:00:00,Temp-ZZ,18.12121342761073
2017-11-06 11:00:00,Temp-ZZ,22.950618349148122
2017-11-06 12:00:00,Temp-ZZ,18.91738616073128
2017-11-06 13:00:00,Temp-ZZ,29.19898465246411
2017-11-06 14:00:00,Temp-ZZ,19.14848909172146
2017-11-06 15:00:00,Temp-ZZ,19.08094394837909
2017-11-06 16:00:00,Temp-ZZ,16.34353890349728
2017-11-06 17:00:00,Temp-ZZ,13.61679405678527
2017-11-06 18:00:00,Temp-ZZ,12.420053578529224
2017-11-06 19:00:00,Temp-ZZ,13.93894696312085
2017-11-06 20:00:00,Temp-ZZ,12.12094540783627
2017-11-06 21:00:00,Temp-ZZ,10.609153625772738
2017-11-06 22:00:00,Temp-ZZ,8.961657612902536
2017-11-06 23:00:00,Temp-ZZ,8.407859064798584
2017-11-07 00:00:00,Temp-ZZ,7.3258273539418655
2017-11-07 01:00:00,Temp-ZZ,7.33628477164658
2017-11-07 02:00:00,Temp-ZZ,8.641468783729568
2017-11-07 03:00:00,Temp-ZZ,8.263209109558556
2017-11-07 04:00:00,Temp-ZZ,6.948831489531395
2017-11-07 05:00:00,Temp-ZZ,5.551275819693702
2017-11-07 06:00:00,Temp-ZZ,9.450520016454181
2017-11-07 07:00:00,Temp-ZZ,10.775630494119126
2017-11-07 08:00:00,Temp-ZZ,13.524164791286289
2017-11-07 09:00:00,Temp-ZZ,19.48988046338479
2017-11-07 10:00:00,Temp-ZZ,20.610848502788667
2017-11-07 11:00:00,Temp-ZZ,23.24267487196554
2017-11-07 12:00:00,Temp-ZZ,20.40606617129414
2017-11-07 13:00:00,Temp-ZZ,23.414841906177823
2017-11-07 14:00:00,Temp-ZZ,16.081534741031604
2017-11-07 15:00:00,Temp-ZZ,14.4176291999051
2017-11-07 16:00:00,Temp-ZZ,8.980994657978517
2017-11-07 17:00:00,Temp-ZZ,9.757611462495971
2017-11-07 18:00:00,Temp-ZZ,10.704142964352389
2017-11-07 19:00:00,Temp-ZZ,9.246555385501088
2017-11-07 20:00:00,Temp-ZZ,8.373515595856896
2017-11-07 21:00:00,Temp-ZZ,8.012483466475157
2017-11-07 22:00:00,Temp-ZZ,9.798048000768818
2017-11-07 23:00:00,Temp-ZZ,8.975937415603099
2017-11-08 00:00:00,Temp-ZZ,8.308041131442431
2017-11-08 01:00:00,Temp-ZZ,7.546978805533416
2017-11-08 02:00:00,Temp-ZZ,6.595689503021016
2017-11-08 03:00:00,Temp-ZZ,6.410662403649201
2017-11-08 04:00:00,Temp-ZZ,5.1080316526749705
2017-11-08 05:00:00,Temp-ZZ,6.840055016465572
2017-11-08 06:00:00,Temp-ZZ,15.682353307850933
2017-11-08 07:00:00,Temp-ZZ,16.935347286485204
2017-11-08 08:00:00,Temp-ZZ,18.483589011433338
2017-11-08 09:00:00,Temp-ZZ,17.403431344418333
2017-11-08 10:00:00,Temp-ZZ,13.312550438211163
2017-11-08 11:00:00,Temp-ZZ,19.446025306314457
2017-11-08 12:00:00,Temp-ZZ,26.208018620725305
2017-11-08 13:00:00,Temp-ZZ,16.931366444128205
2017-11-08 14:00:00,Temp-ZZ,23.062277286745058
2017-11-08 15:00:00,Temp-ZZ,22.55231557128878
2017-11-08 16:00:00,Temp-ZZ,13.41946188179441
2017-11-08 17:00:00,Temp-ZZ,11.539477962580277
2017-11-08 18:00:00,Temp-ZZ,11.610937012348403
2017-11-08 19:00:00,Temp-ZZ,11.76350669379548
2017-11-08 20:00:00,Temp-ZZ,11.742438524623132
2017-11-08 21:00:00,Temp-ZZ,11.935559312079285
2017-11-08 22:00:00,Temp-ZZ,10.328435060013243
2017-11-08 23:00:00,Temp-ZZ,10.262808326126832
2017-11-09 00:00:00,Temp-ZZ,8.626333377382597
2017-11-09 01:00:00,Temp-ZZ,8.460471089734023
2017-11-09 02:00:00,Temp-ZZ,9.719510825571431
2017-11-09 03:00:00,Temp-ZZ,9.135591590088287
2017-11-09 04:00:00,Temp-ZZ,8.394464735471383
2017-11-09 05:00:00,Temp-ZZ,6.96859115949811
2017-11-09 06:00:00,Temp-ZZ,17.212868972675356
2017-11-09 07:00:00,Temp-ZZ,17.85215345163924
2017-11-09 08:00:00,Temp-ZZ,14.621612287714173
2017-11-09 09:00:00,Temp-ZZ,24.06888749763732
2017-11-09 10:00:00,Temp-ZZ,16.378062936656622
2017-11-09 11:00:00,Temp-ZZ,17.717110932122807
2017-11-09 12:00:00,Temp-ZZ,24.46901907673292
2017-11-09 13:00:00,Temp-ZZ,27.918010143711843
2017-11-09 14:00:00,Temp-ZZ,20.79204926475952
2017-11-09 15:00:00,Temp-ZZ,24.529942607328916
2017-11-09 16:00:00,Temp-ZZ,15.017445231265583
2017-11-09 17:00:00,Temp-ZZ,15.631887182191285
2017-11-09 18:00:00,Temp-ZZ,15.246357211873258
2017-11-09 19:00:00,Temp-ZZ,16.876249312892977
2017-11-09 20:00:00,Temp-ZZ,15.120421279011644
2017-11-09 21:00:00,Temp-ZZ,14.8737420177744
2017-11-09 22:00:00,Temp-ZZ,13.623606824102302
2017-11-09 23:00:00,Temp-ZZ,15.621578475345439
2017-11-10 00:00:00,Temp-ZZ,14.499909528544496
2017-11-10 01:00:00,Temp-ZZ,12.678299031460028
2017-11-10 02:00:00,Temp-ZZ,11.95177835682733
2017-11-10 03:00:00,Temp-ZZ,10.558627464406737
2017-11-10 04:00:00,Temp-ZZ,8.832000096287281
2017-11-10 05:00:00,Temp-ZZ,8.261598968079836
2017-11-10 06:00:00,Temp-ZZ,12.339827165480804
2017-11-10 07:00:00,Temp-ZZ,12.762665154771945
2017-11-10 08:00:00,Temp-ZZ,23.233362334105745
2017-11-10 09:00:00,Temp-ZZ,14.62597118658939
2017-11-10 10:00:00,Temp-ZZ,26.34578061383816
2017-11-10 11:00:00,Temp-ZZ,23.411229254617094
2017-11-10 12:00:00,Temp-ZZ,21.273794305924323
2017-11-10 13:00:00,Temp-ZZ,21.912398228184745
2017-11-10 14:00:00,Temp-ZZ,17.28246899090687
2017-11-10 15:00:00,Temp-ZZ,22.19378529271349
2017-11-10 16:00:00,Temp-ZZ,14.241179505501735
2017-11-10 17:00:00,Temp-ZZ,9.141798267064013
2017-11-10 18:00:00,Temp-ZZ,9.08358484350199
2017-11-10 19:00:00,Temp-ZZ,8.563605108114011
2017-11-10 20:00:00,Temp-ZZ,10.368690386300907
2017-11-10 21:00:00,Temp-ZZ,9.66369100854025
2017-11-10 22:00:00,Temp-ZZ,7.945499415477869
2017-11-10 23:00:00,Temp-ZZ,6.386504756164362
2017-11-11 00:00:00,Temp-ZZ,5.395037678524087
2017-11-11 01:00:00,Temp-ZZ,4.410636534561303
2017-11-11 02:00:00,Temp-ZZ,6.095035301390042
2017-11-11 03:00:00,Temp-ZZ,5.14479042987718
2017-11-11 04:00:00,Temp-ZZ,6.616369190174174
2017-11-11 05:00:00,Temp-ZZ,6.345813874993881
2017-11-11 06:00:00,Temp-ZZ,10.775246385520735
2017-11-11 07:00:00,Temp-ZZ,11.762205357863115
2017-11-11 08:00:00,Temp-ZZ,10.027448849806735
