TS,Name,Temperature
2017-10-29 15:00:00,Temp-ZZ,32.63988863462846
2017-10-29 16:00:00,Temp-ZZ,28.359151863173558
2017-10-29 17:00:00,Temp-ZZ,28.292080419782106
2017-10-29 18:00:00,Temp-ZZ,26.48556172484754
2017-10-29 19:00:00,Temp-ZZ,26.167519394796912
2017-10-29 20:00:00,Temp-ZZ,26.51896367766719
2017-10-29 21:00:00,Temp-ZZ,26.46761387489255
2017-10-29 22:00:00,Temp-ZZ,24.573680113082133
2017-10-29 23:00:00,Temp-ZZ,24.00722527005494
2017-10-30 00:00:00,Temp-ZZ,22.327492406109723
2017-10-30 01:00:00,Temp-ZZ,22.655698572402212
2017-10-30 02:00:00,Temp-ZZ,22.85246595922567
2017-10-30 03:00:00,Temp-ZZ,22.372367832251015
2017-10-30 04:00:00,Temp-ZZ,21.104469602499538
2017-10-30 05:00:00,Temp-ZZ,22.519787430611096
2017-10-30 06:00:00,Temp-ZZ,34.02082875278129
2017-10-30 07:00:00,Temp-ZZ,32.96365355784954
2017-10-30 08:00:00,Temp-ZZ,34.75058767029609
2017-10-30 09:00:00,Temp-ZZ,25.49201079177243
2017-10-30 10:00:00,Temp-ZZ,33.14986721180232
2017-10-30 11:00:00,Temp-ZZ,40.52428960536637
2017-10-30 12:00:00,Temp-ZZ,28.5517359439603
2017-10-30 13:00:00,Temp-ZZ,30.03855426504322
2017-10-30 14:00:00,Temp-ZZ,30.777863765749487
2017-10-30 15:00:00,Temp-ZZ,26.831788476457866
2017-10-30 16:00:00,Temp-ZZ,21.83148150726327
2017-10-30 17:00:00,Temp-ZZ,21.770129978368164
2017-10-30 18:00:00,Temp-ZZ,19.992337343839303
2017-10-30 19:00:00,Temp-ZZ,19.17931072196891
2017-10-30 20:00:00,Temp-ZZ,19.921981139042718
2017-10-30 21:00:00,Temp-ZZ,18.13114641028966
2017-10-30 22:00:00,Temp-ZZ,17.23861850196918
2017-10-30 23:00:00,Temp-ZZ,16.973868152092177
2017-10-31 00:00:00,Temp-ZZ,16.925658033689597
2017-10-31 01:00:00,Temp-ZZ,17.159498105867197
2017-10-31 02:00:00,Temp-ZZ,16.802627929420066
2017-10-31 03:00:00,Temp-ZZ,16.438137400334494
2017-10-31 04:00:00,Temp-ZZ,15.055013577597087
2017-10-31 05:00:00,Temp-ZZ,16.81796152547194
2017-10-31 06:00:00,Temp-ZZ,23.790671506756667
2017-10-31 07:00:00,Temp-ZZ,31.719911814645357
2017-10-31 08:00:00,Temp-ZZ,28.67719174083389
2017-10-31 09:00:00,Temp-ZZ,27.099021660468804
2017-10-31 10:00:00,Temp-ZZ,29.240375021657734
2017-10-31 11:00:00,Temp-ZZ,37.46195279611229
2017-10-31 12:00:00,Temp-ZZ,42.463077512359035
2017-10-31 13:00:00,Temp-ZZ,31.088830567543067
2017-10-31 14:00:00,Temp-ZZ,36.528912281529266
2017-10-31 15:00:00,Temp-ZZ,29.31621194197615
2017-10-31 16:00:00,Temp-ZZ,22.776656952281506
2017-10-31 17:00:00,Temp-ZZ,22.58983170292304
2017-10-31 18:00:00,Temp-ZZ,22.377954749220443
2017-10-31 19:00:00,Temp-ZZ,23.788644722524893
2017-10-31 20:00:00,Temp-ZZ,25.548502899128252
2017-10-31 21:00:00,Temp-ZZ,25.23194155862703
2017-10-31 22:00:00,Temp-ZZ,27.098143484821037
2017-10-31 23:00:00,Temp-ZZ,25.62686946253659
2017-11-01 00:00:00,Temp-ZZ,24.415356304457614
2017-11-01 01:00:00,Temp-ZZ,26.155513281217182
2017-11-01 02:00:00,Temp-ZZ,25.390092857624147
2017-11-01 03:00:00,Temp-ZZ,26.935735505327507
2017-11-01 04:00:00,Temp-ZZ,25.444400552974216
2017-11-01 05:00:00,Temp-ZZ,23.762193607602516
2017-11-01 06:00:00,Temp-ZZ,29.25836563770938
2017-11-01 07:00:00,Temp-ZZ,38.11147574316518
2017-11-01 08:00:00,Temp-ZZ,37.371960032787605
2017-11-01 09:00:00,Temp-ZZ,43.8912462172508
2017-11-01 10:00:00,Temp-ZZ,28.820457799084153
2017-11-01 11:00:00,Temp-ZZ,36.15485508601582
2017-11-01 12:00:00,Temp-ZZ,47.35198659979049
2017-11-01 13:00:00,Temp-ZZ,45.258438607419045
2017-11-01 14:00:00,Temp-ZZ,45.01680854501193
2017-11-01 15:00:00,Temp-ZZ,42.452602550021105
2017-11-01 16:00:00,Temp-ZZ,30.447401144917837
2017-11-01 17:00:00,Temp-ZZ,26.152236656353733
2017-11-01 18:00:00,Temp-ZZ,25.474013280981833
2017-11-01 19:00:00,Temp-ZZ,24.381878090837034
2017-11-01 20:00:00,Temp-ZZ,24.826156169154828
2017-11-01 21:00:00,Temp-ZZ,26.690253470926034
2017-11-01 22:00:00,Temp-ZZ,28.280013495989
2017-11-01 23:00:00,Temp-ZZ,27.186218442520133
2017-11-02 00:00:00,Temp-ZZ,28.84734135172857
2017-11-02 01:00:00,Temp-ZZ,30.67939260497074
2017-11-02 02:00:00,Temp-ZZ,30.394532981342007
2017-11-02 03:00:00,Temp-ZZ,28.918193448193517
2017-11-02 04:00:00,Temp-ZZ,27.270751331120966
2017-11-02 05:00:00,Temp-ZZ,26.996853830805097
2017-11-02 06:00:00,Temp-ZZ,33.91326110309508
2017-11-02 07:00:00,Temp-ZZ,35.34371175238768
2017-11-02 08:00:00,Temp-ZZ,46.53877936399487
2017-11-02 09:00:00,Temp-ZZ,39.180744582383916
2017-11-02 10:00:00,Temp-ZZ,51.58936606388547
2017-11-02 11:00:00,Temp-ZZ,52.59713228709107
2017-11-02 12:00:00,Temp-ZZ,37.264850537071204
2017-11-02 13:00:00,Temp-ZZ,31.234237883271813
2017-11-02 14:00:00,Temp-ZZ,36.833108081435434
2017-11-02 15:00:00,Temp-ZZ,34.18139207121456
2017-11-02 16:00:00,Temp-ZZ,28.538830750796947
2017-11-02 17:00:00,Temp-ZZ,26.82566782118906
2017-11-02 18:00:00,Temp-ZZ,25.917504762735227
2017-11-02 19:00:00,Temp-ZZ,25.798048542352472
2017-11-02 20:00:00,Temp-ZZ,25.67182262121405
2017-11-02 21:00:00,Temp-ZZ,25.55205191323826
2017-11-02 22:00:00,Temp-ZZ,26.059235288196646
2017-11-02 23:00:00,Temp-ZZ,25.95792841216884
2017-11-03 00:00:00,Temp-ZZ,25.765723626274074
2017-11-03 01:00:00,Temp-ZZ,24.023929388014885
2017-11-03 02:00:00,Temp-ZZ,23.455687280161758
2017-11-03 03:00:00,Temp-ZZ,22.173882131909345
2017-11-03 04:00:00,Temp-ZZ,23.28401603219266
2017-11-03 05:00:00,Temp-ZZ,21.772020536422662
2017-11-03 06:00:00,Temp-ZZ,26.97746311535158
2017-11-03 07:00:00,Temp-ZZ,32.93059660254743
2017-11-03 08:00:00,Temp-ZZ,39.83905355639219
2017-11-03 09:00:00,Temp-ZZ,34.09604179031543
2017-11-03 10:00:00,Temp-ZZ,49.78620556201879
2017-11-03 11:00:00,Temp-ZZ,36.177076483641656
2017-11-03 12:00:00,Temp-ZZ,36.818307458532374
2017-11-03 13:00:00,Temp-ZZ,35.273598013734535
2017-11-03 14:00:00,Temp-ZZ,31.435904719667946
2017-11-03 15:00:00,Temp-ZZ,35.970499972091815
2017-11-03 16:00:00,Temp-ZZ,28.43400404292922
2017-11-03 17:00:00,Temp-ZZ,24.96411869248511
2017-11-03 18:00:00,Temp-ZZ,26.755776570768766
2017-11-03 19:00:00,Temp-ZZ,26.03021312733118
2017-11-03 20:00:00,Temp-ZZ,24.552948140298977
2017-11-03 21:00:00,Temp-ZZ,24.879050938097063
2017-11-03 22:00:00,Temp-ZZ,24.278916759311777
2017-11-03 23:00:00,Temp-ZZ,23.556096357063417
2017-11-04 00:00:00,Temp-ZZ,24.709827682072042
2017-11-04 01:00:00,Temp-ZZ,23.460464004821667
2017-11-04 02:00:00,Temp-ZZ,22.630074888863835
2017-11-04 03:00:00,Temp-ZZ,23.983478477889914
2017-11-04 04:00:00,Temp-ZZ,25.748266905371402
2017-11-04 05:00:00,Temp-ZZ,25.166428436797048
2017-11-04 06:00:00,Temp-ZZ,31.10029302260006
2017-11-04 07:00:00,Temp-ZZ,31.35600684923998
2017-11-04 08:00:00,Temp-ZZ,30.132662164426865
2017-11-04 09:00:00,Temp-ZZ,29.612678179697067
2017-11-04 10:00:00,Temp-ZZ,30.617575940624917
2017-11-04 11:00:00,Temp-ZZ,30.471717961267853
2017-11-04 12:00:00,Temp-ZZ,30.81808957200544
2017-11-04 13:00:00,Temp-ZZ,30.08437467621716
2017-11-04 14:00:00,Temp-ZZ,29.108492842694695
2017-11-04 15:00:00,Temp-ZZ,30.13662918639416
2017-11-04 16:00:00,Temp-ZZ,23.980867448431496
2017-11-04 17:00:00,Temp-ZZ,24.743035664650634
2017-11-04 18:00:00,Temp-ZZ,23.40485537761864
2017-11-04 19:00:00,Temp-ZZ,24.360359195321582
2017-11-04 20:00:00,Temp-ZZ,22.99763388429257
2017-11-04 21:00:00,Temp-ZZ,22.593081246236583
2017-11-04 22:00:00,Temp-ZZ,21.348222515598447
2017-11-04 23:00:00,Temp-ZZ,19.941581770890636
2017-11-05 00:00:00,Temp-ZZ,19.429291794857452
2017-11-05 01:00:00,Temp-ZZ,18.042476497146772
2017-11-05 02:00:00,Temp-ZZ,17.714009449215634
2017-11-05 03:00:00,Temp-ZZ,19.132340943359974
2017-11-05 04:00:00,Temp-ZZ,18.616600805857885
2017-11-05 05:00:00,Temp-ZZ,19.226216186181635
2017-11-05 06:00:00,Temp-ZZ,23.408884068458754
2017-11-05 07:00:00,Temp-ZZ,24.174610460386265
2017-11-05 08:00:00,Temp-ZZ,25.37239910584808
2017-11-05 09:00:00,Temp-ZZ,25.5222139226043
2017-11-05 10:00:00,Temp-ZZ,23.775777237634113
2017-11-05 11:00:00,Temp-ZZ,24.76624470839431
2017-11-05 12:00:00,Temp-ZZ,23.60997276102957
2017-11-05 13:00:00,Temp-ZZ,24.831321898818306
2017-11-05 14:00:00,Temp-ZZ,26.32343271991947
2017-11-05 15:00:00,Temp-ZZ,27.333542995464146
2017-11-05 16:00:00,Temp-ZZ,20.656351941779093
2017-11-05 17:00:00,Temp-ZZ,19.04310810281544
2017-11-05 18:00:00,Temp-ZZ,18.293731971833868
2017-11-05 19:00:00,Temp-ZZ,17.0763853634222
2017-11-05 20:00:00,Temp-ZZ,17.276491051296475
2017-11-05 21:00:00,Temp-ZZ,15.300184823279684
2017-11-05 22:00:00,Temp-ZZ,14.941999391313516
2017-11-05 23:00:00,Temp-ZZ,14.165013803852007
2017-11-06 00:00:00,Temp-ZZ,13.101466019288008
2017-11-06 01:00:00,Temp-ZZ,13.85362279440782
2017-11-06 02:00:00,Temp-ZZ,13.233125188913448
2017-11-06 03:00:00,Temp-ZZ,12.929289196735674
2017-11-06 04:00:00,Temp-ZZ,11.485230582943371
2017-11-06 05:00:00,Temp-ZZ,10.859895359380491
2017-11-06 06:00:00,Temp-ZZ,21.410901941428655
2017-11-06 07:00:00,Temp-ZZ,20.32533762631093
2017-11-06 08:00:00,Temp-ZZ,24.00096685329813
2017-11-06 09:00:00,Temp-ZZ,16.948176168050466
2017-11-06 10:00:00,Temp-ZZ,22.9529639031809
2017-11-06 11:00:00,Temp-ZZ,29.67253920037738
2017-11-06 12:00:00,Temp-ZZ,18.29827374128886
2017-11-06 13:00:00,Temp-ZZ,21.041389053286057
2017-11-06 14:00:00,Temp-ZZ,22.913535896587717
2017-11-06 15:00:00,Temp-ZZ,19.97648853332813
2017-11-06 16:00:00,Temp-ZZ,14.433480481558215
2017-11-06 17:00:00,Temp-ZZ,14.05797491589247
2017-11-06 18:00:00,Temp-ZZ,13.781072627459105
2017-11-06 19:00:00,Temp-ZZ,12.866502479868466
2017-11-06 20:00:00,Temp-ZZ,14.511592066813629
2017-11-06 21:00:00,Temp-ZZ,14.43556545351607
2017-11-06 22:00:00,Temp-ZZ,13.789167654644901
2017-11-06 23:00:00,Temp-ZZ,15.166467768108783
2017-11-07 00:00:00,Temp-ZZ,16.483229562171132
2017-11-07 01:00:00,Temp-ZZ,15.757855510420702
2017-11-07 02:00:00,Temp-ZZ,13.829557765482502
2017-11-07 03:00:00,Temp-ZZ,12.602413407227242
2017-11-07 04:00:00,Temp-ZZ,13.312617339424811
2017-11-07 05:00:00,Temp-ZZ,11.359293348800593
2017-11-07 06:00:00,Temp-ZZ,18.2789289111477
2017-11-07 07:00:00,Temp-ZZ,27.655661737130693
2017-11-07 08:00:00,Temp-ZZ,25.874171286051023
2017-11-07 09:00:00,Temp-ZZ,25.00116885835386
2017-11-07 10:00:00,Temp-ZZ,27.6957158771198
2017-11-07 11:00:00,Temp-ZZ,35.50359996459969
2017-11-07 12:00:00,Temp-ZZ,38.910664397795905
2017-11-07 13:00:00,Temp-ZZ,28.953379535759744
2017-11-07 14:00:00,Temp-ZZ,34.49435790100385
2017-11-07 15:00:00,Temp-ZZ,27.651791372107184
2017-11-07 16:00:00,Temp-ZZ,21.939328421153462
2017-11-07 17:00:00,Temp-ZZ,23.46973607617531
2017-11-07 18:00:00,Temp-ZZ,24.329185576432597
2017-11-07 19:00:00,Temp-ZZ,22.53069889684388
2017-11-07 20:00:00,Temp-ZZ,21.023182745943213
2017-11-07 21:00:00,Temp-ZZ,20.54745115766285
2017-11-07 22:00:00,Temp-ZZ,18.90850229227125
2017-11-07 23:00:00,Temp-ZZ,18.554625171372766
2017-11-08 00:00:00,Temp-ZZ,18.815299249076737
2017-11-08 01:00:00,Temp-ZZ,18.019016925883104
2017-11-08 02:00:00,Temp-ZZ,17.293233583743117
2017-11-08 03:00:00,Temp-ZZ,19.07201545590119
2017-11-08 04:00:00,Temp-ZZ,17.277595198497732
2017-11-08 05:00:00,Temp-ZZ,16.162550849769598
2017-11-08 06:00:00,Temp-ZZ,19.74377318281629
2017-11-08 07:00:00,Temp-ZZ,27.1536607219034
2017-11-08 08:00:00,Temp-ZZ,27.166153592663953
2017-11-08 09:00:00,Temp-ZZ,33.719213282571395
2017-11-08 10:00:00,Temp-ZZ,19.922278835401276
2017-11-08 11:00:00,Temp-ZZ,29.715901831483777
2017-11-08 12:00:00,Temp-ZZ,38.36810544626451
2017-11-08 13:00:00,Temp-ZZ,37.30420495339842
2017-11-08 14:00:00,Temp-ZZ,36.51111591614011
2017-11-08 15:00:00,Temp-ZZ,33.42269165150356
2017-11-08 16:00:00,Temp-ZZ,19.13323380507006
2017-11-08 17:00:00,Temp-ZZ,15.277939339898905
2017-11-08 18:00:00,Temp-ZZ,13.491407208838545
2017-11-08 19:00:00,Temp-ZZ,11.876019263781192
2017-11-08 20:00:00,Temp-ZZ,10.4898469272689
2017-11-08 21:00:00,Temp-ZZ,10.25310400623118
2017-11-08 22:00:00,Temp-ZZ,9.978212180889907
2017-11-08 23:00:00,Temp-ZZ,8.266787247083517
2017-11-09 00:00:00,Temp-ZZ,9.00186338586272
2017-11-09 01:00:00,Temp-ZZ,8.369748103410899
2017-11-09 02:00:00,Temp-ZZ,6.670788503003844
2017-11-09 03:00:00,Temp-ZZ,5.743171564915368
2017-11-09 04:00:00,Temp-ZZ,6.75380027818411
2017-11-09 05:00:00,Temp-ZZ,6.6340729784114245
2017-11-09 06:00:00,Temp-ZZ,12.12679746265605
2017-11-09 07:00:00,Temp-ZZ,12.17460416140598
2017-11-09 08:00:00,Temp-ZZ,21.21308005071301
2017-11-09 09:00:00,Temp-ZZ,15.200494877195531
2017-11-09 10:00:00,Temp-ZZ,29.680705708222835
2017-11-09 11:00:00,Temp-ZZ,29.597573579966916
2017-11-09 12:00:00,Temp-ZZ,16.678504055043685
2017-11-09 13:00:00,Temp-ZZ,12.65585501972876
2017-11-09 14:00:00,Temp-ZZ,18.19001304090395
2017-11-09 15:00:00,Temp-ZZ,14.092473584810067
2017-11-09 16:00:00,Temp-ZZ,7.947009358590643
2017-11-09 17:00:00,Temp-ZZ,6.533864768482202
2017-11-09 18:00:00,Temp-ZZ,5.749802708128752
2017-11-09 19:00:00,Temp-ZZ,6.176418124672487
2017-11-09 20:00:00,Temp-ZZ,5.41841757759989
2017-11-09 21:00:00,Temp-ZZ,3.9508239407635712
2017-11-09 22:00:00,Temp-ZZ,2.5078103233617686
2017-11-09 23:00:00,Temp-ZZ,0.9904741180082182
2017-11-10 00:00:00,Temp-ZZ,0.39303694177291715
2017-11-10 01:00:00,Temp-ZZ,0.8902893933204634
2017-11-10 02:00:00,Temp-ZZ,0.770100938851277
2017-11-10 03:00:00,Temp-ZZ,0.7408822956543866
2017-11-10 04:00:00,Temp-ZZ,-0.32172063651166205
2017-11-10 05:00:00,Temp-ZZ,-1.9370743787745996
2017-11-10 06:00:00,Temp-ZZ,4.427923182019101
2017-11-10 07:00:00,Temp-ZZ,8.718531400196952
2017-11-10 08:00:00,Temp-ZZ,13.298929923397536
2017-11-10 09:00:00,Temp-ZZ,8.308113892023286
2017-11-10 10:00:00,Temp-ZZ,23.88691906117893
2017-11-10 11:00:00,Temp-ZZ,11.516477305499503
2017-11-10 12:00:00,Temp-ZZ,11.647840004337997
2017-11-10 13:00:00,Temp-ZZ,11.975736604951457
2017-11-10 14:00:00,Temp-ZZ,6.5529119789669705
2017-11-10 15:00:00,Temp-ZZ,11.68017535093728
2017-11-10 16:00:00,Temp-ZZ,3.894422311240409
2017-11-10 17:00:00,Temp-ZZ,1.4781589999707623
2017-11-10 18:00:00,Temp-ZZ,2.492413878586352
2017-11-10 19:00:00,Temp-ZZ,0.665794756488681
2017-11-10 20:00:00,Temp-ZZ,-0.37100127702299224
2017-11-10 21:00:00,Temp-ZZ,-2.0076355988140344
2017-11-10 22:00:00,Temp-ZZ,-2.8907113087873193
2017-11-10 23:00:00,Temp-ZZ,-4.116346048761162
2017-11-11 00:00:00,Temp-ZZ,-5.57757142809403
2017-11-11 01:00:00,Temp-ZZ,-7.0672097511458905
2017-11-11 02:00:00,Temp-ZZ,-9.016570482658647
2017-11-11 03:00:00,Temp-ZZ,-9.824693553435115
2017-11-11 04:00:00,Temp-ZZ,-10.00883588195979
2017-11-11 05:00:00,Temp-ZZ,-10.32106479413548
2017-11-11 06:00:00,Temp-ZZ,-4.232027716554146
2017-11-11 07:00:00,Temp-ZZ,-6.145229288497326
2017-11-11 08:00:00,Temp-ZZ,-5.302024721992723
