TS,Name,Temperature
2017-10-24T17:00:00,Temp-JZ,3.4035902499032904
2017-10-24T18:00:00,Temp-JZ,2.156239526240868
2017-10-24T19:00:00,Temp-JZ,1.2878993830483503
2017-10-24T20:00:00,Temp-JZ,0.038424491760849167
2017-10-24T21:00:00,Temp-JZ,-0.9383721581546629
2017-10-24T22:00:00,Temp-JZ,-1.6144288585765927
2017-10-24T23:00:00,Temp-JZ,-2.364510128141937
2017-10-25T00:00:00,Temp-JZ,-3.335537884745593
2017-10-25T01:00:00,Temp-JZ,-4.862776479566717
2017-10-25T02:00:00,Temp-JZ,-5.833444598909685
2017-10-25T03:00:00,Temp-JZ,-5.439682608303204
2017-10-25T04:00:00,Temp-JZ,-6.679156149226457
2017-10-25T05:00:00,Temp-JZ,-6.726037321271098
2017-10-25T06:00:00,Temp-JZ,4.82761885298978
2017-10-25T07:00:00,Temp-JZ,8.169499387171564
2017-10-25T08:00:00,Temp-JZ,13.579022244829025
2017-10-25T09:00:00,Temp-JZ,11.277547495019101
2017-10-25T10:00:00,Temp-JZ,14.092709562565988
2017-10-25T11:00:00,Temp-JZ,13.071315130469312
2017-10-25T12:00:00,Temp-JZ,12.173055770206503
2017-10-25T13:00:00,Temp-JZ,11.480865900144384
2017-10-25T14:00:00,Temp-JZ,12.120716998411218
2017-10-25T15:00:00,Temp-JZ,16.566720380874287
2017-10-25T16:00:00,Temp-JZ,3.527874694091636
2017-10-25T17:00:00,Temp-JZ,1.7947174203815703
2017-10-25T18:00:00,Temp-JZ,1.1283653984923323
2017-10-25T19:00:00,Temp-JZ,0.5624453894327852
2017-10-25T20:00:00,Temp-JZ,0.3716035716177941
2017-10-25T21:00:00,Temp-JZ,-1.020630650088099
2017-10-25T22:00:00,Temp-JZ,-1.673866183916799
2017-10-25T23:00:00,Temp-JZ,-2.0744688800129776
2017-10-26T00:00:00,Temp-JZ,-3.1112615950473774
2017-10-26T01:00:00,Temp-JZ,-4.613529803303623
2017-10-26T02:00:00,Temp-JZ,-4.643002129549777
2017-10-26T03:00:00,Temp-JZ,-5.060370748478954
2017-10-26T04:00:00,Temp-JZ,-6.814493709356076
2017-10-26T05:00:00,Temp-JZ,-7.948654340824478
2017-10-26T06:00:00,Temp-JZ,4.083581634848626
2017-10-26T07:00:00,Temp-JZ,4.9497162485732655
2017-10-26T08:00:00,Temp-JZ,5.142315379748692
2017-10-26T09:00:00,Temp-JZ,3.1899148406497737
2017-10-26T10:00:00,Temp-JZ,8.151640497076693
2017-10-26T11:00:00,Temp-JZ,10.237625854826298
2017-10-26T12:00:00,Temp-JZ,10.241924498077838
2017-10-26T13:00:00,Temp-JZ,13.334220196556942
2017-10-26T14:00:00,Temp-JZ,10.85246212037838
2017-10-26T15:00:00,Temp-JZ,8.179375242046767
2017-10-26T16:00:00,Temp-JZ,-2.728808772845184
2017-10-26T17:00:00,Temp-JZ,-4.580706680431131
2017-10-26T18:00:00,Temp-JZ,-4.97289820516791
2017-10-26T19:00:00,Temp-JZ,-5.226432965370474
2017-10-26T20:00:00,Temp-JZ,-7.0241339448711155
2017-10-26T21:00:00,Temp-JZ,-8.660663241500712
2017-10-26T22:00:00,Temp-JZ,-8.75952512224228
2017-10-26T23:00:00,Temp-JZ,-6.8683082887182465
2017-10-27T00:00:00,Temp-JZ,-7.481870633597904
2017-10-27T01:00:00,Temp-JZ,-8.174324995191355
2017-10-27T02:00:00,Temp-JZ,-8.979261575695618
2017-10-27T03:00:00,Temp-JZ,-9.816875148727684
2017-10-27T04:00:00,Temp-JZ,-10.111829421479639
2017-10-27T05:00:00,Temp-JZ,-9.047228048224587
2017-10-27T06:00:00,Temp-JZ,1.1160547219425982
2017-10-27T07:00:00,Temp-JZ,4.413898505177027
2017-10-27T08:00:00,Temp-JZ,3.161976148172556
2017-10-27T09:00:00,Temp-JZ,5.344568716423236
2017-10-27T10:00:00,Temp-JZ,3.4165892845391603
2017-10-27T11:00:00,Temp-JZ,6.2071805299344245
2017-10-27T12:00:00,Temp-JZ,9.13161433210288
2017-10-27T13:00:00,Temp-JZ,9.147838623582345
2017-10-27T14:00:00,Temp-JZ,9.188894230809677
2017-10-27T15:00:00,Temp-JZ,6.43403907697393
2017-10-27T16:00:00,Temp-JZ,-5.279923782602028
2017-10-27T17:00:00,Temp-JZ,-5.014557290124731
2017-10-27T18:00:00,Temp-JZ,-6.59594453744034
2017-10-27T19:00:00,Temp-JZ,-7.323993474230442
2017-10-27T20:00:00,Temp-JZ,-8.29141734634507
2017-10-27T21:00:00,Temp-JZ,-8.557512502828875
2017-10-27T22:00:00,Temp-JZ,-7.446941898961156
2017-10-27T23:00:00,Temp-JZ,-6.481062224587157
2017-10-28T00:00:00,Temp-JZ,-7.772327689281764
2017-10-28T01:00:00,Temp-JZ,-7.352610595589527
2017-10-28T02:00:00,Temp-JZ,-8.956220514011616
2017-10-28T03:00:00,Temp-JZ,-10.745539536525133
2017-10-28T04:00:00,Temp-JZ,-12.172041992017546
2017-10-28T05:00:00,Temp-JZ,-12.192337105821027
2017-10-28T06:00:00,Temp-JZ,-1.2597455600263459
2017-10-28T07:00:00,Temp-JZ,-0.059157341663459206
2017-10-28T08:00:00,Temp-JZ,-1.092764219155164
2017-10-28T09:00:00,Temp-JZ,-1.0760477217275426
2017-10-28T10:00:00,Temp-JZ,-0.554665363899046
2017-10-28T11:00:00,Temp-JZ,1.0011511697578914
2017-10-28T12:00:00,Temp-JZ,-0.9060131727862704
2017-10-28T13:00:00,Temp-JZ,-0.7108318930606377
2017-10-28T14:00:00,Temp-JZ,-1.026413113031193
2017-10-28T15:00:00,Temp-JZ,0.06414821958486883
2017-10-28T16:00:00,Temp-JZ,-11.401262254318151
2017-10-28T17:00:00,Temp-JZ,-10.018676370529592
2017-10-28T18:00:00,Temp-JZ,-8.566915150941593
2017-10-28T19:00:00,Temp-JZ,-9.339963178967103
2017-10-28T20:00:00,Temp-JZ,-9.464111779531821
2017-10-28T21:00:00,Temp-JZ,-8.413190254270127
2017-10-28T22:00:00,Temp-JZ,-8.69396651286751
2017-10-28T23:00:00,Temp-JZ,-8.715696587949358
2017-10-29T00:00:00,Temp-JZ,-9.614427654171875
2017-10-29T01:00:00,Temp-JZ,-9.739304630019843
2017-10-29T02:00:00,Temp-JZ,-9.87033149062141
2017-10-29T03:00:00,Temp-JZ,-11.125308135091226
2017-10-29T04:00:00,Temp-JZ,-12.696901023375975
2017-10-29T05:00:00,Temp-JZ,-13.206498887287738
2017-10-29T06:00:00,Temp-JZ,-1.6881938265248504
2017-10-29T07:00:00,Temp-JZ,-0.093006354822883
2017-10-29T08:00:00,Temp-JZ,1.5059673646593819
2017-10-29T09:00:00,Temp-JZ,2.3510161413399837
2017-10-29T10:00:00,Temp-JZ,0.47450233471145786
2017-10-29T11:00:00,Temp-JZ,0.11533264155416312
2017-10-29T12:00:00,Temp-JZ,1.45291191267167
2017-10-29T13:00:00,Temp-JZ,1.961664090775031
2017-10-29T14:00:00,Temp-JZ,1.7034386591635844
2017-10-29T15:00:00,Temp-JZ,0.8238161441352609
2017-10-29T16:00:00,Temp-JZ,-9.632302601490121
2017-10-29T17:00:00,Temp-JZ,-10.589841377036281
2017-10-29T18:00:00,Temp-JZ,-9.867785790254917
2017-10-29T19:00:00,Temp-JZ,-9.983083289737573
2017-10-29T20:00:00,Temp-JZ,-10.81248367257208
2017-10-29T21:00:00,Temp-JZ,-10.96665783796184
2017-10-29T22:00:00,Temp-JZ,-9.588996985175452
2017-10-29T23:00:00,Temp-JZ,-11.393057078011983
2017-10-30T00:00:00,Temp-JZ,-13.267496386811777
2017-10-30T01:00:00,Temp-JZ,-11.878751935892607
2017-10-30T02:00:00,Temp-JZ,-12.118238250164831
2017-10-30T03:00:00,Temp-JZ,-11.222096315683766
2017-10-30T04:00:00,Temp-JZ,-11.124119956540671
2017-10-30T05:00:00,Temp-JZ,-10.963824642919525
2017-10-30T06:00:00,Temp-JZ,-0.4363615876590732
2017-10-30T07:00:00,Temp-JZ,6.348087353016436
2017-10-30T08:00:00,Temp-JZ,4.990021855033554
2017-10-30T09:00:00,Temp-JZ,7.280011057310559
2017-10-30T10:00:00,Temp-JZ,0.4394942374273949
2017-10-30T11:00:00,Temp-JZ,-0.9525209508961758
2017-10-30T12:00:00,Temp-JZ,3.371806646848132
2017-10-30T13:00:00,Temp-JZ,2.5845397819101534
2017-10-30T14:00:00,Temp-JZ,6.300754435456345
2017-10-30T15:00:00,Temp-JZ,1.3773972309034317
2017-10-30T16:00:00,Temp-JZ,-10.242637075095898
2017-10-30T17:00:00,Temp-JZ,-11.237705929727726
2017-10-30T18:00:00,Temp-JZ,-11.158253252721062
2017-10-30T19:00:00,Temp-JZ,-12.163933405041103
2017-10-30T20:00:00,Temp-JZ,-12.15981022365314
2017-10-30T21:00:00,Temp-JZ,-13.66680436660531
2017-10-30T22:00:00,Temp-JZ,-14.697230339956732
2017-10-30T23:00:00,Temp-JZ,-14.979636811858196
2017-10-31T00:00:00,Temp-JZ,-13.694903063694815
2017-10-31T01:00:00,Temp-JZ,-14.614267965028676
2017-10-31T02:00:00,Temp-JZ,-15.690463443322598
2017-10-31T03:00:00,Temp-JZ,-15.479549774414163
2017-10-31T04:00:00,Temp-JZ,-14.162615026913091
2017-10-31T05:00:00,Temp-JZ,-15.095276575930795
2017-10-31T06:00:00,Temp-JZ,-3.210513271433527
2017-10-31T07:00:00,Temp-JZ,-2.786052845365715
2017-10-31T08:00:00,Temp-JZ,0.8973982826562077
2017-10-31T09:00:00,Temp-JZ,4.651168027176339
2017-10-31T10:00:00,Temp-JZ,-0.9834898207715401
2017-10-31T11:00:00,Temp-JZ,1.9858426417324193
2017-10-31T12:00:00,Temp-JZ,5.010120607279645
2017-10-31T13:00:00,Temp-JZ,6.015610219295928
2017-10-31T14:00:00,Temp-JZ,2.8974853226159603
2017-10-31T15:00:00,Temp-JZ,0.8532114561608246
2017-10-31T16:00:00,Temp-JZ,-10.84553494819291
2017-10-31T17:00:00,Temp-JZ,-10.838424157080867
2017-10-31T18:00:00,Temp-JZ,-8.96819096335103
2017-10-31T19:00:00,Temp-JZ,-9.587446726086062
2017-10-31T20:00:00,Temp-JZ,-10.221310063455604
2017-10-31T21:00:00,Temp-JZ,-8.937334426141152
2017-10-31T22:00:00,Temp-JZ,-10.38574131388625
2017-10-31T23:00:00,Temp-JZ,-12.063929256363883
2017-11-01T00:00:00,Temp-JZ,-12.621111566891527
2017-11-01T01:00:00,Temp-JZ,-13.147303011873165
2017-11-01T02:00:00,Temp-JZ,-14.119339334123755
2017-11-01T03:00:00,Temp-JZ,-12.514348266979756
2017-11-01T04:00:00,Temp-JZ,-11.182973544046723
2017-11-01T05:00:00,Temp-JZ,-11.898137135013314
2017-11-01T06:00:00,Temp-JZ,-1.568765200120648
2017-11-01T07:00:00,Temp-JZ,3.05347484154875
2017-11-01T08:00:00,Temp-JZ,6.432781010848657
2017-11-01T09:00:00,Temp-JZ,2.079226322121954
2017-11-01T10:00:00,Temp-JZ,5.530365480041375
2017-11-01T11:00:00,Temp-JZ,6.026539230630481
2017-11-01T12:00:00,Temp-JZ,5.864474901369872
2017-11-01T13:00:00,Temp-JZ,5.739945887937175
2017-11-01T14:00:00,Temp-JZ,4.658793036201306
2017-11-01T15:00:00,Temp-JZ,6.957708983122141
2017-11-01T16:00:00,Temp-JZ,-6.926829008786345
2017-11-01T17:00:00,Temp-JZ,-6.2781863954704455
2017-11-01T18:00:00,Temp-JZ,-5.566734801848228
2017-11-01T19:00:00,Temp-JZ,-7.024225218672183
2017-11-01T20:00:00,Temp-JZ,-8.137287656956618
2017-11-01T21:00:00,Temp-JZ,-9.940944309290801
2017-11-01T22:00:00,Temp-JZ,-10.701942748548444
2017-11-01T23:00:00,Temp-JZ,-12.250011319070847
2017-11-02T00:00:00,Temp-JZ,-13.018824153812986
2017-11-02T01:00:00,Temp-JZ,-12.11398836316448
2017-11-02T02:00:00,Temp-JZ,-13.587467562923043
2017-11-02T03:00:00,Temp-JZ,-13.50433391768609
2017-11-02T04:00:00,Temp-JZ,-13.949057497703194
2017-11-02T05:00:00,Temp-JZ,-15.37542553397001
2017-11-02T06:00:00,Temp-JZ,-3.037828820637948
2017-11-02T07:00:00,Temp-JZ,-1.873204899943877
2017-11-02T08:00:00,Temp-JZ,0.5293852693863734
2017-11-02T09:00:00,Temp-JZ,-1.7092279926649905
2017-11-02T10:00:00,Temp-JZ,0.6021477976545766
2017-11-02T11:00:00,Temp-JZ,3.6304330984737705
2017-11-02T12:00:00,Temp-JZ,4.5373011862446395
2017-11-02T13:00:00,Temp-JZ,7.809302728602559
2017-11-02T14:00:00,Temp-JZ,4.299316631837662
2017-11-02T15:00:00,Temp-JZ,-0.12593967065113887
2017-11-02T16:00:00,Temp-JZ,-10.36503522337442
2017-11-02T17:00:00,Temp-JZ,-9.870026978323622
2017-11-02T18:00:00,Temp-JZ,-11.868901703097984
2017-11-02T19:00:00,Temp-JZ,-11.643019241952409
2017-11-02T20:00:00,Temp-JZ,-13.14661145394626
2017-11-02T21:00:00,Temp-JZ,-14.46592875890345
2017-11-02T22:00:00,Temp-JZ,-14.089394413593052
2017-11-02T23:00:00,Temp-JZ,-15.150755984443714
2017-11-03T00:00:00,Temp-JZ,-13.538763285643945
2017-11-03T01:00:00,Temp-JZ,-12.15517383061211
2017-11-03T02:00:00,Temp-JZ,-13.893314068470415
2017-11-03T03:00:00,Temp-JZ,-12.08654636484983
2017-11-03T04:00:00,Temp-JZ,-13.554563981673283
2017-11-03T05:00:00,Temp-JZ,-12.679858183921416
2017-11-03T06:00:00,Temp-JZ,-0.7498304263894546
2017-11-03T07:00:00,Temp-JZ,2.2670848743804313
2017-11-03T08:00:00,Temp-JZ,2.862084264695765
2017-11-03T09:00:00,Temp-JZ,5.145832573273804
2017-11-03T10:00:00,Temp-JZ,2.940960499303669
2017-11-03T11:00:00,Temp-JZ,5.018015662495701
2017-11-03T12:00:00,Temp-JZ,7.031651727471937
2017-11-03T13:00:00,Temp-JZ,5.322161512586224
2017-11-03T14:00:00,Temp-JZ,4.71375649126869
2017-11-03T15:00:00,Temp-JZ,3.6259825567493866
2017-11-03T16:00:00,Temp-JZ,-6.340738372381093
2017-11-03T17:00:00,Temp-JZ,-6.7628437437032165
2017-11-03T18:00:00,Temp-JZ,-5.597664541619513
2017-11-03T19:00:00,Temp-JZ,-5.801624532520941
2017-11-03T20:00:00,Temp-JZ,-5.802227834483217
2017-11-03T21:00:00,Temp-JZ,-6.403312401470733
2017-11-03T22:00:00,Temp-JZ,-8.19598393593901
2017-11-03T23:00:00,Temp-JZ,-8.308456881532853
2017-11-04T00:00:00,Temp-JZ,-7.061554587402619
2017-11-04T01:00:00,Temp-JZ,-8.194971719532944
2017-11-04T02:00:00,Temp-JZ,-10.051585943758415
2017-11-04T03:00:00,Temp-JZ,-8.779003380621734
2017-11-04T04:00:00,Temp-JZ,-7.069422903900522
2017-11-04T05:00:00,Temp-JZ,-7.834337454582667
2017-11-04T06:00:00,Temp-JZ,2.263651439758549
2017-11-04T07:00:00,Temp-JZ,1.8186974959116426
2017-11-04T08:00:00,Temp-JZ,3.1317643720802772
2017-11-04T09:00:00,Temp-JZ,5.10907290363896
2017-11-04T10:00:00,Temp-JZ,4.008866809741139
2017-11-04T11:00:00,Temp-JZ,4.80550702255479
2017-11-04T12:00:00,Temp-JZ,5.207624750804669
2017-11-04T13:00:00,Temp-JZ,6.0427534842312
2017-11-04T14:00:00,Temp-JZ,7.054398584836655
2017-11-04T15:00:00,Temp-JZ,8.089794569118586
2017-11-04T16:00:00,Temp-JZ,-2.2736574595403116
2017-11-04T17:00:00,Temp-JZ,-2.5581116595644637
2017-11-04T18:00:00,Temp-JZ,-3.1887254701468537
2017-11-04T19:00:00,Temp-JZ,-3.8579350538944874
2017-11-04T20:00:00,Temp-JZ,-4.764819245472147
2017-11-04T21:00:00,Temp-JZ,-6.156581903335707
2017-11-04T22:00:00,Temp-JZ,-7.619376436154144
2017-11-04T23:00:00,Temp-JZ,-9.611881703663684
2017-11-05T00:00:00,Temp-JZ,-9.156859552406546
2017-11-05T01:00:00,Temp-JZ,-11.000904384385022
2017-11-05T02:00:00,Temp-JZ,-10.663078154195134
2017-11-05T03:00:00,Temp-JZ,-10.98459374220197
2017-11-05T04:00:00,Temp-JZ,-12.42881002596015
2017-11-05T05:00:00,Temp-JZ,-12.663873518023635
2017-11-05T06:00:00,Temp-JZ,-1.646169962481526
2017-11-05T07:00:00,Temp-JZ,-1.254269031103112
2017-11-05T08:00:00,Temp-JZ,-0.9470241589769799
2017-11-05T09:00:00,Temp-JZ,0.31562683552870396
2017-11-05T10:00:00,Temp-JZ,1.86774770795925
2017-11-05T11:00:00,Temp-JZ,3.3954786945722937
2017-11-05T12:00:00,Temp-JZ,1.7916672727692067
2017-11-05T13:00:00,Temp-JZ,0.852767934694981
2017-11-05T14:00:00,Temp-JZ,2.552083093202314
2017-11-05T15:00:00,Temp-JZ,3.8338648700807605
2017-11-05T16:00:00,Temp-JZ,-6.992058698316128
2017-11-05T17:00:00,Temp-JZ,-6.009161829934072
2017-11-05T18:00:00,Temp-JZ,-6.417242574643568
2017-11-05T19:00:00,Temp-JZ,-4.486179845669283
2017-11-05T20:00:00,Temp-JZ,-4.956458556986629
2017-11-05T21:00:00,Temp-JZ,-5.89618793454474
2017-11-05T22:00:00,Temp-JZ,-6.050278203289785
2017-11-05T23:00:00,Temp-JZ,-7.600400835181306
2017-11-06T00:00:00,Temp-JZ,-6.325854341342535
2017-11-06T01:00:00,Temp-JZ,-8.0942780101806
2017-11-06T02:00:00,Temp-JZ,-9.655861124037857
2017-11-06T03:00:00,Temp-JZ,-9.750909150962396
2017-11-06T04:00:00,Temp-JZ,-10.771613116436818
2017-11-06T05:00:00,Temp-JZ,-12.596097724762819
2017-11-06T06:00:00,Temp-JZ,-2.0661296401051104
2017-11-06T07:00:00,Temp-JZ,5.023384690195869
2017-11-06T08:00:00,Temp-JZ,1.12674114988998
2017-11-06T09:00:00,Temp-JZ,2.2622517107231532
2017-11-06T10:00:00,Temp-JZ,-2.841258220485255
2017-11-06T11:00:00,Temp-JZ,-1.4880273467638325
2017-11-06T12:00:00,Temp-JZ,4.418543254969807
2017-11-06T13:00:00,Temp-JZ,3.7632186064128397
2017-11-06T14:00:00,Temp-JZ,7.15486022122959
2017-11-06T15:00:00,Temp-JZ,2.0306902357550305
2017-11-06T16:00:00,Temp-JZ,-8.325320587946752
2017-11-06T17:00:00,Temp-JZ,-9.05043354189916
2017-11-06T18:00:00,Temp-JZ,-9.067135256627166
2017-11-06T19:00:00,Temp-JZ,-9.29003124118659
2017-11-06T20:00:00,Temp-JZ,-8.13352034665361
2017-11-06T21:00:00,Temp-JZ,-8.59804872585146
2017-11-06T22:00:00,Temp-JZ,-8.031138277455817
2017-11-06T23:00:00,Temp-JZ,-9.888720712587727
2017-11-07T00:00:00,Temp-JZ,-10.916479358564272
2017-11-07T01:00:00,Temp-JZ,-9.474383136707276
2017-11-07T02:00:00,Temp-JZ,-9.882583736794048
2017-11-07T03:00:00,Temp-JZ,-10.128712952279857
2017-11-07T04:00:00,Temp-JZ,-10.162804081130911
2017-11-07T05:00:00,Temp-JZ,-9.487850276240597
2017-11-07T06:00:00,Temp-JZ,-1.4399462074361882
2017-11-07T07:00:00,Temp-JZ,-2.966494837662321
2017-11-07T08:00:00,Temp-JZ,1.463090710034133
2017-11-07T09:00:00,Temp-JZ,5.937423092325566
2017-11-07T10:00:00,Temp-JZ,0.1940246327418702
2017-11-07T11:00:00,Temp-JZ,3.1562930105226643
2017-11-07T12:00:00,Temp-JZ,3.2348268196517322
2017-11-07T13:00:00,Temp-JZ,7.22651933315905
2017-11-07T14:00:00,Temp-JZ,2.47562167800195
2017-11-07T15:00:00,Temp-JZ,1.1678558513380768
2017-11-07T16:00:00,Temp-JZ,-10.119006644788723
2017-11-07T17:00:00,Temp-JZ,-10.156017804202122
2017-11-07T18:00:00,Temp-JZ,-11.94644844678288
2017-11-07T19:00:00,Temp-JZ,-12.864195564031567
2017-11-07T20:00:00,Temp-JZ,-13.227527919340304
2017-11-07T21:00:00,Temp-JZ,-13.889944965195443
2017-11-07T22:00:00,Temp-JZ,-14.4358177727797
2017-11-07T23:00:00,Temp-JZ,-15.042994704055197
2017-11-08T00:00:00,Temp-JZ,-15.838651831332086
2017-11-08T01:00:00,Temp-JZ,-14.083596095277741
2017-11-08T02:00:00,Temp-JZ,-14.389768659320316
2017-11-08T03:00:00,Temp-JZ,-16.12779659797688
2017-11-08T04:00:00,Temp-JZ,-14.422083848795737
2017-11-08T05:00:00,Temp-JZ,-16.21679099498517
2017-11-08T06:00:00,Temp-JZ,-4.984720753660266
2017-11-08T07:00:00,Temp-JZ,-2.0274417853922704
2017-11-08T08:00:00,Temp-JZ,2.5341360068656322
2017-11-08T09:00:00,Temp-JZ,-0.6946978938267443
2017-11-08T10:00:00,Temp-JZ,2.2582022479157224
2017-11-08T11:00:00,Temp-JZ,2.8016550489108405
2017-11-08T12:00:00,Temp-JZ,2.278398274296172
2017-11-08T13:00:00,Temp-JZ,2.481720037622024
2017-11-08T14:00:00,Temp-JZ,1.4161997384406817
2017-11-08T15:00:00,Temp-JZ,6.379734329308563
2017-11-08T16:00:00,Temp-JZ,-6.1665904678701455
2017-11-08T17:00:00,Temp-JZ,-8.05187828692683
2017-11-08T18:00:00,Temp-JZ,-9.125274120732215
2017-11-08T19:00:00,Temp-JZ,-7.127742943605013
2017-11-08T20:00:00,Temp-JZ,-5.843567308523187
2017-11-08T21:00:00,Temp-JZ,-6.541097659900016
2017-11-08T22:00:00,Temp-JZ,-7.045923550669944
2017-11-08T23:00:00,Temp-JZ,-8.713150956313124
2017-11-09T00:00:00,Temp-JZ,-9.535994473969902
2017-11-09T01:00:00,Temp-JZ,-10.316285831793326
2017-11-09T02:00:00,Temp-JZ,-10.565880023544807
2017-11-09T03:00:00,Temp-JZ,-9.326707839694505
2017-11-09T04:00:00,Temp-JZ,-9.7553446826837
2017-11-09T05:00:00,Temp-JZ,-10.872490806120064
2017-11-09T06:00:00,Temp-JZ,1.1240945162931146
2017-11-09T07:00:00,Temp-JZ,1.3165831247270976
2017-11-09T08:00:00,Temp-JZ,3.21816308229218
2017-11-09T09:00:00,Temp-JZ,-0.14177311270153048
2017-11-09T10:00:00,Temp-JZ,5.108796539188064
2017-11-09T11:00:00,Temp-JZ,8.371024673760818
2017-11-09T12:00:00,Temp-JZ,8.318701539908044
2017-11-09T13:00:00,Temp-JZ,9.656264888956066
2017-11-09T14:00:00,Temp-JZ,7.223627511431497
2017-11-09T15:00:00,Temp-JZ,5.97949879045674
2017-11-09T16:00:00,Temp-JZ,-3.3331054223292798
2017-11-09T17:00:00,Temp-JZ,-5.064345331114706
2017-11-09T18:00:00,Temp-JZ,-6.5117524566843965
2017-11-09T19:00:00,Temp-JZ,-6.1851533431521135
2017-11-09T20:00:00,Temp-JZ,-6.823850171630542
2017-11-09T21:00:00,Temp-JZ,-5.244662460656697
2017-11-09T22:00:00,Temp-JZ,-6.761498624783083
2017-11-09T23:00:00,Temp-JZ,-7.194138201691176
2017-11-10T00:00:00,Temp-JZ,-8.455431056333092
2017-11-10T01:00:00,Temp-JZ,-7.653014108869473
2017-11-10T02:00:00,Temp-JZ,-8.691911180054198
2017-11-10T03:00:00,Temp-JZ,-7.135948812246996
2017-11-10T04:00:00,Temp-JZ,-8.406781806239229
2017-11-10T05:00:00,Temp-JZ,-10.098812024528138
2017-11-10T06:00:00,Temp-JZ,0.8816294726349625
2017-11-10T07:00:00,Temp-JZ,5.1310661235777
2017-11-10T08:00:00,Temp-JZ,7.221259226031912
2017-11-10T09:00:00,Temp-JZ,9.931610421644779
2017-11-10T10:00:00,Temp-JZ,6.5106125238881685
2017-11-10T11:00:00,Temp-JZ,9.772606192671715
2017-11-10T12:00:00,Temp-JZ,9.379506500433491
2017-11-10T13:00:00,Temp-JZ,8.906990555830241
2017-11-10T14:00:00,Temp-JZ,6.417115435278307
2017-11-10T15:00:00,Temp-JZ,5.565663190275421
2017-11-10T16:00:00,Temp-JZ,-4.600552440306019
2017-11-10T17:00:00,Temp-JZ,-3.9607274110049713
2017-11-10T18:00:00,Temp-JZ,-2.301807102712769
2017-11-10T19:00:00,Temp-JZ,-3.6508417276890333
2017-11-10T20:00:00,Temp-JZ,-1.818966024470012
2017-11-10T21:00:00,Temp-JZ,-2.9002854311327617
2017-11-10T22:00:00,Temp-JZ,-4.191346275995105
2017-11-10T23:00:00,Temp-JZ,-5.254685239338748
2017-11-11T00:00:00,Temp-JZ,-7.185604297176054
2017-11-11T01:00:00,Temp-JZ,-6.516322127489252
2017-11-11T02:00:00,Temp-JZ,-6.80860763145409
2017-11-11T03:00:00,Temp-JZ,-8.722716894927808
2017-11-11T04:00:00,Temp-JZ,-7.902567637198112
2017-11-11T05:00:00,Temp-JZ,-8.781696794202052
2017-11-11T06:00:00,Temp-JZ,1.8956876433186007
2017-11-11T07:00:00,Temp-JZ,0.03905938777790574
2017-11-11T08:00:00,Temp-JZ,1.7541322554177299
2017-11-11T09:00:00,Temp-JZ,2.315967096458313
2017-11-11T10:00:00,Temp-JZ,3.7994070166420215
2017-11-11T11:00:00,Temp-JZ,2.5475410432403933
2017-11-11T12:00:00,Temp-JZ,1.6651146952089668
