TS,Name,Temperature
2017-10-24 16:00:00,Temp-JZ,27.049085503020763
2017-10-24 17:00:00,Temp-JZ,22.815747995036467
2017-10-24 18:00:00,Temp-JZ,21.28091494384226
2017-10-24 19:00:00,Temp-JZ,20.85578805641686
2017-10-24 20:00:00,Temp-JZ,22.625462607112148
2017-10-24 21:00:00,Temp-JZ,23.381700627706127
2017-10-24 22:00:00,Temp-JZ,25.26987997892313
2017-10-24 23:00:00,Temp-JZ,24.75884228384583
2017-10-25 00:00:00,Temp-JZ,24.341909331731415
2017-10-25 01:00:00,Temp-JZ,24.292913475446564
2017-10-25 02:00:00,Temp-JZ,22.387126263183546
2017-10-25 03:00:00,Temp-JZ,21.898912071463744
2017-10-25 04:00:00,Temp-JZ,23.370694415379198
2017-10-25 05:00:00,Temp-JZ,24.900439032602627
2017-10-25 06:00:00,Temp-JZ,38.258244490757335
2017-10-25 07:00:00,Temp-JZ,41.06968282257153
2017-10-25 08:00:00,Temp-JZ,55.877587546487405
2017-10-25 09:00:00,Temp-JZ,43.02251259492624
2017-10-25 10:00:00,Temp-JZ,43.77385453306634
2017-10-25 11:00:00,Temp-JZ,57.25815552939547
2017-10-25 12:00:00,Temp-JZ,43.536133979976036
2017-10-25 13:00:00,Temp-JZ,61.471831519151735
2017-10-25 14:00:00,Temp-JZ,56.53424750105008
2017-10-25 15:00:00,Temp-JZ,44.77058323542005
2017-10-25 16:00:00,Temp-JZ,41.94884720064736
2017-10-25 17:00:00,Temp-JZ,37.242404766909836
2017-10-25 18:00:00,Temp-JZ,35.950664380172014
2017-10-25 19:00:00,Temp-JZ,35.40311162188753
2017-10-25 20:00:00,Temp-JZ,35.20362241310677
2017-10-25 21:00:00,Temp-JZ,35.36794046008077
2017-10-25 22:00:00,Temp-JZ,36.15555004454094
2017-10-25 23:00:00,Temp-JZ,36.49605227878857
2017-10-26 00:00:00,Temp-JZ,36.29225170039023
2017-10-26 01:00:00,Temp-JZ,36.05859577143485
2017-10-26 02:00:00,Temp-JZ,35.6464574739389
2017-10-26 03:00:00,Temp-JZ,34.129283222004936
2017-10-26 04:00:00,Temp-JZ,32.35904173941845
2017-10-26 05:00:00,Temp-JZ,30.746780330183295
2017-10-26 06:00:00,Temp-JZ,40.1380284461557
2017-10-26 07:00:00,Temp-JZ,41.64431663751964
2017-10-26 08:00:00,Temp-JZ,55.16859787164335
2017-10-26 09:00:00,Temp-JZ,59.01867858496852
2017-10-26 10:00:00,Temp-JZ,52.632359510730865
2017-10-26 11:00:00,Temp-JZ,61.640674290514085
2017-10-26 12:00:00,Temp-JZ,52.11991052345046
2017-10-26 13:00:00,Temp-JZ,46.784013835930374
2017-10-26 14:00:00,Temp-JZ,59.37161759598168
2017-10-26 15:00:00,Temp-JZ,48.551679383823334
2017-10-26 16:00:00,Temp-JZ,38.69265839690724
2017-10-26 17:00:00,Temp-JZ,38.605636275821105
2017-10-26 18:00:00,Temp-JZ,37.41735884301424
2017-10-26 19:00:00,Temp-JZ,37.94878419952153
2017-10-26 20:00:00,Temp-JZ,36.262033078104096
2017-10-26 21:00:00,Temp-JZ,35.63741925337971
2017-10-26 22:00:00,Temp-JZ,34.95713921975771
2017-10-26 23:00:00,Temp-JZ,34.58668518179657
2017-10-27 00:00:00,Temp-JZ,32.699524598652026
2017-10-27 01:00:00,Temp-JZ,32.303527016898784
2017-10-27 02:00:00,Temp-JZ,31.55787886217581
2017-10-27 03:00:00,Temp-JZ,32.36684859807829
2017-10-27 04:00:00,Temp-JZ,31.332560323105398
2017-10-27 05:00:00,Temp-JZ,29.608995861498087
2017-10-27 06:00:00,Temp-JZ,40.69348528601323
2017-10-27 07:00:00,Temp-JZ,40.66884393674883
2017-10-27 08:00:00,Temp-JZ,59.79478528377519
2017-10-27 09:00:00,Temp-JZ,47.761464966692444
2017-10-27 10:00:00,Temp-JZ,40.05165036138049
2017-10-27 11:00:00,Temp-JZ,68.55780314188046
2017-10-27 12:00:00,Temp-JZ,53.78889568859247
2017-10-27 13:00:00,Temp-JZ,48.431083921150055
2017-10-27 14:00:00,Temp-JZ,45.262399846667634
2017-10-27 15:00:00,Temp-JZ,48.514357537682145
2017-10-27 16:00:00,Temp-JZ,38.0603416216371
2017-10-27 17:00:00,Temp-JZ,34.58223450401638
2017-10-27 18:00:00,Temp-JZ,36.46554817842338
2017-10-27 19:00:00,Temp-JZ,37.02511149456159
2017-10-27 20:00:00,Temp-JZ,35.64101614970834
2017-10-27 21:00:00,Temp-JZ,35.98536162094135
2017-10-27 22:00:00,Temp-JZ,34.05744108670608
2017-10-27 23:00:00,Temp-JZ,33.81259596839031
2017-10-28 00:00:00,Temp-JZ,32.23430477287873
2017-10-28 01:00:00,Temp-JZ,30.24487052866238
2017-10-28 02:00:00,Temp-JZ,31.10444793722316
2017-10-28 03:00:00,Temp-JZ,29.114329125528627
2017-10-28 04:00:00,Temp-JZ,28.460570878518677
2017-10-28 05:00:00,Temp-JZ,29.93916342270598
2017-10-28 06:00:00,Temp-JZ,40.180707609625266
2017-10-28 07:00:00,Temp-JZ,40.76885271017111
2017-10-28 08:00:00,Temp-JZ,42.549016753641865
2017-10-28 09:00:00,Temp-JZ,40.741187499988825
2017-10-28 10:00:00,Temp-JZ,42.33914658454745
2017-10-28 11:00:00,Temp-JZ,42.40318587009495
2017-10-28 12:00:00,Temp-JZ,43.93523021553522
2017-10-28 13:00:00,Temp-JZ,45.21112497344579
2017-10-28 14:00:00,Temp-JZ,47.20618544134666
2017-10-28 15:00:00,Temp-JZ,48.420022651984304
2017-10-28 16:00:00,Temp-JZ,37.51315205573852
2017-10-28 17:00:00,Temp-JZ,37.82965639187107
2017-10-28 18:00:00,Temp-JZ,37.6740501275644
2017-10-28 19:00:00,Temp-JZ,36.97822175322856
2017-10-28 20:00:00,Temp-JZ,36.66007949968435
2017-10-28 21:00:00,Temp-JZ,35.51370851178047
2017-10-28 22:00:00,Temp-JZ,34.6667364453004
2017-10-28 23:00:00,Temp-JZ,33.55780564621892
2017-10-29 00:00:00,Temp-JZ,32.178218794329
2017-10-29 01:00:00,Temp-JZ,30.926406115558407
2017-10-29 02:00:00,Temp-JZ,28.974358381402826
2017-10-29 03:00:00,Temp-JZ,27.879331828671823
2017-10-29 04:00:00,Temp-JZ,27.29786104112758
2017-10-29 05:00:00,Temp-JZ,26.95740576272251
2017-10-29 06:00:00,Temp-JZ,38.65504039112831
2017-10-29 07:00:00,Temp-JZ,40.59830355866952
2017-10-29 08:00:00,Temp-JZ,39.60915966359299
2017-10-29 09:00:00,Temp-JZ,38.53285732597587
2017-10-29 10:00:00,Temp-JZ,39.20241775942898
2017-10-29 11:00:00,Temp-JZ,38.92121906105524
2017-10-29 12:00:00,Temp-JZ,36.947669741450596
2017-10-29 13:00:00,Temp-JZ,38.365374926651114
2017-10-29 14:00:00,Temp-JZ,37.065865483192006
2017-10-29 15:00:00,Temp-JZ,37.63988863462846
2017-10-29 16:00:00,Temp-JZ,28.359151863173558
2017-10-29 17:00:00,Temp-JZ,28.292080419782106
2017-10-29 18:00:00,Temp-JZ,26.48556172484754
2017-10-29 19:00:00,Temp-JZ,26.167519394796912
2017-10-29 20:00:00,Temp-JZ,26.51896367766719
2017-10-29 21:00:00,Temp-JZ,26.46761387489255
2017-10-29 22:00:00,Temp-JZ,24.573680113082133
2017-10-29 23:00:00,Temp-JZ,24.00722527005494
2017-10-30 00:00:00,Temp-JZ,22.327492406109723
2017-10-30 01:00:00,Temp-JZ,22.655698572402212
2017-10-30 02:00:00,Temp-JZ,22.85246595922567
2017-10-30 03:00:00,Temp-JZ,22.372367832251015
2017-10-30 04:00:00,Temp-JZ,21.104469602499538
2017-10-30 05:00:00,Temp-JZ,22.519787430611096
2017-10-30 06:00:00,Temp-JZ,34.19569751907599
2017-10-30 07:00:00,Temp-JZ,34.23106499850685
2017-10-30 08:00:00,Temp-JZ,49.02975068506563
2017-10-30 09:00:00,Temp-JZ,49.17659330100287
2017-10-30 10:00:00,Temp-JZ,42.33730234438837
2017-10-30 11:00:00,Temp-JZ,37.122338663231375
2017-10-30 12:00:00,Temp-JZ,51.91037542022257
2017-10-30 13:00:00,Temp-JZ,32.3151873753535
2017-10-30 14:00:00,Temp-JZ,38.01785946337146
2017-10-30 15:00:00,Temp-JZ,31.831788476457866
2017-10-30 16:00:00,Temp-JZ,25.987038145396966
2017-10-30 17:00:00,Temp-JZ,21.770129978368164
2017-10-30 18:00:00,Temp-JZ,19.992337343839303
2017-10-30 19:00:00,Temp-JZ,19.17931072196891
2017-10-30 20:00:00,Temp-JZ,19.921981139042718
2017-10-30 21:00:00,Temp-JZ,18.13114641028966
2017-10-30 22:00:00,Temp-JZ,17.23861850196918
2017-10-30 23:00:00,Temp-JZ,16.973868152092177
2017-10-31 00:00:00,Temp-JZ,16.925658033689597
2017-10-31 01:00:00,Temp-JZ,17.159498105867197
2017-10-31 02:00:00,Temp-JZ,16.802627929420066
2017-10-31 03:00:00,Temp-JZ,16.438137400334494
2017-10-31 04:00:00,Temp-JZ,15.055013577597087
2017-10-31 05:00:00,Temp-JZ,16.81796152547194
2017-10-31 06:00:00,Temp-JZ,39.91148140415222
2017-10-31 07:00:00,Temp-JZ,46.16221867220448
2017-10-31 08:00:00,Temp-JZ,46.488301085717524
2017-10-31 09:00:00,Temp-JZ,37.137823575888405
2017-10-31 10:00:00,Temp-JZ,39.95434344626733
2017-10-31 11:00:00,Temp-JZ,48.10604013632428
2017-10-31 12:00:00,Temp-JZ,58.9163526761626
2017-10-31 13:00:00,Temp-JZ,39.81631656266218
2017-10-31 14:00:00,Temp-JZ,37.561698547941056
2017-10-31 15:00:00,Temp-JZ,37.99743690795443
2017-10-31 16:00:00,Temp-JZ,28.00074289164057
2017-10-31 17:00:00,Temp-JZ,22.58983170292304
2017-10-31 18:00:00,Temp-JZ,22.377954749220443
2017-10-31 19:00:00,Temp-JZ,23.788644722524893
2017-10-31 20:00:00,Temp-JZ,25.548502899128252
2017-10-31 21:00:00,Temp-JZ,25.23194155862703
2017-10-31 22:00:00,Temp-JZ,27.098143484821037
2017-10-31 23:00:00,Temp-JZ,25.62686946253659
2017-11-01 00:00:00,Temp-JZ,24.415356304457614
2017-11-01 01:00:00,Temp-JZ,26.155513281217182
2017-11-01 02:00:00,Temp-JZ,25.390092857624147
2017-11-01 03:00:00,Temp-JZ,26.935735505327507
2017-11-01 04:00:00,Temp-JZ,25.444400552974216
2017-11-01 05:00:00,Temp-JZ,23.762193607602516
2017-11-01 06:00:00,Temp-JZ,37.36887267444726
2017-11-01 07:00:00,Temp-JZ,39.093124927632346
2017-11-01 08:00:00,Temp-JZ,53.46156556293698
2017-11-01 09:00:00,Temp-JZ,38.80104212490145
2017-11-01 10:00:00,Temp-JZ,38.61729688340586
2017-11-01 11:00:00,Temp-JZ,51.918631699544136
2017-11-01 12:00:00,Temp-JZ,38.008270462435554
2017-11-01 13:00:00,Temp-JZ,54.644357124521804
2017-11-01 14:00:00,Temp-JZ,49.67639066133494
2017-11-01 15:00:00,Temp-JZ,36.69056495981253
2017-11-01 16:00:00,Temp-JZ,33.911880601135366
2017-11-01 17:00:00,Temp-JZ,26.152236656353733
2017-11-01 18:00:00,Temp-JZ,25.474013280981833
2017-11-01 19:00:00,Temp-JZ,24.381878090837034
2017-11-01 20:00:00,Temp-JZ,24.826156169154828
2017-11-01 21:00:00,Temp-JZ,26.690253470926034
2017-11-01 22:00:00,Temp-JZ,28.280013495989
2017-11-01 23:00:00,Temp-JZ,27.186218442520133
2017-11-02 00:00:00,Temp-JZ,28.84734135172857
2017-11-02 01:00:00,Temp-JZ,30.67939260497074
2017-11-02 02:00:00,Temp-JZ,30.394532981342007
2017-11-02 03:00:00,Temp-JZ,28.918193448193517
2017-11-02 04:00:00,Temp-JZ,27.270751331120966
2017-11-02 05:00:00,Temp-JZ,26.996853830805097
2017-11-02 06:00:00,Temp-JZ,38.91326110309508
2017-11-02 07:00:00,Temp-JZ,40.34371175238768
2017-11-02 08:00:00,Temp-JZ,53.18861060776135
2017-11-02 09:00:00,Temp-JZ,56.42400679354716
2017-11-02 10:00:00,Temp-JZ,46.766321508153005
2017-11-02 11:00:00,Temp-JZ,54.95359875084243
2017-11-02 12:00:00,Temp-JZ,44.56524934796991
2017-11-02 13:00:00,Temp-JZ,36.23423788327182
2017-11-02 14:00:00,Temp-JZ,48.54835393600342
2017-11-02 15:00:00,Temp-JZ,39.18139207121456
2017-11-02 16:00:00,Temp-JZ,28.538830750796947
2017-11-02 17:00:00,Temp-JZ,26.82566782118906
2017-11-02 18:00:00,Temp-JZ,25.917504762735227
2017-11-02 19:00:00,Temp-JZ,25.798048542352472
2017-11-02 20:00:00,Temp-JZ,25.67182262121405
2017-11-02 21:00:00,Temp-JZ,25.55205191323826
2017-11-02 22:00:00,Temp-JZ,26.059235288196646
2017-11-02 23:00:00,Temp-JZ,25.95792841216884
2017-11-03 00:00:00,Temp-JZ,25.765723626274074
2017-11-03 01:00:00,Temp-JZ,24.023929388014885
2017-11-03 02:00:00,Temp-JZ,23.455687280161758
2017-11-03 03:00:00,Temp-JZ,22.173882131909345
2017-11-03 04:00:00,Temp-JZ,23.28401603219266
2017-11-03 05:00:00,Temp-JZ,21.772020536422662
2017-11-03 06:00:00,Temp-JZ,31.97746311535158
2017-11-03 07:00:00,Temp-JZ,33.679935940941576
2017-11-03 08:00:00,Temp-JZ,55.81669160191799
2017-11-03 09:00:00,Temp-JZ,43.01452567718928
2017-11-03 10:00:00,Temp-JZ,37.68384408146261
2017-11-03 11:00:00,Temp-JZ,64.29430853966056
2017-11-03 12:00:00,Temp-JZ,47.99259159209182
2017-11-03 13:00:00,Temp-JZ,41.00954544295643
2017-11-03 14:00:00,Temp-JZ,39.29870847662051
2017-11-03 15:00:00,Temp-JZ,41.01080143704987
2017-11-03 16:00:00,Temp-JZ,30.396331519681954
2017-11-03 17:00:00,Temp-JZ,24.96411869248511
2017-11-03 18:00:00,Temp-JZ,26.755776570768766
2017-11-03 19:00:00,Temp-JZ,26.03021312733118
2017-11-03 20:00:00,Temp-JZ,24.552948140298977
2017-11-03 21:00:00,Temp-JZ,24.879050938097063
2017-11-03 22:00:00,Temp-JZ,24.278916759311777
2017-11-03 23:00:00,Temp-JZ,23.556096357063417
2017-11-04 00:00:00,Temp-JZ,24.709827682072042
2017-11-04 01:00:00,Temp-JZ,23.460464004821667
2017-11-04 02:00:00,Temp-JZ,22.630074888863835
2017-11-04 03:00:00,Temp-JZ,23.983478477889914
2017-11-04 04:00:00,Temp-JZ,25.748266905371402
2017-11-04 05:00:00,Temp-JZ,25.166428436797048
2017-11-04 06:00:00,Temp-JZ,36.100293022600056
2017-11-04 07:00:00,Temp-JZ,36.356006849239975
2017-11-04 08:00:00,Temp-JZ,35.13266216442686
2017-11-04 09:00:00,Temp-JZ,34.61267817969707
2017-11-04 10:00:00,Temp-JZ,35.61757594062492
2017-11-04 11:00:00,Temp-JZ,35.471717961267856
2017-11-04 12:00:00,Temp-JZ,35.81808957200544
2017-11-04 13:00:00,Temp-JZ,35.08437467621716
2017-11-04 14:00:00,Temp-JZ,34.108492842694695
2017-11-04 15:00:00,Temp-JZ,35.13662918639416
2017-11-04 16:00:00,Temp-JZ,23.980867448431496
2017-11-04 17:00:00,Temp-JZ,24.743035664650634
2017-11-04 18:00:00,Temp-JZ,23.40485537761864
2017-11-04 19:00:00,Temp-JZ,24.360359195321582
2017-11-04 20:00:00,Temp-JZ,22.99763388429257
2017-11-04 21:00:00,Temp-JZ,22.593081246236583
2017-11-04 22:00:00,Temp-JZ,21.348222515598447
2017-11-04 23:00:00,Temp-JZ,19.941581770890636
2017-11-05 00:00:00,Temp-JZ,19.429291794857452
2017-11-05 01:00:00,Temp-JZ,18.042476497146772
2017-11-05 02:00:00,Temp-JZ,17.714009449215634
2017-11-05 03:00:00,Temp-JZ,19.132340943359974
2017-11-05 04:00:00,Temp-JZ,18.616600805857885
2017-11-05 05:00:00,Temp-JZ,19.226216186181635
2017-11-05 06:00:00,Temp-JZ,28.408884068458754
2017-11-05 07:00:00,Temp-JZ,29.174610460386265
2017-11-05 08:00:00,Temp-JZ,30.37239910584808
2017-11-05 09:00:00,Temp-JZ,30.5222139226043
2017-11-05 10:00:00,Temp-JZ,28.775777237634113
2017-11-05 11:00:00,Temp-JZ,29.76624470839431
2017-11-05 12:00:00,Temp-JZ,28.60997276102957
2017-11-05 13:00:00,Temp-JZ,29.831321898818306
2017-11-05 14:00:00,Temp-JZ,31.32343271991947
2017-11-05 15:00:00,Temp-JZ,32.33354299546414
2017-11-05 16:00:00,Temp-JZ,20.656351941779093
2017-11-05 17:00:00,Temp-JZ,19.04310810281544
2017-11-05 18:00:00,Temp-JZ,18.293731971833868
2017-11-05 19:00:00,Temp-JZ,17.0763853634222
2017-11-05 20:00:00,Temp-JZ,17.276491051296475
2017-11-05 21:00:00,Temp-JZ,15.300184823279684
2017-11-05 22:00:00,Temp-JZ,14.941999391313516
2017-11-05 23:00:00,Temp-JZ,14.165013803852007
2017-11-06 00:00:00,Temp-JZ,13.101466019288008
2017-11-06 01:00:00,Temp-JZ,13.85362279440782
2017-11-06 02:00:00,Temp-JZ,13.233125188913448
2017-11-06 03:00:00,Temp-JZ,12.929289196735674
2017-11-06 04:00:00,Temp-JZ,11.485230582943371
2017-11-06 05:00:00,Temp-JZ,10.859895359380491
2017-11-06 06:00:00,Temp-JZ,21.585770707723356
2017-11-06 07:00:00,Temp-JZ,21.592749066968246
2017-11-06 08:00:00,Temp-JZ,38.28012986806767
2017-11-06 09:00:00,Temp-JZ,40.632758677280904
2017-11-06 10:00:00,Temp-JZ,32.14039903576695
2017-11-06 11:00:00,Temp-JZ,26.270588258242384
2017-11-06 12:00:00,Temp-JZ,41.656913217551136
2017-11-06 13:00:00,Temp-JZ,23.318022163596343
2017-11-06 14:00:00,Temp-JZ,30.15353159420969
2017-11-06 15:00:00,Temp-JZ,24.97648853332813
2017-11-06 16:00:00,Temp-JZ,18.589037119691913
2017-11-06 17:00:00,Temp-JZ,14.05797491589247
2017-11-06 18:00:00,Temp-JZ,13.781072627459105
2017-11-06 19:00:00,Temp-JZ,12.866502479868466
2017-11-06 20:00:00,Temp-JZ,14.511592066813629
2017-11-06 21:00:00,Temp-JZ,14.43556545351607
2017-11-06 22:00:00,Temp-JZ,13.789167654644901
2017-11-06 23:00:00,Temp-JZ,15.166467768108783
2017-11-07 00:00:00,Temp-JZ,16.483229562171132
2017-11-07 01:00:00,Temp-JZ,15.757855510420702
2017-11-07 02:00:00,Temp-JZ,13.829557765482502
2017-11-07 03:00:00,Temp-JZ,12.602413407227242
2017-11-07 04:00:00,Temp-JZ,13.312617339424811
2017-11-07 05:00:00,Temp-JZ,11.359293348800593
2017-11-07 06:00:00,Temp-JZ,34.399738808543255
2017-11-07 07:00:00,Temp-JZ,42.097968594689824
2017-11-07 08:00:00,Temp-JZ,43.685280630934656
2017-11-07 09:00:00,Temp-JZ,35.03997077377346
2017-11-07 10:00:00,Temp-JZ,38.4096843017294
2017-11-07 11:00:00,Temp-JZ,46.14768730481167
2017-11-07 12:00:00,Temp-JZ,55.36393956159948
2017-11-07 13:00:00,Temp-JZ,37.680865530878854
2017-11-07 14:00:00,Temp-JZ,35.52714416741564
2017-11-07 15:00:00,Temp-JZ,36.333016338085464
2017-11-07 16:00:00,Temp-JZ,27.163414360512526
2017-11-07 17:00:00,Temp-JZ,23.46973607617531
2017-11-07 18:00:00,Temp-JZ,24.329185576432597
2017-11-07 19:00:00,Temp-JZ,22.53069889684388
2017-11-07 20:00:00,Temp-JZ,21.023182745943213
2017-11-07 21:00:00,Temp-JZ,20.54745115766285
2017-11-07 22:00:00,Temp-JZ,18.90850229227125
2017-11-07 23:00:00,Temp-JZ,18.554625171372766
2017-11-08 00:00:00,Temp-JZ,18.815299249076737
2017-11-08 01:00:00,Temp-JZ,18.019016925883104
2017-11-08 02:00:00,Temp-JZ,17.293233583743117
2017-11-08 03:00:00,Temp-JZ,19.07201545590119
2017-11-08 04:00:00,Temp-JZ,17.277595198497732
2017-11-08 05:00:00,Temp-JZ,16.162550849769598
2017-11-08 06:00:00,Temp-JZ,27.854280219554166
2017-11-08 07:00:00,Temp-JZ,28.135309906370566
2017-11-08 08:00:00,Temp-JZ,43.25575912281334
2017-11-08 09:00:00,Temp-JZ,28.629009190222042
2017-11-08 10:00:00,Temp-JZ,29.719117919722983
2017-11-08 11:00:00,Temp-JZ,45.47967844501209
2017-11-08 12:00:00,Temp-JZ,29.024389308909562
2017-11-08 13:00:00,Temp-JZ,46.69012347050118
2017-11-08 14:00:00,Temp-JZ,41.170698032463115
2017-11-08 15:00:00,Temp-JZ,27.66065406129498
2017-11-08 16:00:00,Temp-JZ,22.597713261287588
2017-11-08 17:00:00,Temp-JZ,15.277939339898905
2017-11-08 18:00:00,Temp-JZ,13.491407208838545
2017-11-08 19:00:00,Temp-JZ,11.876019263781192
2017-11-08 20:00:00,Temp-JZ,10.4898469272689
2017-11-08 21:00:00,Temp-JZ,10.25310400623118
2017-11-08 22:00:00,Temp-JZ,9.978212180889907
2017-11-08 23:00:00,Temp-JZ,8.266787247083517
2017-11-09 00:00:00,Temp-JZ,9.00186338586272
2017-11-09 01:00:00,Temp-JZ,8.369748103410899
2017-11-09 02:00:00,Temp-JZ,6.670788503003844
2017-11-09 03:00:00,Temp-JZ,5.743171564915368
2017-11-09 04:00:00,Temp-JZ,6.75380027818411
2017-11-09 05:00:00,Temp-JZ,6.6340729784114245
2017-11-09 06:00:00,Temp-JZ,17.12679746265605
2017-11-09 07:00:00,Temp-JZ,17.17460416140598
2017-11-09 08:00:00,Temp-JZ,27.86291129447949
2017-11-09 09:00:00,Temp-JZ,32.44375708835877
2017-11-09 10:00:00,Temp-JZ,24.85766115249036
2017-11-09 11:00:00,Temp-JZ,31.95404004371828
2017-11-09 12:00:00,Temp-JZ,23.978902865942384
2017-11-09 13:00:00,Temp-JZ,17.65585501972876
2017-11-09 14:00:00,Temp-JZ,29.90525889547194
2017-11-09 15:00:00,Temp-JZ,19.092473584810065
2017-11-09 16:00:00,Temp-JZ,7.947009358590643
2017-11-09 17:00:00,Temp-JZ,6.533864768482202
2017-11-09 18:00:00,Temp-JZ,5.749802708128752
2017-11-09 19:00:00,Temp-JZ,6.176418124672487
2017-11-09 20:00:00,Temp-JZ,5.41841757759989
2017-11-09 21:00:00,Temp-JZ,3.9508239407635712
2017-11-09 22:00:00,Temp-JZ,2.5078103233617686
2017-11-09 23:00:00,Temp-JZ,0.9904741180082182
2017-11-10 00:00:00,Temp-JZ,0.39303694177291715
2017-11-10 01:00:00,Temp-JZ,0.8902893933204634
2017-11-10 02:00:00,Temp-JZ,0.770100938851277
2017-11-10 03:00:00,Temp-JZ,0.7408822956543866
2017-11-10 04:00:00,Temp-JZ,-0.32172063651166205
2017-11-10 05:00:00,Temp-JZ,-1.9370743787745996
2017-11-10 06:00:00,Temp-JZ,9.4279231820191
2017-11-10 07:00:00,Temp-JZ,9.467870738591097
2017-11-10 08:00:00,Temp-JZ,29.276567968923338
2017-11-10 09:00:00,Temp-JZ,17.226597778897137
2017-11-10 10:00:00,Temp-JZ,11.784557580622744
2017-11-10 11:00:00,Temp-JZ,39.63370936151842
2017-11-10 12:00:00,Temp-JZ,22.822124137897443
2017-11-10 13:00:00,Temp-JZ,17.71168403417336
2017-11-10 14:00:00,Temp-JZ,14.415715735919537
2017-11-10 15:00:00,Temp-JZ,16.72047681589534
2017-11-10 16:00:00,Temp-JZ,5.856749787993143
2017-11-10 17:00:00,Temp-JZ,1.4781589999707623
2017-11-10 18:00:00,Temp-JZ,2.492413878586352
2017-11-10 19:00:00,Temp-JZ,0.665794756488681
2017-11-10 20:00:00,Temp-JZ,-0.37100127702299224
2017-11-10 21:00:00,Temp-JZ,-2.0076355988140344
2017-11-10 22:00:00,Temp-JZ,-2.8907113087873193
2017-11-10 23:00:00,Temp-JZ,-4.116346048761162
2017-11-11 00:00:00,Temp-JZ,-5.57757142809403
2017-11-11 01:00:00,Temp-JZ,-7.0672097511458905
2017-11-11 02:00:00,Temp-JZ,-9.016570482658647
2017-11-11 03:00:00,Temp-JZ,-9.824693553435115
2017-11-11 04:00:00,Temp-JZ,-10.00883588195979
2017-11-11 05:00:00,Temp-JZ,-10.32106479413548
2017-11-11 06:00:00,Temp-JZ,0.7679722834458538
2017-11-11 07:00:00,Temp-JZ,-1.145229288497326
2017-11-11 08:00:00,Temp-JZ,-0.3020247219927228
2017-11-11 09:00:00,Temp-JZ,1.2744337099352183
2017-11-11 10:00:00,Temp-JZ,3.103291249483078
2017-11-11 11:00:00,Temp-JZ,4.848150752100896
2017-11-11 12:00:00,Temp-JZ,3.4625427745648096
2017-11-11 13:00:00,Temp-JZ,4.923423808807077
2017-11-11 14:00:00,Temp-JZ,6.570895087611619
2017-11-11 15:00:00,Temp-JZ,7.159668345814677
2017-11-11 16:00:00,Temp-JZ,-1.3755060211873318
2017-11-11 17:00:00,Temp-JZ,-2.390508809527576
2017-11-11 18:00:00,Temp-JZ,-2.5085921769750588
2017-11-11 19:00:00,Temp-JZ,-0.7887064512668436
2017-11-11 20:00:00,Temp-JZ,-0.8180404736888565
2017-11-11 21:00:00,Temp-JZ,-2.166971107400335
2017-11-11 22:00:00,Temp-JZ,-1.311231124608833
2017-11-11 23:00:00,Temp-JZ,-2.0114969136883833
2017-11-12 00:00:00,Temp-JZ,-3.781195173762974
