TS,Name,Temperature
2017-10-24T15:00:00,OutTempJ,21.345306168497295
2017-10-24T16:00:00,OutTempJ,4.608336921836587
2017-10-24T17:00:00,OutTempJ,3.4035902499032904
2017-10-24T18:00:00,OutTempJ,2.156239526240868
2017-10-24T19:00:00,OutTempJ,1.2878993830483503
2017-10-24T20:00:00,OutTempJ,0.038424491760849167
2017-10-24T21:00:00,OutTempJ,-0.9383721581546629
2017-10-24T22:00:00,OutTempJ,-1.6144288585765927
2017-10-24T23:00:00,OutTempJ,-2.364510128141937
2017-10-25T00:00:00,OutTempJ,-3.335537884745593
2017-10-25T01:00:00,OutTempJ,-4.862776479566717
2017-10-25T02:00:00,OutTempJ,-5.833444598909685
2017-10-25T03:00:00,OutTempJ,-5.439682608303204
2017-10-25T04:00:00,OutTempJ,-6.679156149226457
2017-10-25T05:00:00,OutTempJ,-6.726037321271098
2017-10-25T06:00:00,OutTempJ,9.82761885298978
2017-10-25T07:00:00,OutTempJ,10.502527712234796
2017-10-25T08:00:00,OutTempJ,12.379899708672347
2017-10-25T09:00:00,OutTempJ,13.610575820082333
2017-10-25T10:00:00,OutTempJ,14.177534142373993
2017-10-25T11:00:00,OutTempJ,14.314499860687278
2017-10-25T12:00:00,OutTempJ,14.336361886446237
2017-10-25T13:00:00,OutTempJ,15.22717582370154
2017-10-25T14:00:00,OutTempJ,17.12071699841122
2017-10-25T15:00:00,OutTempJ,17.809905111092252
2017-10-25T16:00:00,OutTempJ,3.527874694091636
2017-10-25T17:00:00,OutTempJ,1.7947174203815703
2017-10-25T18:00:00,OutTempJ,1.1283653984923323
2017-10-25T19:00:00,OutTempJ,0.5624453894327852
2017-10-25T20:00:00,OutTempJ,0.3716035716177941
2017-10-25T21:00:00,OutTempJ,-1.020630650088099
2017-10-25T22:00:00,OutTempJ,-1.673866183916799
2017-10-25T23:00:00,OutTempJ,-2.0744688800129776
2017-10-26T00:00:00,OutTempJ,-3.1112615950473774
2017-10-26T01:00:00,OutTempJ,-4.613529803303623
2017-10-26T02:00:00,OutTempJ,-4.643002129549777
2017-10-26T03:00:00,OutTempJ,-5.060370748478954
2017-10-26T04:00:00,OutTempJ,-6.814493709356076
2017-10-26T05:00:00,OutTempJ,-7.948654340824478
2017-10-26T06:00:00,OutTempJ,7.320257680959157
2017-10-26T07:00:00,OutTempJ,8.216348165216168
2017-10-26T08:00:00,OutTempJ,6.510785906531913
2017-10-26T09:00:00,OutTempJ,8.189914840649774
2017-10-26T10:00:00,OutTempJ,9.757600438700644
2017-10-26T11:00:00,OutTempJ,10.520262751982175
2017-10-26T12:00:00,OutTempJ,11.431728150122648
2017-10-26T13:00:00,OutTempJ,12.88300424674099
2017-10-26T14:00:00,OutTempJ,12.792576258121933
2017-10-26T15:00:00,OutTempJ,13.179375242046767
2017-10-26T16:00:00,OutTempJ,-2.728808772845184
2017-10-26T17:00:00,OutTempJ,-4.580706680431131
2017-10-26T18:00:00,OutTempJ,-4.97289820516791
2017-10-26T19:00:00,OutTempJ,-5.226432965370474
2017-10-26T20:00:00,OutTempJ,-7.0241339448711155
2017-10-26T21:00:00,OutTempJ,-8.660663241500712
2017-10-26T22:00:00,OutTempJ,-8.75952512224228
2017-10-26T23:00:00,OutTempJ,-6.8683082887182465
2017-10-27T00:00:00,OutTempJ,-7.481870633597904
2017-10-27T01:00:00,OutTempJ,-8.174324995191355
2017-10-27T02:00:00,OutTempJ,-8.979261575695618
2017-10-27T03:00:00,OutTempJ,-9.816875148727684
2017-10-27T04:00:00,OutTempJ,-10.111829421479639
2017-10-27T05:00:00,OutTempJ,-9.047228048224587
2017-10-27T06:00:00,OutTempJ,6.116054721942598
2017-10-27T07:00:00,OutTempJ,6.900264065588814
2017-10-27T08:00:00,OutTempJ,5.4996887025163534
2017-10-27T09:00:00,OutTempJ,5.6623977652386
2017-10-27T10:00:00,OutTempJ,6.373650403235345
2017-10-27T11:00:00,OutTempJ,6.999147128490462
2017-10-27T12:00:00,OutTempJ,8.739984234252226
2017-10-27T13:00:00,OutTempJ,10.21347003889667
2017-10-27T14:00:00,OutTempJ,11.48373495322934
2017-10-27T15:00:00,OutTempJ,11.43403907697393
2017-10-27T16:00:00,OutTempJ,-5.279923782602028
2017-10-27T17:00:00,OutTempJ,-5.014557290124731
2017-10-27T18:00:00,OutTempJ,-6.59594453744034
2017-10-27T19:00:00,OutTempJ,-7.323993474230442
2017-10-27T20:00:00,OutTempJ,-8.29141734634507
2017-10-27T21:00:00,OutTempJ,-8.557512502828875
2017-10-27T22:00:00,OutTempJ,-7.446941898961156
2017-10-27T23:00:00,OutTempJ,-6.481062224587157
2017-10-28T00:00:00,OutTempJ,-7.772327689281764
2017-10-28T01:00:00,OutTempJ,-7.352610595589527
2017-10-28T02:00:00,OutTempJ,-8.956220514011616
2017-10-28T03:00:00,OutTempJ,-10.745539536525133
2017-10-28T04:00:00,OutTempJ,-12.172041992017546
2017-10-28T05:00:00,OutTempJ,-12.192337105821027
2017-10-28T06:00:00,OutTempJ,3.740254439973654
2017-10-28T07:00:00,OutTempJ,4.940842658336541
2017-10-28T08:00:00,OutTempJ,3.907235780844836
2017-10-28T09:00:00,OutTempJ,3.9239522782724574
2017-10-28T10:00:00,OutTempJ,4.445334636100954
2017-10-28T11:00:00,OutTempJ,6.001151169757891
2017-10-28T12:00:00,OutTempJ,4.09398682721373
2017-10-28T13:00:00,OutTempJ,4.289168106939362
2017-10-28T14:00:00,OutTempJ,3.973586886968807
2017-10-28T15:00:00,OutTempJ,5.064148219584869
2017-10-28T16:00:00,OutTempJ,-11.401262254318151
2017-10-28T17:00:00,OutTempJ,-10.018676370529592
2017-10-28T18:00:00,OutTempJ,-8.566915150941593
2017-10-28T19:00:00,OutTempJ,-9.339963178967103
2017-10-28T20:00:00,OutTempJ,-9.464111779531821
2017-10-28T21:00:00,OutTempJ,-8.413190254270127
2017-10-28T22:00:00,OutTempJ,-8.69396651286751
2017-10-28T23:00:00,OutTempJ,-8.715696587949358
2017-10-29T00:00:00,OutTempJ,-9.614427654171875
2017-10-29T01:00:00,OutTempJ,-9.739304630019843
2017-10-29T02:00:00,OutTempJ,-9.87033149062141
2017-10-29T03:00:00,OutTempJ,-11.125308135091226
2017-10-29T04:00:00,OutTempJ,-12.696901023375975
2017-10-29T05:00:00,OutTempJ,-13.206498887287738
2017-10-29T06:00:00,OutTempJ,3.3118061734751496
2017-10-29T07:00:00,OutTempJ,4.906993645177117
2017-10-29T08:00:00,OutTempJ,6.505967364659382
2017-10-29T09:00:00,OutTempJ,7.351016141339984
2017-10-29T10:00:00,OutTempJ,5.474502334711458
2017-10-29T11:00:00,OutTempJ,5.115332641554163
2017-10-29T12:00:00,OutTempJ,6.45291191267167
2017-10-29T13:00:00,OutTempJ,6.961664090775031
2017-10-29T14:00:00,OutTempJ,6.703438659163584
2017-10-29T15:00:00,OutTempJ,5.823816144135261
2017-10-29T16:00:00,OutTempJ,-9.632302601490121
2017-10-29T17:00:00,OutTempJ,-10.589841377036281
2017-10-29T18:00:00,OutTempJ,-9.867785790254917
2017-10-29T19:00:00,OutTempJ,-9.983083289737573
2017-10-29T20:00:00,OutTempJ,-10.81248367257208
2017-10-29T21:00:00,OutTempJ,-10.96665783796184
2017-10-29T22:00:00,OutTempJ,-9.588996985175452
2017-10-29T23:00:00,OutTempJ,-11.393057078011983
2017-10-30T00:00:00,OutTempJ,-13.267496386811777
2017-10-30T01:00:00,OutTempJ,-11.878751935892607
2017-10-30T02:00:00,OutTempJ,-12.118238250164831
2017-10-30T03:00:00,OutTempJ,-11.222096315683766
2017-10-30T04:00:00,OutTempJ,-11.124119956540671
2017-10-30T05:00:00,OutTempJ,-10.963824642919525
2017-10-30T06:00:00,OutTempJ,4.563638412340927
2017-10-30T07:00:00,OutTempJ,4.825570488295266
2017-10-30T08:00:00,OutTempJ,6.572261793458033
2017-10-30T09:00:00,OutTempJ,6.605542702789965
2017-10-30T10:00:00,OutTempJ,5.439494237427395
2017-10-30T11:00:00,OutTempJ,4.047479049103824
2017-10-30T12:00:00,OutTempJ,4.127555430488384
2017-10-30T13:00:00,OutTempJ,5.070905342321941
2017-10-30T14:00:00,OutTempJ,6.451038871183563
2017-10-30T15:00:00,OutTempJ,6.377397230903432
2017-10-30T16:00:00,OutTempJ,-10.242637075095898
2017-10-30T17:00:00,OutTempJ,-11.237705929727726
2017-10-30T18:00:00,OutTempJ,-11.158253252721062
2017-10-30T19:00:00,OutTempJ,-12.163933405041103
2017-10-30T20:00:00,OutTempJ,-12.15981022365314
2017-10-30T21:00:00,OutTempJ,-13.66680436660531
2017-10-30T22:00:00,OutTempJ,-14.697230339956732
2017-10-30T23:00:00,OutTempJ,-14.979636811858196
2017-10-31T00:00:00,OutTempJ,-13.694903063694815
2017-10-31T01:00:00,OutTempJ,-14.614267965028676
2017-10-31T02:00:00,OutTempJ,-15.690463443322598
2017-10-31T03:00:00,OutTempJ,-15.479549774414163
2017-10-31T04:00:00,OutTempJ,-14.162615026913091
2017-10-31T05:00:00,OutTempJ,-15.095276575930795
2017-10-31T06:00:00,OutTempJ,1.789486728566473
2017-10-31T07:00:00,OutTempJ,2.213947154634285
2017-10-31T08:00:00,OutTempJ,2.4362644021439603
2017-10-31T09:00:00,OutTempJ,3.547762386460713
2017-10-31T10:00:00,OutTempJ,4.01651017922846
2017-10-31T11:00:00,OutTempJ,5.019899097903277
2017-10-31T12:00:00,OutTempJ,6.310808980093405
2017-10-31T13:00:00,OutTempJ,4.715995511307613
2017-10-31T14:00:00,OutTempJ,5.21569873162621
2017-10-31T15:00:00,OutTempJ,5.853211456160825
2017-10-31T16:00:00,OutTempJ,-10.84553494819291
2017-10-31T17:00:00,OutTempJ,-10.838424157080867
2017-10-31T18:00:00,OutTempJ,-8.96819096335103
2017-10-31T19:00:00,OutTempJ,-9.587446726086062
2017-10-31T20:00:00,OutTempJ,-10.221310063455604
2017-10-31T21:00:00,OutTempJ,-8.937334426141152
2017-10-31T22:00:00,OutTempJ,-10.38574131388625
2017-10-31T23:00:00,OutTempJ,-12.063929256363883
2017-11-01T00:00:00,OutTempJ,-12.621111566891527
2017-11-01T01:00:00,OutTempJ,-13.147303011873165
2017-11-01T02:00:00,OutTempJ,-14.119339334123755
2017-11-01T03:00:00,OutTempJ,-12.514348266979756
2017-11-01T04:00:00,OutTempJ,-11.182973544046723
2017-11-01T05:00:00,OutTempJ,-11.898137135013314
2017-11-01T06:00:00,OutTempJ,3.431234799879352
2017-11-01T07:00:00,OutTempJ,5.386503166611982
2017-11-01T08:00:00,OutTempJ,5.233658474691982
2017-11-01T09:00:00,OutTempJ,4.412254647185186
2017-11-01T10:00:00,OutTempJ,5.615190059849381
2017-11-01T11:00:00,OutTempJ,7.269723960848448
2017-11-01T12:00:00,OutTempJ,8.027781017609605
2017-11-01T13:00:00,OutTempJ,9.486255811494331
2017-11-01T14:00:00,OutTempJ,9.658793036201306
2017-11-01T15:00:00,OutTempJ,8.200893713340108
2017-11-01T16:00:00,OutTempJ,-6.926829008786345
2017-11-01T17:00:00,OutTempJ,-6.2781863954704455
2017-11-01T18:00:00,OutTempJ,-5.566734801848228
2017-11-01T19:00:00,OutTempJ,-7.024225218672183
2017-11-01T20:00:00,OutTempJ,-8.137287656956618
2017-11-01T21:00:00,OutTempJ,-9.940944309290801
2017-11-01T22:00:00,OutTempJ,-10.701942748548444
2017-11-01T23:00:00,OutTempJ,-12.250011319070847
2017-11-02T00:00:00,OutTempJ,-13.018824153812986
2017-11-02T01:00:00,OutTempJ,-12.11398836316448
2017-11-02T02:00:00,OutTempJ,-13.587467562923043
2017-11-02T03:00:00,OutTempJ,-13.50433391768609
2017-11-02T04:00:00,OutTempJ,-13.949057497703194
2017-11-02T05:00:00,OutTempJ,-15.37542553397001
2017-11-02T06:00:00,OutTempJ,0.1988472254725835
2017-11-02T07:00:00,OutTempJ,1.3934270166990252
2017-11-02T08:00:00,OutTempJ,1.897855796169594
2017-11-02T09:00:00,OutTempJ,3.2907720073350095
2017-11-02T10:00:00,OutTempJ,2.208107739278528
2017-11-02T11:00:00,OutTempJ,3.913069995629648
2017-11-02T12:00:00,OutTempJ,5.727104838289449
2017-11-02T13:00:00,OutTempJ,7.358086778786608
2017-11-02T14:00:00,OutTempJ,6.239430769581215
2017-11-02T15:00:00,OutTempJ,4.874060329348861
2017-11-02T16:00:00,OutTempJ,-10.36503522337442
2017-11-02T17:00:00,OutTempJ,-9.870026978323622
2017-11-02T18:00:00,OutTempJ,-11.868901703097984
2017-11-02T19:00:00,OutTempJ,-11.643019241952409
2017-11-02T20:00:00,OutTempJ,-13.14661145394626
2017-11-02T21:00:00,OutTempJ,-14.46592875890345
2017-11-02T22:00:00,OutTempJ,-14.089394413593052
2017-11-02T23:00:00,OutTempJ,-15.150755984443714
2017-11-03T00:00:00,OutTempJ,-13.538763285643945
2017-11-03T01:00:00,OutTempJ,-12.15517383061211
2017-11-03T02:00:00,OutTempJ,-13.893314068470415
2017-11-03T03:00:00,OutTempJ,-12.08654636484983
2017-11-03T04:00:00,OutTempJ,-13.554563981673283
2017-11-03T05:00:00,OutTempJ,-12.679858183921416
2017-11-03T06:00:00,OutTempJ,4.250169573610545
2017-11-03T07:00:00,OutTempJ,4.753450434792219
2017-11-03T08:00:00,OutTempJ,5.1997968190395625
2017-11-03T09:00:00,OutTempJ,5.463661622089168
2017-11-03T10:00:00,OutTempJ,5.898021617999854
2017-11-03T11:00:00,OutTempJ,5.809982261051738
2017-11-03T12:00:00,OutTempJ,6.640021629621284
2017-11-03T13:00:00,OutTempJ,6.3877929279005485
2017-11-03T14:00:00,OutTempJ,7.008597213688353
2017-11-03T15:00:00,OutTempJ,8.625982556749387
2017-11-03T16:00:00,OutTempJ,-6.340738372381093
2017-11-03T17:00:00,OutTempJ,-6.7628437437032165
2017-11-03T18:00:00,OutTempJ,-5.597664541619513
2017-11-03T19:00:00,OutTempJ,-5.801624532520941
2017-11-03T20:00:00,OutTempJ,-5.802227834483217
2017-11-03T21:00:00,OutTempJ,-6.403312401470733
2017-11-03T22:00:00,OutTempJ,-8.19598393593901
2017-11-03T23:00:00,OutTempJ,-8.308456881532853
2017-11-04T00:00:00,OutTempJ,-7.061554587402619
2017-11-04T01:00:00,OutTempJ,-8.194971719532944
2017-11-04T02:00:00,OutTempJ,-10.051585943758415
2017-11-04T03:00:00,OutTempJ,-8.779003380621734
2017-11-04T04:00:00,OutTempJ,-7.069422903900522
2017-11-04T05:00:00,OutTempJ,-7.834337454582667
2017-11-04T06:00:00,OutTempJ,7.263651439758549
2017-11-04T07:00:00,OutTempJ,6.818697495911643
2017-11-04T08:00:00,OutTempJ,8.131764372080276
2017-11-04T09:00:00,OutTempJ,10.10907290363896
2017-11-04T10:00:00,OutTempJ,9.00886680974114
2017-11-04T11:00:00,OutTempJ,9.805507022554789
2017-11-04T12:00:00,OutTempJ,10.20762475080467
2017-11-04T13:00:00,OutTempJ,11.0427534842312
2017-11-04T14:00:00,OutTempJ,12.054398584836655
2017-11-04T15:00:00,OutTempJ,13.089794569118586
2017-11-04T16:00:00,OutTempJ,-2.2736574595403116
2017-11-04T17:00:00,OutTempJ,-2.5581116595644637
2017-11-04T18:00:00,OutTempJ,-3.1887254701468537
2017-11-04T19:00:00,OutTempJ,-3.8579350538944874
2017-11-04T20:00:00,OutTempJ,-4.764819245472147
2017-11-04T21:00:00,OutTempJ,-6.156581903335707
2017-11-04T22:00:00,OutTempJ,-7.619376436154144
2017-11-04T23:00:00,OutTempJ,-9.611881703663684
2017-11-05T00:00:00,OutTempJ,-9.156859552406546
2017-11-05T01:00:00,OutTempJ,-11.000904384385022
2017-11-05T02:00:00,OutTempJ,-10.663078154195134
2017-11-05T03:00:00,OutTempJ,-10.98459374220197
2017-11-05T04:00:00,OutTempJ,-12.42881002596015
2017-11-05T05:00:00,OutTempJ,-12.663873518023635
2017-11-05T06:00:00,OutTempJ,3.353830037518474
2017-11-05T07:00:00,OutTempJ,3.745730968896888
2017-11-05T08:00:00,OutTempJ,4.05297584102302
2017-11-05T09:00:00,OutTempJ,5.315626835528704
2017-11-05T10:00:00,OutTempJ,6.86774770795925
2017-11-05T11:00:00,OutTempJ,8.395478694572294
2017-11-05T12:00:00,OutTempJ,6.791667272769207
2017-11-05T13:00:00,OutTempJ,5.852767934694981
2017-11-05T14:00:00,OutTempJ,7.552083093202314
2017-11-05T15:00:00,OutTempJ,8.83386487008076
2017-11-05T16:00:00,OutTempJ,-6.992058698316128
2017-11-05T17:00:00,OutTempJ,-6.009161829934072
2017-11-05T18:00:00,OutTempJ,-6.417242574643568
2017-11-05T19:00:00,OutTempJ,-4.486179845669283
2017-11-05T20:00:00,OutTempJ,-4.956458556986629
2017-11-05T21:00:00,OutTempJ,-5.89618793454474
2017-11-05T22:00:00,OutTempJ,-6.050278203289785
2017-11-05T23:00:00,OutTempJ,-7.600400835181306
2017-11-06T00:00:00,OutTempJ,-6.325854341342535
2017-11-06T01:00:00,OutTempJ,-8.0942780101806
2017-11-06T02:00:00,OutTempJ,-9.655861124037857
2017-11-06T03:00:00,OutTempJ,-9.750909150962396
2017-11-06T04:00:00,OutTempJ,-10.771613116436818
2017-11-06T05:00:00,OutTempJ,-12.596097724762819
2017-11-06T06:00:00,OutTempJ,2.9338703598948896
2017-11-06T07:00:00,OutTempJ,3.5008678254746997
2017-11-06T08:00:00,OutTempJ,2.7089810883144594
2017-11-06T09:00:00,OutTempJ,1.587783356202559
2017-11-06T10:00:00,OutTempJ,2.158741779514745
2017-11-06T11:00:00,OutTempJ,3.5119726532361675
2017-11-06T12:00:00,OutTempJ,5.174292038610059
2017-11-06T13:00:00,OutTempJ,6.2495841668246275
2017-11-06T14:00:00,OutTempJ,7.3051446569568075
2017-11-06T15:00:00,OutTempJ,7.0306902357550305
2017-11-06T16:00:00,OutTempJ,-8.325320587946752
2017-11-06T17:00:00,OutTempJ,-9.05043354189916
2017-11-06T18:00:00,OutTempJ,-9.067135256627166
2017-11-06T19:00:00,OutTempJ,-9.29003124118659
2017-11-06T20:00:00,OutTempJ,-8.13352034665361
2017-11-06T21:00:00,OutTempJ,-8.59804872585146
2017-11-06T22:00:00,OutTempJ,-8.031138277455817
2017-11-06T23:00:00,OutTempJ,-9.888720712587727
2017-11-07T00:00:00,OutTempJ,-10.916479358564272
2017-11-07T01:00:00,OutTempJ,-9.474383136707276
2017-11-07T02:00:00,OutTempJ,-9.882583736794048
2017-11-07T03:00:00,OutTempJ,-10.128712952279857
2017-11-07T04:00:00,OutTempJ,-10.162804081130911
2017-11-07T05:00:00,OutTempJ,-9.487850276240597
2017-11-07T06:00:00,OutTempJ,3.560053792563812
2017-11-07T07:00:00,OutTempJ,2.033505162337679
2017-11-07T08:00:00,OutTempJ,3.0019568295218857
2017-11-07T09:00:00,OutTempJ,4.83401745160994
2017-11-07T10:00:00,OutTempJ,5.19402463274187
2017-11-07T11:00:00,OutTempJ,6.190349466693522
2017-11-07T12:00:00,OutTempJ,4.535515192465493
2017-11-07T13:00:00,OutTempJ,5.926904625170735
2017-11-07T14:00:00,OutTempJ,4.7938350870122
2017-11-07T15:00:00,OutTempJ,6.167855851338077
2017-11-07T16:00:00,OutTempJ,-10.119006644788723
2017-11-07T17:00:00,OutTempJ,-10.156017804202122
2017-11-07T18:00:00,OutTempJ,-11.94644844678288
2017-11-07T19:00:00,OutTempJ,-12.864195564031567
2017-11-07T20:00:00,OutTempJ,-13.227527919340304
2017-11-07T21:00:00,OutTempJ,-13.889944965195443
2017-11-07T22:00:00,OutTempJ,-14.4358177727797
2017-11-07T23:00:00,OutTempJ,-15.042994704055197
2017-11-08T00:00:00,OutTempJ,-15.838651831332086
2017-11-08T01:00:00,OutTempJ,-14.083596095277741
2017-11-08T02:00:00,OutTempJ,-14.389768659320316
2017-11-08T03:00:00,OutTempJ,-16.12779659797688
2017-11-08T04:00:00,OutTempJ,-14.422083848795737
2017-11-08T05:00:00,OutTempJ,-16.21679099498517
2017-11-08T06:00:00,OutTempJ,0.015279246339733987
2017-11-08T07:00:00,OutTempJ,0.30558653967096205
2017-11-08T08:00:00,OutTempJ,1.3350134707089563
2017-11-08T09:00:00,OutTempJ,1.6383304312364881
2017-11-08T10:00:00,OutTempJ,2.343026827723728
2017-11-08T11:00:00,OutTempJ,4.044839779128807
2017-11-08T12:00:00,OutTempJ,4.441704390535907
2017-11-08T13:00:00,OutTempJ,6.22802996117918
2017-11-08T14:00:00,OutTempJ,6.416199738440682
2017-11-08T15:00:00,OutTempJ,7.62291905952653
2017-11-08T16:00:00,OutTempJ,-6.1665904678701455
2017-11-08T17:00:00,OutTempJ,-8.05187828692683
2017-11-08T18:00:00,OutTempJ,-9.125274120732215
2017-11-08T19:00:00,OutTempJ,-7.127742943605013
2017-11-08T20:00:00,OutTempJ,-5.843567308523187
2017-11-08T21:00:00,OutTempJ,-6.541097659900016
2017-11-08T22:00:00,OutTempJ,-7.045923550669944
2017-11-08T23:00:00,OutTempJ,-8.713150956313124
2017-11-09T00:00:00,OutTempJ,-9.535994473969902
2017-11-09T01:00:00,OutTempJ,-10.316285831793326
2017-11-09T02:00:00,OutTempJ,-10.565880023544807
2017-11-09T03:00:00,OutTempJ,-9.326707839694505
2017-11-09T04:00:00,OutTempJ,-9.7553446826837
2017-11-09T05:00:00,OutTempJ,-10.872490806120064
2017-11-09T06:00:00,OutTempJ,4.360770562403646
2017-11-09T07:00:00,OutTempJ,4.58321504137
2017-11-09T08:00:00,OutTempJ,4.586633609075401
2017-11-09T09:00:00,OutTempJ,4.8582268872984695
2017-11-09T10:00:00,OutTempJ,6.7147564808120155
2017-11-09T11:00:00,OutTempJ,8.653661570916697
2017-11-09T12:00:00,OutTempJ,9.508505191952853
2017-11-09T13:00:00,OutTempJ,9.205048939140113
2017-11-09T14:00:00,OutTempJ,9.163741649175051
2017-11-09T15:00:00,OutTempJ,10.97949879045674
2017-11-09T16:00:00,OutTempJ,-3.3331054223292798
2017-11-09T17:00:00,OutTempJ,-5.064345331114706
2017-11-09T18:00:00,OutTempJ,-6.5117524566843965
2017-11-09T19:00:00,OutTempJ,-6.1851533431521135
2017-11-09T20:00:00,OutTempJ,-6.823850171630542
2017-11-09T21:00:00,OutTempJ,-5.244662460656697
2017-11-09T22:00:00,OutTempJ,-6.761498624783083
2017-11-09T23:00:00,OutTempJ,-7.194138201691176
2017-11-10T00:00:00,OutTempJ,-8.455431056333092
2017-11-10T01:00:00,OutTempJ,-7.653014108869473
2017-11-10T02:00:00,OutTempJ,-8.691911180054198
2017-11-10T03:00:00,OutTempJ,-7.135948812246996
2017-11-10T04:00:00,OutTempJ,-8.406781806239229
2017-11-10T05:00:00,OutTempJ,-10.098812024528138
2017-11-10T06:00:00,OutTempJ,5.8816294726349625
2017-11-10T07:00:00,OutTempJ,7.617431683989487
2017-11-10T08:00:00,OutTempJ,9.55897178037571
2017-11-10T09:00:00,OutTempJ,10.249439470460143
2017-11-10T10:00:00,OutTempJ,9.467673642584353
2017-11-10T11:00:00,OutTempJ,10.564572791227754
2017-11-10T12:00:00,OutTempJ,8.987876402582838
2017-11-10T13:00:00,OutTempJ,9.972621971144566
2017-11-10T14:00:00,OutTempJ,8.71195615769797
2017-11-10T15:00:00,OutTempJ,10.565663190275421
2017-11-10T16:00:00,OutTempJ,-4.600552440306019
2017-11-10T17:00:00,OutTempJ,-3.9607274110049713
2017-11-10T18:00:00,OutTempJ,-2.301807102712769
2017-11-10T19:00:00,OutTempJ,-3.6508417276890333
2017-11-10T20:00:00,OutTempJ,-1.818966024470012
2017-11-10T21:00:00,OutTempJ,-2.9002854311327617
2017-11-10T22:00:00,OutTempJ,-4.191346275995105
2017-11-10T23:00:00,OutTempJ,-5.254685239338748
2017-11-11T00:00:00,OutTempJ,-7.185604297176054
2017-11-11T01:00:00,OutTempJ,-6.516322127489252
2017-11-11T02:00:00,OutTempJ,-6.80860763145409
2017-11-11T03:00:00,OutTempJ,-8.722716894927808
2017-11-11T04:00:00,OutTempJ,-7.902567637198112
2017-11-11T05:00:00,OutTempJ,-8.781696794202052
2017-11-11T06:00:00,OutTempJ,6.895687643318601
2017-11-11T07:00:00,OutTempJ,5.039059387777906
2017-11-11T08:00:00,OutTempJ,6.75413225541773
2017-11-11T09:00:00,OutTempJ,7.315967096458313
2017-11-11T10:00:00,OutTempJ,8.799407016642022
2017-11-11T11:00:00,OutTempJ,7.547541043240393
2017-11-11T12:00:00,OutTempJ,6.665114695208967
2017-11-11T13:00:00,OutTempJ,4.7890316222233285
2017-11-11T14:00:00,OutTempJ,5.234298648476152
2017-11-11T15:00:00,OutTempJ,6.737206616961117
2017-11-11T16:00:00,OutTempJ,-9.930505240516467
2017-11-11T17:00:00,OutTempJ,-10.520733351523788
2017-11-11T18:00:00,OutTempJ,-11.02998397890991
2017-11-11T19:00:00,OutTempJ,-10.949875154749597
2017-11-11T20:00:00,OutTempJ,-9.88485701603912
2017-11-11T21:00:00,OutTempJ,-9.240076298424324
2017-11-11T22:00:00,OutTempJ,-9.255506469412827
2017-11-11T23:00:00,OutTempJ,-9.748132288522346
2017-11-12T00:00:00,OutTempJ,-10.445575883667471
2017-11-12T01:00:00,OutTempJ,-9.470166714379104
2017-11-12T02:00:00,OutTempJ,-10.313889169668801
2017-11-12T03:00:00,OutTempJ,-10.831204767804943
2017-11-12T04:00:00,OutTempJ,-11.049683955791721
2017-11-12T05:00:00,OutTempJ,-10.723565644176283
2017-11-12T06:00:00,OutTempJ,3.8567992538495695
2017-11-12T07:00:00,OutTempJ,4.975260943422125
2017-11-12T08:00:00,OutTempJ,6.229230648591777
