TS	Name	Temperature
2017-10-27T22:00:00	OutTempJ	9.554240785338814
2017-10-27T23:00:00	OutTempJ	7.710748159132937
2017-10-28T00:00:00	OutTempJ	6.308755616616722
2017-10-28T01:00:00	OutTempJ	4.9829096835929
2017-10-28T02:00:00	OutTempJ	4.659959065029537
2017-10-28T03:00:00	OutTempJ	5.271261126681758
2017-10-28T04:00:00	OutTempJ	6.32630267377502
2017-10-28T05:00:00	OutTempJ	6.7707312562886575
2017-10-28T06:00:00	OutTempJ	22.155318978739288
2017-10-28T07:00:00	OutTempJ	23.865555450497354
2017-10-28T08:00:00	OutTempJ	25.083106298101388
2017-10-28T09:00:00	OutTempJ	24.53352560524057
2017-10-28T10:00:00	OutTempJ	22.74166060875216
2017-10-28T11:00:00	OutTempJ	23.32330473096497
2017-10-28T12:00:00	OutTempJ	22.72200865577404
2017-10-28T13:00:00	OutTempJ	22.989872209565377
2017-10-28T14:00:00	OutTempJ	24.60982317764818
2017-10-28T15:00:00	OutTempJ	25.813635894630867
2017-10-28T16:00:00	OutTempJ	10.341942437212648
2017-10-28T17:00:00	OutTempJ	9.90221805598193
2017-10-28T18:00:00	OutTempJ	9.381626780015422
2017-10-28T19:00:00	OutTempJ	7.613329154467444
2017-10-28T20:00:00	OutTempJ	6.407311951641315
2017-10-28T21:00:00	OutTempJ	6.15431887299104
2017-10-28T22:00:00	OutTempJ	7.213574941052755
2017-10-28T23:00:00	OutTempJ	5.448458072929005
2017-10-29T00:00:00	OutTempJ	6.822842733585807
2017-10-29T01:00:00	OutTempJ	7.452317067727782
2017-10-29T02:00:00	OutTempJ	5.670361680729123
2017-10-29T03:00:00	OutTempJ	4.446396889251545
2017-10-29T04:00:00	OutTempJ	5.451869810965503
2017-10-29T05:00:00	OutTempJ	4.34450912123059
2017-10-29T06:00:00	OutTempJ	17.978217862736255
2017-10-29T07:00:00	OutTempJ	18.37722217105932
2017-10-29T08:00:00	OutTempJ	19.0429402876976
2017-10-29T09:00:00	OutTempJ	19.34783829825836
2017-10-29T10:00:00	OutTempJ	20.20445568290438
2017-10-29T11:00:00	OutTempJ	21.720726991538044
2017-10-29T12:00:00	OutTempJ	20.052044527000845
2017-10-29T13:00:00	OutTempJ	18.377149976021123
2017-10-29T14:00:00	OutTempJ	19.366168979195706
2017-10-29T15:00:00	OutTempJ	19.96570839238573
2017-10-29T16:00:00	OutTempJ	5.00718848387689
2017-10-29T17:00:00	OutTempJ	3.6089599792141986
2017-10-29T18:00:00	OutTempJ	3.2876132950386108
2017-10-29T19:00:00	OutTempJ	2.815260697494723
2017-10-29T20:00:00	OutTempJ	1.8703204689956245
2017-10-29T21:00:00	OutTempJ	2.2627183174388854
2017-10-29T22:00:00	OutTempJ	0.3942841131082808
2017-10-29T23:00:00	OutTempJ	0.2955037592672225
2017-10-30T00:00:00	OutTempJ	-0.6568634138574276
2017-10-30T01:00:00	OutTempJ	-2.4097263491012773
2017-10-30T02:00:00	OutTempJ	-3.619200109745578
2017-10-30T03:00:00	OutTempJ	-5.596724265756036
2017-10-30T04:00:00	OutTempJ	-6.616371565096081
2017-10-30T05:00:00	OutTempJ	-5.153915993791497
2017-10-30T06:00:00	OutTempJ	10.159660641223454
2017-10-30T07:00:00	OutTempJ	11.656316896616723
2017-10-30T08:00:00	OutTempJ	12.475371263861543
2017-10-30T09:00:00	OutTempJ	14.036418090787489
2017-10-30T10:00:00	OutTempJ	13.923416921243833
2017-10-30T11:00:00	OutTempJ	14.463333176421088
2017-10-30T12:00:00	OutTempJ	15.749273882894938
2017-10-30T13:00:00	OutTempJ	14.160136770306218
2017-10-30T14:00:00	OutTempJ	14.465169873563186
2017-10-30T15:00:00	OutTempJ	15.739765082479487
2017-10-30T16:00:00	OutTempJ	2.7207904116024633
2017-10-30T17:00:00	OutTempJ	4.171996571693109
2017-10-30T18:00:00	OutTempJ	3.9726823200708488
2017-10-30T19:00:00	OutTempJ	2.859609519198072
2017-10-30T20:00:00	OutTempJ	1.3329285164239948
2017-10-30T21:00:00	OutTempJ	0.15940829111656152
2017-10-30T22:00:00	OutTempJ	-0.1079427438545646
2017-10-30T23:00:00	OutTempJ	-0.3654975157660596
2017-10-31T00:00:00	OutTempJ	-1.1681245423505568
2017-10-31T01:00:00	OutTempJ	-0.7972301806437772
2017-10-31T02:00:00	OutTempJ	-2.7231798092981725
2017-10-31T03:00:00	OutTempJ	-2.8070835642859464
2017-10-31T04:00:00	OutTempJ	-1.3647638727000202
2017-10-31T05:00:00	OutTempJ	-2.211096260620743
2017-10-31T06:00:00	OutTempJ	13.29248428861285
2017-10-31T07:00:00	OutTempJ	14.838033798646423
2017-10-31T08:00:00	OutTempJ	14.57194575056665
2017-10-31T09:00:00	OutTempJ	15.23909143714225
2017-10-31T10:00:00	OutTempJ	14.295995818321952
2017-10-31T11:00:00	OutTempJ	13.831332867464948
2017-10-31T12:00:00	OutTempJ	15.415507740833931
2017-10-31T13:00:00	OutTempJ	15.38218813126373
2017-10-31T14:00:00	OutTempJ	14.618824755347578
2017-10-31T15:00:00	OutTempJ	13.464449529519179
2017-10-31T16:00:00	OutTempJ	-1.9840817933542212
2017-10-31T17:00:00	OutTempJ	-2.6037693724301927
2017-10-31T18:00:00	OutTempJ	-2.9593311625613
2017-10-31T19:00:00	OutTempJ	-3.621881805961057
2017-10-31T20:00:00	OutTempJ	-5.382200138798727
2017-10-31T21:00:00	OutTempJ	-6.041685014921788
2017-10-31T22:00:00	OutTempJ	-6.252279515684199
2017-10-31T23:00:00	OutTempJ	-7.60752804510731
2017-11-01T00:00:00	OutTempJ	-7.5218363345589765
2017-11-01T01:00:00	OutTempJ	-8.278328577070955
2017-11-01T02:00:00	OutTempJ	-10.178104617468149
2017-11-01T03:00:00	OutTempJ	-11.225510664084366
2017-11-01T04:00:00	OutTempJ	-12.628508565486237
2017-11-01T05:00:00	OutTempJ	-14.617957497825754
2017-11-01T06:00:00	OutTempJ	0.6109011818484777
2017-11-01T07:00:00	OutTempJ	2.154041997861155
2017-11-01T08:00:00	OutTempJ	2.1866260235010255
2017-11-01T09:00:00	OutTempJ	4.029676819494872
2017-11-01T10:00:00	OutTempJ	4.118709265434365
2017-11-01T11:00:00	OutTempJ	4.931418552581576
2017-11-01T12:00:00	OutTempJ	6.6249216300799585
2017-11-01T13:00:00	OutTempJ	6.755412145216784
2017-11-01T14:00:00	OutTempJ	6.3487237486402694
2017-11-01T15:00:00	OutTempJ	7.402259109416695
2017-11-01T16:00:00	OutTempJ	-6.603482451279763
2017-11-01T17:00:00	OutTempJ	-7.516480806834125
2017-11-01T18:00:00	OutTempJ	-7.90933084950443
2017-11-01T19:00:00	OutTempJ	-9.719900450731163
2017-11-01T20:00:00	OutTempJ	-9.133541232178999
2017-11-01T21:00:00	OutTempJ	-10.257582092589136
2017-11-01T22:00:00	OutTempJ	-12.156978584476143
2017-11-01T23:00:00	OutTempJ	-13.673231202456046
2017-11-02T00:00:00	OutTempJ	-13.544463550821783
2017-11-02T01:00:00	OutTempJ	-14.693970422965233
2017-11-02T02:00:00	OutTempJ	-15.343366780430715
2017-11-02T03:00:00	OutTempJ	-16.089199702130525
2017-11-02T04:00:00	OutTempJ	-14.473772159809801
2017-11-02T05:00:00	OutTempJ	-15.558194547895651
2017-11-02T06:00:00	OutTempJ	-0.3748189130954458
2017-11-02T07:00:00	OutTempJ	0.15619769540665018
2017-11-02T08:00:00	OutTempJ	1.002836378592411
2017-11-02T09:00:00	OutTempJ	1.898100018957141
2017-11-02T10:00:00	OutTempJ	2.772850281584148
2017-11-02T11:00:00	OutTempJ	3.1882729732643043
2017-11-02T12:00:00	OutTempJ	4.970258641959742
2017-11-02T13:00:00	OutTempJ	5.741824319428748
2017-11-02T14:00:00	OutTempJ	4.5001333790127696
2017-11-02T15:00:00	OutTempJ	5.788027362337695
2017-11-02T16:00:00	OutTempJ	-10.040207966626234
2017-11-02T17:00:00	OutTempJ	-11.344058102956996
2017-11-02T18:00:00	OutTempJ	-11.269489361710413
2017-11-02T19:00:00	OutTempJ	-12.656832202298474
2017-11-02T20:00:00	OutTempJ	-12.703046811448896
2017-11-02T21:00:00	OutTempJ	-14.43518889810419
2017-11-02T22:00:00	OutTempJ	-14.257545912593415
2017-11-02T23:00:00	OutTempJ	-12.939623084712753
2017-11-03T00:00:00	OutTempJ	-12.629554158250459
2017-11-03T01:00:00	OutTempJ	-11.730330118850523
2017-11-03T02:00:00	OutTempJ	-10.311460858012342
2017-11-03T03:00:00	OutTempJ	-10.257241395785346
2017-11-03T04:00:00	OutTempJ	-12.230225400278343
2017-11-03T05:00:00	OutTempJ	-10.716399582782596
2017-11-03T06:00:00	OutTempJ	4.995412051710689
2017-11-03T07:00:00	OutTempJ	3.700138832254165
2017-11-03T08:00:00	OutTempJ	5.007577225917098
2017-11-03T09:00:00	OutTempJ	3.310252687661384
2017-11-03T10:00:00	OutTempJ	3.3786364993499873
2017-11-03T11:00:00	OutTempJ	4.291258624323472
2017-11-03T12:00:00	OutTempJ	4.78710880688741
2017-11-03T13:00:00	OutTempJ	4.887751222606523
2017-11-03T14:00:00	OutTempJ	5.049749135255654
2017-11-03T15:00:00	OutTempJ	4.881126693416332
2017-11-03T16:00:00	OutTempJ	-8.522799962412808
2017-11-03T17:00:00	OutTempJ	-6.763282576565431
2017-11-03T18:00:00	OutTempJ	-8.44023025469331
2017-11-03T19:00:00	OutTempJ	-9.086966731921471
2017-11-03T20:00:00	OutTempJ	-8.284979422573882
2017-11-03T21:00:00	OutTempJ	-10.020312034513882
2017-11-03T22:00:00	OutTempJ	-11.525804554726742
2017-11-03T23:00:00	OutTempJ	-11.929978956312405
2017-11-04T00:00:00	OutTempJ	-13.020399977006637
2017-11-04T01:00:00	OutTempJ	-14.75561373512268
2017-11-04T02:00:00	OutTempJ	-16.440500816050154
2017-11-04T03:00:00	OutTempJ	-15.118441062564882
2017-11-04T04:00:00	OutTempJ	-16.89360470463934
2017-11-04T05:00:00	OutTempJ	-16.96776751094177
2017-11-04T06:00:00	OutTempJ	-1.4378007471392742
2017-11-04T07:00:00	OutTempJ	-0.7507402753374315
2017-11-04T08:00:00	OutTempJ	-0.44421133605092145
2017-11-04T09:00:00	OutTempJ	0.22989741204164815
2017-11-04T10:00:00	OutTempJ	0.8250036498165336
2017-11-04T11:00:00	OutTempJ	1.1079742707568965
2017-11-04T12:00:00	OutTempJ	1.3427303489568772
2017-11-04T13:00:00	OutTempJ	2.3638918849435058
2017-11-04T14:00:00	OutTempJ	2.613238779986501
2017-11-04T15:00:00	OutTempJ	3.2267407139052526
2017-11-04T16:00:00	OutTempJ	-9.901501644897465
2017-11-04T17:00:00	OutTempJ	-9.420870422926265
2017-11-04T18:00:00	OutTempJ	-10.152474583538625
2017-11-04T19:00:00	OutTempJ	-10.001430124525708
2017-11-04T20:00:00	OutTempJ	-8.4374690456429
2017-11-04T21:00:00	OutTempJ	-7.991485328427919
2017-11-04T22:00:00	OutTempJ	-8.951776975899298
2017-11-04T23:00:00	OutTempJ	-9.080657968304298
2017-11-05T00:00:00	OutTempJ	-9.439325380492603
2017-11-05T01:00:00	OutTempJ	-10.676372260605243
2017-11-05T02:00:00	OutTempJ	-9.951381900975932
2017-11-05T03:00:00	OutTempJ	-10.319629794189243
2017-11-05T04:00:00	OutTempJ	-10.066931106751111
2017-11-05T05:00:00	OutTempJ	-10.120129910003364
2017-11-05T06:00:00	OutTempJ	5.330675980195537
2017-11-05T07:00:00	OutTempJ	7.211207335357231
2017-11-05T08:00:00	OutTempJ	8.715825945946303
2017-11-05T09:00:00	OutTempJ	9.59476906760542
2017-11-05T10:00:00	OutTempJ	9.656175311727864
2017-11-05T11:00:00	OutTempJ	8.552375657165179
2017-11-05T12:00:00	OutTempJ	8.029002806532716
2017-11-05T13:00:00	OutTempJ	8.931719413642124
2017-11-05T14:00:00	OutTempJ	9.384128417759811
2017-11-05T15:00:00	OutTempJ	9.81404681092442
2017-11-05T16:00:00	OutTempJ	-3.337049546779114
2017-11-05T17:00:00	OutTempJ	-4.773298629747305
2017-11-05T18:00:00	OutTempJ	-5.669814864778131
2017-11-05T19:00:00	OutTempJ	-6.865095627111803
2017-11-05T20:00:00	OutTempJ	-8.185638780738806
2017-11-05T21:00:00	OutTempJ	-9.322812604689327
2017-11-05T22:00:00	OutTempJ	-10.532760585964688
2017-11-05T23:00:00	OutTempJ	-10.948780044576953
2017-11-06T00:00:00	OutTempJ	-9.58877195849929
2017-11-06T01:00:00	OutTempJ	-9.395550517617995
2017-11-06T02:00:00	OutTempJ	-8.596639757563748
2017-11-06T03:00:00	OutTempJ	-9.363789793498565
2017-11-06T04:00:00	OutTempJ	-10.723918160664178
2017-11-06T05:00:00	OutTempJ	-11.778464657763367
2017-11-06T06:00:00	OutTempJ	1.4714321922985363
2017-11-06T07:00:00	OutTempJ	2.7697482648349645
2017-11-06T08:00:00	OutTempJ	3.4655951466394903
2017-11-06T09:00:00	OutTempJ	4.955979296148637
2017-11-06T10:00:00	OutTempJ	6.435499706088242
2017-11-06T11:00:00	OutTempJ	7.563185533983776
2017-11-06T12:00:00	OutTempJ	6.808592421678535
2017-11-06T13:00:00	OutTempJ	7.995902105986827
2017-11-06T14:00:00	OutTempJ	9.792565671619062
2017-11-06T15:00:00	OutTempJ	11.124748003780303
2017-11-06T16:00:00	OutTempJ	-3.9252601264239235
2017-11-06T17:00:00	OutTempJ	-4.0108563627290605
2017-11-06T18:00:00	OutTempJ	-5.473159081805986
2017-11-06T19:00:00	OutTempJ	-6.690674544858143
2017-11-06T20:00:00	OutTempJ	-6.844458800528187
2017-11-06T21:00:00	OutTempJ	-8.38595952902072
2017-11-06T22:00:00	OutTempJ	-10.046607998530863
2017-11-06T23:00:00	OutTempJ	-8.096256962194104
2017-11-07T00:00:00	OutTempJ	-9.539965410956384
2017-11-07T01:00:00	OutTempJ	-11.07319011394988
2017-11-07T02:00:00	OutTempJ	-11.121152269079117
2017-11-07T03:00:00	OutTempJ	-9.87284134070474
2017-11-07T04:00:00	OutTempJ	-10.039467210622394
2017-11-07T05:00:00	OutTempJ	-9.594186544586563
2017-11-07T06:00:00	OutTempJ	6.389767001546868
2017-11-07T07:00:00	OutTempJ	5.557930067222845
2017-11-07T08:00:00	OutTempJ	4.048700275329956
2017-11-07T09:00:00	OutTempJ	4.702510618536325
2017-11-07T10:00:00	OutTempJ	4.7780646207588955
2017-11-07T11:00:00	OutTempJ	5.079555688025653
2017-11-07T12:00:00	OutTempJ	5.1807970672486405
2017-11-07T13:00:00	OutTempJ	6.633243823911094
2017-11-07T14:00:00	OutTempJ	8.34578792468578
2017-11-07T15:00:00	OutTempJ	9.668509570990018
2017-11-07T16:00:00	OutTempJ	-6.84675331598966
2017-11-07T17:00:00	OutTempJ	-7.407734454898032
2017-11-07T18:00:00	OutTempJ	-7.90667340296671
2017-11-07T19:00:00	OutTempJ	-9.38400848383734
2017-11-07T20:00:00	OutTempJ	-9.883324388386798
2017-11-07T21:00:00	OutTempJ	-10.001610743813199
2017-11-07T22:00:00	OutTempJ	-11.534656167920573
2017-11-07T23:00:00	OutTempJ	-13.527538589950119
2017-11-08T00:00:00	OutTempJ	-14.546915287677246
2017-11-08T01:00:00	OutTempJ	-13.33724700794861
2017-11-08T02:00:00	OutTempJ	-15.199286046775054
2017-11-08T03:00:00	OutTempJ	-16.459529637495496
2017-11-08T04:00:00	OutTempJ	-17.652067198329
2017-11-08T05:00:00	OutTempJ	-15.863953199899592
2017-11-08T06:00:00	OutTempJ	0.5599157824780079
2017-11-08T07:00:00	OutTempJ	0.6032044398613916
2017-11-08T08:00:00	OutTempJ	2.0061922929225915
2017-11-08T09:00:00	OutTempJ	2.6749740586032846
2017-11-08T10:00:00	OutTempJ	2.7779421266757183
2017-11-08T11:00:00	OutTempJ	3.115537577847995
2017-11-08T12:00:00	OutTempJ	1.940677259376118
2017-11-08T13:00:00	OutTempJ	3.9374170200039345
2017-11-08T14:00:00	OutTempJ	4.014948457492933
2017-11-08T15:00:00	OutTempJ	3.3940619271967574
2017-11-08T16:00:00	OutTempJ	-11.861885268392736
2017-11-08T17:00:00	OutTempJ	-12.339860364881769
2017-11-08T18:00:00	OutTempJ	-12.35077980072395
2017-11-08T19:00:00	OutTempJ	-10.982177897139199
2017-11-08T20:00:00	OutTempJ	-10.337783337020156
2017-11-08T21:00:00	OutTempJ	-9.621700933917964
2017-11-08T22:00:00	OutTempJ	-9.989258229662944
2017-11-08T23:00:00	OutTempJ	-10.819391582529947
2017-11-09T00:00:00	OutTempJ	-10.960234409760616
2017-11-09T01:00:00	OutTempJ	-12.831920032909034
2017-11-09T02:00:00	OutTempJ	-11.558752470210045
2017-11-09T03:00:00	OutTempJ	-12.867413561577083
2017-11-09T04:00:00	OutTempJ	-14.449013557681969
2017-11-09T05:00:00	OutTempJ	-16.42627918826546
2017-11-09T06:00:00	OutTempJ	0.28307727086134626
2017-11-09T07:00:00	OutTempJ	0.736154039424834
2017-11-09T08:00:00	OutTempJ	-0.22169512381858247
2017-11-09T09:00:00	OutTempJ	0.4165425551498494
2017-11-09T10:00:00	OutTempJ	0.9268315692389031
2017-11-09T11:00:00	OutTempJ	2.36096621653161
2017-11-09T12:00:00	OutTempJ	3.661039433670757
2017-11-09T13:00:00	OutTempJ	4.612777686769183
2017-11-09T14:00:00	OutTempJ	4.661920958970743
2017-11-09T15:00:00	OutTempJ	5.788866337555401
2017-11-09T16:00:00	OutTempJ	-10.462570150427203
2017-11-09T17:00:00	OutTempJ	-9.254959413358655
2017-11-09T18:00:00	OutTempJ	-11.126179934192956
2017-11-09T19:00:00	OutTempJ	-12.915357238968815
2017-11-09T20:00:00	OutTempJ	-13.839554462555602
2017-11-09T21:00:00	OutTempJ	-13.852537619212072
2017-11-09T22:00:00	OutTempJ	-14.272319010034675
2017-11-09T23:00:00	OutTempJ	-12.710601738783598
2017-11-10T00:00:00	OutTempJ	-14.35305776196692
2017-11-10T01:00:00	OutTempJ	-14.926129631454643
2017-11-10T02:00:00	OutTempJ	-13.17875035492666
2017-11-10T03:00:00	OutTempJ	-13.200911380232185
2017-11-10T04:00:00	OutTempJ	-12.286971366859445
2017-11-10T05:00:00	OutTempJ	-10.557308867272164
2017-11-10T06:00:00	OutTempJ	6.329617336608205
2017-11-10T07:00:00	OutTempJ	6.8390505386933835
2017-11-10T08:00:00	OutTempJ	7.850581253441253
2017-11-10T09:00:00	OutTempJ	7.180665690354493
2017-11-10T10:00:00	OutTempJ	5.972772667054791
2017-11-10T11:00:00	OutTempJ	7.9690669638148215
2017-11-10T12:00:00	OutTempJ	6.517595389306592
2017-11-10T13:00:00	OutTempJ	6.433776928004264
2017-11-10T14:00:00	OutTempJ	8.287735155560664
2017-11-10T15:00:00	OutTempJ	10.029711304679896
2017-11-10T16:00:00	OutTempJ	-3.3942860922869835
2017-11-10T17:00:00	OutTempJ	-5.076958081599104
2017-11-10T18:00:00	OutTempJ	-6.554704974225745
2017-11-10T19:00:00	OutTempJ	-6.027927575200998
2017-11-10T20:00:00	OutTempJ	-7.5469138477230215
2017-11-10T21:00:00	OutTempJ	-9.227419559242906
2017-11-10T22:00:00	OutTempJ	-9.036961598779042
2017-11-10T23:00:00	OutTempJ	-8.828107022377177
2017-11-11T00:00:00	OutTempJ	-9.015100307889107
2017-11-11T01:00:00	OutTempJ	-9.584748189640555
2017-11-11T02:00:00	OutTempJ	-11.240772521993774
2017-11-11T03:00:00	OutTempJ	-12.144350916136679
2017-11-11T04:00:00	OutTempJ	-10.499269425642694
2017-11-11T05:00:00	OutTempJ	-12.487581272739458
2017-11-11T06:00:00	OutTempJ	4.357933656933577
2017-11-11T07:00:00	OutTempJ	5.353256593038765
2017-11-11T08:00:00	OutTempJ	4.913481458415607
2017-11-11T09:00:00	OutTempJ	6.825985497094882
2017-11-11T10:00:00	OutTempJ	8.049053086389923
2017-11-11T11:00:00	OutTempJ	8.485247081834885
2017-11-11T12:00:00	OutTempJ	8.765402428927324
2017-11-11T13:00:00	OutTempJ	8.421331653913317
2017-11-11T14:00:00	OutTempJ	7.363156246493075
2017-11-11T15:00:00	OutTempJ	7.744019254070813
2017-11-11T16:00:00	OutTempJ	-9.14319079583905
2017-11-11T17:00:00	OutTempJ	-10.798903689327023
2017-11-11T18:00:00	OutTempJ	-11.749033003424719
2017-11-11T19:00:00	OutTempJ	-11.737320275076206
2017-11-11T20:00:00	OutTempJ	-10.179218665558134
2017-11-11T21:00:00	OutTempJ	-11.754993436229814
2017-11-11T22:00:00	OutTempJ	-12.247126770702792
2017-11-11T23:00:00	OutTempJ	-12.779488776085724
2017-11-12T00:00:00	OutTempJ	-11.276798773536253
2017-11-12T01:00:00	OutTempJ	-11.488311762988658
2017-11-12T02:00:00	OutTempJ	-11.793043281749986
2017-11-12T03:00:00	OutTempJ	-13.729536943019541
2017-11-12T04:00:00	OutTempJ	-15.147082817413583
2017-11-12T05:00:00	OutTempJ	-17.00910091281934
2017-11-12T06:00:00	OutTempJ	-0.4579055547465707
2017-11-12T07:00:00	OutTempJ	0.07104370422433526
2017-11-12T08:00:00	OutTempJ	1.683711637458428
2017-11-12T09:00:00	OutTempJ	2.4275945561501846
2017-11-12T10:00:00	OutTempJ	1.618129172039927
