TS,Name,Temperature
2017-10-26 22:00:00,OutTempJ,18.86313984220728
2017-10-26 23:00:00,OutTempJ,18.696395981337208
2017-10-27 00:00:00,OutTempJ,19.947573651473363
2017-10-27 01:00:00,OutTempJ,18.41902135837621
2017-10-27 02:00:00,OutTempJ,18.534439764751607
2017-10-27 03:00:00,OutTempJ,16.58802737449739
2017-10-27 04:00:00,OutTempJ,15.234799388567712
2017-10-27 05:00:00,OutTempJ,16.55980555555165
2017-10-27 06:00:00,OutTempJ,29.85558706635846
2017-10-27 07:00:00,OutTempJ,30.944834853396085
2017-10-27 08:00:00,OutTempJ,32.79375414258723
2017-10-27 09:00:00,OutTempJ,31.255240435469194
2017-10-27 10:00:00,OutTempJ,31.734583730701665
2017-10-27 11:00:00,OutTempJ,33.68417404682626
2017-10-27 12:00:00,OutTempJ,34.34595662793692
2017-10-27 13:00:00,OutTempJ,35.54547898497891
2017-10-27 14:00:00,OutTempJ,37.42884460582196
2017-10-27 15:00:00,OutTempJ,37.130911566197874
2017-10-27 16:00:00,OutTempJ,21.08170294251321
2017-10-27 17:00:00,OutTempJ,20.852213595176384
2017-10-27 18:00:00,OutTempJ,20.815375293919136
2017-10-27 19:00:00,OutTempJ,19.36733712051874
2017-10-27 20:00:00,OutTempJ,18.537412168419927
2017-10-27 21:00:00,OutTempJ,18.228793651243002
2017-10-27 22:00:00,OutTempJ,17.763416910696527
2017-10-27 23:00:00,OutTempJ,18.969109474041634
2017-10-28 00:00:00,OutTempJ,18.960249739323846
2017-10-28 01:00:00,OutTempJ,18.904034826238473
2017-10-28 02:00:00,OutTempJ,17.048778497608875
2017-10-28 03:00:00,OutTempJ,18.435351147246738
2017-10-28 04:00:00,OutTempJ,18.380372207996302
2017-10-28 05:00:00,OutTempJ,17.563388359861797
2017-10-28 06:00:00,OutTempJ,30.600498037468512
2017-10-28 07:00:00,OutTempJ,30.076195690462228
2017-10-28 08:00:00,OutTempJ,29.137445596020484
2017-10-28 09:00:00,OutTempJ,29.468489416862667
2017-10-28 10:00:00,OutTempJ,29.547405106007556
2017-10-28 11:00:00,OutTempJ,31.2225054312763
2017-10-28 12:00:00,OutTempJ,31.95561508877937
2017-10-28 13:00:00,OutTempJ,32.29708483749562
2017-10-28 14:00:00,OutTempJ,32.69498883859026
2017-10-28 15:00:00,OutTempJ,33.4164406139042
2017-10-28 16:00:00,OutTempJ,16.65928736630565
2017-10-28 17:00:00,OutTempJ,15.464990373391267
2017-10-28 18:00:00,OutTempJ,15.075581734535284
2017-10-28 19:00:00,OutTempJ,14.48552699474405
2017-10-28 20:00:00,OutTempJ,14.033829721737229
2017-10-28 21:00:00,OutTempJ,14.746014478812999
2017-10-28 22:00:00,OutTempJ,14.54930769891839
2017-10-28 23:00:00,OutTempJ,15.68298226742564
2017-10-29 00:00:00,OutTempJ,15.601444667420967
2017-10-29 01:00:00,OutTempJ,14.31985465126289
2017-10-29 02:00:00,OutTempJ,15.431858802539256
2017-10-29 03:00:00,OutTempJ,15.1377722303125
2017-10-29 04:00:00,OutTempJ,13.411114195919922
2017-10-29 05:00:00,OutTempJ,11.48975055087984
2017-10-29 06:00:00,OutTempJ,27.70006672026591
2017-10-29 07:00:00,OutTempJ,27.585479352808065
2017-10-29 08:00:00,OutTempJ,27.736472459699094
2017-10-29 09:00:00,OutTempJ,25.752372192363016
2017-10-29 10:00:00,OutTempJ,26.761759961720806
2017-10-29 11:00:00,OutTempJ,24.889607685140174
2017-10-29 12:00:00,OutTempJ,26.408180533802167
2017-10-29 13:00:00,OutTempJ,27.44120856024194
2017-10-29 14:00:00,OutTempJ,25.69298311856555
2017-10-29 15:00:00,OutTempJ,26.082448886840766
2017-10-29 16:00:00,OutTempJ,11.107848396375548
2017-10-29 17:00:00,OutTempJ,9.651710259796674
2017-10-29 18:00:00,OutTempJ,8.841634590202975
2017-10-29 19:00:00,OutTempJ,6.98746358138582
2017-10-29 20:00:00,OutTempJ,5.026850773444449
2017-10-29 21:00:00,OutTempJ,6.222057924765924
2017-10-29 22:00:00,OutTempJ,4.4886044144349935
2017-10-29 23:00:00,OutTempJ,4.088157562186454
2017-10-30 00:00:00,OutTempJ,5.916996112245464
2017-10-30 01:00:00,OutTempJ,5.313159532399371
2017-10-30 02:00:00,OutTempJ,4.391301169228557
2017-10-30 03:00:00,OutTempJ,3.875935286313159
2017-10-30 04:00:00,OutTempJ,2.7989537414189356
2017-10-30 05:00:00,OutTempJ,2.3552418126841284
2017-10-30 06:00:00,OutTempJ,17.618986581976113
2017-10-30 07:00:00,OutTempJ,18.558430083938305
2017-10-30 08:00:00,OutTempJ,17.647698424361494
2017-10-30 09:00:00,OutTempJ,17.933401855882966
2017-10-30 10:00:00,OutTempJ,19.722586133198725
2017-10-30 11:00:00,OutTempJ,18.436458707536797
2017-10-30 12:00:00,OutTempJ,19.640680078809645
2017-10-30 13:00:00,OutTempJ,17.68172085706958
2017-10-30 14:00:00,OutTempJ,18.29990550614821
2017-10-30 15:00:00,OutTempJ,19.977516609973634
2017-10-30 16:00:00,OutTempJ,3.2397433145407817
2017-10-30 17:00:00,OutTempJ,1.5566539595216706
2017-10-30 18:00:00,OutTempJ,0.6045862039710885
2017-10-30 19:00:00,OutTempJ,-0.8520040022207449
2017-10-30 20:00:00,OutTempJ,1.129734099474349
2017-10-30 21:00:00,OutTempJ,0.5610058385650902
2017-10-30 22:00:00,OutTempJ,-0.4468772349163652
2017-10-30 23:00:00,OutTempJ,-1.832312770813978
2017-10-31 00:00:00,OutTempJ,-0.41880779359711173
2017-10-31 01:00:00,OutTempJ,-2.375399195403751
2017-10-31 02:00:00,OutTempJ,-2.769865669534906
2017-10-31 03:00:00,OutTempJ,-2.1402690037512766
2017-10-31 04:00:00,OutTempJ,-0.3124346319375302
2017-10-31 05:00:00,OutTempJ,0.11797491424763451
2017-10-31 06:00:00,OutTempJ,15.181455922325506
2017-10-31 07:00:00,OutTempJ,13.254965186568217
2017-10-31 08:00:00,OutTempJ,14.558440351907196
2017-10-31 09:00:00,OutTempJ,15.706815004797948
2017-10-31 10:00:00,OutTempJ,14.064214847954217
2017-10-31 11:00:00,OutTempJ,15.50205934799666
2017-10-31 12:00:00,OutTempJ,14.018498319845802
2017-10-31 13:00:00,OutTempJ,14.414299010925191
2017-10-31 14:00:00,OutTempJ,16.381837272164933
2017-10-31 15:00:00,OutTempJ,18.020690108379682
2017-10-31 16:00:00,OutTempJ,2.6391152989775817
2017-10-31 17:00:00,OutTempJ,1.0183607070584253
2017-10-31 18:00:00,OutTempJ,0.7725316080879232
2017-10-31 19:00:00,OutTempJ,0.18387699233423116
2017-10-31 20:00:00,OutTempJ,1.7737030663645714
2017-10-31 21:00:00,OutTempJ,3.6651495960301754
2017-10-31 22:00:00,OutTempJ,2.0876810246907755
2017-10-31 23:00:00,OutTempJ,3.5564620477327216
2017-11-01 00:00:00,OutTempJ,2.536124028442124
2017-11-01 01:00:00,OutTempJ,4.145095623207895
2017-11-01 02:00:00,OutTempJ,4.682134117655605
2017-11-01 03:00:00,OutTempJ,4.472777863999
2017-11-01 04:00:00,OutTempJ,3.3797800447166484
2017-11-01 05:00:00,OutTempJ,2.4123841507406265
2017-11-01 06:00:00,OutTempJ,15.839630456462732
2017-11-01 07:00:00,OutTempJ,16.784165050666928
2017-11-01 08:00:00,OutTempJ,17.64239864726365
2017-11-01 09:00:00,OutTempJ,19.01496242943184
2017-11-01 10:00:00,OutTempJ,20.877126951486485
2017-11-01 11:00:00,OutTempJ,21.608812430332577
2017-11-01 12:00:00,OutTempJ,22.60365364818075
2017-11-01 13:00:00,OutTempJ,22.669937057404105
2017-11-01 14:00:00,OutTempJ,23.572194945022893
2017-11-01 15:00:00,OutTempJ,23.93289032085071
2017-11-01 16:00:00,OutTempJ,8.113369276310044
2017-11-01 17:00:00,OutTempJ,6.66150886876965
2017-11-01 18:00:00,OutTempJ,5.319030694553366
2017-11-01 19:00:00,OutTempJ,4.609518272872851
2017-11-01 20:00:00,OutTempJ,4.479598251095246
2017-11-01 21:00:00,OutTempJ,3.1530964179688823
2017-11-01 22:00:00,OutTempJ,5.031751061388972
2017-11-01 23:00:00,OutTempJ,4.9463526761934276
2017-11-02 00:00:00,OutTempJ,3.6944526919151146
2017-11-02 01:00:00,OutTempJ,5.293656743770775
2017-11-02 02:00:00,OutTempJ,3.297867590403246
2017-11-02 03:00:00,OutTempJ,4.5869427173266475
2017-11-02 04:00:00,OutTempJ,4.471034876870854
2017-11-02 05:00:00,OutTempJ,4.225585360670644
2017-11-02 06:00:00,OutTempJ,19.254684440666356
2017-11-02 07:00:00,OutTempJ,19.257669865368126
2017-11-02 08:00:00,OutTempJ,20.739004222737474
2017-11-02 09:00:00,OutTempJ,21.59273061418847
2017-11-02 10:00:00,OutTempJ,22.514930165462413
2017-11-02 11:00:00,OutTempJ,22.84994667354146
2017-11-02 12:00:00,OutTempJ,23.916068189650208
2017-11-02 13:00:00,OutTempJ,24.19106205708939
2017-11-02 14:00:00,OutTempJ,26.084745499818997
2017-11-02 15:00:00,OutTempJ,27.01483066187676
2017-11-02 16:00:00,OutTempJ,11.065326578788744
2017-11-02 17:00:00,OutTempJ,11.658552071655324
2017-11-02 18:00:00,OutTempJ,12.216945275542196
2017-11-02 19:00:00,OutTempJ,13.640471351654945
2017-11-02 20:00:00,OutTempJ,12.256453091930478
2017-11-02 21:00:00,OutTempJ,11.965183823170781
2017-11-02 22:00:00,OutTempJ,11.547800567513802
2017-11-02 23:00:00,OutTempJ,10.716327519059435
2017-11-03 00:00:00,OutTempJ,11.140174345195652
2017-11-03 01:00:00,OutTempJ,11.57190659948197
2017-11-03 02:00:00,OutTempJ,11.104242631067631
2017-11-03 03:00:00,OutTempJ,11.204675045834211
2017-11-03 04:00:00,OutTempJ,10.313097194070593
2017-11-03 05:00:00,OutTempJ,11.918034359866619
2017-11-03 06:00:00,OutTempJ,28.43325000457445
2017-11-03 07:00:00,OutTempJ,28.813981946706495
2017-11-03 08:00:00,OutTempJ,30.527181769554442
2017-11-03 09:00:00,OutTempJ,30.158187734622167
2017-11-03 10:00:00,OutTempJ,30.72373242127498
2017-11-03 11:00:00,OutTempJ,32.57642397491208
2017-11-03 12:00:00,OutTempJ,32.873058575391255
2017-11-03 13:00:00,OutTempJ,33.6546620229913
2017-11-03 14:00:00,OutTempJ,33.983226307256245
2017-11-03 15:00:00,OutTempJ,32.91349088689012
2017-11-03 16:00:00,OutTempJ,16.40785100262471
2017-11-03 17:00:00,OutTempJ,15.387635150383597
2017-11-03 18:00:00,OutTempJ,16.092849624567325
2017-11-03 19:00:00,OutTempJ,15.792191916871404
2017-11-03 20:00:00,OutTempJ,17.258274072974718
2017-11-03 21:00:00,OutTempJ,17.873322231907142
2017-11-03 22:00:00,OutTempJ,17.077000447348464
2017-11-03 23:00:00,OutTempJ,16.289521521407462
2017-11-04 00:00:00,OutTempJ,16.279691141584898
2017-11-04 01:00:00,OutTempJ,15.589309374951272
2017-11-04 02:00:00,OutTempJ,15.628471224403267
2017-11-04 03:00:00,OutTempJ,14.571557485612141
2017-11-04 04:00:00,OutTempJ,13.31916274076186
2017-11-04 05:00:00,OutTempJ,12.456906421890176
2017-11-04 06:00:00,OutTempJ,27.84203170934507
2017-11-04 07:00:00,OutTempJ,29.220192376599606
2017-11-04 08:00:00,OutTempJ,28.76529075359356
2017-11-04 09:00:00,OutTempJ,28.980672600573996
2017-11-04 10:00:00,OutTempJ,29.321341735180695
2017-11-04 11:00:00,OutTempJ,31.012153260595873
2017-11-04 12:00:00,OutTempJ,31.160304655342795
2017-11-04 13:00:00,OutTempJ,31.644624393343637
2017-11-04 14:00:00,OutTempJ,32.034201218256214
2017-11-04 15:00:00,OutTempJ,31.49464204116024
2017-11-04 16:00:00,OutTempJ,16.82700934369555
2017-11-04 17:00:00,OutTempJ,16.61500558726105
2017-11-04 18:00:00,OutTempJ,15.957469573710966
2017-11-04 19:00:00,OutTempJ,17.421300027903126
2017-11-04 20:00:00,OutTempJ,16.320995678452807
2017-11-04 21:00:00,OutTempJ,15.093152166373681
2017-11-04 22:00:00,OutTempJ,13.271358067301993
2017-11-04 23:00:00,OutTempJ,12.73014312865442
2017-11-05 00:00:00,OutTempJ,11.12266044582033
2017-11-05 01:00:00,OutTempJ,9.578027935337841
2017-11-05 02:00:00,OutTempJ,10.069428553279309
2017-11-05 03:00:00,OutTempJ,8.377345818104017
2017-11-05 04:00:00,OutTempJ,7.338119100171095
2017-11-05 05:00:00,OutTempJ,7.430055167929044
2017-11-05 06:00:00,OutTempJ,22.47087655909769
2017-11-05 07:00:00,OutTempJ,23.152411363435675
2017-11-05 08:00:00,OutTempJ,24.749197478140232
2017-11-05 09:00:00,OutTempJ,26.6702857744919
2017-11-05 10:00:00,OutTempJ,27.183706934428393
2017-11-05 11:00:00,OutTempJ,25.778034954304854
2017-11-05 12:00:00,OutTempJ,25.913771943235655
2017-11-05 13:00:00,OutTempJ,27.66686353994458
2017-11-05 14:00:00,OutTempJ,28.707407287845626
2017-11-05 15:00:00,OutTempJ,30.666104078995353
2017-11-05 16:00:00,OutTempJ,14.161126498804588
2017-11-05 17:00:00,OutTempJ,13.679782138729932
2017-11-05 18:00:00,OutTempJ,12.02834691123976
2017-11-05 19:00:00,OutTempJ,13.752946221769065
2017-11-05 20:00:00,OutTempJ,14.960777744016612
2017-11-05 21:00:00,OutTempJ,16.039557338929743
2017-11-05 22:00:00,OutTempJ,17.180719631598176
2017-11-05 23:00:00,OutTempJ,15.246297350440988
2017-11-06 00:00:00,OutTempJ,14.549350112668114
2017-11-06 01:00:00,OutTempJ,14.318328756305455
2017-11-06 02:00:00,OutTempJ,13.640764356003116
2017-11-06 03:00:00,OutTempJ,12.644201665127992
2017-11-06 04:00:00,OutTempJ,12.933915136231656
2017-11-06 05:00:00,OutTempJ,11.445875772136946
2017-11-06 06:00:00,OutTempJ,26.52129940087558
2017-11-06 07:00:00,OutTempJ,25.645120221342133
2017-11-06 08:00:00,OutTempJ,26.619992327181375
2017-11-06 09:00:00,OutTempJ,27.920797281282802
2017-11-06 10:00:00,OutTempJ,28.12121342761073
2017-11-06 11:00:00,OutTempJ,29.307665668203775
2017-11-06 12:00:00,OutTempJ,28.91738616073128
2017-11-06 13:00:00,OutTempJ,29.601643765284418
2017-11-06 14:00:00,OutTempJ,29.14848909172146
2017-11-06 15:00:00,OutTempJ,29.08094394837909
2017-11-06 16:00:00,OutTempJ,13.896435488175852
2017-11-06 17:00:00,OutTempJ,13.61679405678527
2017-11-06 18:00:00,OutTempJ,12.420053578529224
2017-11-06 19:00:00,OutTempJ,13.93894696312085
2017-11-06 20:00:00,OutTempJ,12.12094540783627
2017-11-06 21:00:00,OutTempJ,10.609153625772738
2017-11-06 22:00:00,OutTempJ,8.961657612902536
2017-11-06 23:00:00,OutTempJ,8.407859064798584
2017-11-07 00:00:00,OutTempJ,7.3258273539418655
2017-11-07 01:00:00,OutTempJ,7.33628477164658
2017-11-07 02:00:00,OutTempJ,8.641468783729568
2017-11-07 03:00:00,OutTempJ,8.263209109558556
2017-11-07 04:00:00,OutTempJ,6.948831489531395
2017-11-07 05:00:00,OutTempJ,5.551275819693702
2017-11-07 06:00:00,OutTempJ,19.45052001645418
2017-11-07 07:00:00,OutTempJ,20.775630494119127
2017-11-07 08:00:00,OutTempJ,20.99417163244939
2017-11-07 09:00:00,OutTempJ,22.26677845626689
2017-11-07 10:00:00,OutTempJ,22.717650847329363
2017-11-07 11:00:00,OutTempJ,23.71365151880864
2017-11-07 12:00:00,OutTempJ,23.254043625289498
2017-11-07 13:00:00,OutTempJ,24.951825637478276
2017-11-07 14:00:00,OutTempJ,26.081534741031604
2017-11-07 15:00:00,OutTempJ,24.4176291999051
2017-11-07 16:00:00,OutTempJ,8.980994657978517
2017-11-07 17:00:00,OutTempJ,9.757611462495971
2017-11-07 18:00:00,OutTempJ,10.704142964352389
2017-11-07 19:00:00,OutTempJ,9.246555385501088
2017-11-07 20:00:00,OutTempJ,8.373515595856896
2017-11-07 21:00:00,OutTempJ,8.012483466475157
2017-11-07 22:00:00,OutTempJ,9.798048000768818
2017-11-07 23:00:00,OutTempJ,8.975937415603099
2017-11-08 00:00:00,OutTempJ,8.308041131442431
2017-11-08 01:00:00,OutTempJ,7.546978805533416
2017-11-08 02:00:00,OutTempJ,6.595689503021016
2017-11-08 03:00:00,OutTempJ,6.410662403649201
2017-11-08 04:00:00,OutTempJ,5.1080316526749705
2017-11-08 05:00:00,OutTempJ,6.840055016465572
2017-11-08 06:00:00,OutTempJ,22.861662154712405
2017-11-08 07:00:00,OutTempJ,24.405354127648305
2017-11-08 08:00:00,OutTempJ,24.5668566360848
2017-11-08 09:00:00,OutTempJ,23.89436147935804
2017-11-08 10:00:00,OutTempJ,23.31255043821116
2017-11-08 11:00:00,OutTempJ,23.91346976442975
2017-11-08 12:00:00,OutTempJ,23.83637792561626
2017-11-08 13:00:00,OutTempJ,24.252099898042125
2017-11-08 14:00:00,OutTempJ,25.732306928897636
2017-11-08 15:00:00,OutTempJ,27.58576664765713
2017-11-08 16:00:00,OutTempJ,13.41946188179441
2017-11-08 17:00:00,OutTempJ,11.539477962580277
2017-11-08 18:00:00,OutTempJ,11.610937012348403
2017-11-08 19:00:00,OutTempJ,11.76350669379548
2017-11-08 20:00:00,OutTempJ,11.742438524623132
2017-11-08 21:00:00,OutTempJ,11.935559312079285
2017-11-08 22:00:00,OutTempJ,10.328435060013243
2017-11-08 23:00:00,OutTempJ,10.262808326126832
2017-11-09 00:00:00,OutTempJ,8.626333377382597
2017-11-09 01:00:00,OutTempJ,8.460471089734023
2017-11-09 02:00:00,OutTempJ,9.719510825571431
2017-11-09 03:00:00,OutTempJ,9.135591590088287
2017-11-09 04:00:00,OutTempJ,8.394464735471383
2017-11-09 05:00:00,OutTempJ,6.96859115949811
2017-11-09 06:00:00,OutTempJ,23.56991629173101
2017-11-09 07:00:00,OutTempJ,24.841822738705932
2017-11-09 08:00:00,OutTempJ,24.62161228771417
2017-11-09 09:00:00,OutTempJ,24.71504962933914
2017-11-09 10:00:00,OutTempJ,26.378062936656622
2017-11-09 11:00:00,OutTempJ,27.717110932122807
2017-11-09 12:00:00,OutTempJ,27.878539037626062
2017-11-09 13:00:00,OutTempJ,29.136369442500808
2017-11-09 14:00:00,OutTempJ,30.79204926475952
2017-11-09 15:00:00,OutTempJ,30.88698992638457
2017-11-09 16:00:00,OutTempJ,15.017445231265583
2017-11-09 17:00:00,OutTempJ,15.631887182191285
2017-11-09 18:00:00,OutTempJ,15.246357211873258
2017-11-09 19:00:00,OutTempJ,16.876249312892977
2017-11-09 20:00:00,OutTempJ,15.120421279011644
2017-11-09 21:00:00,OutTempJ,14.8737420177744
2017-11-09 22:00:00,OutTempJ,13.623606824102302
2017-11-09 23:00:00,OutTempJ,15.621578475345439
2017-11-10 00:00:00,OutTempJ,14.499909528544496
2017-11-10 01:00:00,OutTempJ,12.678299031460028
2017-11-10 02:00:00,OutTempJ,11.95177835682733
2017-11-10 03:00:00,OutTempJ,10.558627464406737
2017-11-10 04:00:00,OutTempJ,8.832000096287281
2017-11-10 05:00:00,OutTempJ,8.261598968079836
2017-11-10 06:00:00,OutTempJ,22.339827165480806
2017-11-10 07:00:00,OutTempJ,22.762665154771945
2017-11-10 08:00:00,OutTempJ,23.22345888572229
2017-11-10 09:00:00,OutTempJ,24.62597118658939
2017-11-10 10:00:00,OutTempJ,25.991853992622556
2017-11-10 11:00:00,OutTempJ,26.32201006338325
2017-11-10 12:00:00,OutTempJ,27.76472444086403
2017-11-10 13:00:00,OutTempJ,28.488976178021527
2017-11-10 14:00:00,OutTempJ,27.28246899090687
2017-11-10 15:00:00,OutTempJ,26.091411137588533
2017-11-10 16:00:00,OutTempJ,10.57246137383537
2017-11-10 17:00:00,OutTempJ,9.141798267064013
2017-11-10 18:00:00,OutTempJ,9.08358484350199
2017-11-10 19:00:00,OutTempJ,8.563605108114011
2017-11-10 20:00:00,OutTempJ,10.368690386300907
2017-11-10 21:00:00,OutTempJ,9.66369100854025
2017-11-10 22:00:00,OutTempJ,7.945499415477869
2017-11-10 23:00:00,OutTempJ,6.386504756164362
2017-11-11 00:00:00,OutTempJ,5.395037678524087
2017-11-11 01:00:00,OutTempJ,4.410636534561303
2017-11-11 02:00:00,OutTempJ,6.095035301390042
2017-11-11 03:00:00,OutTempJ,5.14479042987718
2017-11-11 04:00:00,OutTempJ,6.616369190174174
2017-11-11 05:00:00,OutTempJ,6.345813874993881
2017-11-11 06:00:00,OutTempJ,20.775246385520735
2017-11-11 07:00:00,OutTempJ,21.762205357863117
2017-11-11 08:00:00,OutTempJ,20.027448849806735
2017-11-11 09:00:00,OutTempJ,20.04933473871006
2017-11-11 10:00:00,OutTempJ,20.921954012626497
2017-11-11 11:00:00,OutTempJ,22.340507037232275
2017-11-11 12:00:00,OutTempJ,22.526725159848624
2017-11-11 13:00:00,OutTempJ,23.705220746377922
2017-11-11 14:00:00,OutTempJ,23.38930222774696
2017-11-11 15:00:00,OutTempJ,22.600489848248344
2017-11-11 16:00:00,OutTempJ,6.35906708097731
2017-11-11 17:00:00,OutTempJ,4.88086873807191
2017-11-11 18:00:00,OutTempJ,4.82231599516896
2017-11-11 19:00:00,OutTempJ,4.269423357926939
2017-11-11 20:00:00,OutTempJ,3.7421261185876915
2017-11-11 21:00:00,OutTempJ,2.888519302323205
2017-11-11 22:00:00,OutTempJ,2.2155605126831377
2017-11-11 23:00:00,OutTempJ,0.6316050610276664
2017-11-12 00:00:00,OutTempJ,0.7048354977905691
2017-11-12 01:00:00,OutTempJ,-0.11464795476772971
2017-11-12 02:00:00,OutTempJ,-0.1621734844451308
2017-11-12 03:00:00,OutTempJ,-0.1739181351795147
2017-11-12 04:00:00,OutTempJ,-1.6313800970742298
2017-11-12 05:00:00,OutTempJ,-0.6469680311685082
2017-11-12 06:00:00,OutTempJ,15.093269839806958
2017-11-12 07:00:00,OutTempJ,16.35718569352413
2017-11-12 08:00:00,OutTempJ,17.479686347880605
2017-11-12 09:00:00,OutTempJ,19.102076888934654
2017-11-12 10:00:00,OutTempJ,19.390645197686375
2017-11-12 11:00:00,OutTempJ,18.797808257728658
2017-11-12 12:00:00,OutTempJ,18.93763281259801
2017-11-12 13:00:00,OutTempJ,18.966108313472695
2017-11-12 14:00:00,OutTempJ,19.768519204543807
2017-11-12 15:00:00,OutTempJ,21.650250779323287
2017-11-12 16:00:00,OutTempJ,6.100122951642264
2017-11-12 17:00:00,OutTempJ,4.818319854728101
