TS	Name	Temperature
2017-10-25T21:00:00	OutTempJ	14.46472907148652
2017-10-25T22:00:00	OutTempJ	16.26785804813676
2017-10-25T23:00:00	OutTempJ	17.603369429410296
2017-10-26T00:00:00	OutTempJ	17.754648363474974
2017-10-26T01:00:00	OutTempJ	16.74315458672053
2017-10-26T02:00:00	OutTempJ	16.604942029619004
2017-10-26T03:00:00	OutTempJ	15.993981850446023
2017-10-26T04:00:00	OutTempJ	14.450301385458037
2017-10-26T05:00:00	OutTempJ	14.396931639975898
2017-10-26T06:00:00	OutTempJ	27.57278449889013
2017-10-26T07:00:00	OutTempJ	29.318031839837815
2017-10-26T08:00:00	OutTempJ	29.830126599839346
2017-10-26T09:00:00	OutTempJ	31.116140849861143
2017-10-26T10:00:00	OutTempJ	29.151913744339097
2017-10-26T11:00:00	OutTempJ	30.11979290546583
2017-10-26T12:00:00	OutTempJ	31.26851347806249
2017-10-26T13:00:00	OutTempJ	31.60745469074298
2017-10-26T14:00:00	OutTempJ	33.434770776969714
2017-10-26T15:00:00	OutTempJ	34.42254482154605
2017-10-26T16:00:00	OutTempJ	18.558704061013774
2017-10-26T17:00:00	OutTempJ	16.80443841214137
2017-10-26T18:00:00	OutTempJ	15.83333161467654
2017-10-26T19:00:00	OutTempJ	15.562310360957191
2017-10-26T20:00:00	OutTempJ	15.920557630245831
2017-10-26T21:00:00	OutTempJ	15.339688447210783
2017-10-26T22:00:00	OutTempJ	13.83842114699966
2017-10-26T23:00:00	OutTempJ	15.179142383089795
2017-10-27T00:00:00	OutTempJ	14.412319319934406
2017-10-27T01:00:00	OutTempJ	13.386521410969554
2017-10-27T02:00:00	OutTempJ	12.448064870583844
2017-10-27T03:00:00	OutTempJ	13.688841615306591
2017-10-27T04:00:00	OutTempJ	15.025301447249763
2017-10-27T05:00:00	OutTempJ	16.478105111739268
2017-10-27T06:00:00	OutTempJ	31.847735747090226
2017-10-27T07:00:00	OutTempJ	32.879827917526484
2017-10-27T08:00:00	OutTempJ	33.19669976777589
2017-10-27T09:00:00	OutTempJ	34.64631971360372
2017-10-27T10:00:00	OutTempJ	35.18162124916992
2017-10-27T11:00:00	OutTempJ	36.0159937223425
2017-10-27T12:00:00	OutTempJ	36.79229881399087
2017-10-27T13:00:00	OutTempJ	35.98922172483074
2017-10-27T14:00:00	OutTempJ	34.01615967558424
2017-10-27T15:00:00	OutTempJ	34.107130205010534
2017-10-27T16:00:00	OutTempJ	18.96936716590741
2017-10-27T17:00:00	OutTempJ	18.660631384023894
2017-10-27T18:00:00	OutTempJ	17.583753088704732
2017-10-27T19:00:00	OutTempJ	17.169531910622098
2017-10-27T20:00:00	OutTempJ	17.149624141634
2017-10-27T21:00:00	OutTempJ	15.893059700476888
2017-10-27T22:00:00	OutTempJ	14.172484477481374
2017-10-27T23:00:00	OutTempJ	12.954614395173747
2017-10-28T00:00:00	OutTempJ	13.594063689719128
2017-10-28T01:00:00	OutTempJ	12.739236113231645
2017-10-28T02:00:00	OutTempJ	14.557836189763044
2017-10-28T03:00:00	OutTempJ	13.069687595142703
2017-10-28T04:00:00	OutTempJ	11.117105119481614
2017-10-28T05:00:00	OutTempJ	9.2037222402052
2017-10-28T06:00:00	OutTempJ	25.16438830240847
2017-10-28T07:00:00	OutTempJ	23.563195932476567
2017-10-28T08:00:00	OutTempJ	24.957289594227284
2017-10-28T09:00:00	OutTempJ	26.788378455768925
2017-10-28T10:00:00	OutTempJ	26.941793021953142
2017-10-28T11:00:00	OutTempJ	26.5469220063881
2017-10-28T12:00:00	OutTempJ	25.31679369772086
2017-10-28T13:00:00	OutTempJ	26.92619427532218
2017-10-28T14:00:00	OutTempJ	27.656085360504488
2017-10-28T15:00:00	OutTempJ	28.32414959322665
2017-10-28T16:00:00	OutTempJ	12.821398732617293
2017-10-28T17:00:00	OutTempJ	12.656014983116126
2017-10-28T18:00:00	OutTempJ	13.55636562609843
2017-10-28T19:00:00	OutTempJ	13.408989404431683
2017-10-28T20:00:00	OutTempJ	13.37860903748912
2017-10-28T21:00:00	OutTempJ	13.806621420626106
2017-10-28T22:00:00	OutTempJ	15.767988239369785
2017-10-28T23:00:00	OutTempJ	14.916698382672234
2017-10-29T00:00:00	OutTempJ	15.161160366951231
2017-10-29T01:00:00	OutTempJ	15.676619884333718
2017-10-29T02:00:00	OutTempJ	14.603153492209989
2017-10-29T03:00:00	OutTempJ	13.215349670967154
2017-10-29T04:00:00	OutTempJ	11.773661549097872
2017-10-29T05:00:00	OutTempJ	11.630106610635412
2017-10-29T06:00:00	OutTempJ	25.391213003072068
2017-10-29T07:00:00	OutTempJ	25.40324236020339
2017-10-29T08:00:00	OutTempJ	25.736676445198214
2017-10-29T09:00:00	OutTempJ	26.368862703910175
2017-10-29T10:00:00	OutTempJ	27.511493989395106
2017-10-29T11:00:00	OutTempJ	29.380302044220386
2017-10-29T12:00:00	OutTempJ	27.635633294345123
2017-10-29T13:00:00	OutTempJ	25.809817139397868
2017-10-29T14:00:00	OutTempJ	26.24634316906746
2017-10-29T15:00:00	OutTempJ	28.22038922188254
2017-10-29T16:00:00	OutTempJ	14.5642974581834
2017-10-29T17:00:00	OutTempJ	14.452787431299583
2017-10-29T18:00:00	OutTempJ	14.356865494583907
2017-10-29T19:00:00	OutTempJ	13.974670471771677
2017-10-29T20:00:00	OutTempJ	12.48536043290358
2017-10-29T21:00:00	OutTempJ	11.273519336173097
2017-10-29T22:00:00	OutTempJ	9.928929016400662
2017-10-29T23:00:00	OutTempJ	9.784652753084952
2017-10-30T00:00:00	OutTempJ	8.47049756904036
2017-10-30T01:00:00	OutTempJ	6.564878171009368
2017-10-30T02:00:00	OutTempJ	6.033025055155701
2017-10-30T03:00:00	OutTempJ	4.189824397549782
2017-10-30T04:00:00	OutTempJ	5.7660682655243685
2017-10-30T05:00:00	OutTempJ	6.664154143436691
2017-10-30T06:00:00	OutTempJ	21.823095885147517
2017-10-30T07:00:00	OutTempJ	20.031586147095165
2017-10-30T08:00:00	OutTempJ	18.691369634799692
2017-10-30T09:00:00	OutTempJ	19.30388934132473
2017-10-30T10:00:00	OutTempJ	20.440750961449236
2017-10-30T11:00:00	OutTempJ	19.658773676889016
2017-10-30T12:00:00	OutTempJ	20.407175404092648
2017-10-30T13:00:00	OutTempJ	18.709321076240357
2017-10-30T14:00:00	OutTempJ	20.682274340097035
2017-10-30T15:00:00	OutTempJ	21.44540483242514
2017-10-30T16:00:00	OutTempJ	5.171073527213467
2017-10-30T17:00:00	OutTempJ	6.834918743533898
2017-10-30T18:00:00	OutTempJ	6.130892216481463
2017-10-30T19:00:00	OutTempJ	7.693495958975816
2017-10-30T20:00:00	OutTempJ	5.75485851528924
2017-10-30T21:00:00	OutTempJ	4.044307738644589
2017-10-30T22:00:00	OutTempJ	4.801370343374537
2017-10-30T23:00:00	OutTempJ	3.6628983838083418
2017-10-31T00:00:00	OutTempJ	2.8297212304815367
2017-10-31T01:00:00	OutTempJ	4.002194368036337
2017-10-31T02:00:00	OutTempJ	3.3107212903245045
2017-10-31T03:00:00	OutTempJ	2.2967603246138317
2017-10-31T04:00:00	OutTempJ	3.044384692594382
2017-10-31T05:00:00	OutTempJ	1.1735127397273941
2017-10-31T06:00:00	OutTempJ	14.519651631186544
2017-10-31T07:00:00	OutTempJ	14.03759883395969
2017-10-31T08:00:00	OutTempJ	14.449131370514698
2017-10-31T09:00:00	OutTempJ	14.824044942403006
2017-10-31T10:00:00	OutTempJ	15.197964718205606
2017-10-31T11:00:00	OutTempJ	15.345831897218384
2017-10-31T12:00:00	OutTempJ	15.48534206835947
2017-10-31T13:00:00	OutTempJ	13.529999872720346
2017-10-31T14:00:00	OutTempJ	14.467897553735186
2017-10-31T15:00:00	OutTempJ	15.495841378167919
2017-10-31T16:00:00	OutTempJ	0.0833446871956236
2017-10-31T17:00:00	OutTempJ	-0.4621534935036642
2017-10-31T18:00:00	OutTempJ	-1.2420368608827985
2017-10-31T19:00:00	OutTempJ	-2.3891673065334205
2017-10-31T20:00:00	OutTempJ	-2.7763704169020813
2017-10-31T21:00:00	OutTempJ	-1.9253841168814232
2017-10-31T22:00:00	OutTempJ	-3.18783690407
2017-10-31T23:00:00	OutTempJ	-3.998424837433679
2017-11-01T00:00:00	OutTempJ	-4.139346681688327
2017-11-01T01:00:00	OutTempJ	-4.452254257598274
2017-11-01T02:00:00	OutTempJ	-4.949675825710897
2017-11-01T03:00:00	OutTempJ	-5.194173255957908
2017-11-01T04:00:00	OutTempJ	-5.305149768265933
2017-11-01T05:00:00	OutTempJ	-5.4942153520995705
2017-11-01T06:00:00	OutTempJ	10.429588726722702
2017-11-01T07:00:00	OutTempJ	10.097822594735458
2017-11-01T08:00:00	OutTempJ	8.396309343506056
2017-11-01T09:00:00	OutTempJ	9.6835218881516
2017-11-01T10:00:00	OutTempJ	10.700146733774059
2017-11-01T11:00:00	OutTempJ	10.444358238538328
2017-11-01T12:00:00	OutTempJ	10.967430057160861
2017-11-01T13:00:00	OutTempJ	9.485101756850783
2017-11-01T14:00:00	OutTempJ	10.328889507929846
2017-11-01T15:00:00	OutTempJ	12.001243759515752
2017-11-01T16:00:00	OutTempJ	-4.497986356107306
2017-11-01T17:00:00	OutTempJ	-3.436770015545159
2017-11-01T18:00:00	OutTempJ	-3.2911864888268365
2017-11-01T19:00:00	OutTempJ	-4.8052105937688205
2017-11-01T20:00:00	OutTempJ	-6.595345147513507
2017-11-01T21:00:00	OutTempJ	-7.3168632395304245
2017-11-01T22:00:00	OutTempJ	-9.098414412114037
2017-11-01T23:00:00	OutTempJ	-10.970621429642009
2017-11-02T00:00:00	OutTempJ	-10.554414047046958
2017-11-02T01:00:00	OutTempJ	-10.865945397837109
2017-11-02T02:00:00	OutTempJ	-11.148202622933626
2017-11-02T03:00:00	OutTempJ	-10.190131622273736
2017-11-02T04:00:00	OutTempJ	-10.239334258948135
2017-11-02T05:00:00	OutTempJ	-11.376700600927991
2017-11-02T06:00:00	OutTempJ	4.9030535141033305
2017-11-02T07:00:00	OutTempJ	4.137773789969012
2017-11-02T08:00:00	OutTempJ	5.229399555454167
2017-11-02T09:00:00	OutTempJ	6.829450974857194
2017-11-02T10:00:00	OutTempJ	7.152933476870361
2017-11-02T11:00:00	OutTempJ	7.541240035800635
2017-11-02T12:00:00	OutTempJ	7.3780649513184375
2017-11-02T13:00:00	OutTempJ	8.389066196665077
2017-11-02T14:00:00	OutTempJ	8.325975927138131
2017-11-02T15:00:00	OutTempJ	8.981564319951076
2017-11-02T16:00:00	OutTempJ	-7.8918410852207765
2017-11-02T17:00:00	OutTempJ	-9.541404287469256
2017-11-02T18:00:00	OutTempJ	-11.236832226844939
2017-11-02T19:00:00	OutTempJ	-11.191334418111103
2017-11-02T20:00:00	OutTempJ	-9.681535855222013
2017-11-02T21:00:00	OutTempJ	-11.461087837436924
2017-11-02T22:00:00	OutTempJ	-10.598014213301
2017-11-02T23:00:00	OutTempJ	-10.718587640781505
2017-11-03T00:00:00	OutTempJ	-11.602941320635054
2017-11-03T01:00:00	OutTempJ	-11.07512760883098
2017-11-03T02:00:00	OutTempJ	-11.18029111869826
2017-11-03T03:00:00	OutTempJ	-12.406281132450335
2017-11-03T04:00:00	OutTempJ	-12.546450428939373
2017-11-03T05:00:00	OutTempJ	-12.355559559943528
2017-11-03T06:00:00	OutTempJ	3.4039752149466764
2017-11-03T07:00:00	OutTempJ	3.4884560464416143
2017-11-03T08:00:00	OutTempJ	3.6295502365968204
2017-11-03T09:00:00	OutTempJ	1.9823953691793683
2017-11-03T10:00:00	OutTempJ	2.4616534380231503
2017-11-03T11:00:00	OutTempJ	4.307977799379318
2017-11-03T12:00:00	OutTempJ	4.4720902606427035
2017-11-03T13:00:00	OutTempJ	5.98787960041378
2017-11-03T14:00:00	OutTempJ	7.045712896597195
2017-11-03T15:00:00	OutTempJ	5.698065460770689
2017-11-03T16:00:00	OutTempJ	-10.710103863147454
2017-11-03T17:00:00	OutTempJ	-12.630368545851907
2017-11-03T18:00:00	OutTempJ	-13.804448163243787
2017-11-03T19:00:00	OutTempJ	-15.494035622343382
2017-11-03T20:00:00	OutTempJ	-13.71035778298973
2017-11-03T21:00:00	OutTempJ	-15.339050295740103
2017-11-03T22:00:00	OutTempJ	-16.10754458559189
2017-11-03T23:00:00	OutTempJ	-14.257050467014551
2017-11-04T00:00:00	OutTempJ	-13.996623310100224
2017-11-04T01:00:00	OutTempJ	-14.14182519231108
2017-11-04T02:00:00	OutTempJ	-15.624600267366619
2017-11-04T03:00:00	OutTempJ	-14.37099537172875
2017-11-04T04:00:00	OutTempJ	-12.614882824020183
2017-11-04T05:00:00	OutTempJ	-13.771536083390357
2017-11-04T06:00:00	OutTempJ	2.6477389654304044
2017-11-04T07:00:00	OutTempJ	3.18526863143218
2017-11-04T08:00:00	OutTempJ	3.4864653868963593
2017-11-04T09:00:00	OutTempJ	5.048906332694445
2017-11-04T10:00:00	OutTempJ	5.547226444513251
2017-11-04T11:00:00	OutTempJ	7.255166486244495
2017-11-04T12:00:00	OutTempJ	6.239043249345956
2017-11-04T13:00:00	OutTempJ	4.964179882459671
2017-11-04T14:00:00	OutTempJ	6.512223582573643
2017-11-04T15:00:00	OutTempJ	8.449428535900154
2017-11-04T16:00:00	OutTempJ	-8.220466533010446
2017-11-04T17:00:00	OutTempJ	-7.130727176077137
2017-11-04T18:00:00	OutTempJ	-8.908680850708556
2017-11-04T19:00:00	OutTempJ	-9.550879269281198
2017-11-04T20:00:00	OutTempJ	-9.623013337342714
2017-11-04T21:00:00	OutTempJ	-9.88576050723624
2017-11-04T22:00:00	OutTempJ	-11.30409493080938
2017-11-04T23:00:00	OutTempJ	-11.674690038061453
2017-11-05T00:00:00	OutTempJ	-13.321555744099658
2017-11-05T01:00:00	OutTempJ	-11.637362865863368
2017-11-05T02:00:00	OutTempJ	-11.398078918451269
2017-11-05T03:00:00	OutTempJ	-11.408066773562975
2017-11-05T04:00:00	OutTempJ	-12.040783171726508
2017-11-05T05:00:00	OutTempJ	-11.84794691382969
2017-11-05T06:00:00	OutTempJ	4.371187830400402
2017-11-05T07:00:00	OutTempJ	5.472646282091844
2017-11-05T08:00:00	OutTempJ	5.506077011991211
2017-11-05T09:00:00	OutTempJ	4.526126405780143
2017-11-05T10:00:00	OutTempJ	5.9694505521485794
2017-11-05T11:00:00	OutTempJ	7.57435275648896
2017-11-05T12:00:00	OutTempJ	8.943640105332147
2017-11-05T13:00:00	OutTempJ	9.852187326532208
2017-11-05T14:00:00	OutTempJ	10.214392799021887
2017-11-05T15:00:00	OutTempJ	10.83067776449319
2017-11-05T16:00:00	OutTempJ	-5.098958758543662
2017-11-05T17:00:00	OutTempJ	-7.065290947939485
2017-11-05T18:00:00	OutTempJ	-7.482867069897373
2017-11-05T19:00:00	OutTempJ	-8.342470778003047
2017-11-05T20:00:00	OutTempJ	-9.888107493866109
2017-11-05T21:00:00	OutTempJ	-9.89290276305359
2017-11-05T22:00:00	OutTempJ	-10.156195578032287
2017-11-05T23:00:00	OutTempJ	-11.409883993994539
2017-11-06T00:00:00	OutTempJ	-12.888212886147114
2017-11-06T01:00:00	OutTempJ	-14.75841742729418
2017-11-06T02:00:00	OutTempJ	-13.371809785613936
2017-11-06T03:00:00	OutTempJ	-14.913510507970797
2017-11-06T04:00:00	OutTempJ	-16.36245884716283
2017-11-06T05:00:00	OutTempJ	-15.394552373531146
2017-11-06T06:00:00	OutTempJ	-0.3802448531794731
2017-11-06T07:00:00	OutTempJ	-2.2742534429552137
2017-11-06T08:00:00	OutTempJ	-2.0752760435570963
2017-11-06T09:00:00	OutTempJ	-1.931685299270292
2017-11-06T10:00:00	OutTempJ	-2.3902684089878754
2017-11-06T11:00:00	OutTempJ	-0.7353177401713396
2017-11-06T12:00:00	OutTempJ	0.5530826897483916
2017-11-06T13:00:00	OutTempJ	2.078373577210776
2017-11-06T14:00:00	OutTempJ	1.7425417326068704
2017-11-06T15:00:00	OutTempJ	3.55545578941323
2017-11-06T16:00:00	OutTempJ	-12.061672152159732
2017-11-06T17:00:00	OutTempJ	-11.940254134981425
2017-11-06T18:00:00	OutTempJ	-11.980204083222088
2017-11-06T19:00:00	OutTempJ	-12.977023568628843
2017-11-06T20:00:00	OutTempJ	-12.101155348130135
2017-11-06T21:00:00	OutTempJ	-13.640506733062864
2017-11-06T22:00:00	OutTempJ	-12.052772872277018
2017-11-06T23:00:00	OutTempJ	-11.435833095142248
2017-11-07T00:00:00	OutTempJ	-9.80346045835681
2017-11-07T01:00:00	OutTempJ	-9.882311335351206
2017-11-07T02:00:00	OutTempJ	-10.611777662177605
2017-11-07T03:00:00	OutTempJ	-9.31929621110167
2017-11-07T04:00:00	OutTempJ	-8.909291142564085
2017-11-07T05:00:00	OutTempJ	-9.876040314717095
2017-11-07T06:00:00	OutTempJ	6.285909929186458
2017-11-07T07:00:00	OutTempJ	5.585558948870531
2017-11-07T08:00:00	OutTempJ	6.780987288162651
2017-11-07T09:00:00	OutTempJ	5.652036676730734
2017-11-07T10:00:00	OutTempJ	7.347135688254129
2017-11-07T11:00:00	OutTempJ	7.418295977419649
2017-11-07T12:00:00	OutTempJ	8.317628508980526
2017-11-07T13:00:00	OutTempJ	7.283249268056881
2017-11-07T14:00:00	OutTempJ	6.609177254938626
2017-11-07T15:00:00	OutTempJ	5.727661744662864
2017-11-07T16:00:00	OutTempJ	-10.675645411587185
2017-11-07T17:00:00	OutTempJ	-11.382902338305273
2017-11-07T18:00:00	OutTempJ	-11.065834293121187
2017-11-07T19:00:00	OutTempJ	-12.067481211146765
2017-11-07T20:00:00	OutTempJ	-13.591431910818692
2017-11-07T21:00:00	OutTempJ	-13.099431393772313
2017-11-07T22:00:00	OutTempJ	-14.23074282603854
2017-11-07T23:00:00	OutTempJ	-13.45435940961277
2017-11-08T00:00:00	OutTempJ	-13.029170073878102
2017-11-08T01:00:00	OutTempJ	-13.125188785746385
2017-11-08T02:00:00	OutTempJ	-13.794695831635998
2017-11-08T03:00:00	OutTempJ	-12.628865262967464
2017-11-08T04:00:00	OutTempJ	-13.88241034738145
2017-11-08T05:00:00	OutTempJ	-14.544275874230733
2017-11-08T06:00:00	OutTempJ	1.3988291278150573
2017-11-08T07:00:00	OutTempJ	1.539345655379373
2017-11-08T08:00:00	OutTempJ	3.4351338127865283
2017-11-08T09:00:00	OutTempJ	4.246136771882194
2017-11-08T10:00:00	OutTempJ	5.558109007347644
2017-11-08T11:00:00	OutTempJ	6.969242695333527
2017-11-08T12:00:00	OutTempJ	8.50074479301264
2017-11-08T13:00:00	OutTempJ	8.40639934586968
2017-11-08T14:00:00	OutTempJ	10.216074521303034
2017-11-08T15:00:00	OutTempJ	9.434756959950967
2017-11-08T16:00:00	OutTempJ	-5.209619953765666
2017-11-08T17:00:00	OutTempJ	-5.610729369376379
2017-11-08T18:00:00	OutTempJ	-5.721374143393309
2017-11-08T19:00:00	OutTempJ	-7.694815482011029
2017-11-08T20:00:00	OutTempJ	-9.567433923117337
2017-11-08T21:00:00	OutTempJ	-10.784584532237023
2017-11-08T22:00:00	OutTempJ	-12.225177222470482
2017-11-08T23:00:00	OutTempJ	-12.661609068138622
2017-11-09T00:00:00	OutTempJ	-10.936705126976534
2017-11-09T01:00:00	OutTempJ	-12.063707052067642
2017-11-09T02:00:00	OutTempJ	-13.44219265369188
2017-11-09T03:00:00	OutTempJ	-13.912522198496003
2017-11-09T04:00:00	OutTempJ	-15.07129596519257
2017-11-09T05:00:00	OutTempJ	-14.770377374320713
2017-11-09T06:00:00	OutTempJ	0.2591117438590782
2017-11-09T07:00:00	OutTempJ	2.197624588815854
2017-11-09T08:00:00	OutTempJ	3.6933442704705826
2017-11-09T09:00:00	OutTempJ	4.799440518700617
2017-11-09T10:00:00	OutTempJ	6.536513934261013
2017-11-09T11:00:00	OutTempJ	4.84932024091203
2017-11-09T12:00:00	OutTempJ	5.435910114754675
2017-11-09T13:00:00	OutTempJ	7.264694190642826
2017-11-09T14:00:00	OutTempJ	7.183925889930167
2017-11-09T15:00:00	OutTempJ	5.750029157806434
2017-11-09T16:00:00	OutTempJ	-10.915858859204617
2017-11-09T17:00:00	OutTempJ	-10.721705822765557
2017-11-09T18:00:00	OutTempJ	-11.316589527250798
2017-11-09T19:00:00	OutTempJ	-13.16617279789307
2017-11-09T20:00:00	OutTempJ	-13.76166592844004
2017-11-09T21:00:00	OutTempJ	-13.714568699001921
2017-11-09T22:00:00	OutTempJ	-15.122323838774397
2017-11-09T23:00:00	OutTempJ	-15.152174550221757
2017-11-10T00:00:00	OutTempJ	-14.593736431997787
2017-11-10T01:00:00	OutTempJ	-13.082209812653323
2017-11-10T02:00:00	OutTempJ	-13.210850501889382
2017-11-10T03:00:00	OutTempJ	-14.752759790473469
2017-11-10T04:00:00	OutTempJ	-15.011435548957266
2017-11-10T05:00:00	OutTempJ	-14.570647302141895
2017-11-10T06:00:00	OutTempJ	-0.4254221167571757
2017-11-10T07:00:00	OutTempJ	-0.7014705441130769
2017-11-10T08:00:00	OutTempJ	0.5765651648601882
2017-11-10T09:00:00	OutTempJ	-1.370216141752568
2017-11-10T10:00:00	OutTempJ	-0.4723923024562815
2017-11-10T11:00:00	OutTempJ	0.10578590508949404
2017-11-10T12:00:00	OutTempJ	1.8531548871900458
2017-11-10T13:00:00	OutTempJ	2.241885411802196
2017-11-10T14:00:00	OutTempJ	2.7222127124094246
2017-11-10T15:00:00	OutTempJ	4.056076739259206
2017-11-10T16:00:00	OutTempJ	-10.03940495822337
2017-11-10T17:00:00	OutTempJ	-9.456847028441166
2017-11-10T18:00:00	OutTempJ	-10.65477460707566
2017-11-10T19:00:00	OutTempJ	-11.450368083646518
2017-11-10T20:00:00	OutTempJ	-12.785414165478105
2017-11-10T21:00:00	OutTempJ	-11.148337131827953
2017-11-10T22:00:00	OutTempJ	-11.775364755195781
2017-11-10T23:00:00	OutTempJ	-11.84714167782483
2017-11-11T00:00:00	OutTempJ	-12.867803593024641
2017-11-11T01:00:00	OutTempJ	-12.495105924568172
2017-11-11T02:00:00	OutTempJ	-13.507696364038686
2017-11-11T03:00:00	OutTempJ	-13.860078277900495
2017-11-11T04:00:00	OutTempJ	-14.556417081859072
2017-11-11T05:00:00	OutTempJ	-14.98875518468179
2017-11-11T06:00:00	OutTempJ	1.716518178662783
2017-11-11T07:00:00	OutTempJ	2.8400279550415704
2017-11-11T08:00:00	OutTempJ	4.829607863886082
2017-11-11T09:00:00	OutTempJ	5.545367527526729
2017-11-11T10:00:00	OutTempJ	6.299691262056156
2017-11-11T11:00:00	OutTempJ	5.022065161796789
2017-11-11T12:00:00	OutTempJ	3.441840961399155
2017-11-11T13:00:00	OutTempJ	1.5532526945915048
2017-11-11T14:00:00	OutTempJ	3.2951112014584343
2017-11-11T15:00:00	OutTempJ	4.702276330006917
2017-11-11T16:00:00	OutTempJ	-8.54841759824569
2017-11-11T17:00:00	OutTempJ	-8.243866228524006
2017-11-11T18:00:00	OutTempJ	-8.001715508990966
2017-11-11T19:00:00	OutTempJ	-6.731384072982739
2017-11-11T20:00:00	OutTempJ	-7.995083206947752
2017-11-11T21:00:00	OutTempJ	-6.531711526861874
2017-11-11T22:00:00	OutTempJ	-8.493020454456026
2017-11-11T23:00:00	OutTempJ	-9.058014163954725
2017-11-12T00:00:00	OutTempJ	-9.863589911750973
2017-11-12T01:00:00	OutTempJ	-8.77364421123914
2017-11-12T02:00:00	OutTempJ	-10.434111472000316
2017-11-12T03:00:00	OutTempJ	-9.202863685684262
2017-11-12T04:00:00	OutTempJ	-10.847606016033293
2017-11-12T05:00:00	OutTempJ	-11.904327539537423
2017-11-12T06:00:00	OutTempJ	5.022276718391792
2017-11-12T07:00:00	OutTempJ	6.953969926461793
2017-11-12T08:00:00	OutTempJ	7.234945777634125
2017-11-12T09:00:00	OutTempJ	7.223175457936418
2017-11-12T10:00:00	OutTempJ	6.431000889512687
2017-11-12T11:00:00	OutTempJ	7.9828787162421895
