TS,Name,Noise
2017-10-24 13:00:00,Noise-ZZ,70.6685298134653
2017-10-24 14:00:00,Noise-ZZ,73.60768316576667
2017-10-24 15:00:00,Noise-ZZ,55.830866400462725
2017-10-24 16:00:00,Noise-ZZ,58.42437905248398
2017-10-24 17:00:00,Noise-ZZ,63.089912282087155
2017-10-24 18:00:00,Noise-ZZ,61.301592825077435
2017-10-24 19:00:00,Noise-ZZ,57.17871853607497
2017-10-24 20:00:00,Noise-ZZ,51.17307481411512
2017-10-24 21:00:00,Noise-ZZ,48.66766586209875
2017-10-24 22:00:00,Noise-ZZ,41.908889971846165
2017-10-24 23:00:00,Noise-ZZ,38.382814239199305
2017-10-25 00:00:00,Noise-ZZ,30.76652886463138
2017-10-25 01:00:00,Noise-ZZ,30.0
2017-10-25 02:00:00,Noise-ZZ,35.169470869782984
2017-10-25 03:00:00,Noise-ZZ,32.46860978913326
2017-10-25 04:00:00,Noise-ZZ,30.0
2017-10-25 05:00:00,Noise-ZZ,32.52247286733482
2017-10-25 06:00:00,Noise-ZZ,36.42974629462626
2017-10-25 07:00:00,Noise-ZZ,57.68321871495391
2017-10-25 08:00:00,Noise-ZZ,61.53965842643221
2017-10-25 09:00:00,Noise-ZZ,79.24065704270286
2017-10-25 10:00:00,Noise-ZZ,43.772615508712036
2017-10-25 11:00:00,Noise-ZZ,55.82097432963353
2017-10-25 12:00:00,Noise-ZZ,79.52187495551918
2017-10-25 13:00:00,Noise-ZZ,72.72008209005952
2017-10-25 14:00:00,Noise-ZZ,62.02335397577488
2017-10-25 15:00:00,Noise-ZZ,62.1399117939668
2017-10-25 16:00:00,Noise-ZZ,45.65841170779206
2017-10-25 17:00:00,Noise-ZZ,47.789954155621444
2017-10-25 18:00:00,Noise-ZZ,54.61452835885778
2017-10-25 19:00:00,Noise-ZZ,57.649579470061624
2017-10-25 20:00:00,Noise-ZZ,50.805127245611125
2017-10-25 21:00:00,Noise-ZZ,49.97626511535286
2017-10-25 22:00:00,Noise-ZZ,48.50241066757209
2017-10-25 23:00:00,Noise-ZZ,44.71798654915425
2017-10-26 00:00:00,Noise-ZZ,30.0
2017-10-26 01:00:00,Noise-ZZ,30.0
2017-10-26 02:00:00,Noise-ZZ,30.0
2017-10-26 03:00:00,Noise-ZZ,30.0
2017-10-26 04:00:00,Noise-ZZ,37.440858712248925
2017-10-26 05:00:00,Noise-ZZ,35.54982848384406
2017-10-26 06:00:00,Noise-ZZ,30.545910945255347
2017-10-26 07:00:00,Noise-ZZ,31.61189604818783
2017-10-26 08:00:00,Noise-ZZ,52.04731260619246
2017-10-26 09:00:00,Noise-ZZ,38.186771030935375
2017-10-26 10:00:00,Noise-ZZ,64.27344501591091
2017-10-26 11:00:00,Noise-ZZ,66.34211085707405
2017-10-26 12:00:00,Noise-ZZ,38.59653526834015
2017-10-26 13:00:00,Noise-ZZ,30.0
2017-10-26 14:00:00,Noise-ZZ,38.59653526834015
2017-10-26 15:00:00,Noise-ZZ,30.0
2017-10-26 16:00:00,Noise-ZZ,35.393329492542186
2017-10-26 17:00:00,Noise-ZZ,40.662808510497314
2017-10-26 18:00:00,Noise-ZZ,44.97600887212254
2017-10-26 19:00:00,Noise-ZZ,44.20656388738234
2017-10-26 20:00:00,Noise-ZZ,39.946099155818985
2017-10-26 21:00:00,Noise-ZZ,35.58718899847239
2017-10-26 22:00:00,Noise-ZZ,30.0
2017-10-26 23:00:00,Noise-ZZ,30.0
2017-10-27 00:00:00,Noise-ZZ,31.424085998535514
2017-10-27 01:00:00,Noise-ZZ,30.0
2017-10-27 02:00:00,Noise-ZZ,30.0
2017-10-27 03:00:00,Noise-ZZ,30.13199865110466
2017-10-27 04:00:00,Noise-ZZ,30.0
2017-10-27 05:00:00,Noise-ZZ,30.0
2017-10-27 06:00:00,Noise-ZZ,31.046859326207503
2017-10-27 07:00:00,Noise-ZZ,42.843216589676686
2017-10-27 08:00:00,Noise-ZZ,57.131479656988844
2017-10-27 09:00:00,Noise-ZZ,45.7214121241785
2017-10-27 10:00:00,Noise-ZZ,73.44393610905774
2017-10-27 11:00:00,Noise-ZZ,42.39733239163381
2017-10-27 12:00:00,Noise-ZZ,41.452967556235386
2017-10-27 13:00:00,Noise-ZZ,41.452967556235386
2017-10-27 14:00:00,Noise-ZZ,30.0
2017-10-27 15:00:00,Noise-ZZ,42.725635842454025
2017-10-27 16:00:00,Noise-ZZ,41.44471779190091
2017-10-27 17:00:00,Noise-ZZ,38.94236897312318
2017-10-27 18:00:00,Noise-ZZ,37.839508493569326
2017-10-27 19:00:00,Noise-ZZ,32.19068293093097
2017-10-27 20:00:00,Noise-ZZ,31.30913944141002
2017-10-27 21:00:00,Noise-ZZ,30.0
2017-10-27 22:00:00,Noise-ZZ,30.0
2017-10-27 23:00:00,Noise-ZZ,31.507247539963576
2017-10-28 00:00:00,Noise-ZZ,41.43766339370022
2017-10-28 01:00:00,Noise-ZZ,41.99178895271791
2017-10-28 02:00:00,Noise-ZZ,41.454810586492584
2017-10-28 03:00:00,Noise-ZZ,40.19644022750868
2017-10-28 04:00:00,Noise-ZZ,39.88199068771186
2017-10-28 05:00:00,Noise-ZZ,42.09915854856525
2017-10-28 06:00:00,Noise-ZZ,42.27221735710685
2017-10-28 07:00:00,Noise-ZZ,40.270771488854905
2017-10-28 08:00:00,Noise-ZZ,40.10277910922714
2017-10-28 09:00:00,Noise-ZZ,38.58495152869949
2017-10-28 10:00:00,Noise-ZZ,37.44482331966701
2017-10-28 11:00:00,Noise-ZZ,34.78508346517626
2017-10-28 12:00:00,Noise-ZZ,37.4070738717116
2017-10-28 13:00:00,Noise-ZZ,36.66961124422582
2017-10-28 14:00:00,Noise-ZZ,34.932472825412844
2017-10-28 15:00:00,Noise-ZZ,33.138074390982645
2017-10-28 16:00:00,Noise-ZZ,33.43456011721037
2017-10-28 17:00:00,Noise-ZZ,31.196034210670174
2017-10-28 18:00:00,Noise-ZZ,31.709722619825836
2017-10-28 19:00:00,Noise-ZZ,30.0
2017-10-28 20:00:00,Noise-ZZ,31.864300127702414
2017-10-28 21:00:00,Noise-ZZ,30.425843701950264
2017-10-28 22:00:00,Noise-ZZ,30.955195464662715
2017-10-28 23:00:00,Noise-ZZ,31.81736732414033
2017-10-29 00:00:00,Noise-ZZ,31.212564383312824
2017-10-29 01:00:00,Noise-ZZ,30.803312145815273
2017-10-29 02:00:00,Noise-ZZ,30.0
2017-10-29 03:00:00,Noise-ZZ,30.0
2017-10-29 04:00:00,Noise-ZZ,30.0
2017-10-29 05:00:00,Noise-ZZ,30.0
2017-10-29 06:00:00,Noise-ZZ,31.65309210738435
2017-10-29 07:00:00,Noise-ZZ,31.109723199161202
2017-10-29 08:00:00,Noise-ZZ,32.031763902677916
2017-10-29 09:00:00,Noise-ZZ,30.118016896939167
2017-10-29 10:00:00,Noise-ZZ,30.0
2017-10-29 11:00:00,Noise-ZZ,30.0
2017-10-29 12:00:00,Noise-ZZ,30.0
2017-10-29 13:00:00,Noise-ZZ,30.0
2017-10-29 14:00:00,Noise-ZZ,31.881875094547134
2017-10-29 15:00:00,Noise-ZZ,31.01825779481076
2017-10-29 16:00:00,Noise-ZZ,30.123779825225153
2017-10-29 17:00:00,Noise-ZZ,30.3411883708443
2017-10-29 18:00:00,Noise-ZZ,30.0
2017-10-29 19:00:00,Noise-ZZ,30.0
2017-10-29 20:00:00,Noise-ZZ,30.0
2017-10-29 21:00:00,Noise-ZZ,32.384390982784836
2017-10-29 22:00:00,Noise-ZZ,32.40347392421325
2017-10-29 23:00:00,Noise-ZZ,33.111687461516084
2017-10-30 00:00:00,Noise-ZZ,31.061876474300554
2017-10-30 01:00:00,Noise-ZZ,30.0
2017-10-30 02:00:00,Noise-ZZ,30.0
2017-10-30 03:00:00,Noise-ZZ,30.0
2017-10-30 04:00:00,Noise-ZZ,30.505466898857517
2017-10-30 05:00:00,Noise-ZZ,35.85899894800069
2017-10-30 06:00:00,Noise-ZZ,47.16846059515425
2017-10-30 07:00:00,Noise-ZZ,51.97913612654093
2017-10-30 08:00:00,Noise-ZZ,61.889340478382316
2017-10-30 09:00:00,Noise-ZZ,50.387256038165795
2017-10-30 10:00:00,Noise-ZZ,57.09172817454522
2017-10-30 11:00:00,Noise-ZZ,66.82706105563341
2017-10-30 12:00:00,Noise-ZZ,35.03223011381621
2017-10-30 13:00:00,Noise-ZZ,41.199697951071414
2017-10-30 14:00:00,Noise-ZZ,39.70398737740757
2017-10-30 15:00:00,Noise-ZZ,31.44546813858903
2017-10-30 16:00:00,Noise-ZZ,35.548585206779244
2017-10-30 17:00:00,Noise-ZZ,40.0145917894631
2017-10-30 18:00:00,Noise-ZZ,36.092755534898764
2017-10-30 19:00:00,Noise-ZZ,32.186509659968806
2017-10-30 20:00:00,Noise-ZZ,30.0
2017-10-30 21:00:00,Noise-ZZ,30.0
2017-10-30 22:00:00,Noise-ZZ,30.0
2017-10-30 23:00:00,Noise-ZZ,30.0
2017-10-31 00:00:00,Noise-ZZ,40.30554165983865
2017-10-31 01:00:00,Noise-ZZ,36.49475107841212
2017-10-31 02:00:00,Noise-ZZ,31.436571863202033
2017-10-31 03:00:00,Noise-ZZ,30.0
2017-10-31 04:00:00,Noise-ZZ,30.0
2017-10-31 05:00:00,Noise-ZZ,31.280883160364464
2017-10-31 06:00:00,Noise-ZZ,30.0
2017-10-31 07:00:00,Noise-ZZ,51.77706281972813
2017-10-31 08:00:00,Noise-ZZ,48.67130295887066
2017-10-31 09:00:00,Noise-ZZ,47.384582039503314
2017-10-31 10:00:00,Noise-ZZ,45.70992746229412
2017-10-31 11:00:00,Noise-ZZ,52.91003681011439
2017-10-31 12:00:00,Noise-ZZ,61.57328656530663
2017-10-31 13:00:00,Noise-ZZ,40.34881780786999
2017-10-31 14:00:00,Noise-ZZ,47.45574659005929
2017-10-31 15:00:00,Noise-ZZ,37.14685203563171
2017-10-31 16:00:00,Noise-ZZ,42.230481543379526
2017-10-31 17:00:00,Noise-ZZ,45.9369137651621
2017-10-31 18:00:00,Noise-ZZ,43.578229136895274
2017-10-31 19:00:00,Noise-ZZ,39.76546907349578
2017-10-31 20:00:00,Noise-ZZ,35.584535429672755
2017-10-31 21:00:00,Noise-ZZ,41.57611707319337
2017-10-31 22:00:00,Noise-ZZ,40.8580910825941
2017-10-31 23:00:00,Noise-ZZ,35.25425890012218
2017-11-01 00:00:00,Noise-ZZ,39.4440010492927
2017-11-01 01:00:00,Noise-ZZ,36.47124959771209
2017-11-01 02:00:00,Noise-ZZ,35.437497525731466
2017-11-01 03:00:00,Noise-ZZ,42.68931501045174
2017-11-01 04:00:00,Noise-ZZ,40.0956874981987
2017-11-01 05:00:00,Noise-ZZ,43.19307311555048
2017-11-01 06:00:00,Noise-ZZ,48.53448331610319
2017-11-01 07:00:00,Noise-ZZ,72.35784461323004
2017-11-01 08:00:00,Noise-ZZ,70.78883865969593
2017-11-01 09:00:00,Noise-ZZ,83.8805641392067
2017-11-01 10:00:00,Noise-ZZ,45.91979340952595
2017-11-01 11:00:00,Noise-ZZ,59.69324345743868
2017-11-01 12:00:00,Noise-ZZ,78.99607639821673
2017-11-01 13:00:00,Noise-ZZ,67.58401926332752
2017-11-01 14:00:00,Noise-ZZ,59.45556469503369
2017-11-01 15:00:00,Noise-ZZ,55.57670768981657
2017-11-01 16:00:00,Noise-ZZ,43.27605842226787
2017-11-01 17:00:00,Noise-ZZ,38.68516456857746
2017-11-01 18:00:00,Noise-ZZ,36.04749578726201
2017-11-01 19:00:00,Noise-ZZ,34.75374505885979
2017-11-01 20:00:00,Noise-ZZ,34.34414975434382
2017-11-01 21:00:00,Noise-ZZ,30.341135720720658
2017-11-01 22:00:00,Noise-ZZ,30.0
2017-11-01 23:00:00,Noise-ZZ,30.0
2017-11-02 00:00:00,Noise-ZZ,33.40850795489998
2017-11-02 01:00:00,Noise-ZZ,30.675099891225486
2017-11-02 02:00:00,Noise-ZZ,30.0
2017-11-02 03:00:00,Noise-ZZ,34.244249043864954
2017-11-02 04:00:00,Noise-ZZ,38.24013922332752
2017-11-02 05:00:00,Noise-ZZ,42.21477533860389
2017-11-02 06:00:00,Noise-ZZ,43.11661605760727
2017-11-02 07:00:00,Noise-ZZ,44.21681832908025
2017-11-02 08:00:00,Noise-ZZ,63.22316626222788
2017-11-02 09:00:00,Noise-ZZ,56.585282168748435
2017-11-02 10:00:00,Noise-ZZ,86.7042109377186
2017-11-02 11:00:00,Noise-ZZ,87.60615798537624
2017-11-02 12:00:00,Noise-ZZ,54.141250059985595
2017-11-02 13:00:00,Noise-ZZ,48.53613568758033
2017-11-02 14:00:00,Noise-ZZ,58.89279302732075
2017-11-02 15:00:00,Noise-ZZ,57.09768223459723
2017-11-02 16:00:00,Noise-ZZ,59.73604792520486
2017-11-02 17:00:00,Noise-ZZ,57.985153872278744
2017-11-02 18:00:00,Noise-ZZ,53.8039607408261
2017-11-02 19:00:00,Noise-ZZ,50.861187846010274
2017-11-02 20:00:00,Noise-ZZ,50.69184008190951
2017-11-02 21:00:00,Noise-ZZ,46.41135637491553
2017-11-02 22:00:00,Noise-ZZ,43.58945456203338
2017-11-02 23:00:00,Noise-ZZ,40.18405325791492
2017-11-03 00:00:00,Noise-ZZ,36.16601104082736
2017-11-03 01:00:00,Noise-ZZ,32.98289102437271
2017-11-03 02:00:00,Noise-ZZ,30.0
2017-11-03 03:00:00,Noise-ZZ,30.131126271075658
2017-11-03 04:00:00,Noise-ZZ,32.628016502419875
2017-11-03 05:00:00,Noise-ZZ,38.97730778549811
2017-11-03 06:00:00,Noise-ZZ,43.46357710515064
2017-11-03 07:00:00,Noise-ZZ,55.1768458264937
2017-11-03 08:00:00,Noise-ZZ,71.48805734519783
2017-11-03 09:00:00,Noise-ZZ,60.528504706414324
2017-11-03 10:00:00,Noise-ZZ,83.80183713800952
2017-11-03 11:00:00,Noise-ZZ,57.447788298519725
2017-11-03 12:00:00,Noise-ZZ,53.87644292019547
2017-11-03 13:00:00,Noise-ZZ,52.258805616420325
2017-11-03 14:00:00,Noise-ZZ,34.89464765447726
2017-11-03 15:00:00,Noise-ZZ,47.06744583968462
2017-11-03 16:00:00,Noise-ZZ,51.71097258574211
2017-11-03 17:00:00,Noise-ZZ,38.89948050735528
2017-11-03 18:00:00,Noise-ZZ,31.348841636107956
2017-11-03 19:00:00,Noise-ZZ,30.0
2017-11-03 20:00:00,Noise-ZZ,30.0
2017-11-03 21:00:00,Noise-ZZ,36.45989238698288
2017-11-03 22:00:00,Noise-ZZ,30.0
2017-11-03 23:00:00,Noise-ZZ,30.0
2017-11-04 00:00:00,Noise-ZZ,32.05145037728539
2017-11-04 01:00:00,Noise-ZZ,33.22051837214045
2017-11-04 02:00:00,Noise-ZZ,31.652105816774903
2017-11-04 03:00:00,Noise-ZZ,30.0
2017-11-04 04:00:00,Noise-ZZ,30.0
2017-11-04 05:00:00,Noise-ZZ,31.195896305564467
2017-11-04 06:00:00,Noise-ZZ,33.47203370450515
2017-11-04 07:00:00,Noise-ZZ,31.711580667666066
2017-11-04 08:00:00,Noise-ZZ,30.0
2017-11-04 09:00:00,Noise-ZZ,32.50514047389034
2017-11-04 10:00:00,Noise-ZZ,31.309514946019963
2017-11-04 11:00:00,Noise-ZZ,30.0
2017-11-04 12:00:00,Noise-ZZ,32.06080578237535
2017-11-04 13:00:00,Noise-ZZ,34.24074225183027
2017-11-04 14:00:00,Noise-ZZ,34.91926029822209
2017-11-04 15:00:00,Noise-ZZ,32.850366341522815
2017-11-04 16:00:00,Noise-ZZ,35.26554238101078
2017-11-04 17:00:00,Noise-ZZ,34.60030130987019
2017-11-04 18:00:00,Noise-ZZ,36.36643349801203
2017-11-04 19:00:00,Noise-ZZ,34.695456844100086
2017-11-04 20:00:00,Noise-ZZ,36.08801611530697
2017-11-04 21:00:00,Noise-ZZ,38.25330929921152
2017-11-04 22:00:00,Noise-ZZ,40.38448113801606
2017-11-04 23:00:00,Noise-ZZ,41.083496948486825
2017-11-05 00:00:00,Noise-ZZ,35.601723359697125
2017-11-05 01:00:00,Noise-ZZ,33.01830748649908
2017-11-05 02:00:00,Noise-ZZ,33.18231751043096
2017-11-05 03:00:00,Noise-ZZ,32.883333211689255
2017-11-05 04:00:00,Noise-ZZ,32.19366351446195
2017-11-05 05:00:00,Noise-ZZ,34.319629287813754
2017-11-05 06:00:00,Noise-ZZ,36.537017167625734
2017-11-05 07:00:00,Noise-ZZ,38.85976234560816
2017-11-05 08:00:00,Noise-ZZ,40.98198328237558
2017-11-05 09:00:00,Noise-ZZ,42.26017319847775
2017-11-05 10:00:00,Noise-ZZ,40.41700419994745
2017-11-05 11:00:00,Noise-ZZ,39.49872011021321
2017-11-05 12:00:00,Noise-ZZ,38.515586836905825
2017-11-05 13:00:00,Noise-ZZ,41.25256184582406
2017-11-05 14:00:00,Noise-ZZ,42.5026528878425
2017-11-05 15:00:00,Noise-ZZ,40.05660930066659
2017-11-05 16:00:00,Noise-ZZ,42.01921126825009
2017-11-05 17:00:00,Noise-ZZ,39.71365799400249
2017-11-05 18:00:00,Noise-ZZ,39.604171391402225
2017-11-05 19:00:00,Noise-ZZ,39.058753964702845
2017-11-05 20:00:00,Noise-ZZ,39.08939008870256
2017-11-05 21:00:00,Noise-ZZ,41.915455640010315
2017-11-05 22:00:00,Noise-ZZ,42.76394768228973
2017-11-05 23:00:00,Noise-ZZ,43.808835190962284
2017-11-06 00:00:00,Noise-ZZ,30.0
2017-11-06 01:00:00,Noise-ZZ,30.0
2017-11-06 02:00:00,Noise-ZZ,34.48746583400849
2017-11-06 03:00:00,Noise-ZZ,30.0
2017-11-06 04:00:00,Noise-ZZ,30.0
2017-11-06 05:00:00,Noise-ZZ,34.60743408518344
2017-11-06 06:00:00,Noise-ZZ,46.42893196819172
2017-11-06 07:00:00,Noise-ZZ,50.54796617869058
2017-11-06 08:00:00,Noise-ZZ,63.2849588163177
2017-11-06 09:00:00,Noise-ZZ,50.710976203835386
2017-11-06 10:00:00,Noise-ZZ,62.58727587338866
2017-11-06 11:00:00,Noise-ZZ,68.61637226559165
2017-11-06 12:00:00,Noise-ZZ,37.90431357941218
2017-11-06 13:00:00,Noise-ZZ,38.382995284455774
2017-11-06 14:00:00,Noise-ZZ,41.63287782166756
2017-11-06 15:00:00,Noise-ZZ,31.31585713399287
2017-11-06 16:00:00,Noise-ZZ,36.92771782912102
2017-11-06 17:00:00,Noise-ZZ,39.79799626768044
2017-11-06 18:00:00,Noise-ZZ,42.83511591794465
2017-11-06 19:00:00,Noise-ZZ,40.75987639646026
2017-11-06 20:00:00,Noise-ZZ,34.90005700891769
2017-11-06 21:00:00,Noise-ZZ,31.191093845505804
2017-11-06 22:00:00,Noise-ZZ,30.066447158471707
2017-11-06 23:00:00,Noise-ZZ,30.0
2017-11-07 00:00:00,Noise-ZZ,42.53590108921723
2017-11-07 01:00:00,Noise-ZZ,41.37974342837621
2017-11-07 02:00:00,Noise-ZZ,48.673143513344954
2017-11-07 03:00:00,Noise-ZZ,45.60876648427659
2017-11-07 04:00:00,Noise-ZZ,40.21656581266198
2017-11-07 05:00:00,Noise-ZZ,44.20489226831984
2017-11-07 06:00:00,Noise-ZZ,45.78966483196979
2017-11-07 07:00:00,Noise-ZZ,64.71680532073044
2017-11-07 08:00:00,Noise-ZZ,61.173737896388424
2017-11-07 09:00:00,Noise-ZZ,62.199240809701934
2017-11-07 10:00:00,Noise-ZZ,61.10112721704633
2017-11-07 11:00:00,Noise-ZZ,72.44812595288099
2017-11-07 12:00:00,Noise-ZZ,78.5135496802138
2017-11-07 13:00:00,Noise-ZZ,53.19357550092911
2017-11-07 14:00:00,Noise-ZZ,60.103935918567075
2017-11-07 15:00:00,Noise-ZZ,47.86850383111152
2017-11-07 16:00:00,Noise-ZZ,51.74550536390855
2017-11-07 17:00:00,Noise-ZZ,53.86387513426269
2017-11-07 18:00:00,Noise-ZZ,53.67706006032257
2017-11-07 19:00:00,Noise-ZZ,56.78313621382618
2017-11-07 20:00:00,Noise-ZZ,62.411552368836446
2017-11-07 21:00:00,Noise-ZZ,61.33746950308428
2017-11-07 22:00:00,Noise-ZZ,61.173555833349965
2017-11-07 23:00:00,Noise-ZZ,66.9212734235312
2017-11-08 00:00:00,Noise-ZZ,36.03683720337432
2017-11-08 01:00:00,Noise-ZZ,30.0
2017-11-08 02:00:00,Noise-ZZ,30.0
2017-11-08 03:00:00,Noise-ZZ,31.896800433386563
2017-11-08 04:00:00,Noise-ZZ,30.63003743378436
2017-11-08 05:00:00,Noise-ZZ,35.05427025064981
2017-11-08 06:00:00,Noise-ZZ,36.658822411918486
2017-11-08 07:00:00,Noise-ZZ,55.456102953057425
2017-11-08 08:00:00,Noise-ZZ,53.89228608253016
2017-11-08 09:00:00,Noise-ZZ,65.99240143781415
2017-11-08 10:00:00,Noise-ZZ,34.32326889185755
2017-11-08 11:00:00,Noise-ZZ,46.753377299899554
2017-11-08 12:00:00,Noise-ZZ,70.49462034783785
2017-11-08 13:00:00,Noise-ZZ,71.62145768182158
2017-11-08 14:00:00,Noise-ZZ,63.33523279547363
2017-11-08 15:00:00,Noise-ZZ,59.55937830772089
2017-11-08 16:00:00,Noise-ZZ,43.96918245496162
2017-11-08 17:00:00,Noise-ZZ,43.620828936052455
2017-11-08 18:00:00,Noise-ZZ,39.37789746079963
2017-11-08 19:00:00,Noise-ZZ,33.39818595342983
2017-11-08 20:00:00,Noise-ZZ,36.776378928980705
2017-11-08 21:00:00,Noise-ZZ,30.584140990846183
2017-11-08 22:00:00,Noise-ZZ,34.797207062734465
2017-11-08 23:00:00,Noise-ZZ,30.0
2017-11-09 00:00:00,Noise-ZZ,38.50735339321501
2017-11-09 01:00:00,Noise-ZZ,32.221622183780276
2017-11-09 02:00:00,Noise-ZZ,31.115459156248225
2017-11-09 03:00:00,Noise-ZZ,30.0
2017-11-09 04:00:00,Noise-ZZ,30.0
2017-11-09 05:00:00,Noise-ZZ,30.0
2017-11-09 06:00:00,Noise-ZZ,32.772473554144206
2017-11-09 07:00:00,Noise-ZZ,34.875781829484744
2017-11-09 08:00:00,Noise-ZZ,59.54210929928351
2017-11-09 09:00:00,Noise-ZZ,48.462562723359994
2017-11-09 10:00:00,Noise-ZZ,74.19940931904294
2017-11-09 11:00:00,Noise-ZZ,73.39572921787445
2017-11-09 12:00:00,Noise-ZZ,44.78098760778572
2017-11-09 13:00:00,Noise-ZZ,30.0
2017-11-09 14:00:00,Noise-ZZ,38.59653526834015
2017-11-09 15:00:00,Noise-ZZ,35.15007505858812
2017-11-09 16:00:00,Noise-ZZ,37.336866659687765
2017-11-09 17:00:00,Noise-ZZ,42.567124615588284
2017-11-09 18:00:00,Noise-ZZ,38.809986224848736
2017-11-09 19:00:00,Noise-ZZ,34.364379391182474
2017-11-09 20:00:00,Noise-ZZ,38.66520677248676
2017-11-09 21:00:00,Noise-ZZ,31.801639870161864
2017-11-09 22:00:00,Noise-ZZ,30.0
2017-11-09 23:00:00,Noise-ZZ,30.0
2017-11-10 00:00:00,Noise-ZZ,34.969351965749844
2017-11-10 01:00:00,Noise-ZZ,30.0
2017-11-10 02:00:00,Noise-ZZ,30.0
2017-11-10 03:00:00,Noise-ZZ,30.0
2017-11-10 04:00:00,Noise-ZZ,30.0
2017-11-10 05:00:00,Noise-ZZ,32.13491172924814
2017-11-10 06:00:00,Noise-ZZ,32.80461395600388
2017-11-10 07:00:00,Noise-ZZ,43.07768349077231
2017-11-10 08:00:00,Noise-ZZ,61.81100532315803
2017-11-10 09:00:00,Noise-ZZ,51.36268697700868
2017-11-10 10:00:00,Noise-ZZ,82.29919012720043
2017-11-10 11:00:00,Noise-ZZ,60.980104697073116
2017-11-10 12:00:00,Noise-ZZ,56.300532047804424
2017-11-10 13:00:00,Noise-ZZ,52.05180877488431
2017-11-10 14:00:00,Noise-ZZ,35.505376869095805
2017-11-10 15:00:00,Noise-ZZ,46.135231819515816
2017-11-10 16:00:00,Noise-ZZ,50.066572944336784
2017-11-10 17:00:00,Noise-ZZ,48.77107572010797
2017-11-10 18:00:00,Noise-ZZ,47.85187501576354
2017-11-10 19:00:00,Noise-ZZ,45.01268839612017
2017-11-10 20:00:00,Noise-ZZ,38.22190215973123
2017-11-10 21:00:00,Noise-ZZ,37.080674921446274
2017-11-10 22:00:00,Noise-ZZ,35.47567112117242
2017-11-10 23:00:00,Noise-ZZ,33.93114882332141
2017-11-11 00:00:00,Noise-ZZ,43.73704944294643
2017-11-11 01:00:00,Noise-ZZ,45.36422430340203
2017-11-11 02:00:00,Noise-ZZ,44.715264226760446
2017-11-11 03:00:00,Noise-ZZ,43.07593798598808
2017-11-11 04:00:00,Noise-ZZ,40.91808033396225
2017-11-11 05:00:00,Noise-ZZ,42.98251568813629
2017-11-11 06:00:00,Noise-ZZ,42.87545217595982
2017-11-11 07:00:00,Noise-ZZ,43.09037487438563
2017-11-11 08:00:00,Noise-ZZ,43.185230676407656
2017-11-11 09:00:00,Noise-ZZ,45.57528877913394
2017-11-11 10:00:00,Noise-ZZ,44.79404642577119
2017-11-11 11:00:00,Noise-ZZ,45.08251500724475
2017-11-11 12:00:00,Noise-ZZ,44.46995235486416
2017-11-11 13:00:00,Noise-ZZ,46.47387209720158
2017-11-11 14:00:00,Noise-ZZ,47.37763312350482
2017-11-11 15:00:00,Noise-ZZ,48.86388818780084
2017-11-11 16:00:00,Noise-ZZ,47.21280763028623
2017-11-11 17:00:00,Noise-ZZ,49.425870826038576
2017-11-11 18:00:00,Noise-ZZ,49.321837654592215
2017-11-11 19:00:00,Noise-ZZ,48.002896327709294
