TS,Name,Noise
2017-11-06 06:00:00,Noise-ZZ,47.882014831136686
2017-11-06 07:00:00,Noise-ZZ,52.87880365429815
2017-11-06 08:00:00,Noise-ZZ,60.804941558423465
2017-11-06 09:00:00,Noise-ZZ,72.04575235753968
2017-11-06 10:00:00,Noise-ZZ,45.96765834273239
2017-11-06 11:00:00,Noise-ZZ,51.27080100739255
2017-11-06 12:00:00,Noise-ZZ,38.36373179978778
2017-11-06 13:00:00,Noise-ZZ,71.75953242935735
2017-11-06 14:00:00,Noise-ZZ,41.782916804680355
2017-11-06 15:00:00,Noise-ZZ,42.73049220311115
2017-11-06 16:00:00,Noise-ZZ,50.967437728084
2017-11-06 17:00:00,Noise-ZZ,46.435368545113576
2017-11-06 18:00:00,Noise-ZZ,44.63372345707933
2017-11-06 19:00:00,Noise-ZZ,39.68521565821741
2017-11-06 20:00:00,Noise-ZZ,39.04501365135067
2017-11-06 21:00:00,Noise-ZZ,37.84804168496956
2017-11-06 22:00:00,Noise-ZZ,31.023210767758655
2017-11-06 23:00:00,Noise-ZZ,30.978002511471498
2017-11-07 00:00:00,Noise-ZZ,38.13801987807759
2017-11-07 01:00:00,Noise-ZZ,34.568654754215764
2017-11-07 02:00:00,Noise-ZZ,33.798872669190416
2017-11-07 03:00:00,Noise-ZZ,38.88637422033268
2017-11-07 04:00:00,Noise-ZZ,39.85790680345849
2017-11-07 05:00:00,Noise-ZZ,46.20435788349715
2017-11-07 06:00:00,Noise-ZZ,53.424629016144905
2017-11-07 07:00:00,Noise-ZZ,56.09503980186699
2017-11-07 08:00:00,Noise-ZZ,67.53108525344322
2017-11-07 09:00:00,Noise-ZZ,84.63183857334572
2017-11-07 10:00:00,Noise-ZZ,88.61168541786593
2017-11-07 11:00:00,Noise-ZZ,94.52891808390613
2017-11-07 12:00:00,Noise-ZZ,83.0725298774424
2017-11-07 13:00:00,Noise-ZZ,88.20266836221737
2017-11-07 14:00:00,Noise-ZZ,60.71487759047179
2017-11-07 15:00:00,Noise-ZZ,67.74325037094083
2017-11-07 16:00:00,Noise-ZZ,72.34137831777349
2017-11-07 17:00:00,Noise-ZZ,74.2148984804667
2017-11-07 18:00:00,Noise-ZZ,73.46732674299672
2017-11-07 19:00:00,Noise-ZZ,65.99977069536729
2017-11-07 20:00:00,Noise-ZZ,65.76874704332471
2017-11-07 21:00:00,Noise-ZZ,63.835355808167066
2017-11-07 22:00:00,Noise-ZZ,69.11144779568136
2017-11-07 23:00:00,Noise-ZZ,61.56033709559601
2017-11-08 00:00:00,Noise-ZZ,37.68017660600082
2017-11-08 01:00:00,Noise-ZZ,37.39715884245921
2017-11-08 02:00:00,Noise-ZZ,34.02627882628141
2017-11-08 03:00:00,Noise-ZZ,34.64983812704038
2017-11-08 04:00:00,Noise-ZZ,36.56179330139594
2017-11-08 05:00:00,Noise-ZZ,39.55182986085228
2017-11-08 06:00:00,Noise-ZZ,51.89328576054736
2017-11-08 07:00:00,Noise-ZZ,51.32621946400801
2017-11-08 08:00:00,Noise-ZZ,54.913208696955145
2017-11-08 09:00:00,Noise-ZZ,54.80730298264666
2017-11-08 10:00:00,Noise-ZZ,43.68341729198994
2017-11-08 11:00:00,Noise-ZZ,54.78717926003922
2017-11-08 12:00:00,Noise-ZZ,73.04992864543459
2017-11-08 13:00:00,Noise-ZZ,40.84263632320226
2017-11-08 14:00:00,Noise-ZZ,56.81747146916455
2017-11-08 15:00:00,Noise-ZZ,53.62158146814912
2017-11-08 16:00:00,Noise-ZZ,39.982161526956446
2017-11-08 17:00:00,Noise-ZZ,42.77662188485086
2017-11-08 18:00:00,Noise-ZZ,35.45387652214248
2017-11-08 19:00:00,Noise-ZZ,33.631364187043225
2017-11-08 20:00:00,Noise-ZZ,35.690680642381295
2017-11-08 21:00:00,Noise-ZZ,30.0
2017-11-08 22:00:00,Noise-ZZ,30.0
2017-11-08 23:00:00,Noise-ZZ,30.0
2017-11-09 00:00:00,Noise-ZZ,36.58319168498177
2017-11-09 01:00:00,Noise-ZZ,34.70942453729246
2017-11-09 02:00:00,Noise-ZZ,30.577772625551084
2017-11-09 03:00:00,Noise-ZZ,38.078462356865934
2017-11-09 04:00:00,Noise-ZZ,42.406157304003074
2017-11-09 05:00:00,Noise-ZZ,49.21838391260511
2017-11-09 06:00:00,Noise-ZZ,55.208419058580375
2017-11-09 07:00:00,Noise-ZZ,55.5552406073124
2017-11-09 08:00:00,Noise-ZZ,47.395216412527844
2017-11-09 09:00:00,Noise-ZZ,80.07393625245933
2017-11-09 10:00:00,Noise-ZZ,49.54135316380619
2017-11-09 11:00:00,Noise-ZZ,47.84599061857482
2017-11-09 12:00:00,Noise-ZZ,67.41972983434788
2017-11-09 13:00:00,Noise-ZZ,76.58104239590632
2017-11-09 14:00:00,Noise-ZZ,49.75397487826817
2017-11-09 15:00:00,Noise-ZZ,62.395687075935925
2017-11-09 16:00:00,Noise-ZZ,54.302018152627994
2017-11-09 17:00:00,Noise-ZZ,59.915798943734124
2017-11-09 18:00:00,Noise-ZZ,55.872903116183295
2017-11-09 19:00:00,Noise-ZZ,49.03240402479696
2017-11-09 20:00:00,Noise-ZZ,45.75527933597772
2017-11-09 21:00:00,Noise-ZZ,38.43930964090149
2017-11-09 22:00:00,Noise-ZZ,30.996291547062846
2017-11-09 23:00:00,Noise-ZZ,30.0
2017-11-10 00:00:00,Noise-ZZ,32.24309840301376
2017-11-10 01:00:00,Noise-ZZ,30.0
2017-11-10 02:00:00,Noise-ZZ,33.0503384964249
2017-11-10 03:00:00,Noise-ZZ,32.60743534065127
2017-11-10 04:00:00,Noise-ZZ,30.0
2017-11-10 05:00:00,Noise-ZZ,33.28197383552293
2017-11-10 06:00:00,Noise-ZZ,35.778942376250995
2017-11-10 07:00:00,Noise-ZZ,43.174606167900365
2017-11-10 08:00:00,Noise-ZZ,79.93330870870746
2017-11-10 09:00:00,Noise-ZZ,52.8591132672626
2017-11-10 10:00:00,Noise-ZZ,84.84897643723437
2017-11-10 11:00:00,Noise-ZZ,67.3001185685053
2017-11-10 12:00:00,Noise-ZZ,63.540227701497585
2017-11-10 13:00:00,Noise-ZZ,69.13047148701303
2017-11-10 14:00:00,Noise-ZZ,58.70074468390563
2017-11-10 15:00:00,Noise-ZZ,79.48163614656804
2017-11-10 16:00:00,Noise-ZZ,67.35381659184803
2017-11-10 17:00:00,Noise-ZZ,53.20804134727835
2017-11-10 18:00:00,Noise-ZZ,53.01380787531886
2017-11-10 19:00:00,Noise-ZZ,45.45921694334163
2017-11-10 20:00:00,Noise-ZZ,44.96729495154071
2017-11-10 21:00:00,Noise-ZZ,44.12349704095034
2017-11-10 22:00:00,Noise-ZZ,43.30017129350286
2017-11-10 23:00:00,Noise-ZZ,40.550433746848405
2017-11-11 00:00:00,Noise-ZZ,47.27301471214984
2017-11-11 01:00:00,Noise-ZZ,46.11444991294796
2017-11-11 02:00:00,Noise-ZZ,46.345960122183214
2017-11-11 03:00:00,Noise-ZZ,46.14644089530774
2017-11-11 04:00:00,Noise-ZZ,46.1338441367803
2017-11-11 05:00:00,Noise-ZZ,44.90894841922137
2017-11-11 06:00:00,Noise-ZZ,42.53986752762911
2017-11-11 07:00:00,Noise-ZZ,43.22872421431689
2017-11-11 08:00:00,Noise-ZZ,44.57690239911018
2017-11-11 09:00:00,Noise-ZZ,42.17590504680092
2017-11-11 10:00:00,Noise-ZZ,44.267095817088695
2017-11-11 11:00:00,Noise-ZZ,44.709484883547255
2017-11-11 12:00:00,Noise-ZZ,44.350620076344015
2017-11-11 13:00:00,Noise-ZZ,43.13080228739253
2017-11-11 14:00:00,Noise-ZZ,45.58149792015698
