TS,Name,Noise
2017-10-27 06:00:00,Noise-VV,35.93623260538807
2017-10-27 07:00:00,Noise-VV,33.58766447909259
2017-10-27 08:00:00,Noise-VV,48.12158342817109
2017-10-27 09:00:00,Noise-VV,58.91385565799015
2017-10-27 10:00:00,Noise-VV,58.5234005110141
2017-10-27 11:00:00,Noise-VV,45.595992719068335
2017-10-27 12:00:00,Noise-VV,37.53066042634278
2017-10-27 13:00:00,Noise-VV,40.34881780786999
2017-10-27 14:00:00,Noise-VV,30.0
2017-10-27 15:00:00,Noise-VV,41.19540918923237
2017-10-27 16:00:00,Noise-VV,34.169582494037
2017-10-27 17:00:00,Noise-VV,36.87150457934728
2017-10-27 18:00:00,Noise-VV,36.024043368742745
2017-10-27 19:00:00,Noise-VV,31.68336688376801
2017-10-27 20:00:00,Noise-VV,31.005970307609807
2017-10-27 21:00:00,Noise-VV,30.0
2017-10-27 22:00:00,Noise-VV,30.0
2017-10-27 23:00:00,Noise-VV,31.158200741235166
2017-10-28 00:00:00,Noise-VV,38.7889413446328
2017-10-28 01:00:00,Noise-VV,39.21474308998324
2017-10-28 02:00:00,Noise-VV,38.80211760856798
2017-10-28 03:00:00,Noise-VV,37.8351593327172
2017-10-28 04:00:00,Noise-VV,37.59352968634701
2017-10-28 05:00:00,Noise-VV,39.297248147844876
2017-10-28 06:00:00,Noise-VV,39.430230179671575
2017-10-28 07:00:00,Noise-VV,37.892277038804295
2017-10-28 08:00:00,Noise-VV,37.763188157616646
2017-10-28 09:00:00,Noise-VV,36.59685749047434
2017-10-28 10:00:00,Noise-VV,35.720758971954645
2017-10-28 11:00:00,Noise-VV,33.67695887324071
2017-10-28 12:00:00,Noise-VV,35.6917515014205
2017-10-28 13:00:00,Noise-VV,35.12506969293142
2017-10-28 14:00:00,Noise-VV,33.7902159605804
2017-10-28 15:00:00,Noise-VV,32.41136242675509
2017-10-28 16:00:00,Noise-VV,32.63918830059323
2017-10-28 17:00:00,Noise-VV,30.919057867146556
2017-10-28 18:00:00,Noise-VV,31.31378685523459
2017-10-28 19:00:00,Noise-VV,30.0
2017-10-28 20:00:00,Noise-VV,31.432567466550278
2017-10-28 21:00:00,Noise-VV,30.32722726570915
2017-10-28 22:00:00,Noise-VV,30.733992304425037
2017-10-28 23:00:00,Noise-VV,31.39650331223415
2017-10-29 00:00:00,Noise-VV,30.9317599998088
2017-10-29 01:00:00,Noise-VV,30.617281964679105
2017-10-29 02:00:00,Noise-VV,30.0
2017-10-29 03:00:00,Noise-VV,30.0
2017-10-29 04:00:00,Noise-VV,30.0
2017-10-29 05:00:00,Noise-VV,30.0
2017-10-29 06:00:00,Noise-VV,31.270270777253238
2017-10-29 07:00:00,Noise-VV,30.852734668829136
2017-10-29 08:00:00,Noise-VV,31.561250156794607
2017-10-29 09:00:00,Noise-VV,30.090686668174307
2017-10-29 10:00:00,Noise-VV,30.0
2017-10-29 11:00:00,Noise-VV,30.0
2017-10-29 12:00:00,Noise-VV,30.0
2017-10-29 13:00:00,Noise-VV,30.0
2017-10-29 14:00:00,Noise-VV,31.44607244107306
2017-10-29 15:00:00,Noise-VV,30.782450726538798
2017-10-29 16:00:00,Noise-VV,30.095115023594065
2017-10-29 17:00:00,Noise-VV,30.26217632706983
2017-10-29 18:00:00,Noise-VV,30.0
2017-10-29 19:00:00,Noise-VV,30.0
2017-10-29 20:00:00,Noise-VV,30.0
2017-10-29 21:00:00,Noise-VV,31.83221622887677
2017-10-29 22:00:00,Noise-VV,31.8468799628165
2017-10-29 23:00:00,Noise-VV,32.39108615463868
2017-10-30 00:00:00,Noise-VV,30.81596823814674
2017-10-30 01:00:00,Noise-VV,30.0
2017-10-30 02:00:00,Noise-VV,30.0
2017-10-30 03:00:00,Noise-VV,30.0
2017-10-30 04:00:00,Noise-VV,30.388411406490512
2017-10-30 05:00:00,Noise-VV,34.502178138990004
2017-10-30 06:00:00,Noise-VV,35.585549895914
2017-10-30 07:00:00,Noise-VV,46.20324529350807
2017-10-30 08:00:00,Noise-VV,75.97237877755084
2017-10-30 09:00:00,Noise-VV,59.45554554022884
2017-10-30 10:00:00,Noise-VV,50.95627296498767
2017-10-30 11:00:00,Noise-VV,53.34951416775312
2017-10-30 12:00:00,Noise-VV,44.21568936901297
2017-10-30 13:00:00,Noise-VV,74.19736892515685
2017-10-30 14:00:00,Noise-VV,59.73254032173232
2017-10-30 15:00:00,Noise-VV,41.010322440852455
2017-10-30 16:00:00,Noise-VV,34.263649685209316
2017-10-30 17:00:00,Noise-VV,37.6954231645348
2017-10-30 18:00:00,Noise-VV,34.68180162155379
2017-10-30 19:00:00,Noise-VV,31.68016005450235
2017-10-30 20:00:00,Noise-VV,30.0
2017-10-30 21:00:00,Noise-VV,30.0
2017-10-30 22:00:00,Noise-VV,30.0
2017-10-30 23:00:00,Noise-VV,30.0
2017-10-31 00:00:00,Noise-VV,37.918995170191806
2017-10-31 01:00:00,Noise-VV,34.99070346025353
2017-10-31 02:00:00,Noise-VV,31.103892063302617
2017-10-31 03:00:00,Noise-VV,30.0
2017-10-31 04:00:00,Noise-VV,30.0
2017-10-31 05:00:00,Noise-VV,30.984257586385326
2017-10-31 06:00:00,Noise-VV,38.65774493512545
2017-10-31 07:00:00,Noise-VV,42.69917526147488
2017-10-31 08:00:00,Noise-VV,67.21254515087217
2017-10-31 09:00:00,Noise-VV,67.71872928064695
2017-10-31 10:00:00,Noise-VV,69.52236431723516
2017-10-31 11:00:00,Noise-VV,53.28756184161098
2017-10-31 12:00:00,Noise-VV,31.133514088268683
2017-10-31 13:00:00,Noise-VV,38.30663926388999
2017-10-31 14:00:00,Noise-VV,39.83318205897024
2017-10-31 15:00:00,Noise-VV,35.49179156422226
2017-10-31 16:00:00,Noise-VV,47.467715677987314
2017-10-31 17:00:00,Noise-VV,42.246260051124565
2017-10-31 18:00:00,Noise-VV,40.43379712624584
2017-10-31 19:00:00,Noise-VV,37.50399202489676
2017-10-31 20:00:00,Noise-VV,34.291274593327486
2017-10-31 21:00:00,Noise-VV,38.89533206676965
2017-10-31 22:00:00,Noise-VV,38.343585779256514
2017-10-31 23:00:00,Noise-VV,34.03748315483073
2017-11-01 00:00:00,Noise-VV,37.256969227351235
2017-11-01 01:00:00,Noise-VV,34.97264442771561
2017-11-01 02:00:00,Noise-VV,34.17828757240418
2017-11-01 03:00:00,Noise-VV,39.75073679750502
2017-11-01 04:00:00,Noise-VV,37.75773881440532
2017-11-01 05:00:00,Noise-VV,40.13783513089669
2017-11-01 06:00:00,Noise-VV,44.24228717974245
2017-11-01 07:00:00,Noise-VV,49.27878636003625
2017-11-01 08:00:00,Noise-VV,64.61804427235765
2017-11-01 09:00:00,Noise-VV,59.5810384003359
2017-11-01 10:00:00,Noise-VV,64.76744837777977
2017-11-01 11:00:00,Noise-VV,48.012821749920484
2017-11-01 12:00:00,Noise-VV,39.00569789698115
2017-11-01 13:00:00,Noise-VV,38.589057224828025
2017-11-01 14:00:00,Noise-VV,39.83318205897024
2017-11-01 15:00:00,Noise-VV,38.60869218443797
2017-11-01 16:00:00,Noise-VV,36.25821666364778
2017-11-01 17:00:00,Noise-VV,36.67386330006478
2017-11-01 18:00:00,Noise-VV,34.64702307863291
2017-11-01 19:00:00,Noise-VV,33.65287778207121
2017-11-01 20:00:00,Noise-VV,33.33813612702209
2017-11-01 21:00:00,Noise-VV,30.2621358696064
2017-11-01 22:00:00,Noise-VV,30.0
2017-11-01 23:00:00,Noise-VV,30.0
2017-11-02 00:00:00,Noise-VV,32.61916927060735
2017-11-02 01:00:00,Noise-VV,30.51876096904695
2017-11-02 02:00:00,Noise-VV,30.0
2017-11-02 03:00:00,Noise-VV,33.26137031791728
2017-11-02 04:00:00,Noise-VV,36.33189645582009
2017-11-02 05:00:00,Noise-VV,39.38609052334826
2017-11-02 06:00:00,Noise-VV,40.079083917950854
2017-11-02 07:00:00,Noise-VV,74.13278103873257
2017-11-02 08:00:00,Noise-VV,55.72250564148668
2017-11-02 09:00:00,Noise-VV,63.739321524067336
2017-11-02 10:00:00,Noise-VV,58.37085565477843
2017-11-02 11:00:00,Noise-VV,53.25993671846679
2017-11-02 12:00:00,Noise-VV,91.86106514725333
2017-11-02 13:00:00,Noise-VV,66.84359572851477
2017-11-02 14:00:00,Noise-VV,70.78537019338958
2017-11-02 15:00:00,Noise-VV,58.39352541142004
2017-11-02 16:00:00,Noise-VV,52.849805247789
2017-11-02 17:00:00,Noise-VV,51.504381396593146
2017-11-02 18:00:00,Noise-VV,48.291464569266374
2017-11-02 19:00:00,Noise-VV,46.03017592377631
2017-11-02 20:00:00,Noise-VV,45.9000455366252
2017-11-02 21:00:00,Noise-VV,42.610831740724564
2017-11-02 22:00:00,Noise-VV,40.4424229792467
2017-11-02 23:00:00,Noise-VV,37.82564092450304
2017-11-03 00:00:00,Noise-VV,34.73809269453049
2017-11-03 01:00:00,Noise-VV,32.292116260833765
2017-11-03 02:00:00,Noise-VV,30.0
2017-11-03 03:00:00,Noise-VV,30.10076018724761
2017-11-03 04:00:00,Noise-VV,32.01942320712264
2017-11-03 05:00:00,Noise-VV,36.89835229833013
2017-11-03 06:00:00,Noise-VV,45.4774999513128
2017-11-03 07:00:00,Noise-VV,43.06508484001513
2017-11-03 08:00:00,Noise-VV,59.15347996753168
2017-11-03 09:00:00,Noise-VV,70.29193732644504
2017-11-03 10:00:00,Noise-VV,66.48262972273493
2017-11-03 11:00:00,Noise-VV,57.16107988962278
2017-11-03 12:00:00,Noise-VV,47.077120442859474
2017-11-03 13:00:00,Noise-VV,48.65225126464368
2017-11-03 14:00:00,Noise-VV,33.7611503029141
2017-11-03 15:00:00,Noise-VV,44.53174739763062
2017-11-03 16:00:00,Noise-VV,42.058388809304454
2017-11-03 17:00:00,Noise-VV,36.838548179336165
2017-11-03 18:00:00,Noise-VV,31.03647830985138
2017-11-03 19:00:00,Noise-VV,30.0
2017-11-03 20:00:00,Noise-VV,30.0
2017-11-03 21:00:00,Noise-VV,34.9639173078921
2017-11-03 22:00:00,Noise-VV,30.0
2017-11-03 23:00:00,Noise-VV,30.0
2017-11-04 00:00:00,Noise-VV,31.576377658335087
2017-11-04 01:00:00,Noise-VV,32.4747141175395
2017-11-04 02:00:00,Noise-VV,31.269512890784924
2017-11-04 03:00:00,Noise-VV,30.0
2017-11-04 04:00:00,Noise-VV,30.0
2017-11-04 05:00:00,Noise-VV,30.918951897960067
2017-11-04 06:00:00,Noise-VV,32.66798379398817
2017-11-04 07:00:00,Noise-VV,31.31521461831182
2017-11-04 08:00:00,Noise-VV,30.0
2017-11-04 09:00:00,Noise-VV,31.92500267993679
2017-11-04 10:00:00,Noise-VV,31.006258853257446
2017-11-04 11:00:00,Noise-VV,30.0
2017-11-04 12:00:00,Noise-VV,31.58356654856211
2017-11-04 13:00:00,Noise-VV,33.258675625090625
2017-11-04 14:00:00,Noise-VV,33.78006317652856
2017-11-04 15:00:00,Noise-VV,32.19028150453858
2017-11-04 16:00:00,Noise-VV,34.04615361909249
2017-11-04 17:00:00,Noise-VV,33.53496837495288
2017-11-04 18:00:00,Noise-VV,34.89210153005135
2017-11-04 19:00:00,Noise-VV,33.60808789072954
2017-11-04 20:00:00,Noise-VV,34.678159751762195
2017-11-04 21:00:00,Noise-VV,36.342016619394116
2017-11-04 22:00:00,Noise-VV,37.97965392710708
2017-11-04 23:00:00,Noise-VV,38.51679239199514
2017-11-05 00:00:00,Noise-VV,34.30448216060937
2017-11-05 01:00:00,Noise-VV,32.3193310159414
2017-11-05 02:00:00,Noise-VV,32.445359771173266
2017-11-05 03:00:00,Noise-VV,32.215613941613846
2017-11-05 04:00:00,Noise-VV,31.685657226902343
2017-11-05 05:00:00,Noise-VV,33.31929408432004
2017-11-05 06:00:00,Noise-VV,35.02318161301767
2017-11-05 07:00:00,Noise-VV,36.808027907677854
2017-11-05 08:00:00,Noise-VV,38.43878715382545
2017-11-05 09:00:00,Noise-VV,39.42097519461974
2017-11-05 10:00:00,Noise-VV,38.004645332591195
2017-11-05 11:00:00,Noise-VV,37.299016505742784
2017-11-05 12:00:00,Noise-VV,36.54355620099079
2017-11-05 13:00:00,Noise-VV,38.646705418370075
2017-11-05 14:00:00,Noise-VV,39.60730169276319
2017-11-05 15:00:00,Noise-VV,37.72771030472275
2017-11-05 16:00:00,Noise-VV,39.23581497455007
2017-11-05 17:00:00,Noise-VV,37.46417930065455
2017-11-05 18:00:00,Noise-VV,37.3800474902354
2017-11-05 19:00:00,Noise-VV,36.96093725708745
2017-11-05 20:00:00,Noise-VV,36.98447869973986
2017-11-05 21:00:00,Noise-VV,39.156086965481606
2017-11-05 22:00:00,Noise-VV,39.80808611375948
2017-11-05 23:00:00,Noise-VV,40.61099967305523
2017-11-06 00:00:00,Noise-VV,30.0
2017-11-06 01:00:00,Noise-VV,30.0
2017-11-06 02:00:00,Noise-VV,33.44826321981705
2017-11-06 03:00:00,Noise-VV,30.0
2017-11-06 04:00:00,Noise-VV,30.0
2017-11-06 05:00:00,Noise-VV,33.54044934966728
2017-11-06 06:00:00,Noise-VV,35.017280529932265
2017-11-06 07:00:00,Noise-VV,45.10350417568622
2017-11-06 08:00:00,Noise-VV,77.04480128985908
2017-11-06 09:00:00,Noise-VV,59.70429893069074
2017-11-06 10:00:00,Noise-VV,55.179167512519996
2017-11-06 11:00:00,Noise-VV,54.724458571194724
2017-11-06 12:00:00,Noise-VV,46.422658768891985
2017-11-06 13:00:00,Noise-VV,72.0329552971259
2017-11-06 14:00:00,Noise-VV,61.21474034732157
2017-11-06 15:00:00,Noise-VV,40.91072661626804
2017-11-06 16:00:00,Noise-VV,35.32340422658773
2017-11-06 17:00:00,Noise-VV,37.52898660569129
2017-11-06 18:00:00,Noise-VV,39.86277328431536
2017-11-06 19:00:00,Noise-VV,38.26811554675368
2017-11-06 20:00:00,Noise-VV,33.76530696474728
2017-11-06 21:00:00,Noise-VV,30.915261586546567
2017-11-06 22:00:00,Noise-VV,30.05105939545721
2017-11-06 23:00:00,Noise-VV,30.0
2017-11-07 00:00:00,Noise-VV,39.63285031066166
2017-11-07 01:00:00,Noise-VV,38.744434423910135
2017-11-07 02:00:00,Noise-VV,44.34883659446507
2017-11-07 03:00:00,Noise-VV,41.99410477212833
2017-11-07 04:00:00,Noise-VV,37.85062425604552
2017-11-07 05:00:00,Noise-VV,40.91533826934051
2017-11-07 06:00:00,Noise-VV,50.79085580600749
2017-11-07 07:00:00,Noise-VV,52.64234581487666
2017-11-07 08:00:00,Noise-VV,76.8196793660174
2017-11-07 09:00:00,Noise-VV,79.10262496722063
2017-11-07 10:00:00,Noise-VV,81.34928623404475
2017-11-07 11:00:00,Noise-VV,68.3010408671053
2017-11-07 12:00:00,Noise-VV,44.150768902881566
2017-11-07 13:00:00,Noise-VV,48.17682149118805
2017-11-07 14:00:00,Noise-VV,49.55231701666569
2017-11-07 15:00:00,Noise-VV,43.730534522854114
2017-11-07 16:00:00,Noise-VV,54.77926029797276
2017-11-07 17:00:00,Noise-VV,48.3375040505387
2017-11-07 18:00:00,Noise-VV,48.19395141477418
2017-11-07 19:00:00,Noise-VV,50.58072572220328
2017-11-07 20:00:00,Noise-VV,54.90571918868485
2017-11-07 21:00:00,Noise-VV,54.080371302370025
2017-11-07 22:00:00,Noise-VV,53.954416587732084
2017-11-07 23:00:00,Noise-VV,58.37108378860819
2017-11-08 00:00:00,Noise-VV,34.63883279838237
2017-11-08 01:00:00,Noise-VV,30.0
2017-11-08 02:00:00,Noise-VV,30.0
2017-11-08 03:00:00,Noise-VV,31.457541385654938
2017-11-08 04:00:00,Noise-VV,30.484134028065874
2017-11-08 05:00:00,Noise-VV,33.883807666288796
2017-11-08 06:00:00,Noise-VV,35.11677932705315
2017-11-08 07:00:00,Noise-VV,36.2911322422194
2017-11-08 08:00:00,Noise-VV,51.63437755516711
2017-11-08 09:00:00,Noise-VV,45.8353975876869
2017-11-08 10:00:00,Noise-VV,55.85643480104511
2017-11-08 11:00:00,Noise-VV,38.06955617623252
2017-11-08 12:00:00,Noise-VV,32.47300008984789
2017-11-08 13:00:00,Noise-VV,41.69150990430241
2017-11-08 14:00:00,Noise-VV,42.814400704571455
2017-11-08 15:00:00,Noise-VV,41.66906013293287
2017-11-08 16:00:00,Noise-VV,36.790827762454555
2017-11-08 17:00:00,Noise-VV,40.466531708756094
2017-11-08 18:00:00,Noise-VV,37.20617383829867
2017-11-08 19:00:00,Noise-VV,32.6112376273724
2017-11-08 20:00:00,Noise-VV,35.20711222963781
2017-11-08 21:00:00,Noise-VV,30.44886623507128
2017-11-08 22:00:00,Noise-VV,33.686274900838065
2017-11-08 23:00:00,Noise-VV,30.0
2017-11-09 00:00:00,Noise-VV,36.53722944952311
2017-11-09 01:00:00,Noise-VV,31.707141257010104
2017-11-09 02:00:00,Noise-VV,30.85714229901179
2017-11-09 03:00:00,Noise-VV,30.0
2017-11-09 04:00:00,Noise-VV,30.0
2017-11-09 05:00:00,Noise-VV,30.0
2017-11-09 06:00:00,Noise-VV,32.130427046868704
2017-11-09 07:00:00,Noise-VV,66.9549319390434
2017-11-09 08:00:00,Noise-VV,52.89390397522416
2017-11-09 09:00:00,Noise-VV,57.49765289761096
2017-11-09 10:00:00,Noise-VV,48.76190283200661
2017-11-09 11:00:00,Noise-VV,42.340344086597
2017-11-09 12:00:00,Noise-VV,84.66844242082607
2017-11-09 13:00:00,Noise-VV,52.60003883174251
2017-11-09 14:00:00,Noise-VV,55.189298441751866
2017-11-09 15:00:00,Noise-VV,41.52852200248673
2017-11-09 16:00:00,Noise-VV,35.63780280165481
2017-11-09 17:00:00,Noise-VV,39.656843125662576
2017-11-09 18:00:00,Noise-VV,36.76977888856797
2017-11-09 19:00:00,Noise-VV,33.353681005856004
2017-11-09 20:00:00,Noise-VV,36.65852730938457
2017-11-09 21:00:00,Noise-VV,31.3844180054928
2017-11-09 22:00:00,Noise-VV,30.0
2017-11-09 23:00:00,Noise-VV,30.0
2017-11-10 00:00:00,Noise-VV,33.8185546684183
2017-11-10 01:00:00,Noise-VV,30.0
2017-11-10 02:00:00,Noise-VV,30.0
2017-11-10 03:00:00,Noise-VV,30.0
2017-11-10 04:00:00,Noise-VV,30.0
2017-11-10 05:00:00,Noise-VV,31.640511118264357
2017-11-10 06:00:00,Noise-VV,37.286928268284235
2017-11-10 07:00:00,Noise-VV,33.76783378203975
2017-11-10 08:00:00,Noise-VV,51.71742946638531
2017-11-10 09:00:00,Noise-VV,63.24873001858597
2017-11-10 10:00:00,Noise-VV,65.32796412495532
2017-11-10 11:00:00,Noise-VV,59.87538617482696
2017-11-10 12:00:00,Noise-VV,48.93984156196951
2017-11-10 13:00:00,Noise-VV,48.49319053377916
2017-11-10 14:00:00,Noise-VV,34.230447488884145
2017-11-10 15:00:00,Noise-VV,43.815414518974585
2017-11-10 16:00:00,Noise-VV,40.794797505908775
2017-11-10 17:00:00,Noise-VV,44.424089763872445
2017-11-10 18:00:00,Noise-VV,43.71775659106041
2017-11-10 19:00:00,Noise-VV,41.53606582017655
2017-11-10 20:00:00,Noise-VV,36.31788271221453
2017-11-10 21:00:00,Noise-VV,35.44093967647977
2017-11-10 22:00:00,Noise-VV,34.20762096679565
2017-11-10 23:00:00,Noise-VV,33.02077751686803
2017-11-11 00:00:00,Noise-VV,40.555837993000935
2017-11-11 01:00:00,Noise-VV,41.80619341208788
2017-11-11 02:00:00,Noise-VV,41.30751882687908
2017-11-11 03:00:00,Noise-VV,40.047826031338204
2017-11-11 04:00:00,Noise-VV,38.38968278293942
2017-11-11 05:00:00,Noise-VV,39.97603837088368
2017-11-11 06:00:00,Noise-VV,39.8937685141586
2017-11-11 07:00:00,Noise-VV,40.058919640317384
2017-11-11 08:00:00,Noise-VV,40.13180883555536
2017-11-11 09:00:00,Noise-VV,41.96837979870293
2017-11-11 10:00:00,Noise-VV,41.36805672717155
2017-11-11 11:00:00,Noise-VV,41.589722058198596
2017-11-11 12:00:00,Noise-VV,41.119016020053515
2017-11-11 13:00:00,Noise-VV,42.65887013784963
2017-11-11 14:00:00,Noise-VV,43.35333913700897
2017-11-11 15:00:00,Noise-VV,44.49540881799433
2017-11-11 16:00:00,Noise-VV,43.226683758009415
2017-11-11 17:00:00,Noise-VV,44.927248108429644
2017-11-11 18:00:00,Noise-VV,44.84730682931823
2017-11-11 19:00:00,Noise-VV,43.83380454655556
2017-11-11 20:00:00,Noise-VV,42.81064688083235
2017-11-11 21:00:00,Noise-VV,40.67497760185864
2017-11-11 22:00:00,Noise-VV,40.77778038612589
2017-11-11 23:00:00,Noise-VV,39.99489166391706
2017-11-12 00:00:00,Noise-VV,36.41329389767302
2017-11-12 01:00:00,Noise-VV,37.79848660354921
2017-11-12 02:00:00,Noise-VV,39.36869532000668
2017-11-12 03:00:00,Noise-VV,39.925327031936334
2017-11-12 04:00:00,Noise-VV,40.383648808185654
2017-11-12 05:00:00,Noise-VV,41.429800288528654
2017-11-12 06:00:00,Noise-VV,39.76843918757935
2017-11-12 07:00:00,Noise-VV,39.803564107338495
2017-11-12 08:00:00,Noise-VV,41.62738369364132
2017-11-12 09:00:00,Noise-VV,40.033596454278666
2017-11-12 10:00:00,Noise-VV,41.512640675816264
2017-11-12 11:00:00,Noise-VV,41.560797292061345
2017-11-12 12:00:00,Noise-VV,40.375816515358856
2017-11-12 13:00:00,Noise-VV,38.7782102537756
2017-11-12 14:00:00,Noise-VV,40.74842316793603
2017-11-12 15:00:00,Noise-VV,40.64935930753186
2017-11-12 16:00:00,Noise-VV,40.588853516528374
2017-11-12 17:00:00,Noise-VV,42.18156893267474
2017-11-12 18:00:00,Noise-VV,43.9529380043812
2017-11-12 19:00:00,Noise-VV,45.668560494689544
2017-11-12 20:00:00,Noise-VV,46.58072542773131
2017-11-12 21:00:00,Noise-VV,48.084445718030445
2017-11-12 22:00:00,Noise-VV,49.55319627373527
2017-11-12 23:00:00,Noise-VV,47.838464462222205
2017-11-13 00:00:00,Noise-VV,37.00820183796874
2017-11-13 01:00:00,Noise-VV,32.12055698058078
2017-11-13 02:00:00,Noise-VV,33.25962549970244
2017-11-13 03:00:00,Noise-VV,30.0
2017-11-13 04:00:00,Noise-VV,30.0
2017-11-13 05:00:00,Noise-VV,33.475469351065684
