TS,Name,Noise
2017-10-24 21:00:00,Noise-VV,43.60184431067465
2017-10-24 22:00:00,Noise-VV,39.7722150001933
2017-10-24 23:00:00,Noise-VV,40.43775501907454
2017-10-25 00:00:00,Noise-VV,36.945968056256795
2017-10-25 01:00:00,Noise-VV,32.695292577868706
2017-10-25 02:00:00,Noise-VV,30.751374742257838
2017-10-25 03:00:00,Noise-VV,30.0
2017-10-25 04:00:00,Noise-VV,30.0
2017-10-25 05:00:00,Noise-VV,34.30866391141923
2017-10-25 06:00:00,Noise-VV,37.24636072508849
2017-10-25 07:00:00,Noise-VV,56.12046960356022
2017-10-25 08:00:00,Noise-VV,71.52051275741007
2017-10-25 09:00:00,Noise-VV,77.99638059929066
2017-10-25 10:00:00,Noise-VV,67.31123743182434
2017-10-25 11:00:00,Noise-VV,74.78374363857343
2017-10-25 12:00:00,Noise-VV,58.927795732142705
2017-10-25 13:00:00,Noise-VV,46.819969841029895
2017-10-25 14:00:00,Noise-VV,33.72839133973753
2017-10-25 15:00:00,Noise-VV,44.24196740401217
2017-10-25 16:00:00,Noise-VV,40.000805388562085
2017-10-25 17:00:00,Noise-VV,34.997950075978395
2017-10-25 18:00:00,Noise-VV,30.992363572028243
2017-10-25 19:00:00,Noise-VV,30.0
2017-10-25 20:00:00,Noise-VV,30.0
2017-10-25 21:00:00,Noise-VV,30.0
2017-10-25 22:00:00,Noise-VV,34.46526391360288
2017-10-25 23:00:00,Noise-VV,33.88711982990046
2017-10-26 00:00:00,Noise-VV,39.53021280158781
2017-10-26 01:00:00,Noise-VV,39.32983336091334
2017-10-26 02:00:00,Noise-VV,43.8295304171022
2017-10-26 03:00:00,Noise-VV,48.20378813113934
2017-10-26 04:00:00,Noise-VV,45.611774393353535
2017-10-26 05:00:00,Noise-VV,46.83375051522298
2017-10-26 06:00:00,Noise-VV,57.31352971116099
2017-10-26 07:00:00,Noise-VV,85.4563885338122
2017-10-26 08:00:00,Noise-VV,68.80202456562179
2017-10-26 09:00:00,Noise-VV,66.16057819182203
2017-10-26 10:00:00,Noise-VV,86.88443443446864
2017-10-26 11:00:00,Noise-VV,77.14902297689638
2017-10-26 12:00:00,Noise-VV,49.191493024361684
2017-10-26 13:00:00,Noise-VV,68.93018579345087
2017-10-26 14:00:00,Noise-VV,61.29427827849001
2017-10-26 15:00:00,Noise-VV,61.44088787716605
2017-10-26 16:00:00,Noise-VV,63.047848772460874
2017-10-26 17:00:00,Noise-VV,55.76296247817171
2017-10-26 18:00:00,Noise-VV,60.615717585641576
2017-10-26 19:00:00,Noise-VV,55.521703969909886
2017-10-26 20:00:00,Noise-VV,52.908262583346485
2017-10-26 21:00:00,Noise-VV,49.49284082547022
2017-10-26 22:00:00,Noise-VV,46.32188067559925
2017-10-26 23:00:00,Noise-VV,45.24259090584634
2017-10-27 00:00:00,Noise-VV,36.07627052323369
2017-10-27 01:00:00,Noise-VV,33.03170652968461
2017-10-27 02:00:00,Noise-VV,30.0
2017-10-27 03:00:00,Noise-VV,30.0
2017-10-27 04:00:00,Noise-VV,31.4952888476948
2017-10-27 05:00:00,Noise-VV,32.731083419277795
2017-10-27 06:00:00,Noise-VV,33.96618978609438
2017-10-27 07:00:00,Noise-VV,34.945491746752246
2017-10-27 08:00:00,Noise-VV,59.808894397523844
2017-10-27 09:00:00,Noise-VV,68.2320996847264
2017-10-27 10:00:00,Noise-VV,60.62857970381982
2017-10-27 11:00:00,Noise-VV,46.5003125233322
2017-10-27 12:00:00,Noise-VV,67.26993177057192
2017-10-27 13:00:00,Noise-VV,53.52936594428449
2017-10-27 14:00:00,Noise-VV,47.32566011481458
2017-10-27 15:00:00,Noise-VV,35.944466730142864
2017-10-27 16:00:00,Noise-VV,41.707448097287944
2017-10-27 17:00:00,Noise-VV,42.4021652089957
2017-10-27 18:00:00,Noise-VV,42.56763550152528
2017-10-27 19:00:00,Noise-VV,41.87312750225321
2017-10-27 20:00:00,Noise-VV,38.952487569148836
2017-10-27 21:00:00,Noise-VV,38.92024321404184
2017-10-27 22:00:00,Noise-VV,33.55245351960578
2017-10-27 23:00:00,Noise-VV,30.903517804251063
2017-10-28 00:00:00,Noise-VV,30.265736542618036
2017-10-28 01:00:00,Noise-VV,30.23749174559924
2017-10-28 02:00:00,Noise-VV,30.0
2017-10-28 03:00:00,Noise-VV,30.165814000391308
2017-10-28 04:00:00,Noise-VV,31.438816785717403
2017-10-28 05:00:00,Noise-VV,30.14280276730629
2017-10-28 06:00:00,Noise-VV,31.90465968236848
2017-10-28 07:00:00,Noise-VV,31.71389569688251
2017-10-28 08:00:00,Noise-VV,33.71803961390627
2017-10-28 09:00:00,Noise-VV,34.7693308936906
2017-10-28 10:00:00,Noise-VV,33.21075780731803
2017-10-28 11:00:00,Noise-VV,34.24571276913893
2017-10-28 12:00:00,Noise-VV,34.521618760431394
2017-10-28 13:00:00,Noise-VV,34.596146071216985
2017-10-28 14:00:00,Noise-VV,32.72362432300722
2017-10-28 15:00:00,Noise-VV,32.3703972515243
2017-10-28 16:00:00,Noise-VV,34.21152855865623
2017-10-28 17:00:00,Noise-VV,34.62830208573238
2017-10-28 18:00:00,Noise-VV,32.970969741334
2017-10-28 19:00:00,Noise-VV,31.948288502136716
2017-10-28 20:00:00,Noise-VV,30.986612588535472
2017-10-28 21:00:00,Noise-VV,31.788402362388872
2017-10-28 22:00:00,Noise-VV,31.22025331045383
2017-10-28 23:00:00,Noise-VV,30.0
2017-10-29 00:00:00,Noise-VV,36.30944493746452
2017-10-29 01:00:00,Noise-VV,35.02036364372534
2017-10-29 02:00:00,Noise-VV,36.051521035153414
2017-10-29 03:00:00,Noise-VV,37.05623869230919
2017-10-29 04:00:00,Noise-VV,37.3609288258471
2017-10-29 05:00:00,Noise-VV,35.85928511202368
2017-10-29 06:00:00,Noise-VV,36.05023888339206
2017-10-29 07:00:00,Noise-VV,36.719131141640254
2017-10-29 08:00:00,Noise-VV,38.31240888127056
2017-10-29 09:00:00,Noise-VV,40.03590902549146
2017-10-29 10:00:00,Noise-VV,41.880435752090946
2017-10-29 11:00:00,Noise-VV,40.12571587980711
2017-10-29 12:00:00,Noise-VV,39.185989193179665
2017-10-29 13:00:00,Noise-VV,40.09789341311237
2017-10-29 14:00:00,Noise-VV,38.49494178741355
2017-10-29 15:00:00,Noise-VV,38.97363432011431
2017-10-29 16:00:00,Noise-VV,37.63629932162442
2017-10-29 17:00:00,Noise-VV,37.434641188846584
2017-10-29 18:00:00,Noise-VV,38.522814159855805
2017-10-29 19:00:00,Noise-VV,40.16790412602111
2017-10-29 20:00:00,Noise-VV,38.476435175191995
2017-10-29 21:00:00,Noise-VV,37.60941521396528
2017-10-29 22:00:00,Noise-VV,38.871222107073805
2017-10-29 23:00:00,Noise-VV,38.04668691741485
2017-10-30 00:00:00,Noise-VV,33.74769614985588
2017-10-30 01:00:00,Noise-VV,37.669489598025514
2017-10-30 02:00:00,Noise-VV,35.681559995299864
2017-10-30 03:00:00,Noise-VV,34.00808940059794
2017-10-30 04:00:00,Noise-VV,32.69785264600627
2017-10-30 05:00:00,Noise-VV,34.10764174845946
2017-10-30 06:00:00,Noise-VV,44.67368990370512
2017-10-30 07:00:00,Noise-VV,48.25826569829063
2017-10-30 08:00:00,Noise-VV,69.38188923836208
2017-10-30 09:00:00,Noise-VV,46.020901490164974
2017-10-30 10:00:00,Noise-VV,61.1089491143367
2017-10-30 11:00:00,Noise-VV,54.54276784707206
2017-10-30 12:00:00,Noise-VV,62.649191480950876
2017-10-30 13:00:00,Noise-VV,43.32637237263911
2017-10-30 14:00:00,Noise-VV,50.49251327796331
2017-10-30 15:00:00,Noise-VV,47.21221692395605
2017-10-30 16:00:00,Noise-VV,49.262284219726894
2017-10-30 17:00:00,Noise-VV,52.67989580990485
2017-10-30 18:00:00,Noise-VV,52.851380484930885
2017-10-30 19:00:00,Noise-VV,51.887030340954006
2017-10-30 20:00:00,Noise-VV,49.1877870677923
2017-10-30 21:00:00,Noise-VV,45.89865486341849
2017-10-30 22:00:00,Noise-VV,41.14330179915027
2017-10-30 23:00:00,Noise-VV,39.18301930208914
2017-10-31 00:00:00,Noise-VV,30.889253535720673
2017-10-31 01:00:00,Noise-VV,36.63802497107609
2017-10-31 02:00:00,Noise-VV,32.37693863192378
2017-10-31 03:00:00,Noise-VV,30.0
2017-10-31 04:00:00,Noise-VV,31.295921236906768
2017-10-31 05:00:00,Noise-VV,32.60189477130546
2017-10-31 06:00:00,Noise-VV,33.08793580407193
2017-10-31 07:00:00,Noise-VV,35.80933803377265
2017-10-31 08:00:00,Noise-VV,62.60814257254256
2017-10-31 09:00:00,Noise-VV,80.3266221199075
2017-10-31 10:00:00,Noise-VV,73.83090896211877
2017-10-31 11:00:00,Noise-VV,78.94075071713785
2017-10-31 12:00:00,Noise-VV,70.67342408557474
2017-10-31 13:00:00,Noise-VV,58.07459770010455
2017-10-31 14:00:00,Noise-VV,42.5995816830665
2017-10-31 15:00:00,Noise-VV,58.82902543121621
2017-10-31 16:00:00,Noise-VV,49.95807241683717
2017-10-31 17:00:00,Noise-VV,54.266459951951916
2017-10-31 18:00:00,Noise-VV,52.71199852757805
2017-10-31 19:00:00,Noise-VV,55.3928599317449
2017-10-31 20:00:00,Noise-VV,51.25615771627321
2017-10-31 21:00:00,Noise-VV,51.222265524544696
2017-10-31 22:00:00,Noise-VV,54.08491687445914
2017-10-31 23:00:00,Noise-VV,49.62741718601591
2017-11-01 00:00:00,Noise-VV,38.58179108873717
2017-11-01 01:00:00,Noise-VV,36.15907082559541
2017-11-01 02:00:00,Noise-VV,39.11675990901002
2017-11-01 03:00:00,Noise-VV,37.32713196020402
2017-11-01 04:00:00,Noise-VV,42.68347099339665
2017-11-01 05:00:00,Noise-VV,44.97920637206887
2017-11-01 06:00:00,Noise-VV,50.26766638920755
2017-11-01 07:00:00,Noise-VV,70.04905461200138
2017-11-01 08:00:00,Noise-VV,86.84123825283163
2017-11-01 09:00:00,Noise-VV,94.6990963625792
2017-11-01 10:00:00,Noise-VV,83.79990128265949
2017-11-01 11:00:00,Noise-VV,95.65133955975477
2017-11-01 12:00:00,Noise-VV,78.70372371488837
2017-11-01 13:00:00,Noise-VV,74.23522833787997
2017-11-01 14:00:00,Noise-VV,68.55509625930983
2017-11-01 15:00:00,Noise-VV,77.20985755712238
2017-11-01 16:00:00,Noise-VV,71.07011831188301
2017-11-01 17:00:00,Noise-VV,75.08018481460059
2017-11-01 18:00:00,Noise-VV,69.72865314163343
2017-11-01 19:00:00,Noise-VV,73.30301686442941
2017-11-01 20:00:00,Noise-VV,71.29830371241539
2017-11-01 21:00:00,Noise-VV,65.65459448002011
2017-11-01 22:00:00,Noise-VV,63.83201886036014
2017-11-01 23:00:00,Noise-VV,59.65006132135851
2017-11-02 00:00:00,Noise-VV,36.92471078963248
2017-11-02 01:00:00,Noise-VV,41.813531388836346
2017-11-02 02:00:00,Noise-VV,37.91124934338926
2017-11-02 03:00:00,Noise-VV,43.71180482750052
2017-11-02 04:00:00,Noise-VV,38.53195678496394
2017-11-02 05:00:00,Noise-VV,34.33648463572007
2017-11-02 06:00:00,Noise-VV,45.06455904726066
2017-11-02 07:00:00,Noise-VV,74.02357485010236
2017-11-02 08:00:00,Noise-VV,58.686025978497035
2017-11-02 09:00:00,Noise-VV,56.51742839688558
2017-11-02 10:00:00,Noise-VV,75.95473269897043
2017-11-02 11:00:00,Noise-VV,62.538463397323085
2017-11-02 12:00:00,Noise-VV,36.56865303255665
2017-11-02 13:00:00,Noise-VV,60.370552613692155
2017-11-02 14:00:00,Noise-VV,59.074061426531934
2017-11-02 15:00:00,Noise-VV,48.8926750176938
2017-11-02 16:00:00,Noise-VV,49.685211799409295
2017-11-02 17:00:00,Noise-VV,39.811455149350664
2017-11-02 18:00:00,Noise-VV,35.170861147229125
2017-11-02 19:00:00,Noise-VV,34.56406646570829
2017-11-02 20:00:00,Noise-VV,34.16643812861658
2017-11-02 21:00:00,Noise-VV,36.61693628949701
2017-11-02 22:00:00,Noise-VV,38.746849938095046
2017-11-02 23:00:00,Noise-VV,37.77762322519395
2017-11-03 00:00:00,Noise-VV,39.1043146579927
2017-11-03 01:00:00,Noise-VV,38.358413608242635
2017-11-03 02:00:00,Noise-VV,38.03754862559661
2017-11-03 03:00:00,Noise-VV,35.52302711292716
2017-11-03 04:00:00,Noise-VV,30.253448874173937
2017-11-03 05:00:00,Noise-VV,31.726129582850138
2017-11-03 06:00:00,Noise-VV,35.553922555782776
2017-11-03 07:00:00,Noise-VV,39.3452026999924
2017-11-03 08:00:00,Noise-VV,61.99119499082977
2017-11-03 09:00:00,Noise-VV,72.27402177680193
2017-11-03 10:00:00,Noise-VV,64.82810680537679
2017-11-03 11:00:00,Noise-VV,48.15151653249088
2017-11-03 12:00:00,Noise-VV,71.01084854227312
2017-11-03 13:00:00,Noise-VV,62.299237252355276
2017-11-03 14:00:00,Noise-VV,60.47022164232079
2017-11-03 15:00:00,Noise-VV,48.79879604236299
2017-11-03 16:00:00,Noise-VV,52.149616727738675
2017-11-03 17:00:00,Noise-VV,51.513111613957804
2017-11-03 18:00:00,Noise-VV,48.46177714995035
2017-11-03 19:00:00,Noise-VV,47.98576942007638
2017-11-03 20:00:00,Noise-VV,51.710773243014955
2017-11-03 21:00:00,Noise-VV,50.744725491613636
2017-11-03 22:00:00,Noise-VV,47.813234202490776
2017-11-03 23:00:00,Noise-VV,46.87689907297246
2017-11-04 00:00:00,Noise-VV,30.249618828170252
2017-11-04 01:00:00,Noise-VV,31.65667312933778
2017-11-04 02:00:00,Noise-VV,30.166340272047588
2017-11-04 03:00:00,Noise-VV,31.101804163858237
2017-11-04 04:00:00,Noise-VV,30.594189493155824
2017-11-04 05:00:00,Noise-VV,30.0
2017-11-04 06:00:00,Noise-VV,30.0
2017-11-04 07:00:00,Noise-VV,32.101418812046376
2017-11-04 08:00:00,Noise-VV,32.83507598134707
2017-11-04 09:00:00,Noise-VV,31.4727547222365
2017-11-04 10:00:00,Noise-VV,32.834749152721514
2017-11-04 11:00:00,Noise-VV,32.85291415768084
2017-11-04 12:00:00,Noise-VV,33.626588866221766
2017-11-04 13:00:00,Noise-VV,33.97133672305253
2017-11-04 14:00:00,Noise-VV,34.433271111138986
2017-11-04 15:00:00,Noise-VV,32.83624014249092
2017-11-04 16:00:00,Noise-VV,31.338733747427295
2017-11-04 17:00:00,Noise-VV,30.90553710985611
2017-11-04 18:00:00,Noise-VV,30.461034371294463
2017-11-04 19:00:00,Noise-VV,30.0
2017-11-04 20:00:00,Noise-VV,30.0
2017-11-04 21:00:00,Noise-VV,30.0
2017-11-04 22:00:00,Noise-VV,30.0
2017-11-04 23:00:00,Noise-VV,30.0
2017-11-05 00:00:00,Noise-VV,36.06060011645133
2017-11-05 01:00:00,Noise-VV,33.90740702904459
2017-11-05 02:00:00,Noise-VV,35.531849333139306
2017-11-05 03:00:00,Noise-VV,35.044587571181836
2017-11-05 04:00:00,Noise-VV,36.72338794029889
2017-11-05 05:00:00,Noise-VV,35.94458300638878
2017-11-05 06:00:00,Noise-VV,37.92571361383829
2017-11-05 07:00:00,Noise-VV,38.21418746041673
2017-11-05 08:00:00,Noise-VV,36.505549967882246
2017-11-05 09:00:00,Noise-VV,35.68630749008235
2017-11-05 10:00:00,Noise-VV,35.55748268982352
2017-11-05 11:00:00,Noise-VV,35.704674843513445
2017-11-05 12:00:00,Noise-VV,36.80600236362524
2017-11-05 13:00:00,Noise-VV,38.356480687826725
2017-11-05 14:00:00,Noise-VV,37.214696244069835
2017-11-05 15:00:00,Noise-VV,37.066968292140444
2017-11-05 16:00:00,Noise-VV,37.2792592311753
2017-11-05 17:00:00,Noise-VV,36.88703585837869
2017-11-05 18:00:00,Noise-VV,35.79143062539419
2017-11-05 19:00:00,Noise-VV,35.81762860859852
2017-11-05 20:00:00,Noise-VV,36.17688602373047
2017-11-05 21:00:00,Noise-VV,37.306750096096295
2017-11-05 22:00:00,Noise-VV,36.972995078237716
2017-11-05 23:00:00,Noise-VV,34.989070826870396
2017-11-06 00:00:00,Noise-VV,47.80780136105599
2017-11-06 01:00:00,Noise-VV,43.34135049010609
2017-11-06 02:00:00,Noise-VV,41.64986185969884
2017-11-06 03:00:00,Noise-VV,38.209366698091614
2017-11-06 04:00:00,Noise-VV,33.79887885533446
2017-11-06 05:00:00,Noise-VV,32.078041087352496
2017-11-06 06:00:00,Noise-VV,44.529957498667244
2017-11-06 07:00:00,Noise-VV,48.09498250884607
2017-11-06 08:00:00,Noise-VV,66.82606245618508
2017-11-06 09:00:00,Noise-VV,46.12461325432204
2017-11-06 10:00:00,Noise-VV,56.62428184998483
2017-11-06 11:00:00,Noise-VV,45.994004689827676
2017-11-06 12:00:00,Noise-VV,54.47897472089342
2017-11-06 13:00:00,Noise-VV,40.27079522628211
2017-11-06 14:00:00,Noise-VV,47.67099136346637
2017-11-06 15:00:00,Noise-VV,39.782378219232776
2017-11-06 16:00:00,Noise-VV,39.87585245361428
2017-11-06 17:00:00,Noise-VV,42.629283197824115
2017-11-06 18:00:00,Noise-VV,41.24486118280832
2017-11-06 19:00:00,Noise-VV,37.44232361105127
2017-11-06 20:00:00,Noise-VV,36.95037891103789
2017-11-06 21:00:00,Noise-VV,36.03060045266081
2017-11-06 22:00:00,Noise-VV,30.786256695225074
2017-11-06 23:00:00,Noise-VV,30.75151771934126
2017-11-07 00:00:00,Noise-VV,36.2534258010491
2017-11-07 01:00:00,Noise-VV,33.51065049534475
2017-11-07 02:00:00,Noise-VV,32.91913373527263
2017-11-07 03:00:00,Noise-VV,36.82847703246616
2017-11-07 04:00:00,Noise-VV,37.575023122657576
2017-11-07 05:00:00,Noise-VV,42.4517697420557
2017-11-07 06:00:00,Noise-VV,47.999978086090294
2017-11-07 07:00:00,Noise-VV,50.051977953013576
2017-11-07 08:00:00,Noise-VV,76.32214684682113
2017-11-07 09:00:00,Noise-VV,93.32109689394238
2017-11-07 10:00:00,Noise-VV,81.56365960827557
2017-11-07 11:00:00,Noise-VV,88.03677739197006
2017-11-07 12:00:00,Noise-VV,78.69770933577134
2017-11-07 13:00:00,Noise-VV,64.16268290342454
2017-11-07 14:00:00,Noise-VV,53.60195856952042
2017-11-07 15:00:00,Noise-VV,71.53963379558826
2017-11-07 16:00:00,Noise-VV,62.53600649681542
2017-11-07 17:00:00,Noise-VV,63.975658832358626
2017-11-07 18:00:00,Noise-VV,63.40120897093432
2017-11-07 19:00:00,Noise-VV,57.66298169222961
2017-11-07 20:00:00,Noise-VV,57.485458254344245
2017-11-07 21:00:00,Noise-VV,55.99979972627574
2017-11-07 22:00:00,Noise-VV,60.05405988510252
2017-11-07 23:00:00,Noise-VV,54.25162745240535
2017-11-08 00:00:00,Noise-VV,35.90160939197958
2017-11-08 01:00:00,Noise-VV,35.6841325842055
2017-11-08 02:00:00,Noise-VV,33.093877413879405
2017-11-08 03:00:00,Noise-VV,33.57303350814682
2017-11-08 04:00:00,Noise-VV,35.042220115809506
2017-11-08 05:00:00,Noise-VV,37.33982715623386
2017-11-08 06:00:00,Noise-VV,40.20196956187238
2017-11-08 07:00:00,Noise-VV,55.40629737215844
2017-11-08 08:00:00,Noise-VV,66.99558105624531
2017-11-08 09:00:00,Noise-VV,70.782885146816
2017-11-08 10:00:00,Noise-VV,63.0265259185146
2017-11-08 11:00:00,Noise-VV,69.36083995540105
2017-11-08 12:00:00,Noise-VV,53.47029095084155
2017-11-08 13:00:00,Noise-VV,42.35906821545816
2017-11-08 14:00:00,Noise-VV,32.22999401596278
2017-11-08 15:00:00,Noise-VV,45.70713835557878
2017-11-08 16:00:00,Noise-VV,37.670503068082326
2017-11-08 17:00:00,Noise-VV,39.817825237832764
2017-11-08 18:00:00,Noise-VV,34.19087353806738
2017-11-08 19:00:00,Noise-VV,32.790416691096375
2017-11-08 20:00:00,Noise-VV,34.37283880940878
2017-11-08 21:00:00,Noise-VV,30.0
2017-11-08 22:00:00,Noise-VV,30.0
2017-11-08 23:00:00,Noise-VV,30.0
2017-11-09 00:00:00,Noise-VV,35.05866308424915
2017-11-09 01:00:00,Noise-VV,33.61882096023526
2017-11-09 02:00:00,Noise-VV,30.443972649107675
2017-11-09 03:00:00,Noise-VV,36.20766054790751
2017-11-09 04:00:00,Noise-VV,39.53315245465499
2017-11-09 05:00:00,Noise-VV,44.767810796001825
2017-11-09 06:00:00,Noise-VV,48.64754984492386
2017-11-09 07:00:00,Noise-VV,74.36457586651278
2017-11-09 08:00:00,Noise-VV,55.55762289137407
2017-11-09 09:00:00,Noise-VV,55.72973547474082
2017-11-09 10:00:00,Noise-VV,77.56127512818779
2017-11-09 11:00:00,Noise-VV,68.13010841443133
2017-11-09 12:00:00,Noise-VV,43.325526146585595
2017-11-09 13:00:00,Noise-VV,71.20637026563334
2017-11-09 14:00:00,Noise-VV,66.21402316209307
2017-11-09 15:00:00,Noise-VV,62.61174532886234
2017-11-09 16:00:00,Noise-VV,60.86495475481946
2017-11-09 17:00:00,Noise-VV,52.987929714658854
2017-11-09 18:00:00,Noise-VV,49.88128344717242
2017-11-09 19:00:00,Noise-VV,44.62489993484398
2017-11-09 20:00:00,Noise-VV,42.10668833185656
2017-11-09 21:00:00,Noise-VV,36.48494319774536
2017-11-09 22:00:00,Noise-VV,30.765571399321978
2017-11-09 23:00:00,Noise-VV,30.0
2017-11-10 00:00:00,Noise-VV,31.723644036000046
2017-11-10 01:00:00,Noise-VV,30.0
2017-11-10 02:00:00,Noise-VV,32.343944318305454
2017-11-10 03:00:00,Noise-VV,32.00360820913203
2017-11-10 04:00:00,Noise-VV,30.0
2017-11-10 05:00:00,Noise-VV,32.52193778940183
2017-11-10 06:00:00,Noise-VV,34.44066098385603
2017-11-10 07:00:00,Noise-VV,40.123644739544496
2017-11-10 08:00:00,Noise-VV,67.26317524502832
2017-11-10 09:00:00,Noise-VV,74.87913968147289
2017-11-10 10:00:00,Noise-VV,71.37000129115592
2017-11-10 11:00:00,Noise-VV,54.81967510523446
2017-11-10 12:00:00,Noise-VV,79.98989836093156
2017-11-10 13:00:00,Noise-VV,75.08235420317284
2017-11-10 14:00:00,Noise-VV,67.85437993002618
2017-11-10 15:00:00,Noise-VV,53.97976161104056
2017-11-10 16:00:00,Noise-VV,49.33581291691388
2017-11-10 17:00:00,Noise-VV,47.83354756159284
2017-11-10 18:00:00,Noise-VV,47.684294472613445
2017-11-10 19:00:00,Noise-VV,41.879187756462514
2017-11-10 20:00:00,Noise-VV,41.501184541710224
2017-11-10 21:00:00,Noise-VV,40.85279246304605
2017-11-10 22:00:00,Noise-VV,40.22013162553378
2017-11-10 23:00:00,Noise-VV,38.10717540547299
2017-11-11 00:00:00,Noise-VV,43.27294814723093
2017-11-11 01:00:00,Noise-VV,42.38268256468633
2017-11-11 02:00:00,Noise-VV,42.56057988336184
2017-11-11 03:00:00,Noise-VV,42.40726510902595
2017-11-11 04:00:00,Noise-VV,42.39758549457854
2017-11-11 05:00:00,Noise-VV,41.456349837928
2017-11-11 06:00:00,Noise-VV,39.635898205441315
2017-11-11 07:00:00,Noise-VV,40.16523018573824
2017-11-11 08:00:00,Noise-VV,41.201198685632036
2017-11-11 09:00:00,Noise-VV,39.35622177280492
2017-11-11 10:00:00,Noise-VV,40.96313678576289
2017-11-11 11:00:00,Noise-VV,41.30307785788368
2017-11-11 12:00:00,Noise-VV,41.02731858498014
2017-11-11 13:00:00,Noise-VV,40.08998491557531
2017-11-11 14:00:00,Noise-VV,41.97315103338378
2017-11-11 15:00:00,Noise-VV,44.03979676345571
2017-11-11 16:00:00,Noise-VV,44.14074471024727
2017-11-11 17:00:00,Noise-VV,43.816301696868614
2017-11-11 18:00:00,Noise-VV,44.80764630907676
2017-11-11 19:00:00,Noise-VV,43.571812627094246
2017-11-11 20:00:00,Noise-VV,43.73966550331835
2017-11-11 21:00:00,Noise-VV,41.9328468932365
2017-11-11 22:00:00,Noise-VV,40.2064028607973
2017-11-11 23:00:00,Noise-VV,39.06271913513254
2017-11-12 00:00:00,Noise-VV,32.84027085009556
2017-11-12 01:00:00,Noise-VV,32.20195999399719
2017-11-12 02:00:00,Noise-VV,31.521934030936087
2017-11-12 03:00:00,Noise-VV,30.0
2017-11-12 04:00:00,Noise-VV,30.0
2017-11-12 05:00:00,Noise-VV,30.0
2017-11-12 06:00:00,Noise-VV,31.428683834652986
2017-11-12 07:00:00,Noise-VV,30.637717910567826
2017-11-12 08:00:00,Noise-VV,31.693665206469785
2017-11-12 09:00:00,Noise-VV,31.972421828716072
2017-11-12 10:00:00,Noise-VV,32.51768763855254
2017-11-12 11:00:00,Noise-VV,32.49678433261355
2017-11-12 12:00:00,Noise-VV,33.19994186290669
2017-11-12 13:00:00,Noise-VV,31.197342611662187
2017-11-12 14:00:00,Noise-VV,32.04098501075515
2017-11-12 15:00:00,Noise-VV,34.19665461983881
2017-11-12 16:00:00,Noise-VV,33.872436613959216
2017-11-12 17:00:00,Noise-VV,32.761534166638086
2017-11-12 18:00:00,Noise-VV,32.94725238976875
2017-11-12 19:00:00,Noise-VV,32.574399170920316
2017-11-12 20:00:00,Noise-VV,33.172463786252536
2017-11-12 21:00:00,Noise-VV,32.979341399749
2017-11-12 22:00:00,Noise-VV,33.594429652717416
2017-11-12 23:00:00,Noise-VV,31.59199122366296
2017-11-13 00:00:00,Noise-VV,37.6548370339186
