TS,Name,Noise
2017-10-24 11:00:00,Noise-JJ,75.81103607082738
2017-10-24 12:00:00,Noise-JJ,73.22731609321953
2017-10-24 13:00:00,Noise-JJ,63.769796800229685
2017-10-24 14:00:00,Noise-JJ,57.56646095859304
2017-10-24 15:00:00,Noise-JJ,59.050534198648656
2017-10-24 16:00:00,Noise-JJ,52.44029925196104
2017-10-24 17:00:00,Noise-JJ,56.12361495954249
2017-10-24 18:00:00,Noise-JJ,54.711783809271665
2017-10-24 19:00:00,Noise-JJ,51.45688305479603
2017-10-24 20:00:00,Noise-JJ,46.715585379564565
2017-10-24 21:00:00,Noise-JJ,44.73763094376217
2017-10-24 22:00:00,Noise-JJ,39.40175524093118
2017-10-24 23:00:00,Noise-JJ,36.61801124147314
2017-10-25 00:00:00,Noise-JJ,30.605154366814247
2017-10-25 01:00:00,Noise-JJ,30.0
2017-10-25 02:00:00,Noise-JJ,34.081161212986565
2017-10-25 03:00:00,Noise-JJ,31.948902465105206
2017-10-25 04:00:00,Noise-JJ,30.0
2017-10-25 05:00:00,Noise-JJ,31.991425947895912
2017-10-25 06:00:00,Noise-JJ,35.07611549575758
2017-10-25 07:00:00,Noise-JJ,55.69243151247248
2017-10-25 08:00:00,Noise-JJ,50.54809072872505
2017-10-25 09:00:00,Noise-JJ,81.9152404169744
2017-10-25 10:00:00,Noise-JJ,54.40655696704461
2017-10-25 11:00:00,Noise-JJ,45.75516450234066
2017-10-25 12:00:00,Noise-JJ,83.45480820331622
2017-10-25 13:00:00,Noise-JJ,60.69530979147133
2017-10-25 14:00:00,Noise-JJ,39.557862490085824
2017-10-25 15:00:00,Noise-JJ,48.19140095647272
2017-10-25 16:00:00,Noise-JJ,38.31047987984648
2017-10-25 17:00:00,Noise-JJ,44.04470064917483
2017-10-25 18:00:00,Noise-JJ,49.43252238857193
2017-10-25 19:00:00,Noise-JJ,51.828615371101286
2017-10-25 20:00:00,Noise-JJ,46.42510045706142
2017-10-25 21:00:00,Noise-JJ,45.770735617383835
2017-10-25 22:00:00,Noise-JJ,44.60716631650428
2017-10-25 23:00:00,Noise-JJ,41.61946306512178
2017-10-26 00:00:00,Noise-JJ,30.0
2017-10-26 01:00:00,Noise-JJ,30.0
2017-10-26 02:00:00,Noise-JJ,30.0
2017-10-26 03:00:00,Noise-JJ,30.0
2017-10-26 04:00:00,Noise-JJ,35.87436214124915
2017-10-26 05:00:00,Noise-JJ,34.38144353987689
2017-10-26 06:00:00,Noise-JJ,40.47964499215838
2017-10-26 07:00:00,Noise-JJ,31.272549511727235
2017-10-26 08:00:00,Noise-JJ,39.75986435658529
2017-10-26 09:00:00,Noise-JJ,42.29600372365234
2017-10-26 10:00:00,Noise-JJ,59.41159067557882
2017-10-26 11:00:00,Noise-JJ,30.0
2017-10-26 12:00:00,Noise-JJ,48.41837398410251
2017-10-26 13:00:00,Noise-JJ,70.14017041529621
2017-10-26 14:00:00,Noise-JJ,49.72840637694803
2017-10-26 15:00:00,Noise-JJ,30.0
2017-10-26 16:00:00,Noise-JJ,34.25789170463857
2017-10-26 17:00:00,Noise-JJ,38.41800671881367
2017-10-26 18:00:00,Noise-JJ,41.823164899044116
2017-10-26 19:00:00,Noise-JJ,41.215708332143954
2017-10-26 20:00:00,Noise-JJ,37.85218354406762
2017-10-26 21:00:00,Noise-JJ,34.410938683004524
2017-10-26 22:00:00,Noise-JJ,30.0
2017-10-26 23:00:00,Noise-JJ,30.0
2017-10-27 00:00:00,Noise-JJ,31.12427841989646
2017-10-27 01:00:00,Noise-JJ,30.0
2017-10-27 02:00:00,Noise-JJ,30.0
2017-10-27 03:00:00,Noise-JJ,30.104209461398415
2017-10-27 04:00:00,Noise-JJ,30.0
2017-10-27 05:00:00,Noise-JJ,30.0
2017-10-27 06:00:00,Noise-JJ,39.13310715300118
2017-10-27 07:00:00,Noise-JJ,43.73461932355876
2017-10-27 08:00:00,Noise-JJ,35.03497414463327
2017-10-27 09:00:00,Noise-JJ,55.97239257942481
2017-10-27 10:00:00,Noise-JJ,55.367348831962694
2017-10-27 11:00:00,Noise-JJ,50.221318935516436
2017-10-27 12:00:00,Noise-JJ,71.7627190767189
2017-10-27 13:00:00,Noise-JJ,58.318432483640976
2017-10-27 14:00:00,Noise-JJ,30.0
2017-10-27 15:00:00,Noise-JJ,33.21149282157519
2017-10-27 16:00:00,Noise-JJ,54.39453012222077
2017-10-27 17:00:00,Noise-JJ,37.05976497878146
2017-10-27 18:00:00,Noise-JJ,36.189085652817894
2017-10-27 19:00:00,Noise-JJ,31.729486524419187
2017-10-27 20:00:00,Noise-JJ,31.03353113795528
2017-10-27 21:00:00,Noise-JJ,30.0
2017-10-27 22:00:00,Noise-JJ,30.0
2017-10-27 23:00:00,Noise-JJ,31.189932268392297
2017-10-28 00:00:00,Noise-JJ,39.029734258184384
2017-10-28 01:00:00,Noise-JJ,39.467201804777304
2017-10-28 02:00:00,Noise-JJ,39.04327151565204
2017-10-28 03:00:00,Noise-JJ,38.049821232243694
2017-10-28 04:00:00,Noise-JJ,37.801571595561995
2017-10-28 05:00:00,Noise-JJ,39.551967275183095
2017-10-28 06:00:00,Noise-JJ,39.68859265034751
2017-10-28 07:00:00,Noise-JJ,38.10850380699071
2017-10-28 08:00:00,Noise-JJ,37.97587824412669
2017-10-28 09:00:00,Noise-JJ,36.777593312131174
2017-10-28 10:00:00,Noise-JJ,35.87749209447395
2017-10-28 11:00:00,Noise-JJ,33.777697472507576
2017-10-28 12:00:00,Noise-JJ,35.847689898719686
2017-10-28 13:00:00,Noise-JJ,35.26548256123091
2017-10-28 14:00:00,Noise-JJ,33.894057493746985
2017-10-28 15:00:00,Noise-JJ,32.477427150775775
2017-10-28 16:00:00,Noise-JJ,32.711494829376605
2017-10-28 17:00:00,Noise-JJ,30.94423753473961
2017-10-28 18:00:00,Noise-JJ,31.349781015651974
2017-10-28 19:00:00,Noise-JJ,30.0
2017-10-28 20:00:00,Noise-JJ,31.47181589029138
2017-10-28 21:00:00,Noise-JJ,30.336192396276523
2017-10-28 22:00:00,Noise-JJ,30.75410168262846
2017-10-28 23:00:00,Noise-JJ,31.434763676952894
2017-10-29 00:00:00,Noise-JJ,30.95728767103644
2017-10-29 01:00:00,Noise-JJ,30.634193799327846
2017-10-29 02:00:00,Noise-JJ,30.0
2017-10-29 03:00:00,Noise-JJ,30.0
2017-10-29 04:00:00,Noise-JJ,30.0
2017-10-29 05:00:00,Noise-JJ,30.0
2017-10-29 06:00:00,Noise-JJ,31.305072716356065
2017-10-29 07:00:00,Noise-JJ,30.876097262495687
2017-10-29 08:00:00,Noise-JJ,31.60402413369309
2017-10-29 09:00:00,Noise-JJ,30.09317123442566
2017-10-29 10:00:00,Noise-JJ,30.0
2017-10-29 11:00:00,Noise-JJ,30.0
2017-10-29 12:00:00,Noise-JJ,30.0
2017-10-29 13:00:00,Noise-JJ,30.0
2017-10-29 14:00:00,Noise-JJ,31.485690864116158
2017-10-29 15:00:00,Noise-JJ,30.803887732745338
2017-10-29 16:00:00,Noise-JJ,30.097720914651436
2017-10-29 17:00:00,Noise-JJ,30.269359240140236
2017-10-29 18:00:00,Noise-JJ,30.0
2017-10-29 19:00:00,Noise-JJ,30.0
2017-10-29 20:00:00,Noise-JJ,30.0
2017-10-29 21:00:00,Noise-JJ,31.882413933777503
2017-10-29 22:00:00,Noise-JJ,31.89747941385257
2017-10-29 23:00:00,Noise-JJ,32.456595364354804
2017-10-30 00:00:00,Noise-JJ,30.838323532342542
2017-10-30 01:00:00,Noise-JJ,30.0
2017-10-30 02:00:00,Noise-JJ,30.0
2017-10-30 03:00:00,Noise-JJ,30.0
2017-10-30 04:00:00,Noise-JJ,30.399052814887515
2017-10-30 05:00:00,Noise-JJ,34.6255254852637
2017-10-30 06:00:00,Noise-JJ,35.73857866018562
2017-10-30 07:00:00,Noise-JJ,58.7386110813968
2017-10-30 08:00:00,Noise-JJ,62.12315549647409
2017-10-30 09:00:00,Noise-JJ,72.96365433553262
2017-10-30 10:00:00,Noise-JJ,76.0819267359067
2017-10-30 11:00:00,Noise-JJ,54.660300825342816
2017-10-30 12:00:00,Noise-JJ,64.40942724014647
2017-10-30 13:00:00,Noise-JJ,72.05877521648175
2017-10-30 14:00:00,Noise-JJ,30.825980875485882
2017-10-30 15:00:00,Noise-JJ,39.31549721476166
2017-10-30 16:00:00,Noise-JJ,34.38046200535204
2017-10-30 17:00:00,Noise-JJ,37.90625667589192
2017-10-30 18:00:00,Noise-JJ,34.8100701591306
2017-10-30 19:00:00,Noise-JJ,31.72619183681748
2017-10-30 20:00:00,Noise-JJ,30.0
2017-10-30 21:00:00,Noise-JJ,30.0
2017-10-30 22:00:00,Noise-JJ,30.0
2017-10-30 23:00:00,Noise-JJ,30.0
2017-10-31 00:00:00,Noise-JJ,38.13595394197788
2017-10-31 01:00:00,Noise-JJ,35.12743506190431
2017-10-31 02:00:00,Noise-JJ,31.13413568147529
2017-10-31 03:00:00,Noise-JJ,30.0
2017-10-31 04:00:00,Noise-JJ,30.0
2017-10-31 05:00:00,Noise-JJ,31.011223547656158
2017-10-31 06:00:00,Noise-JJ,30.0
2017-10-31 07:00:00,Noise-JJ,54.01652558338234
2017-10-31 08:00:00,Noise-JJ,45.94089599639124
2017-10-31 09:00:00,Noise-JJ,39.657839175006146
2017-10-31 10:00:00,Noise-JJ,60.45888946420363
2017-10-31 11:00:00,Noise-JJ,47.579323093299564
2017-10-31 12:00:00,Noise-JJ,47.00186895900197
2017-10-31 13:00:00,Noise-JJ,39.83318205897024
2017-10-31 14:00:00,Noise-JJ,36.92019524092932
2017-10-31 15:00:00,Noise-JJ,44.29999654220312
2017-10-31 16:00:00,Noise-JJ,39.65564332372068
2017-10-31 17:00:00,Noise-JJ,42.58177402512798
2017-10-31 18:00:00,Noise-JJ,40.71965458175943
2017-10-31 19:00:00,Noise-JJ,37.70958084749667
2017-10-31 20:00:00,Noise-JJ,34.40884376026796
2017-10-31 21:00:00,Noise-JJ,39.13903979462635
2017-10-31 22:00:00,Noise-JJ,38.572177170469025
2017-10-31 23:00:00,Noise-JJ,34.14809913167541
2017-11-01 00:00:00,Noise-JJ,37.45579030207318
2017-11-01 01:00:00,Noise-JJ,35.10888126135165
2017-11-01 02:00:00,Noise-JJ,34.292761204524844
2017-11-01 03:00:00,Noise-JJ,40.01788027140927
2017-11-01 04:00:00,Noise-JJ,37.97027960384108
2017-11-01 05:00:00,Noise-JJ,40.415584038592485
2017-11-01 06:00:00,Noise-JJ,44.632486828502515
2017-11-01 07:00:00,Noise-JJ,67.27766248479574
2017-11-01 08:00:00,Noise-JJ,57.85007512340693
2017-11-01 09:00:00,Noise-JJ,85.57832496684584
2017-11-01 10:00:00,Noise-JJ,56.1016974150556
2017-11-01 11:00:00,Noise-JJ,48.81221907692368
2017-11-01 12:00:00,Noise-JJ,83.03970407913008
2017-11-01 13:00:00,Noise-JJ,56.64052334931449
2017-11-01 14:00:00,Noise-JJ,37.53066042634278
2017-11-01 15:00:00,Noise-JJ,43.009924032143594
2017-11-01 16:00:00,Noise-JJ,36.429674654432645
2017-11-01 17:00:00,Noise-JJ,36.85670886992958
2017-11-01 18:00:00,Noise-JJ,34.77433877941738
2017-11-01 19:00:00,Noise-JJ,33.75295662541563
2017-11-01 20:00:00,Noise-JJ,33.42959191132407
2017-11-01 21:00:00,Noise-JJ,30.269317674253152
2017-11-01 22:00:00,Noise-JJ,30.0
2017-11-01 23:00:00,Noise-JJ,30.0
2017-11-02 00:00:00,Noise-JJ,32.690927332815775
2017-11-02 01:00:00,Noise-JJ,30.532973598335907
2017-11-02 02:00:00,Noise-JJ,30.0
2017-11-02 03:00:00,Noise-JJ,33.350722929367066
2017-11-02 04:00:00,Noise-JJ,36.50537307104804
2017-11-02 05:00:00,Noise-JJ,39.6432436883715
2017-11-02 06:00:00,Noise-JJ,50.403885870330946
2017-11-02 07:00:00,Noise-JJ,41.223803944010726
2017-11-02 08:00:00,Noise-JJ,48.58290671661324
2017-11-02 09:00:00,Noise-JJ,56.82114409561002
2017-11-02 10:00:00,Noise-JJ,77.12009008753225
2017-11-02 11:00:00,Noise-JJ,46.78740562760699
2017-11-02 12:00:00,Noise-JJ,60.690517240664704
2017-11-02 13:00:00,Noise-JJ,84.77396174759647
2017-11-02 14:00:00,Noise-JJ,65.75176776561692
2017-11-02 15:00:00,Noise-JJ,51.392907027313605
2017-11-02 16:00:00,Noise-JJ,53.475827309372264
2017-11-02 17:00:00,Noise-JJ,52.093542530746376
2017-11-02 18:00:00,Noise-JJ,48.79260058486271
2017-11-02 19:00:00,Noise-JJ,46.469358825797585
2017-11-02 20:00:00,Noise-JJ,46.33566322256014
2017-11-02 21:00:00,Noise-JJ,42.95633398019647
2017-11-02 22:00:00,Noise-JJ,40.72851675950004
2017-11-02 23:00:00,Noise-JJ,38.0400420457223
2017-11-03 00:00:00,Noise-JJ,34.867903453284754
2017-11-03 01:00:00,Noise-JJ,32.354913966610034
2017-11-03 02:00:00,Noise-JJ,30.0
2017-11-03 03:00:00,Noise-JJ,30.103520740322885
2017-11-03 04:00:00,Noise-JJ,32.07474987033148
2017-11-03 05:00:00,Noise-JJ,37.08734825170904
2017-11-03 06:00:00,Noise-JJ,48.935779083745764
2017-11-03 07:00:00,Noise-JJ,53.47169503683535
2017-11-03 08:00:00,Noise-JJ,46.369114424798255
2017-11-03 09:00:00,Noise-JJ,67.66220251276889
2017-11-03 10:00:00,Noise-JJ,63.54463911797724
2017-11-03 11:00:00,Noise-JJ,62.103257809373744
2017-11-03 12:00:00,Noise-JJ,81.57072594300318
2017-11-03 13:00:00,Noise-JJ,66.8493572679975
2017-11-03 14:00:00,Noise-JJ,33.864195516692575
2017-11-03 15:00:00,Noise-JJ,36.63923755623093
2017-11-03 16:00:00,Noise-JJ,62.49946811735856
2017-11-03 17:00:00,Noise-JJ,37.025905663701536
2017-11-03 18:00:00,Noise-JJ,31.0648749758747
2017-11-03 19:00:00,Noise-JJ,30.0
2017-11-03 20:00:00,Noise-JJ,30.0
2017-11-03 21:00:00,Noise-JJ,35.0999150423549
2017-11-03 22:00:00,Noise-JJ,30.0
2017-11-03 23:00:00,Noise-JJ,30.0
2017-11-04 00:00:00,Noise-JJ,31.61956608733057
2017-11-04 01:00:00,Noise-JJ,32.5425145043214
2017-11-04 02:00:00,Noise-JJ,31.304294065874924
2017-11-04 03:00:00,Noise-JJ,30.0
2017-11-04 04:00:00,Noise-JJ,30.0
2017-11-04 05:00:00,Noise-JJ,30.94412866228774
2017-11-04 06:00:00,Noise-JJ,32.741079240398804
2017-11-04 07:00:00,Noise-JJ,31.35124789552584
2017-11-04 08:00:00,Noise-JJ,30.0
2017-11-04 09:00:00,Noise-JJ,31.97774247938711
2017-11-04 10:00:00,Noise-JJ,31.033827588963128
2017-11-04 11:00:00,Noise-JJ,30.0
2017-11-04 12:00:00,Noise-JJ,31.626951933454222
2017-11-04 13:00:00,Noise-JJ,33.347954409339685
2017-11-04 14:00:00,Noise-JJ,33.88362655122797
2017-11-04 15:00:00,Noise-JJ,32.250289216991696
2017-11-04 16:00:00,Noise-JJ,34.15700714290325
2017-11-04 17:00:00,Noise-JJ,33.63181682358173
2017-11-04 18:00:00,Noise-JJ,35.02613170895687
2017-11-04 19:00:00,Noise-JJ,33.706939613763225
2017-11-04 20:00:00,Noise-JJ,34.80632851208445
2017-11-04 21:00:00,Noise-JJ,36.51577049937752
2017-11-04 22:00:00,Noise-JJ,38.19827458264426
2017-11-04 23:00:00,Noise-JJ,38.75012916985802
2017-11-05 00:00:00,Noise-JJ,34.422413178708254
2017-11-05 01:00:00,Noise-JJ,32.382874331446644
2017-11-05 02:00:00,Noise-JJ,32.5123559292876
2017-11-05 03:00:00,Noise-JJ,32.27631569343888
2017-11-05 04:00:00,Noise-JJ,31.73183961668049
2017-11-05 05:00:00,Noise-JJ,33.410233648274016
2017-11-05 06:00:00,Noise-JJ,35.16080302707295
2017-11-05 07:00:00,Noise-JJ,36.99454922021697
2017-11-05 08:00:00,Noise-JJ,38.66998680187546
2017-11-05 09:00:00,Noise-JJ,39.67908410406138
2017-11-05 10:00:00,Noise-JJ,38.22395068416904
2017-11-05 11:00:00,Noise-JJ,37.49898956069464
2017-11-05 12:00:00,Noise-JJ,36.72283171334671
2017-11-05 13:00:00,Noise-JJ,38.883601457229524
2017-11-05 14:00:00,Noise-JJ,39.8705154377704
2017-11-05 15:00:00,Noise-JJ,37.93942839526309
2017-11-05 16:00:00,Noise-JJ,39.48885100125007
2017-11-05 17:00:00,Noise-JJ,37.66867736368618
2017-11-05 18:00:00,Noise-JJ,37.582240572159655
2017-11-05 19:00:00,Noise-JJ,37.15164786687067
2017-11-05 20:00:00,Noise-JJ,37.175834280554646
2017-11-05 21:00:00,Noise-JJ,39.40693866316604
2017-11-05 22:00:00,Noise-JJ,40.076800801807686
2017-11-05 23:00:00,Noise-JJ,40.90171199286496
2017-11-06 00:00:00,Noise-JJ,30.0
2017-11-06 01:00:00,Noise-JJ,30.0
2017-11-06 02:00:00,Noise-JJ,33.542736184743546
2017-11-06 03:00:00,Noise-JJ,30.0
2017-11-06 04:00:00,Noise-JJ,30.0
2017-11-06 05:00:00,Noise-JJ,33.63744796198693
2017-11-06 06:00:00,Noise-JJ,35.15474027047836
2017-11-06 07:00:00,Noise-JJ,57.608740069936
2017-11-06 08:00:00,Noise-JJ,63.224959447475705
2017-11-06 09:00:00,Noise-JJ,73.21922288737704
2017-11-06 10:00:00,Noise-JJ,80.42051702446732
2017-11-06 11:00:00,Noise-JJ,56.07291493846775
2017-11-06 12:00:00,Noise-JJ,66.67686155509065
2017-11-06 13:00:00,Noise-JJ,69.83506258494309
2017-11-06 14:00:00,Noise-JJ,32.3487891209543
2017-11-06 15:00:00,Noise-JJ,39.213172737448915
2017-11-06 16:00:00,Noise-JJ,35.46925091772712
2017-11-06 17:00:00,Noise-JJ,37.73526021132666
2017-11-06 18:00:00,Noise-JJ,40.13298625100893
2017-11-06 19:00:00,Noise-JJ,38.494639260363364
2017-11-06 20:00:00,Noise-JJ,33.86846605967186
2017-11-06 21:00:00,Noise-JJ,30.940337246451953
2017-11-06 22:00:00,Noise-JJ,30.05245828300398
2017-11-06 23:00:00,Noise-JJ,30.0
2017-11-07 00:00:00,Noise-JJ,39.89676401780307
2017-11-07 01:00:00,Noise-JJ,38.98400796977069
2017-11-07 02:00:00,Noise-JJ,44.74195540527233
2017-11-07 03:00:00,Noise-JJ,42.32271038232363
2017-11-07 04:00:00,Noise-JJ,38.06570985210156
2017-11-07 05:00:00,Noise-JJ,41.21438863288409
2017-11-07 06:00:00,Noise-JJ,42.46552486734457
2017-11-07 07:00:00,Noise-JJ,64.23211176838417
2017-11-07 08:00:00,Noise-JJ,55.81123936811579
2017-11-07 09:00:00,Noise-JJ,51.35362241463663
2017-11-07 10:00:00,Noise-JJ,72.60983663900801
2017-11-07 11:00:00,Noise-JJ,63.00413031127319
2017-11-07 12:00:00,Noise-JJ,60.37576089182342
2017-11-07 13:00:00,Noise-JJ,49.97378023770112
2017-11-07 14:00:00,Noise-JJ,46.905607868698624
2017-11-07 15:00:00,Noise-JJ,52.764458486002965
2017-11-07 16:00:00,Noise-JJ,47.16750423466464
2017-11-07 17:00:00,Noise-JJ,48.83990142178634
2017-11-07 18:00:00,Noise-JJ,48.69241583709677
2017-11-07 19:00:00,Noise-JJ,51.144581221441726
2017-11-07 20:00:00,Noise-JJ,55.58806765960772
2017-11-07 21:00:00,Noise-JJ,54.74010750243496
2017-11-07 22:00:00,Noise-JJ,54.610701973697346
2017-11-07 23:00:00,Noise-JJ,59.14837375541937
2017-11-08 00:00:00,Noise-JJ,34.76592410792709
2017-11-08 01:00:00,Noise-JJ,30.0
2017-11-08 02:00:00,Noise-JJ,30.0
2017-11-08 03:00:00,Noise-JJ,31.497474026357814
2017-11-08 04:00:00,Noise-JJ,30.497397974040283
2017-11-08 05:00:00,Noise-JJ,33.99021335577616
2017-11-08 06:00:00,Noise-JJ,35.25696506204091
2017-11-08 07:00:00,Noise-JJ,53.93418222676473
2017-11-08 08:00:00,Noise-JJ,44.51069150985501
2017-11-08 09:00:00,Noise-JJ,71.45609125522013
2017-11-08 10:00:00,Noise-JJ,46.946546480054224
2017-11-08 11:00:00,Noise-JJ,38.59653526834015
2017-11-08 12:00:00,Noise-JJ,76.32802824988359
2017-11-08 13:00:00,Noise-JJ,59.827974732336116
2017-11-08 14:00:00,Noise-JJ,40.59355629511115
2017-11-08 15:00:00,Noise-JJ,46.154137677857534
2017-11-08 16:00:00,Noise-JJ,36.976877838138236
2017-11-08 17:00:00,Noise-JJ,40.75328600214667
2017-11-08 18:00:00,Noise-JJ,37.403603258526026
2017-11-08 19:00:00,Noise-JJ,32.682778384286706
2017-11-08 20:00:00,Noise-JJ,35.34977283866898
2017-11-08 21:00:00,Noise-JJ,30.461163940141724
2017-11-08 22:00:00,Noise-JJ,33.78726873373773
2017-11-08 23:00:00,Noise-JJ,30.0
2017-11-09 00:00:00,Noise-JJ,36.71633162622238
2017-11-09 01:00:00,Noise-JJ,31.753912250352847
2017-11-09 02:00:00,Noise-JJ,30.88062564966965
2017-11-09 03:00:00,Noise-JJ,30.0
2017-11-09 04:00:00,Noise-JJ,30.0
2017-11-09 05:00:00,Noise-JJ,30.0
2017-11-09 06:00:00,Noise-JJ,42.23745757812327
2017-11-09 07:00:00,Noise-JJ,33.84930144433006
2017-11-09 08:00:00,Noise-JJ,45.676809114288744
2017-11-09 09:00:00,Noise-JJ,50.40847084925073
2017-11-09 10:00:00,Noise-JJ,67.24787828331463
2017-11-09 11:00:00,Noise-JJ,35.568646074316106
2017-11-09 12:00:00,Noise-JJ,53.30083635734901
2017-11-09 13:00:00,Noise-JJ,70.14017041529621
2017-11-09 14:00:00,Noise-JJ,49.72840637694803
2017-11-09 15:00:00,Noise-JJ,34.0658487304643
2017-11-09 16:00:00,Noise-JJ,35.792263152385075
2017-11-09 17:00:00,Noise-JJ,39.921414170201274
2017-11-09 18:00:00,Noise-JJ,36.95525228277532
2017-11-09 19:00:00,Noise-JJ,33.44556267724932
2017-11-09 20:00:00,Noise-JJ,36.84095271512113
2017-11-09 21:00:00,Noise-JJ,31.422347265917264
2017-11-09 22:00:00,Noise-JJ,30.0
2017-11-09 23:00:00,Noise-JJ,30.0
2017-11-10 00:00:00,Noise-JJ,33.92317260453935
2017-11-10 01:00:00,Noise-JJ,30.0
2017-11-10 02:00:00,Noise-JJ,30.0
2017-11-10 03:00:00,Noise-JJ,30.0
2017-11-10 04:00:00,Noise-JJ,30.0
2017-11-10 05:00:00,Noise-JJ,31.68545662835379
2017-11-10 06:00:00,Noise-JJ,40.52080817652463
2017-11-10 07:00:00,Noise-JJ,43.91972477179215
2017-11-10 08:00:00,Noise-JJ,38.72933651266157
2017-11-10 09:00:00,Noise-JJ,60.426030621132846
2017-11-10 10:00:00,Noise-JJ,62.35833884628586
2017-11-10 11:00:00,Noise-JJ,64.89192865033694
2017-11-10 12:00:00,Noise-JJ,83.48448051743131
2017-11-10 13:00:00,Noise-JJ,66.68593870889012
2017-11-10 14:00:00,Noise-JJ,34.346350159812474
2017-11-10 15:00:00,Noise-JJ,35.90327911925555
2017-11-10 16:00:00,Noise-JJ,61.20125787414383
2017-11-10 17:00:00,Noise-JJ,44.8192703053484
2017-11-10 18:00:00,Noise-JJ,44.09358553876069
2017-11-10 19:00:00,Noise-JJ,41.852122417989605
2017-11-10 20:00:00,Noise-JJ,36.4909753892615
2017-11-10 21:00:00,Noise-JJ,35.59000651693127
2017-11-10 22:00:00,Noise-JJ,34.32289825355717
2017-11-10 23:00:00,Noise-JJ,33.10353854472743
2017-11-11 00:00:00,Noise-JJ,40.845039033905074
2017-11-11 01:00:00,Noise-JJ,42.129650765843714
2017-11-11 02:00:00,Noise-JJ,41.617313863231935
2017-11-11 03:00:00,Noise-JJ,40.323108936306376
2017-11-11 04:00:00,Noise-JJ,38.619537105759676
2017-11-11 05:00:00,Noise-JJ,40.24935449063392
2017-11-11 06:00:00,Noise-JJ,40.16483066523144
2017-11-11 07:00:00,Noise-JJ,40.334506479778135
2017-11-11 08:00:00,Noise-JJ,40.40939263926921
2017-11-11 09:00:00,Noise-JJ,42.29628061510574
2017-11-11 10:00:00,Noise-JJ,41.67951033613515
2017-11-11 11:00:00,Noise-JJ,41.907248689930064
2017-11-11 12:00:00,Noise-JJ,41.42364659594539
2017-11-11 13:00:00,Noise-JJ,43.005688497790715
2017-11-11 14:00:00,Noise-JJ,43.71918404487223
2017-11-11 15:00:00,Noise-JJ,44.89254330615856
2017-11-11 16:00:00,Noise-JJ,43.589058655489126
2017-11-11 17:00:00,Noise-JJ,45.33621381003046
2017-11-11 18:00:00,Noise-JJ,45.25408235888859
2017-11-11 19:00:00,Noise-JJ,44.21281289029681
2017-11-11 20:00:00,Noise-JJ,43.16162350770447
2017-11-11 21:00:00,Noise-JJ,40.96744274163559
2017-11-11 22:00:00,Noise-JJ,41.07306204054029
2017-11-11 23:00:00,Noise-JJ,40.26872431224355
2017-11-12 00:00:00,Noise-JJ,36.58900057980105
2017-11-12 01:00:00,Noise-JJ,38.01214377076973
2017-11-12 02:00:00,Noise-JJ,39.62537190411645
2017-11-12 03:00:00,Noise-JJ,40.197253799934586
2017-11-12 04:00:00,Noise-JJ,40.66813233717704
2017-11-12 05:00:00,Noise-JJ,41.742945501913
2017-11-12 06:00:00,Noise-JJ,40.036067658471936
2017-11-12 07:00:00,Noise-JJ,40.072154904799824
2017-11-12 08:00:00,Noise-JJ,41.94594215100136
2017-11-12 09:00:00,Noise-JJ,40.30848950782055
2017-11-12 10:00:00,Noise-JJ,41.82805548885233
2017-11-12 11:00:00,Noise-JJ,41.87753146444659
