TS,Name,Noise
2017-10-27 01:00:00,Noise-JJ,33.11476698255268
2017-10-27 02:00:00,Noise-JJ,30.0
2017-10-27 03:00:00,Noise-JJ,30.0
2017-10-27 04:00:00,Noise-JJ,31.53625566543986
2017-10-27 05:00:00,Noise-JJ,32.805907622545675
2017-10-27 06:00:00,Noise-JJ,49.8749760086692
2017-10-27 07:00:00,Noise-JJ,69.03203233691792
2017-10-27 08:00:00,Noise-JJ,72.04758212423212
2017-10-27 09:00:00,Noise-JJ,51.53864530180391
2017-10-27 10:00:00,Noise-JJ,47.20850307380963
2017-10-27 11:00:00,Noise-JJ,70.06580055570144
2017-10-27 12:00:00,Noise-JJ,58.31688434461243
2017-10-27 13:00:00,Noise-JJ,43.64224045585805
2017-10-27 14:00:00,Noise-JJ,44.48668416920424
2017-10-27 15:00:00,Noise-JJ,36.10732883233855
2017-10-27 16:00:00,Noise-JJ,42.02820009995337
2017-10-27 17:00:00,Noise-JJ,42.74195055718736
2017-10-27 18:00:00,Noise-JJ,42.91195428238899
2017-10-27 19:00:00,Noise-JJ,42.1984186666985
2017-10-27 20:00:00,Noise-JJ,39.19776120118031
2017-10-27 21:00:00,Noise-JJ,39.16463343908408
2017-10-27 22:00:00,Noise-JJ,33.649781013293605
2017-10-27 23:00:00,Noise-JJ,30.9282717166963
2017-10-28 00:00:00,Noise-JJ,30.273016995840447
2017-10-28 01:00:00,Noise-JJ,30.24399836876634
2017-10-28 02:00:00,Noise-JJ,30.0
2017-10-28 03:00:00,Noise-JJ,30.1703568497171
2017-10-28 04:00:00,Noise-JJ,31.47823642368226
2017-10-28 05:00:00,Noise-JJ,30.146715171890023
2017-10-28 06:00:00,Noise-JJ,31.95684213941967
2017-10-28 07:00:00,Noise-JJ,31.76085174337244
2017-10-28 08:00:00,Noise-JJ,33.81990371291741
2017-10-28 09:00:00,Noise-JJ,34.89999749351774
2017-10-28 10:00:00,Noise-JJ,33.298723774641815
2017-10-28 11:00:00,Noise-JJ,34.362033666923566
2017-10-28 12:00:00,Noise-JJ,34.64549872647061
2017-10-28 13:00:00,Noise-JJ,34.72206788138731
2017-10-28 14:00:00,Noise-JJ,32.79824416747317
2017-10-28 15:00:00,Noise-JJ,32.43533964197702
2017-10-28 16:00:00,Noise-JJ,34.326912902729
2017-10-28 17:00:00,Noise-JJ,34.755104882601756
2017-10-28 18:00:00,Noise-JJ,33.05236617260343
2017-10-28 19:00:00,Noise-JJ,32.00166626931854
2017-10-28 20:00:00,Noise-JJ,31.013643070413156
2017-10-28 21:00:00,Noise-JJ,31.83739968738583
2017-10-28 22:00:00,Noise-JJ,31.253684908000512
2017-10-28 23:00:00,Noise-JJ,30.0
2017-10-29 00:00:00,Noise-JJ,36.48230644260053
2017-10-29 01:00:00,Noise-JJ,35.157907853142476
2017-10-29 02:00:00,Noise-JJ,36.217316132006935
2017-10-29 03:00:00,Noise-JJ,37.24956030031767
2017-10-29 04:00:00,Noise-JJ,37.562598108747025
2017-10-29 05:00:00,Noise-JJ,36.01981347125721
2017-10-29 06:00:00,Noise-JJ,36.21599885280006
2017-10-29 07:00:00,Noise-JJ,36.90321692634273
2017-10-29 08:00:00,Noise-JJ,38.540146110894405
2017-10-29 09:00:00,Noise-JJ,40.31086543714877
2017-10-29 10:00:00,Noise-JJ,42.20592714255919
2017-10-29 11:00:00,Noise-JJ,40.40313275322649
2017-10-29 12:00:00,Noise-JJ,39.43766012997911
2017-10-29 13:00:00,Noise-JJ,40.37454802717024
2017-10-29 14:00:00,Noise-JJ,38.727679918575575
2017-10-29 15:00:00,Noise-JJ,39.21948731518593
2017-10-29 16:00:00,Noise-JJ,37.84551300166892
2017-10-29 17:00:00,Noise-JJ,37.63832998854101
2017-10-29 18:00:00,Noise-JJ,38.756315917660075
2017-10-29 19:00:00,Noise-JJ,40.44647684180251
2017-10-29 20:00:00,Noise-JJ,38.70866627588218
2017-10-29 21:00:00,Noise-JJ,37.817892343115005
2017-10-29 22:00:00,Noise-JJ,39.11426928808953
2017-10-29 23:00:00,Noise-JJ,38.267144093234435
2017-10-30 00:00:00,Noise-JJ,33.85037275670125
2017-10-30 01:00:00,Noise-JJ,37.87961260071114
2017-10-30 02:00:00,Noise-JJ,35.83721917325329
2017-10-30 03:00:00,Noise-JJ,34.11790006910747
2017-10-30 04:00:00,Noise-JJ,32.771766417129726
2017-10-30 05:00:00,Noise-JJ,34.220179878554234
2017-10-30 06:00:00,Noise-JJ,36.73807081882668
2017-10-30 07:00:00,Noise-JJ,47.63664629603583
2017-10-30 08:00:00,Noise-JJ,65.03544741003026
2017-10-30 09:00:00,Noise-JJ,82.91028531879095
2017-10-30 10:00:00,Noise-JJ,59.40435330559268
2017-10-30 11:00:00,Noise-JJ,83.26420200779599
2017-10-30 12:00:00,Noise-JJ,75.77439847781042
2017-10-30 13:00:00,Noise-JJ,62.30415030684187
2017-10-30 14:00:00,Noise-JJ,42.20112662529425
2017-10-30 15:00:00,Noise-JJ,73.0180821471673
2017-10-30 16:00:00,Noise-JJ,49.79001803396599
2017-10-30 17:00:00,Noise-JJ,53.301262818395394
2017-10-30 18:00:00,Noise-JJ,53.47744570369612
2017-10-30 19:00:00,Noise-JJ,52.48667500782946
2017-10-30 20:00:00,Noise-JJ,49.71347986417017
2017-10-30 21:00:00,Noise-JJ,46.33423444871763
2017-10-30 22:00:00,Noise-JJ,41.44859773885302
2017-10-30 23:00:00,Noise-JJ,39.43460887200939
2017-10-31 00:00:00,Noise-JJ,30.91361664628836
2017-10-31 01:00:00,Noise-JJ,36.81988866891379
2017-10-31 02:00:00,Noise-JJ,32.442060238277854
2017-10-31 03:00:00,Noise-JJ,30.0
2017-10-31 04:00:00,Noise-JJ,31.331425928328873
2017-10-31 05:00:00,Noise-JJ,32.6731795595604
2017-10-31 06:00:00,Noise-JJ,48.97266027371463
2017-10-31 07:00:00,Noise-JJ,57.82594186667005
2017-10-31 08:00:00,Noise-JJ,48.13251605101266
2017-10-31 09:00:00,Noise-JJ,43.15227955350886
2017-10-31 10:00:00,Noise-JJ,48.3270151046086
2017-10-31 11:00:00,Noise-JJ,48.23936818142611
2017-10-31 12:00:00,Noise-JJ,77.94997830966709
2017-10-31 13:00:00,Noise-JJ,70.43260998181736
2017-10-31 14:00:00,Noise-JJ,55.48170131759332
2017-10-31 15:00:00,Noise-JJ,59.65781073355167
2017-10-31 16:00:00,Noise-JJ,86.47869562109447
2017-10-31 17:00:00,Noise-JJ,54.93129447118348
2017-10-31 18:00:00,Noise-JJ,53.33424506258018
2017-10-31 19:00:00,Noise-JJ,56.08855472439545
2017-10-31 20:00:00,Noise-JJ,51.83851820165056
2017-10-31 21:00:00,Noise-JJ,51.803697456724
2017-10-31 22:00:00,Noise-JJ,54.74477761074569
2017-10-31 23:00:00,Noise-JJ,50.16515464316703
2017-11-01 00:00:00,Noise-JJ,38.81690865281216
2017-11-01 01:00:00,Noise-JJ,36.32781249205008
2017-11-01 02:00:00,Noise-JJ,39.36653415309249
2017-11-01 03:00:00,Noise-JJ,37.52787530157947
2017-11-01 04:00:00,Noise-JJ,43.030963349380116
2017-11-01 05:00:00,Noise-JJ,45.389595587741994
2017-11-01 06:00:00,Noise-JJ,65.2173087037412
2017-11-01 07:00:00,Noise-JJ,77.19623574983952
2017-11-01 08:00:00,Noise-JJ,74.38623877332984
2017-11-01 09:00:00,Noise-JJ,73.36668017743068
2017-11-01 10:00:00,Noise-JJ,92.09510857149648
2017-11-01 11:00:00,Noise-JJ,62.949228527607914
2017-11-01 12:00:00,Noise-JJ,85.6279102082257
2017-11-01 13:00:00,Noise-JJ,95.6862963116654
2017-11-01 14:00:00,Noise-JJ,87.15113877523882
2017-11-01 15:00:00,Noise-JJ,69.65045293949876
2017-11-01 16:00:00,Noise-JJ,72.19532703275652
2017-11-01 17:00:00,Noise-JJ,76.31525837116499
2017-11-01 18:00:00,Noise-JJ,70.81710939208915
2017-11-01 19:00:00,Noise-JJ,74.48940088811241
2017-11-01 20:00:00,Noise-JJ,72.429764088098
2017-11-01 21:00:00,Noise-JJ,66.63143268495217
2017-11-01 22:00:00,Noise-JJ,64.75892348667138
2017-11-01 23:00:00,Noise-JJ,60.46239176851901
2017-11-02 00:00:00,Noise-JJ,37.114428893458026
2017-11-02 01:00:00,Noise-JJ,42.13718978305104
2017-11-02 02:00:00,Noise-JJ,38.12799590074239
2017-11-02 03:00:00,Noise-JJ,44.08747071318547
2017-11-02 04:00:00,Noise-JJ,38.76570902564788
2017-11-02 05:00:00,Noise-JJ,34.455292433958974
2017-11-02 06:00:00,Noise-JJ,37.91690032915919
2017-11-02 07:00:00,Noise-JJ,54.4886392378694
2017-11-02 08:00:00,Noise-JJ,71.71893056761411
2017-11-02 09:00:00,Noise-JJ,74.51898106859406
2017-11-02 10:00:00,Noise-JJ,74.37608248020689
2017-11-02 11:00:00,Noise-JJ,53.43385476411455
2017-11-02 12:00:00,Noise-JJ,36.74861612933902
2017-11-02 13:00:00,Noise-JJ,44.72506780145828
2017-11-02 14:00:00,Noise-JJ,38.25966619937205
2017-11-02 15:00:00,Noise-JJ,33.17727896813484
2017-11-02 16:00:00,Noise-JJ,37.699766521750675
2017-11-02 17:00:00,Noise-JJ,40.08026213974383
2017-11-02 18:00:00,Noise-JJ,35.31252857592034
2017-11-02 19:00:00,Noise-JJ,34.68910938257701
2017-11-02 20:00:00,Noise-JJ,34.280587118441694
2017-11-02 21:00:00,Noise-JJ,36.79822221523666
2017-11-02 22:00:00,Noise-JJ,38.98648966242642
2017-11-02 23:00:00,Noise-JJ,37.990708793007485
2017-11-03 00:00:00,Noise-JJ,39.35374793629387
2017-11-03 01:00:00,Noise-JJ,38.58741124134518
2017-11-03 02:00:00,Noise-JJ,38.25775543725679
2017-11-03 03:00:00,Noise-JJ,35.674342924240236
2017-11-03 04:00:00,Noise-JJ,30.260392678945824
2017-11-03 05:00:00,Noise-JJ,31.773420804298087
2017-11-03 06:00:00,Noise-JJ,51.50620830629426
2017-11-03 07:00:00,Noise-JJ,73.55228331627424
2017-11-03 08:00:00,Noise-JJ,74.28967177488889
2017-11-03 09:00:00,Noise-JJ,55.69130498544315
2017-11-03 10:00:00,Noise-JJ,51.523085712395556
2017-11-03 11:00:00,Noise-JJ,71.76224303086448
2017-11-03 12:00:00,Noise-JJ,62.1602919867712
2017-11-03 13:00:00,Noise-JJ,52.65238221072529
2017-11-03 14:00:00,Noise-JJ,57.99137067006678
2017-11-03 15:00:00,Noise-JJ,49.31383155037293
2017-11-03 16:00:00,Noise-JJ,52.756455542197266
2017-11-03 17:00:00,Noise-JJ,52.10251193214843
2017-11-03 18:00:00,Noise-JJ,48.96757926364762
2017-11-03 19:00:00,Noise-JJ,48.478530226105875
2017-11-03 20:00:00,Noise-JJ,52.30558894830304
2017-11-03 21:00:00,Noise-JJ,51.313074135219495
2017-11-03 22:00:00,Noise-JJ,48.301268016257644
2017-11-03 23:00:00,Noise-JJ,47.33927986949226
2017-11-04 00:00:00,Noise-JJ,30.256457700174916
2017-11-04 01:00:00,Noise-JJ,31.702061434251142
2017-11-04 02:00:00,Noise-JJ,30.17089753977492
2017-11-04 03:00:00,Noise-JJ,31.131990579306407
2017-11-04 04:00:00,Noise-JJ,30.610468657351873
2017-11-04 05:00:00,Noise-JJ,30.0
2017-11-04 06:00:00,Noise-JJ,30.0
2017-11-04 07:00:00,Noise-JJ,32.158991930184634
2017-11-04 08:00:00,Noise-JJ,32.91274929590452
2017-11-04 09:00:00,Noise-JJ,31.513104166681334
2017-11-04 10:00:00,Noise-JJ,32.91241351307005
2017-11-04 11:00:00,Noise-JJ,32.93107618939813
2017-11-04 12:00:00,Noise-JJ,33.725947465296336
2017-11-04 13:00:00,Noise-JJ,34.08014046888958
2017-11-04 14:00:00,Noise-JJ,34.554730593635945
2017-11-04 15:00:00,Noise-JJ,32.91394535187423
2017-11-04 16:00:00,Noise-JJ,31.37541138434311
2017-11-04 17:00:00,Noise-JJ,30.930346345742578
2017-11-04 18:00:00,Noise-JJ,30.473665449960063
2017-11-04 19:00:00,Noise-JJ,30.0
2017-11-04 20:00:00,Noise-JJ,30.0
2017-11-04 21:00:00,Noise-JJ,30.0
2017-11-04 22:00:00,Noise-JJ,30.0
2017-11-04 23:00:00,Noise-JJ,30.0
2017-11-05 00:00:00,Noise-JJ,36.22664395525822
2017-11-05 01:00:00,Noise-JJ,34.01445927641568
2017-11-05 02:00:00,Noise-JJ,35.68340684911573
2017-11-05 03:00:00,Noise-JJ,35.18279544984435
2017-11-05 04:00:00,Noise-JJ,36.90759034962215
2017-11-05 05:00:00,Noise-JJ,36.107448294235056
2017-11-05 06:00:00,Noise-JJ,38.14285645257359
2017-11-05 07:00:00,Noise-JJ,38.43923369220897
2017-11-05 08:00:00,Noise-JJ,36.68378421357765
2017-11-05 09:00:00,Noise-JJ,35.842096736385976
2017-11-05 10:00:00,Noise-JJ,35.70974248954471
2017-11-05 11:00:00,Noise-JJ,35.86096730497957
2017-11-05 12:00:00,Noise-JJ,36.99246818180676
2017-11-05 13:00:00,Noise-JJ,38.585425364205534
2017-11-05 14:00:00,Noise-JJ,37.412359154866266
2017-11-05 15:00:00,Noise-JJ,37.26058386178813
2017-11-05 16:00:00,Noise-JJ,37.47869099093353
2017-11-05 17:00:00,Noise-JJ,37.07572177230688
2017-11-05 18:00:00,Noise-JJ,35.95009995759678
2017-11-05 19:00:00,Noise-JJ,35.9770156937656
2017-11-05 20:00:00,Noise-JJ,36.346115777805274
2017-11-05 21:00:00,Noise-JJ,37.50693503023592
2017-11-05 22:00:00,Noise-JJ,37.16403603928532
2017-11-05 23:00:00,Noise-JJ,35.12575769883945
2017-11-06 00:00:00,Noise-JJ,48.29568632985205
2017-11-06 01:00:00,Noise-JJ,43.706866941889814
2017-11-06 02:00:00,Noise-JJ,41.969036157224835
2017-11-06 03:00:00,Noise-JJ,38.43428085420371
2017-11-06 04:00:00,Noise-JJ,33.902957728083344
2017-11-06 05:00:00,Noise-JJ,32.1349737198827
2017-11-06 06:00:00,Noise-JJ,36.59040053967817
2017-11-06 07:00:00,Noise-JJ,47.4688895945517
2017-11-06 08:00:00,Noise-JJ,62.40959797628676
2017-11-06 09:00:00,Noise-JJ,83.0168385011441
2017-11-06 10:00:00,Noise-JJ,54.7968184449572
2017-11-06 11:00:00,Noise-JJ,74.48122616131204
2017-11-06 12:00:00,Noise-JJ,67.38034016268287
2017-11-06 13:00:00,Noise-JJ,59.164858718118914
2017-11-06 14:00:00,Noise-JJ,39.30230274053713
2017-11-06 15:00:00,Noise-JJ,65.38468621765709
2017-11-06 16:00:00,Noise-JJ,40.1464237537133
2017-11-06 17:00:00,Noise-JJ,42.975290956668616
2017-11-06 18:00:00,Noise-JJ,41.55293957137842
2017-11-06 19:00:00,Noise-JJ,37.646222888066376
2017-11-06 20:00:00,Noise-JJ,37.140800251066324
2017-11-06 21:00:00,Noise-JJ,36.1958223828707
2017-11-06 22:00:00,Noise-JJ,30.807797974546308
2017-11-06 23:00:00,Noise-JJ,30.772107245898553
2017-11-07 00:00:00,Noise-JJ,36.424752535324416
2017-11-07 01:00:00,Noise-JJ,33.60683270069666
2017-11-07 02:00:00,Noise-JJ,32.999110001992435
2017-11-07 03:00:00,Noise-JJ,37.01555859499948
2017-11-07 04:00:00,Noise-JJ,37.78255800273039
2017-11-07 05:00:00,Noise-JJ,42.792914118550385
2017-11-07 06:00:00,Noise-JJ,64.29325165934993
2017-11-07 07:00:00,Noise-JJ,72.4587910987669
2017-11-07 08:00:00,Noise-JJ,62.22224646979201
2017-11-07 09:00:00,Noise-JJ,56.50276733505155
2017-11-07 10:00:00,Noise-JJ,56.27162193285188
2017-11-07 11:00:00,Noise-JJ,57.58460106652772
2017-11-07 12:00:00,Noise-JJ,86.19410699137592
2017-11-07 13:00:00,Noise-JJ,76.68749204002286
2017-11-07 14:00:00,Noise-JJ,66.78551318723777
2017-11-07 15:00:00,Noise-JJ,72.71665494352297
2017-11-07 16:00:00,Noise-JJ,99.40123063477076
2017-11-07 17:00:00,Noise-JJ,64.90649880036845
2017-11-07 18:00:00,Noise-JJ,64.31631058657636
2017-11-07 19:00:00,Noise-JJ,58.420871601605754
2017-11-07 20:00:00,Noise-JJ,58.23848450788792
2017-11-07 21:00:00,Noise-JJ,56.71212300644768
2017-11-07 22:00:00,Noise-JJ,60.877458786064224
2017-11-07 23:00:00,Noise-JJ,54.916055601786326
2017-11-08 00:00:00,Noise-JJ,36.063297320526964
2017-11-08 01:00:00,Noise-JJ,35.83986224404675
2017-11-08 02:00:00,Noise-JJ,33.178641178643225
2017-11-08 03:00:00,Noise-JJ,33.67092483713714
2017-11-08 04:00:00,Noise-JJ,35.180363132681
2017-11-08 05:00:00,Noise-JJ,37.54091831119917
2017-11-08 06:00:00,Noise-JJ,54.87583936058863
2017-11-08 07:00:00,Noise-JJ,62.15230707876799
2017-11-08 08:00:00,Noise-JJ,53.9968649412206
2017-11-08 09:00:00,Noise-JJ,48.795230298221924
2017-11-08 10:00:00,Noise-JJ,70.75259963573119
2017-11-08 11:00:00,Noise-JJ,35.93844126286093
2017-11-08 12:00:00,Noise-JJ,59.7031505191365
2017-11-08 13:00:00,Noise-JJ,62.936816733834775
2017-11-08 14:00:00,Noise-JJ,49.83082825125212
2017-11-08 15:00:00,Noise-JJ,37.284645540652605
2017-11-08 16:00:00,Noise-JJ,37.88065383707088
2017-11-08 17:00:00,Noise-JJ,40.08680675119805
2017-11-08 18:00:00,Noise-JJ,34.30569199116512
2017-11-08 19:00:00,Noise-JJ,32.86686646345518
2017-11-08 20:00:00,Noise-JJ,34.492642612406286
2017-11-08 21:00:00,Noise-JJ,30.0
2017-11-08 22:00:00,Noise-JJ,30.0
2017-11-08 23:00:00,Noise-JJ,30.0
2017-11-09 00:00:00,Noise-JJ,35.197256593406664
2017-11-09 01:00:00,Noise-JJ,33.717966739967736
2017-11-09 02:00:00,Noise-JJ,30.456136283329805
2017-11-09 03:00:00,Noise-JJ,36.377733439631
2017-11-09 04:00:00,Noise-JJ,39.79433471368664
2017-11-09 05:00:00,Noise-JJ,45.172408352056664
2017-11-09 06:00:00,Noise-JJ,41.59805525826522
2017-11-09 07:00:00,Noise-JJ,54.838982747880095
2017-11-09 08:00:00,Noise-JJ,68.50481780687134
2017-11-09 09:00:00,Noise-JJ,73.70970751844534
2017-11-09 10:00:00,Noise-JJ,76.02663977049869
2017-11-09 11:00:00,Noise-JJ,59.17869553511617
2017-11-09 12:00:00,Noise-JJ,43.69060905471123
2017-11-09 13:00:00,Noise-JJ,55.857757169891
2017-11-09 14:00:00,Noise-JJ,45.595243324948555
2017-11-09 15:00:00,Noise-JJ,47.272214219335396
2017-11-09 16:00:00,Noise-JJ,49.18580380470631
2017-11-09 17:00:00,Noise-JJ,53.61773600821115
2017-11-09 18:00:00,Noise-JJ,50.42597614435523
2017-11-09 19:00:00,Noise-JJ,45.02558212483971
2017-11-09 20:00:00,Noise-JJ,42.43837842314031
2017-11-09 21:00:00,Noise-JJ,36.66261287439592
2017-11-09 22:00:00,Noise-JJ,30.786545958207512
2017-11-09 23:00:00,Noise-JJ,30.0
2017-11-10 00:00:00,Noise-JJ,31.77086716027402
2017-11-10 01:00:00,Noise-JJ,30.0
2017-11-10 02:00:00,Noise-JJ,32.40816197086176
2017-11-10 03:00:00,Noise-JJ,32.05850158472469
2017-11-10 04:00:00,Noise-JJ,30.0
2017-11-10 05:00:00,Noise-JJ,32.59103197541284
2017-11-10 06:00:00,Noise-JJ,50.36244641732843
2017-11-10 07:00:00,Noise-JJ,74.35205253499215
2017-11-10 08:00:00,Noise-JJ,79.70608984427096
2017-11-10 09:00:00,Noise-JJ,58.36779598339277
2017-11-10 10:00:00,Noise-JJ,58.24421018408645
2017-11-10 11:00:00,Noise-JJ,78.61309087957363
2017-11-10 12:00:00,Noise-JJ,71.38534317032439
2017-11-10 13:00:00,Noise-JJ,65.78572154375705
2017-11-10 14:00:00,Noise-JJ,65.57783466428464
2017-11-10 15:00:00,Noise-JJ,54.63674138120605
2017-11-10 16:00:00,Noise-JJ,49.86556121600741
2017-11-10 17:00:00,Noise-JJ,48.32213790574607
2017-11-10 18:00:00,Noise-JJ,48.16879569104121
2017-11-10 19:00:00,Noise-JJ,42.20464495526971
2017-11-10 20:00:00,Noise-JJ,41.816285488058455
2017-11-10 21:00:00,Noise-JJ,41.150129242855535
2017-11-10 22:00:00,Noise-JJ,40.50013523171279
2017-11-10 23:00:00,Noise-JJ,38.32928980014348
2017-11-11 00:00:00,Noise-JJ,43.63659056222356
2017-11-11 01:00:00,Noise-JJ,42.72193414180102
2017-11-11 02:00:00,Noise-JJ,42.90470535961833
2017-11-11 03:00:00,Noise-JJ,42.74719018050611
2017-11-11 04:00:00,Noise-JJ,42.737245371142336
2017-11-11 05:00:00,Noise-JJ,41.7702224362274
2017-11-11 06:00:00,Noise-JJ,39.8998954165493
2017-11-11 07:00:00,Noise-JJ,40.443729642881756
2017-11-11 08:00:00,Noise-JJ,41.50808084140278
2017-11-11 09:00:00,Noise-JJ,39.61255661589547
2017-11-11 10:00:00,Noise-JJ,41.263496697701605
2017-11-11 11:00:00,Noise-JJ,41.612751223853095
2017-11-11 12:00:00,Noise-JJ,41.329436902376855
2017-11-11 13:00:00,Noise-JJ,40.366422858467786
2017-11-11 14:00:00,Noise-JJ,42.30118256854498
2017-11-11 15:00:00,Noise-JJ,44.42444872957779
2017-11-11 16:00:00,Noise-JJ,44.52816237354172
2017-11-11 17:00:00,Noise-JJ,44.19483051048145
2017-11-11 18:00:00,Noise-JJ,45.21333524905146
2017-11-11 19:00:00,Noise-JJ,43.94364311002834
2017-11-11 20:00:00,Noise-JJ,44.116094695190085
2017-11-11 21:00:00,Noise-JJ,42.25977420537997
2017-11-11 22:00:00,Noise-JJ,40.486030336435576
2017-11-11 23:00:00,Noise-JJ,39.31101281006767
2017-11-12 00:00:00,Noise-JJ,32.9180864898242
2017-11-12 01:00:00,Noise-JJ,32.26228766506561
2017-11-12 02:00:00,Noise-JJ,31.56363085370146
2017-11-12 03:00:00,Noise-JJ,30.0
2017-11-12 04:00:00,Noise-JJ,30.0
2017-11-12 05:00:00,Noise-JJ,30.0
2017-11-12 06:00:00,Noise-JJ,31.46782585752019
