TS,Name,Noise
2017-11-01 07:00:00,Noise-SZ,61.107380357242405
2017-11-01 08:00:00,Noise-SZ,75.36523099716416
2017-11-01 09:00:00,Noise-SZ,52.8516781438566
2017-11-01 10:00:00,Noise-SZ,69.53007143787455
2017-11-01 11:00:00,Noise-SZ,88.73797541737575
2017-11-01 12:00:00,Noise-SZ,63.71023636962057
2017-11-01 13:00:00,Noise-SZ,39.60557267274798
2017-11-01 14:00:00,Noise-SZ,38.30663926388999
2017-11-01 15:00:00,Noise-SZ,40.94183045558137
2017-11-01 16:00:00,Noise-SZ,38.144254562281354
2017-11-01 17:00:00,Noise-SZ,38.68516456857746
2017-11-01 18:00:00,Noise-SZ,36.04749578726201
2017-11-01 19:00:00,Noise-SZ,34.75374505885979
2017-11-01 20:00:00,Noise-SZ,34.34414975434382
2017-11-01 21:00:00,Noise-SZ,30.341135720720658
2017-11-01 22:00:00,Noise-SZ,30.0
2017-11-01 23:00:00,Noise-SZ,30.0
2017-11-02 00:00:00,Noise-SZ,33.40850795489998
2017-11-02 01:00:00,Noise-SZ,30.675099891225486
2017-11-02 02:00:00,Noise-SZ,30.0
2017-11-02 03:00:00,Noise-SZ,34.244249043864954
2017-11-02 04:00:00,Noise-SZ,38.24013922332752
2017-11-02 05:00:00,Noise-SZ,42.21477533860389
2017-11-02 06:00:00,Noise-SZ,43.11661605760727
2017-11-02 07:00:00,Noise-SZ,78.71717682092788
2017-11-02 08:00:00,Noise-SZ,87.25734435680863
2017-11-02 09:00:00,Noise-SZ,77.56322436842541
2017-11-02 10:00:00,Noise-SZ,62.779583729677675
2017-11-02 11:00:00,Noise-SZ,82.40483610173503
2017-11-02 12:00:00,Noise-SZ,74.52181479694046
2017-11-02 13:00:00,Noise-SZ,84.36015103323062
2017-11-02 14:00:00,Noise-SZ,58.47059591696146
2017-11-02 15:00:00,Noise-SZ,75.74288016989416
2017-11-02 16:00:00,Noise-SZ,59.73604792520486
2017-11-02 17:00:00,Noise-SZ,57.985153872278744
2017-11-02 18:00:00,Noise-SZ,53.8039607408261
2017-11-02 19:00:00,Noise-SZ,50.861187846010274
2017-11-02 20:00:00,Noise-SZ,50.69184008190951
2017-11-02 21:00:00,Noise-SZ,46.41135637491553
2017-11-02 22:00:00,Noise-SZ,43.58945456203338
2017-11-02 23:00:00,Noise-SZ,40.18405325791492
2017-11-03 00:00:00,Noise-SZ,36.16601104082736
2017-11-03 01:00:00,Noise-SZ,32.98289102437271
2017-11-03 02:00:00,Noise-SZ,30.0
2017-11-03 03:00:00,Noise-SZ,30.131126271075658
2017-11-03 04:00:00,Noise-SZ,32.628016502419875
2017-11-03 05:00:00,Noise-SZ,38.97730778549811
2017-11-03 06:00:00,Noise-SZ,52.12132204027609
2017-11-03 07:00:00,Noise-SZ,59.25372869238536
2017-11-03 08:00:00,Noise-SZ,66.61194677346926
2017-11-03 09:00:00,Noise-SZ,79.25718873501708
2017-11-03 10:00:00,Noise-SZ,72.71735727845295
2017-11-03 11:00:00,Noise-SZ,57.38657863173442
2017-11-03 12:00:00,Noise-SZ,64.48038012832578
2017-11-03 13:00:00,Noise-SZ,40.80583806018494
2017-11-03 14:00:00,Noise-SZ,43.20128691836725
2017-11-03 15:00:00,Noise-SZ,38.40970090455917
2017-11-03 16:00:00,Noise-SZ,53.263519697765254
2017-11-03 17:00:00,Noise-SZ,38.89948050735528
2017-11-03 18:00:00,Noise-SZ,31.348841636107956
2017-11-03 19:00:00,Noise-SZ,30.0
2017-11-03 20:00:00,Noise-SZ,30.0
2017-11-03 21:00:00,Noise-SZ,36.45989238698288
2017-11-03 22:00:00,Noise-SZ,30.0
2017-11-03 23:00:00,Noise-SZ,30.0
2017-11-04 00:00:00,Noise-SZ,32.05145037728539
2017-11-04 01:00:00,Noise-SZ,33.22051837214045
2017-11-04 02:00:00,Noise-SZ,31.652105816774903
2017-11-04 03:00:00,Noise-SZ,30.0
2017-11-04 04:00:00,Noise-SZ,30.0
2017-11-04 05:00:00,Noise-SZ,31.195896305564467
2017-11-04 06:00:00,Noise-SZ,33.47203370450515
2017-11-04 07:00:00,Noise-SZ,31.711580667666066
2017-11-04 08:00:00,Noise-SZ,30.0
2017-11-04 09:00:00,Noise-SZ,32.50514047389034
2017-11-04 10:00:00,Noise-SZ,31.309514946019963
2017-11-04 11:00:00,Noise-SZ,30.0
2017-11-04 12:00:00,Noise-SZ,32.06080578237535
2017-11-04 13:00:00,Noise-SZ,34.24074225183027
2017-11-04 14:00:00,Noise-SZ,34.91926029822209
2017-11-04 15:00:00,Noise-SZ,32.850366341522815
2017-11-04 16:00:00,Noise-SZ,35.26554238101078
2017-11-04 17:00:00,Noise-SZ,34.60030130987019
2017-11-04 18:00:00,Noise-SZ,36.36643349801203
2017-11-04 19:00:00,Noise-SZ,34.695456844100086
2017-11-04 20:00:00,Noise-SZ,36.08801611530697
2017-11-04 21:00:00,Noise-SZ,38.25330929921152
2017-11-04 22:00:00,Noise-SZ,40.38448113801606
2017-11-04 23:00:00,Noise-SZ,41.083496948486825
2017-11-05 00:00:00,Noise-SZ,35.601723359697125
2017-11-05 01:00:00,Noise-SZ,33.01830748649908
2017-11-05 02:00:00,Noise-SZ,33.18231751043096
2017-11-05 03:00:00,Noise-SZ,32.883333211689255
2017-11-05 04:00:00,Noise-SZ,32.19366351446195
2017-11-05 05:00:00,Noise-SZ,34.319629287813754
2017-11-05 06:00:00,Noise-SZ,36.537017167625734
2017-11-05 07:00:00,Noise-SZ,38.85976234560816
2017-11-05 08:00:00,Noise-SZ,40.98198328237558
2017-11-05 09:00:00,Noise-SZ,42.26017319847775
2017-11-05 10:00:00,Noise-SZ,40.41700419994745
2017-11-05 11:00:00,Noise-SZ,39.49872011021321
2017-11-05 12:00:00,Noise-SZ,38.515586836905825
2017-11-05 13:00:00,Noise-SZ,41.25256184582406
2017-11-05 14:00:00,Noise-SZ,42.5026528878425
2017-11-05 15:00:00,Noise-SZ,40.05660930066659
2017-11-05 16:00:00,Noise-SZ,42.01921126825009
2017-11-05 17:00:00,Noise-SZ,39.71365799400249
2017-11-05 18:00:00,Noise-SZ,39.604171391402225
2017-11-05 19:00:00,Noise-SZ,39.058753964702845
2017-11-05 20:00:00,Noise-SZ,39.08939008870256
2017-11-05 21:00:00,Noise-SZ,41.915455640010315
2017-11-05 22:00:00,Noise-SZ,42.76394768228973
2017-11-05 23:00:00,Noise-SZ,43.808835190962284
2017-11-06 00:00:00,Noise-SZ,30.0
2017-11-06 01:00:00,Noise-SZ,30.0
2017-11-06 02:00:00,Noise-SZ,34.48746583400849
2017-11-06 03:00:00,Noise-SZ,30.0
2017-11-06 04:00:00,Noise-SZ,30.0
2017-11-06 05:00:00,Noise-SZ,34.60743408518344
2017-11-06 06:00:00,Noise-SZ,54.752338500876895
2017-11-06 07:00:00,Noise-SZ,51.04642645008829
2017-11-06 08:00:00,Noise-SZ,59.45665943238293
2017-11-06 09:00:00,Noise-SZ,74.00211661119114
2017-11-06 10:00:00,Noise-SZ,70.7933420675653
2017-11-06 11:00:00,Noise-SZ,70.00452262989023
2017-11-06 12:00:00,Noise-SZ,72.83355014423663
2017-11-06 13:00:00,Noise-SZ,33.23167619996025
2017-11-06 14:00:00,Noise-SZ,52.052638599584654
2017-11-06 15:00:00,Noise-SZ,31.31585713399287
2017-11-06 16:00:00,Noise-SZ,36.92771782912102
2017-11-06 17:00:00,Noise-SZ,39.79799626768044
2017-11-06 18:00:00,Noise-SZ,42.83511591794465
2017-11-06 19:00:00,Noise-SZ,40.75987639646026
2017-11-06 20:00:00,Noise-SZ,34.90005700891769
2017-11-06 21:00:00,Noise-SZ,31.191093845505804
2017-11-06 22:00:00,Noise-SZ,30.066447158471707
2017-11-06 23:00:00,Noise-SZ,30.0
2017-11-07 00:00:00,Noise-SZ,42.53590108921723
2017-11-07 01:00:00,Noise-SZ,41.37974342837621
2017-11-07 02:00:00,Noise-SZ,48.673143513344954
2017-11-07 03:00:00,Noise-SZ,45.60876648427659
2017-11-07 04:00:00,Noise-SZ,40.21656581266198
2017-11-07 05:00:00,Noise-SZ,44.20489226831984
2017-11-07 06:00:00,Noise-SZ,45.78966483196979
2017-11-07 07:00:00,Noise-SZ,49.66589194398245
2017-11-07 08:00:00,Noise-SZ,67.94466235403777
2017-11-07 09:00:00,Noise-SZ,82.23722016695827
2017-11-07 10:00:00,Noise-SZ,56.20378363458508
2017-11-07 11:00:00,Noise-SZ,65.70572031594155
2017-11-07 12:00:00,Noise-SZ,63.40513560584333
2017-11-07 13:00:00,Noise-SZ,64.80864464615193
2017-11-07 14:00:00,Noise-SZ,70.28612146847752
2017-11-07 15:00:00,Noise-SZ,55.938060007344035
2017-11-07 16:00:00,Noise-SZ,51.74550536390855
2017-11-07 17:00:00,Noise-SZ,53.86387513426269
2017-11-07 18:00:00,Noise-SZ,53.67706006032257
2017-11-07 19:00:00,Noise-SZ,56.78313621382618
2017-11-07 20:00:00,Noise-SZ,62.411552368836446
2017-11-07 21:00:00,Noise-SZ,61.33746950308428
2017-11-07 22:00:00,Noise-SZ,61.173555833349965
2017-11-07 23:00:00,Noise-SZ,66.9212734235312
2017-11-08 00:00:00,Noise-SZ,36.03683720337432
2017-11-08 01:00:00,Noise-SZ,30.0
2017-11-08 02:00:00,Noise-SZ,30.0
2017-11-08 03:00:00,Noise-SZ,31.896800433386563
2017-11-08 04:00:00,Noise-SZ,30.63003743378436
2017-11-08 05:00:00,Noise-SZ,35.05427025064981
2017-11-08 06:00:00,Noise-SZ,56.54066713784551
2017-11-08 07:00:00,Noise-SZ,44.20563869706979
2017-11-08 08:00:00,Noise-SZ,58.468678419998405
2017-11-08 09:00:00,Noise-SZ,34.96351544246405
2017-11-08 10:00:00,Noise-SZ,57.93354692020616
2017-11-08 11:00:00,Noise-SZ,75.79810925983662
2017-11-08 12:00:00,Noise-SZ,55.20878031924168
2017-11-08 13:00:00,Noise-SZ,43.643011091242045
2017-11-08 14:00:00,Noise-SZ,42.18630736432993
2017-11-08 15:00:00,Noise-SZ,44.924501073485686
2017-11-08 16:00:00,Noise-SZ,38.8373785949751
2017-11-08 17:00:00,Noise-SZ,43.620828936052455
2017-11-08 18:00:00,Noise-SZ,39.37789746079963
2017-11-08 19:00:00,Noise-SZ,33.39818595342983
2017-11-08 20:00:00,Noise-SZ,36.776378928980705
2017-11-08 21:00:00,Noise-SZ,30.584140990846183
2017-11-08 22:00:00,Noise-SZ,34.797207062734465
2017-11-08 23:00:00,Noise-SZ,30.0
2017-11-09 00:00:00,Noise-SZ,38.50735339321501
2017-11-09 01:00:00,Noise-SZ,32.221622183780276
2017-11-09 02:00:00,Noise-SZ,31.115459156248225
2017-11-09 03:00:00,Noise-SZ,30.0
2017-11-09 04:00:00,Noise-SZ,30.0
2017-11-09 05:00:00,Noise-SZ,30.0
2017-11-09 06:00:00,Noise-SZ,32.772473554144206
2017-11-09 07:00:00,Noise-SZ,69.37614032133237
2017-11-09 08:00:00,Noise-SZ,83.57628739386426
2017-11-09 09:00:00,Noise-SZ,69.44050492303697
2017-11-09 10:00:00,Noise-SZ,50.27478211100202
2017-11-09 11:00:00,Noise-SZ,68.19440733423325
2017-11-09 12:00:00,Noise-SZ,65.16155234474058
2017-11-09 13:00:00,Noise-SZ,65.8240153456503
2017-11-09 14:00:00,Noise-SZ,38.174338157980856
2017-11-09 15:00:00,Noise-SZ,53.795272993885064
2017-11-09 16:00:00,Noise-SZ,37.336866659687765
2017-11-09 17:00:00,Noise-SZ,42.567124615588284
2017-11-09 18:00:00,Noise-SZ,38.809986224848736
2017-11-09 19:00:00,Noise-SZ,34.364379391182474
2017-11-09 20:00:00,Noise-SZ,38.66520677248676
2017-11-09 21:00:00,Noise-SZ,31.801639870161864
2017-11-09 22:00:00,Noise-SZ,30.0
2017-11-09 23:00:00,Noise-SZ,30.0
2017-11-10 00:00:00,Noise-SZ,34.969351965749844
2017-11-10 01:00:00,Noise-SZ,30.0
2017-11-10 02:00:00,Noise-SZ,30.0
2017-11-10 03:00:00,Noise-SZ,30.0
2017-11-10 04:00:00,Noise-SZ,30.0
2017-11-10 05:00:00,Noise-SZ,32.13491172924814
2017-11-10 06:00:00,Noise-SZ,41.46235889112933
2017-11-10 07:00:00,Noise-SZ,47.15456635666397
2017-11-10 08:00:00,Noise-SZ,56.934894751429454
2017-11-10 09:00:00,Noise-SZ,70.09137100561145
2017-11-10 10:00:00,Noise-SZ,71.21471026764388
2017-11-10 11:00:00,Noise-SZ,60.918895030287814
2017-11-10 12:00:00,Noise-SZ,66.90446925593473
2017-11-10 13:00:00,Noise-SZ,40.59884121864892
2017-11-10 14:00:00,Noise-SZ,43.812016132985796
2017-11-10 15:00:00,Noise-SZ,37.477486884390366
2017-11-10 16:00:00,Noise-SZ,51.619120056359925
2017-11-10 17:00:00,Noise-SZ,48.77107572010797
2017-11-10 18:00:00,Noise-SZ,47.85187501576354
2017-11-10 19:00:00,Noise-SZ,45.01268839612017
2017-11-10 20:00:00,Noise-SZ,38.22190215973123
2017-11-10 21:00:00,Noise-SZ,37.080674921446274
2017-11-10 22:00:00,Noise-SZ,35.47567112117242
2017-11-10 23:00:00,Noise-SZ,33.93114882332141
2017-11-11 00:00:00,Noise-SZ,43.73704944294643
2017-11-11 01:00:00,Noise-SZ,45.36422430340203
2017-11-11 02:00:00,Noise-SZ,44.715264226760446
2017-11-11 03:00:00,Noise-SZ,43.07593798598808
2017-11-11 04:00:00,Noise-SZ,40.91808033396225
2017-11-11 05:00:00,Noise-SZ,42.98251568813629
2017-11-11 06:00:00,Noise-SZ,42.87545217595982
2017-11-11 07:00:00,Noise-SZ,43.09037487438563
2017-11-11 08:00:00,Noise-SZ,43.185230676407656
2017-11-11 09:00:00,Noise-SZ,45.57528877913394
2017-11-11 10:00:00,Noise-SZ,44.79404642577119
2017-11-11 11:00:00,Noise-SZ,45.08251500724475
2017-11-11 12:00:00,Noise-SZ,44.46995235486416
2017-11-11 13:00:00,Noise-SZ,46.47387209720158
2017-11-11 14:00:00,Noise-SZ,47.37763312350482
2017-11-11 15:00:00,Noise-SZ,48.86388818780084
2017-11-11 16:00:00,Noise-SZ,47.21280763028623
2017-11-11 17:00:00,Noise-SZ,49.425870826038576
2017-11-11 18:00:00,Noise-SZ,49.321837654592215
2017-11-11 19:00:00,Noise-SZ,48.002896327709294
2017-11-11 20:00:00,Noise-SZ,46.67138977642566
2017-11-11 21:00:00,Noise-SZ,43.892094139405074
2017-11-11 22:00:00,Noise-SZ,44.02587858468438
2017-11-11 23:00:00,Noise-SZ,43.0070507955085
2017-11-12 00:00:00,Noise-SZ,38.34606740108133
2017-11-12 01:00:00,Noise-SZ,40.148715442974996
2017-11-12 02:00:00,Noise-SZ,42.19213774521417
2017-11-12 03:00:00,Noise-SZ,42.916521479917144
2017-11-12 04:00:00,Noise-SZ,43.51296762709092
2017-11-12 05:00:00,Noise-SZ,44.874397635756466
2017-11-12 06:00:00,Noise-SZ,42.712352367397784
2017-11-12 07:00:00,Noise-SZ,42.75806287941311
2017-11-12 08:00:00,Noise-SZ,45.13152672460173
2017-11-12 09:00:00,Noise-SZ,43.05742004323936
2017-11-12 10:00:00,Noise-SZ,44.982203619212946
2017-11-12 11:00:00,Noise-SZ,45.044873188299015
