TS,Name,Noise
2017-10-29 03:00:00,Noise-SZ,39.18277638040237
2017-10-29 04:00:00,Noise-SZ,39.57929093774623
2017-10-29 05:00:00,Noise-SZ,37.62509706359246
2017-10-29 06:00:00,Noise-SZ,37.873598546880075
2017-10-29 07:00:00,Noise-SZ,38.74407477336746
2017-10-29 08:00:00,Noise-SZ,40.81751840713291
2017-10-29 09:00:00,Noise-SZ,43.060429553721775
2017-10-29 10:00:00,Noise-SZ,45.460841047241644
2017-10-29 11:00:00,Noise-SZ,43.177301487420216
2017-10-29 12:00:00,Noise-SZ,41.95436949797354
2017-10-29 13:00:00,Noise-SZ,43.141094167748975
2017-10-29 14:00:00,Noise-SZ,41.055061230195726
2017-10-29 15:00:00,Noise-SZ,41.678017265902184
2017-10-29 16:00:00,Noise-SZ,39.93764980211397
2017-10-29 17:00:00,Noise-SZ,39.675217985485276
2017-10-29 18:00:00,Noise-SZ,41.09133349570276
2017-10-29 19:00:00,Noise-SZ,43.23220399961651
2017-10-29 20:00:00,Noise-SZ,41.0309772827841
2017-10-29 21:00:00,Noise-SZ,39.902663634612345
2017-10-29 22:00:00,Noise-SZ,41.54474109824674
2017-10-29 23:00:00,Noise-SZ,40.47171585143029
2017-10-30 00:00:00,Noise-SZ,34.87713882515491
2017-10-30 01:00:00,Noise-SZ,39.98084262756745
2017-10-30 02:00:00,Noise-SZ,37.3938109527875
2017-10-30 03:00:00,Noise-SZ,35.216006754202795
2017-10-30 04:00:00,Noise-SZ,33.51090412836432
2017-10-30 05:00:00,Noise-SZ,35.345561179502035
2017-10-30 06:00:00,Noise-SZ,49.416582032777754
2017-10-30 07:00:00,Noise-SZ,50.66247889872254
2017-10-30 08:00:00,Noise-SZ,83.60270957067667
2017-10-30 09:00:00,Noise-SZ,72.5740649100616
2017-10-30 10:00:00,Noise-SZ,51.803869166204
2017-10-30 11:00:00,Noise-SZ,62.42247223233045
2017-10-30 12:00:00,Noise-SZ,83.42684834057125
2017-10-30 13:00:00,Noise-SZ,63.142662877760124
2017-10-30 14:00:00,Noise-SZ,78.26981408716043
2017-10-30 15:00:00,Noise-SZ,52.39946038049075
2017-10-30 16:00:00,Noise-SZ,55.067356176356924
2017-10-30 17:00:00,Noise-SZ,59.51493290330083
2017-10-30 18:00:00,Noise-SZ,59.73809789134842
2017-10-30 19:00:00,Noise-SZ,58.48312167658398
2017-10-30 20:00:00,Noise-SZ,54.970407827948875
2017-10-30 21:00:00,Noise-SZ,50.690030301708994
2017-10-30 22:00:00,Noise-SZ,44.50155713588049
2017-10-30 23:00:00,Noise-SZ,41.9505045712119
2017-10-31 00:00:00,Noise-SZ,31.157247751965258
2017-10-31 01:00:00,Noise-SZ,38.638525647290805
2017-10-31 02:00:00,Noise-SZ,33.09327630181861
2017-10-31 03:00:00,Noise-SZ,30.0
2017-10-31 04:00:00,Noise-SZ,31.686472842549904
2017-10-31 05:00:00,Noise-SZ,33.38602744210984
2017-10-31 06:00:00,Noise-SZ,42.13384756772067
2017-10-31 07:00:00,Noise-SZ,47.09427158875531
2017-10-31 08:00:00,Noise-SZ,54.87924481657272
2017-10-31 09:00:00,Noise-SZ,66.66267836056261
2017-10-31 10:00:00,Noise-SZ,76.2952622991529
2017-10-31 11:00:00,Noise-SZ,73.1814913948534
2017-10-31 12:00:00,Noise-SZ,61.47328684628236
2017-10-31 13:00:00,Noise-SZ,63.256094986565856
2017-10-31 14:00:00,Noise-SZ,68.12166242137181
2017-10-31 15:00:00,Noise-SZ,70.139925348822
2017-10-31 16:00:00,Noise-SZ,55.97283396711687
2017-10-31 17:00:00,Noise-SZ,61.579639663499066
2017-10-31 18:00:00,Noise-SZ,59.55671041260156
2017-10-31 19:00:00,Noise-SZ,63.0455026509009
2017-10-31 20:00:00,Noise-SZ,57.66212305542405
2017-10-31 21:00:00,Noise-SZ,57.61801677851707
2017-10-31 22:00:00,Noise-SZ,61.34338497361121
2017-10-31 23:00:00,Noise-SZ,55.54252921467824
2017-11-01 00:00:00,Noise-SZ,41.16808429356207
2017-11-01 01:00:00,Noise-SZ,38.01522915659676
2017-11-01 02:00:00,Noise-SZ,41.864276593917154
2017-11-01 03:00:00,Noise-SZ,39.535308715334
2017-11-01 04:00:00,Noise-SZ,46.50588690921481
2017-11-01 05:00:00,Noise-SZ,49.493487744473185
2017-11-01 06:00:00,Noise-SZ,56.375730232530366
2017-11-01 07:00:00,Noise-SZ,63.386241489376665
2017-11-01 08:00:00,Noise-SZ,90.51028314455604
2017-11-01 09:00:00,Noise-SZ,90.00437566513233
2017-11-01 10:00:00,Noise-SZ,101.65067748521201
2017-11-01 11:00:00,Noise-SZ,101.0538103851157
2017-11-01 12:00:00,Noise-SZ,76.07779177342529
2017-11-01 13:00:00,Noise-SZ,109.56310877811576
2017-11-01 14:00:00,Noise-SZ,80.17444033745801
2017-11-01 15:00:00,Noise-SZ,90.54503467119967
2017-11-01 16:00:00,Noise-SZ,83.44741424149159
2017-11-01 17:00:00,Noise-SZ,88.66599393680899
2017-11-01 18:00:00,Noise-SZ,81.70167189664625
2017-11-01 19:00:00,Noise-SZ,86.35324112494237
2017-11-01 20:00:00,Noise-SZ,83.74436784492414
2017-11-01 21:00:00,Noise-SZ,76.39981473427275
2017-11-01 22:00:00,Noise-SZ,74.02796974978374
2017-11-01 23:00:00,Noise-SZ,68.58569624012408
2017-11-02 00:00:00,Noise-SZ,39.0116099317135
2017-11-02 01:00:00,Noise-SZ,45.373773725197985
2017-11-02 02:00:00,Noise-SZ,40.295461474273694
2017-11-02 03:00:00,Noise-SZ,47.84412957003492
2017-11-02 04:00:00,Noise-SZ,41.10323143248731
2017-11-02 05:00:00,Noise-SZ,35.643370416348034
2017-11-02 06:00:00,Noise-SZ,63.55917675184857
2017-11-02 07:00:00,Noise-SZ,54.89781628470848
2017-11-02 08:00:00,Noise-SZ,66.57734784083779
2017-11-02 09:00:00,Noise-SZ,52.3795405748425
2017-11-02 10:00:00,Noise-SZ,59.64141964767522
2017-11-02 11:00:00,Noise-SZ,75.1631018016898
2017-11-02 12:00:00,Noise-SZ,68.91813697004119
2017-11-02 13:00:00,Noise-SZ,36.84576273863878
2017-11-02 14:00:00,Noise-SZ,40.46224385253793
2017-11-02 15:00:00,Noise-SZ,34.024553359637466
2017-11-02 16:00:00,Noise-SZ,39.75303759421752
2017-11-02 17:00:00,Noise-SZ,42.768332043675514
2017-11-02 18:00:00,Noise-SZ,36.72920286283242
2017-11-02 19:00:00,Noise-SZ,35.93953855126421
2017-11-02 20:00:00,Noise-SZ,35.42207701669282
2017-11-02 21:00:00,Noise-SZ,38.6110814726331
2017-11-02 22:00:00,Noise-SZ,41.38288690574013
2017-11-02 23:00:00,Noise-SZ,40.12156447114281
2017-11-03 00:00:00,Noise-SZ,41.84808071930557
2017-11-03 01:00:00,Noise-SZ,40.87738757237056
2017-11-03 02:00:00,Noise-SZ,40.4598235538586
2017-11-03 03:00:00,Noise-SZ,37.187501037370964
2017-11-03 04:00:00,Noise-SZ,30.32983072666471
2017-11-03 05:00:00,Noise-SZ,32.24633301877758
2017-11-03 06:00:00,Noise-SZ,45.84445746495129
2017-11-03 07:00:00,Noise-SZ,42.16156515752435
2017-11-03 08:00:00,Noise-SZ,53.599033552990356
2017-11-03 09:00:00,Noise-SZ,77.97580295037433
2017-11-03 10:00:00,Noise-SZ,65.99347706306044
2017-11-03 11:00:00,Noise-SZ,65.90397878414916
2017-11-03 12:00:00,Noise-SZ,79.00086375165408
2017-11-03 13:00:00,Noise-SZ,63.118985045175116
2017-11-03 14:00:00,Noise-SZ,58.41174189551697
2017-11-03 15:00:00,Noise-SZ,54.46418663047238
2017-11-03 16:00:00,Noise-SZ,69.36896123761919
2017-11-03 17:00:00,Noise-SZ,57.996515114054674
2017-11-03 18:00:00,Noise-SZ,54.02560040062032
2017-11-03 19:00:00,Noise-SZ,53.406138286400775
2017-11-03 20:00:00,Noise-SZ,58.25374600118385
2017-11-03 21:00:00,Noise-SZ,56.996560571278025
2017-11-03 22:00:00,Noise-SZ,53.18160615392635
2017-11-03 23:00:00,Noise-SZ,51.9630878346902
2017-11-04 00:00:00,Noise-SZ,30.32484642022156
2017-11-04 01:00:00,Noise-SZ,32.15594448338478
2017-11-04 02:00:00,Noise-SZ,30.216470217048233
2017-11-04 03:00:00,Noise-SZ,31.433854733788117
2017-11-04 04:00:00,Noise-SZ,30.773260299312373
2017-11-04 05:00:00,Noise-SZ,30.0
2017-11-04 06:00:00,Noise-SZ,30.0
2017-11-04 07:00:00,Noise-SZ,32.734723111567206
2017-11-04 08:00:00,Noise-SZ,33.68948244147906
2017-11-04 09:00:00,Noise-SZ,31.91659861112969
2017-11-04 10:00:00,Noise-SZ,33.6890571165554
2017-11-04 11:00:00,Noise-SZ,33.712696506570964
2017-11-04 12:00:00,Noise-SZ,34.71953345604203
2017-11-04 13:00:00,Noise-SZ,35.16817792726014
2017-11-04 14:00:00,Noise-SZ,35.769325418605526
2017-11-04 15:00:00,Noise-SZ,33.69099744570736
2017-11-04 16:00:00,Noise-SZ,31.742187753501273
2017-11-04 17:00:00,Noise-SZ,31.178438704607267
2017-11-04 18:00:00,Noise-SZ,30.59997623661608
2017-11-04 19:00:00,Noise-SZ,30.0
2017-11-04 20:00:00,Noise-SZ,30.0
2017-11-04 21:00:00,Noise-SZ,30.0
2017-11-04 22:00:00,Noise-SZ,30.0
2017-11-04 23:00:00,Noise-SZ,30.0
2017-11-05 00:00:00,Noise-SZ,37.88708234332708
2017-11-05 01:00:00,Noise-SZ,35.08498175012652
2017-11-05 02:00:00,Noise-SZ,37.19898200887992
2017-11-05 03:00:00,Noise-SZ,36.564874236469514
2017-11-05 04:00:00,Noise-SZ,38.74961444285472
2017-11-05 05:00:00,Noise-SZ,37.73610117269774
2017-11-05 06:00:00,Noise-SZ,40.31428483992654
2017-11-05 07:00:00,Noise-SZ,40.689696010131364
2017-11-05 08:00:00,Noise-SZ,38.46612667053169
2017-11-05 09:00:00,Noise-SZ,37.39998919942224
2017-11-05 10:00:00,Noise-SZ,37.232340486756634
2017-11-05 11:00:00,Noise-SZ,37.42389191964078
2017-11-05 12:00:00,Noise-SZ,38.85712636362189
2017-11-05 13:00:00,Noise-SZ,40.87487212799368
2017-11-05 14:00:00,Noise-SZ,39.38898826283061
2017-11-05 15:00:00,Noise-SZ,39.19673955826496
2017-11-05 16:00:00,Noise-SZ,39.47300858851581
2017-11-05 17:00:00,Noise-SZ,38.96258091158871
2017-11-05 18:00:00,Noise-SZ,37.53679327962258
2017-11-05 19:00:00,Noise-SZ,37.57088654543643
2017-11-05 20:00:00,Noise-SZ,38.03841331855335
2017-11-05 21:00:00,Noise-SZ,39.50878437163217
2017-11-05 22:00:00,Noise-SZ,39.07444564976141
2017-11-05 23:00:00,Noise-SZ,36.492626418529966
2017-11-06 00:00:00,Noise-SZ,53.1745360178126
2017-11-06 01:00:00,Noise-SZ,47.36203145972709
2017-11-06 02:00:00,Noise-SZ,45.16077913248479
2017-11-06 03:00:00,Noise-SZ,40.6834224153247
2017-11-06 04:00:00,Noise-SZ,34.94374645557224
2017-11-06 05:00:00,Noise-SZ,32.70430004518475
2017-11-06 06:00:00,Noise-SZ,49.229533012522985
2017-11-06 07:00:00,Noise-SZ,50.449987076842646
2017-11-06 08:00:00,Noise-SZ,80.27663362126823
2017-11-06 09:00:00,Noise-SZ,72.70903227437559
2017-11-06 10:00:00,Noise-SZ,45.96765834273239
2017-11-06 11:00:00,Noise-SZ,51.29736949345079
2017-11-06 12:00:00,Noise-SZ,72.79437447474305
2017-11-06 13:00:00,Noise-SZ,59.166226865377716
2017-11-06 14:00:00,Noise-SZ,74.59797049980139
2017-11-06 15:00:00,Noise-SZ,42.73049220311115
2017-11-06 16:00:00,Noise-SZ,42.852136754703515
2017-11-06 17:00:00,Noise-SZ,46.435368545113576
2017-11-06 18:00:00,Noise-SZ,44.63372345707933
2017-11-06 19:00:00,Noise-SZ,39.68521565821741
2017-11-06 20:00:00,Noise-SZ,39.04501365135067
2017-11-06 21:00:00,Noise-SZ,37.84804168496956
2017-11-06 22:00:00,Noise-SZ,31.023210767758655
2017-11-06 23:00:00,Noise-SZ,30.978002511471498
2017-11-07 00:00:00,Noise-SZ,38.13801987807759
2017-11-07 01:00:00,Noise-SZ,34.568654754215764
2017-11-07 02:00:00,Noise-SZ,33.798872669190416
2017-11-07 03:00:00,Noise-SZ,38.88637422033268
2017-11-07 04:00:00,Noise-SZ,39.85790680345849
2017-11-07 05:00:00,Noise-SZ,46.20435788349715
2017-11-07 06:00:00,Noise-SZ,61.53992998952539
2017-11-07 07:00:00,Noise-SZ,65.62921394941132
2017-11-07 08:00:00,Noise-SZ,72.72623668035992
2017-11-07 09:00:00,Noise-SZ,83.57329621718334
2017-11-07 10:00:00,Noise-SZ,86.35843094826105
2017-11-07 11:00:00,Noise-SZ,85.01878638264877
2017-11-07 12:00:00,Noise-SZ,71.91584984311356
2017-11-07 13:00:00,Noise-SZ,71.17894559362612
2017-11-07 14:00:00,Noise-SZ,82.43982412292144
2017-11-07 15:00:00,Noise-SZ,86.68112801478564
2017-11-07 16:00:00,Noise-SZ,72.34137831777349
2017-11-07 17:00:00,Noise-SZ,74.2148984804667
2017-11-07 18:00:00,Noise-SZ,73.46732674299672
2017-11-07 19:00:00,Noise-SZ,65.99977069536729
2017-11-07 20:00:00,Noise-SZ,65.76874704332471
2017-11-07 21:00:00,Noise-SZ,63.835355808167066
2017-11-07 22:00:00,Noise-SZ,69.11144779568136
2017-11-07 23:00:00,Noise-SZ,61.56033709559601
2017-11-08 00:00:00,Noise-SZ,37.68017660600082
2017-11-08 01:00:00,Noise-SZ,37.39715884245921
2017-11-08 02:00:00,Noise-SZ,34.02627882628141
2017-11-08 03:00:00,Noise-SZ,34.64983812704038
2017-11-08 04:00:00,Noise-SZ,36.56179330139594
2017-11-08 05:00:00,Noise-SZ,39.55182986085228
2017-11-08 06:00:00,Noise-SZ,43.276535731203786
2017-11-08 07:00:00,Noise-SZ,44.3305985060194
2017-11-08 08:00:00,Noise-SZ,64.68374295721767
2017-11-08 09:00:00,Noise-SZ,58.88053915146791
2017-11-08 10:00:00,Noise-SZ,74.61683283324267
2017-11-08 11:00:00,Noise-SZ,66.84014651643619
2017-11-08 12:00:00,Noise-SZ,43.23976283391232
2017-11-08 13:00:00,Noise-SZ,68.08043464619696
2017-11-08 14:00:00,Noise-SZ,32.90204700707485
2017-11-08 15:00:00,Noise-SZ,49.54834529932786
2017-11-08 16:00:00,Noise-SZ,39.982161526956446
2017-11-08 17:00:00,Noise-SZ,42.77662188485086
2017-11-08 18:00:00,Noise-SZ,35.45387652214248
2017-11-08 19:00:00,Noise-SZ,33.631364187043225
2017-11-08 20:00:00,Noise-SZ,35.690680642381295
2017-11-08 21:00:00,Noise-SZ,30.0
2017-11-08 22:00:00,Noise-SZ,30.0
2017-11-08 23:00:00,Noise-SZ,30.0
2017-11-09 00:00:00,Noise-SZ,36.58319168498177
2017-11-09 01:00:00,Noise-SZ,34.70942453729246
2017-11-09 02:00:00,Noise-SZ,30.577772625551084
2017-11-09 03:00:00,Noise-SZ,38.078462356865934
2017-11-09 04:00:00,Noise-SZ,42.406157304003074
2017-11-09 05:00:00,Noise-SZ,49.21838391260511
2017-11-09 06:00:00,Noise-SZ,68.22197299538288
2017-11-09 07:00:00,Noise-SZ,55.34158473072203
2017-11-09 08:00:00,Noise-SZ,62.50613834389694
2017-11-09 09:00:00,Noise-SZ,51.354460744654126
2017-11-09 10:00:00,Noise-SZ,61.7321255487115
2017-11-09 11:00:00,Noise-SZ,82.4399001116252
2017-11-09 12:00:00,Noise-SZ,77.711328008846
2017-11-09 13:00:00,Noise-SZ,50.94716927198691
2017-11-09 14:00:00,Noise-SZ,49.75397487826817
2017-11-09 15:00:00,Noise-SZ,51.87813801115817
2017-11-09 16:00:00,Noise-SZ,54.302018152627994
2017-11-09 17:00:00,Noise-SZ,59.915798943734124
2017-11-09 18:00:00,Noise-SZ,55.872903116183295
2017-11-09 19:00:00,Noise-SZ,49.03240402479696
2017-11-09 20:00:00,Noise-SZ,45.75527933597772
2017-11-09 21:00:00,Noise-SZ,38.43930964090149
2017-11-09 22:00:00,Noise-SZ,30.996291547062846
2017-11-09 23:00:00,Noise-SZ,30.0
2017-11-10 00:00:00,Noise-SZ,32.24309840301376
2017-11-10 01:00:00,Noise-SZ,30.0
2017-11-10 02:00:00,Noise-SZ,33.0503384964249
2017-11-10 03:00:00,Noise-SZ,32.60743534065127
2017-11-10 04:00:00,Noise-SZ,30.0
2017-11-10 05:00:00,Noise-SZ,33.28197383552293
2017-11-10 06:00:00,Noise-SZ,44.39569240559457
2017-11-10 07:00:00,Noise-SZ,43.174606167900365
2017-11-10 08:00:00,Noise-SZ,60.459829774207655
2017-11-10 09:00:00,Noise-SZ,81.3660248811105
2017-11-10 10:00:00,Noise-SZ,74.5069013938689
2017-11-10 11:00:00,Noise-SZ,74.58171939251409
2017-11-10 12:00:00,Noise-SZ,90.68592858415478
2017-11-10 13:00:00,Noise-SZ,79.75454820034868
2017-11-10 14:00:00,Noise-SZ,68.02126295485961
2017-11-10 15:00:00,Noise-SZ,61.206539082861
2017-11-10 16:00:00,Noise-SZ,65.7071617577787
2017-11-10 17:00:00,Noise-SZ,53.20804134727835
2017-11-10 18:00:00,Noise-SZ,53.01380787531886
2017-11-10 19:00:00,Noise-SZ,45.45921694334163
2017-11-10 20:00:00,Noise-SZ,44.96729495154071
2017-11-10 21:00:00,Noise-SZ,44.12349704095034
2017-11-10 22:00:00,Noise-SZ,43.30017129350286
2017-11-10 23:00:00,Noise-SZ,40.550433746848405
2017-11-11 00:00:00,Noise-SZ,47.27301471214984
2017-11-11 01:00:00,Noise-SZ,46.11444991294796
2017-11-11 02:00:00,Noise-SZ,46.345960122183214
2017-11-11 03:00:00,Noise-SZ,46.14644089530774
2017-11-11 04:00:00,Noise-SZ,46.1338441367803
2017-11-11 05:00:00,Noise-SZ,44.90894841922137
2017-11-11 06:00:00,Noise-SZ,42.53986752762911
2017-11-11 07:00:00,Noise-SZ,43.22872421431689
2017-11-11 08:00:00,Noise-SZ,44.57690239911018
2017-11-11 09:00:00,Noise-SZ,42.17590504680092
2017-11-11 10:00:00,Noise-SZ,44.267095817088695
2017-11-11 11:00:00,Noise-SZ,44.709484883547255
2017-11-11 12:00:00,Noise-SZ,44.350620076344015
2017-11-11 13:00:00,Noise-SZ,43.13080228739253
2017-11-11 14:00:00,Noise-SZ,45.58149792015698
2017-11-11 15:00:00,Noise-SZ,48.27096839079853
2017-11-11 16:00:00,Noise-SZ,48.40233900648617
2017-11-11 17:00:00,Noise-SZ,47.98011864660984
2017-11-11 18:00:00,Noise-SZ,49.27022464879852
2017-11-11 19:00:00,Noise-SZ,47.66194793936923
2017-11-11 20:00:00,Noise-SZ,47.88038661390744
2017-11-11 21:00:00,Noise-SZ,45.52904732681463
2017-11-11 22:00:00,Noise-SZ,43.2823050928184
2017-11-11 23:00:00,Noise-SZ,41.793949559419055
2017-11-12 00:00:00,Noise-SZ,33.69624288711065
2017-11-12 01:00:00,Noise-SZ,32.86556437574977
2017-11-12 02:00:00,Noise-SZ,31.980599081355184
2017-11-12 03:00:00,Noise-SZ,30.0
2017-11-12 04:00:00,Noise-SZ,30.0
2017-11-12 05:00:00,Noise-SZ,30.0
2017-11-12 06:00:00,Noise-SZ,31.859246086192243
2017-11-12 07:00:00,Noise-SZ,30.829906869917036
