TS,Name,Direction,Speed
2017-10-24 15:00:00,Wind,11.468523304113319,0.27439287008363333
2017-10-24 16:00:00,Wind,17.714168039066465,0
2017-10-24 17:00:00,Wind,17.50356381184031,0
2017-10-24 18:00:00,Wind,14.894138784232155,0
2017-10-24 19:00:00,Wind,26.3187239646129,10.111950715392554
2017-10-24 20:00:00,Wind,27.729183850583695,8.821291197086648
2017-10-24 21:00:00,Wind,30.665950449034654,9.997140942256843
2017-10-24 22:00:00,Wind,30.933516298004974,2.099370281862276
2017-10-24 23:00:00,Wind,26.189583066414002,0
2017-10-25 00:00:00,Wind,25.930367164184588,0
2017-10-25 01:00:00,Wind,28.312681700710698,3.1518316062396843
2017-10-25 02:00:00,Wind,25.748546645931242,1.497110424737036
2017-10-25 03:00:00,Wind,29.207738897697368,4.867828523436205
2017-10-25 04:00:00,Wind,34.07631628201176,7.702726472038965
2017-10-25 05:00:00,Wind,34.90384015992606,7.5083496174573545
2017-10-25 06:00:00,Wind,24.229760042161388,0
2017-10-25 07:00:00,Wind,15.284982142369472,0
2017-10-25 08:00:00,Wind,13.990370588250016,0
2017-10-25 09:00:00,Wind,9.376666579671053,0.7546584716444379
2017-10-25 10:00:00,Wind,15.574614289725218,3.9208329085480096
2017-10-25 11:00:00,Wind,18.097689715160755,10.634861725013852
2017-10-25 12:00:00,Wind,13.516362533872552,5.9921145680579
2017-10-25 13:00:00,Wind,13.513779235201923,4.77329740202231
2017-10-25 14:00:00,Wind,11.148317692392197,2.633799712904067
2017-10-25 15:00:00,Wind,14.286887334925268,0
2017-10-25 16:00:00,Wind,18.99595935127661,0
2017-10-25 17:00:00,Wind,15.72233241810244,0.3732982166248384
2017-10-25 18:00:00,Wind,23.28779474570831,8.174020093981165
2017-10-25 19:00:00,Wind,19.461861139587654,5.556223543957119
2017-10-25 20:00:00,Wind,20.30398287073899,2.7730410217598553
2017-10-25 21:00:00,Wind,18.75043506687041,0
2017-10-25 22:00:00,Wind,19.029734239017614,0
2017-10-25 23:00:00,Wind,14.978210786423176,6.080882589297504
2017-10-26 00:00:00,Wind,14.05981117080347,5.836918630038044
2017-10-26 01:00:00,Wind,12.261686862174088,4.992306584256558
2017-10-26 02:00:00,Wind,9.795641870968495,3.2963329764996567
2017-10-26 03:00:00,Wind,7.275128013757694,1.3270766942231942
2017-10-26 04:00:00,Wind,1.2266470509105716,2.1670009748627663
2017-10-26 05:00:00,Wind,1.0683625167669675,0.12263404281044288
2017-10-26 06:00:00,Wind,355.50551539173927,2.439420252060552
2017-10-26 07:00:00,Wind,4.293025507273228,0
2017-10-26 08:00:00,Wind,9.220692637576974,1.190602935598144
2017-10-26 09:00:00,Wind,12.326164831957783,1.9573576049224855
2017-10-26 10:00:00,Wind,12.004592553654959,7.765733325648459
2017-10-26 11:00:00,Wind,9.248897626071596,4.926127425453396
2017-10-26 12:00:00,Wind,16.15488835361083,0
2017-10-26 13:00:00,Wind,24.04456848183304,3.706419255470451
2017-10-26 14:00:00,Wind,28.72111570134183,0
2017-10-26 15:00:00,Wind,31.697526108894294,0
2017-10-26 16:00:00,Wind,28.465604396899494,1.605083775069382
2017-10-26 17:00:00,Wind,33.9115219849013,2.2848274173808214
2017-10-26 18:00:00,Wind,47.7723664868588,0
2017-10-26 19:00:00,Wind,44.32549312969496,0
2017-10-26 20:00:00,Wind,49.450679953841416,0
2017-10-26 21:00:00,Wind,47.38034932585788,0
2017-10-26 22:00:00,Wind,47.355470155966486,3.3246915667694767
2017-10-26 23:00:00,Wind,44.82878593891871,1.3035975171003278
2017-10-27 00:00:00,Wind,42.62973686872016,0
2017-10-27 01:00:00,Wind,33.80436496608985,0.9120242458219385
2017-10-27 02:00:00,Wind,37.86708214947765,0
2017-10-27 03:00:00,Wind,36.334110197610926,0
2017-10-27 04:00:00,Wind,30.71520850256485,0
2017-10-27 05:00:00,Wind,28.96002039209418,11.101826905169359
2017-10-27 06:00:00,Wind,25.613867065488932,16.88521099962899
2017-10-27 07:00:00,Wind,23.921029993515788,22.054360780647993
2017-10-27 08:00:00,Wind,19.811490585380966,23.298625533394155
2017-10-27 09:00:00,Wind,16.421128694809113,22.54610199738451
2017-10-27 10:00:00,Wind,5.6683385406577145,20.33812032373538
2017-10-27 11:00:00,Wind,17.758409859024255,22.373457104492953
2017-10-27 12:00:00,Wind,28.50805046537573,18.922197991429364
2017-10-27 13:00:00,Wind,19.239185543590395,27.855719879603825
2017-10-27 14:00:00,Wind,17.660455718333196,25.20710596432522
2017-10-27 15:00:00,Wind,31.42527000162096,29.414185856117733
2017-10-27 16:00:00,Wind,27.985644511823978,29.524279449124922
2017-10-27 17:00:00,Wind,25.85504379789478,36.07419762051663
2017-10-27 18:00:00,Wind,30.080978751436078,42.29415972965587
2017-10-27 19:00:00,Wind,30.09911700947339,39.58070737580221
2017-10-27 20:00:00,Wind,25.334519870432473,39.047736855844654
2017-10-27 21:00:00,Wind,30.443897111111767,40.54032249951427
2017-10-27 22:00:00,Wind,26.52540335509741,40.23131305348883
2017-10-27 23:00:00,Wind,26.290378172800786,32.962955569511635
2017-10-28 00:00:00,Wind,23.61683635043329,24.199927108684655
2017-10-28 01:00:00,Wind,24.417989863323214,19.87447577842951
2017-10-28 02:00:00,Wind,25.5383829642235,24.511178441030975
2017-10-28 03:00:00,Wind,35.61956491846746,23.25011367116537
2017-10-28 04:00:00,Wind,36.49968670250411,28.521480254350998
2017-10-28 05:00:00,Wind,37.176493239948115,30.672674502867775
2017-10-28 06:00:00,Wind,39.448533796823426,34.85071957575711
2017-10-28 07:00:00,Wind,44.311340854679145,28.725337761445665
2017-10-28 08:00:00,Wind,46.1500935287192,29.07783973364445
2017-10-28 09:00:00,Wind,55.44893420981458,29.953366555881956
2017-10-28 10:00:00,Wind,56.89547723321215,26.922731845000214
2017-10-28 11:00:00,Wind,58.811592404266435,25.97492305916547
2017-10-28 12:00:00,Wind,55.79379417121271,26.780374732660285
2017-10-28 13:00:00,Wind,55.46997032814875,34.58503652198979
2017-10-28 14:00:00,Wind,45.46053961154627,34.146945339515796
2017-10-28 15:00:00,Wind,37.79545169251122,32.390771019122276
2017-10-28 16:00:00,Wind,36.50953182538535,29.393694395734265
2017-10-28 17:00:00,Wind,35.11087692144474,25.42629636152458
2017-10-28 18:00:00,Wind,29.7595508629322,32.66417488488266
2017-10-28 19:00:00,Wind,34.64986768885967,35.45201435394399
2017-10-28 20:00:00,Wind,26.61590925093259,34.32124896858793
2017-10-28 21:00:00,Wind,35.48658616259536,46.03810437312683
2017-10-28 22:00:00,Wind,33.93725836628499,47.111813511530464
2017-10-28 23:00:00,Wind,31.7777307991081,44.03495139450668
2017-10-29 00:00:00,Wind,33.402640462881436,42.364901821935604
2017-10-29 01:00:00,Wind,46.254443132491815,44.321867246362984
2017-10-29 02:00:00,Wind,42.538342227511805,50.342227619360386
2017-10-29 03:00:00,Wind,33.31144914842514,57.19471548892419
2017-10-29 04:00:00,Wind,25.144111123197547,52.326325602857715
2017-10-29 05:00:00,Wind,23.89572172971151,56.14849050139665
2017-10-29 06:00:00,Wind,22.549510181577034,57.90885721394286
2017-10-29 07:00:00,Wind,22.26722535297904,52.29758043881136
2017-10-29 08:00:00,Wind,18.746683943809217,54.10685688400593
2017-10-29 09:00:00,Wind,26.31284456170522,54.719173018731134
2017-10-29 10:00:00,Wind,27.523588272546135,52.78198576000875
2017-10-29 11:00:00,Wind,27.870086374196376,52.573268981791855
2017-10-29 12:00:00,Wind,16.65184646348831,52.073911717774365
2017-10-29 13:00:00,Wind,15.365645714607354,43.51920323392038
2017-10-29 14:00:00,Wind,17.149241126304844,43.35969209586936
2017-10-29 15:00:00,Wind,16.773127604801402,42.03416412585859
2017-10-29 16:00:00,Wind,16.212857827942628,39.45287733806753
2017-10-29 17:00:00,Wind,22.63602899977184,45.48356435128789
2017-10-29 18:00:00,Wind,19.967879258290623,48.45127601601825
2017-10-29 19:00:00,Wind,14.893819447835028,50.548383618658455
2017-10-29 20:00:00,Wind,20.256789691702124,45.68042564735685
2017-10-29 21:00:00,Wind,28.98292333785014,45.77031936957145
2017-10-29 22:00:00,Wind,29.90832312638838,44.09869399047797
2017-10-29 23:00:00,Wind,34.08841222160396,41.80950466566643
2017-10-30 00:00:00,Wind,26.13318321929512,36.81822700552219
2017-10-30 01:00:00,Wind,24.36310510759745,33.137035569319316
2017-10-30 02:00:00,Wind,24.673606868278398,31.274770997199198
2017-10-30 03:00:00,Wind,25.264295867931367,35.67801782153972
2017-10-30 04:00:00,Wind,25.688606691048108,37.47447175886154
2017-10-30 05:00:00,Wind,22.71361138114878,40.73431541836126
2017-10-30 06:00:00,Wind,27.42283551944979,42.27478009058242
2017-10-30 07:00:00,Wind,27.01365086459697,44.36352058866467
2017-10-30 08:00:00,Wind,21.87288660082578,44.293384608420205
2017-10-30 09:00:00,Wind,27.470422764727914,40.606531845787124
2017-10-30 10:00:00,Wind,29.83435844666758,48.72165449381979
2017-10-30 11:00:00,Wind,21.66863153128952,50.06505522339795
2017-10-30 12:00:00,Wind,25.539282356921888,49.688700066903
2017-10-30 13:00:00,Wind,28.046930081124458,45.07007213616313
2017-10-30 14:00:00,Wind,26.309707228012655,37.213942427370014
2017-10-30 15:00:00,Wind,22.6545197716855,36.0656729836645
2017-10-30 16:00:00,Wind,24.141529688887488,35.63435269843156
2017-10-30 17:00:00,Wind,20.18297556675759,36.63090331295072
2017-10-30 18:00:00,Wind,16.572557499088987,33.82510827872364
2017-10-30 19:00:00,Wind,7.825264377683027,34.59451048896664
2017-10-30 20:00:00,Wind,6.236582072471435,36.978055708053866
2017-10-30 21:00:00,Wind,3.7174504878768744,40.955307946385616
2017-10-30 22:00:00,Wind,3.9992869585582866,46.17108426067692
2017-10-30 23:00:00,Wind,359.4612227669258,47.27980557649588
2017-10-31 00:00:00,Wind,3.043994767252343,51.934457468239145
2017-10-31 01:00:00,Wind,9.439767432745839,52.26021617228539
2017-10-31 02:00:00,Wind,14.281407503536059,60.013087582755624
2017-10-31 03:00:00,Wind,14.972692796089518,60.66890548677275
2017-10-31 04:00:00,Wind,8.21794151222332,62.59987572708548
2017-10-31 05:00:00,Wind,7.348015956321603,55.785277241375645
2017-10-31 06:00:00,Wind,2.4269651206194,59.60136613155862
2017-10-31 07:00:00,Wind,354.45329157836284,53.040737976142886
2017-10-31 08:00:00,Wind,355.6301823265205,53.37371473449668
2017-10-31 09:00:00,Wind,346.5424670875965,53.973075924219884
2017-10-31 10:00:00,Wind,346.10641817009787,50.634278128344015
2017-10-31 11:00:00,Wind,340.55330599172726,55.89546145097562
2017-10-31 12:00:00,Wind,340.5174888177122,56.82708303392917
2017-10-31 13:00:00,Wind,342.3537755394309,54.99201685886051
2017-10-31 14:00:00,Wind,341.6364241125624,55.15857119650004
2017-10-31 15:00:00,Wind,342.9757105194943,53.881465560895954
2017-10-31 16:00:00,Wind,347.213946732414,55.76780158240379
2017-10-31 17:00:00,Wind,337.7319523390785,54.961834724340356
2017-10-31 18:00:00,Wind,334.12756456828583,44.36011864023366
2017-10-31 19:00:00,Wind,333.7756632477167,41.90351316961803
2017-10-31 20:00:00,Wind,336.2975855713994,47.34186123722512
2017-10-31 21:00:00,Wind,347.38752441387567,51.21294665747639
2017-10-31 22:00:00,Wind,343.94646235173036,54.08250564770557
2017-10-31 23:00:00,Wind,346.99013434571646,52.490121954497035
2017-11-01 00:00:00,Wind,348.9479579970548,56.98589703366508
2017-11-01 01:00:00,Wind,352.8284385207953,52.534291732663775
2017-11-01 02:00:00,Wind,351.82751620741817,48.418605777271466
2017-11-01 03:00:00,Wind,350.8197401205813,47.38152128364054
2017-11-01 04:00:00,Wind,352.10344557250073,49.9874087165678
2017-11-01 05:00:00,Wind,339.4276049285055,52.95769553691022
2017-11-01 06:00:00,Wind,336.4501096659666,58.668406785485786
2017-11-01 07:00:00,Wind,334.31580202934697,56.12716277200321
2017-11-01 08:00:00,Wind,342.046009376033,55.55772049653157
2017-11-01 09:00:00,Wind,351.86004695322015,58.644336301027536
2017-11-01 10:00:00,Wind,342.0123924536409,60.92872260559798
2017-11-01 11:00:00,Wind,344.9318523919145,60.42049451916298
2017-11-01 12:00:00,Wind,348.1642631524711,64.60852880523319
2017-11-01 13:00:00,Wind,353.82970102803336,64.35975210465074
2017-11-01 14:00:00,Wind,351.61351686174055,65.68309380200756
2017-11-01 15:00:00,Wind,349.73043174448765,71.84225713036638
2017-11-01 16:00:00,Wind,348.9702968935387,81.20844900899036
2017-11-01 17:00:00,Wind,349.1794843689229,83.36467004910365
2017-11-01 18:00:00,Wind,344.79083020094015,82.71721291164279
2017-11-01 19:00:00,Wind,344.4766743087025,86.74137969450216
2017-11-01 20:00:00,Wind,341.5522001670639,83.47366497917275
2017-11-01 21:00:00,Wind,338.484650909748,87.25268015275985
2017-11-01 22:00:00,Wind,336.7247698787023,85.12583747323008
2017-11-01 23:00:00,Wind,340.1685572901972,78.65552072772044
2017-11-02 00:00:00,Wind,350.1721700809811,73.5444180847989
2017-11-02 01:00:00,Wind,349.03983711710544,73.52858014969172
2017-11-02 02:00:00,Wind,343.7899752936413,76.99992592779702
2017-11-02 03:00:00,Wind,349.8045436527401,73.26814883015375
2017-11-02 04:00:00,Wind,347.6692498569738,71.80835337196724
2017-11-02 05:00:00,Wind,349.1565295995273,78.17493814650621
2017-11-02 06:00:00,Wind,354.7026973867594,84.84796559833639
2017-11-02 07:00:00,Wind,353.93768449432525,81.80612184425594
2017-11-02 08:00:00,Wind,356.4773037646711,81.61644663816733
2017-11-02 09:00:00,Wind,354.09880214356247,84.0966252036997
2017-11-02 10:00:00,Wind,351.84976112378536,86.35374567799776
2017-11-02 11:00:00,Wind,0.17534351540120952,84.48853730802591
2017-11-02 12:00:00,Wind,358.5012098053635,80.6774820871423
2017-11-02 13:00:00,Wind,353.2547821119431,75.80540856602701
2017-11-02 14:00:00,Wind,350.65084903209765,77.64746424648368
2017-11-02 15:00:00,Wind,1.803608963204283,81.63433344807642
2017-11-02 16:00:00,Wind,8.567251368200061,81.03250982339185
2017-11-02 17:00:00,Wind,0.8455593970174391,75.28445904440332
2017-11-02 18:00:00,Wind,5.550636098691143,85.15881952752636
2017-11-02 19:00:00,Wind,358.7009958203728,80.90286220609912
2017-11-02 20:00:00,Wind,357.6098201585212,88.57811485904834
2017-11-02 21:00:00,Wind,354.0135469058765,95.38174344498674
2017-11-02 22:00:00,Wind,352.3491511729935,98.67892083393804
2017-11-02 23:00:00,Wind,343.10264015466873,101.17491105467342
2017-11-03 00:00:00,Wind,344.38783607651067,100.28739919465319
2017-11-03 01:00:00,Wind,347.56138746757654,111.42173846290314
2017-11-03 02:00:00,Wind,349.0157574741577,114.3267449625165
2017-11-03 03:00:00,Wind,348.3458035516054,114.47766001968486
2017-11-03 04:00:00,Wind,343.8971290905289,108.36394140059879
2017-11-03 05:00:00,Wind,339.63920265420666,114.39582801111676
2017-11-03 06:00:00,Wind,341.5220668864316,120.7890039836071
2017-11-03 07:00:00,Wind,335.9800798109808,114.44260997341279
2017-11-03 08:00:00,Wind,340.358736267983,111.71711017719464
2017-11-03 09:00:00,Wind,338.8662247410555,112.03532404140871
2017-11-03 10:00:00,Wind,330.4583903832928,110.94346608516003
2017-11-03 11:00:00,Wind,318.6823190364199,106.49879196686618
2017-11-03 12:00:00,Wind,316.7367256076999,103.01866521743294
2017-11-03 13:00:00,Wind,318.7570430544986,108.46529085134217
2017-11-03 14:00:00,Wind,321.06014038211094,105.57388883308306
2017-11-03 15:00:00,Wind,320.05570457976637,109.12110771309074
2017-11-03 16:00:00,Wind,318.4770540828815,111.6454389215612
2017-11-03 17:00:00,Wind,326.98643623804185,101.30401761121193
2017-11-03 18:00:00,Wind,328.9316876347227,101.83415190076407
2017-11-03 19:00:00,Wind,329.65566613722376,104.06439511735479
2017-11-03 20:00:00,Wind,334.6596860672655,97.77140514990599
2017-11-03 21:00:00,Wind,324.59891185676406,93.83338495733506
2017-11-03 22:00:00,Wind,331.6270170927912,91.48425888649984
2017-11-03 23:00:00,Wind,328.34334189103913,94.74230102310074
2017-11-04 00:00:00,Wind,328.8922483853305,101.36034852950141
2017-11-04 01:00:00,Wind,341.53154411549815,104.49086420515151
2017-11-04 02:00:00,Wind,341.93241175125695,106.31613519854855
2017-11-04 03:00:00,Wind,334.3735190503768,108.12675759575968
2017-11-04 04:00:00,Wind,332.7368566645216,106.82605590478427
2017-11-04 05:00:00,Wind,339.2528383455515,106.72615504642822
2017-11-04 06:00:00,Wind,342.074881251884,108.3781168182321
2017-11-04 07:00:00,Wind,338.55920097828084,103.23889140143716
2017-11-04 08:00:00,Wind,333.567537785671,106.65818426398764
2017-11-04 09:00:00,Wind,344.3392098581521,103.98395311441934
2017-11-04 10:00:00,Wind,338.9084513683131,102.34010825689091
2017-11-04 11:00:00,Wind,337.22787412736034,98.7483812184942
2017-11-04 12:00:00,Wind,329.95891202057896,104.19802760060317
2017-11-04 13:00:00,Wind,330.47861143063267,98.13155130754126
2017-11-04 14:00:00,Wind,333.4965817663094,102.78045870666769
2017-11-04 15:00:00,Wind,331.91372352523194,97.51330095502097
2017-11-04 16:00:00,Wind,340.1792313022074,95.82201194553174
2017-11-04 17:00:00,Wind,342.070506491988,92.28737212714844
2017-11-04 18:00:00,Wind,337.9735236064628,90.41721343681608
2017-11-04 19:00:00,Wind,337.09060106618153,87.94478539213743
2017-11-04 20:00:00,Wind,330.91809459744,89.73859781303075
2017-11-04 21:00:00,Wind,328.42615446814636,93.48454006760149
2017-11-04 22:00:00,Wind,322.8795838628291,92.92818752492289
2017-11-04 23:00:00,Wind,321.73008890570827,91.28750038236302
2017-11-05 00:00:00,Wind,319.18035651388095,95.30608314481388
2017-11-05 01:00:00,Wind,323.9984485873631,96.11599071526194
2017-11-05 02:00:00,Wind,328.828883892078,93.65376452609411
2017-11-05 03:00:00,Wind,327.3579984166033,98.15523574024397
2017-11-05 04:00:00,Wind,318.39295495230976,99.64389940521147
2017-11-05 05:00:00,Wind,318.7583274667219,101.77712862719248
2017-11-05 06:00:00,Wind,312.73397169779423,106.33528678515663
2017-11-05 07:00:00,Wind,314.1628874536117,103.69540723991275
2017-11-05 08:00:00,Wind,309.3941412784843,93.95876120204386
2017-11-05 09:00:00,Wind,300.20592287443617,100.02762393425371
2017-11-05 10:00:00,Wind,298.1322433401132,95.49800086863206
2017-11-05 11:00:00,Wind,291.3737653663326,93.9242748246114
2017-11-05 12:00:00,Wind,287.3215716675717,94.40601708586587
2017-11-05 13:00:00,Wind,284.9269658317817,93.91286970186157
2017-11-05 14:00:00,Wind,281.7568829543569,96.70936763028656
2017-11-05 15:00:00,Wind,286.5890260695627,95.81321137558328
2017-11-05 16:00:00,Wind,292.95463284421794,94.70263152826921
2017-11-05 17:00:00,Wind,295.30011875841285,91.74244213428501
2017-11-05 18:00:00,Wind,295.06746151241555,89.49990951969389
2017-11-05 19:00:00,Wind,301.6689236511546,92.11641223262346
2017-11-05 20:00:00,Wind,303.33666157040886,93.75391259280092
2017-11-05 21:00:00,Wind,305.1108755907651,101.019349179659
2017-11-05 22:00:00,Wind,304.4318206611822,101.40735154810811
2017-11-05 23:00:00,Wind,305.90394749651557,103.04385159105028
2017-11-06 00:00:00,Wind,304.36307644213696,104.04577433476858
2017-11-06 01:00:00,Wind,306.3142201196051,100.65850717895808
2017-11-06 02:00:00,Wind,316.58012786925565,102.63944466266668
2017-11-06 03:00:00,Wind,317.9909306355379,106.6143421558352
2017-11-06 04:00:00,Wind,313.41474569858633,103.16229974317395
2017-11-06 05:00:00,Wind,304.5026777967204,108.3079022596684
2017-11-06 06:00:00,Wind,300.11830409191975,118.58509725152325
2017-11-06 07:00:00,Wind,296.6142481003195,112.44545227999244
2017-11-06 08:00:00,Wind,288.580366412834,111.09790374966269
2017-11-06 09:00:00,Wind,291.075729499584,109.14072048893746
2017-11-06 10:00:00,Wind,293.71902481313145,104.16874241902863
2017-11-06 11:00:00,Wind,295.84545652713314,106.32971383948899
2017-11-06 12:00:00,Wind,285.8896120136152,104.31689350419069
2017-11-06 13:00:00,Wind,287.8823489487495,102.8934123963835
2017-11-06 14:00:00,Wind,286.2455246136632,110.02045594365765
2017-11-06 15:00:00,Wind,278.6549524601893,115.9254647698966
2017-11-06 16:00:00,Wind,278.41660758095804,112.17745712113572
2017-11-06 17:00:00,Wind,274.1796788865619,115.2912807276481
2017-11-06 18:00:00,Wind,270.95670242853726,118.19482534019504
2017-11-06 19:00:00,Wind,267.6802018053729,113.6061968417489
2017-11-06 20:00:00,Wind,277.6821201853862,112.4429178738371
2017-11-06 21:00:00,Wind,278.1829446905093,104.28467723756145
2017-11-06 22:00:00,Wind,280.7289149932134,111.58973665257119
2017-11-06 23:00:00,Wind,281.43712451731903,114.0270061571772
2017-11-07 00:00:00,Wind,280.08089738528906,114.50916228750408
2017-11-07 01:00:00,Wind,276.24637140673633,117.38363810410662
2017-11-07 02:00:00,Wind,280.22999783949126,111.80714133198991
2017-11-07 03:00:00,Wind,277.10146331484646,106.84974740768001
2017-11-07 04:00:00,Wind,272.4598077332482,115.32580309609655
2017-11-07 05:00:00,Wind,280.917792684646,118.27596180227708
2017-11-07 06:00:00,Wind,282.7865067667824,127.01974665561399
2017-11-07 07:00:00,Wind,280.70287965980185,125.46109513966137
2017-11-07 08:00:00,Wind,289.4532305859466,128.76447793172196
2017-11-07 09:00:00,Wind,278.032595340234,128.21573190710114
2017-11-07 10:00:00,Wind,283.7764772655762,124.03626753947447
2017-11-07 11:00:00,Wind,285.8993063472914,117.60652081324898
2017-11-07 12:00:00,Wind,290.9780287186811,117.13736954268828
2017-11-07 13:00:00,Wind,292.51389452477713,115.42576430750995
2017-11-07 14:00:00,Wind,296.3846459515423,121.3000806834813
2017-11-07 15:00:00,Wind,298.05257229224117,120.84066289375997
2017-11-07 16:00:00,Wind,288.5964040064698,118.54254122093015
2017-11-07 17:00:00,Wind,285.9973228201602,115.13258703837397
2017-11-07 18:00:00,Wind,277.75973811441327,113.90757018445329
2017-11-07 19:00:00,Wind,279.52750186397,114.86987098127196
2017-11-07 20:00:00,Wind,276.77782169857915,112.53960228261131
2017-11-07 21:00:00,Wind,273.96641756559154,103.82040322539284
2017-11-07 22:00:00,Wind,264.4916472176217,111.64108110611852
2017-11-07 23:00:00,Wind,265.9911007608779,109.04241098691826
2017-11-08 00:00:00,Wind,261.49486361987056,107.74483427884054
2017-11-08 01:00:00,Wind,258.7040338638053,102.7332039301272
2017-11-08 02:00:00,Wind,259.31685261598454,97.534195861868
2017-11-08 03:00:00,Wind,259.05118316605274,101.05852865078907
2017-11-08 04:00:00,Wind,256.2234035897976,93.20690247517388
2017-11-08 05:00:00,Wind,259.2551194138457,94.37907832677442
2017-11-08 06:00:00,Wind,252.66522844833196,96.67381982380631
2017-11-08 07:00:00,Wind,251.83159447868184,98.57138756270844
2017-11-08 08:00:00,Wind,239.91400691407864,96.58421173491723
2017-11-08 09:00:00,Wind,241.97762800378848,95.63190894838007
2017-11-08 10:00:00,Wind,246.49971035330816,97.0904398859694
2017-11-08 11:00:00,Wind,250.2582842707211,94.95872185543743
2017-11-08 12:00:00,Wind,251.20522964720908,97.2494004558931
2017-11-08 13:00:00,Wind,254.16860711380377,89.13653814443832
2017-11-08 14:00:00,Wind,252.95137456134762,94.46187553446124
2017-11-08 15:00:00,Wind,250.19341982476385,97.91912965444997
2017-11-08 16:00:00,Wind,252.10705335421312,98.6105373497654
2017-11-08 17:00:00,Wind,252.2420049023881,97.24506806197353
2017-11-08 18:00:00,Wind,248.74751305840402,92.64163445050578
2017-11-08 19:00:00,Wind,247.24195074557315,91.64295234273861
2017-11-08 20:00:00,Wind,246.82123874219076,94.46257020871784
2017-11-08 21:00:00,Wind,248.95740571295153,98.9741935294688
2017-11-08 22:00:00,Wind,244.72533843237238,97.52017081582134
2017-11-08 23:00:00,Wind,239.02321082219214,98.00925078765876
2017-11-09 00:00:00,Wind,251.2149473159634,99.39567207710667
2017-11-09 01:00:00,Wind,251.17539193484686,106.02424472794962
2017-11-09 02:00:00,Wind,245.13244555707092,108.94720131980337
2017-11-09 03:00:00,Wind,250.47738211967544,115.53291078186618
2017-11-09 04:00:00,Wind,245.92474277368467,110.42831902232047
2017-11-09 05:00:00,Wind,246.8030580403787,110.01278629632954
2017-11-09 06:00:00,Wind,243.8658294051446,101.46353699793147
2017-11-09 07:00:00,Wind,246.17990087254873,102.15223981411931
2017-11-09 08:00:00,Wind,261.40236421286613,97.4835500209008
2017-11-09 09:00:00,Wind,261.61770859774015,102.112473941607
2017-11-09 10:00:00,Wind,266.120499782719,100.47294984016406
2017-11-09 11:00:00,Wind,254.54079399450313,100.83453560531568
2017-11-09 12:00:00,Wind,255.49417593446663,96.102352077023
2017-11-09 13:00:00,Wind,263.2492073124181,97.16505515140372
2017-11-09 14:00:00,Wind,266.248151055668,97.03532293909534
2017-11-09 15:00:00,Wind,261.5425397751469,99.04421212810914
2017-11-09 16:00:00,Wind,253.14406106919535,101.44477121368776
2017-11-09 17:00:00,Wind,251.25637453715353,104.42442505034796
2017-11-09 18:00:00,Wind,246.596390767843,100.76241804692474
2017-11-09 19:00:00,Wind,253.4744744454265,108.87983546976876
2017-11-09 20:00:00,Wind,256.3178825322649,102.67549383118634
