TS,Name,Temperature
2017-10-27 10:00:00,Temp-SS,21.158005780864883
2017-10-27 11:00:00,Temp-SS,25.03485835880168
2017-10-27 12:00:00,Temp-SS,25.32305320209525
2017-10-27 13:00:00,Temp-SS,30.51442934811575
2017-10-27 14:00:00,Temp-SS,26.93791447088225
2017-10-27 15:00:00,Temp-SS,23.130911566197874
2017-10-27 16:00:00,Temp-SS,24.996672359428867
2017-10-27 17:00:00,Temp-SS,20.852213595176384
2017-10-27 18:00:00,Temp-SS,20.815375293919136
2017-10-27 19:00:00,Temp-SS,19.36733712051874
2017-10-27 20:00:00,Temp-SS,18.537412168419927
2017-10-27 21:00:00,Temp-SS,18.228793651243002
2017-10-27 22:00:00,Temp-SS,17.763416910696527
2017-10-27 23:00:00,Temp-SS,18.969109474041634
2017-10-28 00:00:00,Temp-SS,18.960249739323846
2017-10-28 01:00:00,Temp-SS,18.904034826238473
2017-10-28 02:00:00,Temp-SS,17.048778497608875
2017-10-28 03:00:00,Temp-SS,18.435351147246738
2017-10-28 04:00:00,Temp-SS,18.380372207996302
2017-10-28 05:00:00,Temp-SS,17.563388359861797
2017-10-28 06:00:00,Temp-SS,16.600498037468512
2017-10-28 07:00:00,Temp-SS,16.076195690462228
2017-10-28 08:00:00,Temp-SS,15.137445596020484
2017-10-28 09:00:00,Temp-SS,15.468489416862665
2017-10-28 10:00:00,Temp-SS,15.547405106007556
2017-10-28 11:00:00,Temp-SS,17.2225054312763
2017-10-28 12:00:00,Temp-SS,17.95561508877937
2017-10-28 13:00:00,Temp-SS,18.29708483749562
2017-10-28 14:00:00,Temp-SS,18.69498883859026
2017-10-28 15:00:00,Temp-SS,19.416440613904204
2017-10-28 16:00:00,Temp-SS,16.65928736630565
2017-10-28 17:00:00,Temp-SS,15.464990373391267
2017-10-28 18:00:00,Temp-SS,15.075581734535284
2017-10-28 19:00:00,Temp-SS,14.48552699474405
2017-10-28 20:00:00,Temp-SS,14.033829721737229
2017-10-28 21:00:00,Temp-SS,14.746014478812999
2017-10-28 22:00:00,Temp-SS,14.54930769891839
2017-10-28 23:00:00,Temp-SS,15.68298226742564
2017-10-29 00:00:00,Temp-SS,15.601444667420967
2017-10-29 01:00:00,Temp-SS,14.31985465126289
2017-10-29 02:00:00,Temp-SS,15.431858802539256
2017-10-29 03:00:00,Temp-SS,15.1377722303125
2017-10-29 04:00:00,Temp-SS,13.411114195919922
2017-10-29 05:00:00,Temp-SS,11.48975055087984
2017-10-29 06:00:00,Temp-SS,13.70006672026591
2017-10-29 07:00:00,Temp-SS,13.585479352808063
2017-10-29 08:00:00,Temp-SS,13.736472459699092
2017-10-29 09:00:00,Temp-SS,11.752372192363016
2017-10-29 10:00:00,Temp-SS,12.761759961720806
2017-10-29 11:00:00,Temp-SS,10.889607685140174
2017-10-29 12:00:00,Temp-SS,12.408180533802165
2017-10-29 13:00:00,Temp-SS,13.441208560241938
2017-10-29 14:00:00,Temp-SS,11.692983118565548
2017-10-29 15:00:00,Temp-SS,12.082448886840767
2017-10-29 16:00:00,Temp-SS,11.107848396375548
2017-10-29 17:00:00,Temp-SS,9.651710259796674
2017-10-29 18:00:00,Temp-SS,8.841634590202975
2017-10-29 19:00:00,Temp-SS,6.98746358138582
2017-10-29 20:00:00,Temp-SS,5.026850773444449
2017-10-29 21:00:00,Temp-SS,6.222057924765924
2017-10-29 22:00:00,Temp-SS,4.4886044144349935
2017-10-29 23:00:00,Temp-SS,4.088157562186454
2017-10-30 00:00:00,Temp-SS,5.916996112245464
2017-10-30 01:00:00,Temp-SS,5.313159532399371
2017-10-30 02:00:00,Temp-SS,4.391301169228557
2017-10-30 03:00:00,Temp-SS,3.875935286313159
2017-10-30 04:00:00,Temp-SS,2.7989537414189356
2017-10-30 05:00:00,Temp-SS,2.3552418126841284
2017-10-30 06:00:00,Temp-SS,3.618986581976114
2017-10-30 07:00:00,Temp-SS,12.538470874770784
2017-10-30 08:00:00,Temp-SS,6.177691583198392
2017-10-30 09:00:00,Temp-SS,6.754093009021492
2017-10-30 10:00:00,Temp-SS,16.2402174808974
2017-10-30 11:00:00,Temp-SS,7.859880757700016
2017-10-30 12:00:00,Temp-SS,11.098114207064379
2017-10-30 13:00:00,Temp-SS,3.6817208570695783
2017-10-30 14:00:00,Temp-SS,10.402279661273163
2017-10-30 15:00:00,Temp-SS,9.400938660136855
2017-10-30 16:00:00,Temp-SS,11.290863566486514
2017-10-30 17:00:00,Temp-SS,1.5566539595216706
2017-10-30 18:00:00,Temp-SS,0.6045862039710885
2017-10-30 19:00:00,Temp-SS,-0.8520040022207449
2017-10-30 20:00:00,Temp-SS,1.129734099474349
2017-10-30 21:00:00,Temp-SS,0.5610058385650902
2017-10-30 22:00:00,Temp-SS,-0.4468772349163652
2017-10-30 23:00:00,Temp-SS,-1.832312770813978
2017-10-31 00:00:00,Temp-SS,-0.41880779359711173
2017-10-31 01:00:00,Temp-SS,-2.375399195403751
2017-10-31 02:00:00,Temp-SS,-2.769865669534906
2017-10-31 03:00:00,Temp-SS,-2.1402690037512766
2017-10-31 04:00:00,Temp-SS,-0.3124346319375302
2017-10-31 05:00:00,Temp-SS,0.11797491424763451
2017-10-31 06:00:00,Temp-SS,1.1814559223255063
2017-10-31 07:00:00,Temp-SS,4.221514110199865
2017-10-31 08:00:00,Temp-SS,10.653840835533806
2017-10-31 09:00:00,Temp-SS,1.7068150047979471
2017-10-31 10:00:00,Temp-SS,9.344380366390435
2017-10-31 11:00:00,Temp-SS,5.973030273768842
2017-10-31 12:00:00,Temp-SS,0.018498319845802413
2017-10-31 13:00:00,Temp-SS,2.94429216976209
2017-10-31 14:00:00,Temp-SS,2.3818372721649324
2017-10-31 15:00:00,Temp-SS,4.020690108379682
2017-10-31 16:00:00,Temp-SS,7.605664222609229
2017-10-31 17:00:00,Temp-SS,1.0183607070584253
2017-10-31 18:00:00,Temp-SS,0.7725316080879232
2017-10-31 19:00:00,Temp-SS,0.18387699233423116
2017-10-31 20:00:00,Temp-SS,1.7737030663645714
2017-10-31 21:00:00,Temp-SS,3.6651495960301754
2017-10-31 22:00:00,Temp-SS,2.0876810246907755
2017-10-31 23:00:00,Temp-SS,3.5564620477327216
2017-11-01 00:00:00,Temp-SS,2.536124028442124
2017-11-01 01:00:00,Temp-SS,4.145095623207895
2017-11-01 02:00:00,Temp-SS,4.682134117655605
2017-11-01 03:00:00,Temp-SS,4.472777863999
2017-11-01 04:00:00,Temp-SS,3.3797800447166484
2017-11-01 05:00:00,Temp-SS,2.4123841507406265
2017-11-01 06:00:00,Temp-SS,1.8396304564627315
2017-11-01 07:00:00,Temp-SS,6.700897426015469
2017-11-01 08:00:00,Temp-SS,6.463089800402177
2017-11-01 09:00:00,Temp-SS,14.472018676550585
2017-11-01 10:00:00,Temp-SS,9.556393497572564
2017-11-01 11:00:00,Temp-SS,16.13463205380292
2017-11-01 12:00:00,Temp-SS,12.183802974354299
2017-11-01 13:00:00,Temp-SS,12.179006922464398
2017-11-01 14:00:00,Temp-SS,9.572194945022895
2017-11-01 15:00:00,Temp-SS,13.849622696199251
2017-11-01 16:00:00,Temp-SS,8.113369276310044
2017-11-01 17:00:00,Temp-SS,6.66150886876965
2017-11-01 18:00:00,Temp-SS,5.319030694553366
2017-11-01 19:00:00,Temp-SS,4.609518272872851
2017-11-01 20:00:00,Temp-SS,4.479598251095246
2017-11-01 21:00:00,Temp-SS,3.1530964179688823
2017-11-01 22:00:00,Temp-SS,5.031751061388972
2017-11-01 23:00:00,Temp-SS,4.9463526761934276
2017-11-02 00:00:00,Temp-SS,3.6944526919151146
2017-11-02 01:00:00,Temp-SS,5.293656743770775
2017-11-02 02:00:00,Temp-SS,3.297867590403246
2017-11-02 03:00:00,Temp-SS,4.5869427173266475
2017-11-02 04:00:00,Temp-SS,4.471034876870854
2017-11-02 05:00:00,Temp-SS,4.225585360670644
2017-11-02 06:00:00,Temp-SS,5.254684440666355
2017-11-02 07:00:00,Temp-SS,16.24322540414342
2017-11-02 08:00:00,Temp-SS,9.749334935670781
2017-11-02 09:00:00,Temp-SS,13.682786710454245
2017-11-02 10:00:00,Temp-SS,8.514930165462413
2017-11-02 11:00:00,Temp-SS,8.849946673541462
2017-11-02 12:00:00,Temp-SS,16.11477948015347
2017-11-02 13:00:00,Temp-SS,12.72105521592629
2017-11-02 14:00:00,Temp-SS,15.59381536487929
2017-11-02 15:00:00,Temp-SS,21.4007710045646
2017-11-02 16:00:00,Temp-SS,11.065326578788744
2017-11-02 17:00:00,Temp-SS,11.658552071655324
2017-11-02 18:00:00,Temp-SS,12.216945275542196
2017-11-02 19:00:00,Temp-SS,13.640471351654945
2017-11-02 20:00:00,Temp-SS,12.256453091930478
2017-11-02 21:00:00,Temp-SS,11.965183823170781
2017-11-02 22:00:00,Temp-SS,11.547800567513802
2017-11-02 23:00:00,Temp-SS,10.716327519059435
2017-11-03 00:00:00,Temp-SS,11.140174345195652
2017-11-03 01:00:00,Temp-SS,11.57190659948197
2017-11-03 02:00:00,Temp-SS,11.104242631067631
2017-11-03 03:00:00,Temp-SS,11.204675045834211
2017-11-03 04:00:00,Temp-SS,10.313097194070593
2017-11-03 05:00:00,Temp-SS,11.918034359866619
2017-11-03 06:00:00,Temp-SS,14.43325000457445
2017-11-03 07:00:00,Temp-SS,14.813981946706495
2017-11-03 08:00:00,Temp-SS,16.527181769554442
2017-11-03 09:00:00,Temp-SS,18.837454280708247
2017-11-03 10:00:00,Temp-SS,20.1471544714382
2017-11-03 11:00:00,Temp-SS,23.927108286887506
2017-11-03 12:00:00,Temp-SS,23.850155149549586
2017-11-03 13:00:00,Temp-SS,28.623612386128148
2017-11-03 14:00:00,Temp-SS,23.492296172316536
2017-11-03 15:00:00,Temp-SS,18.913490886890123
2017-11-03 16:00:00,Temp-SS,20.322820419540367
2017-11-03 17:00:00,Temp-SS,15.387635150383597
2017-11-03 18:00:00,Temp-SS,16.092849624567325
2017-11-03 19:00:00,Temp-SS,15.792191916871404
2017-11-03 20:00:00,Temp-SS,17.258274072974718
2017-11-03 21:00:00,Temp-SS,17.873322231907142
2017-11-03 22:00:00,Temp-SS,17.077000447348464
2017-11-03 23:00:00,Temp-SS,16.289521521407462
2017-11-04 00:00:00,Temp-SS,16.279691141584898
2017-11-04 01:00:00,Temp-SS,15.589309374951272
2017-11-04 02:00:00,Temp-SS,15.628471224403267
2017-11-04 03:00:00,Temp-SS,14.571557485612141
2017-11-04 04:00:00,Temp-SS,13.31916274076186
2017-11-04 05:00:00,Temp-SS,12.456906421890176
2017-11-04 06:00:00,Temp-SS,13.842031709345068
2017-11-04 07:00:00,Temp-SS,15.220192376599606
2017-11-04 08:00:00,Temp-SS,14.765290753593561
2017-11-04 09:00:00,Temp-SS,14.980672600573996
2017-11-04 10:00:00,Temp-SS,15.321341735180697
2017-11-04 11:00:00,Temp-SS,17.012153260595873
2017-11-04 12:00:00,Temp-SS,17.160304655342795
2017-11-04 13:00:00,Temp-SS,17.644624393343637
2017-11-04 14:00:00,Temp-SS,18.03420121825621
2017-11-04 15:00:00,Temp-SS,17.49464204116024
2017-11-04 16:00:00,Temp-SS,16.82700934369555
2017-11-04 17:00:00,Temp-SS,16.61500558726105
2017-11-04 18:00:00,Temp-SS,15.957469573710966
2017-11-04 19:00:00,Temp-SS,17.421300027903126
2017-11-04 20:00:00,Temp-SS,16.320995678452807
2017-11-04 21:00:00,Temp-SS,15.093152166373681
2017-11-04 22:00:00,Temp-SS,13.271358067301993
2017-11-04 23:00:00,Temp-SS,12.73014312865442
2017-11-05 00:00:00,Temp-SS,11.12266044582033
2017-11-05 01:00:00,Temp-SS,9.578027935337841
2017-11-05 02:00:00,Temp-SS,10.069428553279309
2017-11-05 03:00:00,Temp-SS,8.377345818104017
2017-11-05 04:00:00,Temp-SS,7.338119100171095
2017-11-05 05:00:00,Temp-SS,7.430055167929044
2017-11-05 06:00:00,Temp-SS,8.470876559097691
2017-11-05 07:00:00,Temp-SS,9.152411363435673
2017-11-05 08:00:00,Temp-SS,10.74919747814023
2017-11-05 09:00:00,Temp-SS,12.6702857744919
2017-11-05 10:00:00,Temp-SS,13.183706934428393
2017-11-05 11:00:00,Temp-SS,11.778034954304854
2017-11-05 12:00:00,Temp-SS,11.913771943235655
2017-11-05 13:00:00,Temp-SS,13.666863539944579
2017-11-05 14:00:00,Temp-SS,14.707407287845626
2017-11-05 15:00:00,Temp-SS,16.666104078995353
2017-11-05 16:00:00,Temp-SS,14.161126498804588
2017-11-05 17:00:00,Temp-SS,13.679782138729932
2017-11-05 18:00:00,Temp-SS,12.02834691123976
2017-11-05 19:00:00,Temp-SS,13.752946221769065
2017-11-05 20:00:00,Temp-SS,14.960777744016612
2017-11-05 21:00:00,Temp-SS,16.039557338929743
2017-11-05 22:00:00,Temp-SS,17.180719631598176
2017-11-05 23:00:00,Temp-SS,15.246297350440988
2017-11-06 00:00:00,Temp-SS,14.549350112668114
2017-11-06 01:00:00,Temp-SS,14.318328756305455
2017-11-06 02:00:00,Temp-SS,13.640764356003116
2017-11-06 03:00:00,Temp-SS,12.644201665127992
2017-11-06 04:00:00,Temp-SS,12.933915136231656
2017-11-06 05:00:00,Temp-SS,11.445875772136946
2017-11-06 06:00:00,Temp-SS,12.52129940087558
2017-11-06 07:00:00,Temp-SS,19.62516101217461
2017-11-06 08:00:00,Temp-SS,15.149985486018274
2017-11-06 09:00:00,Temp-SS,16.741488434421328
2017-11-06 10:00:00,Temp-SS,24.63884477530941
2017-11-06 11:00:00,Temp-SS,18.731087718366997
2017-11-06 12:00:00,Temp-SS,20.374820288986015
2017-11-06 13:00:00,Temp-SS,15.601643765284418
2017-11-06 14:00:00,Temp-SS,21.250863246846414
2017-11-06 15:00:00,Temp-SS,18.50436599854231
2017-11-06 16:00:00,Temp-SS,21.947555740121587
2017-11-06 17:00:00,Temp-SS,13.61679405678527
2017-11-06 18:00:00,Temp-SS,12.420053578529224
2017-11-06 19:00:00,Temp-SS,13.93894696312085
2017-11-06 20:00:00,Temp-SS,12.12094540783627
2017-11-06 21:00:00,Temp-SS,10.609153625772738
2017-11-06 22:00:00,Temp-SS,8.961657612902536
2017-11-06 23:00:00,Temp-SS,8.407859064798584
2017-11-07 00:00:00,Temp-SS,7.3258273539418655
2017-11-07 01:00:00,Temp-SS,7.33628477164658
2017-11-07 02:00:00,Temp-SS,8.641468783729568
2017-11-07 03:00:00,Temp-SS,8.263209109558556
2017-11-07 04:00:00,Temp-SS,6.948831489531395
2017-11-07 05:00:00,Temp-SS,5.551275819693702
2017-11-07 06:00:00,Temp-SS,5.45052001645418
2017-11-07 07:00:00,Temp-SS,11.742179417750773
2017-11-07 08:00:00,Temp-SS,17.089572116076003
2017-11-07 09:00:00,Temp-SS,8.266778456266893
2017-11-07 10:00:00,Temp-SS,17.99781636576558
2017-11-07 11:00:00,Temp-SS,14.184622444580825
2017-11-07 12:00:00,Temp-SS,9.254043625289498
2017-11-07 13:00:00,Temp-SS,13.481818796315174
2017-11-07 14:00:00,Temp-SS,12.081534741031602
2017-11-07 15:00:00,Temp-SS,10.4176291999051
2017-11-07 16:00:00,Temp-SS,13.947543581610164
2017-11-07 17:00:00,Temp-SS,9.757611462495971
2017-11-07 18:00:00,Temp-SS,10.704142964352389
2017-11-07 19:00:00,Temp-SS,9.246555385501088
2017-11-07 20:00:00,Temp-SS,8.373515595856896
2017-11-07 21:00:00,Temp-SS,8.012483466475157
2017-11-07 22:00:00,Temp-SS,9.798048000768818
2017-11-07 23:00:00,Temp-SS,8.975937415603099
2017-11-08 00:00:00,Temp-SS,8.308041131442431
2017-11-08 01:00:00,Temp-SS,7.546978805533416
2017-11-08 02:00:00,Temp-SS,6.595689503021016
2017-11-08 03:00:00,Temp-SS,6.410662403649201
2017-11-08 04:00:00,Temp-SS,5.1080316526749705
2017-11-08 05:00:00,Temp-SS,6.840055016465572
2017-11-08 06:00:00,Temp-SS,8.861662154712407
2017-11-08 07:00:00,Temp-SS,14.322086502996846
2017-11-08 08:00:00,Temp-SS,13.387547789223325
2017-11-08 09:00:00,Temp-SS,19.351417726476786
2017-11-08 10:00:00,Temp-SS,11.991816984297245
2017-11-08 11:00:00,Temp-SS,18.43928938790009
2017-11-08 12:00:00,Temp-SS,13.416527251789809
2017-11-08 13:00:00,Temp-SS,13.761169763102417
2017-11-08 14:00:00,Temp-SS,11.732306928897634
2017-11-08 15:00:00,Temp-SS,17.50249902300567
2017-11-08 16:00:00,Temp-SS,13.41946188179441
2017-11-08 17:00:00,Temp-SS,11.539477962580277
2017-11-08 18:00:00,Temp-SS,11.610937012348403
2017-11-08 19:00:00,Temp-SS,11.76350669379548
2017-11-08 20:00:00,Temp-SS,11.742438524623132
2017-11-08 21:00:00,Temp-SS,11.935559312079285
2017-11-08 22:00:00,Temp-SS,10.328435060013243
2017-11-08 23:00:00,Temp-SS,10.262808326126832
2017-11-09 00:00:00,Temp-SS,8.626333377382597
2017-11-09 01:00:00,Temp-SS,8.460471089734023
2017-11-09 02:00:00,Temp-SS,9.719510825571431
2017-11-09 03:00:00,Temp-SS,9.135591590088287
2017-11-09 04:00:00,Temp-SS,8.394464735471383
2017-11-09 05:00:00,Temp-SS,6.96859115949811
2017-11-09 06:00:00,Temp-SS,9.569916291731008
2017-11-09 07:00:00,Temp-SS,21.827378277481227
2017-11-09 08:00:00,Temp-SS,13.63194300064748
2017-11-09 09:00:00,Temp-SS,16.805105725604918
2017-11-09 10:00:00,Temp-SS,12.378062936656622
2017-11-09 11:00:00,Temp-SS,13.717110932122807
2017-11-09 12:00:00,Temp-SS,20.07725032812932
2017-11-09 13:00:00,Temp-SS,17.666362601337706
2017-11-09 14:00:00,Temp-SS,20.301119129819813
2017-11-09 15:00:00,Temp-SS,25.272930269072408
2017-11-09 16:00:00,Temp-SS,15.017445231265583
2017-11-09 17:00:00,Temp-SS,15.631887182191285
2017-11-09 18:00:00,Temp-SS,15.246357211873258
2017-11-09 19:00:00,Temp-SS,16.876249312892977
2017-11-09 20:00:00,Temp-SS,15.120421279011644
2017-11-09 21:00:00,Temp-SS,14.8737420177744
2017-11-09 22:00:00,Temp-SS,13.623606824102302
2017-11-09 23:00:00,Temp-SS,15.621578475345439
2017-11-10 00:00:00,Temp-SS,14.499909528544496
2017-11-10 01:00:00,Temp-SS,12.678299031460028
2017-11-10 02:00:00,Temp-SS,11.95177835682733
2017-11-10 03:00:00,Temp-SS,10.558627464406737
2017-11-10 04:00:00,Temp-SS,8.832000096287281
2017-11-10 05:00:00,Temp-SS,8.261598968079836
2017-11-10 06:00:00,Temp-SS,8.339827165480804
2017-11-10 07:00:00,Temp-SS,8.762665154771945
2017-11-10 08:00:00,Temp-SS,9.223458885722291
2017-11-10 09:00:00,Temp-SS,13.305237732675472
2017-11-10 10:00:00,Temp-SS,15.415276042785774
2017-11-10 11:00:00,Temp-SS,17.672694375358674
2017-11-10 12:00:00,Temp-SS,18.741821015022357
2017-11-10 13:00:00,Temp-SS,23.45792654115837
2017-11-10 14:00:00,Temp-SS,16.79153885596717
2017-11-10 15:00:00,Temp-SS,12.091411137588533
2017-11-10 16:00:00,Temp-SS,14.487430790751027
2017-11-10 17:00:00,Temp-SS,9.141798267064013
2017-11-10 18:00:00,Temp-SS,9.08358484350199
2017-11-10 19:00:00,Temp-SS,8.563605108114011
2017-11-10 20:00:00,Temp-SS,10.368690386300907
2017-11-10 21:00:00,Temp-SS,9.66369100854025
2017-11-10 22:00:00,Temp-SS,7.945499415477869
2017-11-10 23:00:00,Temp-SS,6.386504756164362
2017-11-11 00:00:00,Temp-SS,5.395037678524087
2017-11-11 01:00:00,Temp-SS,4.410636534561303
2017-11-11 02:00:00,Temp-SS,6.095035301390042
2017-11-11 03:00:00,Temp-SS,5.14479042987718
2017-11-11 04:00:00,Temp-SS,6.616369190174174
2017-11-11 05:00:00,Temp-SS,6.345813874993881
2017-11-11 06:00:00,Temp-SS,6.7752463855207345
2017-11-11 07:00:00,Temp-SS,7.762205357863115
2017-11-11 08:00:00,Temp-SS,6.027448849806735
2017-11-11 09:00:00,Temp-SS,6.0493347387100584
2017-11-11 10:00:00,Temp-SS,6.921954012626496
2017-11-11 11:00:00,Temp-SS,8.340507037232275
2017-11-11 12:00:00,Temp-SS,8.526725159848624
2017-11-11 13:00:00,Temp-SS,9.705220746377922
2017-11-11 14:00:00,Temp-SS,9.389302227746962
2017-11-11 15:00:00,Temp-SS,8.600489848248342
2017-11-11 16:00:00,Temp-SS,6.35906708097731
2017-11-11 17:00:00,Temp-SS,4.88086873807191
2017-11-11 18:00:00,Temp-SS,4.82231599516896
2017-11-11 19:00:00,Temp-SS,4.269423357926939
2017-11-11 20:00:00,Temp-SS,3.7421261185876915
2017-11-11 21:00:00,Temp-SS,2.888519302323205
2017-11-11 22:00:00,Temp-SS,2.2155605126831377
2017-11-11 23:00:00,Temp-SS,0.6316050610276664
2017-11-12 00:00:00,Temp-SS,0.7048354977905691
2017-11-12 01:00:00,Temp-SS,-0.11464795476772971
2017-11-12 02:00:00,Temp-SS,-0.1621734844451308
2017-11-12 03:00:00,Temp-SS,-0.1739181351795147
2017-11-12 04:00:00,Temp-SS,-1.6313800970742298
2017-11-12 05:00:00,Temp-SS,-0.6469680311685082
2017-11-12 06:00:00,Temp-SS,1.0932698398069567
2017-11-12 07:00:00,Temp-SS,2.35718569352413
2017-11-12 08:00:00,Temp-SS,3.479686347880604
2017-11-12 09:00:00,Temp-SS,5.102076888934652
2017-11-12 10:00:00,Temp-SS,5.390645197686374
2017-11-12 11:00:00,Temp-SS,4.797808257728657
2017-11-12 12:00:00,Temp-SS,4.93763281259801
2017-11-12 13:00:00,Temp-SS,4.966108313472695
2017-11-12 14:00:00,Temp-SS,5.768519204543805
2017-11-12 15:00:00,Temp-SS,7.650250779323287
2017-11-12 16:00:00,Temp-SS,6.100122951642264
2017-11-12 17:00:00,Temp-SS,4.818319854728101
