TS	Name	Temperature
2017-10-28T16:00:00	Temp-SS	10.341942437212648
2017-10-28T17:00:00	Temp-SS	9.90221805598193
2017-10-28T18:00:00	Temp-SS	9.381626780015422
2017-10-28T19:00:00	Temp-SS	7.613329154467444
2017-10-28T20:00:00	Temp-SS	6.407311951641315
2017-10-28T21:00:00	Temp-SS	6.15431887299104
2017-10-28T22:00:00	Temp-SS	7.213574941052755
2017-10-28T23:00:00	Temp-SS	5.448458072929005
2017-10-29T00:00:00	Temp-SS	6.822842733585807
2017-10-29T01:00:00	Temp-SS	7.452317067727782
2017-10-29T02:00:00	Temp-SS	5.670361680729123
2017-10-29T03:00:00	Temp-SS	4.446396889251545
2017-10-29T04:00:00	Temp-SS	5.451869810965503
2017-10-29T05:00:00	Temp-SS	4.34450912123059
2017-10-29T06:00:00	Temp-SS	12.978217862736255
2017-10-29T07:00:00	Temp-SS	13.37722217105932
2017-10-29T08:00:00	Temp-SS	14.0429402876976
2017-10-29T09:00:00	Temp-SS	14.347838298258358
2017-10-29T10:00:00	Temp-SS	15.204455682904381
2017-10-29T11:00:00	Temp-SS	16.720726991538044
2017-10-29T12:00:00	Temp-SS	15.052044527000845
2017-10-29T13:00:00	Temp-SS	13.377149976021121
2017-10-29T14:00:00	Temp-SS	14.366168979195708
2017-10-29T15:00:00	Temp-SS	14.965708392385729
2017-10-29T16:00:00	Temp-SS	5.00718848387689
2017-10-29T17:00:00	Temp-SS	3.6089599792141986
2017-10-29T18:00:00	Temp-SS	3.2876132950386108
2017-10-29T19:00:00	Temp-SS	2.815260697494723
2017-10-29T20:00:00	Temp-SS	1.8703204689956245
2017-10-29T21:00:00	Temp-SS	2.2627183174388854
2017-10-29T22:00:00	Temp-SS	0.3942841131082808
2017-10-29T23:00:00	Temp-SS	0.2955037592672225
2017-10-30T00:00:00	Temp-SS	-0.6568634138574276
2017-10-30T01:00:00	Temp-SS	-2.4097263491012773
2017-10-30T02:00:00	Temp-SS	-3.619200109745578
2017-10-30T03:00:00	Temp-SS	-5.596724265756036
2017-10-30T04:00:00	Temp-SS	-6.616371565096081
2017-10-30T05:00:00	Temp-SS	-5.153915993791497
2017-10-30T06:00:00	Temp-SS	9.880536837543598
2017-10-30T07:00:00	Temp-SS	6.656316896616723
2017-10-30T08:00:00	Temp-SS	7.475371263861544
2017-10-30T09:00:00	Temp-SS	13.87860421239886
2017-10-30T10:00:00	Temp-SS	14.311883103076863
2017-10-30T11:00:00	Temp-SS	12.637228728285422
2017-10-30T12:00:00	Temp-SS	15.82708619119148
2017-10-30T13:00:00	Temp-SS	12.841198277199185
2017-10-30T14:00:00	Temp-SS	14.008618160897779
2017-10-30T15:00:00	Temp-SS	10.739765082479487
2017-10-30T16:00:00	Temp-SS	2.7207904116024633
2017-10-30T17:00:00	Temp-SS	4.171996571693109
2017-10-30T18:00:00	Temp-SS	3.9726823200708488
2017-10-30T19:00:00	Temp-SS	2.859609519198072
2017-10-30T20:00:00	Temp-SS	1.3329285164239948
2017-10-30T21:00:00	Temp-SS	0.15940829111656152
2017-10-30T22:00:00	Temp-SS	-0.1079427438545646
2017-10-30T23:00:00	Temp-SS	-0.3654975157660596
2017-10-31T00:00:00	Temp-SS	-1.1681245423505568
2017-10-31T01:00:00	Temp-SS	-0.7972301806437772
2017-10-31T02:00:00	Temp-SS	-2.7231798092981725
2017-10-31T03:00:00	Temp-SS	-2.8070835642859464
2017-10-31T04:00:00	Temp-SS	-1.3647638727000202
2017-10-31T05:00:00	Temp-SS	-2.211096260620743
2017-10-31T06:00:00	Temp-SS	8.29248428861285
2017-10-31T07:00:00	Temp-SS	9.838033798646423
2017-10-31T08:00:00	Temp-SS	12.559948145930074
2017-10-31T09:00:00	Temp-SS	13.978253664943054
2017-10-31T10:00:00	Temp-SS	13.061784888231852
2017-10-31T11:00:00	Temp-SS	13.274617288870681
2017-10-31T12:00:00	Temp-SS	11.725658799099566
2017-10-31T13:00:00	Temp-SS	17.199911852574715
2017-10-31T14:00:00	Temp-SS	13.439791989063613
2017-10-31T15:00:00	Temp-SS	12.826535239185901
2017-10-31T16:00:00	Temp-SS	-1.9840817933542212
2017-10-31T17:00:00	Temp-SS	-2.6037693724301927
2017-10-31T18:00:00	Temp-SS	-2.9593311625613
2017-10-31T19:00:00	Temp-SS	-3.621881805961057
2017-10-31T20:00:00	Temp-SS	-5.382200138798727
2017-10-31T21:00:00	Temp-SS	-6.041685014921788
2017-10-31T22:00:00	Temp-SS	-6.252279515684199
2017-10-31T23:00:00	Temp-SS	-7.60752804510731
2017-11-01T00:00:00	Temp-SS	-7.5218363345589765
2017-11-01T01:00:00	Temp-SS	-8.278328577070955
2017-11-01T02:00:00	Temp-SS	-10.178104617468149
2017-11-01T03:00:00	Temp-SS	-11.225510664084366
2017-11-01T04:00:00	Temp-SS	-12.628508565486237
2017-11-01T05:00:00	Temp-SS	-14.617957497825754
2017-11-01T06:00:00	Temp-SS	-2.305903578960686
2017-11-01T07:00:00	Temp-SS	0.5553039253566947
2017-11-01T08:00:00	Temp-SS	2.455012234325934
2017-11-01T09:00:00	Temp-SS	-0.9703231805051278
2017-11-01T10:00:00	Temp-SS	5.570161623573655
2017-11-01T11:00:00	Temp-SS	3.354244668687589
2017-11-01T12:00:00	Temp-SS	4.446250184585951
2017-11-01T13:00:00	Temp-SS	4.116310109024347
2017-11-01T14:00:00	Temp-SS	4.854997716124146
2017-11-01T15:00:00	Temp-SS	7.008172908071863
2017-11-01T16:00:00	Temp-SS	-6.603482451279763
2017-11-01T17:00:00	Temp-SS	-7.516480806834125
2017-11-01T18:00:00	Temp-SS	-7.90933084950443
2017-11-01T19:00:00	Temp-SS	-9.719900450731163
2017-11-01T20:00:00	Temp-SS	-9.133541232178999
2017-11-01T21:00:00	Temp-SS	-10.257582092589136
2017-11-01T22:00:00	Temp-SS	-12.156978584476143
2017-11-01T23:00:00	Temp-SS	-13.673231202456046
2017-11-02T00:00:00	Temp-SS	-13.544463550821783
2017-11-02T01:00:00	Temp-SS	-14.693970422965233
2017-11-02T02:00:00	Temp-SS	-15.343366780430715
2017-11-02T03:00:00	Temp-SS	-16.089199702130525
2017-11-02T04:00:00	Temp-SS	-14.473772159809801
2017-11-02T05:00:00	Temp-SS	-15.558194547895651
2017-11-02T06:00:00	Temp-SS	-5.374818913095446
2017-11-02T07:00:00	Temp-SS	-4.84380230459335
2017-11-02T08:00:00	Temp-SS	-0.7428421595581716
2017-11-02T09:00:00	Temp-SS	-3.101899981042859
2017-11-02T10:00:00	Temp-SS	0.895637607116597
2017-11-02T11:00:00	Temp-SS	3.958669690454057
2017-11-02T12:00:00	Temp-SS	5.772094581979299
2017-11-02T13:00:00	Temp-SS	6.286276574387214
2017-11-02T14:00:00	Temp-SS	1.5013211248719291
2017-11-02T15:00:00	Temp-SS	0.7880273623376954
2017-11-02T16:00:00	Temp-SS	-10.040207966626234
2017-11-02T17:00:00	Temp-SS	-11.344058102956996
2017-11-02T18:00:00	Temp-SS	-11.269489361710413
2017-11-02T19:00:00	Temp-SS	-12.656832202298474
2017-11-02T20:00:00	Temp-SS	-12.703046811448896
2017-11-02T21:00:00	Temp-SS	-14.43518889810419
2017-11-02T22:00:00	Temp-SS	-14.257545912593415
2017-11-02T23:00:00	Temp-SS	-12.939623084712753
2017-11-03T00:00:00	Temp-SS	-12.629554158250459
2017-11-03T01:00:00	Temp-SS	-11.730330118850523
2017-11-03T02:00:00	Temp-SS	-10.311460858012342
2017-11-03T03:00:00	Temp-SS	-10.257241395785346
2017-11-03T04:00:00	Temp-SS	-12.230225400278343
2017-11-03T05:00:00	Temp-SS	-10.716399582782596
2017-11-03T06:00:00	Temp-SS	-0.004587948289310972
2017-11-03T07:00:00	Temp-SS	1.6329670024429312
2017-11-03T08:00:00	Temp-SS	1.3688365105146194
2017-11-03T09:00:00	Temp-SS	-0.22967804243014522
2017-11-03T10:00:00	Temp-SS	1.5823896906975323
2017-11-03T11:00:00	Temp-SS	0.7424533359932943
2017-11-03T12:00:00	Temp-SS	3.1602547510061676
2017-11-03T13:00:00	Temp-SS	1.6693137841756451
2017-11-03T14:00:00	Temp-SS	2.5053871468999174
2017-11-03T15:00:00	Temp-SS	1.1381347977125076
2017-11-03T16:00:00	Temp-SS	-8.522799962412808
2017-11-03T17:00:00	Temp-SS	-6.763282576565431
2017-11-03T18:00:00	Temp-SS	-8.44023025469331
2017-11-03T19:00:00	Temp-SS	-9.086966731921471
2017-11-03T20:00:00	Temp-SS	-8.284979422573882
2017-11-03T21:00:00	Temp-SS	-10.020312034513882
2017-11-03T22:00:00	Temp-SS	-11.525804554726742
2017-11-03T23:00:00	Temp-SS	-11.929978956312405
2017-11-04T00:00:00	Temp-SS	-13.020399977006637
2017-11-04T01:00:00	Temp-SS	-14.75561373512268
2017-11-04T02:00:00	Temp-SS	-16.440500816050154
2017-11-04T03:00:00	Temp-SS	-15.118441062564882
2017-11-04T04:00:00	Temp-SS	-16.89360470463934
2017-11-04T05:00:00	Temp-SS	-16.96776751094177
2017-11-04T06:00:00	Temp-SS	-6.437800747139274
2017-11-04T07:00:00	Temp-SS	-5.7507402753374315
2017-11-04T08:00:00	Temp-SS	-5.4442113360509214
2017-11-04T09:00:00	Temp-SS	-4.770102587958352
2017-11-04T10:00:00	Temp-SS	-4.174996350183466
2017-11-04T11:00:00	Temp-SS	-3.8920257292431035
2017-11-04T12:00:00	Temp-SS	-3.657269651043123
2017-11-04T13:00:00	Temp-SS	-2.6361081150564942
2017-11-04T14:00:00	Temp-SS	-2.386761220013499
2017-11-04T15:00:00	Temp-SS	-1.7732592860947474
2017-11-04T16:00:00	Temp-SS	-9.901501644897465
2017-11-04T17:00:00	Temp-SS	-9.420870422926265
2017-11-04T18:00:00	Temp-SS	-10.152474583538625
2017-11-04T19:00:00	Temp-SS	-10.001430124525708
2017-11-04T20:00:00	Temp-SS	-8.4374690456429
2017-11-04T21:00:00	Temp-SS	-7.991485328427919
2017-11-04T22:00:00	Temp-SS	-8.951776975899298
2017-11-04T23:00:00	Temp-SS	-9.080657968304298
2017-11-05T00:00:00	Temp-SS	-9.439325380492603
2017-11-05T01:00:00	Temp-SS	-10.676372260605243
2017-11-05T02:00:00	Temp-SS	-9.951381900975932
2017-11-05T03:00:00	Temp-SS	-10.319629794189243
2017-11-05T04:00:00	Temp-SS	-10.066931106751111
2017-11-05T05:00:00	Temp-SS	-10.120129910003364
2017-11-05T06:00:00	Temp-SS	0.33067598019553657
2017-11-05T07:00:00	Temp-SS	2.211207335357231
2017-11-05T08:00:00	Temp-SS	3.715825945946304
2017-11-05T09:00:00	Temp-SS	4.59476906760542
2017-11-05T10:00:00	Temp-SS	4.656175311727864
2017-11-05T11:00:00	Temp-SS	3.5523756571651797
2017-11-05T12:00:00	Temp-SS	3.0290028065327164
2017-11-05T13:00:00	Temp-SS	3.9317194136421243
2017-11-05T14:00:00	Temp-SS	4.384128417759812
2017-11-05T15:00:00	Temp-SS	4.814046810924421
2017-11-05T16:00:00	Temp-SS	-3.337049546779114
2017-11-05T17:00:00	Temp-SS	-4.773298629747305
2017-11-05T18:00:00	Temp-SS	-5.669814864778131
2017-11-05T19:00:00	Temp-SS	-6.865095627111803
2017-11-05T20:00:00	Temp-SS	-8.185638780738806
2017-11-05T21:00:00	Temp-SS	-9.322812604689327
2017-11-05T22:00:00	Temp-SS	-10.532760585964688
2017-11-05T23:00:00	Temp-SS	-10.948780044576953
2017-11-06T00:00:00	Temp-SS	-9.58877195849929
2017-11-06T01:00:00	Temp-SS	-9.395550517617995
2017-11-06T02:00:00	Temp-SS	-8.596639757563748
2017-11-06T03:00:00	Temp-SS	-9.363789793498565
2017-11-06T04:00:00	Temp-SS	-10.723918160664178
2017-11-06T05:00:00	Temp-SS	-11.778464657763367
2017-11-06T06:00:00	Temp-SS	1.1923083886186836
2017-11-06T07:00:00	Temp-SS	-2.2302517351650355
2017-11-06T08:00:00	Temp-SS	-1.5344048533605097
2017-11-06T09:00:00	Temp-SS	4.798165417760009
2017-11-06T10:00:00	Temp-SS	6.823965887921272
2017-11-06T11:00:00	Temp-SS	5.737081085848111
2017-11-06T12:00:00	Temp-SS	6.8864047299750775
2017-11-06T13:00:00	Temp-SS	6.676963612879794
2017-11-06T14:00:00	Temp-SS	9.336013958953655
2017-11-06T15:00:00	Temp-SS	6.124748003780303
2017-11-06T16:00:00	Temp-SS	-3.9252601264239235
2017-11-06T17:00:00	Temp-SS	-4.0108563627290605
2017-11-06T18:00:00	Temp-SS	-5.473159081805986
2017-11-06T19:00:00	Temp-SS	-6.690674544858143
2017-11-06T20:00:00	Temp-SS	-6.844458800528187
2017-11-06T21:00:00	Temp-SS	-8.38595952902072
2017-11-06T22:00:00	Temp-SS	-10.046607998530863
2017-11-06T23:00:00	Temp-SS	-8.096256962194104
2017-11-07T00:00:00	Temp-SS	-9.539965410956384
2017-11-07T01:00:00	Temp-SS	-11.07319011394988
2017-11-07T02:00:00	Temp-SS	-11.121152269079117
2017-11-07T03:00:00	Temp-SS	-9.87284134070474
2017-11-07T04:00:00	Temp-SS	-10.039467210622394
2017-11-07T05:00:00	Temp-SS	-9.594186544586563
2017-11-07T06:00:00	Temp-SS	1.3897670015468684
2017-11-07T07:00:00	Temp-SS	0.5579300672228449
2017-11-07T08:00:00	Temp-SS	2.036702670693381
2017-11-07T09:00:00	Temp-SS	3.441672846337129
2017-11-07T10:00:00	Temp-SS	3.543853690668795
2017-11-07T11:00:00	Temp-SS	4.522840109431388
2017-11-07T12:00:00	Temp-SS	1.4909481255142767
2017-11-07T13:00:00	Temp-SS	8.45096754522208
2017-11-07T14:00:00	Temp-SS	7.166755158401813
2017-11-07T15:00:00	Temp-SS	9.03059528065674
2017-11-07T16:00:00	Temp-SS	-6.84675331598966
2017-11-07T17:00:00	Temp-SS	-7.407734454898032
2017-11-07T18:00:00	Temp-SS	-7.90667340296671
2017-11-07T19:00:00	Temp-SS	-9.38400848383734
2017-11-07T20:00:00	Temp-SS	-9.883324388386798
2017-11-07T21:00:00	Temp-SS	-10.001610743813199
2017-11-07T22:00:00	Temp-SS	-11.534656167920573
2017-11-07T23:00:00	Temp-SS	-13.527538589950119
2017-11-08T00:00:00	Temp-SS	-14.546915287677246
2017-11-08T01:00:00	Temp-SS	-13.33724700794861
2017-11-08T02:00:00	Temp-SS	-15.199286046775054
2017-11-08T03:00:00	Temp-SS	-16.459529637495496
2017-11-08T04:00:00	Temp-SS	-17.652067198329
2017-11-08T05:00:00	Temp-SS	-15.863953199899592
2017-11-08T06:00:00	Temp-SS	-2.3568889783311557
2017-11-08T07:00:00	Temp-SS	-0.9955336326430686
2017-11-08T08:00:00	Temp-SS	2.2745785037475
2017-11-08T09:00:00	Temp-SS	-2.3250259413967154
2017-11-08T10:00:00	Temp-SS	4.229394484815008
2017-11-08T11:00:00	Temp-SS	1.538363693954008
2017-11-08T12:00:00	Temp-SS	-0.2379941861178898
2017-11-08T13:00:00	Temp-SS	1.2983149838114971
2017-11-08T14:00:00	Temp-SS	2.521222424976809
2017-11-08T15:00:00	Temp-SS	2.9999757258519253
2017-11-08T16:00:00	Temp-SS	-11.861885268392736
2017-11-08T17:00:00	Temp-SS	-12.339860364881769
2017-11-08T18:00:00	Temp-SS	-12.35077980072395
2017-11-08T19:00:00	Temp-SS	-10.982177897139199
2017-11-08T20:00:00	Temp-SS	-10.337783337020156
2017-11-08T21:00:00	Temp-SS	-9.621700933917964
2017-11-08T22:00:00	Temp-SS	-9.989258229662944
2017-11-08T23:00:00	Temp-SS	-10.819391582529947
2017-11-09T00:00:00	Temp-SS	-10.960234409760616
2017-11-09T01:00:00	Temp-SS	-12.831920032909034
2017-11-09T02:00:00	Temp-SS	-11.558752470210045
2017-11-09T03:00:00	Temp-SS	-12.867413561577083
2017-11-09T04:00:00	Temp-SS	-14.449013557681969
2017-11-09T05:00:00	Temp-SS	-16.42627918826546
2017-11-09T06:00:00	Temp-SS	-4.716922729138654
2017-11-09T07:00:00	Temp-SS	-4.263845960575166
2017-11-09T08:00:00	Temp-SS	-1.967373661969165
2017-11-09T09:00:00	Temp-SS	-4.583457444850151
2017-11-09T10:00:00	Temp-SS	-0.9503811052286482
2017-11-09T11:00:00	Temp-SS	3.1313629337213627
2017-11-09T12:00:00	Temp-SS	4.462875373690314
2017-11-09T13:00:00	Temp-SS	5.15722994172765
2017-11-09T14:00:00	Temp-SS	1.6631087048299027
2017-11-09T15:00:00	Temp-SS	0.788866337555401
2017-11-09T16:00:00	Temp-SS	-10.462570150427203
2017-11-09T17:00:00	Temp-SS	-9.254959413358655
2017-11-09T18:00:00	Temp-SS	-11.126179934192956
2017-11-09T19:00:00	Temp-SS	-12.915357238968815
2017-11-09T20:00:00	Temp-SS	-13.839554462555602
2017-11-09T21:00:00	Temp-SS	-13.852537619212072
2017-11-09T22:00:00	Temp-SS	-14.272319010034675
2017-11-09T23:00:00	Temp-SS	-12.710601738783598
2017-11-10T00:00:00	Temp-SS	-14.35305776196692
2017-11-10T01:00:00	Temp-SS	-14.926129631454643
2017-11-10T02:00:00	Temp-SS	-13.17875035492666
2017-11-10T03:00:00	Temp-SS	-13.200911380232185
2017-11-10T04:00:00	Temp-SS	-12.286971366859445
2017-11-10T05:00:00	Temp-SS	-10.557308867272164
2017-11-10T06:00:00	Temp-SS	1.3296173366082051
2017-11-10T07:00:00	Temp-SS	4.7718787088821495
2017-11-10T08:00:00	Temp-SS	4.211840538038775
2017-11-10T09:00:00	Temp-SS	3.6407349602629635
2017-11-10T10:00:00	Temp-SS	4.176525858402336
2017-11-10T11:00:00	Temp-SS	4.420261675484644
2017-11-10T12:00:00	Temp-SS	4.89074133342535
2017-11-10T13:00:00	Temp-SS	3.2153394895733856
2017-11-10T14:00:00	Temp-SS	5.743373167204929
2017-11-10T15:00:00	Temp-SS	6.286719408976072
2017-11-10T16:00:00	Temp-SS	-3.3942860922869835
2017-11-10T17:00:00	Temp-SS	-5.076958081599104
2017-11-10T18:00:00	Temp-SS	-6.554704974225745
2017-11-10T19:00:00	Temp-SS	-6.027927575200998
2017-11-10T20:00:00	Temp-SS	-7.5469138477230215
2017-11-10T21:00:00	Temp-SS	-9.227419559242906
2017-11-10T22:00:00	Temp-SS	-9.036961598779042
2017-11-10T23:00:00	Temp-SS	-8.828107022377177
2017-11-11T00:00:00	Temp-SS	-9.015100307889107
2017-11-11T01:00:00	Temp-SS	-9.584748189640555
2017-11-11T02:00:00	Temp-SS	-11.240772521993774
2017-11-11T03:00:00	Temp-SS	-12.144350916136679
2017-11-11T04:00:00	Temp-SS	-10.499269425642694
2017-11-11T05:00:00	Temp-SS	-12.487581272739458
2017-11-11T06:00:00	Temp-SS	-0.6420663430664231
2017-11-11T07:00:00	Temp-SS	0.3532565930387648
2017-11-11T08:00:00	Temp-SS	-0.0865185415843932
2017-11-11T09:00:00	Temp-SS	1.825985497094882
2017-11-11T10:00:00	Temp-SS	3.0490530863899235
2017-11-11T11:00:00	Temp-SS	3.485247081834884
2017-11-11T12:00:00	Temp-SS	3.765402428927323
2017-11-11T13:00:00	Temp-SS	3.421331653913316
2017-11-11T14:00:00	Temp-SS	2.363156246493075
2017-11-11T15:00:00	Temp-SS	2.744019254070813
2017-11-11T16:00:00	Temp-SS	-9.14319079583905
2017-11-11T17:00:00	Temp-SS	-10.798903689327023
2017-11-11T18:00:00	Temp-SS	-11.749033003424719
2017-11-11T19:00:00	Temp-SS	-11.737320275076206
2017-11-11T20:00:00	Temp-SS	-10.179218665558134
2017-11-11T21:00:00	Temp-SS	-11.754993436229814
2017-11-11T22:00:00	Temp-SS	-12.247126770702792
2017-11-11T23:00:00	Temp-SS	-12.779488776085724
2017-11-12T00:00:00	Temp-SS	-11.276798773536253
2017-11-12T01:00:00	Temp-SS	-11.488311762988658
2017-11-12T02:00:00	Temp-SS	-11.793043281749986
2017-11-12T03:00:00	Temp-SS	-13.729536943019541
2017-11-12T04:00:00	Temp-SS	-15.147082817413583
2017-11-12T05:00:00	Temp-SS	-17.00910091281934
2017-11-12T06:00:00	Temp-SS	-5.457905554746571
2017-11-12T07:00:00	Temp-SS	-4.928956295775665
2017-11-12T08:00:00	Temp-SS	-3.316288362541572
