TS	Name	Temperature
2017-10-30T23:00:00	Heat-JJ	3.6628983838083418
2017-10-31T00:00:00	Heat-JJ	2.8297212304815367
2017-10-31T01:00:00	Heat-JJ	4.002194368036337
2017-10-31T02:00:00	Heat-JJ	3.3107212903245045
2017-10-31T03:00:00	Heat-JJ	2.2967603246138317
2017-10-31T04:00:00	Heat-JJ	3.044384692594382
2017-10-31T05:00:00	Heat-JJ	1.1735127397273941
2017-10-31T06:00:00	Heat-JJ	11.473248400028176
2017-10-31T07:00:00	Heat-JJ	10.862868469768646
2017-10-31T08:00:00	Heat-JJ	14.712481373504628
2017-10-31T09:00:00	Heat-JJ	11.777641711244637
2017-10-31T10:00:00	Heat-JJ	13.04145886443693
2017-10-31T11:00:00	Heat-JJ	13.858432493590708
2017-10-31T12:00:00	Heat-JJ	12.311859873750311
2017-10-31T13:00:00	Heat-JJ	13.16354849671612
2017-10-31T14:00:00	Heat-JJ	9.467897553735186
2017-10-31T15:00:00	Heat-JJ	12.165501054964224
2017-10-31T16:00:00	Heat-JJ	0.0833446871956236
2017-10-31T17:00:00	Heat-JJ	-0.4621534935036642
2017-10-31T18:00:00	Heat-JJ	-1.2420368608827985
2017-10-31T19:00:00	Heat-JJ	-2.3891673065334205
2017-10-31T20:00:00	Heat-JJ	-2.7763704169020813
2017-10-31T21:00:00	Heat-JJ	-1.9253841168814232
2017-10-31T22:00:00	Heat-JJ	-3.18783690407
2017-10-31T23:00:00	Heat-JJ	-3.998424837433679
2017-11-01T00:00:00	Heat-JJ	-4.139346681688327
2017-11-01T01:00:00	Heat-JJ	-4.452254257598274
2017-11-01T02:00:00	Heat-JJ	-4.949675825710897
2017-11-01T03:00:00	Heat-JJ	-5.194173255957908
2017-11-01T04:00:00	Heat-JJ	-5.305149768265933
2017-11-01T05:00:00	Heat-JJ	-5.4942153520995705
2017-11-01T06:00:00	Heat-JJ	5.429588726722703
2017-11-01T07:00:00	Heat-JJ	7.571712379204595
2017-11-01T08:00:00	Heat-JJ	8.765230967358269
2017-11-01T09:00:00	Heat-JJ	8.1221698883881
2017-11-01T10:00:00	Heat-JJ	8.823238617238774
2017-11-01T11:00:00	Heat-JJ	7.730389569748452
2017-11-01T12:00:00	Heat-JJ	12.511434320029977
2017-11-01T13:00:00	Heat-JJ	4.485101756850783
2017-11-01T14:00:00	Heat-JJ	11.503289409036775
2017-11-01T15:00:00	Heat-JJ	10.024048303688359
2017-11-01T16:00:00	Heat-JJ	-4.497986356107306
2017-11-01T17:00:00	Heat-JJ	-3.436770015545159
2017-11-01T18:00:00	Heat-JJ	-3.2911864888268365
2017-11-01T19:00:00	Heat-JJ	-4.8052105937688205
2017-11-01T20:00:00	Heat-JJ	-6.595345147513507
2017-11-01T21:00:00	Heat-JJ	-7.3168632395304245
2017-11-01T22:00:00	Heat-JJ	-9.098414412114037
2017-11-01T23:00:00	Heat-JJ	-10.970621429642009
2017-11-02T00:00:00	Heat-JJ	-10.554414047046958
2017-11-02T01:00:00	Heat-JJ	-10.865945397837109
2017-11-02T02:00:00	Heat-JJ	-11.148202622933626
2017-11-02T03:00:00	Heat-JJ	-10.190131622273736
2017-11-02T04:00:00	Heat-JJ	-10.239334258948135
2017-11-02T05:00:00	Heat-JJ	-11.376700600927991
2017-11-02T06:00:00	Heat-JJ	-0.09694648589666954
2017-11-02T07:00:00	Heat-JJ	0.9630434257779685
2017-11-02T08:00:00	Heat-JJ	5.6581438932748105
2017-11-02T09:00:00	Heat-JJ	8.537033769919612
2017-11-02T10:00:00	Heat-JJ	7.17413903793325
2017-11-02T11:00:00	Heat-JJ	7.381895789532685
2017-11-02T12:00:00	Heat-JJ	6.078575067956231
2017-11-02T13:00:00	Heat-JJ	9.565348954077365
2017-11-02T14:00:00	Heat-JJ	4.8334949025101395
2017-11-02T15:00:00	Heat-JJ	3.981564319951076
2017-11-02T16:00:00	Heat-JJ	-7.8918410852207765
2017-11-02T17:00:00	Heat-JJ	-9.541404287469256
2017-11-02T18:00:00	Heat-JJ	-11.236832226844939
2017-11-02T19:00:00	Heat-JJ	-11.191334418111103
2017-11-02T20:00:00	Heat-JJ	-9.681535855222013
2017-11-02T21:00:00	Heat-JJ	-11.461087837436924
2017-11-02T22:00:00	Heat-JJ	-10.598014213301
2017-11-02T23:00:00	Heat-JJ	-10.718587640781505
2017-11-03T00:00:00	Heat-JJ	-11.602941320635054
2017-11-03T01:00:00	Heat-JJ	-11.07512760883098
2017-11-03T02:00:00	Heat-JJ	-11.18029111869826
2017-11-03T03:00:00	Heat-JJ	-12.406281132450335
2017-11-03T04:00:00	Heat-JJ	-12.546450428939373
2017-11-03T05:00:00	Heat-JJ	-12.355559559943528
2017-11-03T06:00:00	Heat-JJ	-1.5960247850533236
2017-11-03T07:00:00	Heat-JJ	3.509661607504503
2017-11-03T08:00:00	Heat-JJ	0.01974910095877669
2017-11-03T09:00:00	Heat-JJ	-0.5705761935189895
2017-11-03T10:00:00	Heat-JJ	2.70253932258478
2017-11-03T11:00:00	Heat-JJ	4.310713855549843
2017-11-03T12:00:00	Heat-JJ	3.2522048348751764
2017-11-03T13:00:00	Heat-JJ	5.612393830561593
2017-11-03T14:00:00	Heat-JJ	5.873301976685779
2017-11-03T15:00:00	Heat-JJ	0.6980654607706889
2017-11-03T16:00:00	Heat-JJ	-10.710103863147454
2017-11-03T17:00:00	Heat-JJ	-12.630368545851907
2017-11-03T18:00:00	Heat-JJ	-13.804448163243787
2017-11-03T19:00:00	Heat-JJ	-15.494035622343382
2017-11-03T20:00:00	Heat-JJ	-13.71035778298973
2017-11-03T21:00:00	Heat-JJ	-15.339050295740103
2017-11-03T22:00:00	Heat-JJ	-16.10754458559189
2017-11-03T23:00:00	Heat-JJ	-14.257050467014551
2017-11-04T00:00:00	Heat-JJ	-13.996623310100224
2017-11-04T01:00:00	Heat-JJ	-14.14182519231108
2017-11-04T02:00:00	Heat-JJ	-15.624600267366619
2017-11-04T03:00:00	Heat-JJ	-14.37099537172875
2017-11-04T04:00:00	Heat-JJ	-12.614882824020183
2017-11-04T05:00:00	Heat-JJ	-13.771536083390357
2017-11-04T06:00:00	Heat-JJ	-2.3522610345695956
2017-11-04T07:00:00	Heat-JJ	-1.81473136856782
2017-11-04T08:00:00	Heat-JJ	-1.5135346131036407
2017-11-04T09:00:00	Heat-JJ	0.048906332694445
2017-11-04T10:00:00	Heat-JJ	0.5472264445132513
2017-11-04T11:00:00	Heat-JJ	2.2551664862444953
2017-11-04T12:00:00	Heat-JJ	1.239043249345956
2017-11-04T13:00:00	Heat-JJ	-0.035820117540328766
2017-11-04T14:00:00	Heat-JJ	1.5122235825736432
2017-11-04T15:00:00	Heat-JJ	3.449428535900153
2017-11-04T16:00:00	Heat-JJ	-8.220466533010446
2017-11-04T17:00:00	Heat-JJ	-7.130727176077137
2017-11-04T18:00:00	Heat-JJ	-8.908680850708556
2017-11-04T19:00:00	Heat-JJ	-9.550879269281198
2017-11-04T20:00:00	Heat-JJ	-9.623013337342714
2017-11-04T21:00:00	Heat-JJ	-9.88576050723624
2017-11-04T22:00:00	Heat-JJ	-11.30409493080938
2017-11-04T23:00:00	Heat-JJ	-11.674690038061453
2017-11-05T00:00:00	Heat-JJ	-13.321555744099658
2017-11-05T01:00:00	Heat-JJ	-11.637362865863368
2017-11-05T02:00:00	Heat-JJ	-11.398078918451269
2017-11-05T03:00:00	Heat-JJ	-11.408066773562975
2017-11-05T04:00:00	Heat-JJ	-12.040783171726508
2017-11-05T05:00:00	Heat-JJ	-11.84794691382969
2017-11-05T06:00:00	Heat-JJ	-0.6288121695995983
2017-11-05T07:00:00	Heat-JJ	0.4726462820918442
2017-11-05T08:00:00	Heat-JJ	0.506077011991211
2017-11-05T09:00:00	Heat-JJ	-0.47387359421985664
2017-11-05T10:00:00	Heat-JJ	0.9694505521485794
2017-11-05T11:00:00	Heat-JJ	2.5743527564889597
2017-11-05T12:00:00	Heat-JJ	3.943640105332147
2017-11-05T13:00:00	Heat-JJ	4.852187326532208
2017-11-05T14:00:00	Heat-JJ	5.214392799021887
2017-11-05T15:00:00	Heat-JJ	5.83067776449319
2017-11-05T16:00:00	Heat-JJ	-5.098958758543662
2017-11-05T17:00:00	Heat-JJ	-7.065290947939485
2017-11-05T18:00:00	Heat-JJ	-7.482867069897373
2017-11-05T19:00:00	Heat-JJ	-8.342470778003047
2017-11-05T20:00:00	Heat-JJ	-9.888107493866109
2017-11-05T21:00:00	Heat-JJ	-9.89290276305359
2017-11-05T22:00:00	Heat-JJ	-10.156195578032287
2017-11-05T23:00:00	Heat-JJ	-11.409883993994539
2017-11-06T00:00:00	Heat-JJ	-12.888212886147114
2017-11-06T01:00:00	Heat-JJ	-14.75841742729418
2017-11-06T02:00:00	Heat-JJ	-13.371809785613936
2017-11-06T03:00:00	Heat-JJ	-14.913510507970797
2017-11-06T04:00:00	Heat-JJ	-16.36245884716283
2017-11-06T05:00:00	Heat-JJ	-15.394552373531146
2017-11-06T06:00:00	Heat-JJ	-5.380244853179473
2017-11-06T07:00:00	Heat-JJ	-5.884054578593258
2017-11-06T08:00:00	Heat-JJ	-5.730797772012192
2017-11-06T09:00:00	Heat-JJ	-2.396277551322348
2017-11-06T10:00:00	Heat-JJ	-3.571900352973835
2017-11-06T11:00:00	Heat-JJ	-2.891823593940015
2017-11-06T12:00:00	Heat-JJ	-0.03933510808626117
2017-11-06T13:00:00	Heat-JJ	-0.06962917587231288
2017-11-06T14:00:00	Heat-JJ	-1.3834659561461777
2017-11-06T15:00:00	Heat-JJ	0.5090525582548624
2017-11-06T16:00:00	Heat-JJ	-12.061672152159732
2017-11-06T17:00:00	Heat-JJ	-11.940254134981425
2017-11-06T18:00:00	Heat-JJ	-11.980204083222088
2017-11-06T19:00:00	Heat-JJ	-12.977023568628843
2017-11-06T20:00:00	Heat-JJ	-12.101155348130135
2017-11-06T21:00:00	Heat-JJ	-13.640506733062864
2017-11-06T22:00:00	Heat-JJ	-12.052772872277018
2017-11-06T23:00:00	Heat-JJ	-11.435833095142248
2017-11-07T00:00:00	Heat-JJ	-9.80346045835681
2017-11-07T01:00:00	Heat-JJ	-9.882311335351206
2017-11-07T02:00:00	Heat-JJ	-10.611777662177605
2017-11-07T03:00:00	Heat-JJ	-9.31929621110167
2017-11-07T04:00:00	Heat-JJ	-8.909291142564085
2017-11-07T05:00:00	Heat-JJ	-9.876040314717095
2017-11-07T06:00:00	Heat-JJ	3.23950669802809
2017-11-07T07:00:00	Heat-JJ	2.4108285846794875
2017-11-07T08:00:00	Heat-JJ	7.044337291152582
2017-11-07T09:00:00	Heat-JJ	2.6056334455723666
2017-11-07T10:00:00	Heat-JJ	5.190629834485454
2017-11-07T11:00:00	Heat-JJ	5.930896573791974
2017-11-07T12:00:00	Heat-JJ	5.144146314371367
2017-11-07T13:00:00	Heat-JJ	6.916797892052655
2017-11-07T14:00:00	Heat-JJ	1.6091772549386256
2017-11-07T15:00:00	Heat-JJ	2.3973214214591696
2017-11-07T16:00:00	Heat-JJ	-10.675645411587185
2017-11-07T17:00:00	Heat-JJ	-11.382902338305273
2017-11-07T18:00:00	Heat-JJ	-11.065834293121187
2017-11-07T19:00:00	Heat-JJ	-12.067481211146765
2017-11-07T20:00:00	Heat-JJ	-13.591431910818692
2017-11-07T21:00:00	Heat-JJ	-13.099431393772313
2017-11-07T22:00:00	Heat-JJ	-14.23074282603854
2017-11-07T23:00:00	Heat-JJ	-13.45435940961277
2017-11-08T00:00:00	Heat-JJ	-13.029170073878102
2017-11-08T01:00:00	Heat-JJ	-13.125188785746385
2017-11-08T02:00:00	Heat-JJ	-13.794695831635998
2017-11-08T03:00:00	Heat-JJ	-12.628865262967464
2017-11-08T04:00:00	Heat-JJ	-13.88241034738145
2017-11-08T05:00:00	Heat-JJ	-14.544275874230733
2017-11-08T06:00:00	Heat-JJ	-3.6011708721849427
2017-11-08T07:00:00	Heat-JJ	-0.9867645601514901
2017-11-08T08:00:00	Heat-JJ	3.804055436638742
2017-11-08T09:00:00	Heat-JJ	2.6847847721186957
2017-11-08T10:00:00	Heat-JJ	3.6812008908123595
2017-11-08T11:00:00	Heat-JJ	4.255274026543651
2017-11-08T12:00:00	Heat-JJ	10.044749055881756
2017-11-08T13:00:00	Heat-JJ	3.406399345869679
2017-11-08T14:00:00	Heat-JJ	11.390474422409962
2017-11-08T15:00:00	Heat-JJ	7.457561504123574
2017-11-08T16:00:00	Heat-JJ	-5.209619953765666
2017-11-08T17:00:00	Heat-JJ	-5.610729369376379
2017-11-08T18:00:00	Heat-JJ	-5.721374143393309
2017-11-08T19:00:00	Heat-JJ	-7.694815482011029
2017-11-08T20:00:00	Heat-JJ	-9.567433923117337
2017-11-08T21:00:00	Heat-JJ	-10.784584532237023
2017-11-08T22:00:00	Heat-JJ	-12.225177222470482
2017-11-08T23:00:00	Heat-JJ	-12.661609068138622
2017-11-09T00:00:00	Heat-JJ	-10.936705126976534
2017-11-09T01:00:00	Heat-JJ	-12.063707052067642
2017-11-09T02:00:00	Heat-JJ	-13.44219265369188
2017-11-09T03:00:00	Heat-JJ	-13.912522198496003
2017-11-09T04:00:00	Heat-JJ	-15.07129596519257
2017-11-09T05:00:00	Heat-JJ	-14.770377374320713
2017-11-09T06:00:00	Heat-JJ	-4.740888256140922
2017-11-09T07:00:00	Heat-JJ	-0.9771057753751895
2017-11-09T08:00:00	Heat-JJ	4.122088608291226
2017-11-09T09:00:00	Heat-JJ	6.507023313763035
2017-11-09T10:00:00	Heat-JJ	6.5577194953239015
2017-11-09T11:00:00	Heat-JJ	4.68997599464408
2017-11-09T12:00:00	Heat-JJ	4.136420231392467
2017-11-09T13:00:00	Heat-JJ	8.440976948055114
2017-11-09T14:00:00	Heat-JJ	3.6914448653021745
2017-11-09T15:00:00	Heat-JJ	0.7500291578064342
2017-11-09T16:00:00	Heat-JJ	-10.915858859204617
2017-11-09T17:00:00	Heat-JJ	-10.721705822765557
2017-11-09T18:00:00	Heat-JJ	-11.316589527250798
2017-11-09T19:00:00	Heat-JJ	-13.16617279789307
2017-11-09T20:00:00	Heat-JJ	-13.76166592844004
2017-11-09T21:00:00	Heat-JJ	-13.714568699001921
2017-11-09T22:00:00	Heat-JJ	-15.122323838774397
2017-11-09T23:00:00	Heat-JJ	-15.152174550221757
2017-11-10T00:00:00	Heat-JJ	-14.593736431997787
2017-11-10T01:00:00	Heat-JJ	-13.082209812653323
2017-11-10T02:00:00	Heat-JJ	-13.210850501889382
2017-11-10T03:00:00	Heat-JJ	-14.752759790473469
2017-11-10T04:00:00	Heat-JJ	-15.011435548957266
2017-11-10T05:00:00	Heat-JJ	-14.570647302141895
2017-11-10T06:00:00	Heat-JJ	-5.425422116757176
2017-11-10T07:00:00	Heat-JJ	-0.6802649830501886
2017-11-10T08:00:00	Heat-JJ	-3.033235970777856
2017-11-10T09:00:00	Heat-JJ	-3.9231877044509256
2017-11-10T10:00:00	Heat-JJ	-0.23150641789465154
2017-11-10T11:00:00	Heat-JJ	0.108521961260019
2017-11-10T12:00:00	Heat-JJ	0.6332694614225187
2017-11-10T13:00:00	Heat-JJ	1.866399641950008
2017-11-10T14:00:00	Heat-JJ	1.5498017924980088
2017-11-10T15:00:00	Heat-JJ	-0.9439232607407941
2017-11-10T16:00:00	Heat-JJ	-10.03940495822337
2017-11-10T17:00:00	Heat-JJ	-9.456847028441166
2017-11-10T18:00:00	Heat-JJ	-10.65477460707566
2017-11-10T19:00:00	Heat-JJ	-11.450368083646518
2017-11-10T20:00:00	Heat-JJ	-12.785414165478105
2017-11-10T21:00:00	Heat-JJ	-11.148337131827953
2017-11-10T22:00:00	Heat-JJ	-11.775364755195781
2017-11-10T23:00:00	Heat-JJ	-11.84714167782483
2017-11-11T00:00:00	Heat-JJ	-12.867803593024641
2017-11-11T01:00:00	Heat-JJ	-12.495105924568172
2017-11-11T02:00:00	Heat-JJ	-13.507696364038686
2017-11-11T03:00:00	Heat-JJ	-13.860078277900495
2017-11-11T04:00:00	Heat-JJ	-14.556417081859072
2017-11-11T05:00:00	Heat-JJ	-14.98875518468179
2017-11-11T06:00:00	Heat-JJ	-3.283481821337217
2017-11-11T07:00:00	Heat-JJ	-2.1599720449584296
2017-11-11T08:00:00	Heat-JJ	-0.170392136113918
2017-11-11T09:00:00	Heat-JJ	0.5453675275267287
2017-11-11T10:00:00	Heat-JJ	1.2996912620561556
2017-11-11T11:00:00	Heat-JJ	0.022065161796788857
2017-11-11T12:00:00	Heat-JJ	-1.558159038600845
2017-11-11T13:00:00	Heat-JJ	-3.446747305408495
2017-11-11T14:00:00	Heat-JJ	-1.7048887985415657
2017-11-11T15:00:00	Heat-JJ	-0.29772366999308275
2017-11-11T16:00:00	Heat-JJ	-8.54841759824569
2017-11-11T17:00:00	Heat-JJ	-8.243866228524006
