TS,Name,Temperature
2017-10-26 09:00:00,Temp-JV,55.172859381511124
2017-10-26 10:00:00,Temp-JV,57.46869822810424
2017-10-26 11:00:00,Temp-JV,49.24696688176136
2017-10-26 12:00:00,Temp-JV,55.31849083408679
2017-10-26 13:00:00,Temp-JV,51.60914506963567
2017-10-26 14:00:00,Temp-JV,53.3259463369853
2017-10-26 15:00:00,Temp-JV,55.61096236361671
2017-10-26 16:00:00,Temp-JV,38.69265839690724
2017-10-26 17:00:00,Temp-JV,38.605636275821105
2017-10-26 18:00:00,Temp-JV,37.41735884301424
2017-10-26 19:00:00,Temp-JV,37.94878419952153
2017-10-26 20:00:00,Temp-JV,36.262033078104096
2017-10-26 21:00:00,Temp-JV,35.63741925337971
2017-10-26 22:00:00,Temp-JV,34.95713921975771
2017-10-26 23:00:00,Temp-JV,34.58668518179657
2017-10-27 00:00:00,Temp-JV,32.699524598652026
2017-10-27 01:00:00,Temp-JV,32.303527016898784
2017-10-27 02:00:00,Temp-JV,31.55787886217581
2017-10-27 03:00:00,Temp-JV,32.36684859807829
2017-10-27 04:00:00,Temp-JV,31.332560323105398
2017-10-27 05:00:00,Temp-JV,29.608995861498087
2017-10-27 06:00:00,Temp-JV,43.41685217570294
2017-10-27 07:00:00,Temp-JV,51.84338208971784
2017-10-27 08:00:00,Temp-JV,44.05991490085073
2017-10-27 09:00:00,Temp-JV,57.769922319357924
2017-10-27 10:00:00,Temp-JV,45.8596477340895
2017-10-27 11:00:00,Temp-JV,50.41764870905469
2017-10-27 12:00:00,Temp-JV,51.611750045906106
2017-10-27 13:00:00,Temp-JV,47.9784970672594
2017-10-27 14:00:00,Temp-JV,46.555152727848764
2017-10-27 15:00:00,Temp-JV,44.35880089954845
2017-10-27 16:00:00,Temp-JV,40.294493367725174
2017-10-27 17:00:00,Temp-JV,34.58223450401638
2017-10-27 18:00:00,Temp-JV,36.46554817842338
2017-10-27 19:00:00,Temp-JV,37.02511149456159
2017-10-27 20:00:00,Temp-JV,35.64101614970834
2017-10-27 21:00:00,Temp-JV,35.98536162094135
2017-10-27 22:00:00,Temp-JV,34.05744108670608
2017-10-27 23:00:00,Temp-JV,33.81259596839031
2017-10-28 00:00:00,Temp-JV,32.23430477287873
2017-10-28 01:00:00,Temp-JV,30.24487052866238
2017-10-28 02:00:00,Temp-JV,31.10444793722316
2017-10-28 03:00:00,Temp-JV,29.114329125528627
2017-10-28 04:00:00,Temp-JV,28.460570878518677
2017-10-28 05:00:00,Temp-JV,29.93916342270598
2017-10-28 06:00:00,Temp-JV,40.180707609625266
2017-10-28 07:00:00,Temp-JV,40.76885271017111
2017-10-28 08:00:00,Temp-JV,42.549016753641865
2017-10-28 09:00:00,Temp-JV,40.741187499988825
2017-10-28 10:00:00,Temp-JV,42.33914658454745
2017-10-28 11:00:00,Temp-JV,42.40318587009495
2017-10-28 12:00:00,Temp-JV,43.93523021553522
2017-10-28 13:00:00,Temp-JV,45.21112497344579
2017-10-28 14:00:00,Temp-JV,47.20618544134666
2017-10-28 15:00:00,Temp-JV,48.420022651984304
2017-10-28 16:00:00,Temp-JV,37.51315205573852
2017-10-28 17:00:00,Temp-JV,37.82965639187107
2017-10-28 18:00:00,Temp-JV,37.6740501275644
2017-10-28 19:00:00,Temp-JV,36.97822175322856
2017-10-28 20:00:00,Temp-JV,36.66007949968435
2017-10-28 21:00:00,Temp-JV,35.51370851178047
2017-10-28 22:00:00,Temp-JV,34.6667364453004
2017-10-28 23:00:00,Temp-JV,33.55780564621892
2017-10-29 00:00:00,Temp-JV,32.178218794329
2017-10-29 01:00:00,Temp-JV,30.926406115558407
2017-10-29 02:00:00,Temp-JV,28.974358381402826
2017-10-29 03:00:00,Temp-JV,27.879331828671823
2017-10-29 04:00:00,Temp-JV,27.29786104112758
2017-10-29 05:00:00,Temp-JV,26.95740576272251
2017-10-29 06:00:00,Temp-JV,38.65504039112831
2017-10-29 07:00:00,Temp-JV,40.59830355866952
2017-10-29 08:00:00,Temp-JV,39.60915966359299
2017-10-29 09:00:00,Temp-JV,38.53285732597587
2017-10-29 10:00:00,Temp-JV,39.20241775942898
2017-10-29 11:00:00,Temp-JV,38.92121906105524
2017-10-29 12:00:00,Temp-JV,36.947669741450596
2017-10-29 13:00:00,Temp-JV,38.365374926651114
2017-10-29 14:00:00,Temp-JV,37.065865483192006
2017-10-29 15:00:00,Temp-JV,37.63988863462846
2017-10-29 16:00:00,Temp-JV,28.359151863173558
2017-10-29 17:00:00,Temp-JV,28.292080419782106
2017-10-29 18:00:00,Temp-JV,26.48556172484754
2017-10-29 19:00:00,Temp-JV,26.167519394796912
2017-10-29 20:00:00,Temp-JV,26.51896367766719
2017-10-29 21:00:00,Temp-JV,26.46761387489255
2017-10-29 22:00:00,Temp-JV,24.573680113082133
2017-10-29 23:00:00,Temp-JV,24.00722527005494
2017-10-30 00:00:00,Temp-JV,22.327492406109723
2017-10-30 01:00:00,Temp-JV,22.655698572402212
2017-10-30 02:00:00,Temp-JV,22.85246595922567
2017-10-30 03:00:00,Temp-JV,22.372367832251015
2017-10-30 04:00:00,Temp-JV,21.104469602499538
2017-10-30 05:00:00,Temp-JV,22.519787430611096
2017-10-30 06:00:00,Temp-JV,36.69641656874534
2017-10-30 07:00:00,Temp-JV,41.49712867337842
2017-10-30 08:00:00,Temp-JV,38.79401182762036
2017-10-30 09:00:00,Temp-JV,30.49201079177243
2017-10-30 10:00:00,Temp-JV,48.675360021995516
2017-10-30 11:00:00,Temp-JV,32.795564893460536
2017-10-30 12:00:00,Temp-JV,44.861679585359525
2017-10-30 13:00:00,Temp-JV,36.77007785742315
2017-10-30 14:00:00,Temp-JV,47.50610669882211
2017-10-30 15:00:00,Temp-JV,36.99775145102069
2017-10-30 16:00:00,Temp-JV,34.75961328693541
2017-10-30 17:00:00,Temp-JV,21.770129978368164
2017-10-30 18:00:00,Temp-JV,19.992337343839303
2017-10-30 19:00:00,Temp-JV,19.17931072196891
2017-10-30 20:00:00,Temp-JV,19.921981139042718
2017-10-30 21:00:00,Temp-JV,18.13114641028966
2017-10-30 22:00:00,Temp-JV,17.23861850196918
2017-10-30 23:00:00,Temp-JV,16.973868152092177
2017-10-31 00:00:00,Temp-JV,16.925658033689597
2017-10-31 01:00:00,Temp-JV,17.159498105867197
2017-10-31 02:00:00,Temp-JV,16.802627929420066
2017-10-31 03:00:00,Temp-JV,16.438137400334494
2017-10-31 04:00:00,Temp-JV,15.055013577597087
2017-10-31 05:00:00,Temp-JV,16.81796152547194
2017-10-31 06:00:00,Temp-JV,28.790671506756667
2017-10-31 07:00:00,Temp-JV,36.43747736612192
2017-10-31 08:00:00,Temp-JV,38.784699369683885
2017-10-31 09:00:00,Temp-JV,35.05749270133472
2017-10-31 10:00:00,Temp-JV,37.94989213701961
2017-10-31 11:00:00,Temp-JV,38.27362961762392
2017-10-31 12:00:00,Temp-JV,32.828843859348
2017-10-31 13:00:00,Temp-JV,51.51274659746801
2017-10-31 14:00:00,Temp-JV,36.41779228021404
2017-10-31 15:00:00,Temp-JV,34.31621194197615
2017-10-31 16:00:00,Temp-JV,22.776656952281506
2017-10-31 17:00:00,Temp-JV,22.58983170292304
2017-10-31 18:00:00,Temp-JV,22.377954749220443
2017-10-31 19:00:00,Temp-JV,23.788644722524893
2017-10-31 20:00:00,Temp-JV,25.548502899128252
2017-10-31 21:00:00,Temp-JV,25.23194155862703
2017-10-31 22:00:00,Temp-JV,27.098143484821037
2017-10-31 23:00:00,Temp-JV,25.62686946253659
2017-11-01 00:00:00,Temp-JV,24.415356304457614
2017-11-01 01:00:00,Temp-JV,26.155513281217182
2017-11-01 02:00:00,Temp-JV,25.390092857624147
2017-11-01 03:00:00,Temp-JV,26.935735505327507
2017-11-01 04:00:00,Temp-JV,25.444400552974216
2017-11-01 05:00:00,Temp-JV,23.762193607602516
2017-11-01 06:00:00,Temp-JV,34.25836563770938
2017-11-01 07:00:00,Temp-JV,40.32007237611833
2017-11-01 08:00:00,Temp-JV,48.601246276405504
2017-11-01 09:00:00,Temp-JV,45.920195852719864
2017-11-01 10:00:00,Temp-JV,58.188529226167866
2017-11-01 11:00:00,Temp-JV,33.08201773637822
2017-11-01 12:00:00,Temp-JV,41.40121194769687
2017-11-01 13:00:00,Temp-JV,42.510528643539885
2017-11-01 14:00:00,Temp-JV,44.34436999037765
2017-11-01 15:00:00,Temp-JV,36.69056495981253
2017-11-01 16:00:00,Temp-JV,35.005965075041864
2017-11-01 17:00:00,Temp-JV,26.152236656353733
2017-11-01 18:00:00,Temp-JV,25.474013280981833
2017-11-01 19:00:00,Temp-JV,24.381878090837034
2017-11-01 20:00:00,Temp-JV,24.826156169154828
2017-11-01 21:00:00,Temp-JV,26.690253470926034
2017-11-01 22:00:00,Temp-JV,28.280013495989
2017-11-01 23:00:00,Temp-JV,27.186218442520133
2017-11-02 00:00:00,Temp-JV,28.84734135172857
2017-11-02 01:00:00,Temp-JV,30.67939260497074
2017-11-02 02:00:00,Temp-JV,30.394532981342007
2017-11-02 03:00:00,Temp-JV,28.918193448193517
2017-11-02 04:00:00,Temp-JV,27.270751331120966
2017-11-02 05:00:00,Temp-JV,26.996853830805097
2017-11-02 06:00:00,Temp-JV,38.91326110309508
2017-11-02 07:00:00,Temp-JV,40.34371175238768
2017-11-02 08:00:00,Temp-JV,55.068100787468595
2017-11-02 09:00:00,Temp-JV,52.578187590089755
2017-11-02 10:00:00,Temp-JV,51.60266022552638
2017-11-02 11:00:00,Temp-JV,42.559891342089706
2017-11-02 12:00:00,Temp-JV,47.76382965860623
2017-11-02 13:00:00,Temp-JV,41.059369116977116
2017-11-02 14:00:00,Temp-JV,42.50268267700704
2017-11-02 15:00:00,Temp-JV,46.24067505100793
2017-11-02 16:00:00,Temp-JV,28.538830750796947
2017-11-02 17:00:00,Temp-JV,26.82566782118906
2017-11-02 18:00:00,Temp-JV,25.917504762735227
2017-11-02 19:00:00,Temp-JV,25.798048542352472
2017-11-02 20:00:00,Temp-JV,25.67182262121405
2017-11-02 21:00:00,Temp-JV,25.55205191323826
2017-11-02 22:00:00,Temp-JV,26.059235288196646
2017-11-02 23:00:00,Temp-JV,25.95792841216884
2017-11-03 00:00:00,Temp-JV,25.765723626274074
2017-11-03 01:00:00,Temp-JV,24.023929388014885
2017-11-03 02:00:00,Temp-JV,23.455687280161758
2017-11-03 03:00:00,Temp-JV,22.173882131909345
2017-11-03 04:00:00,Temp-JV,23.28401603219266
2017-11-03 05:00:00,Temp-JV,21.772020536422662
2017-11-03 06:00:00,Temp-JV,34.70083000504129
2017-11-03 07:00:00,Temp-JV,44.85447409391059
2017-11-03 08:00:00,Temp-JV,40.081821218993525
2017-11-03 09:00:00,Temp-JV,53.022983029854764
2017-11-03 10:00:00,Temp-JV,43.49184145417162
2017-11-03 11:00:00,Temp-JV,46.154154106834795
2017-11-03 12:00:00,Temp-JV,45.81544594940546
2017-11-03 13:00:00,Temp-JV,40.55695858906577
2017-11-03 14:00:00,Temp-JV,40.59146135780164
2017-11-03 15:00:00,Temp-JV,36.855244798916175
2017-11-03 16:00:00,Temp-JV,32.63048326577003
2017-11-03 17:00:00,Temp-JV,24.96411869248511
2017-11-03 18:00:00,Temp-JV,26.755776570768766
2017-11-03 19:00:00,Temp-JV,26.03021312733118
2017-11-03 20:00:00,Temp-JV,24.552948140298977
2017-11-03 21:00:00,Temp-JV,24.879050938097063
2017-11-03 22:00:00,Temp-JV,24.278916759311777
2017-11-03 23:00:00,Temp-JV,23.556096357063417
2017-11-04 00:00:00,Temp-JV,24.709827682072042
2017-11-04 01:00:00,Temp-JV,23.460464004821667
2017-11-04 02:00:00,Temp-JV,22.630074888863835
2017-11-04 03:00:00,Temp-JV,23.983478477889914
2017-11-04 04:00:00,Temp-JV,25.748266905371402
2017-11-04 05:00:00,Temp-JV,25.166428436797048
2017-11-04 06:00:00,Temp-JV,36.100293022600056
2017-11-04 07:00:00,Temp-JV,36.356006849239975
2017-11-04 08:00:00,Temp-JV,35.13266216442686
2017-11-04 09:00:00,Temp-JV,34.61267817969707
2017-11-04 10:00:00,Temp-JV,35.61757594062492
2017-11-04 11:00:00,Temp-JV,35.471717961267856
2017-11-04 12:00:00,Temp-JV,35.81808957200544
2017-11-04 13:00:00,Temp-JV,35.08437467621716
2017-11-04 14:00:00,Temp-JV,34.108492842694695
2017-11-04 15:00:00,Temp-JV,35.13662918639416
2017-11-04 16:00:00,Temp-JV,23.980867448431496
2017-11-04 17:00:00,Temp-JV,24.743035664650634
2017-11-04 18:00:00,Temp-JV,23.40485537761864
2017-11-04 19:00:00,Temp-JV,24.360359195321582
2017-11-04 20:00:00,Temp-JV,22.99763388429257
2017-11-04 21:00:00,Temp-JV,22.593081246236583
2017-11-04 22:00:00,Temp-JV,21.348222515598447
2017-11-04 23:00:00,Temp-JV,19.941581770890636
2017-11-05 00:00:00,Temp-JV,19.429291794857452
2017-11-05 01:00:00,Temp-JV,18.042476497146772
2017-11-05 02:00:00,Temp-JV,17.714009449215634
2017-11-05 03:00:00,Temp-JV,19.132340943359974
2017-11-05 04:00:00,Temp-JV,18.616600805857885
2017-11-05 05:00:00,Temp-JV,19.226216186181635
2017-11-05 06:00:00,Temp-JV,28.408884068458754
2017-11-05 07:00:00,Temp-JV,29.174610460386265
2017-11-05 08:00:00,Temp-JV,30.37239910584808
2017-11-05 09:00:00,Temp-JV,30.5222139226043
2017-11-05 10:00:00,Temp-JV,28.775777237634113
2017-11-05 11:00:00,Temp-JV,29.76624470839431
2017-11-05 12:00:00,Temp-JV,28.60997276102957
2017-11-05 13:00:00,Temp-JV,29.831321898818306
2017-11-05 14:00:00,Temp-JV,31.32343271991947
2017-11-05 15:00:00,Temp-JV,32.33354299546414
2017-11-05 16:00:00,Temp-JV,20.656351941779093
2017-11-05 17:00:00,Temp-JV,19.04310810281544
2017-11-05 18:00:00,Temp-JV,18.293731971833868
2017-11-05 19:00:00,Temp-JV,17.0763853634222
2017-11-05 20:00:00,Temp-JV,17.276491051296475
2017-11-05 21:00:00,Temp-JV,15.300184823279684
2017-11-05 22:00:00,Temp-JV,14.941999391313516
2017-11-05 23:00:00,Temp-JV,14.165013803852007
2017-11-06 00:00:00,Temp-JV,13.101466019288008
2017-11-06 01:00:00,Temp-JV,13.85362279440782
2017-11-06 02:00:00,Temp-JV,13.233125188913448
2017-11-06 03:00:00,Temp-JV,12.929289196735674
2017-11-06 04:00:00,Temp-JV,11.485230582943371
2017-11-06 05:00:00,Temp-JV,10.859895359380491
2017-11-06 06:00:00,Temp-JV,24.086489757392705
2017-11-06 07:00:00,Temp-JV,28.85881274183982
2017-11-06 08:00:00,Temp-JV,28.044391010622395
2017-11-06 09:00:00,Temp-JV,21.948176168050466
2017-11-06 10:00:00,Temp-JV,38.47845671337411
2017-11-06 11:00:00,Temp-JV,21.943814488471542
2017-11-06 12:00:00,Temp-JV,34.60821738268809
2017-11-06 13:00:00,Temp-JV,27.772912645665997
2017-11-06 14:00:00,Temp-JV,39.641778829660346
2017-11-06 15:00:00,Temp-JV,30.142451507890957
2017-11-06 16:00:00,Temp-JV,27.361612261230356
2017-11-06 17:00:00,Temp-JV,14.05797491589247
2017-11-06 18:00:00,Temp-JV,13.781072627459105
2017-11-06 19:00:00,Temp-JV,12.866502479868466
2017-11-06 20:00:00,Temp-JV,14.511592066813629
2017-11-06 21:00:00,Temp-JV,14.43556545351607
2017-11-06 22:00:00,Temp-JV,13.789167654644901
2017-11-06 23:00:00,Temp-JV,15.166467768108783
2017-11-07 00:00:00,Temp-JV,16.483229562171132
2017-11-07 01:00:00,Temp-JV,15.757855510420702
2017-11-07 02:00:00,Temp-JV,13.829557765482502
2017-11-07 03:00:00,Temp-JV,12.602413407227242
2017-11-07 04:00:00,Temp-JV,13.312617339424811
2017-11-07 05:00:00,Temp-JV,11.359293348800593
2017-11-07 06:00:00,Temp-JV,23.2789289111477
2017-11-07 07:00:00,Temp-JV,32.373227288607254
2017-11-07 08:00:00,Temp-JV,35.98167891490102
2017-11-07 09:00:00,Temp-JV,32.95963989921978
2017-11-07 10:00:00,Temp-JV,36.40523299248167
2017-11-07 11:00:00,Temp-JV,36.31527678611131
2017-11-07 12:00:00,Temp-JV,29.27643074478487
2017-11-07 13:00:00,Temp-JV,49.37729556568469
2017-11-07 14:00:00,Temp-JV,34.38323789968862
2017-11-07 15:00:00,Temp-JV,32.65179137210718
2017-11-07 16:00:00,Temp-JV,21.939328421153462
2017-11-07 17:00:00,Temp-JV,23.46973607617531
2017-11-07 18:00:00,Temp-JV,24.329185576432597
2017-11-07 19:00:00,Temp-JV,22.53069889684388
2017-11-07 20:00:00,Temp-JV,21.023182745943213
2017-11-07 21:00:00,Temp-JV,20.54745115766285
2017-11-07 22:00:00,Temp-JV,18.90850229227125
2017-11-07 23:00:00,Temp-JV,18.554625171372766
2017-11-08 00:00:00,Temp-JV,18.815299249076737
2017-11-08 01:00:00,Temp-JV,18.019016925883104
2017-11-08 02:00:00,Temp-JV,17.293233583743117
2017-11-08 03:00:00,Temp-JV,19.07201545590119
2017-11-08 04:00:00,Temp-JV,17.277595198497732
2017-11-08 05:00:00,Temp-JV,16.162550849769598
2017-11-08 06:00:00,Temp-JV,24.74377318281629
2017-11-08 07:00:00,Temp-JV,29.362257354856546
2017-11-08 08:00:00,Temp-JV,38.39543983628185
2017-11-08 09:00:00,Temp-JV,35.74816291804046
2017-11-08 10:00:00,Temp-JV,49.29035026248499
2017-11-08 11:00:00,Temp-JV,26.643064481846174
2017-11-08 12:00:00,Temp-JV,32.41733079417087
2017-11-08 13:00:00,Temp-JV,34.55629498951925
2017-11-08 14:00:00,Temp-JV,35.83867736150582
2017-11-08 15:00:00,Temp-JV,27.66065406129498
2017-11-08 16:00:00,Temp-JV,23.691797735194086
2017-11-08 17:00:00,Temp-JV,15.277939339898905
2017-11-08 18:00:00,Temp-JV,13.491407208838545
2017-11-08 19:00:00,Temp-JV,11.876019263781192
2017-11-08 20:00:00,Temp-JV,10.4898469272689
2017-11-08 21:00:00,Temp-JV,10.25310400623118
2017-11-08 22:00:00,Temp-JV,9.978212180889907
2017-11-08 23:00:00,Temp-JV,8.266787247083517
2017-11-09 00:00:00,Temp-JV,9.00186338586272
2017-11-09 01:00:00,Temp-JV,8.369748103410899
2017-11-09 02:00:00,Temp-JV,6.670788503003844
2017-11-09 03:00:00,Temp-JV,5.743171564915368
2017-11-09 04:00:00,Temp-JV,6.75380027818411
2017-11-09 05:00:00,Temp-JV,6.6340729784114245
2017-11-09 06:00:00,Temp-JV,17.12679746265605
2017-11-09 07:00:00,Temp-JV,17.17460416140598
2017-11-09 08:00:00,Temp-JV,29.742401474186735
2017-11-09 09:00:00,Temp-JV,28.59793788490137
2017-11-09 10:00:00,Temp-JV,29.693999869863738
2017-11-09 11:00:00,Temp-JV,19.560332634965548
2017-11-09 12:00:00,Temp-JV,27.177483176578704
2017-11-09 13:00:00,Temp-JV,22.48098625343406
2017-11-09 14:00:00,Temp-JV,23.859587636475553
2017-11-09 15:00:00,Temp-JV,26.15175656460344
2017-11-09 16:00:00,Temp-JV,7.947009358590643
2017-11-09 17:00:00,Temp-JV,6.533864768482202
2017-11-09 18:00:00,Temp-JV,5.749802708128752
2017-11-09 19:00:00,Temp-JV,6.176418124672487
2017-11-09 20:00:00,Temp-JV,5.41841757759989
2017-11-09 21:00:00,Temp-JV,3.9508239407635712
2017-11-09 22:00:00,Temp-JV,2.5078103233617686
2017-11-09 23:00:00,Temp-JV,0.9904741180082182
2017-11-10 00:00:00,Temp-JV,0.39303694177291715
2017-11-10 01:00:00,Temp-JV,0.8902893933204634
2017-11-10 02:00:00,Temp-JV,0.770100938851277
2017-11-10 03:00:00,Temp-JV,0.7408822956543866
2017-11-10 04:00:00,Temp-JV,-0.32172063651166205
2017-11-10 05:00:00,Temp-JV,-1.9370743787745996
2017-11-10 06:00:00,Temp-JV,12.151290071708813
2017-11-10 07:00:00,Temp-JV,20.64240889156011
2017-11-10 08:00:00,Temp-JV,13.541697585998877
2017-11-10 09:00:00,Temp-JV,27.235055131562618
2017-11-10 10:00:00,Temp-JV,17.592554953331753
2017-11-10 11:00:00,Temp-JV,21.49355492869265
2017-11-10 12:00:00,Temp-JV,20.644978495211078
2017-11-10 13:00:00,Temp-JV,17.259097180282698
2017-11-10 14:00:00,Temp-JV,15.708468617100669
2017-11-10 15:00:00,Temp-JV,12.564920177761639
2017-11-10 16:00:00,Temp-JV,8.090901534081217
2017-11-10 17:00:00,Temp-JV,1.4781589999707623
2017-11-10 18:00:00,Temp-JV,2.492413878586352
2017-11-10 19:00:00,Temp-JV,0.665794756488681
2017-11-10 20:00:00,Temp-JV,-0.37100127702299224
2017-11-10 21:00:00,Temp-JV,-2.0076355988140344
2017-11-10 22:00:00,Temp-JV,-2.8907113087873193
2017-11-10 23:00:00,Temp-JV,-4.116346048761162
2017-11-11 00:00:00,Temp-JV,-5.57757142809403
2017-11-11 01:00:00,Temp-JV,-7.0672097511458905
2017-11-11 02:00:00,Temp-JV,-9.016570482658647
2017-11-11 03:00:00,Temp-JV,-9.824693553435115
2017-11-11 04:00:00,Temp-JV,-10.00883588195979
2017-11-11 05:00:00,Temp-JV,-10.32106479413548
2017-11-11 06:00:00,Temp-JV,0.7679722834458538
2017-11-11 07:00:00,Temp-JV,-1.145229288497326
2017-11-11 08:00:00,Temp-JV,-0.3020247219927228
2017-11-11 09:00:00,Temp-JV,1.2744337099352183
2017-11-11 10:00:00,Temp-JV,3.103291249483078
2017-11-11 11:00:00,Temp-JV,4.848150752100896
2017-11-11 12:00:00,Temp-JV,3.4625427745648096
2017-11-11 13:00:00,Temp-JV,4.923423808807077
2017-11-11 14:00:00,Temp-JV,6.570895087611619
2017-11-11 15:00:00,Temp-JV,7.159668345814677
2017-11-11 16:00:00,Temp-JV,-1.3755060211873318
2017-11-11 17:00:00,Temp-JV,-2.390508809527576
2017-11-11 18:00:00,Temp-JV,-2.5085921769750588
2017-11-11 19:00:00,Temp-JV,-0.7887064512668436
2017-11-11 20:00:00,Temp-JV,-0.8180404736888565
2017-11-11 21:00:00,Temp-JV,-2.166971107400335
2017-11-11 22:00:00,Temp-JV,-1.311231124608833
2017-11-11 23:00:00,Temp-JV,-2.0114969136883833
2017-11-12 00:00:00,Temp-JV,-3.781195173762974
2017-11-12 01:00:00,Temp-JV,-2.589453208266444
2017-11-12 02:00:00,Temp-JV,-3.5609985323752813
2017-11-12 03:00:00,Temp-JV,-5.335546940162718
2017-11-12 04:00:00,Temp-JV,-4.213449217833048
2017-11-12 05:00:00,Temp-JV,-4.118138128357349
2017-11-12 06:00:00,Temp-JV,6.985377376626266
2017-11-12 07:00:00,Temp-JV,7.159336734771797
2017-11-12 08:00:00,Temp-JV,8.754828344538776
2017-11-12 09:00:00,Temp-JV,9.98944257178108
2017-11-12 10:00:00,Temp-JV,11.95608686069885
2017-11-12 11:00:00,Temp-JV,12.632500277943844
2017-11-12 12:00:00,Temp-JV,14.5344903432679
2017-11-12 13:00:00,Temp-JV,15.75506419762672
2017-11-12 14:00:00,Temp-JV,16.012370585044664
2017-11-12 15:00:00,Temp-JV,14.211061997967795
2017-11-12 16:00:00,Temp-JV,4.048217039073139
2017-11-12 17:00:00,Temp-JV,2.678024054966551
