TS,Birds-CC-Count,Birds-JJ-Count,Birds-JV-Count,Birds-JZ-Count,Birds-SS-Count,Birds-SV-Count,Birds-SZ-Count,Birds-VV-Count,Birds-ZZ-Count,INDEX,Noise-CC-Noise,Noise-JJ-Noise,Noise-JV-Noise,Noise-JZ-Noise,Noise-SS-Noise,Noise-SV-Noise,Noise-SZ-Noise,Noise-VV-Noise,Noise-ZZ-Noise,OutNoiseZ-Noise,OutTempJ-Temperature,OutTempS-Temperature,Students-CC-Count,Students-JJ-Count,Students-JV-Count,Students-JZ-Count,Students-SS-Count,Students-SV-Count,Students-SZ-Count,Students-VV-Count,Students-ZZ-Count,TS,Temp-CC-Temperature,Temp-JJ-Temperature,Temp-JV-Temperature,Temp-JZ-Temperature,Temp-SS-Temperature,Temp-SV-Temperature,Temp-SZ-Temperature,Temp-VV-Temperature,Temp-ZZ-Temperature,Wind-Direction,Wind-Speed
2017-10-23 11:00:00,0.0,6.0,19.0,7.0,0.0,4.0,0.0,6.0,0.0,10,55.11793283861216,55.145268558296024,38.61198377501643,49.99433152998372,67.55324058323319,54.86777755429922,68.82950388167272,53.821549427827584,67.44135351737414,42.30283396430919,38.51255107613147,26.512551076131476,26.0,27.0,0.0,15.0,44.0,26.0,45.0,24.0,44.0,2017-10-23 11:00:00,40.738313286044985,46.20048606678934,38.51255107613147,42.83932484590231,42.14134901186766,37.70003011754381,42.96667549830601,40.571834055924846,46.24127578803731,351.495698773536,7.320973493560217
2017-10-23 12:00:00,0.0,0.0,1.0,0.0,5.0,1.0,0.0,15.0,11.0,11,49.11657615806237,68.43771413160763,60.48251225512615,75.50641741985339,51.587694399235744,59.36174483915759,75.0639634078248,48.13655527670185,40.13472684300036,40.66813351894775,36.545310494724106,24.545310494724102,17.0,53.0,38.0,61.0,19.0,36.0,58.0,18.0,0.0,2017-10-23 12:00:00,36.34214957904581,51.81937290534479,47.855254136123335,54.90394997098638,33.227148425279736,37.893873276911776,44.44615010720115,36.71127346928693,31.545310494724102,354.4834904320039,2.3912639734719505
2017-10-23 13:00:00,0.0,0.0,25.0,11.0,6.0,0.0,4.0,0.0,8.0,12,50.960567187473856,81.25029514637971,51.10500832828091,47.69097077777997,59.14393833401535,88.75277467492384,47.69097077777997,83.1437816569242,52.84228986227549,48.62207450292628,35.25072372473554,23.250723724735543,9.0,63.0,14.0,0.0,19.0,75.0,0.0,67.0,9.0,2017-10-23 13:00:00,32.75144277440489,53.67510555713822,39.705614206805194,35.25072372473554,31.93256165529118,48.52288652452493,26.250723724735543,49.33260799876414,32.97409061442526,344.69999568127116,1.3345620534925584
2017-10-23 14:00:00,0.0,24.0,0.0,3.0,7.0,7.0,1.0,0.0,5.0,13,40.73275189047496,39.47007519747791,69.91902857501428,54.24664960734454,47.146747667967546,52.13253948380721,61.07293429651456,68.14612546180456,50.65317351859747,42.62676692997054,36.56731484570702,24.567314845707013,0.0,0.0,54.0,21.0,9.0,22.0,31.0,48.0,15.0,2017-10-23 14:00:00,31.567314845707013,36.56731484570702,52.41081295195528,42.92256571650463,30.290681735396728,33.74925886135464,36.83979167463355,45.94429206452261,35.68257001888265,345.5263076068096,0.0
2017-10-23 15:00:00,0.0,14.0,8.0,9.0,7.0,6.0,5.0,11.0,13.0,14,50.35345518665446,48.80388161924362,50.26972503838191,43.46408838426616,48.59589224425268,49.28728839638821,43.46408838426616,50.245683261214886,43.46408838426616,44.17272461501702,37.13625165178924,25.13625165178924,15.0,14.0,18.0,0.0,9.0,15.0,0.0,17.0,0.0,2017-10-23 15:00:00,36.463025421560076,41.386912313395094,42.30221462635206,37.13625165178924,30.63697070145859,32.25150682496488,28.13625165178924,36.96138288549454,32.13625165178924,339.4145797052154,0.0
2017-10-23 16:00:00,0.0,22.0,0.0,7.0,3.0,5.0,5.0,14.0,11.0,15,38.666646513396934,37.64704104123258,62.47580753018224,48.28278725390143,55.604395070625415,49.8982620651051,39.68625198556128,37.44311994679972,39.68625198556128,40.19605472164345,26.320587091753247,24.320587091753247,0.0,0.0,44.0,14.0,27.0,21.0,0.0,0.0,0.0,2017-10-23 16:00:00,26.320587091753247,26.320587091753247,39.24871887142539,30.476143729886942,34.00852208241111,32.67583796255086,26.320587091753247,26.320587091753247,26.320587091753247,346.2629818706728,0.0
2017-10-23 17:00:00,0.0,19.0,36.0,13.0,9.0,15.0,6.0,23.0,9.0,16,39.7721623725561,38.62249621107892,38.047663130340325,40.921828534033295,40.921828534033295,38.62249621107892,40.921828534033295,38.392562978783474,40.921828534033295,41.49666161477189,25.08303115891567,23.08303115891567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-23 17:00:00,25.08303115891567,25.08303115891567,25.08303115891567,25.08303115891567,25.08303115891567,25.08303115891567,25.08303115891567,25.08303115891567,25.08303115891567,346.7506926028807,4.5306676959813315
2017-10-23 18:00:00,0.0,16.0,30.0,10.0,9.0,14.0,7.0,9.0,13.0,17,35.97665364541521,35.273517922425185,34.92195006093017,36.67978936840524,36.67978936840524,35.273517922425185,36.67978936840524,35.132890777827186,36.67978936840524,37.03135722990025,24.847133305134832,22.847133305134832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-23 18:00:00,24.847133305134832,24.847133305134832,24.847133305134832,24.847133305134832,24.847133305134832,24.847133305134832,24.847133305134832,24.847133305134832,24.847133305134832,352.08457379713036,0.3636445440521223
2017-10-23 19:00:00,0.0,22.0,36.0,9.0,10.0,9.0,4.0,23.0,11.0,18,31.51834530274924,31.33971644360227,31.250402014028783,31.696974161896208,31.696974161896208,31.33971644360227,31.696974161896208,31.303990671772876,31.696974161896208,31.78628859146969,24.29887229128078,22.29887229128078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-23 19:00:00,24.29887229128078,24.29887229128078,24.29887229128078,24.29887229128078,24.29887229128078,24.29887229128078,24.29887229128078,24.29887229128078,24.29887229128078,352.9377642931256,0.0
2017-10-23 20:00:00,0.0,27.0,29.0,12.0,7.0,20.0,5.0,22.0,12.0,19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,24.022183230241872,22.022183230241872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-23 20:00:00,24.022183230241872,24.022183230241872,24.022183230241872,24.022183230241872,24.022183230241872,24.022183230241872,24.022183230241872,24.022183230241872,24.022183230241872,358.69205652432345,1.233674205867735
2017-10-23 21:00:00,0.0,26.0,37.0,8.0,10.0,14.0,5.0,13.0,8.0,20,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,22.363593065228514,20.363593065228514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-23 21:00:00,22.363593065228514,22.363593065228514,22.363593065228514,22.363593065228514,22.363593065228514,22.363593065228514,22.363593065228514,22.363593065228514,22.363593065228514,356.4151669154513,5.969790513207786
2017-10-23 22:00:00,0.0,23.0,27.0,11.0,10.0,13.0,6.0,22.0,9.0,21,30.92642831217585,30.817436746037515,30.762940962968347,31.035419878314187,31.035419878314187,30.817436746037515,31.035419878314187,30.79563843280985,31.035419878314187,31.089915661383355,21.413048753826903,19.413048753826903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-23 22:00:00,21.413048753826903,21.413048753826903,21.413048753826903,21.413048753826903,21.413048753826903,21.413048753826903,21.413048753826903,21.413048753826903,21.413048753826903,1.1599536439241547,11.920929553598299
2017-10-23 23:00:00,0.0,24.0,24.0,9.0,10.0,17.0,4.0,24.0,12.0,22,36.23452013188843,35.50104717519567,35.1343106968493,36.96799308858118,36.96799308858118,35.50104717519567,36.96799308858118,35.35435258385712,36.96799308858118,37.334729566927564,19.665386842709257,17.665386842709257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-23 23:00:00,19.665386842709257,19.665386842709257,19.665386842709257,19.665386842709257,19.665386842709257,19.665386842709257,19.665386842709257,19.665386842709257,19.665386842709257,354.8253045870515,16.31596479089329
2017-10-24 00:00:00,0.0,18.0,31.0,7.0,10.0,12.0,5.0,19.0,12.0,23,49.23590875141511,46.972860663013336,45.84133661881244,51.498956839816884,51.498956839816884,46.972860663013336,51.498956839816884,46.52025104533298,51.498956839816884,52.63048088401778,19.249446392800095,17.249446392800095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-24 00:00:00,19.249446392800095,19.249446392800095,19.249446392800095,19.249446392800095,19.249446392800095,19.249446392800095,19.249446392800095,19.249446392800095,19.249446392800095,358.76742173922094,16.681111748918553
2017-10-24 01:00:00,0.0,24.0,36.0,9.0,12.0,13.0,4.0,18.0,11.0,24,48.194093867489784,46.0536122360204,44.9833714202857,50.33457549895917,50.33457549895917,46.0536122360204,50.33457549895917,45.625515909726516,50.33457549895917,51.40481631469386,19.806403366152615,17.806403366152615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-24 01:00:00,19.806403366152615,19.806403366152615,19.806403366152615,19.806403366152615,19.806403366152615,19.806403366152615,19.806403366152615,19.806403366152615,19.806403366152615,10.537239886237899,14.130337487265626
2017-10-24 02:00:00,0.0,20.0,26.0,8.0,7.0,17.0,5.0,16.0,11.0,25,46.51448774345528,44.57160683246053,43.600166376963166,48.45736865445001,48.45736865445001,44.57160683246053,48.45736865445001,44.183030650261585,48.45736865445001,49.42880910994738,18.73769929328512,16.73769929328512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-24 02:00:00,18.73769929328512,18.73769929328512,18.73769929328512,18.73769929328512,18.73769929328512,18.73769929328512,18.73769929328512,18.73769929328512,18.73769929328512,13.104685926343166,12.708761644227767
2017-10-24 03:00:00,0.0,18.0,30.0,12.0,13.0,20.0,5.0,16.0,10.0,26,51.1495661186619,48.66138186940756,47.41728974478039,53.63775036791624,53.63775036791624,48.66138186940756,53.63775036791624,48.16374501955669,53.63775036791624,54.88184249254341,20.567056848326352,18.567056848326352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-24 03:00:00,20.567056848326352,20.567056848326352,20.567056848326352,20.567056848326352,20.567056848326352,20.567056848326352,20.567056848326352,20.567056848326352,20.567056848326352,6.084986620810184,16.916560506696516
2017-10-24 04:00:00,0.0,16.0,36.0,13.0,7.0,18.0,2.0,19.0,7.0,27,45.02563536979577,43.2579135615845,42.37405265747887,46.79335717800704,46.79335717800704,43.2579135615845,46.79335717800704,42.90436919994225,46.79335717800704,47.677218082112674,20.291823458944094,18.291823458944094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-24 04:00:00,20.291823458944094,20.291823458944094,20.291823458944094,20.291823458944094,20.291823458944094,20.291823458944094,20.291823458944094,20.291823458944094,20.291823458944094,5.1566901817006965,14.375119752411038
2017-10-24 05:00:00,0.0,23.0,29.0,7.0,8.0,18.0,6.0,19.0,6.0,28,51.426602418528674,48.905825663407654,47.645437285847144,53.94737917364969,53.94737917364969,48.905825663407654,53.94737917364969,48.40167031238345,53.94737917364969,55.20776755121021,18.628409948150647,16.628409948150647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-24 05:00:00,18.628409948150647,18.628409948150647,18.628409948150647,18.628409948150647,18.628409948150647,18.628409948150647,18.628409948150647,18.628409948150647,18.628409948150647,10.266967813851466,10.29435892853796
2017-10-24 06:00:00,0.0,15.0,20.0,0.0,11.0,1.0,5.0,8.0,12.0,29,61.2861850085606,52.30888762476767,50.82162844978316,80.34232740754847,58.25792432470571,72.70636809959444,58.25792432470571,60.371728889899316,58.25792432470571,59.74518349969023,26.628784168278987,14.628784168278987,11.0,0.0,0.0,38.0,0.0,35.0,0.0,15.0,0.0,2017-10-24 06:00:00,24.739291205016862,26.628784168278987,26.628784168278987,37.74959406567454,17.628784168278987,27.59158622716352,17.628784168278987,25.744039341454624,21.628784168278987,11.641112247129115,4.083916026924741
2017-10-24 07:00:00,0.0,3.0,11.0,0.0,5.0,16.0,3.0,12.0,2.0,30,69.75835639048942,72.04659675430759,66.38349084424104,94.58672009354086,67.13533549765357,53.34018915222534,59.564239592818765,60.24844453450878,74.61515296956676,61.12025220296712,26.13158905094851,14.13158905094851,23.0,32.0,25.0,59.0,12.0,0.0,0.0,13.0,26.0,2017-10-24 07:00:00,27.88296876222371,35.04368330844585,33.39765272582008,43.12239403190265,20.864177610291193,17.13158905094851,17.13158905094851,24.812814016926787,28.680087174343523,13.16865754570216,5.54930852308459
2017-10-24 08:00:00,0.0,12.0,4.0,0.0,1.0,3.0,1.0,0.0,6.0,31,80.51137480744936,66.80199289623803,77.1640152512367,100.81540983425701,87.27421495589986,76.68664358146253,81.86628348965928,87.51734613338972,75.09535903200994,68.97452932187097,27.612169850752984,15.612169850752984,30.0,12.0,34.0,57.0,35.0,30.0,24.0,49.0,14.0,2017-10-24 08:00:00,31.468139771219946,31.344758410095668,37.17456796167263,44.87816967770627,28.60326405902111,27.404514818046493,25.671452830546357,36.61903353485719,27.067060332822635,19.2703993601541,0.0
2017-10-24 09:00:00,0.0,21.0,13.0,4.0,0.0,0.0,0.0,0.0,8.0,32,104.28808299875665,63.37874000645263,72.60645822892451,87.2694887586685,95.9688804288711,86.78579700408159,97.46903578325852,90.8070727565882,77.43105642600219,74.50498667527017,28.288253742059165,16.288253742059165,60.0,0.0,19.0,26.0,41.0,40.0,42.0,48.0,9.0,2017-10-24 09:00:00,41.34089451366387,28.288253742059165,33.9700916726148,36.05042254716848,30.72935919860945,30.89690836473767,31.513499696415366,37.30314745413105,26.01162063174888,21.200322299939046,1.3225035060750954
2017-10-24 10:00:00,0.0,0.0,5.0,1.0,1.0,11.0,5.0,0.0,4.0,33,89.9387447806491,84.25565944301205,73.81203163573166,86.65159639404067,85.56344692195339,66.92393448920018,70.95515918632353,92.68455376327536,75.85250276878479,67.68825273876631,29.056283509396085,17.056283509396085,48.0,44.0,30.0,35.0,34.0,15.0,9.0,57.0,17.0,2017-10-24 10:00:00,37.492643665655606,42.40972552537125,37.56263970907967,39.56709101832739,30.06489520972256,24.171538682571722,22.7796503990858,41.33142565668219,28.853122593717792,21.068184031923977,3.2106742464681997
2017-10-24 11:00:00,0.0,7.0,7.0,0.0,5.0,2.0,1.0,0.0,0.0,34,70.30258063842152,75.81103607082738,71.38099693126495,100.04799945470083,77.91748024364846,75.63425308589586,81.92780094471019,80.76642913973807,88.67020658164962,67.6422839700371,30.850010503051713,18.850010503051713,15.0,30.0,26.0,59.0,19.0,30.0,26.0,40.0,38.0,2017-10-24 11:00:00,30.176784272822555,39.3280745533517,38.17586078642636,48.008271305126726,27.815209008938588,30.92862826353904,29.738155700528097,37.18605555760677,37.36418396491474,17.484967883527702,7.292941957371956
2017-10-24 12:00:00,0.0,4.0,36.0,0.0,0.0,0.0,1.0,19.0,0.0,35,76.54215548241717,73.22731609321953,55.564015309454305,117.91415756708366,88.70432002789155,80.69767952789816,79.68377219427839,56.65961596557377,94.79218626864888,66.520021870649,31.11971590421895,19.11971590421895,27.0,28.0,0.0,89.0,42.0,38.0,26.0,0.0,50.0,2017-10-24 12:00:00,34.00904576847149,39.12771463996807,31.11971590421895,57.207224721033555,34.246442629160626,33.44843721672774,29.88188470932826,26.11971590421895,40.75394955722999,17.73987597273873,10.920189989761692
2017-10-24 13:00:00,0.0,11.0,0.0,2.0,0.0,0.0,0.0,11.0,6.0,36,69.3793843972999,63.769796800229685,93.41096674122701,78.40977512383182,89.20293428042592,80.15290858139119,82.28359895868813,61.604944278715855,70.6685298134653,61.91548632167927,29.147197215010102,17.147197215010102,21.0,17.0,68.0,31.0,49.0,43.0,38.0,15.0,18.0,2017-10-24 13:00:00,30.502448085807714,33.912756241608044,49.73707621949788,38.040646184692044,34.33539134524931,32.83218149680819,31.01383209946095,28.473970984780944,29.31316018957293,20.496365255821388,0.8789043556840213
2017-10-24 14:00:00,0.0,11.0,18.0,7.0,13.0,11.0,0.0,14.0,2.0,37,66.85705949507107,57.56646095859304,56.80050842949558,66.05153086795984,56.151936575707374,50.64626571766372,83.78986871567712,59.92888069082959,73.60768316576667,57.52835429021829,30.619401639192557,18.619401639192557,24.0,12.0,13.0,17.0,0.0,0.0,46.0,17.0,30.0,2017-10-24 14:00:00,32.66954229865311,33.92667996223222,34.300626605170834,35.44453287289786,21.619401639192557,21.619401639192557,35.25128216931161,30.3849606657905,34.41174660648607,14.25932491375363,5.691731077702564
2017-10-24 15:00:00,0.0,12.0,40.0,6.0,7.0,12.0,3.0,22.0,9.0,38,53.11182783199297,59.050534198648656,49.03326997928832,63.3615268268055,65.87952906741951,50.392789263523206,63.90042257669524,49.848981549829254,55.830866400462725,57.19038568469761,32.30038131510429,20.30038131510429,0.0,15.0,0.0,13.0,17.0,0.0,14.0,0.0,0.0,2017-10-24 15:00:00,27.30038131510429,36.41563648827993,32.30038131510429,35.98160628108257,28.097220399425996,23.30038131510429,27.75527179717394,27.30038131510429,27.30038131510429,11.468523304113319,0.27439287008363333
2017-10-24 16:00:00,0.0,27.0,38.0,5.0,9.0,4.0,5.0,11.0,11.0,39,55.43233915222251,52.44029925196104,50.9442793018303,68.70750199696603,58.42437905248398,64.59760972407426,58.42437905248398,59.91144744814126,58.42437905248398,59.920399002614715,21.8249995636617,19.8249995636617,0.0,0.0,0.0,18.0,0.0,19.0,0.0,14.0,0.0,2017-10-24 16:00:00,21.8249995636617,21.8249995636617,21.8249995636617,27.049085503020763,21.8249995636617,27.790198069548573,21.8249995636617,26.27989004573135,21.8249995636617,17.714168039066465,0.0
2017-10-24 17:00:00,0.0,27.0,35.0,13.0,8.0,13.0,4.0,24.0,9.0,40,59.606763620814824,56.12361495954249,54.382040628906324,63.089912282087155,63.089912282087155,56.12361495954249,63.089912282087155,55.42698522728803,63.089912282087155,64.83148661272332,22.815747995036467,20.815747995036467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-24 17:00:00,22.815747995036467,22.815747995036467,22.815747995036467,22.815747995036467,22.815747995036467,22.815747995036467,22.815747995036467,22.815747995036467,22.815747995036467,17.50356381184031,0.0
2017-10-24 18:00:00,0.0,17.0,30.0,12.0,6.0,15.0,5.0,18.0,9.0,41,58.00668831717455,54.711783809271665,53.06433155532022,61.301592825077435,61.301592825077435,54.711783809271665,61.301592825077435,54.05280290769109,61.301592825077435,62.949045079028885,21.28091494384226,19.28091494384226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-24 18:00:00,21.28091494384226,21.28091494384226,21.28091494384226,21.28091494384226,21.28091494384226,21.28091494384226,21.28091494384226,21.28091494384226,21.28091494384226,14.894138784232155,0.0
2017-10-24 19:00:00,0.0,25.0,33.0,11.0,11.0,10.0,6.0,20.0,11.0,42,54.3178007954355,51.45688305479603,50.0264241844763,57.17871853607497,57.17871853607497,51.45688305479603,57.17871853607497,50.884699506668134,57.17871853607497,58.60917740639471,20.85578805641686,18.85578805641686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-24 19:00:00,20.85578805641686,20.85578805641686,20.85578805641686,20.85578805641686,20.85578805641686,20.85578805641686,20.85578805641686,20.85578805641686,20.85578805641686,26.3187239646129,10.111950715392554
2017-10-24 20:00:00,0.0,16.0,38.0,9.0,12.0,16.0,5.0,16.0,9.0,43,48.94433009683984,46.715585379564565,45.60121302092693,51.17307481411512,51.17307481411512,46.715585379564565,51.17307481411512,46.269836436109514,51.17307481411512,52.287447172752756,22.625462607112148,20.625462607112148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-24 20:00:00,22.625462607112148,22.625462607112148,22.625462607112148,22.625462607112148,22.625462607112148,22.625462607112148,22.625462607112148,22.625462607112148,22.625462607112148,27.729183850583695,8.821291197086648
2017-10-24 21:00:00,0.0,23.0,27.0,10.0,9.0,16.0,4.0,23.0,7.0,44,46.702648402930464,44.73763094376217,43.75512221417803,48.66766586209875,48.66766586209875,44.73763094376217,48.66766586209875,44.34462745192852,48.66766586209875,49.6501745916829,23.381700627706127,21.381700627706127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-24 21:00:00,23.381700627706127,23.381700627706127,23.381700627706127,23.381700627706127,23.381700627706127,23.381700627706127,23.381700627706127,23.381700627706127,23.381700627706127,30.665950449034654,9.997140942256843
2017-10-24 22:00:00,0.0,19.0,26.0,12.0,9.0,12.0,7.0,21.0,10.0,45,40.65532260638867,39.40175524093118,38.77497155820244,41.908889971846165,41.908889971846165,39.40175524093118,41.908889971846165,39.151041767839686,41.908889971846165,42.53567365457491,25.26987997892313,23.26987997892313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-24 22:00:00,25.26987997892313,25.26987997892313,25.26987997892313,25.26987997892313,25.26987997892313,25.26987997892313,25.26987997892313,25.26987997892313,25.26987997892313,30.933516298004974,2.099370281862276
